brand,generic,original,amount,category,year
TRIHEXYPHENIDYL HCL,TRIHEXYPHENIDYL HCL,"Total Annual Spending Per User, 2011",85.09,Total Annual Spending Per User,2011
TRIHEXYPHENIDYL HCL,TRIHEXYPHENIDYL HCL,"Total Annual Spending Per User, 2012",78.49,Total Annual Spending Per User,2012
TRIHEXYPHENIDYL HCL,TRIHEXYPHENIDYL HCL,"Total Annual Spending Per User, 2013",84.85,Total Annual Spending Per User,2013
TRIHEXYPHENIDYL HCL,TRIHEXYPHENIDYL HCL,"Total Annual Spending Per User, 2014",77.76,Total Annual Spending Per User,2014
TRIHEXYPHENIDYL HCL,TRIHEXYPHENIDYL HCL,"Total Annual Spending Per User, 2015",77.9,Total Annual Spending Per User,2015
PODOFILOX,PODOFILOX,"Total Annual Spending Per User, 2011",124.01,Total Annual Spending Per User,2011
PODOFILOX,PODOFILOX,"Total Annual Spending Per User, 2012",126.99,Total Annual Spending Per User,2012
PODOFILOX,PODOFILOX,"Total Annual Spending Per User, 2013",121.81,Total Annual Spending Per User,2013
PODOFILOX,PODOFILOX,"Total Annual Spending Per User, 2014",115.32,Total Annual Spending Per User,2014
PODOFILOX,PODOFILOX,"Total Annual Spending Per User, 2015",108.79,Total Annual Spending Per User,2015
ETODOLAC,ETODOLAC,"Total Annual Spending Per User, 2011",73.1,Total Annual Spending Per User,2011
ETODOLAC,ETODOLAC,"Total Annual Spending Per User, 2012",81.55,Total Annual Spending Per User,2012
ETODOLAC,ETODOLAC,"Total Annual Spending Per User, 2013",113.04,Total Annual Spending Per User,2013
ETODOLAC,ETODOLAC,"Total Annual Spending Per User, 2014",181.75,Total Annual Spending Per User,2014
ETODOLAC,ETODOLAC,"Total Annual Spending Per User, 2015",174.24,Total Annual Spending Per User,2015
ENDOCET,OXYCODONE HCL/ACETAMINOPHEN,"Total Annual Spending Per User, 2011",199.35,Total Annual Spending Per User,2011
ENDOCET,OXYCODONE HCL/ACETAMINOPHEN,"Total Annual Spending Per User, 2012",162.21,Total Annual Spending Per User,2012
ENDOCET,OXYCODONE HCL/ACETAMINOPHEN,"Total Annual Spending Per User, 2013",113.95,Total Annual Spending Per User,2013
ENDOCET,OXYCODONE HCL/ACETAMINOPHEN,"Total Annual Spending Per User, 2014",205.64,Total Annual Spending Per User,2014
ENDOCET,OXYCODONE HCL/ACETAMINOPHEN,"Total Annual Spending Per User, 2015",199.04,Total Annual Spending Per User,2015
MISOPROSTOL,MISOPROSTOL,"Total Annual Spending Per User, 2011",193.05,Total Annual Spending Per User,2011
MISOPROSTOL,MISOPROSTOL,"Total Annual Spending Per User, 2012",201.81,Total Annual Spending Per User,2012
MISOPROSTOL,MISOPROSTOL,"Total Annual Spending Per User, 2013",223.8,Total Annual Spending Per User,2013
MISOPROSTOL,MISOPROSTOL,"Total Annual Spending Per User, 2014",207.17,Total Annual Spending Per User,2014
MISOPROSTOL,MISOPROSTOL,"Total Annual Spending Per User, 2015",196.54,Total Annual Spending Per User,2015
PERIOGARD,CHLORHEXIDINE GLUCONATE,"Total Annual Spending Per User, 2011",14.16,Total Annual Spending Per User,2011
PERIOGARD,CHLORHEXIDINE GLUCONATE,"Total Annual Spending Per User, 2012",12.71,Total Annual Spending Per User,2012
PERIOGARD,CHLORHEXIDINE GLUCONATE,"Total Annual Spending Per User, 2013",12.3,Total Annual Spending Per User,2013
PERIOGARD,CHLORHEXIDINE GLUCONATE,"Total Annual Spending Per User, 2014",12.07,Total Annual Spending Per User,2014
PERIOGARD,CHLORHEXIDINE GLUCONATE,"Total Annual Spending Per User, 2015",10.64,Total Annual Spending Per User,2015
OLYSIO,SIMEPREVIR SODIUM,"Total Annual Spending Per User, 2013",24172.81,Total Annual Spending Per User,2013
OLYSIO,SIMEPREVIR SODIUM,"Total Annual Spending Per User, 2014",65890.66,Total Annual Spending Per User,2014
OLYSIO,SIMEPREVIR SODIUM,"Total Annual Spending Per User, 2015",62345.14,Total Annual Spending Per User,2015
RITALIN,METHYLPHENIDATE HCL,"Total Annual Spending Per User, 2011",391.45,Total Annual Spending Per User,2011
RITALIN,METHYLPHENIDATE HCL,"Total Annual Spending Per User, 2012",476.38,Total Annual Spending Per User,2012
RITALIN,METHYLPHENIDATE HCL,"Total Annual Spending Per User, 2013",622.18,Total Annual Spending Per User,2013
RITALIN,METHYLPHENIDATE HCL,"Total Annual Spending Per User, 2014",773.17,Total Annual Spending Per User,2014
RITALIN,METHYLPHENIDATE HCL,"Total Annual Spending Per User, 2015",775.27,Total Annual Spending Per User,2015
CHLOROQUINE PHOSPHATE,CHLOROQUINE PHOSPHATE,"Total Annual Spending Per User, 2011",107.17,Total Annual Spending Per User,2011
CHLOROQUINE PHOSPHATE,CHLOROQUINE PHOSPHATE,"Total Annual Spending Per User, 2012",104.65,Total Annual Spending Per User,2012
CHLOROQUINE PHOSPHATE,CHLOROQUINE PHOSPHATE,"Total Annual Spending Per User, 2013",95.57,Total Annual Spending Per User,2013
CHLOROQUINE PHOSPHATE,CHLOROQUINE PHOSPHATE,"Total Annual Spending Per User, 2014",79.58,Total Annual Spending Per User,2014
CHLOROQUINE PHOSPHATE,CHLOROQUINE PHOSPHATE,"Total Annual Spending Per User, 2015",57.99,Total Annual Spending Per User,2015
SEROQUEL,QUETIAPINE FUMARATE,"Total Annual Spending Per User, 2011",2681.57,Total Annual Spending Per User,2011
SEROQUEL,QUETIAPINE FUMARATE,"Total Annual Spending Per User, 2012",1327.76,Total Annual Spending Per User,2012
SEROQUEL,QUETIAPINE FUMARATE,"Total Annual Spending Per User, 2013",2725.04,Total Annual Spending Per User,2013
SEROQUEL,QUETIAPINE FUMARATE,"Total Annual Spending Per User, 2014",3378.77,Total Annual Spending Per User,2014
SEROQUEL,QUETIAPINE FUMARATE,"Total Annual Spending Per User, 2015",3593.31,Total Annual Spending Per User,2015
MUPIROCIN,MUPIROCIN,"Total Annual Spending Per User, 2011",29.88,Total Annual Spending Per User,2011
MUPIROCIN,MUPIROCIN,"Total Annual Spending Per User, 2012",28.42,Total Annual Spending Per User,2012
MUPIROCIN,MUPIROCIN,"Total Annual Spending Per User, 2013",23.82,Total Annual Spending Per User,2013
MUPIROCIN,MUPIROCIN,"Total Annual Spending Per User, 2014",19.43,Total Annual Spending Per User,2014
MUPIROCIN,MUPIROCIN,"Total Annual Spending Per User, 2015",19.01,Total Annual Spending Per User,2015
VICODIN,HYDROCODONE/ACETAMINOPHEN,"Total Annual Spending Per User, 2011",247.62,Total Annual Spending Per User,2011
VICODIN,HYDROCODONE/ACETAMINOPHEN,"Total Annual Spending Per User, 2012",194.11,Total Annual Spending Per User,2012
VICODIN,HYDROCODONE/ACETAMINOPHEN,"Total Annual Spending Per User, 2013",92.4,Total Annual Spending Per User,2013
VICODIN,HYDROCODONE/ACETAMINOPHEN,"Total Annual Spending Per User, 2014",100.66,Total Annual Spending Per User,2014
VICODIN,HYDROCODONE/ACETAMINOPHEN,"Total Annual Spending Per User, 2015",100.95,Total Annual Spending Per User,2015
ERYTHROMYCIN,ERYTHROMYCIN BASE,"Total Annual Spending Per User, 2011",30.47,Total Annual Spending Per User,2011
ERYTHROMYCIN,ERYTHROMYCIN BASE,"Total Annual Spending Per User, 2012",38.68,Total Annual Spending Per User,2012
ERYTHROMYCIN,ERYTHROMYCIN BASE,"Total Annual Spending Per User, 2013",44.9,Total Annual Spending Per User,2013
ERYTHROMYCIN,ERYTHROMYCIN BASE,"Total Annual Spending Per User, 2014",51.01,Total Annual Spending Per User,2014
ERYTHROMYCIN,ERYTHROMYCIN BASE,"Total Annual Spending Per User, 2015",61.15,Total Annual Spending Per User,2015
ENGERIX-B ADULT,HEPATITIS B VIRUS VACCINE/PF,"Total Annual Spending Per User, 2011",96.34,Total Annual Spending Per User,2011
ENGERIX-B ADULT,HEPATITIS B VIRUS VACCINE/PF,"Total Annual Spending Per User, 2012",94.77,Total Annual Spending Per User,2012
ENGERIX-B ADULT,HEPATITIS B VIRUS VACCINE/PF,"Total Annual Spending Per User, 2013",98.95,Total Annual Spending Per User,2013
ENGERIX-B ADULT,HEPATITIS B VIRUS VACCINE/PF,"Total Annual Spending Per User, 2014",98.4,Total Annual Spending Per User,2014
ENGERIX-B ADULT,HEPATITIS B VIRUS VACCINE/PF,"Total Annual Spending Per User, 2015",97.77,Total Annual Spending Per User,2015
SEVELAMER CARBONATE,SEVELAMER CARBONATE,"Total Annual Spending Per User, 2014",1756,Total Annual Spending Per User,2014
SEVELAMER CARBONATE,SEVELAMER CARBONATE,"Total Annual Spending Per User, 2015",702.45,Total Annual Spending Per User,2015
AUTOSHIELD DUO PEN NEEDLE,"PEN NEEDLE,DUAL SAFETY,DIABETC","Total Annual Spending Per User, 2012",129.27,Total Annual Spending Per User,2012
AUTOSHIELD DUO PEN NEEDLE,"PEN NEEDLE,DUAL SAFETY,DIABETC","Total Annual Spending Per User, 2013",179.66,Total Annual Spending Per User,2013
AUTOSHIELD DUO PEN NEEDLE,"PEN NEEDLE,DUAL SAFETY,DIABETC","Total Annual Spending Per User, 2014",190.26,Total Annual Spending Per User,2014
AUTOSHIELD DUO PEN NEEDLE,"PEN NEEDLE,DUAL SAFETY,DIABETC","Total Annual Spending Per User, 2015",197.87,Total Annual Spending Per User,2015
MAXALT,RIZATRIPTAN BENZOATE,"Total Annual Spending Per User, 2011",1081.9,Total Annual Spending Per User,2011
MAXALT,RIZATRIPTAN BENZOATE,"Total Annual Spending Per User, 2012",1367.01,Total Annual Spending Per User,2012
MAXALT,RIZATRIPTAN BENZOATE,"Total Annual Spending Per User, 2013",1038.33,Total Annual Spending Per User,2013
MAXALT,RIZATRIPTAN BENZOATE,"Total Annual Spending Per User, 2014",2020.66,Total Annual Spending Per User,2014
MAXALT,RIZATRIPTAN BENZOATE,"Total Annual Spending Per User, 2015",2782.06,Total Annual Spending Per User,2015
TRAZODONE HCL,TRAZODONE HCL,"Total Annual Spending Per User, 2011",46.69,Total Annual Spending Per User,2011
TRAZODONE HCL,TRAZODONE HCL,"Total Annual Spending Per User, 2012",43.66,Total Annual Spending Per User,2012
TRAZODONE HCL,TRAZODONE HCL,"Total Annual Spending Per User, 2013",43.16,Total Annual Spending Per User,2013
TRAZODONE HCL,TRAZODONE HCL,"Total Annual Spending Per User, 2014",42.47,Total Annual Spending Per User,2014
TRAZODONE HCL,TRAZODONE HCL,"Total Annual Spending Per User, 2015",38.54,Total Annual Spending Per User,2015
INSULIN SYRINGE,"SYRINGE AND NEEDLE,INSULIN,1ML","Total Annual Spending Per User, 2011",83.54,Total Annual Spending Per User,2011
INSULIN SYRINGE,"SYRINGE AND NEEDLE,INSULIN,1ML","Total Annual Spending Per User, 2012",83.46,Total Annual Spending Per User,2012
INSULIN SYRINGE,"SYRINGE AND NEEDLE,INSULIN,1ML","Total Annual Spending Per User, 2013",82.77,Total Annual Spending Per User,2013
INSULIN SYRINGE,"SYRINGE AND NEEDLE,INSULIN,1ML","Total Annual Spending Per User, 2014",84.4,Total Annual Spending Per User,2014
INSULIN SYRINGE,"SYRINGE AND NEEDLE,INSULIN,1ML","Total Annual Spending Per User, 2015",83.81,Total Annual Spending Per User,2015
MAXALT MLT,RIZATRIPTAN BENZOATE,"Total Annual Spending Per User, 2011",936.68,Total Annual Spending Per User,2011
MAXALT MLT,RIZATRIPTAN BENZOATE,"Total Annual Spending Per User, 2012",1188.04,Total Annual Spending Per User,2012
MAXALT MLT,RIZATRIPTAN BENZOATE,"Total Annual Spending Per User, 2013",916.94,Total Annual Spending Per User,2013
MAXALT MLT,RIZATRIPTAN BENZOATE,"Total Annual Spending Per User, 2014",1567.9,Total Annual Spending Per User,2014
MAXALT MLT,RIZATRIPTAN BENZOATE,"Total Annual Spending Per User, 2015",2065.35,Total Annual Spending Per User,2015
CLONIDINE HCL ER,CLONIDINE HCL,"Total Annual Spending Per User, 2013",379.18,Total Annual Spending Per User,2013
CLONIDINE HCL ER,CLONIDINE HCL,"Total Annual Spending Per User, 2014",711.43,Total Annual Spending Per User,2014
CLONIDINE HCL ER,CLONIDINE HCL,"Total Annual Spending Per User, 2015",900.4,Total Annual Spending Per User,2015
HARVONI,LEDIPASVIR/SOFOSBUVIR,"Total Annual Spending Per User, 2014",59727.99,Total Annual Spending Per User,2014
HARVONI,LEDIPASVIR/SOFOSBUVIR,"Total Annual Spending Per User, 2015",92846.74,Total Annual Spending Per User,2015
TRUEPLUS INSULIN SYRINGE,"SYRING W-NDL,DISP,INSUL,0.3 ML","Total Annual Spending Per User, 2012",20.7,Total Annual Spending Per User,2012
TRUEPLUS INSULIN SYRINGE,"SYRING W-NDL,DISP,INSUL,0.3 ML","Total Annual Spending Per User, 2013",40.63,Total Annual Spending Per User,2013
TRUEPLUS INSULIN SYRINGE,"SYRING W-NDL,DISP,INSUL,0.3 ML","Total Annual Spending Per User, 2014",44.8,Total Annual Spending Per User,2014
TRUEPLUS INSULIN SYRINGE,"SYRING W-NDL,DISP,INSUL,0.3 ML","Total Annual Spending Per User, 2015",51.83,Total Annual Spending Per User,2015
CEFACLOR,CEFACLOR,"Total Annual Spending Per User, 2011",77.04,Total Annual Spending Per User,2011
CEFACLOR,CEFACLOR,"Total Annual Spending Per User, 2012",77.65,Total Annual Spending Per User,2012
CEFACLOR,CEFACLOR,"Total Annual Spending Per User, 2013",78.55,Total Annual Spending Per User,2013
CEFACLOR,CEFACLOR,"Total Annual Spending Per User, 2014",76.67,Total Annual Spending Per User,2014
CEFACLOR,CEFACLOR,"Total Annual Spending Per User, 2015",75.5,Total Annual Spending Per User,2015
HALOPERIDOL DECANOATE 100,HALOPERIDOL DECANOATE,"Total Annual Spending Per User, 2011",235.93,Total Annual Spending Per User,2011
HALOPERIDOL DECANOATE 100,HALOPERIDOL DECANOATE,"Total Annual Spending Per User, 2012",443.45,Total Annual Spending Per User,2012
HALOPERIDOL DECANOATE 100,HALOPERIDOL DECANOATE,"Total Annual Spending Per User, 2013",472.53,Total Annual Spending Per User,2013
HALOPERIDOL DECANOATE 100,HALOPERIDOL DECANOATE,"Total Annual Spending Per User, 2014",464.22,Total Annual Spending Per User,2014
HALOPERIDOL DECANOATE 100,HALOPERIDOL DECANOATE,"Total Annual Spending Per User, 2015",448.27,Total Annual Spending Per User,2015
SILVER SULFADIAZINE,SILVER SULFADIAZINE,"Total Annual Spending Per User, 2011",21.48,Total Annual Spending Per User,2011
SILVER SULFADIAZINE,SILVER SULFADIAZINE,"Total Annual Spending Per User, 2012",23.7,Total Annual Spending Per User,2012
SILVER SULFADIAZINE,SILVER SULFADIAZINE,"Total Annual Spending Per User, 2013",35.89,Total Annual Spending Per User,2013
SILVER SULFADIAZINE,SILVER SULFADIAZINE,"Total Annual Spending Per User, 2014",37.02,Total Annual Spending Per User,2014
SILVER SULFADIAZINE,SILVER SULFADIAZINE,"Total Annual Spending Per User, 2015",37.13,Total Annual Spending Per User,2015
FOSINOPRIL-HYDROCHLOROTHIAZIDE,FOSINOPRIL/HYDROCHLOROTHIAZIDE,"Total Annual Spending Per User, 2011",360.56,Total Annual Spending Per User,2011
FOSINOPRIL-HYDROCHLOROTHIAZIDE,FOSINOPRIL/HYDROCHLOROTHIAZIDE,"Total Annual Spending Per User, 2012",355.4,Total Annual Spending Per User,2012
FOSINOPRIL-HYDROCHLOROTHIAZIDE,FOSINOPRIL/HYDROCHLOROTHIAZIDE,"Total Annual Spending Per User, 2013",363.6,Total Annual Spending Per User,2013
FOSINOPRIL-HYDROCHLOROTHIAZIDE,FOSINOPRIL/HYDROCHLOROTHIAZIDE,"Total Annual Spending Per User, 2014",353.88,Total Annual Spending Per User,2014
FOSINOPRIL-HYDROCHLOROTHIAZIDE,FOSINOPRIL/HYDROCHLOROTHIAZIDE,"Total Annual Spending Per User, 2015",337.37,Total Annual Spending Per User,2015
PERMETHRIN,PERMETHRIN,"Total Annual Spending Per User, 2011",45.94,Total Annual Spending Per User,2011
PERMETHRIN,PERMETHRIN,"Total Annual Spending Per User, 2012",84.82,Total Annual Spending Per User,2012
PERMETHRIN,PERMETHRIN,"Total Annual Spending Per User, 2013",110.28,Total Annual Spending Per User,2013
PERMETHRIN,PERMETHRIN,"Total Annual Spending Per User, 2014",133.97,Total Annual Spending Per User,2014
PERMETHRIN,PERMETHRIN,"Total Annual Spending Per User, 2015",132.84,Total Annual Spending Per User,2015
SULFACETAMIDE SODIUM,SULFACETAMIDE SODIUM,"Total Annual Spending Per User, 2011",23.5,Total Annual Spending Per User,2011
SULFACETAMIDE SODIUM,SULFACETAMIDE SODIUM,"Total Annual Spending Per User, 2012",27.76,Total Annual Spending Per User,2012
SULFACETAMIDE SODIUM,SULFACETAMIDE SODIUM,"Total Annual Spending Per User, 2013",42.58,Total Annual Spending Per User,2013
SULFACETAMIDE SODIUM,SULFACETAMIDE SODIUM,"Total Annual Spending Per User, 2014",47.53,Total Annual Spending Per User,2014
SULFACETAMIDE SODIUM,SULFACETAMIDE SODIUM,"Total Annual Spending Per User, 2015",49.41,Total Annual Spending Per User,2015
COLISTIMETHATE,COLISTIN (COLISTIMETHATE NA),"Total Annual Spending Per User, 2011",2557.57,Total Annual Spending Per User,2011
COLISTIMETHATE,COLISTIN (COLISTIMETHATE NA),"Total Annual Spending Per User, 2012",2491.57,Total Annual Spending Per User,2012
COLISTIMETHATE,COLISTIN (COLISTIMETHATE NA),"Total Annual Spending Per User, 2013",2211.42,Total Annual Spending Per User,2013
COLISTIMETHATE,COLISTIN (COLISTIMETHATE NA),"Total Annual Spending Per User, 2014",1778.57,Total Annual Spending Per User,2014
COLISTIMETHATE,COLISTIN (COLISTIMETHATE NA),"Total Annual Spending Per User, 2015",1912.17,Total Annual Spending Per User,2015
INSULIN SYRINGE,"SYRING W-NDL,DISP,INSUL,0.3 ML","Total Annual Spending Per User, 2011",73.33,Total Annual Spending Per User,2011
INSULIN SYRINGE,"SYRING W-NDL,DISP,INSUL,0.3 ML","Total Annual Spending Per User, 2012",73.32,Total Annual Spending Per User,2012
INSULIN SYRINGE,"SYRING W-NDL,DISP,INSUL,0.3 ML","Total Annual Spending Per User, 2013",73.61,Total Annual Spending Per User,2013
INSULIN SYRINGE,"SYRING W-NDL,DISP,INSUL,0.3 ML","Total Annual Spending Per User, 2014",74.8,Total Annual Spending Per User,2014
INSULIN SYRINGE,"SYRING W-NDL,DISP,INSUL,0.3 ML","Total Annual Spending Per User, 2015",72.91,Total Annual Spending Per User,2015
FLUOCINOLONE ACETONIDE OIL,FLUOCINOLONE ACETONIDE OIL,"Total Annual Spending Per User, 2011",28.11,Total Annual Spending Per User,2011
FLUOCINOLONE ACETONIDE OIL,FLUOCINOLONE ACETONIDE OIL,"Total Annual Spending Per User, 2012",36.98,Total Annual Spending Per User,2012
FLUOCINOLONE ACETONIDE OIL,FLUOCINOLONE ACETONIDE OIL,"Total Annual Spending Per User, 2013",94.46,Total Annual Spending Per User,2013
FLUOCINOLONE ACETONIDE OIL,FLUOCINOLONE ACETONIDE OIL,"Total Annual Spending Per User, 2014",236.46,Total Annual Spending Per User,2014
FLUOCINOLONE ACETONIDE OIL,FLUOCINOLONE ACETONIDE OIL,"Total Annual Spending Per User, 2015",231.61,Total Annual Spending Per User,2015
INCONTROL PEN NEEDLE,"PEN NEEDLE, DIABETIC","Total Annual Spending Per User, 2011",50.84,Total Annual Spending Per User,2011
INCONTROL PEN NEEDLE,"PEN NEEDLE, DIABETIC","Total Annual Spending Per User, 2012",52.82,Total Annual Spending Per User,2012
INCONTROL PEN NEEDLE,"PEN NEEDLE, DIABETIC","Total Annual Spending Per User, 2013",56.04,Total Annual Spending Per User,2013
INCONTROL PEN NEEDLE,"PEN NEEDLE, DIABETIC","Total Annual Spending Per User, 2014",60.6,Total Annual Spending Per User,2014
INCONTROL PEN NEEDLE,"PEN NEEDLE, DIABETIC","Total Annual Spending Per User, 2015",61.51,Total Annual Spending Per User,2015
PREDNISOLONE ACETATE,PREDNISOLONE ACETATE,"Total Annual Spending Per User, 2011",25.69,Total Annual Spending Per User,2011
PREDNISOLONE ACETATE,PREDNISOLONE ACETATE,"Total Annual Spending Per User, 2012",26.03,Total Annual Spending Per User,2012
PREDNISOLONE ACETATE,PREDNISOLONE ACETATE,"Total Annual Spending Per User, 2013",41.56,Total Annual Spending Per User,2013
PREDNISOLONE ACETATE,PREDNISOLONE ACETATE,"Total Annual Spending Per User, 2014",108.63,Total Annual Spending Per User,2014
PREDNISOLONE ACETATE,PREDNISOLONE ACETATE,"Total Annual Spending Per User, 2015",107.1,Total Annual Spending Per User,2015
ULTRA-THIN II,"SYRING W-NDL,DISP,INSUL,0.5 ML","Total Annual Spending Per User, 2012",62.4,Total Annual Spending Per User,2012
ULTRA-THIN II,"SYRING W-NDL,DISP,INSUL,0.5 ML","Total Annual Spending Per User, 2013",84.72,Total Annual Spending Per User,2013
ULTRA-THIN II,"SYRING W-NDL,DISP,INSUL,0.5 ML","Total Annual Spending Per User, 2014",81.27,Total Annual Spending Per User,2014
ULTRA-THIN II,"SYRING W-NDL,DISP,INSUL,0.5 ML","Total Annual Spending Per User, 2015",78.7,Total Annual Spending Per User,2015
BUDESONIDE,BUDESONIDE,"Total Annual Spending Per User, 2011",1093.45,Total Annual Spending Per User,2011
BUDESONIDE,BUDESONIDE,"Total Annual Spending Per User, 2012",1409.16,Total Annual Spending Per User,2012
BUDESONIDE,BUDESONIDE,"Total Annual Spending Per User, 2013",1641.97,Total Annual Spending Per User,2013
BUDESONIDE,BUDESONIDE,"Total Annual Spending Per User, 2014",1489.41,Total Annual Spending Per User,2014
BUDESONIDE,BUDESONIDE,"Total Annual Spending Per User, 2015",1346.41,Total Annual Spending Per User,2015
SURE COMFORT,"SYRINGE AND NEEDLE,INSULIN,1ML","Total Annual Spending Per User, 2011",80.93,Total Annual Spending Per User,2011
SURE COMFORT,"SYRINGE AND NEEDLE,INSULIN,1ML","Total Annual Spending Per User, 2012",80.46,Total Annual Spending Per User,2012
SURE COMFORT,"SYRINGE AND NEEDLE,INSULIN,1ML","Total Annual Spending Per User, 2013",82.78,Total Annual Spending Per User,2013
SURE COMFORT,"SYRINGE AND NEEDLE,INSULIN,1ML","Total Annual Spending Per User, 2014",84.24,Total Annual Spending Per User,2014
SURE COMFORT,"SYRINGE AND NEEDLE,INSULIN,1ML","Total Annual Spending Per User, 2015",84.27,Total Annual Spending Per User,2015
INSULIN SYRINGE,"SYRING W-NDL,DISP,INSUL,0.5 ML","Total Annual Spending Per User, 2011",86.75,Total Annual Spending Per User,2011
INSULIN SYRINGE,"SYRING W-NDL,DISP,INSUL,0.5 ML","Total Annual Spending Per User, 2012",86.79,Total Annual Spending Per User,2012
INSULIN SYRINGE,"SYRING W-NDL,DISP,INSUL,0.5 ML","Total Annual Spending Per User, 2013",86.02,Total Annual Spending Per User,2013
INSULIN SYRINGE,"SYRING W-NDL,DISP,INSUL,0.5 ML","Total Annual Spending Per User, 2014",87.38,Total Annual Spending Per User,2014
INSULIN SYRINGE,"SYRING W-NDL,DISP,INSUL,0.5 ML","Total Annual Spending Per User, 2015",86.83,Total Annual Spending Per User,2015
TERCONAZOLE,TERCONAZOLE,"Total Annual Spending Per User, 2011",39.73,Total Annual Spending Per User,2011
TERCONAZOLE,TERCONAZOLE,"Total Annual Spending Per User, 2012",38.58,Total Annual Spending Per User,2012
TERCONAZOLE,TERCONAZOLE,"Total Annual Spending Per User, 2013",48.19,Total Annual Spending Per User,2013
TERCONAZOLE,TERCONAZOLE,"Total Annual Spending Per User, 2014",55.43,Total Annual Spending Per User,2014
TERCONAZOLE,TERCONAZOLE,"Total Annual Spending Per User, 2015",53.96,Total Annual Spending Per User,2015
DAPSONE,DAPSONE,"Total Annual Spending Per User, 2011",232.91,Total Annual Spending Per User,2011
DAPSONE,DAPSONE,"Total Annual Spending Per User, 2012",227.36,Total Annual Spending Per User,2012
DAPSONE,DAPSONE,"Total Annual Spending Per User, 2013",235.22,Total Annual Spending Per User,2013
DAPSONE,DAPSONE,"Total Annual Spending Per User, 2014",235.54,Total Annual Spending Per User,2014
DAPSONE,DAPSONE,"Total Annual Spending Per User, 2015",229.53,Total Annual Spending Per User,2015
RENACIDIN,CITRIC ACID/G-LACTONE/MAG CARB,"Total Annual Spending Per User, 2011",401.62,Total Annual Spending Per User,2011
RENACIDIN,CITRIC ACID/G-LACTONE/MAG CARB,"Total Annual Spending Per User, 2012",443.09,Total Annual Spending Per User,2012
RENACIDIN,CITRIC ACID/G-LACTONE/MAG CARB,"Total Annual Spending Per User, 2013",177.62,Total Annual Spending Per User,2013
RENACIDIN,CITRIC ACID/G-LACTONE/MAG CARB,"Total Annual Spending Per User, 2014",441.12,Total Annual Spending Per User,2014
RENACIDIN,CITRIC ACID/G-LACTONE/MAG CARB,"Total Annual Spending Per User, 2015",480.98,Total Annual Spending Per User,2015
DEMEROL,MEPERIDINE HCL/PF,"Total Annual Spending Per User, 2011",15.29,Total Annual Spending Per User,2011
DEMEROL,MEPERIDINE HCL/PF,"Total Annual Spending Per User, 2012",50.11,Total Annual Spending Per User,2012
DEMEROL,MEPERIDINE HCL/PF,"Total Annual Spending Per User, 2013",46.07,Total Annual Spending Per User,2013
DEMEROL,MEPERIDINE HCL/PF,"Total Annual Spending Per User, 2014",42.94,Total Annual Spending Per User,2014
DEMEROL,MEPERIDINE HCL/PF,"Total Annual Spending Per User, 2015",62.82,Total Annual Spending Per User,2015
CIPROFLOXACIN ER,CIPROFLOXACIN/CIPROFLOXA HCL,"Total Annual Spending Per User, 2011",90.14,Total Annual Spending Per User,2011
CIPROFLOXACIN ER,CIPROFLOXACIN/CIPROFLOXA HCL,"Total Annual Spending Per User, 2012",94.78,Total Annual Spending Per User,2012
CIPROFLOXACIN ER,CIPROFLOXACIN/CIPROFLOXA HCL,"Total Annual Spending Per User, 2013",97.94,Total Annual Spending Per User,2013
CIPROFLOXACIN ER,CIPROFLOXACIN/CIPROFLOXA HCL,"Total Annual Spending Per User, 2014",100.47,Total Annual Spending Per User,2014
CIPROFLOXACIN ER,CIPROFLOXACIN/CIPROFLOXA HCL,"Total Annual Spending Per User, 2015",91.09,Total Annual Spending Per User,2015
PEG 3350-ELECTROLYTE,SODIUM CHLORIDE/NAHCO3/KCL/PEG,"Total Annual Spending Per User, 2013",17.83,Total Annual Spending Per User,2013
PEG 3350-ELECTROLYTE,SODIUM CHLORIDE/NAHCO3/KCL/PEG,"Total Annual Spending Per User, 2014",18.5,Total Annual Spending Per User,2014
PEG 3350-ELECTROLYTE,SODIUM CHLORIDE/NAHCO3/KCL/PEG,"Total Annual Spending Per User, 2015",18.2,Total Annual Spending Per User,2015
TIZANIDINE HCL,TIZANIDINE HCL,"Total Annual Spending Per User, 2011",88.15,Total Annual Spending Per User,2011
TIZANIDINE HCL,TIZANIDINE HCL,"Total Annual Spending Per User, 2012",86.08,Total Annual Spending Per User,2012
TIZANIDINE HCL,TIZANIDINE HCL,"Total Annual Spending Per User, 2013",121.11,Total Annual Spending Per User,2013
TIZANIDINE HCL,TIZANIDINE HCL,"Total Annual Spending Per User, 2014",123.44,Total Annual Spending Per User,2014
TIZANIDINE HCL,TIZANIDINE HCL,"Total Annual Spending Per User, 2015",108.88,Total Annual Spending Per User,2015
AK-POLY-BAC,BACITRACIN/POLYMYXIN B SULFATE,"Total Annual Spending Per User, 2011",39.85,Total Annual Spending Per User,2011
AK-POLY-BAC,BACITRACIN/POLYMYXIN B SULFATE,"Total Annual Spending Per User, 2012",36.26,Total Annual Spending Per User,2012
AK-POLY-BAC,BACITRACIN/POLYMYXIN B SULFATE,"Total Annual Spending Per User, 2013",33.79,Total Annual Spending Per User,2013
AK-POLY-BAC,BACITRACIN/POLYMYXIN B SULFATE,"Total Annual Spending Per User, 2014",29.32,Total Annual Spending Per User,2014
