state,group,population,citizens,registered,registered_pct,registered_citizen_pct,voted,voted_pct,voted_citizten_pct,year
NEBRASKA,Black alone or in combination,55,50,37,(B),(B),33,(B),(B),2012
NEBRASKA,Asian alone or in combination,32,18,8,(B),(B),6,(B),(B),2012
NEVADA,Total,"2,039","1,808","1,176",57.7,65,"1,048",51.4,57.9,2012
NEVADA,Male,"1,015",910,574,56.5,63.1,511,50.3,56.2,2012
NEVADA,Female,"1,024",898,602,58.8,67,536,52.4,59.7,2012
NEVADA,White alone,"1,627","1,439",947,58.2,65.8,845,51.9,58.7,2012
NEVADA,White non-Hispanic alone,"1,194","1,167",785,65.7,67.2,704,58.9,60.3,2012
NEVADA,Black alone,169,164,107,63.3,65.1,101,60.2,61.8,2012
NEVADA,Asian alone,152,115,82,54.4,71.9,67,44.5,58.8,2012
NEVADA,Hispanic (of any race),464,302,181,38.9,59.9,157,33.7,52,2012
NEVADA,White alone or in combination,"1,674","1,484",966,57.7,65.1,860,51.4,57.9,2012
NEVADA,Black alone or in combination,185,181,112,60.6,62.1,107,57.7,59.2,2012
NEVADA,Asian alone or in combination,164,127,90,54.8,70.8,73,44.7,57.7,2012
NEW HAMPSHIRE,Total,"1,028",991,752,73.1,75.9,688,66.9,69.4,2012
NEW HAMPSHIRE,Male,503,482,353,70.3,73.4,322,64,66.8,2012
NEW HAMPSHIRE,Female,525,509,398,75.8,78.2,366,69.7,71.9,2012
NEW HAMPSHIRE,White alone,980,958,730,74.5,76.1,670,68.4,69.9,2012
NEW HAMPSHIRE,White non-Hispanic alone,952,935,715,75.1,76.4,655,68.8,70,2012
NEW HAMPSHIRE,Black alone,12,10,7,(B),(B),6,(B),(B),2012
NEW HAMPSHIRE,Asian alone,20,9,5,(B),(B),4,(B),(B),2012
NEW HAMPSHIRE,Hispanic (of any race),29,23,15,(B),(B),15,(B),(B),2012
NEW HAMPSHIRE,White alone or in combination,993,970,738,74.3,76.1,677,68.2,69.8,2012
NEW HAMPSHIRE,Black alone or in combination,14,11,8,(B),(B),7,(B),(B),2012
NEW HAMPSHIRE,Asian alone or in combination,23,10,6,(B),(B),4,(B),(B),2012
NEW JERSEY,Total,"6,730","5,929","4,326",64.3,73,"3,670",54.5,61.9,2012
NEW JERSEY,Male,"3,215","2,795","1,982",61.6,70.9,"1,676",52.1,60,2012
NEW JERSEY,Female,"3,514","3,134","2,344",66.7,74.8,"1,994",56.7,63.6,2012
NEW JERSEY,White alone,"5,173","4,695","3,448",66.6,73.4,"2,907",56.2,61.9,2012
NEW JERSEY,White non-Hispanic alone,"4,145","4,030","3,037",73.3,75.3,"2,556",61.7,63.4,2012
NEW JERSEY,Black alone,907,789,586,64.7,74.3,540,59.6,68.5,2012
NEW JERSEY,Asian alone,566,373,243,43,65.2,179,31.7,48.1,2012
NEW JERSEY,Hispanic (of any race),"1,170",773,468,40,60.6,395,33.8,51.1,2012
NEW JERSEY,White alone or in combination,"5,197","4,719","3,466",66.7,73.5,"2,926",56.3,62,2012
NEW JERSEY,Black alone or in combination,922,804,602,65.3,74.8,549,59.6,68.3,2012
NEW JERSEY,Asian alone or in combination,577,384,250,43.3,65,186,32.2,48.4,2012
NEW MEXICO,Total,"1,553","1,426",978,63,68.6,878,56.5,61.6,2012
NEW MEXICO,Male,754,684,450,59.7,65.8,404,53.6,59.1,2012
NEW MEXICO,Female,799,742,528,66.1,71.2,474,59.3,63.9,2012
NEW MEXICO,White alone,"1,310","1,215",875,66.8,72,789,60.2,64.9,2012
NEW MEXICO,White non-Hispanic alone,729,713,545,74.8,76.4,503,69,70.5,2012
NEW MEXICO,Black alone,43,39,24,(B),(B),24,(B),(B),2012
NEW MEXICO,Asian alone,39,12,3,(B),(B),3,(B),(B),2012
NEW MEXICO,Hispanic (of any race),624,544,349,55.9,64.1,306,49,56.2,2012
NEW MEXICO,White alone or in combination,"1,318","1,223",879,66.7,71.9,793,60.2,64.9,2012
NEW MEXICO,Black alone or in combination,43,39,24,(B),(B),24,(B),(B),2012
NEW MEXICO,Asian alone or in combination,43,16,3,(B),(B),3,(B),(B),2012
NEW YORK,Total,"15,066","13,082","8,887",59,67.9,"7,675",50.9,58.7,2012
NEW YORK,Male,"7,151","6,194","4,084",57.1,65.9,"3,503",49,56.5,2012
NEW YORK,Female,"7,916","6,887","4,803",60.7,69.7,"4,172",52.7,60.6,2012
NEW YORK,White alone,"10,925","9,929","6,837",62.6,68.9,"5,781",52.9,58.2,2012
NEW YORK,White non-Hispanic alone,"8,992","8,672","6,075",67.6,70.1,"5,152",57.3,59.4,2012
NEW YORK,Black alone,"2,482","2,103","1,542",62.1,73.3,"1,456",58.7,69.2,2012
NEW YORK,Asian alone,"1,442",848,384,26.6,45.3,333,23.1,39.2,2012
NEW YORK,Hispanic (of any race),"2,363","1,548",983,41.6,63.5,835,35.3,53.9,2012
NEW YORK,White alone or in combination,"11,077","10,074","6,920",62.5,68.7,"5,847",52.8,58,2012
NEW YORK,Black alone or in combination,"2,562","2,177","1,594",62.2,73.2,"1,503",58.7,69,2012
NEW YORK,Asian alone or in combination,"1,476",882,414,28.1,47,354,24,40.2,2012
NORTH CAROLINA,Total,"7,265","6,712","5,295",72.9,78.9,"4,624",63.7,68.9,2012
NORTH CAROLINA,Male,"3,439","3,125","2,401",69.8,76.8,"2,103",61.2,67.3,2012
NORTH CAROLINA,Female,"3,826","3,587","2,894",75.7,80.7,"2,521",65.9,70.3,2012
NORTH CAROLINA,White alone,"5,453","4,966","3,848",70.6,77.5,"3,276",60.1,66,2012
NORTH CAROLINA,White non-Hispanic alone,"4,898","4,820","3,755",76.7,77.9,"3,194",65.2,66.3,2012
NORTH CAROLINA,Black alone,"1,529","1,501","1,279",83.7,85.3,"1,203",78.7,80.2,2012
NORTH CAROLINA,Asian alone,95,57,34,35.4,(B),34,35.4,(B),2012
NORTH CAROLINA,Hispanic (of any race),603,169,115,19.1,68,95,15.7,56,2012
NORTH CAROLINA,White alone or in combination,"5,520","5,033","3,905",70.8,77.6,"3,325",60.2,66.1,2012
NORTH CAROLINA,Black alone or in combination,"1,557","1,529","1,303",83.7,85.2,"1,227",78.8,80.2,2012
NORTH CAROLINA,Asian alone or in combination,103,65,42,40.4,(B),42,40.4,(B),2012
NORTH DAKOTA,Total,528,514,383,72.5,74.5,328,62.2,63.9,2012
NORTH DAKOTA,Male,263,256,192,73,74.9,165,62.8,64.5,2012
NORTH DAKOTA,Female,265,258,191,72.1,74.1,163,61.6,63.3,2012
NORTH DAKOTA,White alone,471,466,354,75.1,75.9,305,64.8,65.5,2012
NORTH DAKOTA,White non-Hispanic alone,457,454,347,75.8,76.4,299,65.4,66,2012
NORTH DAKOTA,Black alone,6,4,2,(B),(B),2,(B),(B),2012
NORTH DAKOTA,Asian alone,7,1,-,(B),(B),-,(B),(B),2012
NORTH DAKOTA,Hispanic (of any race),16,14,7,(B),(B),6,(B),(B),2012
NORTH DAKOTA,White alone or in combination,475,469,357,75.2,76,308,64.8,65.5,2012
NORTH DAKOTA,Black alone or in combination,6,4,3,(B),(B),3,(B),(B),2012
NORTH DAKOTA,Asian alone or in combination,7,1,-,(B),(B),-,(B),(B),2012
OHIO,Total,"8,750","8,550","6,076",69.4,71.1,"5,395",61.7,63.1,2012
OHIO,Male,"4,175","4,074","2,798",67,68.7,"2,463",59,60.4,2012
OHIO,Female,"4,576","4,476","3,278",71.6,73.2,"2,932",64.1,65.5,2012
OHIO,White alone,"7,473","7,373","5,201",69.6,70.5,"4,565",61.1,61.9,2012
OHIO,White non-Hispanic alone,"7,291","7,262","5,120",70.2,70.5,"4,498",61.7,61.9,2012
OHIO,Black alone,"1,028",975,723,70.3,74.2,699,68,71.7,2012
OHIO,Asian alone,104,60,41,40,(B),38,36.4,(B),2012
OHIO,Hispanic (of any race),252,173,116,45.9,67,98,39,56.9,2012
OHIO,White alone or in combination,"7,590","7,486","5,291",69.7,70.7,"4,640",61.1,62,2012
OHIO,Black alone or in combination,"1,088","1,035",773,71.1,74.7,742,68.2,71.7,2012
OHIO,Asian alone or in combination,126,83,48,37.7,57.5,44,34.7,53,2012
OKLAHOMA,Total,"2,808","2,733","1,806",64.3,66.1,"1,431",51,52.4,2012
OKLAHOMA,Male,"1,358","1,319",835,61.5,63.3,656,48.3,49.8,2012
OKLAHOMA,Female,"1,449","1,414",970,66.9,68.6,775,53.5,54.8,2012
OKLAHOMA,White alone,"2,072","2,018","1,364",65.8,67.6,"1,101",53.1,54.6,2012
OKLAHOMA,White non-Hispanic alone,"1,931","1,925","1,331",68.9,69.2,"1,076",55.7,55.9,2012
OKLAHOMA,Black alone,191,187,116,61.1,62.2,102,53.6,54.6,2012
OKLAHOMA,Asian alone,58,41,25,(B),(B),22,(B),(B),2012
OKLAHOMA,Hispanic (of any race),174,127,53,30.4,41.8,36,20.9,28.7,2012
OKLAHOMA,White alone or in combination,"2,285","2,231","1,501",65.7,67.3,"1,199",52.5,53.7,2012
OKLAHOMA,Black alone or in combination,223,220,139,62.1,63.1,121,54.2,55,2012
OKLAHOMA,Asian alone or in combination,72,55,32,(B),(B),25,(B),(B),2012
OREGON,Total,"2,998","2,806","2,086",69.6,74.3,"1,897",63.3,67.6,2012
OREGON,Male,"1,480","1,377",990,66.9,71.9,893,60.3,64.8,2012
OREGON,Female,"1,518","1,429","1,095",72.2,76.6,"1,004",66.1,70.2,2012
OREGON,White alone,"2,633","2,505","1,903",72.3,76,"1,733",65.8,69.2,2012
OREGON,White non-Hispanic alone,"2,438","2,405","1,849",75.9,76.9,"1,688",69.2,70.2,2012
OREGON,Black alone,57,40,32,(B),(B),26,(B),(B),2012
OREGON,Asian alone,101,71,23,22.5,(B),23,22.5,(B),2012
OREGON,Hispanic (of any race),226,121,69,30.6,57.2,60,26.7,50,2012
OREGON,White alone or in combination,"2,728","2,594","1,965",72,75.7,"1,786",65.5,68.9,2012
OREGON,Black alone or in combination,76,55,36,47.5,(B),28,36.9,(B),2012
OREGON,Asian alone or in combination,136,98,39,28.4,39.4,39,28.4,39.4,2012
PENNSYLVANIA,Total,"9,847","9,452","6,795",69,71.9,"5,824",59.1,61.6,2012
PENNSYLVANIA,Male,"4,727","4,532","3,217",68,71,"2,740",58,60.4,2012
PENNSYLVANIA,Female,"5,120","4,919","3,578",69.9,72.7,"3,084",60.2,62.7,2012
PENNSYLVANIA,White alone,"8,382","8,228","5,951",71,72.3,"5,074",60.5,61.7,2012
PENNSYLVANIA,White non-Hispanic alone,"7,994","7,901","5,779",72.3,73.1,"4,937",61.8,62.5,2012
PENNSYLVANIA,Black alone,"1,006",940,675,67,71.8,614,61,65.2,2012
PENNSYLVANIA,Asian alone,272,110,68,25,61.7,53,19.3,47.6,2012
PENNSYLVANIA,Hispanic (of any race),501,407,225,45,55.3,184,36.7,45.1,2012
PENNSYLVANIA,White alone or in combination,"8,482","8,327","6,002",70.8,72.1,"5,118",60.3,61.5,2012
PENNSYLVANIA,Black alone or in combination,"1,078","1,012",725,67.2,71.6,653,60.6,64.5,2012
PENNSYLVANIA,Asian alone or in combination,295,133,74,25.1,55.7,58,19.9,44,2012
RHODE ISLAND,Total,817,751,552,67.5,73.5,469,57.4,62.5,2012
RHODE ISLAND,Male,384,352,254,66.1,72,212,55.3,60.2,2012
RHODE ISLAND,Female,434,399,298,68.8,74.8,257,59.3,64.5,2012
RHODE ISLAND,White alone,713,673,497,69.7,74,420,58.9,62.5,2012
RHODE ISLAND,White non-Hispanic alone,646,632,472,73,74.7,400,61.9,63.3,2012
RHODE ISLAND,Black alone,50,43,33,(B),(B),30,(B),(B),2012
RHODE ISLAND,Asian alone,25,16,6,(B),(B),5,(B),(B),2012
RHODE ISLAND,Hispanic (of any race),95,57,37,39.1,(B),32,33.6,(B),2012
RHODE ISLAND,White alone or in combination,734,686,508,69.2,74.1,430,58.5,62.6,2012
RHODE ISLAND,Black alone or in combination,65,54,41,(B),(B),37,(B),(B),2012
RHODE ISLAND,Asian alone or in combination,31,21,10,(B),(B),9,(B),(B),2012
SOUTH CAROLINA,Total,"3,516","3,380","2,479",70.5,73.3,"2,187",62.2,64.7,2012
SOUTH CAROLINA,Male,"1,660","1,580","1,096",66.1,69.4,940,56.6,59.5,2012
SOUTH CAROLINA,Female,"1,856","1,801","1,382",74.5,76.8,"1,247",67.2,69.3,2012
SOUTH CAROLINA,White alone,"2,508","2,400","1,745",69.6,72.7,"1,515",60.4,63.1,2012
SOUTH CAROLINA,White non-Hispanic alone,"2,403","2,363","1,724",71.7,73,"1,500",62.4,63.5,2012
SOUTH CAROLINA,Black alone,919,911,691,75.1,75.8,631,68.7,69.3,2012
SOUTH CAROLINA,Asian alone,48,30,17,(B),(B),17,(B),(B),2012
SOUTH CAROLINA,Hispanic (of any race),114,37,21,18.7,(B),16,13.6,(B),2012
SOUTH CAROLINA,White alone or in combination,"2,538","2,429","1,760",69.4,72.5,"1,529",60.2,62.9,2012
SOUTH CAROLINA,Black alone or in combination,935,927,703,75.2,75.9,644,68.8,69.5,2012
SOUTH CAROLINA,Asian alone or in combination,48,30,17,(B),(B),17,(B),(B),2012
SOUTH DAKOTA,Total,616,607,454,73.7,74.8,370,60.1,61,2012
SOUTH DAKOTA,Male,304,300,220,72.3,73.3,180,59.1,59.9,2012
SOUTH DAKOTA,Female,312,307,235,75.1,76.3,191,61.1,62,2012
SOUTH DAKOTA,White alone,541,536,405,74.9,75.6,341,63,63.5,2012
SOUTH DAKOTA,White non-Hispanic alone,527,526,400,75.9,76.1,338,64.2,64.3,2012
SOUTH DAKOTA,Black alone,6,5,3,(B),(B),-,(B),(B),2012
SOUTH DAKOTA,Asian alone,4,1,1,(B),(B),-,(B),(B),2012
SOUTH DAKOTA,Hispanic (of any race),16,13,6,(B),(B),3,(B),(B),2012
SOUTH DAKOTA,White alone or in combination,550,545,411,74.7,75.4,343,62.5,63,2012
SOUTH DAKOTA,Black alone or in combination,9,8,4,(B),(B),2,(B),(B),2012
SOUTH DAKOTA,Asian alone or in combination,4,1,1,(B),(B),-,(B),(B),2012
TENNESSEE,Total,"4,849","4,678","3,210",66.2,68.6,"2,606",53.7,55.7,2012
TENNESSEE,Male,"2,300","2,203","1,432",62.3,65,"1,172",50.9,53.2,2012
TENNESSEE,Female,"2,548","2,475","1,778",69.8,71.8,"1,434",56.3,57.9,2012
TENNESSEE,White alone,"3,925","3,836","2,621",66.8,68.3,"2,098",53.4,54.7,2012
TENNESSEE,White non-Hispanic alone,"3,768","3,746","2,559",67.9,68.3,"2,052",54.5,54.8,2012
TENNESSEE,Black alone,768,722,513,66.8,71.1,441,57.4,61.1,2012
TENNESSEE,Asian alone,50,20,13,(B),(B),13,(B),(B),2012
TENNESSEE,Hispanic (of any race),241,134,107,44.4,79.7,84,34.7,62.3,2012
TENNESSEE,White alone or in combination,"3,996","3,907","2,669",66.8,68.3,"2,136",53.5,54.7,2012
TENNESSEE,Black alone or in combination,782,735,527,67.4,71.6,450,57.6,61.3,2012
TENNESSEE,Asian alone or in combination,70,41,33,(B),(B),33,(B),(B),2012
TEXAS,Total,"18,642","16,062","10,749",57.7,66.9,"8,643",46.4,53.8,2012
TEXAS,Male,"9,046","7,719","4,977",55,64.5,"3,925",43.4,50.8,2012
TEXAS,Female,"9,596","8,344","5,772",60.1,69.2,"4,719",49.2,56.6,2012
TEXAS,White alone,"15,029","12,989","8,643",57.5,66.5,"6,900",45.9,53.1,2012
TEXAS,White non-Hispanic alone,"8,512","8,360","6,101",71.7,73,"5,087",59.8,60.9,2012
TEXAS,Black alone,"2,213","2,144","1,569",70.9,73.2,"1,352",61.1,63.1,2012
TEXAS,Asian alone,900,506,299,33.2,59.1,214,23.8,42.4,2012
TEXAS,Hispanic (of any race),"6,831","4,867","2,652",38.8,54.5,"1,890",27.7,38.8,2012
TEXAS,White alone or in combination,"15,200","13,144","8,749",57.6,66.6,"6,968",45.8,53,2012
TEXAS,Black alone or in combination,"2,293","2,207","1,606",70,72.8,"1,380",60.2,62.5,2012
TEXAS,Asian alone or in combination,909,515,305,33.5,59.2,220,24.2,42.8,2012
UTAH,Total,"1,917","1,793","1,138",59.4,63.5,"1,022",53.3,57,2012
UTAH,Male,940,869,543,57.8,62.4,494,52.6,56.9,2012
UTAH,Female,977,924,595,60.9,64.4,528,54,57.1,2012
UTAH,White alone,"1,780","1,683","1,089",61.2,64.7,989,55.6,58.8,2012
UTAH,White non-Hispanic alone,"1,561","1,546","1,030",66,66.6,943,60.4,61,2012
UTAH,Black alone,23,18,9,(B),(B),9,(B),(B),2012
UTAH,Asian alone,57,37,20,(B),(B),12,(B),(B),2012
UTAH,Hispanic (of any race),233,151,61,26.1,40.1,49,20.9,32.1,2012
UTAH,White alone or in combination,"1,808","1,712","1,097",60.7,64.1,997,55.1,58.2,2012
UTAH,Black alone or in combination,34,28,11,(B),(B),11,(B),(B),2012
UTAH,Asian alone or in combination,59,40,22,(B),(B),14,(B),(B),2012
VERMONT,Total,496,487,357,72,73.4,308,62.1,63.3,2012
VERMONT,Male,241,237,168,69.8,70.7,146,60.6,61.4,2012
VERMONT,Female,255,249,189,74.2,75.9,162,63.5,65,2012
VERMONT,White alone,470,464,341,72.6,73.5,293,62.4,63.2,2012
VERMONT,White non-Hispanic alone,466,461,339,72.8,73.6,291,62.5,63.2,2012
VERMONT,Black alone,5,5,3,(B),(B),3,(B),(B),2012
VERMONT,Asian alone,7,4,4,(B),(B),3,(B),(B),2012
VERMONT,Hispanic (of any race),6,5,3,(B),(B),3,(B),(B),2012
VERMONT,White alone or in combination,480,474,348,72.5,73.4,300,62.5,63.2,2012
VERMONT,Black alone or in combination,6,6,3,(B),(B),3,(B),(B),2012
VERMONT,Asian alone or in combination,8,5,4,(B),(B),4,(B),(B),2012
VIRGINIA,Total,"6,094","5,645","4,210",69.1,74.6,"3,778",62,66.9,2012
VIRGINIA,Male,"2,890","2,648","1,931",66.8,72.9,"1,709",59.1,64.5,2012
VIRGINIA,Female,"3,204","2,998","2,279",71.1,76,"2,069",64.6,69,2012
VIRGINIA,White alone,"4,496","4,245","3,222",71.7,75.9,"2,872",63.9,67.6,2012
VIRGINIA,White non-Hispanic alone,"4,169","4,114","3,118",74.8,75.8,"2,778",66.6,67.5,2012
VIRGINIA,Black alone,"1,133","1,063",772,68.1,72.6,715,63.1,67.2,2012
VIRGINIA,Asian alone,316,223,136,43.1,61.1,118,37.3,53,2012
VIRGINIA,Hispanic (of any race),375,154,114,30.3,73.6,103,27.5,66.8,2012
VIRGINIA,White alone or in combination,"4,594","4,329","3,278",71.4,75.7,"2,925",63.7,67.6,2012
VIRGINIA,Black alone or in combination,"1,206","1,125",810,67.2,72,753,62.4,66.9,2012
VIRGINIA,Asian alone or in combination,332,236,144,43.5,61.2,126,38,53.5,2012
WASHINGTON,Total,"5,230","4,832","3,533",67.6,73.1,"3,172",60.7,65.6,2012
WASHINGTON,Male,"2,546","2,338","1,658",65.1,70.9,"1,491",58.5,63.8,2012
WASHINGTON,Female,"2,684","2,495","1,875",69.9,75.2,"1,682",62.7,67.4,2012
WASHINGTON,White alone,"4,301","4,039","2,987",69.4,74,"2,696",62.7,66.8,2012
WASHINGTON,White non-Hispanic alone,"3,936","3,829","2,875",73,75.1,"2,603",66.1,68,2012
WASHINGTON,Black alone,162,149,103,63.8,69.5,72,44.3,48.3,2012
WASHINGTON,Asian alone,377,255,178,47.2,69.7,169,44.7,66,2012
WASHINGTON,Hispanic (of any race),460,298,172,37.5,58,139,30.2,46.6,2012
WASHINGTON,White alone or in combination,"4,550","4,288","3,171",69.7,73.9,"2,868",63,66.9,2012
WASHINGTON,Black alone or in combination,214,201,146,68.2,72.8,115,53.5,57,2012
WASHINGTON,Asian alone or in combination,452,331,236,52.2,71.4,223,49.2,67.3,2012
WEST VIRGINIA,Total,"1,452","1,442",982,67.6,68.1,690,47.5,47.8,2012
WEST VIRGINIA,Male,705,700,474,67.3,67.7,332,47,47.4,2012
WEST VIRGINIA,Female,747,742,508,67.9,68.4,358,47.9,48.2,2012
WEST VIRGINIA,White alone,"1,391","1,386",948,68.2,68.4,665,47.8,48,2012
WEST VIRGINIA,White non-Hispanic alone,"1,381","1,378",944,68.4,68.6,662,48,48.1,2012
WEST VIRGINIA,Black alone,40,38,23,(B),(B),19,(B),(B),2012
WEST VIRGINIA,Asian alone,7,5,3,(B),(B),1,(B),(B),2012
WEST VIRGINIA,Hispanic (of any race),14,13,8,(B),(B),4,(B),(B),2012
WEST VIRGINIA,White alone or in combination,"1,400","1,395",951,68,68.2,668,47.7,47.9,2012
WEST VIRGINIA,Black alone or in combination,41,39,24,(B),(B),20,(B),(B),2012
WEST VIRGINIA,Asian alone or in combination,7,5,3,(B),(B),1,(B),(B),2012
WISCONSIN,Total,"4,352","4,247","3,318",76.3,78.1,"3,127",71.9,73.6,2012
WISCONSIN,Male,"2,115","2,058","1,554",73.5,75.5,"1,460",69,70.9,2012
WISCONSIN,Female,"2,236","2,189","1,764",78.9,80.6,"1,667",74.6,76.2,2012
WISCONSIN,White alone,"3,920","3,856","3,030",77.3,78.6,"2,854",72.8,74,2012
WISCONSIN,White non-Hispanic alone,"3,751","3,728","2,968",79.1,79.6,"2,797",74.6,75,2012
WISCONSIN,Black alone,242,227,184,76.1,81,178,73.7,78.5,2012
WISCONSIN,Asian alone,35,20,15,(B),(B),15,(B),(B),2012
WISCONSIN,Hispanic (of any race),214,163,76,35.5,46.8,71,33.3,43.9,2012
WISCONSIN,White alone or in combination,"3,967","3,898","3,061",77.2,78.5,"2,885",72.7,74,2012
WISCONSIN,Black alone or in combination,255,241,198,77.3,82.1,192,75.1,79.6,2012
WISCONSIN,Asian alone or in combination,40,25,17,(B),(B),17,(B),(B),2012
WYOMING,Total,427,419,268,62.8,63.9,247,57.8,58.9,2012
WYOMING,Male,213,209,127,59.6,61,118,55.2,56.4,2012
WYOMING,Female,213,211,141,65.9,66.7,129,60.4,61.2,2012
WYOMING,White alone,403,396,259,64.2,65.3,240,59.4,60.4,2012
WYOMING,White non-Hispanic alone,373,372,249,66.8,67,232,62.1,62.3,2012
WYOMING,Black alone,3,3,1,(B),(B),1,(B),(B),2012
WYOMING,Asian alone,2,-,-,(B),(B),-,(B),(B),2012
WYOMING,Hispanic (of any race),32,27,10,(B),(B),8,(B),(B),2012
WYOMING,White alone or in combination,409,402,262,64.1,65.2,243,59.4,60.4,2012
WYOMING,Black alone or in combination,4,4,2,(B),(B),2,(B),(B),2012
WYOMING,Asian alone or in combination,4,3,2,(B),(B),2,(B),(B),2012
