date,year,decade,statewide,state-offavg,statewide_trend,central,central-offavg,central_trend,east-central,east-central-offavg,east-central_trend,north-central,northcentral-offavg,northcentral_trend,northeast,northeast-offavg,northeast_trend,northwest,northwest-offavg,northwest_trend,south-central,south-central-offavg,south-central_trend,southeast,southeast-offavg,southeast_trend,southwest,southwest-offavg,southwest_trend,west-central,west-central-offavg,west-central_trend,statewide-below,central-below,east-central-below,north-central-below,northeast-below,northwest-below,south-central-below,southeast-below,southwest-below,west-central-below
198302,1983,198,10.8,10.2,0.8,12.8,9.6,3.01,11.5,9.8,1.68,7.3,11.3,-3.28,6.7,9.9,-2.6,8.5,11.9,-2.59,15.5,8.7,6.12,16.1,9.3,6.24,14.1,8.3,5.31,12.3,10.2,2.07,above zero,above zero,above zero,above zero,above zero,above zero,above zero,above zero,above zero,above zero
198402,1984,198,1.5,0.9,0.97,3.2,0,3.1,1.9,0.2,1.76,-1.9,2.1,-2.99,-2.4,0.8,-2.47,-0.1,3.3,-2.08,5.1,-1.7,6.02,6.4,-0.4,6.21,5.2,-0.6,5.31,3.2,1.1,2.31,above zero,above zero,above zero,at/below zero,at/below zero,at/below zero,above zero,above zero,above zero,above zero
198502,1985,198,-0.8,-1.4,0.44,1.7,-1.5,2.65,0.5,-1.2,1.27,-5.4,-1.4,-3.66,-3.7,-0.5,-3.06,-5.2,-1.8,-2.74,5.3,-1.5,5.7,5.7,-1.1,5.82,4.2,-1.6,4.98,0,-2.1,1.77,at/below zero,above zero,above zero,at/below zero,at/below zero,at/below zero,above zero,above zero,above zero,at/below zero
198602,1986,198,-0.4,-1,0.01,1.6,-1.6,2.18,-0.3,-2,0.85,-3.4,0.6,-3.87,-3.1,0.1,-3.26,-3.6,-0.2,-3.13,3.8,-3,4.93,4,-2.8,5.16,4.1,-1.7,4.44,0.6,-1.5,1.23,at/below zero,above zero,at/below zero,at/below zero,at/below zero,at/below zero,above zero,above zero,above zero,above zero
198702,1987,198,11.7,11.1,1.58,14.1,10.9,3.78,12.1,10.4,2.43,7.9,11.9,-2.27,7.7,10.9,-1.72,9,12.4,-1.59,16.5,9.7,6.46,15.9,9.1,6.79,15.6,9.8,5.85,13.9,11.8,2.83,above zero,above zero,above zero,above zero,above zero,above zero,above zero,above zero,above zero,above zero
198802,1988,198,1.2,0.6,2.11,3.3,0.1,4.33,1.7,0,2.8,-2.7,1.3,-1.79,-2.2,1,-1.41,-1.5,1.9,-0.93,5.7,-1.1,7.01,6.7,-0.1,7.51,4.4,-1.4,6.35,2.9,0.8,3.47,above zero,above zero,above zero,at/below zero,at/below zero,at/below zero,above zero,above zero,above zero,above zero
198902,1989,198,-0.1,-0.7,2.91,2.8,-0.4,5.17,0.2,-1.5,3.49,-5.6,-1.6,-1.13,-3.9,-0.7,-0.75,-5.4,-2,-0.2,7.5,0.7,8.07,7.5,0.7,8.49,6.9,1.1,7.43,1.2,-0.9,4.28,at/below zero,above zero,above zero,at/below zero,at/below zero,at/below zero,above zero,above zero,above zero,above zero
199002,1990,199,3.3,2.7,2.84,6.5,3.3,5.18,4.2,2.5,3.49,-2,2,-1.28,-2.8,0.4,-1.06,-0.4,3,-0.27,10,3.2,8.1,9.8,3,8.51,9,3.2,7.37,5.6,3.5,4.26,above zero,above zero,above zero,at/below zero,at/below zero,at/below zero,above zero,above zero,above zero,above zero
199102,1991,199,1.8,1.2,2.54,4.8,1.6,4.9,3.3,1.6,3.26,-3,1,-1.6,-2.7,0.5,-1.31,-2.1,1.3,-0.75,7.2,0.4,7.8,7,0.2,8.12,7.5,1.7,7.19,3.8,1.7,4.01,above zero,above zero,above zero,at/below zero,at/below zero,at/below zero,above zero,above zero,above zero,above zero
199202,1992,199,10.3,9.7,3.93,12.7,9.5,6.35,10.9,9.2,4.6,5.9,9.9,-0.29,5.2,8.4,-0.12,6.9,10.3,0.61,16.8,10,9.34,16.2,9.4,9.53,16.7,10.9,8.77,12.4,10.3,5.59,above zero,above zero,above zero,above zero,above zero,above zero,above zero,above zero,above zero,above zero
199302,1993,199,1.5,0.9,3,4.3,1.1,5.5,4,2.3,3.85,-2.8,1.2,-1.3,-0.6,2.6,-0.85,-3.7,-0.3,-0.61,7,0.2,8.49,7.9,1.1,8.71,5.6,-0.2,7.92,1.5,-0.6,4.51,above zero,above zero,above zero,at/below zero,at/below zero,at/below zero,above zero,above zero,above zero,above zero
199402,1994,199,-2.8,-3.4,2.57,-0.5,-3.7,5.13,-1.6,-3.3,3.5,-6.7,-2.7,-1.78,-5.9,-2.7,-1.2,-7,-3.6,-1.3,3,-3.8,8.28,3.7,-3.1,8.44,2.2,-3.6,7.62,-2.9,-5,3.9,at/below zero,at/below zero,at/below zero,at/below zero,at/below zero,at/below zero,above zero,above zero,above zero,at/below zero
199502,1995,199,5.7,5.1,3.22,7.7,4.5,5.73,5.5,3.8,4,1.4,5.4,-1.1,2.7,5.9,-0.56,2.2,5.6,-0.56,11.7,4.9,8.92,12.2,5.4,9.09,11.3,5.5,8.33,6.6,4.5,4.56,above zero,above zero,above zero,above zero,above zero,above zero,above zero,above zero,above zero,above zero
199602,1996,199,-1.5,-2.1,3.11,2.2,-1,5.79,-1,-2.7,3.93,-7.7,-3.7,-1.53,-7.6,-4.4,-1.01,-6.3,-2.9,-0.83,6.9,0.1,9.23,5.8,-1,9.27,6.7,0.9,8.59,0.5,-1.6,4.55,at/below zero,above zero,at/below zero,at/below zero,at/below zero,at/below zero,above zero,above zero,above zero,above zero
199702,1997,199,0.4,-0.2,1.98,2.4,-0.8,4.62,1.8,0.1,2.9,-3.3,0.7,-2.65,-0.9,2.3,-1.87,-4.5,-1.1,-2.18,5.9,-0.9,8.17,7.2,0.4,8.4,4.2,-1.6,7.45,-0.3,-2.4,3.13,above zero,above zero,above zero,at/below zero,at/below zero,at/below zero,above zero,above zero,above zero,at/below zero
199802,1998,199,15.5,14.9,3.41,16.5,13.3,5.94,16.7,15,4.4,13.6,17.6,-1.02,13.6,16.8,-0.29,13.2,16.6,-0.71,18.5,11.7,9.45,19.2,12.4,9.65,17.8,12,8.79,15,12.9,4.34,above zero,above zero,above zero,above zero,above zero,above zero,above zero,above zero,above zero,above zero
199902,1999,199,7.5,6.9,4.17,10,6.8,6.66,8.6,6.9,5.24,3.3,7.3,-0.13,3.3,6.5,0.43,3.6,7,0.19,13.1,6.3,10.01,13.5,6.7,10.25,12.6,6.8,9.36,9.1,7,5.13,above zero,above zero,above zero,above zero,above zero,above zero,above zero,above zero,above zero,above zero
200002,2000,200,8.1,7.5,4.65,9.9,6.7,7,9.3,7.6,5.75,4.7,8.7,0.54,3.3,6.5,1.04,5.9,9.3,0.82,12.6,5.8,10.27,12.9,6.1,10.56,12.5,6.7,9.71,9.2,7.1,5.49,above zero,above zero,above zero,above zero,above zero,above zero,above zero,above zero,above zero,above zero
200102,2001,200,-1.3,-1.9,4.34,0.3,-2.9,6.55,0.1,-1.6,5.43,-4.1,-0.1,0.43,-3.5,-0.3,0.96,-4.3,-0.9,0.6,2.4,-4.4,9.79,3.7,-3.1,10.23,2.3,-3.5,9.19,-1.7,-3.8,4.94,at/below zero,above zero,above zero,at/below zero,at/below zero,at/below zero,above zero,above zero,above zero,at/below zero
200202,2002,200,12.5,11.9,4.56,14.9,11.7,6.77,14,12.3,5.74,9.1,13.1,0.75,8.6,11.8,1.3,9.1,12.5,0.82,17.3,10.5,9.84,18.7,11.9,10.48,16,10.2,9.12,13.4,11.3,5.04,above zero,above zero,above zero,above zero,above zero,above zero,above zero,above zero,above zero,above zero
200302,2003,200,4.1,3.5,4.82,6.6,3.4,7,6,4.3,5.94,0.8,4.8,1.11,-0.4,2.8,1.32,0.7,4.1,1.26,9.3,2.5,10.07,9.2,2.4,10.61,8.7,2.9,9.43,4.9,2.8,5.38,above zero,above zero,above zero,above zero,at/below zero,above zero,above zero,above zero,above zero,above zero
200402,2004,200,5.2,4.6,5.62,8.2,5,7.87,6.8,5.1,6.78,1.1,5.1,1.89,0.8,4,1.99,1.1,4.5,2.07,10.8,4,10.85,11.2,4.4,11.36,10.1,4.3,10.22,6.4,4.3,6.31,above zero,above zero,above zero,above zero,above zero,above zero,above zero,above zero,above zero,above zero
200502,2005,200,5.5,4.9,5.6,9.1,5.9,8.01,6.9,5.2,6.92,0.1,4.1,1.76,-0.3,2.9,1.69,0.4,3.8,1.89,13.1,6.3,10.99,13.3,6.5,11.47,12.3,6.5,10.32,7.5,5.4,6.4,above zero,above zero,above zero,above zero,at/below zero,above zero,above zero,above zero,above zero,above zero
200602,2006,200,9.8,9.2,6.73,11.4,8.2,8.93,11.4,9.7,8.16,7.1,11.1,3.24,6.8,10,3.13,7.3,10.7,3.25,13.3,6.5,11.63,14,7.2,12.29,13.5,7.7,11,10,7.9,7.35,above zero,above zero,above zero,above zero,above zero,above zero,above zero,above zero,above zero,above zero
200702,2007,200,6.7,6.1,7.36,9.2,6,9.61,8.3,6.6,8.81,3.4,7.4,3.91,2.8,6,3.5,3,6.4,4,11.2,4.4,12.16,11.9,5.1,12.76,10.5,4.7,11.63,7.8,5.7,8.16,above zero,above zero,above zero,above zero,above zero,above zero,above zero,above zero,above zero,above zero
200802,2008,200,0.2,-0.4,5.83,2.1,-1.1,8.17,1.7,0,7.31,-3.5,0.5,2.2,-1.9,1.3,1.95,-3.6,-0.2,2.32,5.1,-1.7,10.82,5.7,-1.1,11.41,4.5,-1.3,10.3,0.3,-1.8,6.69,above zero,above zero,above zero,at/below zero,at/below zero,at/below zero,above zero,above zero,above zero,above zero
200902,2009,200,-2.6,-3.2,4.82,-0.1,-3.3,7.16,-1.8,-3.5,6.27,-7.2,-3.2,1.15,-6.1,-2.9,1.01,-6.5,-3.1,1.31,4.1,-2.7,9.92,3,-3.8,10.36,3.6,-2.2,9.4,-2,-4.1,5.58,at/below zero,at/below zero,at/below zero,at/below zero,at/below zero,at/below zero,above zero,above zero,above zero,at/below zero
201002,2010,201,2.4,1.8,4.25,4.4,1.2,6.61,4,2.3,5.74,-0.6,3.4,0.62,-0.1,3.1,0.67,0.3,3.7,0.75,4.7,-2.1,9.13,6.5,-0.3,9.72,4.2,-1.6,8.57,3,0.9,4.96,above zero,above zero,above zero,at/below zero,at/below zero,above zero,above zero,above zero,above zero,above zero
201102,2011,201,1.1,0.5,4.49,3.1,-0.1,6.89,2.8,1.1,6.01,-2,2,0.83,-1.6,1.6,0.86,-2.3,1.1,0.95,5.5,-1.3,9.44,6.4,-0.4,9.99,3.8,-2,8.72,1.2,-0.9,5.25,above zero,above zero,above zero,at/below zero,at/below zero,at/below zero,above zero,above zero,above zero,above zero
201202,2012,201,12.2,11.6,4.46,14.8,11.6,6.88,13.9,12.2,6,9.3,13.3,0.85,8.3,11.5,0.83,8.9,12.3,0.93,16.9,10.1,9.4,16.7,9.9,9.79,15.1,9.3,8.63,13,10.9,5.21,above zero,above zero,above zero,above zero,above zero,above zero,above zero,above zero,above zero,above zero
201302,2013,201,4.5,3.9,4.5,6.3,3.1,6.85,6.1,4.4,6.01,0.5,4.5,0.82,1.1,4.3,0.98,0.9,4.3,0.95,10.4,3.6,9.51,11.1,4.3,9.98,9.2,3.4,8.68,4.7,2.6,5.19,above zero,above zero,above zero,above zero,above zero,above zero,above zero,above zero,above zero,above zero
201402,2014,201,-6.8,-7.4,3.3,-4.2,-7.4,5.61,-6.4,-8.1,4.69,-12,-8,-0.49,-12,-8.8,-0.3,-10.4,-7,-0.2,0,-6.8,8.43,-0.9,-7.7,8.77,-0.3,-6.1,7.64,-4.7,-6.8,4.08,at/below zero,at/below zero,at/below zero,at/below zero,at/below zero,at/below zero,at/below zero,at/below zero,at/below zero,at/below zero
201502,2015,201,4.8,4.2,3.23,8.1,4.9,5.51,6.5,4.8,4.65,0.9,4.9,-0.41,-1.2,2,-0.39,1.4,4.8,-0.1,10.1,3.3,8.13,9,2.2,8.34,10.3,4.9,7.44,7,4.9,4.03,above zero,above zero,above zero,above zero,at/below zero,above zero,above zero,above zero,above zero,above zero
201602,2016,201,11.8,11.2,4.29,14,10.8,6.64,13.2,11.5,5.73,8.6,12.6,0.67,7.3,10.5,0.26,9.3,12.7,1.17,16.1,9.3,9.1,16.4,9.6,9.31,15.1,9.3,8.2,13.2,11.1,5.34,above zero,above zero,above zero,above zero,above zero,above zero,above zero,above zero,above zero,above zero
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
