county,COID,REGID,population,AIDS,education_aid,total_hs_aid,co_hwy_aid,city_hwy_aid,town_hwy,total_hwy,total_lga,reducation_aid,community_correction_aid,co_program_aid,property_credit_total,ag_credit,taconite_credit,misc_proptax_credits,propert_refunds_total,home_proptax_refund,renter_proptax_refund,targ_proptax_refund,proptax_levy,total_ntc_levy,total_mkt_value_levy,state_levy,proptax_credits,net_proptax_payable,taxes_total,income_tax,sales_tax,vehicle_tav,excise_tax,license_tax,gas_tax,corp_tax,state_prop_tax
Rice,66,12,64747.00,137131101.00,75047162.00,42963377.00,5794927.00,1726307.00,263748.00,7784982.00,7555155.00,77528.00,949739.00,2787080.00,391177.00,391177.00,0.00,0.00,4392189.00,2703328.00,1643838.00,45023.00,144548734.00,56065330.00,9373199.00,6835838.00,391177.00,71883190.00,128082356.00,61195797.00,28233763.00,12671422.00,6376138.00,6295285.00,10661885.00,8483650.00,6835838.00
Rock,67,10,9567.00,28674015.00,13333543.00,8595965.00,2982779.00,0.00,474713.00,3457492.00,1507016.00,27284.00,119563.00,157389.00,170489.00,170489.00,0.00,0.00,288995.00,111267.00,174365.00,3363.00,24445574.00,10373835.00,1243865.00,605087.00,170489.00,12052298.00,19067208.00,8999372.00,3508830.00,2340675.00,1155207.00,1185468.00,2621899.00,991346.00,605087.00
Roseau,68,1,15484.00,46417802.00,23430438.00,10806332.00,5171858.00,0.00,796431.00,5968289.00,1645246.00,6121.00,192914.00,841850.00,296306.00,290417.00,0.00,5889.00,545361.00,365147.00,169356.00,10858.00,33156988.00,14415423.00,1194971.00,968100.00,296306.00,16282188.00,30266842.00,13870446.00,6318804.00,3763543.00,1934313.00,1829230.00,2577351.00,2768598.00,968100.00
St. Louis,69,3,200024.00,538618175.00,212168727.00,234453676.00,26198166.00,7501385.00,765987.00,34465538.00,51711889.00,9250427.00,4771356.00,9808900.00,8904026.00,172460.00,8722535.00,9031.00,13009906.00,6454915.00,6073047.00,481943.00,486199956.00,205747302.00,13721566.00,23631110.00,8904026.00,234195952.00,473190998.00,183148557.00,171113434.00,42172563.00,21099265.00,21073299.00,31651913.00,21473421.00,23631110.00
Scott,70,13,133326.00,275951167.00,183525013.00,60974841.00,9429370.00,4128776.00,189717.00,13747863.00,734937.00,21789.00,1041514.00,3082002.00,248419.00,220971.00,0.00,27448.00,11953131.00,8913992.00,3009135.00,30005.00,426005164.00,171151313.00,24553939.00,17297330.00,248419.00,212754163.00,368180506.00,207740047.00,81268615.00,30676002.00,14536064.00,16139938.00,19253014.00,11945498.00,17297330.00
Sherburne,71,9,89457.00,195317742.00,132019091.00,44805984.00,5666906.00,1680696.00,265948.00,7613550.00,402100.00,14116.00,899126.00,2618273.00,160741.00,154214.00,0.00,6527.00,7938872.00,5446187.00,2454787.00,37898.00,248621398.00,102428971.00,11507303.00,10374425.00,160741.00,124149958.00,181834750.00,93653494.00,40380575.00,19605190.00,9748339.00,9856851.00,13413351.00,4407715.00,10374425.00
Sibley,72,11,15118.00,40359208.00,19226206.00,11996988.00,4055137.00,0.00,487240.00,4542377.00,2439560.00,120852.00,144622.00,273026.00,299488.00,299488.00,0.00,0.00,812617.00,548332.00,253117.00,11168.00,44313324.00,19721030.00,1483963.00,951669.00,299488.00,21857174.00,26450326.00,13440545.00,2746201.00,3375060.00,1708488.00,1666572.00,2840266.00,3096586.00,951669.00
Stearns,73,9,151591.00,314731589.00,167690196.00,107000084.00,11458708.00,3775142.00,704211.00,15938061.00,15493675.00,110309.00,2399244.00,6359846.00,944292.00,936979.00,0.00,7313.00,11557341.00,6660181.00,4841977.00,55183.00,382984364.00,153889202.00,16456394.00,21146586.00,944292.00,190547890.00,375690930.00,151079719.00,118717464.00,33055358.00,16449848.00,16605510.00,27260953.00,24430849.00,21146586.00
Steele,74,12,36299.00,92787769.00,49230915.00,29057379.00,4899148.00,1093818.00,295672.00,6288638.00,4086732.00,66324.00,582472.00,1569074.00,223778.00,223778.00,0.00,0.00,2724325.00,1648688.00,1056962.00,18675.00,92564106.00,38847714.00,3833817.00,3600522.00,223778.00,46058275.00,91548288.00,37636355.00,27208815.00,8137824.00,4084476.00,4053349.00,7629014.00,7335758.00,3600522.00
Stevens,75,4,9751.00,25174972.00,10954818.00,7328583.00,2575933.00,236829.00,256873.00,3069635.00,2539337.00,110788.00,126106.00,772281.00,146495.00,146036.00,0.00,459.00,341141.00,176691.00,159484.00,4966.00,27775106.00,11733240.00,1335793.00,818520.00,146495.00,13741058.00,25053844.00,11693814.00,7294823.00,2426991.00,1166012.00,1260978.00,1496036.00,1323660.00,818520.00
Swift,76,7,9609.00,30623208.00,12585456.00,10892720.00,2925288.00,0.00,668016.00,3593304.00,1972801.00,48958.00,192607.00,384876.00,194266.00,194266.00,0.00,0.00,302238.00,127276.00,173813.00,1149.00,34888410.00,14782205.00,1058755.00,1603245.00,194266.00,17249939.00,23976217.00,10353637.00,4857177.00,2657483.00,1320872.00,1336611.00,1930850.00,2573825.00,1603245.00
Todd,77,5,24526.00,66053688.00,30304095.00,25886284.00,3703646.00,0.00,534745.00,4238391.00,2497940.00,156831.00,562183.00,1202259.00,662292.00,662292.00,0.00,0.00,980743.00,696932.00,273335.00,10476.00,50693776.00,22119092.00,1747063.00,1480733.00,662292.00,24684596.00,32183799.00,13706369.00,4949992.00,4805230.00,2543310.00,2261920.00,4563373.00,2678102.00,1480733.00
Traverse,78,4,3471.00,15615797.00,5411591.00,4291697.00,2679072.00,0.00,269506.00,2948578.00,951884.00,39503.00,121381.00,123976.00,96750.00,94785.00,0.00,1965.00,114040.00,61296.00,40996.00,11747.00,16735968.00,7374537.00,602353.00,391094.00,96750.00,8271234.00,7505364.00,3846866.00,1204027.00,997151.00,482993.00,514158.00,701214.00,365011.00,391094.00
Wabasha,79,12,21482.00,52131200.00,23202073.00,14707303.00,6181121.00,212929.00,175698.00,6569748.00,2365643.00,41647.00,374103.00,842276.00,261234.00,261234.00,0.00,0.00,1584441.00,1186651.00,390836.00,6954.00,55035240.00,23486395.00,2532012.00,1499213.00,261234.00,27256386.00,40277023.00,21041047.00,6419213.00,5639677.00,2837751.00,2801926.00,3209536.00,2468337.00,1499213.00
Wadena,80,5,13778.00,43665178.00,19428133.00,17661208.00,2579279.00,0.00,273032.00,2852311.00,1781907.00,93807.00,259120.00,791320.00,246492.00,246492.00,0.00,0.00,967008.00,537035.00,408079.00,21894.00,28085118.00,12160977.00,833738.00,1047844.00,246492.00,13796067.00,23619608.00,7869021.00,8385709.00,3123062.00,1643855.00,1479207.00,2285606.00,908366.00,1047844.00
Waseca,81,11,19229.00,46470206.00,23600702.00,15029505.00,2901785.00,343732.00,200419.00,3445936.00,3365743.00,27444.00,301145.00,819957.00,331978.00,209180.00,0.00,122798.00,1280332.00,660580.00,437357.00,182396.00,48484106.00,20101414.00,2529044.00,1611595.00,331978.00,23910075.00,32516492.00,16492543.00,5942437.00,4294962.00,2162185.00,2132777.00,3043277.00,1131678.00,1611595.00
Washington,82,13,243313.00,483233723.00,325324830.00,111515937.00,11615178.00,7652340.00,83149.00,19350667.00,1435707.00,903.00,2267216.00,5506651.00,211089.00,185205.00,0.00,25884.00,20244879.00,14133641.00,6045192.00,66046.00,738777342.00,290729300.00,46703276.00,31956095.00,211089.00,369177582.00,720501932.00,422871207.00,140222581.00,58920836.00,28150863.00,30769973.00,33593354.00,32937861.00,31956095.00
Watonwan,83,11,11188.00,33627310.00,15323599.00,10543483.00,3319979.00,0.00,260862.00,3580841.00,2528017.00,10749.00,221157.00,627502.00,156972.00,156972.00,0.00,0.00,344359.00,176668.00,166510.00,1181.00,27408144.00,11975976.00,1029360.00,698736.00,156972.00,13547100.00,20068723.00,9073168.00,3804945.00,2571147.00,1312774.00,1258372.00,2549095.00,1371632.00,698736.00
Wilkin,84,4,6586.00,23897151.00,8673562.00,8118748.00,3126881.00,0.00,517794.00,3644675.00,1424499.00,24035.00,210825.00,98425.00,378162.00,111649.00,0.00,266513.00,194025.00,91294.00,92895.00,9837.00,22378958.00,9983887.00,749548.00,456044.00,378162.00,10811317.00,15443466.00,8449337.00,1654516.00,1804631.00,890705.00,913926.00,2482320.00,596617.00,456044.00
Winona,85,12,51563.00,100409078.00,46139674.00,38517230.00,5006503.00,960314.00,364673.00,6331490.00,10809672.00,97177.00,873400.00,2483289.00,366473.00,305482.00,0.00,60991.00,2702106.00,1658142.00,1023877.00,20087.00,98280488.00,36594949.00,7906835.00,4638460.00,366473.00,48773771.00,104939230.00,45717355.00,29122188.00,9492004.00,4765052.00,4726952.00,8870116.00,7099106.00,4638460.00
Wright,86,9,127133.00,272162495.00,178808134.00,63124203.00,9202909.00,3232671.00,418965.00,12854545.00,2537184.00,16509.00,1569068.00,3354458.00,635532.00,614983.00,0.00,20549.00,9705936.00,6957543.00,2531501.00,216892.00,340235520.00,139273253.00,15928614.00,14915893.00,635532.00,169482228.00,286189731.00,141287288.00,68985910.00,28367795.00,14036297.00,14331498.00,22564556.00,10068289.00,14915893.00
Yellow Medicine,87,7,10214.00,32217996.00,14399016.00,10279574.00,3171128.00,0.00,694915.00,3866043.00,1959034.00,91259.00,146213.00,264763.00,228853.00,228853.00,0.00,0.00,362577.00,205202.00,154291.00,3085.00,32038174.00,14373220.00,1039500.00,606367.00,228853.00,15790234.00,24768941.00,10629194.00,3719750.00,2768908.00,1369531.00,1399377.00,2050170.00,4994552.00,606367.00
