"Median household income "
"By county, Minnesota, 2000-2015"
""
"","2000","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015"
"Median household income in 2015 dollars, Margin of Error","+/- $3,689","+/- $4,260","+/- $4,496","+/- $4,311","+/- $4,379","+/- $3,794","+/- $4,309","+/- $3,171","+/- $4,010","+/- $4,533","+/- $4,547"
"Median household income (nominal)","$34,562","$39,846","$40,436","$40,435","$40,118","$39,391","$39,777","$41,084","$42,644","$44,727","$46,128"
"Median household income (nominal), Margin of Error","+/- $2,680","+/- $3,624","+/- $3,933","+/- $3,916","+/- $3,963","+/- $3,491","+/- $4,089","+/- $3,072","+/- $3,942","+/- $4,527","+/- $4,547"
"Le Sueur"
"Median household income in 2015 dollars","$65,470","$61,948","$64,005","$62,475","$58,795","$60,794","$57,398","$60,206","$61,223","$61,743","$62,672"
"Median household income in 2015 dollars, Margin of Error","+/- $5,101","+/- $4,155","+/- $4,160","+/- $4,343","+/- $3,586","+/- $4,225","+/- $4,276","+/- $2,965","+/- $3,017","+/- $2,433","+/- $4,674"
"Median household income (nominal)","$47,569","$52,695","$55,984","$56,755","$53,213","$55,946","$54,468","$58,326","$60,190","$61,665","$62,672"
"Median household income (nominal), Margin of Error","+/- $3,706","+/- $3,534","+/- $3,639","+/- $3,945","+/- $3,246","+/- $3,888","+/- $4,058","+/- $2,872","+/- $2,966","+/- $2,430","+/- $4,674"
"Lincoln"
"Median household income in 2015 dollars","$45,735","$45,317","$43,572","$47,334","$45,591","$47,115","$46,363","$45,376","$49,033","$48,510","$52,164"
"Median household income in 2015 dollars, Margin of Error","+/- $3,632","+/- $3,735","+/- $4,124","+/- $3,976","+/- $4,449","+/- $3,905","+/- $4,447","+/- $3,811","+/- $4,081","+/- $3,847","+/- $3,654"
"Median household income (nominal)","$33,230","$38,548","$38,112","$43,000","$41,263","$43,358","$43,996","$43,959","$48,205","$48,449","$52,164"
"Median household income (nominal), Margin of Error","+/- $2,639","+/- $3,177","+/- $3,607","+/- $3,612","+/- $4,027","+/- $3,594","+/- $4,220","+/- $3,692","+/- $4,012","+/- $3,842","+/- $3,654"
"Lyon"
"Median household income in 2015 dollars","$56,273","$52,928","$54,013","$50,619","$51,690","$53,483","$52,723","$50,324","$51,887","$53,620","$55,051"
"Median household income in 2015 dollars, Margin of Error","+/- $4,355","+/- $4,029","+/- $4,693","+/- $4,421","+/- $3,448","+/- $3,724","+/- $4,071","+/- $3,238","+/- $2,922","+/- $4,382","+/- $4,148"
"Median household income (nominal)","$40,887","$45,022","$47,244","$45,984","$46,783","$49,218","$50,031","$48,753","$51,011","$53,552","$55,051"
"Median household income (nominal), Margin of Error","+/- $3,164","+/- $3,427","+/- $4,105","+/- $4,016","+/- $3,121","+/- $3,427","+/- $3,863","+/- $3,137","+/- $2,873","+/- $4,376","+/- $4,148"
"Mahnomen"
"Median household income in 2015 dollars","$41,909","$40,470","$40,133","$37,970","$37,383","$39,096","$39,616","$38,971","$40,388","$39,977","$40,849"
"Median household income in 2015 dollars, Margin of Error","+/- $3,401","+/- $3,296","+/- $3,894","+/- $3,418","+/- $3,718","+/- $2,856","+/- $2,884","+/- $2,776","+/- $3,578","+/- $3,375","+/- $3,727"
"Median household income (nominal)","$30,450","$34,425","$35,104","$34,493","$33,834","$35,978","$37,593","$37,754","$39,706","$39,926","$40,849"
"Median household income (nominal), Margin of Error","+/- $2,471","+/- $2,804","+/- $3,406","+/- $3,105","+/- $3,365","+/- $2,628","+/- $2,737","+/- $2,689","+/- $3,518","+/- $3,371","+/- $3,727"
"Marshall"
"Median household income in 2015 dollars","$51,021","$50,733","$51,613","$50,394","$51,093","$51,621","$50,330","$54,492","$54,614","$54,502","$55,889"
"Median household income in 2015 dollars, Margin of Error","+/- $4,191","+/- $2,851","+/- $3,133","+/- $4,191","+/- $4,245","+/- $3,864","+/- $3,563","+/- $3,009","+/- $4,200","+/- $3,437","+/- $4,223"
"Median household income (nominal)","$37,071","$43,155","$45,145","$45,780","$46,242","$47,504","$47,760","$52,791","$53,692","$54,433","$55,889"
"Median household income (nominal), Margin of Error","+/- $3,045","+/- $2,425","+/- $2,740","+/- $3,807","+/- $3,842","+/- $3,556","+/- $3,381","+/- $2,915","+/- $4,129","+/- $3,433","+/- $4,223"
"Martin"
"Median household income in 2015 dollars","$50,998","$49,301","$49,157","$48,546","$44,626","$52,062","$46,996","$48,734","$51,996","$52,108","$48,478"
"Median household income in 2015 dollars, Margin of Error","+/- $4,027","+/- $3,774","+/- $3,853","+/- $2,955","+/- $2,857","+/- $2,844","+/- $4,105","+/- $4,120","+/- $4,220","+/- $3,728","+/- $3,879"
"Median household income (nominal)","$37,054","$41,937","$42,997","$44,101","$40,389","$47,910","$44,597","$47,212","$51,118","$52,042","$48,478"
"Median household income (nominal), Margin of Error","+/- $2,926","+/- $3,210","+/- $3,370","+/- $2,684","+/- $2,586","+/- $2,617","+/- $3,895","+/- $3,991","+/- $4,149","+/- $3,723","+/- $3,879"
"McLeod"
"Median household income in 2015 dollars","$65,694","$61,152","$65,572","$61,623","$58,907","$58,056","$54,924","$55,979","$55,915","$60,190","$60,549"
"Median household income in 2015 dollars, Margin of Error","+/- $5,183","+/- $4,531","+/- $2,966","+/- $4,854","+/- $5,159","+/- $4,669","+/- $3,542","+/- $3,961","+/- $3,461","+/- $3,106","+/- $4,718"
"Median household income (nominal)","$47,732","$52,018","$57,355","$55,981","$53,315","$53,426","$52,120","$54,231","$54,971","$60,114","$60,549"
"Median household income (nominal), Margin of Error","+/- $3,766","+/- $3,854","+/- $2,594","+/- $4,410","+/- $4,669","+/- $4,297","+/- $3,361","+/- $3,837","+/- $3,403","+/- $3,102","+/- $4,718"
"Meeker"
"Median household income in 2015 dollars","$58,182","$55,816","$56,374","$56,810","$57,246","$54,098","$54,059","$51,791","$56,277","$54,423","$58,607"
"Median household income in 2015 dollars, Margin of Error","+/- $4,509","+/- $3,697","+/- $4,330","+/- $3,644","+/- $2,913","+/- $2,850","+/- $2,905","+/- $3,243","+/- $3,388","+/- $2,793","+/- $3,872"
"Median household income (nominal)","$42,274","$47,479","$49,309","$51,608","$51,811","$49,784","$51,299","$50,174","$55,327","$54,354","$58,607"
"Median household income (nominal), Margin of Error","+/- $3,276","+/- $3,145","+/- $3,787","+/- $3,310","+/- $2,636","+/- $2,623","+/- $2,757","+/- $3,142","+/- $3,331","+/- $2,789","+/- $3,872"
"Mille Lacs"
"Median household income in 2015 dollars","$52,257","$50,361","$49,865","$50,873","$47,652","$45,579","$45,477","$46,555","$49,819","$48,495","$50,633"
"Median household income in 2015 dollars, Margin of Error","+/- $4,144","+/- $4,038","+/- $3,343","+/- $2,531","+/- $3,174","+/- $3,461","+/- $3,794","+/- $3,287","+/- $2,935","+/- $3,296","+/- $2,662"
"Median household income (nominal)","$37,969","$42,839","$43,616","$46,215","$43,128","$41,944","$43,155","$45,101","$48,978","$48,434","$50,633"
"Median household income (nominal), Margin of Error","+/- $3,011","+/- $3,435","+/- $2,924","+/- $2,299","+/- $2,873","+/- $3,185","+/- $3,600","+/- $3,184","+/- $2,885","+/- $3,292","+/- $2,662"
"Morrison"
"Median household income in 2015 dollars","$51,953","$55,422","$52,254","$50,262","$49,619","$46,615","$47,345","$49,947","$49,552","$50,749","$54,245"
"Median household income in 2015 dollars, Margin of Error","+/- $4,067","+/- $1,913","+/- $3,781","+/- $3,425","+/- $3,595","+/- $3,105","+/- $2,745","+/- $3,437","+/- $3,355","+/- $2,544","+/- $2,822"
"Median household income (nominal)","$37,748","$47,144","$45,706","$45,660","$44,908","$42,898","$44,928","$48,387","$48,716","$50,685","$54,245"
"Median household income (nominal), Margin of Error","+/- $2,955","+/- $1,627","+/- $3,307","+/- $3,111","+/- $3,254","+/- $2,857","+/- $2,605","+/- $3,330","+/- $3,298","+/- $2,541","+/- $2,822"
"Mower"
"Median household income in 2015 dollars","$52,567","$48,905","$51,128","$52,016","$48,874","$46,859","$49,381","$47,808","$51,346","$47,597","$50,878"
"Median household income in 2015 dollars, Margin of Error","+/- $4,072","+/- $3,292","+/- $3,647","+/- $3,825","+/- $3,611","+/- $3,218","+/- $3,141","+/- $4,004","+/- $2,575","+/- $4,266","+/- $4,263"
"Median household income (nominal)","$38,194","$41,600","$44,721","$47,253","$44,234","$43,122","$46,860","$46,315","$50,479","$47,537","$50,878"
"Median household income (nominal), Margin of Error","+/- $2,959","+/- $2,800","+/- $3,190","+/- $3,475","+/- $3,268","+/- $2,961","+/- $2,981","+/- $3,879","+/- $2,532","+/- $4,261","+/- $4,263"
"Murray"
"Median household income in 2015 dollars","$50,696","$52,772","$50,714","$50,197","$49,430","$54,618","$55,094","$51,976","$54,215","$52,285","$50,378"
"Median household income in 2015 dollars, Margin of Error","+/- $4,022","+/- $3,462","+/- $3,481","+/- $3,668","+/- $4,353","+/- $3,902","+/- $4,482","+/- $4,482","+/- $3,944","+/- $2,967","+/- $4,304"
"Median household income (nominal)","$36,835","$44,890","$44,359","$45,601","$44,737","$50,262","$52,281","$50,353","$53,300","$52,219","$50,378"
"Median household income (nominal), Margin of Error","+/- $2,922","+/- $2,945","+/- $3,045","+/- $3,332","+/- $3,940","+/- $3,591","+/- $4,253","+/- $4,342","+/- $3,877","+/- $2,963","+/- $4,304"
"Nicollet"
"Median household income in 2015 dollars","$65,648","$60,561","$67,406","$61,132","$63,114","$63,097","$58,338","$60,780","$59,626","$61,357","$58,839"
"Median household income in 2015 dollars, Margin of Error","+/- $5,058","+/- $3,829","+/- $3,147","+/- $4,506","+/- $4,816","+/- $3,012","+/- $4,474","+/- $4,702","+/- $4,442","+/- $4,842","+/- $3,974"
"Median household income (nominal)","$47,699","$51,515","$58,959","$55,535","$57,122","$58,065","$55,360","$58,882","$58,620","$61,279","$58,839"
"Median household income (nominal), Margin of Error","+/- $3,675","+/- $3,257","+/- $2,753","+/- $4,093","+/- $4,359","+/- $2,772","+/- $4,246","+/- $4,555","+/- $4,367","+/- $4,836","+/- $3,974"
"Nobles"
"Median household income in 2015 dollars","$50,812","$47,514","$48,100","$50,085","$48,873","$48,657","$47,363","$49,251","$51,810","$50,748","$50,100"
"Median household income in 2015 dollars, Margin of Error","+/- $3,961","+/- $4,106","+/- $3,743","+/- $3,390","+/- $3,677","+/- $4,430","+/- $3,892","+/- $3,370","+/- $3,239","+/- $2,978","+/- $4,371"
"Median household income (nominal)","$36,919","$40,417","$42,072","$45,499","$44,233","$44,777","$44,945","$47,713","$50,936","$50,684","$50,100"
"Median household income (nominal), Margin of Error","+/- $2,878","+/- $3,493","+/- $3,274","+/- $3,080","+/- $3,328","+/- $4,077","+/- $3,693","+/- $3,265","+/- $3,184","+/- $2,974","+/- $4,371"
"Norman"
"Median household income in 2015 dollars","$47,909","$44,756","$43,586","$45,678","$48,589","$44,960","$46,974","$46,495","$46,053","$51,662","$50,775"
"Median household income in 2015 dollars, Margin of Error","+/- $4,017","+/- $3,184","+/- $3,775","+/- $3,505","+/- $4,172","+/- $2,834","+/- $4,118","+/- $3,569","+/- $4,243","+/- $3,431","+/- $3,858"
"Median household income (nominal)","$34,810","$38,071","$38,124","$41,496","$43,976","$41,375","$44,576","$45,043","$45,276","$51,597","$50,775"
"Median household income (nominal), Margin of Error","+/- $2,919","+/- $2,708","+/- $3,302","+/- $3,184","+/- $3,776","+/- $2,608","+/- $3,908","+/- $3,458","+/- $4,171","+/- $3,427","+/- $3,858"
"Olmsted"
"Median household income in 2015 dollars","$73,975","$71,791","$69,377","$73,745","$70,769","$66,679","$70,602","$66,460","$66,959","$69,518","$70,063"
"Median household income in 2015 dollars, Margin of Error","+/- $5,774","+/- $2,356","+/- $3,211","+/- $3,497","+/- $2,106","+/- $2,983","+/- $3,844","+/- $3,621","+/- $2,360","+/- $4,437","+/- $2,854"
"Median household income (nominal)","$53,749","$61,068","$60,683","$66,993","$64,050","$61,362","$66,997","$64,385","$65,829","$69,430","$70,063"
"Median household income (nominal), Margin of Error","+/- $4,195","+/- $2,004","+/- $2,809","+/- $3,177","+/- $1,906","+/- $2,745","+/- $3,648","+/- $3,508","+/- $2,320","+/- $4,431","+/- $2,854"
"Otter Tail"
"Median household income in 2015 dollars","$50,524","$47,463","$46,555","$47,194","$46,418","$47,917","$50,455","$52,277","$48,984","$51,575","$55,357"
"Median household income in 2015 dollars, Margin of Error","+/- $3,921","+/- $1,935","+/- $2,295","+/- $2,654","+/- $2,753","+/- $3,022","+/- $2,946","+/- $1,641","+/- $2,066","+/- $2,377","+/- $2,129"
"Median household income (nominal)","$36,710","$40,374","$40,721","$42,873","$42,011","$44,096","$47,879","$50,645","$48,157","$51,510","$55,357"
"Median household income (nominal), Margin of Error","+/- $2,849","+/- $1,646","+/- $2,007","+/- $2,411","+/- $2,492","+/- $2,781","+/- $2,796","+/- $1,590","+/- $2,031","+/- $2,374","+/- $2,129"
"Pennington"
"Median household income in 2015 dollars","$49,685","$46,896","$47,772","$52,413","$45,331","$47,004","$44,245","$47,981","$48,112","$50,970","$51,341"
"Median household income in 2015 dollars, Margin of Error","+/- $3,878","+/- $4,016","+/- $4,226","+/- $3,626","+/- $4,058","+/- $4,306","+/- $2,896","+/- $4,002","+/- $4,000","+/- $4,271","+/- $4,902"
"Median household income (nominal)","$36,100","$39,891","$41,785","$47,614","$41,027","$43,256","$41,986","$46,483","$47,300","$50,905","$51,341"
"Median household income (nominal), Margin of Error","+/- $2,818","+/- $3,416","+/- $3,696","+/- $3,294","+/- $3,673","+/- $3,963","+/- $2,748","+/- $3,877","+/- $3,932","+/- $4,266","+/- $4,902"
"Pine"
"Median household income in 2015 dollars","$51,145","$48,738","$50,086","$49,475","$43,432","$45,678","$44,731","$47,424","$43,765","$42,210","$46,332"
"Median household income in 2015 dollars, Margin of Error","+/- $3,991","+/- $2,824","+/- $3,589","+/- $2,673","+/- $2,360","+/- $3,257","+/- $3,039","+/- $2,327","+/- $3,187","+/- $2,053","+/- $2,767"
"Median household income (nominal)","$37,161","$41,458","$43,809","$44,945","$39,309","$42,035","$42,447","$45,943","$43,026","$42,157","$46,332"
"Median household income (nominal), Margin of Error","+/- $2,900","+/- $2,402","+/- $3,139","+/- $2,428","+/- $2,136","+/- $2,997","+/- $2,884","+/- $2,254","+/- $3,133","+/- $2,050","+/- $2,767"
"Pipestone"
"Median household income in 2015 dollars","$47,240","$45,371","$41,628","$45,596","$45,639","$48,769","$46,079","$48,662","$48,430","$47,224","$51,939"
"Median household income in 2015 dollars, Margin of Error","+/- $3,726","+/- $3,677","+/- $3,032","+/- $4,173","+/- $2,831","+/- $3,636","+/- $3,856","+/- $3,638","+/- $2,837","+/- $3,538","+/- $3,667"
"Median household income (nominal)","$34,324","$38,594","$36,411","$41,421","$41,306","$44,880","$43,726","$47,143","$47,613","$47,164","$51,939"
"Median household income (nominal), Margin of Error","+/- $2,707","+/- $3,128","+/- $2,652","+/- $3,791","+/- $2,562","+/- $3,346","+/- $3,659","+/- $3,524","+/- $2,789","+/- $3,534","+/- $3,667"
"Polk"
"Median household income in 2015 dollars","$50,250","$49,116","$49,376","$48,790","$48,318","$50,530","$52,667","$49,216","$53,611","$50,239","$54,270"
"Median household income in 2015 dollars, Margin of Error","+/- $3,903","+/- $3,544","+/- $4,125","+/- $3,669","+/- $3,337","+/- $4,194","+/- $3,427","+/- $3,751","+/- $2,368","+/- $3,422","+/- $3,771"
"Median household income (nominal)","$36,511","$41,780","$43,188","$44,323","$43,731","$46,500","$49,978","$47,679","$52,706","$50,175","$54,270"
"Median household income (nominal), Margin of Error","+/- $2,836","+/- $3,015","+/- $3,608","+/- $3,333","+/- $3,020","+/- $3,860","+/- $3,252","+/- $3,634","+/- $2,328","+/- $3,418","+/- $3,771"
"Pope"
"Median household income in 2015 dollars","$50,651","$49,181","$49,264","$51,798","$53,967","$49,061","$49,703","$52,326","$56,355","$51,408","$53,267"
"Median household income in 2015 dollars, Margin of Error","+/- $3,796","+/- $3,174","+/- $3,855","+/- $4,300","+/- $2,278","+/- $4,456","+/- $4,448","+/- $4,254","+/- $4,127","+/- $4,069","+/- $4,505"
"Median household income (nominal)","$36,802","$41,835","$43,090","$47,055","$48,844","$45,149","$47,165","$50,692","$55,404","$51,343","$53,267"
"Median household income (nominal), Margin of Error","+/- $2,758","+/- $2,700","+/- $3,372","+/- $3,906","+/- $2,062","+/- $4,101","+/- $4,221","+/- $4,121","+/- $4,057","+/- $4,064","+/- $4,505"
"Ramsey"
"Median household income in 2015 dollars","$64,691","$59,736","$59,225","$58,080","$53,044","$54,576","$54,502","$55,438","$57,259","$55,140","$57,299"
"Median household income in 2015 dollars, Margin of Error","+/- $4,494","+/- $1,260","+/- $1,481","+/- $1,853","+/- $1,590","+/- $1,374","+/- $1,636","+/- $2,147","+/- $1,970","+/- $1,668","+/- $1,937"
"Median household income (nominal)","$47,003","$50,813","$51,803","$52,762","$48,008","$50,224","$51,719","$53,707","$56,293","$55,070","$57,299"
"Median household income (nominal), Margin of Error","+/- $3,265","+/- $1,072","+/- $1,295","+/- $1,683","+/- $1,439","+/- $1,264","+/- $1,552","+/- $2,080","+/- $1,937","+/- $1,666","+/- $1,937"
"Red Lake"
"Median household income in 2015 dollars","$46,966","$46,870","$45,740","$47,083","$45,864","$48,860","$47,061","$46,686","$45,792","$48,249","$52,244"
"Median household income in 2015 dollars, Margin of Error","+/- $3,804","+/- $3,497","+/- $4,135","+/- $4,225","+/- $4,364","+/- $3,534","+/- $4,287","+/- $4,194","+/- $4,201","+/- $4,521","+/- $4,458"
"Median household income (nominal)","$34,125","$39,869","$40,008","$42,772","$41,510","$44,964","$44,658","$45,228","$45,019","$48,188","$52,244"
"Median household income (nominal), Margin of Error","+/- $2,764","+/- $2,975","+/- $3,617","+/- $3,838","+/- $3,950","+/- $3,252","+/- $4,068","+/- $4,063","+/- $4,130","+/- $4,515","+/- $4,458"
"Redwood"
"Median household income in 2015 dollars","$53,926","$48,413","$52,793","$49,738","$51,433","$50,971","$50,433","$50,347","$51,319","$49,997","$48,520"
"Median household income in 2015 dollars, Margin of Error","+/- $4,231","+/- $2,703","+/- $3,940","+/- $4,140","+/- $3,683","+/- $4,305","+/- $3,389","+/- $3,558","+/- $3,858","+/- $3,999","+/- $4,032"
"Median household income (nominal)","$39,182","$41,182","$46,177","$45,184","$46,550","$46,906","$47,858","$48,775","$50,453","$49,934","$48,520"
"Median household income (nominal), Margin of Error","+/- $3,074","+/- $2,299","+/- $3,446","+/- $3,761","+/- $3,333","+/- $3,962","+/- $3,216","+/- $3,447","+/- $3,793","+/- $3,994","+/- $4,032"
"Renville"
"Median household income in 2015 dollars","$54,476","$48,974","$51,579","$51,106","$51,830","$54,220","$51,798","$52,130","$54,747","$54,455","$56,835"
"Median household income in 2015 dollars, Margin of Error","+/- $4,273","+/- $2,930","+/- $3,189","+/- $3,897","+/- $4,657","+/- $2,524","+/- $2,836","+/- $4,256","+/- $3,504","+/- $4,144","+/- $2,693"
"Median household income (nominal)","$39,581","$41,659","$45,115","$46,427","$46,909","$49,896","$49,153","$50,502","$53,823","$54,386","$56,835"
"Median household income (nominal), Margin of Error","+/- $3,105","+/- $2,492","+/- $2,789","+/- $3,540","+/- $4,215","+/- $2,323","+/- $2,691","+/- $4,123","+/- $3,445","+/- $4,139","+/- $2,693"
"Rice"
"Median household income in 2015 dollars","$66,842","$65,023","$63,373","$64,532","$61,522","$60,750","$59,836","$61,244","$59,651","$60,393","$59,863"
"Median household income in 2015 dollars, Margin of Error","+/- $5,117","+/- $2,476","+/- $3,406","+/- $3,890","+/- $3,807","+/- $4,406","+/- $4,885","+/- $3,362","+/- $3,629","+/- $3,144","+/- $4,698"
"Median household income (nominal)","$48,566","$55,311","$55,431","$58,623","$55,681","$55,905","$56,781","$59,332","$58,644","$60,317","$59,863"
"Median household income (nominal), Margin of Error","+/- $3,718","+/- $2,106","+/- $2,979","+/- $3,534","+/- $3,446","+/- $4,055","+/- $4,636","+/- $3,257","+/- $3,568","+/- $3,140","+/- $4,698"
"Rock"
"Median household income in 2015 dollars","$54,707","$52,212","$51,884","$52,952","$53,185","$48,629","$52,606","$53,434","$54,973","$55,422","$55,462"
"Median household income in 2015 dollars, Margin of Error","+/- $4,271","+/- $3,409","+/- $4,862","+/- $5,020","+/- $4,859","+/- $4,098","+/- $5,295","+/- $4,766","+/- $5,332","+/- $5,100","+/- $5,032"
"Median household income (nominal)","$39,749","$44,413","$45,382","$48,104","$48,136","$44,751","$49,920","$51,766","$54,045","$55,352","$55,462"
"Median household income (nominal), Margin of Error","+/- $3,103","+/- $2,900","+/- $4,253","+/- $4,560","+/- $4,398","+/- $3,771","+/- $5,025","+/- $4,617","+/- $5,242","+/- $5,094","+/- $5,032"
"Roseau"
"Median household income in 2015 dollars","$57,799","$58,184","$55,307","$54,729","$51,760","$51,303","$50,945","$54,978","$52,461","$53,906","$54,416"
"Median household income in 2015 dollars, Margin of Error","+/- $4,534","+/- $4,099","+/- $4,184","+/- $4,901","+/- $3,968","+/- $3,622","+/- $4,502","+/- $3,270","+/- $3,057","+/- $4,191","+/- $4,268"
"Median household income (nominal)","$41,996","$49,493","$48,376","$49,718","$46,846","$47,212","$48,344","$53,261","$51,576","$53,838","$54,416"
"Median household income (nominal), Margin of Error","+/- $3,294","+/- $3,487","+/- $3,660","+/- $4,452","+/- $3,591","+/- $3,333","+/- $4,272","+/- $3,168","+/- $3,005","+/- $4,186","+/- $4,268"
"Scott"
"Median household income in 2015 dollars","$96,547","$93,634","$90,562","$88,982","$92,953","$85,093","$85,975","$89,106","$86,948","$91,804","$92,898"
"Median household income in 2015 dollars, Margin of Error","+/- $7,509","+/- $4,036","+/- $4,829","+/- $3,893","+/- $3,337","+/- $3,557","+/- $3,574","+/- $5,263","+/- $5,624","+/- $5,888","+/- $4,903"
"Median household income (nominal)","$70,149","$79,648","$79,213","$80,835","$84,128","$78,307","$81,586","$86,324","$85,481","$91,688","$92,898"
"Median household income (nominal), Margin of Error","+/- $5,456","+/- $3,433","+/- $4,224","+/- $3,537","+/- $3,020","+/- $3,273","+/- $3,392","+/- $5,099","+/- $5,529","+/- $5,881","+/- $4,903"
"Sherburne"
"Median household income in 2015 dollars","$81,733","$80,029","$77,324","$77,289","$79,252","$75,739","$72,339","$72,117","$76,201","$76,609","$79,495"
"Median household income in 2015 dollars, Margin of Error","+/- $6,332","+/- $3,523","+/- $2,993","+/- $4,271","+/- $4,595","+/- $3,390","+/- $5,523","+/- $3,405","+/- $5,135","+/- $5,511","+/- $5,536"
"Median household income (nominal)","$59,386","$68,075","$67,634","$70,212","$71,728","$69,699","$68,646","$69,865","$74,915","$76,512","$79,495"
"Median household income (nominal), Margin of Error","+/- $4,601","+/- $2,997","+/- $2,618","+/- $3,880","+/- $4,159","+/- $3,120","+/- $5,241","+/- $3,299","+/- $5,048","+/- $5,504","+/- $5,536"
"Sibley"
"Median household income in 2015 dollars","$57,875","$59,784","$57,070","$57,648","$54,240","$51,125","$55,901","$55,464","$56,968","$59,969","$57,052"
"Median household income in 2015 dollars, Margin of Error","+/- $4,481","+/- $3,800","+/- $3,005","+/- $3,514","+/- $3,562","+/- $3,156","+/- $2,938","+/- $3,049","+/- $4,906","+/- $3,312","+/- $3,870"
"Median household income (nominal)","$42,051","$50,854","$49,918","$52,370","$49,091","$47,048","$53,047","$53,732","$56,007","$59,893","$57,052"
"Median household income (nominal), Margin of Error","+/- $3,256","+/- $3,232","+/- $2,628","+/- $3,192","+/- $3,224","+/- $2,904","+/- $2,788","+/- $2,954","+/- $4,823","+/- $3,308","+/- $3,870"
"St. Louis"
"Median household income in 2015 dollars","$53,269","$50,401","$48,815","$48,384","$47,990","$45,734","$46,868","$48,103","$46,812","$49,777","$50,141"
"Median household income in 2015 dollars, Margin of Error","+/- $3,921","+/- $2,138","+/- $1,862","+/- $2,456","+/- $2,120","+/- $1,641","+/- $1,941","+/- $1,946","+/- $1,836","+/- $2,148","+/- $2,220"
"Median household income (nominal)","$38,704","$42,873","$42,698","$43,954","$43,434","$42,087","$44,475","$46,601","$46,022","$49,714","$50,141"
"Median household income (nominal), Margin of Error","+/- $2,849","+/- $1,819","+/- $1,629","+/- $2,231","+/- $1,919","+/- $1,510","+/- $1,842","+/- $1,885","+/- $1,805","+/- $2,145","+/- $2,220"
"Stearns"
"Median household income in 2015 dollars","$61,609","$57,395","$58,866","$57,285","$53,458","$54,545","$54,854","$55,726","$57,678","$55,903","$55,244"
"Median household income in 2015 dollars, Margin of Error","+/- $4,589","+/- $3,062","+/- $2,633","+/- $1,791","+/- $3,143","+/- $2,482","+/- $2,722","+/- $3,154","+/- $2,751","+/- $2,221","+/- $2,062"
"Median household income (nominal)","$44,764","$48,822","$51,489","$52,040","$48,383","$50,195","$52,053","$53,986","$56,705","$55,832","$55,244"
"Median household income (nominal), Margin of Error","+/- $3,334","+/- $2,605","+/- $2,303","+/- $1,627","+/- $2,845","+/- $2,284","+/- $2,583","+/- $3,056","+/- $2,705","+/- $2,218","+/- $2,062"
"Steele"
"Median household income in 2015 dollars","$66,002","$61,707","$60,974","$62,123","$64,062","$55,495","$57,929","$58,775","$54,858","$57,923","$60,970"
"Median household income in 2015 dollars, Margin of Error","+/- $5,121","+/- $3,539","+/- $4,292","+/- $3,448","+/- $5,140","+/- $3,120","+/- $3,483","+/- $3,755","+/- $3,507","+/- $5,336","+/- $3,863"
"Median household income (nominal)","$47,956","$52,490","$53,333","$56,435","$57,980","$51,069","$54,971","$56,940","$53,932","$57,850","$60,970"
"Median household income (nominal), Margin of Error","+/- $3,721","+/- $3,010","+/- $3,754","+/- $3,132","+/- $4,652","+/- $2,871","+/- $3,305","+/- $3,638","+/- $3,448","+/- $5,329","+/- $3,863"
"Stevens"
"Median household income in 2015 dollars","$53,991","$50,914","$51,319","$54,871","$59,542","$53,121","$49,415","$52,470","$57,104","$55,362","$54,323"
"Median household income in 2015 dollars, Margin of Error","+/- $4,261","+/- $4,587","+/- $4,876","+/- $5,271","+/- $5,215","+/- $4,877","+/- $4,239","+/- $4,380","+/- $5,396","+/- $4,944","+/- $4,057"
"Median household income (nominal)","$39,229","$43,309","$44,888","$49,847","$53,889","$48,885","$46,892","$50,832","$56,140","$55,292","$54,323"
"Median household income (nominal), Margin of Error","+/- $3,096","+/- $3,902","+/- $4,265","+/- $4,788","+/- $4,720","+/- $4,488","+/- $4,023","+/- $4,243","+/- $5,305","+/- $4,938","+/- $4,057"
"Swift"
"Median household income in 2015 dollars","$49,726","$46,743","$46,301","$48,025","$49,114","$47,114","$48,695","$50,228","$52,977","$51,097","$47,130"
"Median household income in 2015 dollars, Margin of Error","+/- $3,772","+/- $3,909","+/- $4,113","+/- $4,074","+/- $4,654","+/- $3,745","+/- $2,818","+/- $4,060","+/- $4,526","+/- $4,766","+/- $4,455"
"Median household income (nominal)","$36,130","$39,761","$40,499","$43,628","$44,451","$43,357","$46,209","$48,660","$52,083","$51,032","$47,130"
"Median household income (nominal), Margin of Error","+/- $2,741","+/- $3,325","+/- $3,598","+/- $3,701","+/- $4,212","+/- $3,446","+/- $2,674","+/- $3,933","+/- $4,450","+/- $4,760","+/- $4,455"
"Todd"
"Median household income in 2015 dollars","$45,875","$46,626","$45,336","$46,591","$46,011","$43,665","$43,511","$48,272","$44,729","$43,342","$48,840"
"Median household income in 2015 dollars, Margin of Error","+/- $3,570","+/- $2,560","+/- $3,397","+/- $3,414","+/- $3,006","+/- $2,685","+/- $3,146","+/- $2,299","+/- $2,938","+/- $2,821","+/- $3,050"
"Median household income (nominal)","$33,332","$39,662","$39,655","$42,325","$41,643","$40,183","$41,290","$46,765","$43,974","$43,287","$48,840"
