OBJECTID,neighborhood,ucrDescription,number,reportMonth,reportYear
319,KENNY,Rape,0,8,2017
320,KENNY,Robbery,0,8,2017
321,KENWOOD,Aggravated Assault,1,8,2017
322,KENWOOD,Arson,0,8,2017
323,KENWOOD,Auto Theft,0,8,2017
324,KENWOOD,Burglary,2,8,2017
325,KENWOOD,Homicide,0,8,2017
326,KENWOOD,Larceny,3,8,2017
327,KENWOOD,Rape,0,8,2017
328,KENWOOD,Robbery,1,8,2017
329,KING FIELD,Aggravated Assault,1,8,2017
330,KING FIELD,Arson,0,8,2017
331,KING FIELD,Auto Theft,1,8,2017
332,KING FIELD,Burglary,3,8,2017
333,KING FIELD,Homicide,0,8,2017
334,KING FIELD,Larceny,8,8,2017
335,KING FIELD,Rape,1,8,2017
336,KING FIELD,Robbery,0,8,2017
337,LIND - BOHANON,Aggravated Assault,4,8,2017
338,LIND - BOHANON,Arson,1,8,2017
339,LIND - BOHANON,Auto Theft,0,8,2017
340,LIND - BOHANON,Burglary,6,8,2017
341,LIND - BOHANON,Homicide,0,8,2017
342,LIND - BOHANON,Larceny,6,8,2017
343,LIND - BOHANON,Rape,1,8,2017
344,LIND - BOHANON,Robbery,0,8,2017
345,LINDEN HILLS,Aggravated Assault,0,8,2017
346,LINDEN HILLS,Arson,0,8,2017
347,LINDEN HILLS,Auto Theft,1,8,2017
348,LINDEN HILLS,Burglary,3,8,2017
349,LINDEN HILLS,Homicide,0,8,2017
350,LINDEN HILLS,Larceny,8,8,2017
351,LINDEN HILLS,Rape,0,8,2017
352,LINDEN HILLS,Robbery,0,8,2017
353,LOGAN PARK,Aggravated Assault,2,8,2017
354,LOGAN PARK,Arson,0,8,2017
355,LOGAN PARK,Auto Theft,5,8,2017
356,LOGAN PARK,Burglary,3,8,2017
357,LOGAN PARK,Homicide,0,8,2017
358,LOGAN PARK,Larceny,4,8,2017
359,LOGAN PARK,Rape,0,8,2017
360,LOGAN PARK,Robbery,0,8,2017
361,LONGFELLOW,Aggravated Assault,1,8,2017
362,LONGFELLOW,Arson,0,8,2017
363,LONGFELLOW,Auto Theft,2,8,2017
364,LONGFELLOW,Burglary,4,8,2017
365,LONGFELLOW,Homicide,0,8,2017
366,LONGFELLOW,Larceny,47,8,2017
367,LONGFELLOW,Rape,1,8,2017
368,LONGFELLOW,Robbery,2,8,2017
369,LORING PARK,Aggravated Assault,3,8,2017
370,LORING PARK,Arson,0,8,2017
371,LORING PARK,Auto Theft,3,8,2017
372,LORING PARK,Burglary,4,8,2017
373,LORING PARK,Homicide,0,8,2017
374,LORING PARK,Larceny,33,8,2017
375,LORING PARK,Rape,1,8,2017
376,LORING PARK,Robbery,7,8,2017
377,LOWRY HILL,Aggravated Assault,0,8,2017
378,LOWRY HILL,Arson,0,8,2017
379,LOWRY HILL,Auto Theft,1,8,2017
380,LOWRY HILL,Burglary,9,8,2017
381,LOWRY HILL,Homicide,0,8,2017
382,LOWRY HILL,Larceny,10,8,2017
383,LOWRY HILL,Rape,0,8,2017
384,LOWRY HILL,Robbery,0,8,2017
385,LOWRY HILL EAST,Aggravated Assault,3,8,2017
386,LOWRY HILL EAST,Arson,0,8,2017
387,LOWRY HILL EAST,Auto Theft,3,8,2017
388,LOWRY HILL EAST,Burglary,5,8,2017
389,LOWRY HILL EAST,Homicide,0,8,2017
390,LOWRY HILL EAST,Larceny,40,8,2017
391,LOWRY HILL EAST,Rape,0,8,2017
392,LOWRY HILL EAST,Robbery,2,8,2017
393,LYNDALE,Aggravated Assault,5,8,2017
394,LYNDALE,Arson,0,8,2017
395,LYNDALE,Auto Theft,6,8,2017
396,LYNDALE,Burglary,10,8,2017
397,LYNDALE,Homicide,0,8,2017
398,LYNDALE,Larceny,23,8,2017
399,LYNDALE,Rape,0,8,2017
400,LYNDALE,Robbery,5,8,2017
401,LYNNHURST,Aggravated Assault,0,8,2017
402,LYNNHURST,Arson,0,8,2017
403,LYNNHURST,Auto Theft,1,8,2017
404,LYNNHURST,Burglary,3,8,2017
405,LYNNHURST,Homicide,0,8,2017
406,LYNNHURST,Larceny,6,8,2017
407,LYNNHURST,Rape,1,8,2017
408,LYNNHURST,Robbery,0,8,2017
409,MARCY HOLMES,Aggravated Assault,2,8,2017
410,MARCY HOLMES,Arson,0,8,2017
411,MARCY HOLMES,Auto Theft,11,8,2017
412,MARCY HOLMES,Burglary,7,8,2017
413,MARCY HOLMES,Homicide,0,8,2017
414,MARCY HOLMES,Larceny,37,8,2017
415,MARCY HOLMES,Rape,0,8,2017
416,MARCY HOLMES,Robbery,3,8,2017
417,MARSHALL TERRACE,Aggravated Assault,1,8,2017
418,MARSHALL TERRACE,Arson,0,8,2017
419,MARSHALL TERRACE,Auto Theft,2,8,2017
420,MARSHALL TERRACE,Burglary,3,8,2017
421,MARSHALL TERRACE,Homicide,0,8,2017
422,MARSHALL TERRACE,Larceny,5,8,2017
423,MARSHALL TERRACE,Rape,0,8,2017
424,MARSHALL TERRACE,Robbery,0,8,2017
425,MCKINLEY,Aggravated Assault,3,8,2017
426,MCKINLEY,Arson,0,8,2017
427,MCKINLEY,Auto Theft,3,8,2017
428,MCKINLEY,Burglary,6,8,2017
429,MCKINLEY,Homicide,0,8,2017
430,MCKINLEY,Larceny,6,8,2017
431,MCKINLEY,Rape,0,8,2017
432,MCKINLEY,Robbery,0,8,2017
433,MID - CITY INDUSTRIAL,Aggravated Assault,0,8,2017
434,MID - CITY INDUSTRIAL,Arson,0,8,2017
435,MID - CITY INDUSTRIAL,Auto Theft,0,8,2017
436,MID - CITY INDUSTRIAL,Burglary,6,8,2017
437,MID - CITY INDUSTRIAL,Homicide,0,8,2017
438,MID - CITY INDUSTRIAL,Larceny,3,8,2017
439,MID - CITY INDUSTRIAL,Rape,0,8,2017
440,MID - CITY INDUSTRIAL,Robbery,0,8,2017
441,MIDTOWN PHILLIPS,Aggravated Assault,5,8,2017
442,MIDTOWN PHILLIPS,Arson,0,8,2017
443,MIDTOWN PHILLIPS,Auto Theft,1,8,2017
444,MIDTOWN PHILLIPS,Burglary,6,8,2017
445,MIDTOWN PHILLIPS,Homicide,0,8,2017
446,MIDTOWN PHILLIPS,Larceny,17,8,2017
447,MIDTOWN PHILLIPS,Rape,1,8,2017
448,MIDTOWN PHILLIPS,Robbery,5,8,2017
449,MINNEHAHA,Aggravated Assault,1,8,2017
450,MINNEHAHA,Arson,0,8,2017
451,MINNEHAHA,Auto Theft,0,8,2017
452,MINNEHAHA,Burglary,1,8,2017
453,MINNEHAHA,Homicide,0,8,2017
454,MINNEHAHA,Larceny,8,8,2017
455,MINNEHAHA,Rape,0,8,2017
456,MINNEHAHA,Robbery,1,8,2017
457,MORRIS PARK,Aggravated Assault,0,8,2017
458,MORRIS PARK,Arson,0,8,2017
459,MORRIS PARK,Auto Theft,0,8,2017
460,MORRIS PARK,Burglary,1,8,2017
461,MORRIS PARK,Homicide,0,8,2017
462,MORRIS PARK,Larceny,2,8,2017
463,MORRIS PARK,Rape,0,8,2017
464,MORRIS PARK,Robbery,0,8,2017
465,NEAR - NORTH,Aggravated Assault,8,8,2017
466,NEAR - NORTH,Arson,0,8,2017
467,NEAR - NORTH,Auto Theft,2,8,2017
468,NEAR - NORTH,Burglary,14,8,2017
469,NEAR - NORTH,Homicide,1,8,2017
470,NEAR - NORTH,Larceny,44,8,2017
471,NEAR - NORTH,Rape,1,8,2017
472,NEAR - NORTH,Robbery,5,8,2017
473,NICOLLET ISLAND - EAST BANK,Aggravated Assault,0,8,2017
474,NICOLLET ISLAND - EAST BANK,Arson,0,8,2017
475,NICOLLET ISLAND - EAST BANK,Auto Theft,1,8,2017
476,NICOLLET ISLAND - EAST BANK,Burglary,1,8,2017
477,NICOLLET ISLAND - EAST BANK,Homicide,0,8,2017
478,NICOLLET ISLAND - EAST BANK,Larceny,6,8,2017
479,NICOLLET ISLAND - EAST BANK,Rape,0,8,2017
480,NICOLLET ISLAND - EAST BANK,Robbery,1,8,2017
481,NORTH LOOP,Aggravated Assault,1,8,2017
482,NORTH LOOP,Arson,0,8,2017
483,NORTH LOOP,Auto Theft,0,8,2017
484,NORTH LOOP,Burglary,5,8,2017
485,NORTH LOOP,Homicide,0,8,2017
486,NORTH LOOP,Larceny,50,8,2017
487,NORTH LOOP,Rape,0,8,2017
488,NORTH LOOP,Robbery,5,8,2017
489,NORTHEAST PARK,Aggravated Assault,0,8,2017
490,NORTHEAST PARK,Arson,0,8,2017
491,NORTHEAST PARK,Auto Theft,0,8,2017
492,NORTHEAST PARK,Burglary,0,8,2017
493,NORTHEAST PARK,Homicide,0,8,2017
494,NORTHEAST PARK,Larceny,11,8,2017
495,NORTHEAST PARK,Rape,0,8,2017
496,NORTHEAST PARK,Robbery,0,8,2017
497,NORTHROP,Aggravated Assault,1,8,2017
498,NORTHROP,Arson,0,8,2017
499,NORTHROP,Auto Theft,3,8,2017
500,NORTHROP,Burglary,6,8,2017
501,NORTHROP,Homicide,0,8,2017
502,NORTHROP,Larceny,6,8,2017
503,NORTHROP,Rape,0,8,2017
504,NORTHROP,Robbery,1,8,2017
505,PAGE,Aggravated Assault,0,8,2017
506,PAGE,Arson,0,8,2017
507,PAGE,Auto Theft,1,8,2017
508,PAGE,Burglary,3,8,2017
509,PAGE,Homicide,0,8,2017
510,PAGE,Larceny,1,8,2017
511,PAGE,Rape,0,8,2017
512,PAGE,Robbery,0,8,2017
513,PHILLIPS WEST,Aggravated Assault,5,8,2017
514,PHILLIPS WEST,Arson,0,8,2017
515,PHILLIPS WEST,Auto Theft,4,8,2017
516,PHILLIPS WEST,Burglary,8,8,2017
517,PHILLIPS WEST,Homicide,0,8,2017
518,PHILLIPS WEST,Larceny,17,8,2017
519,PHILLIPS WEST,Rape,0,8,2017
520,PHILLIPS WEST,Robbery,2,8,2017
521,POWDERHORN PARK,Aggravated Assault,6,8,2017
522,POWDERHORN PARK,Arson,0,8,2017
523,POWDERHORN PARK,Auto Theft,3,8,2017
524,POWDERHORN PARK,Burglary,15,8,2017
525,POWDERHORN PARK,Homicide,0,8,2017
526,POWDERHORN PARK,Larceny,22,8,2017
527,POWDERHORN PARK,Rape,2,8,2017
528,POWDERHORN PARK,Robbery,2,8,2017
529,PROSPECT PARK - EAST RIVER ROAD,Aggravated Assault,0,8,2017
530,PROSPECT PARK - EAST RIVER ROAD,Arson,0,8,2017
531,PROSPECT PARK - EAST RIVER ROAD,Auto Theft,1,8,2017
532,PROSPECT PARK - EAST RIVER ROAD,Burglary,6,8,2017
533,PROSPECT PARK - EAST RIVER ROAD,Homicide,0,8,2017
534,PROSPECT PARK - EAST RIVER ROAD,Larceny,27,8,2017
535,PROSPECT PARK - EAST RIVER ROAD,Rape,3,8,2017
536,PROSPECT PARK - EAST RIVER ROAD,Robbery,3,8,2017
537,REGINA,Aggravated Assault,1,8,2017
538,REGINA,Arson,0,8,2017
539,REGINA,Auto Theft,0,8,2017
540,REGINA,Burglary,2,8,2017
541,REGINA,Homicide,0,8,2017
542,REGINA,Larceny,2,8,2017
543,REGINA,Rape,0,8,2017
544,REGINA,Robbery,1,8,2017
545,SEWARD,Aggravated Assault,5,8,2017
546,SEWARD,Arson,0,8,2017
547,SEWARD,Auto Theft,3,8,2017
548,SEWARD,Burglary,11,8,2017
549,SEWARD,Homicide,0,8,2017
550,SEWARD,Larceny,25,8,2017
551,SEWARD,Rape,0,8,2017
552,SEWARD,Robbery,4,8,2017
553,SHERIDAN,Aggravated Assault,1,8,2017
554,SHERIDAN,Arson,0,8,2017
555,SHERIDAN,Auto Theft,3,8,2017
556,SHERIDAN,Burglary,5,8,2017
557,SHERIDAN,Homicide,0,8,2017
558,SHERIDAN,Larceny,11,8,2017
559,SHERIDAN,Rape,0,8,2017
560,SHERIDAN,Robbery,0,8,2017
561,SHINGLE CREEK,Aggravated Assault,0,8,2017
562,SHINGLE CREEK,Arson,0,8,2017
563,SHINGLE CREEK,Auto Theft,0,8,2017
564,SHINGLE CREEK,Burglary,6,8,2017
565,SHINGLE CREEK,Homicide,0,8,2017
566,SHINGLE CREEK,Larceny,5,8,2017
567,SHINGLE CREEK,Rape,0,8,2017
568,SHINGLE CREEK,Robbery,1,8,2017
569,ST. ANTHONY EAST,Aggravated Assault,1,8,2017
570,ST. ANTHONY EAST,Arson,0,8,2017
571,ST. ANTHONY EAST,Auto Theft,1,8,2017
572,ST. ANTHONY EAST,Burglary,2,8,2017
573,ST. ANTHONY EAST,Homicide,0,8,2017
574,ST. ANTHONY EAST,Larceny,3,8,2017
575,ST. ANTHONY EAST,Rape,0,8,2017
576,ST. ANTHONY EAST,Robbery,0,8,2017
577,ST. ANTHONY WEST,Aggravated Assault,0,8,2017
578,ST. ANTHONY WEST,Arson,0,8,2017
579,ST. ANTHONY WEST,Auto Theft,0,8,2017
580,ST. ANTHONY WEST,Burglary,3,8,2017
581,ST. ANTHONY WEST,Homicide,0,8,2017
582,ST. ANTHONY WEST,Larceny,2,8,2017
583,ST. ANTHONY WEST,Rape,1,8,2017
584,ST. ANTHONY WEST,Robbery,0,8,2017
585,STANDISH,Aggravated Assault,0,8,2017
586,STANDISH,Arson,0,8,2017
587,STANDISH,Auto Theft,3,8,2017
588,STANDISH,Burglary,13,8,2017
589,STANDISH,Homicide,0,8,2017
590,STANDISH,Larceny,13,8,2017
591,STANDISH,Rape,1,8,2017
592,STANDISH,Robbery,2,8,2017
593,STEVENS SQUARE - LORING HEIGHTS,Aggravated Assault,2,8,2017
594,STEVENS SQUARE - LORING HEIGHTS,Arson,0,8,2017
595,STEVENS SQUARE - LORING HEIGHTS,Auto Theft,3,8,2017
596,STEVENS SQUARE - LORING HEIGHTS,Burglary,1,8,2017
597,STEVENS SQUARE - LORING HEIGHTS,Homicide,0,8,2017
598,STEVENS SQUARE - LORING HEIGHTS,Larceny,12,8,2017
599,STEVENS SQUARE - LORING HEIGHTS,Rape,1,8,2017
600,STEVENS SQUARE - LORING HEIGHTS,Robbery,3,8,2017
601,SUMNER - GLENWOOD,Aggravated Assault,1,8,2017
602,SUMNER - GLENWOOD,Arson,0,8,2017
603,SUMNER - GLENWOOD,Auto Theft,3,8,2017
604,SUMNER - GLENWOOD,Burglary,0,8,2017
605,SUMNER - GLENWOOD,Homicide,0,8,2017
606,SUMNER - GLENWOOD,Larceny,6,8,2017
607,SUMNER - GLENWOOD,Rape,0,8,2017
608,SUMNER - GLENWOOD,Robbery,0,8,2017
609,TANGLETOWN,Aggravated Assault,1,8,2017
610,TANGLETOWN,Arson,0,8,2017
611,TANGLETOWN,Auto Theft,3,8,2017
612,TANGLETOWN,Burglary,8,8,2017
613,TANGLETOWN,Homicide,0,8,2017
614,TANGLETOWN,Larceny,7,8,2017
615,TANGLETOWN,Rape,0,8,2017
616,TANGLETOWN,Robbery,0,8,2017
617,UNIVERSITY OF MINNESOTA,Aggravated Assault,0,8,2017
618,UNIVERSITY OF MINNESOTA,Arson,0,8,2017
619,UNIVERSITY OF MINNESOTA,Auto Theft,6,8,2017
620,UNIVERSITY OF MINNESOTA,Burglary,3,8,2017
621,UNIVERSITY OF MINNESOTA,Homicide,0,8,2017
622,UNIVERSITY OF MINNESOTA,Larceny,35,8,2017
623,UNIVERSITY OF MINNESOTA,Rape,0,8,2017
624,UNIVERSITY OF MINNESOTA,Robbery,3,8,2017
625,VENTURA VILLAGE,Aggravated Assault,8,8,2017
626,VENTURA VILLAGE,Arson,1,8,2017
627,VENTURA VILLAGE,Auto Theft,6,8,2017
628,VENTURA VILLAGE,Burglary,3,8,2017
629,VENTURA VILLAGE,Homicide,0,8,2017
630,VENTURA VILLAGE,Larceny,9,8,2017
631,VENTURA VILLAGE,Rape,1,8,2017
632,VENTURA VILLAGE,Robbery,3,8,2017
633,VICTORY,Aggravated Assault,1,8,2017
634,VICTORY,Arson,0,8,2017
635,VICTORY,Auto Theft,0,8,2017
636,VICTORY,Burglary,9,8,2017
637,VICTORY,Homicide,0,8,2017
638,VICTORY,Larceny,3,8,2017
639,VICTORY,Rape,0,8,2017
640,VICTORY,Robbery,0,8,2017
641,WAITE PARK,Aggravated Assault,1,8,2017
642,WAITE PARK,Arson,0,8,2017
643,WAITE PARK,Auto Theft,0,8,2017
644,WAITE PARK,Burglary,5,8,2017
645,WAITE PARK,Homicide,0,8,2017
646,WAITE PARK,Larceny,5,8,2017
647,WAITE PARK,Rape,0,8,2017
648,WAITE PARK,Robbery,0,8,2017
649,WEBBER - CAMDEN,Aggravated Assault,6,8,2017
650,WEBBER - CAMDEN,Arson,0,8,2017
651,WEBBER - CAMDEN,Auto Theft,3,8,2017
652,WEBBER - CAMDEN,Burglary,10,8,2017
653,WEBBER - CAMDEN,Homicide,0,8,2017
654,WEBBER - CAMDEN,Larceny,13,8,2017
655,WEBBER - CAMDEN,Rape,0,8,2017
656,WEBBER - CAMDEN,Robbery,2,8,2017
657,WENONAH,Aggravated Assault,1,8,2017
658,WENONAH,Arson,0,8,2017
659,WENONAH,Auto Theft,2,8,2017
660,WENONAH,Burglary,6,8,2017
661,WENONAH,Homicide,0,8,2017
662,WENONAH,Larceny,3,8,2017
663,WENONAH,Rape,0,8,2017
664,WENONAH,Robbery,2,8,2017
665,WEST CALHOUN,Aggravated Assault,0,8,2017
666,WEST CALHOUN,Arson,0,8,2017
667,WEST CALHOUN,Auto Theft,1,8,2017
668,WEST CALHOUN,Burglary,0,8,2017
669,WEST CALHOUN,Homicide,0,8,2017
670,WEST CALHOUN,Larceny,8,8,2017
671,WEST CALHOUN,Rape,0,8,2017
672,WEST CALHOUN,Robbery,0,8,2017
673,WHITTIER,Aggravated Assault,8,8,2017
674,WHITTIER,Arson,0,8,2017
675,WHITTIER,Auto Theft,12,8,2017
676,WHITTIER,Burglary,9,8,2017
677,WHITTIER,Homicide,0,8,2017
678,WHITTIER,Larceny,44,8,2017
679,WHITTIER,Rape,2,8,2017
680,WHITTIER,Robbery,3,8,2017
681,WILLARD - HAY,Aggravated Assault,7,8,2017
682,WILLARD - HAY,Arson,1,8,2017
683,WILLARD - HAY,Auto Theft,7,8,2017
684,WILLARD - HAY,Burglary,5,8,2017
685,WILLARD - HAY,Homicide,0,8,2017
686,WILLARD - HAY,Larceny,13,8,2017
687,WILLARD - HAY,Rape,5,8,2017
688,WILLARD - HAY,Robbery,1,8,2017
689,WINDOM,Aggravated Assault,2,8,2017
690,WINDOM,Arson,0,8,2017
691,WINDOM,Auto Theft,1,8,2017
692,WINDOM,Burglary,1,8,2017
693,WINDOM,Homicide,0,8,2017
694,WINDOM,Larceny,10,8,2017
695,WINDOM,Rape,0,8,2017
696,WINDOM,Robbery,0,8,2017
697,WINDOM PARK,Aggravated Assault,1,8,2017
698,WINDOM PARK,Arson,0,8,2017
699,WINDOM PARK,Auto Theft,0,8,2017
700,WINDOM PARK,Burglary,5,8,2017
701,WINDOM PARK,Homicide,0,8,2017
702,WINDOM PARK,Larceny,10,8,2017
703,WINDOM PARK,Rape,0,8,2017
704,WINDOM PARK,Robbery,0,8,2017
705,** NOT ASSIGNED **,Aggravated Assault,6,9,2017
706,** NOT ASSIGNED **,Arson,,9,2017
707,** NOT ASSIGNED **,Auto Theft,3,9,2017
708,** NOT ASSIGNED **,Burglary,3,9,2017
709,** NOT ASSIGNED **,Homicide,,9,2017
710,** NOT ASSIGNED **,Larceny,9,9,2017
711,** NOT ASSIGNED **,Rape,2,9,2017
712,** NOT ASSIGNED **,Robbery,1,9,2017
713,ARMATAGE,Aggravated Assault,1,9,2017
714,ARMATAGE,Arson,,9,2017
715,ARMATAGE,Auto Theft,1,9,2017
716,ARMATAGE,Burglary,2,9,2017
717,ARMATAGE,Homicide,,9,2017
718,ARMATAGE,Larceny,9,9,2017
719,ARMATAGE,Rape,,9,2017
720,ARMATAGE,Robbery,,9,2017
721,AUDUBON PARK,Aggravated Assault,,9,2017
722,AUDUBON PARK,Arson,1,9,2017
723,AUDUBON PARK,Auto Theft,2,9,2017
724,AUDUBON PARK,Burglary,3,9,2017
725,AUDUBON PARK,Homicide,1,9,2017
726,AUDUBON PARK,Larceny,1,9,2017
727,AUDUBON PARK,Rape,1,9,2017
728,AUDUBON PARK,Robbery,,9,2017
729,BANCROFT,Aggravated Assault,1,9,2017
730,BANCROFT,Arson,,9,2017
731,BANCROFT,Auto Theft,,9,2017
732,BANCROFT,Burglary,11,9,2017
733,BANCROFT,Homicide,,9,2017
734,BANCROFT,Larceny,1,9,2017
735,BANCROFT,Rape,,9,2017
736,BANCROFT,Robbery,3,9,2017
737,BELTRAMI,Aggravated Assault,,9,2017
738,BELTRAMI,Arson,,9,2017
739,BELTRAMI,Auto Theft,,9,2017
740,BELTRAMI,Burglary,2,9,2017
741,BELTRAMI,Homicide,,9,2017
742,BELTRAMI,Larceny,2,9,2017
743,BELTRAMI,Rape,,9,2017
744,BELTRAMI,Robbery,,9,2017
745,BOTTINEAU,Aggravated Assault,,9,2017
746,BOTTINEAU,Arson,,9,2017
747,BOTTINEAU,Auto Theft,1,9,2017
748,BOTTINEAU,Burglary,,9,2017
749,BOTTINEAU,Homicide,,9,2017
750,BOTTINEAU,Larceny,3,9,2017
751,BOTTINEAU,Rape,1,9,2017
752,BOTTINEAU,Robbery,,9,2017
753,BRYANT,Aggravated Assault,2,9,2017
754,BRYANT,Arson,,9,2017
755,BRYANT,Auto Theft,,9,2017
756,BRYANT,Burglary,11,9,2017
757,BRYANT,Homicide,,9,2017
758,BRYANT,Larceny,4,9,2017
759,BRYANT,Rape,,9,2017
760,BRYANT,Robbery,,9,2017
761,BRYN - MAWR,Aggravated Assault,,9,2017
762,BRYN - MAWR,Arson,,9,2017
763,BRYN - MAWR,Auto Theft,2,9,2017
764,BRYN - MAWR,Burglary,2,9,2017
765,BRYN - MAWR,Homicide,,9,2017
766,BRYN - MAWR,Larceny,11,9,2017
767,BRYN - MAWR,Rape,,9,2017
768,BRYN - MAWR,Robbery,,9,2017
769,CAMDEN INDUSTRIAL,Aggravated Assault,,9,2017
770,CAMDEN INDUSTRIAL,Arson,,9,2017
771,CAMDEN INDUSTRIAL,Auto Theft,1,9,2017
772,CAMDEN INDUSTRIAL,Burglary,,9,2017
773,CAMDEN INDUSTRIAL,Homicide,,9,2017
774,CAMDEN INDUSTRIAL,Larceny,,9,2017
775,CAMDEN INDUSTRIAL,Rape,,9,2017
776,CAMDEN INDUSTRIAL,Robbery,,9,2017
777,CARAG,Aggravated Assault,1,9,2017
778,CARAG,Arson,,9,2017
779,CARAG,Auto Theft,1,9,2017
780,CARAG,Burglary,4,9,2017
781,CARAG,Homicide,,9,2017
782,CARAG,Larceny,19,9,2017
783,CARAG,Rape,,9,2017
784,CARAG,Robbery,2,9,2017
785,CEDAR - ISLES - DEAN,Aggravated Assault,,9,2017
786,CEDAR - ISLES - DEAN,Arson,,9,2017
787,CEDAR - ISLES - DEAN,Auto Theft,,9,2017
788,CEDAR - ISLES - DEAN,Burglary,,9,2017
789,CEDAR - ISLES - DEAN,Homicide,,9,2017
790,CEDAR - ISLES - DEAN,Larceny,6,9,2017
791,CEDAR - ISLES - DEAN,Rape,,9,2017
792,CEDAR - ISLES - DEAN,Robbery,2,9,2017
793,CEDAR RIVERSIDE,Aggravated Assault,1,9,2017
794,CEDAR RIVERSIDE,Arson,,9,2017
795,CEDAR RIVERSIDE,Auto Theft,6,9,2017
796,CEDAR RIVERSIDE,Burglary,3,9,2017
797,CEDAR RIVERSIDE,Homicide,,9,2017
798,CEDAR RIVERSIDE,Larceny,22,9,2017
799,CEDAR RIVERSIDE,Rape,,9,2017
800,CEDAR RIVERSIDE,Robbery,8,9,2017
801,CENTRAL,Aggravated Assault,17,9,2017
802,CENTRAL,Arson,1,9,2017
803,CENTRAL,Auto Theft,4,9,2017
804,CENTRAL,Burglary,24,9,2017
805,CENTRAL,Homicide,,9,2017
806,CENTRAL,Larceny,10,9,2017
807,CENTRAL,Rape,1,9,2017
808,CENTRAL,Robbery,4,9,2017
809,CLEVELAND,Aggravated Assault,11,9,2017
810,CLEVELAND,Arson,,9,2017
811,CLEVELAND,Auto Theft,,9,2017
812,CLEVELAND,Burglary,6,9,2017
813,CLEVELAND,Homicide,,9,2017
814,CLEVELAND,Larceny,5,9,2017
815,CLEVELAND,Rape,,9,2017
816,CLEVELAND,Robbery,,9,2017
817,COLUMBIA PARK,Aggravated Assault,1,9,2017
818,COLUMBIA PARK,Arson,,9,2017
819,COLUMBIA PARK,Auto Theft,,9,2017
820,COLUMBIA PARK,Burglary,,9,2017
821,COLUMBIA PARK,Homicide,,9,2017
822,COLUMBIA PARK,Larceny,5,9,2017
823,COLUMBIA PARK,Rape,,9,2017
824,COLUMBIA PARK,Robbery,,9,2017
825,COMO,Aggravated Assault,,9,2017
826,COMO,Arson,,9,2017
827,COMO,Auto Theft,2,9,2017
828,COMO,Burglary,10,9,2017
829,COMO,Homicide,,9,2017
830,COMO,Larceny,9,9,2017
831,COMO,Rape,1,9,2017
832,COMO,Robbery,,9,2017
833,COOPER,Aggravated Assault,,9,2017
834,COOPER,Arson,,9,2017
835,COOPER,Auto Theft,,9,2017
836,COOPER,Burglary,3,9,2017
837,COOPER,Homicide,,9,2017
838,COOPER,Larceny,7,9,2017
839,COOPER,Rape,,9,2017
840,COOPER,Robbery,,9,2017
841,CORCORAN,Aggravated Assault,3,9,2017
842,CORCORAN,Arson,,9,2017
843,CORCORAN,Auto Theft,,9,2017
844,CORCORAN,Burglary,2,9,2017
845,CORCORAN,Homicide,,9,2017
846,CORCORAN,Larceny,7,9,2017
847,CORCORAN,Rape,,9,2017
848,CORCORAN,Robbery,1,9,2017
849,DIAMOND LAKE,Aggravated Assault,1,9,2017
850,DIAMOND LAKE,Arson,,9,2017
851,DIAMOND LAKE,Auto Theft,,9,2017
852,DIAMOND LAKE,Burglary,3,9,2017
853,DIAMOND LAKE,Homicide,,9,2017
854,DIAMOND LAKE,Larceny,5,9,2017
855,DIAMOND LAKE,Rape,1,9,2017
856,DIAMOND LAKE,Robbery,,9,2017
857,DOWNTOWN EAST,Aggravated Assault,,9,2017
858,DOWNTOWN EAST,Arson,,9,2017
859,DOWNTOWN EAST,Auto Theft,3,9,2017
860,DOWNTOWN EAST,Burglary,3,9,2017
861,DOWNTOWN EAST,Homicide,,9,2017
862,DOWNTOWN EAST,Larceny,18,9,2017
863,DOWNTOWN EAST,Rape,,9,2017
864,DOWNTOWN EAST,Robbery,2,9,2017
865,DOWNTOWN WEST,Aggravated Assault,16,9,2017
866,DOWNTOWN WEST,Arson,,9,2017
867,DOWNTOWN WEST,Auto Theft,2,9,2017
868,DOWNTOWN WEST,Burglary,6,9,2017
869,DOWNTOWN WEST,Homicide,,9,2017
870,DOWNTOWN WEST,Larceny,140,9,2017
871,DOWNTOWN WEST,Rape,5,9,2017
872,DOWNTOWN WEST,Robbery,23,9,2017
873,EAST HARRIET,Aggravated Assault,1,9,2017
874,EAST HARRIET,Arson,,9,2017
875,EAST HARRIET,Auto Theft,,9,2017
876,EAST HARRIET,Burglary,1,9,2017
877,EAST HARRIET,Homicide,,9,2017
878,EAST HARRIET,Larceny,10,9,2017
879,EAST HARRIET,Rape,,9,2017
880,EAST HARRIET,Robbery,,9,2017
881,EAST ISLES,Aggravated Assault,2,9,2017
882,EAST ISLES,Arson,,9,2017
883,EAST ISLES,Auto Theft,4,9,2017
884,EAST ISLES,Burglary,1,9,2017
885,EAST ISLES,Homicide,,9,2017
886,EAST ISLES,Larceny,24,9,2017
887,EAST ISLES,Rape,,9,2017
888,EAST ISLES,Robbery,1,9,2017
889,EAST PHILLIPS,Aggravated Assault,1,9,2017
890,EAST PHILLIPS,Arson,,9,2017
891,EAST PHILLIPS,Auto Theft,3,9,2017
892,EAST PHILLIPS,Burglary,3,9,2017
893,EAST PHILLIPS,Homicide,1,9,2017
