Sex,Race,State,Ethnicity,Age Group,First Year,Last Year,Cause of Death,Year,Deaths,Population,Crude Rate,,,Age Group,Year,Deaths
Both Sexes,All Races,Minnesota,Both,60-64 yrs,1999,2015,Suicide Injury,2009,25,264054,9.47,,,60-64 yrs,2009,25
Both Sexes,All Races,Minnesota,Both,65-69 yrs,1999,2015,Suicide Injury,2009,20,196689,10.17,,,65-69 yrs,2009,20
Both Sexes,All Races,Minnesota,Both,70-74 yrs,1999,2015,Suicide Injury,2009,18,148894,12.09,,,70-74 yrs,2009,18
Both Sexes,All Races,Minnesota,Both,75-79 yrs,1999,2015,Suicide Injury,2009,12,120833,9.93,,,75-79 yrs,2009,12
Both Sexes,All Races,Minnesota,Both,80-84 yrs,1999,2015,Suicide Injury,2009,14,98443,14.22,,,80-84 yrs,2009,14
Both Sexes,All Races,Minnesota,Both,85+ yrs,1999,2015,Suicide Injury,2009,10,106196,9.42,,,85+ yrs,2009,10
Both Sexes,All Races,Minnesota,Both,All Ages,1999,2015,Suicide Injury,2009,584,5266214,11.09,,,All Ages,2009,584
Both Sexes,All Races,Minnesota,Both,00-04 yrs,1999,2015,Suicide Injury,2010,P,355504,.,,,00-04 yrs,2010,P
Both Sexes,All Races,Minnesota,Both,05-09 yrs,1999,2015,Suicide Injury,2010,P,355536,.,,,05-09 yrs,2010,P
Both Sexes,All Races,Minnesota,Both,10-14 yrs,1999,2015,Suicide Injury,2010,P,352342,.,,,10-14 yrs,2010,P
Both Sexes,All Races,Minnesota,Both,15-19 yrs,1999,2015,Suicide Injury,2010,39,367829,10.6,,,15-19 yrs,2010,39
Both Sexes,All Races,Minnesota,Both,20-24 yrs,1999,2015,Suicide Injury,2010,48,355651,13.5,,,20-24 yrs,2010,48
Both Sexes,All Races,Minnesota,Both,25-29 yrs,1999,2015,Suicide Injury,2010,58,372686,15.56,,,25-29 yrs,2010,58
Both Sexes,All Races,Minnesota,Both,30-34 yrs,1999,2015,Suicide Injury,2010,46,342900,13.41,,,30-34 yrs,2010,46
Both Sexes,All Races,Minnesota,Both,35-39 yrs,1999,2015,Suicide Injury,2010,47,328190,14.32,,,35-39 yrs,2010,47
Both Sexes,All Races,Minnesota,Both,40-44 yrs,1999,2015,Suicide Injury,2010,56,352904,15.87,,,40-44 yrs,2010,56
Both Sexes,All Races,Minnesota,Both,45-49 yrs,1999,2015,Suicide Injury,2010,78,406203,19.2,,,45-49 yrs,2010,78
Both Sexes,All Races,Minnesota,Both,50-54 yrs,1999,2015,Suicide Injury,2010,71,401695,17.68,,,50-54 yrs,2010,71
Both Sexes,All Races,Minnesota,Both,55-59 yrs,1999,2015,Suicide Injury,2010,48,349589,13.73,,,55-59 yrs,2010,48
Both Sexes,All Races,Minnesota,Both,60-64 yrs,1999,2015,Suicide Injury,2010,40,279775,14.3,,,60-64 yrs,2010,40
Both Sexes,All Races,Minnesota,Both,65-69 yrs,1999,2015,Suicide Injury,2010,15,202570,7.4,,,65-69 yrs,2010,15
Both Sexes,All Races,Minnesota,Both,70-74 yrs,1999,2015,Suicide Injury,2010,18,151857,11.85,,,70-74 yrs,2010,18
Both Sexes,All Races,Minnesota,Both,75-79 yrs,1999,2015,Suicide Injury,2010,13,122114,10.65,,,75-79 yrs,2010,13
Both Sexes,All Races,Minnesota,Both,80-84 yrs,1999,2015,Suicide Injury,2010,13,99916,13.01,,,80-84 yrs,2010,13
Both Sexes,All Races,Minnesota,Both,85+ yrs,1999,2015,Suicide Injury,2010,10,106664,9.38,,,85+ yrs,2010,10
Both Sexes,All Races,Minnesota,Both,All Ages,1999,2015,Suicide Injury,2010,606,5303925,11.43,,,All Ages,2010,606
Both Sexes,All Races,Minnesota,Both,00-04 yrs,1999,2015,Suicide Injury,2011,P,353336,.,,,00-04 yrs,2011,P
Both Sexes,All Races,Minnesota,Both,05-09 yrs,1999,2015,Suicide Injury,2011,P,356965,.,,,05-09 yrs,2011,P
Both Sexes,All Races,Minnesota,Both,10-14 yrs,1999,2015,Suicide Injury,2011,12,353707,3.39,,,10-14 yrs,2011,12
Both Sexes,All Races,Minnesota,Both,15-19 yrs,1999,2015,Suicide Injury,2011,31,367442,8.44,,,15-19 yrs,2011,31
Both Sexes,All Races,Minnesota,Both,20-24 yrs,1999,2015,Suicide Injury,2011,58,354002,16.38,,,20-24 yrs,2011,58
Both Sexes,All Races,Minnesota,Both,25-29 yrs,1999,2015,Suicide Injury,2011,55,371616,14.8,,,25-29 yrs,2011,55
Both Sexes,All Races,Minnesota,Both,30-34 yrs,1999,2015,Suicide Injury,2011,56,357524,15.66,,,30-34 yrs,2011,56
Both Sexes,All Races,Minnesota,Both,35-39 yrs,1999,2015,Suicide Injury,2011,44,319033,13.79,,,35-39 yrs,2011,44
Both Sexes,All Races,Minnesota,Both,40-44 yrs,1999,2015,Suicide Injury,2011,70,351450,19.92,,,40-44 yrs,2011,70
Both Sexes,All Races,Minnesota,Both,45-49 yrs,1999,2015,Suicide Injury,2011,66,389850,16.93,,,45-49 yrs,2011,66
Both Sexes,All Races,Minnesota,Both,50-54 yrs,1999,2015,Suicide Injury,2011,72,409488,17.58,,,50-54 yrs,2011,72
Both Sexes,All Races,Minnesota,Both,55-59 yrs,1999,2015,Suicide Injury,2011,80,360716,22.18,,,55-59 yrs,2011,80
Both Sexes,All Races,Minnesota,Both,60-64 yrs,1999,2015,Suicide Injury,2011,43,302144,14.23,,,60-64 yrs,2011,43
Both Sexes,All Races,Minnesota,Both,65-69 yrs,1999,2015,Suicide Injury,2011,36,209330,17.2,,,65-69 yrs,2011,36
Both Sexes,All Races,Minnesota,Both,70-74 yrs,1999,2015,Suicide Injury,2011,20,158196,12.64,,,70-74 yrs,2011,20
Both Sexes,All Races,Minnesota,Both,75-79 yrs,1999,2015,Suicide Injury,2011,12,123362,9.73,,,75-79 yrs,2011,12
Both Sexes,All Races,Minnesota,Both,80-84 yrs,1999,2015,Suicide Injury,2011,16,100354,15.94,,,80-84 yrs,2011,16
Both Sexes,All Races,Minnesota,Both,85+ yrs,1999,2015,Suicide Injury,2011,12,109604,10.95,,,85+ yrs,2011,12
Both Sexes,All Races,Minnesota,Both,All Ages,1999,2015,Suicide Injury,2011,S,5348119,.,,,All Ages,2011,S
Both Sexes,All Races,Minnesota,Both,00-04 yrs,1999,2015,Suicide Injury,2012,P,349644,.,,,00-04 yrs,2012,P
Both Sexes,All Races,Minnesota,Both,05-09 yrs,1999,2015,Suicide Injury,2012,P,360755,.,,,05-09 yrs,2012,P
Both Sexes,All Races,Minnesota,Both,10-14 yrs,1999,2015,Suicide Injury,2012,P,353089,.,,,10-14 yrs,2012,P
Both Sexes,All Races,Minnesota,Both,15-19 yrs,1999,2015,Suicide Injury,2012,45,362461,12.42,,,15-19 yrs,2012,45
Both Sexes,All Races,Minnesota,Both,20-24 yrs,1999,2015,Suicide Injury,2012,46,357087,12.88,,,20-24 yrs,2012,46
Both Sexes,All Races,Minnesota,Both,25-29 yrs,1999,2015,Suicide Injury,2012,50,368095,13.58,,,25-29 yrs,2012,50
Both Sexes,All Races,Minnesota,Both,30-34 yrs,1999,2015,Suicide Injury,2012,39,368068,10.6,,,30-34 yrs,2012,39
Both Sexes,All Races,Minnesota,Both,35-39 yrs,1999,2015,Suicide Injury,2012,60,320307,18.73,,,35-39 yrs,2012,60
Both Sexes,All Races,Minnesota,Both,40-44 yrs,1999,2015,Suicide Injury,2012,68,347352,19.58,,,40-44 yrs,2012,68
Both Sexes,All Races,Minnesota,Both,45-49 yrs,1999,2015,Suicide Injury,2012,67,376243,17.81,,,45-49 yrs,2012,67
Both Sexes,All Races,Minnesota,Both,50-54 yrs,1999,2015,Suicide Injury,2012,80,410277,19.5,,,50-54 yrs,2012,80
Both Sexes,All Races,Minnesota,Both,55-59 yrs,1999,2015,Suicide Injury,2012,72,369494,19.49,,,55-59 yrs,2012,72
Both Sexes,All Races,Minnesota,Both,60-64 yrs,1999,2015,Suicide Injury,2012,43,307616,13.98,,,60-64 yrs,2012,43
Both Sexes,All Races,Minnesota,Both,65-69 yrs,1999,2015,Suicide Injury,2012,31,227650,13.62,,,65-69 yrs,2012,31
Both Sexes,All Races,Minnesota,Both,70-74 yrs,1999,2015,Suicide Injury,2012,13,164538,7.9,,,70-74 yrs,2012,13
Both Sexes,All Races,Minnesota,Both,75-79 yrs,1999,2015,Suicide Injury,2012,18,124832,14.42,,,75-79 yrs,2012,18
Both Sexes,All Races,Minnesota,Both,80-84 yrs,1999,2015,Suicide Injury,2012,P,100433,.,,,80-84 yrs,2012,P
Both Sexes,All Races,Minnesota,Both,85+ yrs,1999,2015,Suicide Injury,2012,17,112502,15.11,,,85+ yrs,2012,17
Both Sexes,All Races,Minnesota,Both,All Ages,1999,2015,Suicide Injury,2012,656,5380443,12.19,,,All Ages,2012,656
Both Sexes,All Races,Minnesota,Both,00-04 yrs,1999,2015,Suicide Injury,2013,P,348051,.,,,00-04 yrs,2013,P
Both Sexes,All Races,Minnesota,Both,05-09 yrs,1999,2015,Suicide Injury,2013,P,363380,.,,,05-09 yrs,2013,P
Both Sexes,All Races,Minnesota,Both,10-14 yrs,1999,2015,Suicide Injury,2013,12,355010,3.38,,,10-14 yrs,2013,12
Both Sexes,All Races,Minnesota,Both,15-19 yrs,1999,2015,Suicide Injury,2013,32,358133,8.94,,,15-19 yrs,2013,32
Both Sexes,All Races,Minnesota,Both,20-24 yrs,1999,2015,Suicide Injury,2013,57,361342,15.77,,,20-24 yrs,2013,57
Both Sexes,All Races,Minnesota,Both,25-29 yrs,1999,2015,Suicide Injury,2013,58,366293,15.83,,,25-29 yrs,2013,58
Both Sexes,All Races,Minnesota,Both,30-34 yrs,1999,2015,Suicide Injury,2013,59,377082,15.65,,,30-34 yrs,2013,59
Both Sexes,All Races,Minnesota,Both,35-39 yrs,1999,2015,Suicide Injury,2013,47,327266,14.36,,,35-39 yrs,2013,47
Both Sexes,All Races,Minnesota,Both,40-44 yrs,1999,2015,Suicide Injury,2013,45,341443,13.18,,,40-44 yrs,2013,45
Both Sexes,All Races,Minnesota,Both,45-49 yrs,1999,2015,Suicide Injury,2013,68,362860,18.74,,,45-49 yrs,2013,68
Both Sexes,All Races,Minnesota,Both,50-54 yrs,1999,2015,Suicide Injury,2013,80,409036,19.56,,,50-54 yrs,2013,80
Both Sexes,All Races,Minnesota,Both,55-59 yrs,1999,2015,Suicide Injury,2013,76,378080,20.1,,,55-59 yrs,2013,76
Both Sexes,All Races,Minnesota,Both,60-64 yrs,1999,2015,Suicide Injury,2013,42,317056,13.25,,,60-64 yrs,2013,42
Both Sexes,All Races,Minnesota,Both,65-69 yrs,1999,2015,Suicide Injury,2013,30,238153,12.6,,,65-69 yrs,2013,30
Both Sexes,All Races,Minnesota,Both,70-74 yrs,1999,2015,Suicide Injury,2013,29,174710,16.6,,,70-74 yrs,2013,29
Both Sexes,All Races,Minnesota,Both,75-79 yrs,1999,2015,Suicide Injury,2013,11,127938,8.6,,,75-79 yrs,2013,11
Both Sexes,All Races,Minnesota,Both,80-84 yrs,1999,2015,Suicide Injury,2013,17,99976,17,,,80-84 yrs,2013,17
Both Sexes,All Races,Minnesota,Both,85+ yrs,1999,2015,Suicide Injury,2013,15,114732,13.07,,,85+ yrs,2013,15
Both Sexes,All Races,Minnesota,Both,All Ages,1999,2015,Suicide Injury,2013,S,5420541,.,,,All Ages,2013,S
Both Sexes,All Races,Minnesota,Both,00-04 yrs,1999,2015,Suicide Injury,2014,P,349490,.,,,00-04 yrs,2014,P
Both Sexes,All Races,Minnesota,Both,05-09 yrs,1999,2015,Suicide Injury,2014,P,361653,.,,,05-09 yrs,2014,P
Both Sexes,All Races,Minnesota,Both,10-14 yrs,1999,2015,Suicide Injury,2014,13,358208,3.63,,,10-14 yrs,2014,13
Both Sexes,All Races,Minnesota,Both,15-19 yrs,1999,2015,Suicide Injury,2014,53,356071,14.88,,,15-19 yrs,2014,53
Both Sexes,All Races,Minnesota,Both,20-24 yrs,1999,2015,Suicide Injury,2014,53,364541,14.54,,,20-24 yrs,2014,53
Both Sexes,All Races,Minnesota,Both,25-29 yrs,1999,2015,Suicide Injury,2014,54,365823,14.76,,,25-29 yrs,2014,54
Both Sexes,All Races,Minnesota,Both,30-34 yrs,1999,2015,Suicide Injury,2014,51,381681,13.36,,,30-34 yrs,2014,51
Both Sexes,All Races,Minnesota,Both,35-39 yrs,1999,2015,Suicide Injury,2014,60,336924,17.81,,,35-39 yrs,2014,60
Both Sexes,All Races,Minnesota,Both,40-44 yrs,1999,2015,Suicide Injury,2014,49,333222,14.7,,,40-44 yrs,2014,49
Both Sexes,All Races,Minnesota,Both,45-49 yrs,1999,2015,Suicide Injury,2014,56,353263,15.85,,,45-49 yrs,2014,56
Both Sexes,All Races,Minnesota,Both,50-54 yrs,1999,2015,Suicide Injury,2014,76,404945,18.77,,,50-54 yrs,2014,76
Both Sexes,All Races,Minnesota,Both,55-59 yrs,1999,2015,Suicide Injury,2014,78,384612,20.28,,,55-59 yrs,2014,78
Both Sexes,All Races,Minnesota,Both,60-64 yrs,1999,2015,Suicide Injury,2014,57,327109,17.43,,,60-64 yrs,2014,57
Both Sexes,All Races,Minnesota,Both,65-69 yrs,1999,2015,Suicide Injury,2014,22,250501,8.78,,,65-69 yrs,2014,22
Both Sexes,All Races,Minnesota,Both,70-74 yrs,1999,2015,Suicide Injury,2014,28,181267,15.45,,,70-74 yrs,2014,28
Both Sexes,All Races,Minnesota,Both,75-79 yrs,1999,2015,Suicide Injury,2014,14,131961,10.61,,,75-79 yrs,2014,14
Both Sexes,All Races,Minnesota,Both,80-84 yrs,1999,2015,Suicide Injury,2014,10,99614,10.04,,,80-84 yrs,2014,10
Both Sexes,All Races,Minnesota,Both,85+ yrs,1999,2015,Suicide Injury,2014,12,116240,10.32,,,85+ yrs,2014,12
Both Sexes,All Races,Minnesota,Both,All Ages,1999,2015,Suicide Injury,2014,S,5457125,.,,,All Ages,2014,S
Both Sexes,All Races,Minnesota,Both,00-04 yrs,1999,2015,Suicide Injury,2015,P,350534,.,,,00-04 yrs,2015,P
Both Sexes,All Races,Minnesota,Both,05-09 yrs,1999,2015,Suicide Injury,2015,P,360195,.,,,05-09 yrs,2015,P
Both Sexes,All Races,Minnesota,Both,10-14 yrs,1999,2015,Suicide Injury,2015,P,359096,.,,,10-14 yrs,2015,P
Both Sexes,All Races,Minnesota,Both,15-19 yrs,1999,2015,Suicide Injury,2015,42,355972,11.8,,,15-19 yrs,2015,42
Both Sexes,All Races,Minnesota,Both,20-24 yrs,1999,2015,Suicide Injury,2015,68,364888,18.64,,,20-24 yrs,2015,68
Both Sexes,All Races,Minnesota,Both,25-29 yrs,1999,2015,Suicide Injury,2015,68,363476,18.71,,,25-29 yrs,2015,68
Both Sexes,All Races,Minnesota,Both,30-34 yrs,1999,2015,Suicide Injury,2015,68,383667,17.72,,,30-34 yrs,2015,68
Both Sexes,All Races,Minnesota,Both,35-39 yrs,1999,2015,Suicide Injury,2015,56,348238,16.08,,,35-39 yrs,2015,56
Both Sexes,All Races,Minnesota,Both,40-44 yrs,1999,2015,Suicide Injury,2015,68,325460,20.89,,,40-44 yrs,2015,68
Both Sexes,All Races,Minnesota,Both,45-49 yrs,1999,2015,Suicide Injury,2015,68,349074,19.48,,,45-49 yrs,2015,68
Both Sexes,All Races,Minnesota,Both,50-54 yrs,1999,2015,Suicide Injury,2015,77,395380,19.47,,,50-54 yrs,2015,77
Both Sexes,All Races,Minnesota,Both,55-59 yrs,1999,2015,Suicide Injury,2015,71,391556,18.13,,,55-59 yrs,2015,71
Both Sexes,All Races,Minnesota,Both,60-64 yrs,1999,2015,Suicide Injury,2015,46,336415,13.67,,,60-64 yrs,2015,46
Both Sexes,All Races,Minnesota,Both,65-69 yrs,1999,2015,Suicide Injury,2015,27,264877,10.19,,,65-69 yrs,2015,27
Both Sexes,All Races,Minnesota,Both,70-74 yrs,1999,2015,Suicide Injury,2015,21,187028,11.23,,,70-74 yrs,2015,21
Both Sexes,All Races,Minnesota,Both,75-79 yrs,1999,2015,Suicide Injury,2015,20,135476,14.76,,,75-79 yrs,2015,20
Both Sexes,All Races,Minnesota,Both,80-84 yrs,1999,2015,Suicide Injury,2015,11,100053,10.99,,,80-84 yrs,2015,11
Both Sexes,All Races,Minnesota,Both,85+ yrs,1999,2015,Suicide Injury,2015,13,118209,11,,,85+ yrs,2015,13
Both Sexes,All Races,Minnesota,Both,All Ages,1999,2015,Suicide Injury,2015,730,5489594,13.3,,,All Ages,2015,730
Both Sexes,All Races,Minnesota,Both,All Ages,1999,2015,Suicide Injury,X,9767,88277385,11.06,,,All Ages,X,9767
