"Sex","Race","State","Ethnicity","Age Group","First Year","Last Year","Cause of Death","Year","Deaths","Population","Crude Rate"
"Males","Black","United States","Both","55-59 yrs","1999","2015","Suicide Injury","2002","58","669862","8.66"
"Females","Black","United States","Both","55-59 yrs","1999","2015","Suicide Injury","2002","11","815938","1.35"
"","Black","United States","Both","55-59 yrs","1999","2015","Suicide Injury","2002","69","1485800","4.64"
"Males","Black","United States","Both","60-64 yrs","1999","2015","Suicide Injury","2002","41","501278","8.18"
"Females","Black","United States","Both","60-64 yrs","1999","2015","Suicide Injury","2002","17","641098","2.65"
"","Black","United States","Both","60-64 yrs","1999","2015","Suicide Injury","2002","58","1142376","5.08"
"Males","Black","United States","Both","65-69 yrs","1999","2015","Suicide Injury","2002","31","400775","7.74"
"Females","Black","United States","Both","65-69 yrs","1999","2015","Suicide Injury","2002","2","540180","0.37"
"","Black","United States","Both","65-69 yrs","1999","2015","Suicide Injury","2002","33","940955","3.51"
"Males","Black","United States","Both","70-74 yrs","1999","2015","Suicide Injury","2002","37","306217","12.08"
"Females","Black","United States","Both","70-74 yrs","1999","2015","Suicide Injury","2002","12","453743","2.64"
"","Black","United States","Both","70-74 yrs","1999","2015","Suicide Injury","2002","49","759960","6.45"
"Males","Black","United States","Both","75-79 yrs","1999","2015","Suicide Injury","2002","34","223625","15.2"
"Females","Black","United States","Both","75-79 yrs","1999","2015","Suicide Injury","2002","5","371377","1.35"
"","Black","United States","Both","75-79 yrs","1999","2015","Suicide Injury","2002","39","595002","6.55"
"Males","Black","United States","Both","80-84 yrs","1999","2015","Suicide Injury","2002","14","130383","10.74"
"Females","Black","United States","Both","80-84 yrs","1999","2015","Suicide Injury","2002","0","253162","0"
"","Black","United States","Both","80-84 yrs","1999","2015","Suicide Injury","2002","14","383545","3.65"
"Males","Black","United States","Both","85+ yrs","1999","2015","Suicide Injury","2002","18","81610","22.06"
"Females","Black","United States","Both","85+ yrs","1999","2015","Suicide Injury","2002","2","228158","0.88"
"","Black","United States","Both","85+ yrs","1999","2015","Suicide Injury","2002","20","309768","6.46"
"Males","Black","United States","Both","00-04 yrs","1999","2015","Suicide Injury","2003","0","1601422","0"
"Females","Black","United States","Both","00-04 yrs","1999","2015","Suicide Injury","2003","0","1550373","0"
"","Black","United States","Both","00-04 yrs","1999","2015","Suicide Injury","2003","0","3151795","0"
"Males","Black","United States","Both","05-09 yrs","1999","2015","Suicide Injury","2003","1","1643059","0.06"
"Females","Black","United States","Both","05-09 yrs","1999","2015","Suicide Injury","2003","0","1590669","0"
"","Black","United States","Both","05-09 yrs","1999","2015","Suicide Injury","2003","1","3233728","0.03"
"Males","Black","United States","Both","10-14 yrs","1999","2015","Suicide Injury","2003","34","1809747","1.88"
"Females","Black","United States","Both","10-14 yrs","1999","2015","Suicide Injury","2003","9","1753666","0.51"
"","Black","United States","Both","10-14 yrs","1999","2015","Suicide Injury","2003","43","3563413","1.21"
"Males","Black","United States","Both","15-19 yrs","1999","2015","Suicide Injury","2003","107","1636643","6.54"
"Females","Black","United States","Both","15-19 yrs","1999","2015","Suicide Injury","2003","14","1587569","0.88"
"","Black","United States","Both","15-19 yrs","1999","2015","Suicide Injury","2003","121","3224212","3.75"
"Males","Black","United States","Both","20-24 yrs","1999","2015","Suicide Injury","2003","278","1536545","18.09"
"Females","Black","United States","Both","20-24 yrs","1999","2015","Suicide Injury","2003","48","1558039","3.08"
"","Black","United States","Both","20-24 yrs","1999","2015","Suicide Injury","2003","326","3094584","10.53"
"Males","Black","United States","Both","25-29 yrs","1999","2015","Suicide Injury","2003","224","1276407","17.55"
"Females","Black","United States","Both","25-29 yrs","1999","2015","Suicide Injury","2003","31","1387638","2.23"
"","Black","United States","Both","25-29 yrs","1999","2015","Suicide Injury","2003","255","2664045","9.57"
"Males","Black","United States","Both","30-34 yrs","1999","2015","Suicide Injury","2003","208","1315903","15.81"
"Females","Black","United States","Both","30-34 yrs","1999","2015","Suicide Injury","2003","46","1464967","3.14"
"","Black","United States","Both","30-34 yrs","1999","2015","Suicide Injury","2003","254","2780870","9.13"
"Males","Black","United States","Both","35-39 yrs","1999","2015","Suicide Injury","2003","173","1332850","12.98"
"Females","Black","United States","Both","35-39 yrs","1999","2015","Suicide Injury","2003","39","1500749","2.6"
"","Black","United States","Both","35-39 yrs","1999","2015","Suicide Injury","2003","212","2833599","7.48"
"Males","Black","United States","Both","40-44 yrs","1999","2015","Suicide Injury","2003","156","1361265","11.46"
"Females","Black","United States","Both","40-44 yrs","1999","2015","Suicide Injury","2003","48","1549002","3.1"
"","Black","United States","Both","40-44 yrs","1999","2015","Suicide Injury","2003","204","2910267","7.01"
"Males","Black","United States","Both","45-49 yrs","1999","2015","Suicide Injury","2003","109","1221490","8.92"
"Females","Black","United States","Both","45-49 yrs","1999","2015","Suicide Injury","2003","32","1405187","2.28"
"","Black","United States","Both","45-49 yrs","1999","2015","Suicide Injury","2003","141","2626677","5.37"
"Males","Black","United States","Both","50-54 yrs","1999","2015","Suicide Injury","2003","93","987478","9.42"
"Females","Black","United States","Both","50-54 yrs","1999","2015","Suicide Injury","2003","35","1167711","3"
"","Black","United States","Both","50-54 yrs","1999","2015","Suicide Injury","2003","128","2155189","5.94"
"Males","Black","United States","Both","55-59 yrs","1999","2015","Suicide Injury","2003","57","709122","8.04"
"Females","Black","United States","Both","55-59 yrs","1999","2015","Suicide Injury","2003","19","861850","2.2"
"","Black","United States","Both","55-59 yrs","1999","2015","Suicide Injury","2003","76","1570972","4.84"
"Males","Black","United States","Both","60-64 yrs","1999","2015","Suicide Injury","2003","50","518208","9.65"
"Females","Black","United States","Both","60-64 yrs","1999","2015","Suicide Injury","2003","11","664085","1.66"
"","Black","United States","Both","60-64 yrs","1999","2015","Suicide Injury","2003","61","1182293","5.16"
"Males","Black","United States","Both","65-69 yrs","1999","2015","Suicide Injury","2003","32","406780","7.87"
"Females","Black","United States","Both","65-69 yrs","1999","2015","Suicide Injury","2003","11","548188","2.01"
"","Black","United States","Both","65-69 yrs","1999","2015","Suicide Injury","2003","43","954968","4.5"
"Males","Black","United States","Both","70-74 yrs","1999","2015","Suicide Injury","2003","27","312138","8.65"
"Females","Black","United States","Both","70-74 yrs","1999","2015","Suicide Injury","2003","7","459172","1.52"
"","Black","United States","Both","70-74 yrs","1999","2015","Suicide Injury","2003","34","771310","4.41"
"Males","Black","United States","Both","75-79 yrs","1999","2015","Suicide Injury","2003","24","227046","10.57"
"Females","Black","United States","Both","75-79 yrs","1999","2015","Suicide Injury","2003","2","377638","0.53"
"","Black","United States","Both","75-79 yrs","1999","2015","Suicide Injury","2003","26","604684","4.3"
"Males","Black","United States","Both","80-84 yrs","1999","2015","Suicide Injury","2003","16","135685","11.79"
"Females","Black","United States","Both","80-84 yrs","1999","2015","Suicide Injury","2003","2","261280","0.77"
"","Black","United States","Both","80-84 yrs","1999","2015","Suicide Injury","2003","18","396965","4.53"
"Males","Black","United States","Both","85+ yrs","1999","2015","Suicide Injury","2003","8","81176","9.86"
"Females","Black","United States","Both","85+ yrs","1999","2015","Suicide Injury","2003","4","228683","1.75"
"","Black","United States","Both","85+ yrs","1999","2015","Suicide Injury","2003","12","309859","3.87"
"Males","Black","United States","Both","00-04 yrs","1999","2015","Suicide Injury","2004","0","1614139","0"
"Females","Black","United States","Both","00-04 yrs","1999","2015","Suicide Injury","2004","0","1561943","0"
"","Black","United States","Both","00-04 yrs","1999","2015","Suicide Injury","2004","0","3176082","0"
"Males","Black","United States","Both","05-09 yrs","1999","2015","Suicide Injury","2004","1","1615852","0.06"
"Females","Black","United States","Both","05-09 yrs","1999","2015","Suicide Injury","2004","0","1563462","0"
"","Black","United States","Both","05-09 yrs","1999","2015","Suicide Injury","2004","1","3179314","0.03"
"Males","Black","United States","Both","10-14 yrs","1999","2015","Suicide Injury","2004","29","1807411","1.6"
"Females","Black","United States","Both","10-14 yrs","1999","2015","Suicide Injury","2004","19","1752312","1.08"
"","Black","United States","Both","10-14 yrs","1999","2015","Suicide Injury","2004","48","3559723","1.35"
"Males","Black","United States","Both","15-19 yrs","1999","2015","Suicide Injury","2004","124","1675689","7.4"
"Females","Black","United States","Both","15-19 yrs","1999","2015","Suicide Injury","2004","31","1628174","1.9"
"","Black","United States","Both","15-19 yrs","1999","2015","Suicide Injury","2004","155","3303863","4.69"
"Males","Black","United States","Both","20-24 yrs","1999","2015","Suicide Injury","2004","272","1576753","17.25"
"Females","Black","United States","Both","20-24 yrs","1999","2015","Suicide Injury","2004","38","1569923","2.42"
"","Black","United States","Both","20-24 yrs","1999","2015","Suicide Injury","2004","310","3146676","9.85"
"Males","Black","United States","Both","25-29 yrs","1999","2015","Suicide Injury","2004","240","1324065","18.13"
"Females","Black","United States","Both","25-29 yrs","1999","2015","Suicide Injury","2004","40","1424988","2.81"
"","Black","United States","Both","25-29 yrs","1999","2015","Suicide Injury","2004","280","2749053","10.19"
"Males","Black","United States","Both","30-34 yrs","1999","2015","Suicide Injury","2004","189","1309805","14.43"
"Females","Black","United States","Both","30-34 yrs","1999","2015","Suicide Injury","2004","52","1455970","3.57"
"","Black","United States","Both","30-34 yrs","1999","2015","Suicide Injury","2004","241","2765775","8.71"
"Males","Black","United States","Both","35-39 yrs","1999","2015","Suicide Injury","2004","154","1309318","11.76"
"Females","Black","United States","Both","35-39 yrs","1999","2015","Suicide Injury","2004","40","1468411","2.72"
"","Black","United States","Both","35-39 yrs","1999","2015","Suicide Injury","2004","194","2777729","6.98"
"Males","Black","United States","Both","40-44 yrs","1999","2015","Suicide Injury","2004","150","1370991","10.94"
"Females","Black","United States","Both","40-44 yrs","1999","2015","Suicide Injury","2004","37","1560404","2.37"
"","Black","United States","Both","40-44 yrs","1999","2015","Suicide Injury","2004","187","2931395","6.38"
"Males","Black","United States","Both","45-49 yrs","1999","2015","Suicide Injury","2004","133","1253111","10.61"
"Females","Black","United States","Both","45-49 yrs","1999","2015","Suicide Injury","2004","41","1440843","2.85"
"","Black","United States","Both","45-49 yrs","1999","2015","Suicide Injury","2004","174","2693954","6.46"
"Males","Black","United States","Both","50-54 yrs","1999","2015","Suicide Injury","2004","88","1019644","8.63"
"Females","Black","United States","Both","50-54 yrs","1999","2015","Suicide Injury","2004","26","1206784","2.15"
"","Black","United States","Both","50-54 yrs","1999","2015","Suicide Injury","2004","114","2226428","5.12"
"Males","Black","United States","Both","55-59 yrs","1999","2015","Suicide Injury","2004","93","756479","12.29"
"Females","Black","United States","Both","55-59 yrs","1999","2015","Suicide Injury","2004","14","920108","1.52"
"","Black","United States","Both","55-59 yrs","1999","2015","Suicide Injury","2004","107","1676587","6.38"
"Males","Black","United States","Both","60-64 yrs","1999","2015","Suicide Injury","2004","47","535076","8.78"
"Females","Black","United States","Both","60-64 yrs","1999","2015","Suicide Injury","2004","12","686473","1.75"
"","Black","United States","Both","60-64 yrs","1999","2015","Suicide Injury","2004","59","1221549","4.83"
"Males","Black","United States","Both","65-69 yrs","1999","2015","Suicide Injury","2004","32","412727","7.75"
"Females","Black","United States","Both","65-69 yrs","1999","2015","Suicide Injury","2004","2","555807","0.36"
"","Black","United States","Both","65-69 yrs","1999","2015","Suicide Injury","2004","34","968534","3.51"
"Males","Black","United States","Both","70-74 yrs","1999","2015","Suicide Injury","2004","39","317173","12.3"
"Females","Black","United States","Both","70-74 yrs","1999","2015","Suicide Injury","2004","3","463749","0.65"
"","Black","United States","Both","70-74 yrs","1999","2015","Suicide Injury","2004","42","780922","5.38"
"Males","Black","United States","Both","75-79 yrs","1999","2015","Suicide Injury","2004","30","229690","13.06"
"Females","Black","United States","Both","75-79 yrs","1999","2015","Suicide Injury","2004","3","381609","0.79"
"","Black","United States","Both","75-79 yrs","1999","2015","Suicide Injury","2004","33","611299","5.4"
"Males","Black","United States","Both","80-84 yrs","1999","2015","Suicide Injury","2004","24","139990","17.14"
"Females","Black","United States","Both","80-84 yrs","1999","2015","Suicide Injury","2004","3","268712","1.12"
"","Black","United States","Both","80-84 yrs","1999","2015","Suicide Injury","2004","27","408702","6.61"
"Males","Black","United States","Both","85+ yrs","1999","2015","Suicide Injury","2004","9","82196","10.95"
"Females","Black","United States","Both","85+ yrs","1999","2015","Suicide Injury","2004","3","230615","1.3"
"","Black","United States","Both","85+ yrs","1999","2015","Suicide Injury","2004","12","312811","3.84"
"Males","Black","United States","Both","00-04 yrs","1999","2015","Suicide Injury","2005","0","1632766","0"
"Females","Black","United States","Both","00-04 yrs","1999","2015","Suicide Injury","2005","0","1578897","0"
"","Black","United States","Both","00-04 yrs","1999","2015","Suicide Injury","2005","0","3211663","0"
"Males","Black","United States","Both","05-09 yrs","1999","2015","Suicide Injury","2005","1","1601107","0.06"
"Females","Black","United States","Both","05-09 yrs","1999","2015","Suicide Injury","2005","0","1549894","0"
"","Black","United States","Both","05-09 yrs","1999","2015","Suicide Injury","2005","1","3151001","0.03"
"Males","Black","United States","Both","10-14 yrs","1999","2015","Suicide Injury","2005","26","1775801","1.46"
"Females","Black","United States","Both","10-14 yrs","1999","2015","Suicide Injury","2005","14","1720709","0.81"
"","Black","United States","Both","10-14 yrs","1999","2015","Suicide Injury","2005","40","3496510","1.14"
"Males","Black","United States","Both","15-19 yrs","1999","2015","Suicide Injury","2005","124","1728437","7.17"
"Females","Black","United States","Both","15-19 yrs","1999","2015","Suicide Injury","2005","24","1680880","1.43"
"","Black","United States","Both","15-19 yrs","1999","2015","Suicide Injury","2005","148","3409317","4.34"
"Males","Black","United States","Both","20-24 yrs","1999","2015","Suicide Injury","2005","258","1598386","16.14"
"Females","Black","United States","Both","20-24 yrs","1999","2015","Suicide Injury","2005","31","1570901","1.97"
"","Black","United States","Both","20-24 yrs","1999","2015","Suicide Injury","2005","289","3169287","9.12"
"Males","Black","United States","Both","25-29 yrs","1999","2015","Suicide Injury","2005","208","1380791","15.06"
"Females","Black","United States","Both","25-29 yrs","1999","2015","Suicide Injury","2005","44","1471150","2.99"
"","Black","United States","Both","25-29 yrs","1999","2015","Suicide Injury","2005","252","2851941","8.84"
"Males","Black","United States","Both","30-34 yrs","1999","2015","Suicide Injury","2005","194","1289443","15.05"
"Females","Black","United States","Both","30-34 yrs","1999","2015","Suicide Injury","2005","39","1432251","2.72"
"","Black","United States","Both","30-34 yrs","1999","2015","Suicide Injury","2005","233","2721694","8.56"
"Males","Black","United States","Both","35-39 yrs","1999","2015","Suicide Injury","2005","158","1301486","12.14"
"Females","Black","United States","Both","35-39 yrs","1999","2015","Suicide Injury","2005","41","1457765","2.81"
"","Black","United States","Both","35-39 yrs","1999","2015","Suicide Injury","2005","199","2759251","7.21"
"Males","Black","United States","Both","40-44 yrs","1999","2015","Suicide Injury","2005","179","1366101","13.1"
"Females","Black","United States","Both","40-44 yrs","1999","2015","Suicide Injury","2005","41","1556146","2.63"
"","Black","United States","Both","40-44 yrs","1999","2015","Suicide Injury","2005","220","2922247","7.53"
"Males","Black","United States","Both","45-49 yrs","1999","2015","Suicide Injury","2005","131","1286099","10.19"
"Females","Black","United States","Both","45-49 yrs","1999","2015","Suicide Injury","2005","38","1478666","2.57"
"","Black","United States","Both","45-49 yrs","1999","2015","Suicide Injury","2005","169","2764765","6.11"
"Males","Black","United States","Both","50-54 yrs","1999","2015","Suicide Injury","2005","109","1051300","10.37"
"Females","Black","United States","Both","50-54 yrs","1999","2015","Suicide Injury","2005","36","1243884","2.89"
"","Black","United States","Both","50-54 yrs","1999","2015","Suicide Injury","2005","145","2295184","6.32"
"Males","Black","United States","Both","55-59 yrs","1999","2015","Suicide Injury","2005","65","814344","7.98"
"Females","Black","United States","Both","55-59 yrs","1999","2015","Suicide Injury","2005","20","988067","2.02"
"","Black","United States","Both","55-59 yrs","1999","2015","Suicide Injury","2005","85","1802411","4.72"
"Males","Black","United States","Both","60-64 yrs","1999","2015","Suicide Injury","2005","44","549698","8"
"Females","Black","United States","Both","60-64 yrs","1999","2015","Suicide Injury","2005","15","705664","2.13"
"","Black","United States","Both","60-64 yrs","1999","2015","Suicide Injury","2005","59","1255362","4.7"
"Males","Black","United States","Both","65-69 yrs","1999","2015","Suicide Injury","2005","29","420173","6.9"
"Females","Black","United States","Both","65-69 yrs","1999","2015","Suicide Injury","2005","12","567036","2.12"
"","Black","United States","Both","65-69 yrs","1999","2015","Suicide Injury","2005","41","987209","4.15"
"Males","Black","United States","Both","70-74 yrs","1999","2015","Suicide Injury","2005","33","323905","10.19"
"Females","Black","United States","Both","70-74 yrs","1999","2015","Suicide Injury","2005","5","470065","1.06"
"","Black","United States","Both","70-74 yrs","1999","2015","Suicide Injury","2005","38","793970","4.79"
"Males","Black","United States","Both","75-79 yrs","1999","2015","Suicide Injury","2005","28","235083","11.91"
"Females","Black","United States","Both","75-79 yrs","1999","2015","Suicide Injury","2005","4","387328","1.03"
"","Black","United States","Both","75-79 yrs","1999","2015","Suicide Injury","2005","32","622411","5.14"
"Males","Black","United States","Both","80-84 yrs","1999","2015","Suicide Injury","2005","19","143742","13.22"
"Females","Black","United States","Both","80-84 yrs","1999","2015","Suicide Injury","2005","5","274926","1.82"
"","Black","United States","Both","80-84 yrs","1999","2015","Suicide Injury","2005","24","418668","5.73"
"Males","Black","United States","Both","85+ yrs","1999","2015","Suicide Injury","2005","15","85578","17.53"
"Females","Black","United States","Both","85+ yrs","1999","2015","Suicide Injury","2005","2","238060","0.84"
"","Black","United States","Both","85+ yrs","1999","2015","Suicide Injury","2005","17","323638","5.25"
"Males","Black","United States","Both","00-04 yrs","1999","2015","Suicide Injury","2006","0","1649721","0"
"Females","Black","United States","Both","00-04 yrs","1999","2015","Suicide Injury","2006","0","1594239","0"
"","Black","United States","Both","00-04 yrs","1999","2015","Suicide Injury","2006","0","3243960","0"
"Males","Black","United States","Both","05-09 yrs","1999","2015","Suicide Injury","2006","0","1609798","0"
"Females","Black","United States","Both","05-09 yrs","1999","2015","Suicide Injury","2006","0","1558780","0"
"","Black","United States","Both","05-09 yrs","1999","2015","Suicide Injury","2006","0","3168578","0"
"Males","Black","United States","Both","10-14 yrs","1999","2015","Suicide Injury","2006","30","1736721","1.73"
"Females","Black","United States","Both","10-14 yrs","1999","2015","Suicide Injury","2006","7","1683561","0.42"
"","Black","United States","Both","10-14 yrs","1999","2015","Suicide Injury","2006","37","3420282","1.08"
"Males","Black","United States","Both","15-19 yrs","1999","2015","Suicide Injury","2006","123","1773168","6.94"
"Females","Black","United States","Both","15-19 yrs","1999","2015","Suicide Injury","2006","22","1723660","1.28"
"","Black","United States","Both","15-19 yrs","1999","2015","Suicide Injury","2006","145","3496828","4.15"
"Males","Black","United States","Both","20-24 yrs","1999","2015","Suicide Injury","2006","235","1623211","14.48"
"Females","Black","United States","Both","20-24 yrs","1999","2015","Suicide Injury","2006","36","1577606","2.28"
"","Black","United States","Both","20-24 yrs","1999","2015","Suicide Injury","2006","271","3200817","8.47"
"Males","Black","United States","Both","25-29 yrs","1999","2015","Suicide Injury","2006","227","1445249","15.71"
"Females","Black","United States","Both","25-29 yrs","1999","2015","Suicide Injury","2006","29","1522476","1.9"
"","Black","United States","Both","25-29 yrs","1999","2015","Suicide Injury","2006","256","2967725","8.63"
"Males","Black","United States","Both","30-34 yrs","1999","2015","Suicide Injury","2006","194","1271570","15.26"
"Females","Black","United States","Both","30-34 yrs","1999","2015","Suicide Injury","2006","24","1403768","1.71"
"","Black","United States","Both","30-34 yrs","1999","2015","Suicide Injury","2006","218","2675338","8.15"
"Males","Black","United States","Both","35-39 yrs","1999","2015","Suicide Injury","2006","196","1308559","14.98"
"Females","Black","United States","Both","35-39 yrs","1999","2015","Suicide Injury","2006","32","1466595","2.18"
"","Black","United States","Both","35-39 yrs","1999","2015","Suicide Injury","2006","228","2775154","8.22"
"Males","Black","United States","Both","40-44 yrs","1999","2015","Suicide Injury","2006","156","1360322","11.47"
"Females","Black","United States","Both","40-44 yrs","1999","2015","Suicide Injury","2006","34","1544756","2.2"
"","Black","United States","Both","40-44 yrs","1999","2015","Suicide Injury","2006","190","2905078","6.54"
"Males","Black","United States","Both","45-49 yrs","1999","2015","Suicide Injury","2006","143","1307846","10.93"
"Females","Black","United States","Both","45-49 yrs","1999","2015","Suicide Injury","2006","30","1504501","1.99"
"","Black","United States","Both","45-49 yrs","1999","2015","Suicide Injury","2006","173","2812347","6.15"
"Males","Black","United States","Both","50-54 yrs","1999","2015","Suicide Injury","2006","108","1084136","9.96"
"Females","Black","United States","Both","50-54 yrs","1999","2015","Suicide Injury","2006","29","1282212","2.26"
"","Black","United States","Both","50-54 yrs","1999","2015","Suicide Injury","2006","137","2366348","5.79"
"Males","Black","United States","Both","55-59 yrs","1999","2015","Suicide Injury","2006","81","869413","9.32"
"Females","Black","United States","Both","55-59 yrs","1999","2015","Suicide Injury","2006","15","1055712","1.42"
"","Black","United States","Both","55-59 yrs","1999","2015","Suicide Injury","2006","96","1925125","4.99"
"Males","Black","United States","Both","60-64 yrs","1999","2015","Suicide Injury","2006","47","565703","8.31"
"Females","Black","United States","Both","60-64 yrs","1999","2015","Suicide Injury","2006","13","726131","1.79"
"","Black","United States","Both","60-64 yrs","1999","2015","Suicide Injury","2006","60","1291834","4.64"
"Males","Black","United States","Both","65-69 yrs","1999","2015","Suicide Injury","2006","37","426529","8.67"
"Females","Black","United States","Both","65-69 yrs","1999","2015","Suicide Injury","2006","4","577629","0.69"
"","Black","United States","Both","65-69 yrs","1999","2015","Suicide Injury","2006","41","1004158","4.08"
"Males","Black","United States","Both","70-74 yrs","1999","2015","Suicide Injury","2006","29","332497","8.72"
"Females","Black","United States","Both","70-74 yrs","1999","2015","Suicide Injury","2006","5","480817","1.04"
"","Black","United States","Both","70-74 yrs","1999","2015","Suicide Injury","2006","34","813314","4.18"
"Males","Black","United States","Both","75-79 yrs","1999","2015","Suicide Injury","2006","26","237048","10.97"
"Females","Black","United States","Both","75-79 yrs","1999","2015","Suicide Injury","2006","1","388088","0.26"
"","Black","United States","Both","75-79 yrs","1999","2015","Suicide Injury","2006","27","625136","4.32"
"Males","Black","United States","Both","80-84 yrs","1999","2015","Suicide Injury","2006","17","148223","11.47"
"Females","Black","United States","Both","80-84 yrs","1999","2015","Suicide Injury","2006","1","282983","0.35"
"","Black","United States","Both","80-84 yrs","1999","2015","Suicide Injury","2006","18","431206","4.17"
"Males","Black","United States","Both","85+ yrs","1999","2015","Suicide Injury","2006","19","88334","21.51"
"Females","Black","United States","Both","85+ yrs","1999","2015","Suicide Injury","2006","3","243522","1.23"
"","Black","United States","Both","85+ yrs","1999","2015","Suicide Injury","2006","22","331856","6.63"
"Males","Black","United States","Both","00-04 yrs","1999","2015","Suicide Injury","2007","0","1693943","0"
"Females","Black","United States","Both","00-04 yrs","1999","2015","Suicide Injury","2007","0","1634668","0"
"","Black","United States","Both","00-04 yrs","1999","2015","Suicide Injury","2007","0","3328611","0"
"Males","Black","United States","Both","05-09 yrs","1999","2015","Suicide Injury","2007","2","1615814","0.12"
"Females","Black","United States","Both","05-09 yrs","1999","2015","Suicide Injury","2007","0","1565732","0"
"","Black","United States","Both","05-09 yrs","1999","2015","Suicide Injury","2007","2","3181546","0.06"
"Males","Black","United States","Both","10-14 yrs","1999","2015","Suicide Injury","2007","28","1699367","1.65"
"Females","Black","United States","Both","10-14 yrs","1999","2015","Suicide Injury","2007","12","1645562","0.73"
"","Black","United States","Both","10-14 yrs","1999","2015","Suicide Injury","2007","40","3344929","1.2"
"Males","Black","United States","Both","15-19 yrs","1999","2015","Suicide Injury","2007","122","1808924","6.74"
"Females","Black","United States","Both","15-19 yrs","1999","2015","Suicide Injury","2007","22","1758671","1.25"
"","Black","United States","Both","15-19 yrs","1999","2015","Suicide Injury","2007","144","3567595","4.04"
"Males","Black","United States","Both","20-24 yrs","1999","2015","Suicide Injury","2007","230","1641358","14.01"
"Females","Black","United States","Both","20-24 yrs","1999","2015","Suicide Injury","2007","32","1592741","2.01"
"","Black","United States","Both","20-24 yrs","1999","2015","Suicide Injury","2007","262","3234099","8.1"
"Males","Black","United States","Both","25-29 yrs","1999","2015","Suicide Injury","2007","211","1501973","14.05"
"Females","Black","United States","Both","25-29 yrs","1999","2015","Suicide Injury","2007","39","1558786","2.5"
"","Black","United States","Both","25-29 yrs","1999","2015","Suicide Injury","2007","250","3060759","8.17"
"Males","Black","United States","Both","30-34 yrs","1999","2015","Suicide Injury","2007","198","1273705","15.55"
"Females","Black","United States","Both","30-34 yrs","1999","2015","Suicide Injury","2007","33","1399977","2.36"
"","Black","United States","Both","30-34 yrs","1999","2015","Suicide Injury","2007","231","2673682","8.64"
"Males","Black","United States","Both","35-39 yrs","1999","2015","Suicide Injury","2007","178","1319675","13.49"
"Females","Black","United States","Both","35-39 yrs","1999","2015","Suicide Injury","2007","47","1475735","3.18"
"","Black","United States","Both","35-39 yrs","1999","2015","Suicide Injury","2007","225","2795410","8.05"
"Males","Black","United States","Both","40-44 yrs","1999","2015","Suicide Injury","2007","156","1340852","11.63"
"Females","Black","United States","Both","40-44 yrs","1999","2015","Suicide Injury","2007","43","1522239","2.82"
"","Black","United States","Both","40-44 yrs","1999","2015","Suicide Injury","2007","199","2863091","6.95"
"Males","Black","United States","Both","45-49 yrs","1999","2015","Suicide Injury","2007","135","1318614","10.24"
"Females","Black","United States","Both","45-49 yrs","1999","2015","Suicide Injury","2007","40","1517294","2.64"
"","Black","United States","Both","45-49 yrs","1999","2015","Suicide Injury","2007","175","2835908","6.17"
"Males","Black","United States","Both","50-54 yrs","1999","2015","Suicide Injury","2007","110","1129273","9.74"
"Females","Black","United States","Both","50-54 yrs","1999","2015","Suicide Injury","2007","36","1332135","2.7"
"","Black","United States","Both","50-54 yrs","1999","2015","Suicide Injury","2007","146","2461408","5.93"
"Males","Black","United States","Both","55-59 yrs","1999","2015","Suicide Injury","2007","81","896695","9.03"
"Females","Black","United States","Both","55-59 yrs","1999","2015","Suicide Injury","2007","20","1093133","1.83"
"","Black","United States","Both","55-59 yrs","1999","2015","Suicide Injury","2007","101","1989828","5.08"
"Males","Black","United States","Both","60-64 yrs","1999","2015","Suicide Injury","2007","45","606041","7.43"
"Females","Black","United States","Both","60-64 yrs","1999","2015","Suicide Injury","2007","12","774463","1.55"
"","Black","United States","Both","60-64 yrs","1999","2015","Suicide Injury","2007","57","1380504","4.13"
"Males","Black","United States","Both","65-69 yrs","1999","2015","Suicide Injury","2007","36","436909","8.24"
"Females","Black","United States","Both","65-69 yrs","1999","2015","Suicide Injury","2007","4","594038","0.67"
"","Black","United States","Both","65-69 yrs","1999","2015","Suicide Injury","2007","40","1030947","3.88"
"Males","Black","United States","Both","70-74 yrs","1999","2015","Suicide Injury","2007","28","338526","8.27"
"Females","Black","United States","Both","70-74 yrs","1999","2015","Suicide Injury","2007","3","487785","0.62"
"","Black","United States","Both","70-74 yrs","1999","2015","Suicide Injury","2007","31","826311","3.75"
"Males","Black","United States","Both","75-79 yrs","1999","2015","Suicide Injury","2007","29","240824","12.04"
"Females","Black","United States","Both","75-79 yrs","1999","2015","Suicide Injury","2007","5","391104","1.28"
"","Black","United States","Both","75-79 yrs","1999","2015","Suicide Injury","2007","34","631928","5.38"
"Males","Black","United States","Both","80-84 yrs","1999","2015","Suicide Injury","2007","13","151820","8.56"
"Females","Black","United States","Both","80-84 yrs","1999","2015","Suicide Injury","2007","1","289542","0.35"
"","Black","United States","Both","80-84 yrs","1999","2015","Suicide Injury","2007","14","441362","3.17"
"Males","Black","United States","Both","85+ yrs","1999","2015","Suicide Injury","2007","3","92048","3.26"
"Females","Black","United States","Both","85+ yrs","1999","2015","Suicide Injury","2007","3","250512","1.2"
"","Black","United States","Both","85+ yrs","1999","2015","Suicide Injury","2007","6","342560","1.75"
"Males","Black","United States","Both","00-04 yrs","1999","2015","Suicide Injury","2008","0","1739648","0"
