"Sex","Race","State","Ethnicity","Age Group","First Year","Last Year","Cause of Death","Year","Deaths","Population","Crude Rate"
"Males","Am Indian/AK Native","Minnesota","Both","15-19 yrs","1981","1998","Suicide","","25","43759","57.13"
"Males","Asian/Pac Islander","Minnesota","Both","15-19 yrs","1981","1998","Suicide","1981","1","1847","54.14"
"Males","Asian/Pac Islander","Minnesota","Both","15-19 yrs","1981","1998","Suicide","1982","0","2049","0"
"Males","Asian/Pac Islander","Minnesota","Both","15-19 yrs","1981","1998","Suicide","1983","1","2188","45.7"
"Males","Asian/Pac Islander","Minnesota","Both","15-19 yrs","1981","1998","Suicide","1984","0","2403","0"
"Males","Asian/Pac Islander","Minnesota","Both","15-19 yrs","1981","1998","Suicide","1985","2","2647","75.56"
"Males","Asian/Pac Islander","Minnesota","Both","15-19 yrs","1981","1998","Suicide","1986","1","2930","34.13"
"Males","Asian/Pac Islander","Minnesota","Both","15-19 yrs","1981","1998","Suicide","1987","1","3237","30.89"
"Males","Asian/Pac Islander","Minnesota","Both","15-19 yrs","1981","1998","Suicide","1988","0","3559","0"
"Males","Asian/Pac Islander","Minnesota","Both","15-19 yrs","1981","1998","Suicide","1989","0","3878","0"
"Males","Asian/Pac Islander","Minnesota","Both","15-19 yrs","1981","1998","Suicide","1990","1","4170","23.98"
"Males","Asian/Pac Islander","Minnesota","Both","15-19 yrs","1981","1998","Suicide","1991","0","4320","0"
"Males","Asian/Pac Islander","Minnesota","Both","15-19 yrs","1981","1998","Suicide","1992","1","4482","22.31"
"Males","Asian/Pac Islander","Minnesota","Both","15-19 yrs","1981","1998","Suicide","1993","2","4544","44.01"
"Males","Asian/Pac Islander","Minnesota","Both","15-19 yrs","1981","1998","Suicide","1994","0","4751","0"
"Males","Asian/Pac Islander","Minnesota","Both","15-19 yrs","1981","1998","Suicide","1995","1","5033","19.87"
"Males","Asian/Pac Islander","Minnesota","Both","15-19 yrs","1981","1998","Suicide","1996","0","5542","0"
"Males","Asian/Pac Islander","Minnesota","Both","15-19 yrs","1981","1998","Suicide","1997","2","6199","32.26"
"Males","Asian/Pac Islander","Minnesota","Both","15-19 yrs","1981","1998","Suicide","1998","1","6890","14.51"
"Males","Asian/Pac Islander","Minnesota","Both","15-19 yrs","1981","1998","Suicide","","14","70669","19.81"
"Females","White","Minnesota","Both","15-19 yrs","1981","1998","Suicide","1981","8","181217","4.41"
"Females","White","Minnesota","Both","15-19 yrs","1981","1998","Suicide","1982","4","172258","2.32"
"Females","White","Minnesota","Both","15-19 yrs","1981","1998","Suicide","1983","1","163292","0.61"
"Females","White","Minnesota","Both","15-19 yrs","1981","1998","Suicide","1984","5","156786","3.19"
"Females","White","Minnesota","Both","15-19 yrs","1981","1998","Suicide","1985","5","152953","3.27"
"Females","White","Minnesota","Both","15-19 yrs","1981","1998","Suicide","1986","16","150964","10.6"
"Females","White","Minnesota","Both","15-19 yrs","1981","1998","Suicide","1987","12","147465","8.14"
"Females","White","Minnesota","Both","15-19 yrs","1981","1998","Suicide","1988","9","144179","6.24"
"Females","White","Minnesota","Both","15-19 yrs","1981","1998","Suicide","1989","12","139271","8.62"
"Females","White","Minnesota","Both","15-19 yrs","1981","1998","Suicide","1990","7","135877","5.15"
"Females","White","Minnesota","Both","15-19 yrs","1981","1998","Suicide","1991","7","132646","5.28"
"Females","White","Minnesota","Both","15-19 yrs","1981","1998","Suicide","1992","4","133859","2.99"
"Females","White","Minnesota","Both","15-19 yrs","1981","1998","Suicide","1993","7","137467","5.09"
"Females","White","Minnesota","Both","15-19 yrs","1981","1998","Suicide","1994","2","142427","1.4"
"Females","White","Minnesota","Both","15-19 yrs","1981","1998","Suicide","1995","5","147442","3.39"
"Females","White","Minnesota","Both","15-19 yrs","1981","1998","Suicide","1996","2","152980","1.31"
"Females","White","Minnesota","Both","15-19 yrs","1981","1998","Suicide","1997","6","157645","3.81"
"Females","White","Minnesota","Both","15-19 yrs","1981","1998","Suicide","1998","4","161118","2.48"
"Females","White","Minnesota","Both","15-19 yrs","1981","1998","Suicide","","116","2709846","4.28"
"Females","Black","Minnesota","Both","15-19 yrs","1981","1998","Suicide","1981","0","2867","0"
"Females","Black","Minnesota","Both","15-19 yrs","1981","1998","Suicide","1982","0","2948","0"
"Females","Black","Minnesota","Both","15-19 yrs","1981","1998","Suicide","1983","0","3010","0"
"Females","Black","Minnesota","Both","15-19 yrs","1981","1998","Suicide","1984","0","3089","0"
"Females","Black","Minnesota","Both","15-19 yrs","1981","1998","Suicide","1985","0","3206","0"
"Females","Black","Minnesota","Both","15-19 yrs","1981","1998","Suicide","1986","0","3373","0"
"Females","Black","Minnesota","Both","15-19 yrs","1981","1998","Suicide","1987","0","3537","0"
"Females","Black","Minnesota","Both","15-19 yrs","1981","1998","Suicide","1988","0","3724","0"
"Females","Black","Minnesota","Both","15-19 yrs","1981","1998","Suicide","1989","0","3880","0"
"Females","Black","Minnesota","Both","15-19 yrs","1981","1998","Suicide","1990","0","4049","0"
"Females","Black","Minnesota","Both","15-19 yrs","1981","1998","Suicide","1991","0","4026","0"
"Females","Black","Minnesota","Both","15-19 yrs","1981","1998","Suicide","1992","1","4286","23.33"
"Females","Black","Minnesota","Both","15-19 yrs","1981","1998","Suicide","1993","0","4692","0"
"Females","Black","Minnesota","Both","15-19 yrs","1981","1998","Suicide","1994","0","5275","0"
"Females","Black","Minnesota","Both","15-19 yrs","1981","1998","Suicide","1995","0","5929","0"
"Females","Black","Minnesota","Both","15-19 yrs","1981","1998","Suicide","1996","1","6450","15.5"
"Females","Black","Minnesota","Both","15-19 yrs","1981","1998","Suicide","1997","0","6971","0"
"Females","Black","Minnesota","Both","15-19 yrs","1981","1998","Suicide","1998","0","7603","0"
"Females","Black","Minnesota","Both","15-19 yrs","1981","1998","Suicide","","2","78915","2.53"
"Females","Am Indian/AK Native","Minnesota","Both","15-19 yrs","1981","1998","Suicide","1981","0","2321","0"
"Females","Am Indian/AK Native","Minnesota","Both","15-19 yrs","1981","1998","Suicide","1982","0","2317","0"
"Females","Am Indian/AK Native","Minnesota","Both","15-19 yrs","1981","1998","Suicide","1983","0","2272","0"
"Females","Am Indian/AK Native","Minnesota","Both","15-19 yrs","1981","1998","Suicide","1984","0","2248","0"
"Females","Am Indian/AK Native","Minnesota","Both","15-19 yrs","1981","1998","Suicide","1985","1","2240","44.64"
"Females","Am Indian/AK Native","Minnesota","Both","15-19 yrs","1981","1998","Suicide","1986","3","2267","132.33"
"Females","Am Indian/AK Native","Minnesota","Both","15-19 yrs","1981","1998","Suicide","1987","1","2281","43.84"
"Females","Am Indian/AK Native","Minnesota","Both","15-19 yrs","1981","1998","Suicide","1988","1","2320","43.1"
"Females","Am Indian/AK Native","Minnesota","Both","15-19 yrs","1981","1998","Suicide","1989","1","2323","43.05"
"Females","Am Indian/AK Native","Minnesota","Both","15-19 yrs","1981","1998","Suicide","1990","0","2318","0"
"Females","Am Indian/AK Native","Minnesota","Both","15-19 yrs","1981","1998","Suicide","1991","1","2197","45.52"
"Females","Am Indian/AK Native","Minnesota","Both","15-19 yrs","1981","1998","Suicide","1992","1","2193","45.6"
"Females","Am Indian/AK Native","Minnesota","Both","15-19 yrs","1981","1998","Suicide","1993","1","2239","44.66"
"Females","Am Indian/AK Native","Minnesota","Both","15-19 yrs","1981","1998","Suicide","1994","0","2349","0"
"Females","Am Indian/AK Native","Minnesota","Both","15-19 yrs","1981","1998","Suicide","1995","0","2477","0"
"Females","Am Indian/AK Native","Minnesota","Both","15-19 yrs","1981","1998","Suicide","1996","0","2596","0"
"Females","Am Indian/AK Native","Minnesota","Both","15-19 yrs","1981","1998","Suicide","1997","0","2778","0"
"Females","Am Indian/AK Native","Minnesota","Both","15-19 yrs","1981","1998","Suicide","1998","0","2887","0"
"Females","Am Indian/AK Native","Minnesota","Both","15-19 yrs","1981","1998","Suicide","","10","42623","23.46"
"Females","Asian/Pac Islander","Minnesota","Both","15-19 yrs","1981","1998","Suicide","1981","0","1595","0"
"Females","Asian/Pac Islander","Minnesota","Both","15-19 yrs","1981","1998","Suicide","1982","0","1792","0"
"Females","Asian/Pac Islander","Minnesota","Both","15-19 yrs","1981","1998","Suicide","1983","0","1971","0"
"Females","Asian/Pac Islander","Minnesota","Both","15-19 yrs","1981","1998","Suicide","1984","0","2212","0"
"Females","Asian/Pac Islander","Minnesota","Both","15-19 yrs","1981","1998","Suicide","1985","0","2486","0"
"Females","Asian/Pac Islander","Minnesota","Both","15-19 yrs","1981","1998","Suicide","1986","2","2805","71.3"
"Females","Asian/Pac Islander","Minnesota","Both","15-19 yrs","1981","1998","Suicide","1987","1","3165","31.6"
"Females","Asian/Pac Islander","Minnesota","Both","15-19 yrs","1981","1998","Suicide","1988","1","3530","28.33"
"Females","Asian/Pac Islander","Minnesota","Both","15-19 yrs","1981","1998","Suicide","1989","2","3907","51.19"
"Females","Asian/Pac Islander","Minnesota","Both","15-19 yrs","1981","1998","Suicide","1990","0","4257","0"
"Females","Asian/Pac Islander","Minnesota","Both","15-19 yrs","1981","1998","Suicide","1991","0","4404","0"
"Females","Asian/Pac Islander","Minnesota","Both","15-19 yrs","1981","1998","Suicide","1992","0","4609","0"
"Females","Asian/Pac Islander","Minnesota","Both","15-19 yrs","1981","1998","Suicide","1993","0","4836","0"
"Females","Asian/Pac Islander","Minnesota","Both","15-19 yrs","1981","1998","Suicide","1994","2","5058","39.54"
"Females","Asian/Pac Islander","Minnesota","Both","15-19 yrs","1981","1998","Suicide","1995","0","5483","0"
"Females","Asian/Pac Islander","Minnesota","Both","15-19 yrs","1981","1998","Suicide","1996","1","5898","16.95"
"Females","Asian/Pac Islander","Minnesota","Both","15-19 yrs","1981","1998","Suicide","1997","0","6579","0"
"Females","Asian/Pac Islander","Minnesota","Both","15-19 yrs","1981","1998","Suicide","1998","0","7285","0"
"Females","Asian/Pac Islander","Minnesota","Both","15-19 yrs","1981","1998","Suicide","","9","71872","12.52"
"Males","White","Minnesota","Both","20-24 yrs","1981","1998","Suicide","1981","47","190330","24.69"
"Males","White","Minnesota","Both","20-24 yrs","1981","1998","Suicide","1982","53","188453","28.12"
"Males","White","Minnesota","Both","20-24 yrs","1981","1998","Suicide","1983","27","185853","14.53"
"Males","White","Minnesota","Both","20-24 yrs","1981","1998","Suicide","1984","47","182419","25.76"
"Males","White","Minnesota","Both","20-24 yrs","1981","1998","Suicide","1985","41","177189","23.14"
"Males","White","Minnesota","Both","20-24 yrs","1981","1998","Suicide","1986","48","169234","28.36"
"Males","White","Minnesota","Both","20-24 yrs","1981","1998","Suicide","1987","46","160983","28.57"
"Males","White","Minnesota","Both","20-24 yrs","1981","1998","Suicide","1988","52","155109","33.52"
"Males","White","Minnesota","Both","20-24 yrs","1981","1998","Suicide","1989","39","149481","26.09"
"Males","White","Minnesota","Both","20-24 yrs","1981","1998","Suicide","1990","51","146893","34.72"
"Males","White","Minnesota","Both","20-24 yrs","1981","1998","Suicide","1991","49","145344","33.71"
"Males","White","Minnesota","Both","20-24 yrs","1981","1998","Suicide","1992","42","142583","29.46"
"Males","White","Minnesota","Both","20-24 yrs","1981","1998","Suicide","1993","54","139877","38.61"
"Males","White","Minnesota","Both","20-24 yrs","1981","1998","Suicide","1994","46","136742","33.64"
"Males","White","Minnesota","Both","20-24 yrs","1981","1998","Suicide","1995","35","134397","26.04"
"Males","White","Minnesota","Both","20-24 yrs","1981","1998","Suicide","1996","30","132526","22.64"
"Males","White","Minnesota","Both","20-24 yrs","1981","1998","Suicide","1997","25","133847","18.68"
"Males","White","Minnesota","Both","20-24 yrs","1981","1998","Suicide","1998","38","137123","27.71"
"Males","White","Minnesota","Both","20-24 yrs","1981","1998","Suicide","","770","2808383","27.42"
"Males","Black","Minnesota","Both","20-24 yrs","1981","1998","Suicide","1981","0","3392","0"
"Males","Black","Minnesota","Both","20-24 yrs","1981","1998","Suicide","1982","1","3570","28.01"
"Males","Black","Minnesota","Both","20-24 yrs","1981","1998","Suicide","1983","1","3743","26.72"
"Males","Black","Minnesota","Both","20-24 yrs","1981","1998","Suicide","1984","0","3900","0"
"Males","Black","Minnesota","Both","20-24 yrs","1981","1998","Suicide","1985","0","4062","0"
"Males","Black","Minnesota","Both","20-24 yrs","1981","1998","Suicide","1986","1","4166","24"
"Males","Black","Minnesota","Both","20-24 yrs","1981","1998","Suicide","1987","1","4204","23.79"
"Males","Black","Minnesota","Both","20-24 yrs","1981","1998","Suicide","1988","2","4284","46.69"
"Males","Black","Minnesota","Both","20-24 yrs","1981","1998","Suicide","1989","1","4352","22.98"
"Males","Black","Minnesota","Both","20-24 yrs","1981","1998","Suicide","1990","1","4423","22.61"
"Males","Black","Minnesota","Both","20-24 yrs","1981","1998","Suicide","1991","1","4754","21.03"
"Males","Black","Minnesota","Both","20-24 yrs","1981","1998","Suicide","1992","2","5093","39.27"
"Males","Black","Minnesota","Both","20-24 yrs","1981","1998","Suicide","1993","1","5424","18.44"
"Males","Black","Minnesota","Both","20-24 yrs","1981","1998","Suicide","1994","0","5795","0"
"Males","Black","Minnesota","Both","20-24 yrs","1981","1998","Suicide","1995","1","5954","16.8"
"Males","Black","Minnesota","Both","20-24 yrs","1981","1998","Suicide","1996","2","6134","32.61"
"Males","Black","Minnesota","Both","20-24 yrs","1981","1998","Suicide","1997","0","6674","0"
"Males","Black","Minnesota","Both","20-24 yrs","1981","1998","Suicide","1998","3","7310","41.04"
"Males","Black","Minnesota","Both","20-24 yrs","1981","1998","Suicide","","18","87234","20.63"
"Males","Am Indian/AK Native","Minnesota","Both","20-24 yrs","1981","1998","Suicide","1981","2","1824","109.65"
"Males","Am Indian/AK Native","Minnesota","Both","20-24 yrs","1981","1998","Suicide","1982","1","1917","52.16"
"Males","Am Indian/AK Native","Minnesota","Both","20-24 yrs","1981","1998","Suicide","1983","0","2030","0"
"Males","Am Indian/AK Native","Minnesota","Both","20-24 yrs","1981","1998","Suicide","1984","2","2125","94.12"
"Males","Am Indian/AK Native","Minnesota","Both","20-24 yrs","1981","1998","Suicide","1985","0","2198","0"
"Males","Am Indian/AK Native","Minnesota","Both","20-24 yrs","1981","1998","Suicide","1986","1","2222","45"
"Males","Am Indian/AK Native","Minnesota","Both","20-24 yrs","1981","1998","Suicide","1987","2","2215","90.29"
"Males","Am Indian/AK Native","Minnesota","Both","20-24 yrs","1981","1998","Suicide","1988","0","2201","0"
"Males","Am Indian/AK Native","Minnesota","Both","20-24 yrs","1981","1998","Suicide","1989","2","2180","91.74"
"Males","Am Indian/AK Native","Minnesota","Both","20-24 yrs","1981","1998","Suicide","1990","4","2197","182.07"
"Males","Am Indian/AK Native","Minnesota","Both","20-24 yrs","1981","1998","Suicide","1991","5","2245","222.72"
"Males","Am Indian/AK Native","Minnesota","Both","20-24 yrs","1981","1998","Suicide","1992","2","2249","88.93"
"Males","Am Indian/AK Native","Minnesota","Both","20-24 yrs","1981","1998","Suicide","1993","2","2243","89.17"
"Males","Am Indian/AK Native","Minnesota","Both","20-24 yrs","1981","1998","Suicide","1994","2","2217","90.21"
"Males","Am Indian/AK Native","Minnesota","Both","20-24 yrs","1981","1998","Suicide","1995","0","2222","0"
"Males","Am Indian/AK Native","Minnesota","Both","20-24 yrs","1981","1998","Suicide","1996","0","2149","0"
"Males","Am Indian/AK Native","Minnesota","Both","20-24 yrs","1981","1998","Suicide","1997","3","2186","137.24"
"Males","Am Indian/AK Native","Minnesota","Both","20-24 yrs","1981","1998","Suicide","1998","3","2315","129.59"
"Males","Am Indian/AK Native","Minnesota","Both","20-24 yrs","1981","1998","Suicide","","31","38935","79.62"
"Males","Asian/Pac Islander","Minnesota","Both","20-24 yrs","1981","1998","Suicide","1981","0","2056","0"
"Males","Asian/Pac Islander","Minnesota","Both","20-24 yrs","1981","1998","Suicide","1982","0","2267","0"
"Males","Asian/Pac Islander","Minnesota","Both","20-24 yrs","1981","1998","Suicide","1983","0","2451","0"
"Males","Asian/Pac Islander","Minnesota","Both","20-24 yrs","1981","1998","Suicide","1984","2","2637","75.84"
"Males","Asian/Pac Islander","Minnesota","Both","20-24 yrs","1981","1998","Suicide","1985","1","2840","35.21"
"Males","Asian/Pac Islander","Minnesota","Both","20-24 yrs","1981","1998","Suicide","1986","1","3002","33.31"
"Males","Asian/Pac Islander","Minnesota","Both","20-24 yrs","1981","1998","Suicide","1987","0","3142","0"
"Males","Asian/Pac Islander","Minnesota","Both","20-24 yrs","1981","1998","Suicide","1988","0","3335","0"
"Males","Asian/Pac Islander","Minnesota","Both","20-24 yrs","1981","1998","Suicide","1989","1","3569","28.02"
"Males","Asian/Pac Islander","Minnesota","Both","20-24 yrs","1981","1998","Suicide","1990","1","3853","25.95"
"Males","Asian/Pac Islander","Minnesota","Both","20-24 yrs","1981","1998","Suicide","1991","0","4282","0"
"Males","Asian/Pac Islander","Minnesota","Both","20-24 yrs","1981","1998","Suicide","1992","2","4849","41.25"
"Males","Asian/Pac Islander","Minnesota","Both","20-24 yrs","1981","1998","Suicide","1993","0","5551","0"
"Males","Asian/Pac Islander","Minnesota","Both","20-24 yrs","1981","1998","Suicide","1994","2","5936","33.69"
"Males","Asian/Pac Islander","Minnesota","Both","20-24 yrs","1981","1998","Suicide","1995","1","6214","16.09"
"Males","Asian/Pac Islander","Minnesota","Both","20-24 yrs","1981","1998","Suicide","1996","1","6232","16.05"
"Males","Asian/Pac Islander","Minnesota","Both","20-24 yrs","1981","1998","Suicide","1997","2","6314","31.68"
"Males","Asian/Pac Islander","Minnesota","Both","20-24 yrs","1981","1998","Suicide","1998","4","6362","62.87"
"Males","Asian/Pac Islander","Minnesota","Both","20-24 yrs","1981","1998","Suicide","","18","74892","24.03"
"Females","White","Minnesota","Both","20-24 yrs","1981","1998","Suicide","1981","11","194578","5.65"
"Females","White","Minnesota","Both","20-24 yrs","1981","1998","Suicide","1982","11","193172","5.69"
"Females","White","Minnesota","Both","20-24 yrs","1981","1998","Suicide","1983","9","190225","4.73"
"Females","White","Minnesota","Both","20-24 yrs","1981","1998","Suicide","1984","14","186431","7.51"
"Females","White","Minnesota","Both","20-24 yrs","1981","1998","Suicide","1985","11","180857","6.08"
"Females","White","Minnesota","Both","20-24 yrs","1981","1998","Suicide","1986","5","172278","2.9"
"Females","White","Minnesota","Both","20-24 yrs","1981","1998","Suicide","1987","14","163992","8.54"
"Females","White","Minnesota","Both","20-24 yrs","1981","1998","Suicide","1988","8","157377","5.08"
"Females","White","Minnesota","Both","20-24 yrs","1981","1998","Suicide","1989","6","151562","3.96"
"Females","White","Minnesota","Both","20-24 yrs","1981","1998","Suicide","1990","10","148045","6.75"
"Females","White","Minnesota","Both","20-24 yrs","1981","1998","Suicide","1991","6","146305","4.1"
"Females","White","Minnesota","Both","20-24 yrs","1981","1998","Suicide","1992","7","142482","4.91"
"Females","White","Minnesota","Both","20-24 yrs","1981","1998","Suicide","1993","6","139532","4.3"
"Females","White","Minnesota","Both","20-24 yrs","1981","1998","Suicide","1994","5","135817","3.68"
"Females","White","Minnesota","Both","20-24 yrs","1981","1998","Suicide","1995","7","132539","5.28"
"Females","White","Minnesota","Both","20-24 yrs","1981","1998","Suicide","1996","9","129386","6.96"
"Females","White","Minnesota","Both","20-24 yrs","1981","1998","Suicide","1997","4","129983","3.08"
"Females","White","Minnesota","Both","20-24 yrs","1981","1998","Suicide","1998","11","132349","8.31"
"Females","White","Minnesota","Both","20-24 yrs","1981","1998","Suicide","","154","2826910","5.45"
"Females","Black","Minnesota","Both","20-24 yrs","1981","1998","Suicide","1981","0","3241","0"
"Females","Black","Minnesota","Both","20-24 yrs","1981","1998","Suicide","1982","0","3434","0"
"Females","Black","Minnesota","Both","20-24 yrs","1981","1998","Suicide","1983","0","3624","0"
"Females","Black","Minnesota","Both","20-24 yrs","1981","1998","Suicide","1984","0","3785","0"
"Females","Black","Minnesota","Both","20-24 yrs","1981","1998","Suicide","1985","0","3948","0"
"Females","Black","Minnesota","Both","20-24 yrs","1981","1998","Suicide","1986","0","4066","0"
"Females","Black","Minnesota","Both","20-24 yrs","1981","1998","Suicide","1987","0","4147","0"
"Females","Black","Minnesota","Both","20-24 yrs","1981","1998","Suicide","1988","0","4254","0"
"Females","Black","Minnesota","Both","20-24 yrs","1981","1998","Suicide","1989","1","4355","22.96"
"Females","Black","Minnesota","Both","20-24 yrs","1981","1998","Suicide","1990","0","4413","0"
"Females","Black","Minnesota","Both","20-24 yrs","1981","1998","Suicide","1991","0","4710","0"
"Females","Black","Minnesota","Both","20-24 yrs","1981","1998","Suicide","1992","1","5003","19.99"
"Females","Black","Minnesota","Both","20-24 yrs","1981","1998","Suicide","1993","1","5224","19.14"
"Females","Black","Minnesota","Both","20-24 yrs","1981","1998","Suicide","1994","0","5523","0"
"Females","Black","Minnesota","Both","20-24 yrs","1981","1998","Suicide","1995","1","5600","17.86"
"Females","Black","Minnesota","Both","20-24 yrs","1981","1998","Suicide","1996","0","5847","0"
"Females","Black","Minnesota","Both","20-24 yrs","1981","1998","Suicide","1997","0","6331","0"
"Females","Black","Minnesota","Both","20-24 yrs","1981","1998","Suicide","1998","2","7017","28.5"
"Females","Black","Minnesota","Both","20-24 yrs","1981","1998","Suicide","","6","84522","7.1"
"Females","Am Indian/AK Native","Minnesota","Both","20-24 yrs","1981","1998","Suicide","1981","0","1988","0"
"Females","Am Indian/AK Native","Minnesota","Both","20-24 yrs","1981","1998","Suicide","1982","0","2094","0"
"Females","Am Indian/AK Native","Minnesota","Both","20-24 yrs","1981","1998","Suicide","1983","0","2200","0"
"Females","Am Indian/AK Native","Minnesota","Both","20-24 yrs","1981","1998","Suicide","1984","1","2288","43.71"
"Females","Am Indian/AK Native","Minnesota","Both","20-24 yrs","1981","1998","Suicide","1985","0","2354","0"
"Females","Am Indian/AK Native","Minnesota","Both","20-24 yrs","1981","1998","Suicide","1986","1","2361","42.35"
"Females","Am Indian/AK Native","Minnesota","Both","20-24 yrs","1981","1998","Suicide","1987","0","2357","0"
"Females","Am Indian/AK Native","Minnesota","Both","20-24 yrs","1981","1998","Suicide","1988","0","2339","0"
"Females","Am Indian/AK Native","Minnesota","Both","20-24 yrs","1981","1998","Suicide","1989","0","2314","0"
"Females","Am Indian/AK Native","Minnesota","Both","20-24 yrs","1981","1998","Suicide","1990","1","2309","43.31"
"Females","Am Indian/AK Native","Minnesota","Both","20-24 yrs","1981","1998","Suicide","1991","0","2280","0"
"Females","Am Indian/AK Native","Minnesota","Both","20-24 yrs","1981","1998","Suicide","1992","0","2283","0"
"Females","Am Indian/AK Native","Minnesota","Both","20-24 yrs","1981","1998","Suicide","1993","0","2322","0"
"Females","Am Indian/AK Native","Minnesota","Both","20-24 yrs","1981","1998","Suicide","1994","0","2302","0"
"Females","Am Indian/AK Native","Minnesota","Both","20-24 yrs","1981","1998","Suicide","1995","1","2320","43.1"
"Females","Am Indian/AK Native","Minnesota","Both","20-24 yrs","1981","1998","Suicide","1996","0","2267","0"
"Females","Am Indian/AK Native","Minnesota","Both","20-24 yrs","1981","1998","Suicide","1997","0","2265","0"
"Females","Am Indian/AK Native","Minnesota","Both","20-24 yrs","1981","1998","Suicide","1998","0","2207","0"
"Females","Am Indian/AK Native","Minnesota","Both","20-24 yrs","1981","1998","Suicide","","4","40850","9.79"
"Females","Asian/Pac Islander","Minnesota","Both","20-24 yrs","1981","1998","Suicide","1981","0","1808","0"
"Females","Asian/Pac Islander","Minnesota","Both","20-24 yrs","1981","1998","Suicide","1982","0","2002","0"
"Females","Asian/Pac Islander","Minnesota","Both","20-24 yrs","1981","1998","Suicide","1983","0","2155","0"
"Females","Asian/Pac Islander","Minnesota","Both","20-24 yrs","1981","1998","Suicide","1984","0","2320","0"
"Females","Asian/Pac Islander","Minnesota","Both","20-24 yrs","1981","1998","Suicide","1985","0","2493","0"
"Females","Asian/Pac Islander","Minnesota","Both","20-24 yrs","1981","1998","Suicide","1986","0","2662","0"
"Females","Asian/Pac Islander","Minnesota","Both","20-24 yrs","1981","1998","Suicide","1987","1","2816","35.51"
"Females","Asian/Pac Islander","Minnesota","Both","20-24 yrs","1981","1998","Suicide","1988","0","3013","0"
"Females","Asian/Pac Islander","Minnesota","Both","20-24 yrs","1981","1998","Suicide","1989","0","3274","0"
"Females","Asian/Pac Islander","Minnesota","Both","20-24 yrs","1981","1998","Suicide","1990","1","3552","28.15"
"Females","Asian/Pac Islander","Minnesota","Both","20-24 yrs","1981","1998","Suicide","1991","0","4089","0"
"Females","Asian/Pac Islander","Minnesota","Both","20-24 yrs","1981","1998","Suicide","1992","0","4740","0"
"Females","Asian/Pac Islander","Minnesota","Both","20-24 yrs","1981","1998","Suicide","1993","0","5235","0"
"Females","Asian/Pac Islander","Minnesota","Both","20-24 yrs","1981","1998","Suicide","1994","0","5692","0"
"Females","Asian/Pac Islander","Minnesota","Both","20-24 yrs","1981","1998","Suicide","1995","0","6116","0"
"Females","Asian/Pac Islander","Minnesota","Both","20-24 yrs","1981","1998","Suicide","1996","0","6414","0"
"Females","Asian/Pac Islander","Minnesota","Both","20-24 yrs","1981","1998","Suicide","1997","0","6728","0"
"Females","Asian/Pac Islander","Minnesota","Both","20-24 yrs","1981","1998","Suicide","1998","0","6987","0"
"Females","Asian/Pac Islander","Minnesota","Both","20-24 yrs","1981","1998","Suicide","","2","72096","2.77"
"Males","White","Minnesota","Both","25-29 yrs","1981","1998","Suicide","1981","41","180018","22.78"
"Males","White","Minnesota","Both","25-29 yrs","1981","1998","Suicide","1982","32","181629","17.62"
"Males","White","Minnesota","Both","25-29 yrs","1981","1998","Suicide","1983","35","183164","19.11"
"Males","White","Minnesota","Both","25-29 yrs","1981","1998","Suicide","1984","42","184531","22.76"
"Males","White","Minnesota","Both","25-29 yrs","1981","1998","Suicide","1985","44","186190","23.63"
"Males","White","Minnesota","Both","25-29 yrs","1981","1998","Suicide","1986","42","187971","22.34"
"Males","White","Minnesota","Both","25-29 yrs","1981","1998","Suicide","1987","62","187220","33.12"
"Males","White","Minnesota","Both","25-29 yrs","1981","1998","Suicide","1988","47","186770","25.16"
"Males","White","Minnesota","Both","25-29 yrs","1981","1998","Suicide","1989","61","183326","33.27"
"Males","White","Minnesota","Both","25-29 yrs","1981","1998","Suicide","1990","40","177468","22.54"
"Males","White","Minnesota","Both","25-29 yrs","1981","1998","Suicide","1991","55","171999","31.98"
"Males","White","Minnesota","Both","25-29 yrs","1981","1998","Suicide","1992","35","164543","21.27"
"Males","White","Minnesota","Both","25-29 yrs","1981","1998","Suicide","1993","35","158130","22.13"
"Males","White","Minnesota","Both","25-29 yrs","1981","1998","Suicide","1994","44","152903","28.78"
"Males","White","Minnesota","Both","25-29 yrs","1981","1998","Suicide","1995","36","150347","23.94"
"Males","White","Minnesota","Both","25-29 yrs","1981","1998","Suicide","1996","37","150330","24.61"
"Males","White","Minnesota","Both","25-29 yrs","1981","1998","Suicide","1997","33","148292","22.25"
"Males","White","Minnesota","Both","25-29 yrs","1981","1998","Suicide","1998","27","145855","18.51"
"Males","White","Minnesota","Both","25-29 yrs","1981","1998","Suicide","","748","3080686","24.28"
"Males","Black","Minnesota","Both","25-29 yrs","1981","1998","Suicide","1981","0","3475","0"
"Males","Black","Minnesota","Both","25-29 yrs","1981","1998","Suicide","1982","2","3725","53.69"
"Males","Black","Minnesota","Both","25-29 yrs","1981","1998","Suicide","1983","0","3950","0"
"Males","Black","Minnesota","Both","25-29 yrs","1981","1998","Suicide","1984","4","4187","95.53"
"Males","Black","Minnesota","Both","25-29 yrs","1981","1998","Suicide","1985","0","4435","0"
"Males","Black","Minnesota","Both","25-29 yrs","1981","1998","Suicide","1986","2","4670","42.83"
"Males","Black","Minnesota","Both","25-29 yrs","1981","1998","Suicide","1987","2","4849","41.25"
