"Sex","Race","State","Ethnicity","Age Group","First Year","Last Year","Cause of Death","Year","Deaths","Population","Crude Rate"
"Females","Am Indian/AK Native","United States","Both","15-19 yrs","1981","1998","Suicide","1992","3","93526","3.21"
"Females","Am Indian/AK Native","United States","Both","15-19 yrs","1981","1998","Suicide","1993","11","96610","11.39"
"Females","Am Indian/AK Native","United States","Both","15-19 yrs","1981","1998","Suicide","1994","9","100891","8.92"
"Females","Am Indian/AK Native","United States","Both","15-19 yrs","1981","1998","Suicide","1995","2","106566","1.88"
"Females","Am Indian/AK Native","United States","Both","15-19 yrs","1981","1998","Suicide","1996","13","113354","11.47"
"Females","Am Indian/AK Native","United States","Both","15-19 yrs","1981","1998","Suicide","1997","5","119876","4.17"
"Females","Am Indian/AK Native","United States","Both","15-19 yrs","1981","1998","Suicide","1998","12","126838","9.46"
"Females","Am Indian/AK Native","United States","Both","15-19 yrs","1981","1998","Suicide","","132","1721398","7.67"
"Females","Asian/Pac Islander","United States","Both","15-19 yrs","1981","1998","Suicide","1981","6","167062","3.59"
"Females","Asian/Pac Islander","United States","Both","15-19 yrs","1981","1998","Suicide","1982","4","178933","2.24"
"Females","Asian/Pac Islander","United States","Both","15-19 yrs","1981","1998","Suicide","1983","5","188677","2.65"
"Females","Asian/Pac Islander","United States","Both","15-19 yrs","1981","1998","Suicide","1984","6","202325","2.97"
"Females","Asian/Pac Islander","United States","Both","15-19 yrs","1981","1998","Suicide","1985","9","217760","4.13"
"Females","Asian/Pac Islander","United States","Both","15-19 yrs","1981","1998","Suicide","1986","9","236339","3.81"
"Females","Asian/Pac Islander","United States","Both","15-19 yrs","1981","1998","Suicide","1987","7","255902","2.74"
"Females","Asian/Pac Islander","United States","Both","15-19 yrs","1981","1998","Suicide","1988","5","273106","1.83"
"Females","Asian/Pac Islander","United States","Both","15-19 yrs","1981","1998","Suicide","1989","10","289520","3.45"
"Females","Asian/Pac Islander","United States","Both","15-19 yrs","1981","1998","Suicide","1990","12","302937","3.96"
"Females","Asian/Pac Islander","United States","Both","15-19 yrs","1981","1998","Suicide","1991","8","302778","2.64"
"Females","Asian/Pac Islander","United States","Both","15-19 yrs","1981","1998","Suicide","1992","17","308065","5.52"
"Females","Asian/Pac Islander","United States","Both","15-19 yrs","1981","1998","Suicide","1993","12","316858","3.79"
"Females","Asian/Pac Islander","United States","Both","15-19 yrs","1981","1998","Suicide","1994","16","328577","4.87"
"Females","Asian/Pac Islander","United States","Both","15-19 yrs","1981","1998","Suicide","1995","13","344705","3.77"
"Females","Asian/Pac Islander","United States","Both","15-19 yrs","1981","1998","Suicide","1996","9","364729","2.47"
"Females","Asian/Pac Islander","United States","Both","15-19 yrs","1981","1998","Suicide","1997","10","385395","2.59"
"Females","Asian/Pac Islander","United States","Both","15-19 yrs","1981","1998","Suicide","1998","9","407441","2.21"
"Females","Asian/Pac Islander","United States","Both","15-19 yrs","1981","1998","Suicide","","167","5071109","3.29"
"Males","White","United States","Both","20-24 yrs","1981","1998","Suicide","1981","2487","9241042","26.91"
"Males","White","United States","Both","20-24 yrs","1981","1998","Suicide","1982","2440","9227392","26.44"
"Males","White","United States","Both","20-24 yrs","1981","1998","Suicide","1983","2311","9186140","25.16"
"Males","White","United States","Both","20-24 yrs","1981","1998","Suicide","1984","2473","9128261","27.09"
"Males","White","United States","Both","20-24 yrs","1981","1998","Suicide","1985","2414","8984548","26.87"
"Males","White","United States","Both","20-24 yrs","1981","1998","Suicide","1986","2427","8736318","27.78"
"Males","White","United States","Both","20-24 yrs","1981","1998","Suicide","1987","2265","8479398","26.71"
"Males","White","United States","Both","20-24 yrs","1981","1998","Suicide","1988","2145","8236920","26.04"
"Males","White","United States","Both","20-24 yrs","1981","1998","Suicide","1989","2074","8057419","25.74"
"Males","White","United States","Both","20-24 yrs","1981","1998","Suicide","1990","2147","8006368","26.82"
"Males","White","United States","Both","20-24 yrs","1981","1998","Suicide","1991","2125","8004690","26.55"
"Males","White","United States","Both","20-24 yrs","1981","1998","Suicide","1992","2103","7944781","26.47"
"Males","White","United States","Both","20-24 yrs","1981","1998","Suicide","1993","2120","7813730","27.13"
"Males","White","United States","Both","20-24 yrs","1981","1998","Suicide","1994","2203","7632587","28.86"
"Males","White","United States","Both","20-24 yrs","1981","1998","Suicide","1995","2099","7464041","28.12"
"Males","White","United States","Both","20-24 yrs","1981","1998","Suicide","1996","1860","7279709","25.55"
"Males","White","United States","Both","20-24 yrs","1981","1998","Suicide","1997","1689","7293135","23.16"
"Males","White","United States","Both","20-24 yrs","1981","1998","Suicide","1998","1712","7406255","23.12"
"Males","White","United States","Both","20-24 yrs","1981","1998","Suicide","","39094","148122734","26.39"
"Males","Black","United States","Both","20-24 yrs","1981","1998","Suicide","1981","235","1341454","17.52"
"Males","Black","United States","Both","20-24 yrs","1981","1998","Suicide","1982","226","1354886","16.68"
"Males","Black","United States","Both","20-24 yrs","1981","1998","Suicide","1983","227","1369619","16.57"
"Males","Black","United States","Both","20-24 yrs","1981","1998","Suicide","1984","228","1380446","16.52"
"Males","Black","United States","Both","20-24 yrs","1981","1998","Suicide","1985","253","1385710","18.26"
"Males","Black","United States","Both","20-24 yrs","1981","1998","Suicide","1986","217","1379743","15.73"
"Males","Black","United States","Both","20-24 yrs","1981","1998","Suicide","1987","229","1358280","16.86"
"Males","Black","United States","Both","20-24 yrs","1981","1998","Suicide","1988","258","1331811","19.37"
"Males","Black","United States","Both","20-24 yrs","1981","1998","Suicide","1989","303","1311111","23.11"
"Males","Black","United States","Both","20-24 yrs","1981","1998","Suicide","1990","247","1300448","18.99"
"Males","Black","United States","Both","20-24 yrs","1981","1998","Suicide","1991","271","1309404","20.7"
"Males","Black","United States","Both","20-24 yrs","1981","1998","Suicide","1992","280","1329769","21.06"
"Males","Black","United States","Both","20-24 yrs","1981","1998","Suicide","1993","342","1330099","25.71"
"Males","Black","United States","Both","20-24 yrs","1981","1998","Suicide","1994","326","1324916","24.61"
"Males","Black","United States","Both","20-24 yrs","1981","1998","Suicide","1995","295","1312034","22.48"
"Males","Black","United States","Both","20-24 yrs","1981","1998","Suicide","1996","292","1285788","22.71"
"Males","Black","United States","Both","20-24 yrs","1981","1998","Suicide","1997","276","1287882","21.43"
"Males","Black","United States","Both","20-24 yrs","1981","1998","Suicide","1998","261","1299133","20.09"
"Males","Black","United States","Both","20-24 yrs","1981","1998","Suicide","","4766","23992533","19.86"
"Males","Am Indian/AK Native","United States","Both","20-24 yrs","1981","1998","Suicide","1981","38","78073","48.67"
"Males","Am Indian/AK Native","United States","Both","20-24 yrs","1981","1998","Suicide","1982","47","81519","57.66"
"Males","Am Indian/AK Native","United States","Both","20-24 yrs","1981","1998","Suicide","1983","45","86069","52.28"
"Males","Am Indian/AK Native","United States","Both","20-24 yrs","1981","1998","Suicide","1984","39","89897","43.38"
"Males","Am Indian/AK Native","United States","Both","20-24 yrs","1981","1998","Suicide","1985","44","92430","47.6"
"Males","Am Indian/AK Native","United States","Both","20-24 yrs","1981","1998","Suicide","1986","36","93736","38.41"
"Males","Am Indian/AK Native","United States","Both","20-24 yrs","1981","1998","Suicide","1987","49","93634","52.33"
"Males","Am Indian/AK Native","United States","Both","20-24 yrs","1981","1998","Suicide","1988","44","92653","47.49"
"Males","Am Indian/AK Native","United States","Both","20-24 yrs","1981","1998","Suicide","1989","51","92172","55.33"
"Males","Am Indian/AK Native","United States","Both","20-24 yrs","1981","1998","Suicide","1990","58","93415","62.09"
"Males","Am Indian/AK Native","United States","Both","20-24 yrs","1981","1998","Suicide","1991","36","97285","37"
"Males","Am Indian/AK Native","United States","Both","20-24 yrs","1981","1998","Suicide","1992","45","101091","44.51"
"Males","Am Indian/AK Native","United States","Both","20-24 yrs","1981","1998","Suicide","1993","41","103915","39.46"
"Males","Am Indian/AK Native","United States","Both","20-24 yrs","1981","1998","Suicide","1994","52","105366","49.35"
"Males","Am Indian/AK Native","United States","Both","20-24 yrs","1981","1998","Suicide","1995","42","105887","39.66"
"Males","Am Indian/AK Native","United States","Both","20-24 yrs","1981","1998","Suicide","1996","21","106027","19.81"
"Males","Am Indian/AK Native","United States","Both","20-24 yrs","1981","1998","Suicide","1997","39","108228","36.04"
"Males","Am Indian/AK Native","United States","Both","20-24 yrs","1981","1998","Suicide","1998","48","111950","42.88"
"Males","Am Indian/AK Native","United States","Both","20-24 yrs","1981","1998","Suicide","","775","1733347","44.71"
"Males","Asian/Pac Islander","United States","Both","20-24 yrs","1981","1998","Suicide","1981","27","197292","13.69"
"Males","Asian/Pac Islander","United States","Both","20-24 yrs","1981","1998","Suicide","1982","26","213525","12.18"
"Males","Asian/Pac Islander","United States","Both","20-24 yrs","1981","1998","Suicide","1983","28","228282","12.27"
"Males","Asian/Pac Islander","United States","Both","20-24 yrs","1981","1998","Suicide","1984","42","244024","17.21"
"Males","Asian/Pac Islander","United States","Both","20-24 yrs","1981","1998","Suicide","1985","47","260411","18.05"
"Males","Asian/Pac Islander","United States","Both","20-24 yrs","1981","1998","Suicide","1986","44","275798","15.95"
"Males","Asian/Pac Islander","United States","Both","20-24 yrs","1981","1998","Suicide","1987","41","289004","14.19"
"Males","Asian/Pac Islander","United States","Both","20-24 yrs","1981","1998","Suicide","1988","28","303649","9.22"
"Males","Asian/Pac Islander","United States","Both","20-24 yrs","1981","1998","Suicide","1989","40","323566","12.36"
"Males","Asian/Pac Islander","United States","Both","20-24 yrs","1981","1998","Suicide","1990","51","345549","14.76"
"Males","Asian/Pac Islander","United States","Both","20-24 yrs","1981","1998","Suicide","1991","52","371702","13.99"
"Males","Asian/Pac Islander","United States","Both","20-24 yrs","1981","1998","Suicide","1992","56","395786","14.15"
"Males","Asian/Pac Islander","United States","Both","20-24 yrs","1981","1998","Suicide","1993","55","414414","13.27"
"Males","Asian/Pac Islander","United States","Both","20-24 yrs","1981","1998","Suicide","1994","72","425430","16.92"
"Males","Asian/Pac Islander","United States","Both","20-24 yrs","1981","1998","Suicide","1995","80","432319","18.5"
"Males","Asian/Pac Islander","United States","Both","20-24 yrs","1981","1998","Suicide","1996","55","434761","12.65"
"Males","Asian/Pac Islander","United States","Both","20-24 yrs","1981","1998","Suicide","1997","65","439901","14.78"
"Males","Asian/Pac Islander","United States","Both","20-24 yrs","1981","1998","Suicide","1998","48","448550","10.7"
"Males","Asian/Pac Islander","United States","Both","20-24 yrs","1981","1998","Suicide","","857","6043963","14.18"
"Females","White","United States","Both","20-24 yrs","1981","1998","Suicide","1981","537","9070872","5.92"
"Females","White","United States","Both","20-24 yrs","1981","1998","Suicide","1982","487","9046385","5.38"
"Females","White","United States","Both","20-24 yrs","1981","1998","Suicide","1983","489","8981319","5.44"
"Females","White","United States","Both","20-24 yrs","1981","1998","Suicide","1984","488","8891558","5.49"
"Females","White","United States","Both","20-24 yrs","1981","1998","Suicide","1985","452","8735010","5.17"
"Females","White","United States","Both","20-24 yrs","1981","1998","Suicide","1986","448","8456395","5.3"
"Females","White","United States","Both","20-24 yrs","1981","1998","Suicide","1987","384","8182997","4.69"
"Females","White","United States","Both","20-24 yrs","1981","1998","Suicide","1988","344","7917060","4.35"
"Females","White","United States","Both","20-24 yrs","1981","1998","Suicide","1989","325","7708878","4.22"
"Females","White","United States","Both","20-24 yrs","1981","1998","Suicide","1990","334","7623392","4.38"
"Females","White","United States","Both","20-24 yrs","1981","1998","Suicide","1991","325","7640454","4.25"
"Females","White","United States","Both","20-24 yrs","1981","1998","Suicide","1992","301","7564612","3.98"
"Females","White","United States","Both","20-24 yrs","1981","1998","Suicide","1993","323","7448399","4.34"
"Females","White","United States","Both","20-24 yrs","1981","1998","Suicide","1994","287","7275679","3.94"
"Females","White","United States","Both","20-24 yrs","1981","1998","Suicide","1995","317","7096032","4.47"
"Females","White","United States","Both","20-24 yrs","1981","1998","Suicide","1996","257","6900199","3.72"
"Females","White","United States","Both","20-24 yrs","1981","1998","Suicide","1997","258","6895088","3.74"
"Females","White","United States","Both","20-24 yrs","1981","1998","Suicide","1998","274","6986138","3.92"
"Females","White","United States","Both","20-24 yrs","1981","1998","Suicide","","6630","142420467","4.66"
"Females","Black","United States","Both","20-24 yrs","1981","1998","Suicide","1981","47","1460955","3.22"
"Females","Black","United States","Both","20-24 yrs","1981","1998","Suicide","1982","44","1468984","3"
"Females","Black","United States","Both","20-24 yrs","1981","1998","Suicide","1983","53","1477010","3.59"
"Females","Black","United States","Both","20-24 yrs","1981","1998","Suicide","1984","45","1476992","3.05"
"Females","Black","United States","Both","20-24 yrs","1981","1998","Suicide","1985","36","1473845","2.44"
"Females","Black","United States","Both","20-24 yrs","1981","1998","Suicide","1986","35","1455986","2.4"
"Females","Black","United States","Both","20-24 yrs","1981","1998","Suicide","1987","34","1429787","2.38"
"Females","Black","United States","Both","20-24 yrs","1981","1998","Suicide","1988","40","1401666","2.85"
"Females","Black","United States","Both","20-24 yrs","1981","1998","Suicide","1989","47","1374910","3.42"
"Females","Black","United States","Both","20-24 yrs","1981","1998","Suicide","1990","35","1354823","2.58"
"Females","Black","United States","Both","20-24 yrs","1981","1998","Suicide","1991","25","1370413","1.82"
"Females","Black","United States","Both","20-24 yrs","1981","1998","Suicide","1992","33","1383482","2.39"
"Females","Black","United States","Both","20-24 yrs","1981","1998","Suicide","1993","53","1385931","3.82"
"Females","Black","United States","Both","20-24 yrs","1981","1998","Suicide","1994","40","1384092","2.89"
"Females","Black","United States","Both","20-24 yrs","1981","1998","Suicide","1995","28","1371957","2.04"
"Females","Black","United States","Both","20-24 yrs","1981","1998","Suicide","1996","36","1346300","2.67"
"Females","Black","United States","Both","20-24 yrs","1981","1998","Suicide","1997","26","1351027","1.92"
"Females","Black","United States","Both","20-24 yrs","1981","1998","Suicide","1998","36","1366116","2.64"
"Females","Black","United States","Both","20-24 yrs","1981","1998","Suicide","","693","25334276","2.74"
"Females","Am Indian/AK Native","United States","Both","20-24 yrs","1981","1998","Suicide","1981","6","76816","7.81"
"Females","Am Indian/AK Native","United States","Both","20-24 yrs","1981","1998","Suicide","1982","12","79809","15.04"
"Females","Am Indian/AK Native","United States","Both","20-24 yrs","1981","1998","Suicide","1983","5","83444","5.99"
"Females","Am Indian/AK Native","United States","Both","20-24 yrs","1981","1998","Suicide","1984","7","86185","8.12"
"Females","Am Indian/AK Native","United States","Both","20-24 yrs","1981","1998","Suicide","1985","8","88123","9.08"
"Females","Am Indian/AK Native","United States","Both","20-24 yrs","1981","1998","Suicide","1986","4","88239","4.53"
"Females","Am Indian/AK Native","United States","Both","20-24 yrs","1981","1998","Suicide","1987","9","88103","10.22"
"Females","Am Indian/AK Native","United States","Both","20-24 yrs","1981","1998","Suicide","1988","3","86861","3.45"
"Females","Am Indian/AK Native","United States","Both","20-24 yrs","1981","1998","Suicide","1989","5","86118","5.81"
"Females","Am Indian/AK Native","United States","Both","20-24 yrs","1981","1998","Suicide","1990","5","86552","5.78"
"Females","Am Indian/AK Native","United States","Both","20-24 yrs","1981","1998","Suicide","1991","7","88674","7.89"
"Females","Am Indian/AK Native","United States","Both","20-24 yrs","1981","1998","Suicide","1992","8","91091","8.78"
"Females","Am Indian/AK Native","United States","Both","20-24 yrs","1981","1998","Suicide","1993","9","93962","9.58"
"Females","Am Indian/AK Native","United States","Both","20-24 yrs","1981","1998","Suicide","1994","4","96101","4.16"
"Females","Am Indian/AK Native","United States","Both","20-24 yrs","1981","1998","Suicide","1995","9","97197","9.26"
"Females","Am Indian/AK Native","United States","Both","20-24 yrs","1981","1998","Suicide","1996","7","98308","7.12"
"Females","Am Indian/AK Native","United States","Both","20-24 yrs","1981","1998","Suicide","1997","6","100570","5.97"
"Females","Am Indian/AK Native","United States","Both","20-24 yrs","1981","1998","Suicide","1998","7","104300","6.71"
"Females","Am Indian/AK Native","United States","Both","20-24 yrs","1981","1998","Suicide","","121","1620453","7.47"
"Females","Asian/Pac Islander","United States","Both","20-24 yrs","1981","1998","Suicide","1981","13","196287","6.62"
"Females","Asian/Pac Islander","United States","Both","20-24 yrs","1981","1998","Suicide","1982","13","209558","6.2"
"Females","Asian/Pac Islander","United States","Both","20-24 yrs","1981","1998","Suicide","1983","10","220366","4.54"
"Females","Asian/Pac Islander","United States","Both","20-24 yrs","1981","1998","Suicide","1984","10","231932","4.31"
"Females","Asian/Pac Islander","United States","Both","20-24 yrs","1981","1998","Suicide","1985","18","244539","7.36"
"Females","Asian/Pac Islander","United States","Both","20-24 yrs","1981","1998","Suicide","1986","13","257780","5.04"
"Females","Asian/Pac Islander","United States","Both","20-24 yrs","1981","1998","Suicide","1987","11","270276","4.07"
"Females","Asian/Pac Islander","United States","Both","20-24 yrs","1981","1998","Suicide","1988","8","283819","2.82"
"Females","Asian/Pac Islander","United States","Both","20-24 yrs","1981","1998","Suicide","1989","15","303458","4.94"
"Females","Asian/Pac Islander","United States","Both","20-24 yrs","1981","1998","Suicide","1990","12","324405","3.7"
"Females","Asian/Pac Islander","United States","Both","20-24 yrs","1981","1998","Suicide","1991","10","351803","2.84"
"Females","Asian/Pac Islander","United States","Both","20-24 yrs","1981","1998","Suicide","1992","20","377390","5.3"
"Females","Asian/Pac Islander","United States","Both","20-24 yrs","1981","1998","Suicide","1993","22","399474","5.51"
"Females","Asian/Pac Islander","United States","Both","20-24 yrs","1981","1998","Suicide","1994","24","411893","5.83"
"Females","Asian/Pac Islander","United States","Both","20-24 yrs","1981","1998","Suicide","1995","24","420747","5.7"
"Females","Asian/Pac Islander","United States","Both","20-24 yrs","1981","1998","Suicide","1996","13","425553","3.05"
"Females","Asian/Pac Islander","United States","Both","20-24 yrs","1981","1998","Suicide","1997","25","434245","5.76"
"Females","Asian/Pac Islander","United States","Both","20-24 yrs","1981","1998","Suicide","1998","12","444661","2.7"
"Females","Asian/Pac Islander","United States","Both","20-24 yrs","1981","1998","Suicide","","273","5808186","4.7"
"Males","White","United States","Both","25-29 yrs","1981","1998","Suicide","1981","2373","8629596","27.5"
"Males","White","United States","Both","25-29 yrs","1981","1998","Suicide","1982","2426","8838828","27.45"
"Males","White","United States","Both","25-29 yrs","1981","1998","Suicide","1983","2388","9016087","26.49"
"Males","White","United States","Both","25-29 yrs","1981","1998","Suicide","1984","2429","9136822","26.58"
"Males","White","United States","Both","25-29 yrs","1981","1998","Suicide","1985","2436","9209295","26.45"
"Males","White","United States","Both","25-29 yrs","1981","1998","Suicide","1986","2471","9291578","26.59"
"Males","White","United States","Both","25-29 yrs","1981","1998","Suicide","1987","2419","9250074","26.15"
"Males","White","United States","Both","25-29 yrs","1981","1998","Suicide","1988","2438","9163199","26.61"
"Males","White","United States","Both","25-29 yrs","1981","1998","Suicide","1989","2368","9055701","26.15"
"Males","White","United States","Both","25-29 yrs","1981","1998","Suicide","1990","2279","8879035","25.67"
"Males","White","United States","Both","25-29 yrs","1981","1998","Suicide","1991","2191","8715811","25.14"
"Males","White","United States","Both","25-29 yrs","1981","1998","Suicide","1992","2097","8511384","24.64"
"Males","White","United States","Both","25-29 yrs","1981","1998","Suicide","1993","2104","8300489","25.35"
"Males","White","United States","Both","25-29 yrs","1981","1998","Suicide","1994","2156","8146834","26.46"
"Males","White","United States","Both","25-29 yrs","1981","1998","Suicide","1995","2084","8104812","25.71"
"Males","White","United States","Both","25-29 yrs","1981","1998","Suicide","1996","1996","8156257","24.47"
"Males","White","United States","Both","25-29 yrs","1981","1998","Suicide","1997","1923","8135517","23.64"
"Males","White","United States","Both","25-29 yrs","1981","1998","Suicide","1998","1819","8070031","22.54"
"Males","White","United States","Both","25-29 yrs","1981","1998","Suicide","","40397","156611350","25.79"
"Males","Black","United States","Both","25-29 yrs","1981","1998","Suicide","1981","260","1145996","22.69"
"Males","Black","United States","Both","25-29 yrs","1981","1998","Suicide","1982","260","1194523","21.77"
"Males","Black","United States","Both","25-29 yrs","1981","1998","Suicide","1983","230","1233710","18.64"
"Males","Black","United States","Both","25-29 yrs","1981","1998","Suicide","1984","273","1267702","21.54"
"Males","Black","United States","Both","25-29 yrs","1981","1998","Suicide","1985","254","1290261","19.69"
"Males","Black","United States","Both","25-29 yrs","1981","1998","Suicide","1986","284","1311804","21.65"
"Males","Black","United States","Both","25-29 yrs","1981","1998","Suicide","1987","286","1320064","21.67"
"Males","Black","United States","Both","25-29 yrs","1981","1998","Suicide","1988","270","1326326","20.36"
"Males","Black","United States","Both","25-29 yrs","1981","1998","Suicide","1989","285","1326047","21.49"
"Males","Black","United States","Both","25-29 yrs","1981","1998","Suicide","1990","300","1322824","22.68"
"Males","Black","United States","Both","25-29 yrs","1981","1998","Suicide","1991","283","1322632","21.4"
"Males","Black","United States","Both","25-29 yrs","1981","1998","Suicide","1992","265","1311397","20.21"
"Males","Black","United States","Both","25-29 yrs","1981","1998","Suicide","1993","308","1294498","23.79"
"Males","Black","United States","Both","25-29 yrs","1981","1998","Suicide","1994","284","1272422","22.32"
"Males","Black","United States","Both","25-29 yrs","1981","1998","Suicide","1995","273","1266751","21.55"
"Males","Black","United States","Both","25-29 yrs","1981","1998","Suicide","1996","258","1278350","20.18"
"Males","Black","United States","Both","25-29 yrs","1981","1998","Suicide","1997","243","1292134","18.81"
"Males","Black","United States","Both","25-29 yrs","1981","1998","Suicide","1998","240","1293838","18.55"
"Males","Black","United States","Both","25-29 yrs","1981","1998","Suicide","","4856","23071279","21.05"
"Males","Am Indian/AK Native","United States","Both","25-29 yrs","1981","1998","Suicide","1981","26","64077","40.58"
"Males","Am Indian/AK Native","United States","Both","25-29 yrs","1981","1998","Suicide","1982","33","66137","49.9"
"Males","Am Indian/AK Native","United States","Both","25-29 yrs","1981","1998","Suicide","1983","28","68353","40.96"
"Males","Am Indian/AK Native","United States","Both","25-29 yrs","1981","1998","Suicide","1984","33","71874","45.91"
"Males","Am Indian/AK Native","United States","Both","25-29 yrs","1981","1998","Suicide","1985","30","76145","39.4"
"Males","Am Indian/AK Native","United States","Both","25-29 yrs","1981","1998","Suicide","1986","32","78986","40.51"
"Males","Am Indian/AK Native","United States","Both","25-29 yrs","1981","1998","Suicide","1987","42","82893","50.67"
"Males","Am Indian/AK Native","United States","Both","25-29 yrs","1981","1998","Suicide","1988","36","87796","41"
"Males","Am Indian/AK Native","United States","Both","25-29 yrs","1981","1998","Suicide","1989","46","92058","49.97"
"Males","Am Indian/AK Native","United States","Both","25-29 yrs","1981","1998","Suicide","1990","37","94675","39.08"
"Males","Am Indian/AK Native","United States","Both","25-29 yrs","1981","1998","Suicide","1991","36","94458","38.11"
"Males","Am Indian/AK Native","United States","Both","25-29 yrs","1981","1998","Suicide","1992","26","94864","27.41"
"Males","Am Indian/AK Native","United States","Both","25-29 yrs","1981","1998","Suicide","1993","33","95333","34.62"
"Males","Am Indian/AK Native","United States","Both","25-29 yrs","1981","1998","Suicide","1994","44","96617","45.54"
"Males","Am Indian/AK Native","United States","Both","25-29 yrs","1981","1998","Suicide","1995","40","99787","40.09"
"Males","Am Indian/AK Native","United States","Both","25-29 yrs","1981","1998","Suicide","1996","44","104447","42.13"
"Males","Am Indian/AK Native","United States","Both","25-29 yrs","1981","1998","Suicide","1997","39","107842","36.16"
"Males","Am Indian/AK Native","United States","Both","25-29 yrs","1981","1998","Suicide","1998","40","110633","36.16"
"Males","Am Indian/AK Native","United States","Both","25-29 yrs","1981","1998","Suicide","","645","1586975","40.64"
"Males","Asian/Pac Islander","United States","Both","25-29 yrs","1981","1998","Suicide","1981","18","209682","8.58"
"Males","Asian/Pac Islander","United States","Both","25-29 yrs","1981","1998","Suicide","1982","30","229253","13.09"
"Males","Asian/Pac Islander","United States","Both","25-29 yrs","1981","1998","Suicide","1983","31","243903","12.71"
"Males","Asian/Pac Islander","United States","Both","25-29 yrs","1981","1998","Suicide","1984","32","257770","12.41"
"Males","Asian/Pac Islander","United States","Both","25-29 yrs","1981","1998","Suicide","1985","39","272740","14.3"
"Males","Asian/Pac Islander","United States","Both","25-29 yrs","1981","1998","Suicide","1986","37","290482","12.74"
"Males","Asian/Pac Islander","United States","Both","25-29 yrs","1981","1998","Suicide","1987","32","307289","10.41"
"Males","Asian/Pac Islander","United States","Both","25-29 yrs","1981","1998","Suicide","1988","34","325241","10.45"
"Males","Asian/Pac Islander","United States","Both","25-29 yrs","1981","1998","Suicide","1989","43","345905","12.43"
"Males","Asian/Pac Islander","United States","Both","25-29 yrs","1981","1998","Suicide","1990","50","361017","13.85"
"Males","Asian/Pac Islander","United States","Both","25-29 yrs","1981","1998","Suicide","1991","52","379031","13.72"
"Males","Asian/Pac Islander","United States","Both","25-29 yrs","1981","1998","Suicide","1992","47","394307","11.92"
"Males","Asian/Pac Islander","United States","Both","25-29 yrs","1981","1998","Suicide","1993","55","405433","13.57"
"Males","Asian/Pac Islander","United States","Both","25-29 yrs","1981","1998","Suicide","1994","71","416639","17.04"
"Males","Asian/Pac Islander","United States","Both","25-29 yrs","1981","1998","Suicide","1995","52","435983","11.93"
"Males","Asian/Pac Islander","United States","Both","25-29 yrs","1981","1998","Suicide","1996","63","460242","13.69"
"Males","Asian/Pac Islander","United States","Both","25-29 yrs","1981","1998","Suicide","1997","58","484495","11.97"
"Males","Asian/Pac Islander","United States","Both","25-29 yrs","1981","1998","Suicide","1998","83","501784","16.54"
"Males","Asian/Pac Islander","United States","Both","25-29 yrs","1981","1998","Suicide","","827","6321196","13.08"
"Females","White","United States","Both","25-29 yrs","1981","1998","Suicide","1981","683","8521890","8.01"
"Females","White","United States","Both","25-29 yrs","1981","1998","Suicide","1982","634","8707280","7.28"
"Females","White","United States","Both","25-29 yrs","1981","1998","Suicide","1983","628","8855093","7.09"
"Females","White","United States","Both","25-29 yrs","1981","1998","Suicide","1984","550","8952114","6.14"
"Females","White","United States","Both","25-29 yrs","1981","1998","Suicide","1985","549","9010674","6.09"
"Females","White","United States","Both","25-29 yrs","1981","1998","Suicide","1986","533","9072743","5.87"
"Females","White","United States","Both","25-29 yrs","1981","1998","Suicide","1987","521","9027649","5.77"
"Females","White","United States","Both","25-29 yrs","1981","1998","Suicide","1988","502","8944695","5.61"
"Females","White","United States","Both","25-29 yrs","1981","1998","Suicide","1989","479","8833573","5.42"
"Females","White","United States","Both","25-29 yrs","1981","1998","Suicide","1990","452","8663268","5.22"
"Females","White","United States","Both","25-29 yrs","1981","1998","Suicide","1991","438","8475427","5.17"
"Females","White","United States","Both","25-29 yrs","1981","1998","Suicide","1992","367","8250060","4.45"
"Females","White","United States","Both","25-29 yrs","1981","1998","Suicide","1993","400","8030120","4.98"
"Females","White","United States","Both","25-29 yrs","1981","1998","Suicide","1994","401","7869470","5.1"
"Females","White","United States","Both","25-29 yrs","1981","1998","Suicide","1995","359","7815554","4.59"
"Females","White","United States","Both","25-29 yrs","1981","1998","Suicide","1996","373","7861931","4.74"
"Females","White","United States","Both","25-29 yrs","1981","1998","Suicide","1997","383","7829862","4.89"
"Females","White","United States","Both","25-29 yrs","1981","1998","Suicide","1998","363","7752392","4.68"
"Females","White","United States","Both","25-29 yrs","1981","1998","Suicide","","8615","152473795","5.65"
"Females","Black","United States","Both","25-29 yrs","1981","1998","Suicide","1981","55","1296691","4.24"
"Females","Black","United States","Both","25-29 yrs","1981","1998","Suicide","1982","45","1344611","3.35"
"Females","Black","United States","Both","25-29 yrs","1981","1998","Suicide","1983","41","1383878","2.96"
"Females","Black","United States","Both","25-29 yrs","1981","1998","Suicide","1984","49","1416689","3.46"
"Females","Black","United States","Both","25-29 yrs","1981","1998","Suicide","1985","40","1438343","2.78"
"Females","Black","United States","Both","25-29 yrs","1981","1998","Suicide","1986","48","1456547","3.3"
"Females","Black","United States","Both","25-29 yrs","1981","1998","Suicide","1987","55","1461436","3.76"
"Females","Black","United States","Both","25-29 yrs","1981","1998","Suicide","1988","55","1466353","3.75"
"Females","Black","United States","Both","25-29 yrs","1981","1998","Suicide","1989","55","1462026","3.76"
