"Sex","Race","State","Ethnicity","Age Group","First Year","Last Year","Cause of Death","Year","Deaths","Population","Crude Rate"
"Both Sexes","All Races","Minnesota","Both","65-69 yrs","1981","1998","Suicide","1997","13","156881","8.29"
"Both Sexes","All Races","Minnesota","Both","65-69 yrs","1981","1998","Suicide","1998","18","154069","11.68"
"Both Sexes","All Races","Minnesota","Both","65-69 yrs","1981","1998","Suicide","","359","2828917","12.69"
"Both Sexes","All Races","Minnesota","Both","70-74 yrs","1981","1998","Suicide","1981","19","123182","15.42"
"Both Sexes","All Races","Minnesota","Both","70-74 yrs","1981","1998","Suicide","1982","22","125170","17.58"
"Both Sexes","All Races","Minnesota","Both","70-74 yrs","1981","1998","Suicide","1983","29","126795","22.87"
"Both Sexes","All Races","Minnesota","Both","70-74 yrs","1981","1998","Suicide","1984","21","128184","16.38"
"Both Sexes","All Races","Minnesota","Both","70-74 yrs","1981","1998","Suicide","1985","24","129812","18.49"
"Both Sexes","All Races","Minnesota","Both","70-74 yrs","1981","1998","Suicide","1986","27","130536","20.68"
"Both Sexes","All Races","Minnesota","Both","70-74 yrs","1981","1998","Suicide","1987","21","132059","15.9"
"Both Sexes","All Races","Minnesota","Both","70-74 yrs","1981","1998","Suicide","1988","15","133778","11.21"
"Both Sexes","All Races","Minnesota","Both","70-74 yrs","1981","1998","Suicide","1989","20","134320","14.89"
"Both Sexes","All Races","Minnesota","Both","70-74 yrs","1981","1998","Suicide","1990","19","135167","14.06"
"Both Sexes","All Races","Minnesota","Both","70-74 yrs","1981","1998","Suicide","1991","24","136393","17.6"
"Both Sexes","All Races","Minnesota","Both","70-74 yrs","1981","1998","Suicide","1992","21","139062","15.1"
"Both Sexes","All Races","Minnesota","Both","70-74 yrs","1981","1998","Suicide","1993","26","139963","18.58"
"Both Sexes","All Races","Minnesota","Both","70-74 yrs","1981","1998","Suicide","1994","17","140977","12.06"
"Both Sexes","All Races","Minnesota","Both","70-74 yrs","1981","1998","Suicide","1995","23","142789","16.11"
"Both Sexes","All Races","Minnesota","Both","70-74 yrs","1981","1998","Suicide","1996","15","142027","10.56"
"Both Sexes","All Races","Minnesota","Both","70-74 yrs","1981","1998","Suicide","1997","16","141353","11.32"
"Both Sexes","All Races","Minnesota","Both","70-74 yrs","1981","1998","Suicide","1998","18","142431","12.64"
"Both Sexes","All Races","Minnesota","Both","70-74 yrs","1981","1998","Suicide","","377","2423998","15.55"
"Both Sexes","All Races","Minnesota","Both","75-79 yrs","1981","1998","Suicide","1981","10","95132","10.51"
"Both Sexes","All Races","Minnesota","Both","75-79 yrs","1981","1998","Suicide","1982","18","96579","18.64"
"Both Sexes","All Races","Minnesota","Both","75-79 yrs","1981","1998","Suicide","1983","22","97937","22.46"
"Both Sexes","All Races","Minnesota","Both","75-79 yrs","1981","1998","Suicide","1984","18","99297","18.13"
"Both Sexes","All Races","Minnesota","Both","75-79 yrs","1981","1998","Suicide","1985","17","100564","16.9"
"Both Sexes","All Races","Minnesota","Both","75-79 yrs","1981","1998","Suicide","1986","23","102000","22.55"
"Both Sexes","All Races","Minnesota","Both","75-79 yrs","1981","1998","Suicide","1987","20","104134","19.21"
"Both Sexes","All Races","Minnesota","Both","75-79 yrs","1981","1998","Suicide","1988","14","105777","13.24"
"Both Sexes","All Races","Minnesota","Both","75-79 yrs","1981","1998","Suicide","1989","20","107262","18.65"
"Both Sexes","All Races","Minnesota","Both","75-79 yrs","1981","1998","Suicide","1990","23","108919","21.12"
"Both Sexes","All Races","Minnesota","Both","75-79 yrs","1981","1998","Suicide","1991","15","111828","13.41"
"Both Sexes","All Races","Minnesota","Both","75-79 yrs","1981","1998","Suicide","1992","16","113589","14.09"
"Both Sexes","All Races","Minnesota","Both","75-79 yrs","1981","1998","Suicide","1993","20","115157","17.37"
"Both Sexes","All Races","Minnesota","Both","75-79 yrs","1981","1998","Suicide","1994","19","116940","16.25"
"Both Sexes","All Races","Minnesota","Both","75-79 yrs","1981","1998","Suicide","1995","20","117001","17.09"
"Both Sexes","All Races","Minnesota","Both","75-79 yrs","1981","1998","Suicide","1996","18","118302","15.22"
"Both Sexes","All Races","Minnesota","Both","75-79 yrs","1981","1998","Suicide","1997","23","120680","19.06"
"Both Sexes","All Races","Minnesota","Both","75-79 yrs","1981","1998","Suicide","1998","12","121843","9.85"
"Both Sexes","All Races","Minnesota","Both","75-79 yrs","1981","1998","Suicide","","328","1952941","16.8"
"Both Sexes","All Races","Minnesota","Both","80-84 yrs","1981","1998","Suicide","1981","9","64877","13.87"
"Both Sexes","All Races","Minnesota","Both","80-84 yrs","1981","1998","Suicide","1982","12","65583","18.3"
"Both Sexes","All Races","Minnesota","Both","80-84 yrs","1981","1998","Suicide","1983","10","66891","14.95"
"Both Sexes","All Races","Minnesota","Both","80-84 yrs","1981","1998","Suicide","1984","7","68104","10.28"
"Both Sexes","All Races","Minnesota","Both","80-84 yrs","1981","1998","Suicide","1985","11","69414","15.85"
"Both Sexes","All Races","Minnesota","Both","80-84 yrs","1981","1998","Suicide","1986","12","70649","16.99"
"Both Sexes","All Races","Minnesota","Both","80-84 yrs","1981","1998","Suicide","1987","13","71556","18.17"
"Both Sexes","All Races","Minnesota","Both","80-84 yrs","1981","1998","Suicide","1988","11","72641","15.14"
"Both Sexes","All Races","Minnesota","Both","80-84 yrs","1981","1998","Suicide","1989","12","74114","16.19"
"Both Sexes","All Races","Minnesota","Both","80-84 yrs","1981","1998","Suicide","1990","11","75433","14.58"
"Both Sexes","All Races","Minnesota","Both","80-84 yrs","1981","1998","Suicide","1991","7","77000","9.09"
"Both Sexes","All Races","Minnesota","Both","80-84 yrs","1981","1998","Suicide","1992","17","78731","21.59"
"Both Sexes","All Races","Minnesota","Both","80-84 yrs","1981","1998","Suicide","1993","8","80381","9.95"
"Both Sexes","All Races","Minnesota","Both","80-84 yrs","1981","1998","Suicide","1994","16","81784","19.56"
"Both Sexes","All Races","Minnesota","Both","80-84 yrs","1981","1998","Suicide","1995","15","84098","17.84"
"Both Sexes","All Races","Minnesota","Both","80-84 yrs","1981","1998","Suicide","1996","12","86236","13.92"
"Both Sexes","All Races","Minnesota","Both","80-84 yrs","1981","1998","Suicide","1997","13","87025","14.94"
"Both Sexes","All Races","Minnesota","Both","80-84 yrs","1981","1998","Suicide","1998","6","88350","6.79"
"Both Sexes","All Races","Minnesota","Both","80-84 yrs","1981","1998","Suicide","","202","1362867","14.82"
"Both Sexes","All Races","Minnesota","Both","85+ yrs","1981","1998","Suicide","1981","6","55562","10.8"
"Both Sexes","All Races","Minnesota","Both","85+ yrs","1981","1998","Suicide","1982","5","57887","8.64"
"Both Sexes","All Races","Minnesota","Both","85+ yrs","1981","1998","Suicide","1983","2","59286","3.37"
"Both Sexes","All Races","Minnesota","Both","85+ yrs","1981","1998","Suicide","1984","8","61210","13.07"
"Both Sexes","All Races","Minnesota","Both","85+ yrs","1981","1998","Suicide","1985","7","62305","11.24"
"Both Sexes","All Races","Minnesota","Both","85+ yrs","1981","1998","Suicide","1986","6","63477","9.45"
"Both Sexes","All Races","Minnesota","Both","85+ yrs","1981","1998","Suicide","1987","13","64819","20.06"
"Both Sexes","All Races","Minnesota","Both","85+ yrs","1981","1998","Suicide","1988","5","65815","7.6"
"Both Sexes","All Races","Minnesota","Both","85+ yrs","1981","1998","Suicide","1989","5","67209","7.44"
"Both Sexes","All Races","Minnesota","Both","85+ yrs","1981","1998","Suicide","1990","5","68732","7.27"
"Both Sexes","All Races","Minnesota","Both","85+ yrs","1981","1998","Suicide","1991","10","70782","14.13"
"Both Sexes","All Races","Minnesota","Both","85+ yrs","1981","1998","Suicide","1992","13","72342","17.97"
"Both Sexes","All Races","Minnesota","Both","85+ yrs","1981","1998","Suicide","1993","15","74184","20.22"
"Both Sexes","All Races","Minnesota","Both","85+ yrs","1981","1998","Suicide","1994","8","76154","10.51"
"Both Sexes","All Races","Minnesota","Both","85+ yrs","1981","1998","Suicide","1995","9","77760","11.57"
"Both Sexes","All Races","Minnesota","Both","85+ yrs","1981","1998","Suicide","1996","11","79325","13.87"
"Both Sexes","All Races","Minnesota","Both","85+ yrs","1981","1998","Suicide","1997","10","81388","12.29"
"Both Sexes","All Races","Minnesota","Both","85+ yrs","1981","1998","Suicide","1998","12","83338","14.4"
"Both Sexes","All Races","Minnesota","Both","85+ yrs","1981","1998","Suicide","","150","1241575","12.08"
"Both Sexes","All Races","Minnesota","Both","Unknown yrs","1981","1998","Suicide","1985","1",".","."
"Both Sexes","All Races","Minnesota","Both","Unknown yrs","1981","1998","Suicide","","1",".","."
"Both Sexes","All Races","Minnesota","Both","Total","1981","1998","Suicide","","8852","79240952","11.17"
