"Sex","Race","State","Ethnicity","Age Group","First Year","Last Year","Cause of Death","Year","Deaths","Population","Crude Rate"
"Females","White","Minnesota","Both","65-69 yrs","1999","2015","Suicide Injury","2013","P","116118","."
"Females","White","Minnesota","Both","65-69 yrs","1999","2015","Suicide Injury","2014","P","121715","."
"Females","White","Minnesota","Both","65-69 yrs","1999","2015","Suicide Injury","2015","P","128269","."
"Females","White","Minnesota","Both","65-69 yrs","1999","2015","Suicide Injury","","52","1602143","3.25"
"Males","White","Minnesota","Both","70-74 yrs","1999","2015","Suicide Injury","1999","11","62858","17.5"
"Males","White","Minnesota","Both","70-74 yrs","1999","2015","Suicide Injury","2000","P","63034","."
"Males","White","Minnesota","Both","70-74 yrs","1999","2015","Suicide Injury","2001","15","62974","23.82"
"Males","White","Minnesota","Both","70-74 yrs","1999","2015","Suicide Injury","2002","15","62587","23.97"
"Males","White","Minnesota","Both","70-74 yrs","1999","2015","Suicide Injury","2003","11","62052","17.73"
"Males","White","Minnesota","Both","70-74 yrs","1999","2015","Suicide Injury","2004","P","61783","."
"Males","White","Minnesota","Both","70-74 yrs","1999","2015","Suicide Injury","2005","12","61764","19.43"
"Males","White","Minnesota","Both","70-74 yrs","1999","2015","Suicide Injury","2006","13","62168","20.91"
"Males","White","Minnesota","Both","70-74 yrs","1999","2015","Suicide Injury","2007","12","63014","19.04"
"Males","White","Minnesota","Both","70-74 yrs","1999","2015","Suicide Injury","2008","11","64560","17.04"
"Males","White","Minnesota","Both","70-74 yrs","1999","2015","Suicide Injury","2009","15","66498","22.56"
"Males","White","Minnesota","Both","70-74 yrs","1999","2015","Suicide Injury","2010","17","67900","25.04"
"Males","White","Minnesota","Both","70-74 yrs","1999","2015","Suicide Injury","2011","19","70855","26.82"
"Males","White","Minnesota","Both","70-74 yrs","1999","2015","Suicide Injury","2012","11","73909","14.88"
"Males","White","Minnesota","Both","70-74 yrs","1999","2015","Suicide Injury","2013","27","78560","34.37"
"Males","White","Minnesota","Both","70-74 yrs","1999","2015","Suicide Injury","2014","22","81466","27.01"
"Males","White","Minnesota","Both","70-74 yrs","1999","2015","Suicide Injury","2015","20","84113","23.78"
"Males","White","Minnesota","Both","70-74 yrs","1999","2015","Suicide Injury","","247","1150095","21.48"
"Females","White","Minnesota","Both","70-74 yrs","1999","2015","Suicide Injury","1999","P","76576","."
"Females","White","Minnesota","Both","70-74 yrs","1999","2015","Suicide Injury","2000","P","75739","."
"Females","White","Minnesota","Both","70-74 yrs","1999","2015","Suicide Injury","2001","P","75116","."
"Females","White","Minnesota","Both","70-74 yrs","1999","2015","Suicide Injury","2002","P","74260","."
"Females","White","Minnesota","Both","70-74 yrs","1999","2015","Suicide Injury","2003","P","73151","."
"Females","White","Minnesota","Both","70-74 yrs","1999","2015","Suicide Injury","2004","P","72190","."
"Females","White","Minnesota","Both","70-74 yrs","1999","2015","Suicide Injury","2005","P","71638","."
"Females","White","Minnesota","Both","70-74 yrs","1999","2015","Suicide Injury","2006","P","72125","."
"Females","White","Minnesota","Both","70-74 yrs","1999","2015","Suicide Injury","2007","P","72972","."
"Females","White","Minnesota","Both","70-74 yrs","1999","2015","Suicide Injury","2008","P","74329","."
"Females","White","Minnesota","Both","70-74 yrs","1999","2015","Suicide Injury","2009","P","76295","."
"Females","White","Minnesota","Both","70-74 yrs","1999","2015","Suicide Injury","2010","P","77382","."
"Females","White","Minnesota","Both","70-74 yrs","1999","2015","Suicide Injury","2011","P","80182","."
"Females","White","Minnesota","Both","70-74 yrs","1999","2015","Suicide Injury","2012","P","82982","."
"Females","White","Minnesota","Both","70-74 yrs","1999","2015","Suicide Injury","2013","P","87919","."
"Females","White","Minnesota","Both","70-74 yrs","1999","2015","Suicide Injury","2014","P","90942","."
"Females","White","Minnesota","Both","70-74 yrs","1999","2015","Suicide Injury","2015","P","93385","."
"Females","White","Minnesota","Both","70-74 yrs","1999","2015","Suicide Injury","","34","1327183","2.56"
"Males","White","Minnesota","Both","75-79 yrs","1999","2015","Suicide Injury","1999","15","50315","29.81"
"Males","White","Minnesota","Both","75-79 yrs","1999","2015","Suicide Injury","2000","11","50816","21.65"
"Males","White","Minnesota","Both","75-79 yrs","1999","2015","Suicide Injury","2001","16","51163","31.27"
"Males","White","Minnesota","Both","75-79 yrs","1999","2015","Suicide Injury","2002","14","51647","27.11"
"Males","White","Minnesota","Both","75-79 yrs","1999","2015","Suicide Injury","2003","18","51783","34.76"
"Males","White","Minnesota","Both","75-79 yrs","1999","2015","Suicide Injury","2004","10","51889","19.27"
"Males","White","Minnesota","Both","75-79 yrs","1999","2015","Suicide Injury","2005","12","51771","23.18"
"Males","White","Minnesota","Both","75-79 yrs","1999","2015","Suicide Injury","2006","20","51875","38.55"
"Males","White","Minnesota","Both","75-79 yrs","1999","2015","Suicide Injury","2007","12","51940","23.1"
"Males","White","Minnesota","Both","75-79 yrs","1999","2015","Suicide Injury","2008","11","51775","21.25"
"Males","White","Minnesota","Both","75-79 yrs","1999","2015","Suicide Injury","2009","P","51799","."
"Males","White","Minnesota","Both","75-79 yrs","1999","2015","Suicide Injury","2010","11","52634","20.9"
"Males","White","Minnesota","Both","75-79 yrs","1999","2015","Suicide Injury","2011","10","53293","18.76"
"Males","White","Minnesota","Both","75-79 yrs","1999","2015","Suicide Injury","2012","16","53949","29.66"
"Males","White","Minnesota","Both","75-79 yrs","1999","2015","Suicide Injury","2013","P","55575","."
"Males","White","Minnesota","Both","75-79 yrs","1999","2015","Suicide Injury","2014","12","57360","20.92"
"Males","White","Minnesota","Both","75-79 yrs","1999","2015","Suicide Injury","2015","16","58842","27.19"
"Males","White","Minnesota","Both","75-79 yrs","1999","2015","Suicide Injury","","222","898426","24.71"
"Females","White","Minnesota","Both","75-79 yrs","1999","2015","Suicide Injury","1999","P","69893","."
"Females","White","Minnesota","Both","75-79 yrs","1999","2015","Suicide Injury","2000","P","69540","."
"Females","White","Minnesota","Both","75-79 yrs","1999","2015","Suicide Injury","2001","P","69087","."
"Females","White","Minnesota","Both","75-79 yrs","1999","2015","Suicide Injury","2002","P","68786","."
"Females","White","Minnesota","Both","75-79 yrs","1999","2015","Suicide Injury","2003","P","68645","."
"Females","White","Minnesota","Both","75-79 yrs","1999","2015","Suicide Injury","2004","P","68016","."
"Females","White","Minnesota","Both","75-79 yrs","1999","2015","Suicide Injury","2005","P","67323","."
"Females","White","Minnesota","Both","75-79 yrs","1999","2015","Suicide Injury","2006","P","66955","."
"Females","White","Minnesota","Both","75-79 yrs","1999","2015","Suicide Injury","2007","P","66441","."
"Females","White","Minnesota","Both","75-79 yrs","1999","2015","Suicide Injury","2008","P","65668","."
"Females","White","Minnesota","Both","75-79 yrs","1999","2015","Suicide Injury","2009","P","64962","."
"Females","White","Minnesota","Both","75-79 yrs","1999","2015","Suicide Injury","2010","P","65070","."
"Females","White","Minnesota","Both","75-79 yrs","1999","2015","Suicide Injury","2011","P","65423","."
"Females","White","Minnesota","Both","75-79 yrs","1999","2015","Suicide Injury","2012","P","65971","."
"Females","White","Minnesota","Both","75-79 yrs","1999","2015","Suicide Injury","2013","P","67193","."
"Females","White","Minnesota","Both","75-79 yrs","1999","2015","Suicide Injury","2014","P","69038","."
"Females","White","Minnesota","Both","75-79 yrs","1999","2015","Suicide Injury","2015","P","70578","."
"Females","White","Minnesota","Both","75-79 yrs","1999","2015","Suicide Injury","","30","1148589","2.61"
"Males","White","Minnesota","Both","80-84 yrs","1999","2015","Suicide Injury","1999","18","32557","55.29"
"Males","White","Minnesota","Both","80-84 yrs","1999","2015","Suicide Injury","2000","11","33218","33.11"
"Males","White","Minnesota","Both","80-84 yrs","1999","2015","Suicide Injury","2001","P","34113","."
"Males","White","Minnesota","Both","80-84 yrs","1999","2015","Suicide Injury","2002","12","34706","34.58"
"Males","White","Minnesota","Both","80-84 yrs","1999","2015","Suicide Injury","2003","P","35607","."
"Males","White","Minnesota","Both","80-84 yrs","1999","2015","Suicide Injury","2004","13","36047","36.06"
"Males","White","Minnesota","Both","80-84 yrs","1999","2015","Suicide Injury","2005","P","36895","."
"Males","White","Minnesota","Both","80-84 yrs","1999","2015","Suicide Injury","2006","P","37257","."
"Males","White","Minnesota","Both","80-84 yrs","1999","2015","Suicide Injury","2007","13","37990","34.22"
"Males","White","Minnesota","Both","80-84 yrs","1999","2015","Suicide Injury","2008","14","38256","36.6"
"Males","White","Minnesota","Both","80-84 yrs","1999","2015","Suicide Injury","2009","13","38650","33.64"
"Males","White","Minnesota","Both","80-84 yrs","1999","2015","Suicide Injury","2010","10","39797","25.13"
"Males","White","Minnesota","Both","80-84 yrs","1999","2015","Suicide Injury","2011","16","40274","39.73"
"Males","White","Minnesota","Both","80-84 yrs","1999","2015","Suicide Injury","2012","P","40485","."
"Males","White","Minnesota","Both","80-84 yrs","1999","2015","Suicide Injury","2013","14","40492","34.57"
"Males","White","Minnesota","Both","80-84 yrs","1999","2015","Suicide Injury","2014","P","40672","."
"Males","White","Minnesota","Both","80-84 yrs","1999","2015","Suicide Injury","2015","P","41040","."
"Males","White","Minnesota","Both","80-84 yrs","1999","2015","Suicide Injury","","183","638056","28.68"
"Females","White","Minnesota","Both","80-84 yrs","1999","2015","Suicide Injury","1999","P","55768","."
"Females","White","Minnesota","Both","80-84 yrs","1999","2015","Suicide Injury","2000","P","56190","."
"Females","White","Minnesota","Both","80-84 yrs","1999","2015","Suicide Injury","2001","P","56670","."
"Females","White","Minnesota","Both","80-84 yrs","1999","2015","Suicide Injury","2002","P","57341","."
"Females","White","Minnesota","Both","80-84 yrs","1999","2015","Suicide Injury","2003","P","57389","."
"Females","White","Minnesota","Both","80-84 yrs","1999","2015","Suicide Injury","2004","P","57671","."
"Females","White","Minnesota","Both","80-84 yrs","1999","2015","Suicide Injury","2005","P","57730","."
"Females","White","Minnesota","Both","80-84 yrs","1999","2015","Suicide Injury","2006","P","57717","."
"Females","White","Minnesota","Both","80-84 yrs","1999","2015","Suicide Injury","2007","P","57656","."
"Females","White","Minnesota","Both","80-84 yrs","1999","2015","Suicide Injury","2008","P","57744","."
"Females","White","Minnesota","Both","80-84 yrs","1999","2015","Suicide Injury","2009","P","57390","."
"Females","White","Minnesota","Both","80-84 yrs","1999","2015","Suicide Injury","2010","P","57496","."
"Females","White","Minnesota","Both","80-84 yrs","1999","2015","Suicide Injury","2011","P","57196","."
"Females","White","Minnesota","Both","80-84 yrs","1999","2015","Suicide Injury","2012","P","56824","."
"Females","White","Minnesota","Both","80-84 yrs","1999","2015","Suicide Injury","2013","P","56146","."
"Females","White","Minnesota","Both","80-84 yrs","1999","2015","Suicide Injury","2014","P","55411","."
"Females","White","Minnesota","Both","80-84 yrs","1999","2015","Suicide Injury","2015","P","55251","."
"Females","White","Minnesota","Both","80-84 yrs","1999","2015","Suicide Injury","","30","967590","3.1"
"Males","White","Minnesota","Both","85+ yrs","1999","2015","Suicide Injury","1999","P","23543","."
"Males","White","Minnesota","Both","85+ yrs","1999","2015","Suicide Injury","2000","10","24266","41.21"
"Males","White","Minnesota","Both","85+ yrs","1999","2015","Suicide Injury","2001","P","24892","."
"Males","White","Minnesota","Both","85+ yrs","1999","2015","Suicide Injury","2002","12","25554","46.96"
"Males","White","Minnesota","Both","85+ yrs","1999","2015","Suicide Injury","2003","P","26306","."
"Males","White","Minnesota","Both","85+ yrs","1999","2015","Suicide Injury","2004","11","26930","40.85"
"Males","White","Minnesota","Both","85+ yrs","1999","2015","Suicide Injury","2005","11","27539","39.94"
"Males","White","Minnesota","Both","85+ yrs","1999","2015","Suicide Injury","2006","P","28826","."
"Males","White","Minnesota","Both","85+ yrs","1999","2015","Suicide Injury","2007","11","29669","37.08"
"Males","White","Minnesota","Both","85+ yrs","1999","2015","Suicide Injury","2008","16","30824","51.91"
"Males","White","Minnesota","Both","85+ yrs","1999","2015","Suicide Injury","2009","10","31581","31.66"
"Males","White","Minnesota","Both","85+ yrs","1999","2015","Suicide Injury","2010","P","33569","."
"Males","White","Minnesota","Both","85+ yrs","1999","2015","Suicide Injury","2011","11","35084","31.35"
"Males","White","Minnesota","Both","85+ yrs","1999","2015","Suicide Injury","2012","16","36473","43.87"
"Males","White","Minnesota","Both","85+ yrs","1999","2015","Suicide Injury","2013","11","37583","29.27"
"Males","White","Minnesota","Both","85+ yrs","1999","2015","Suicide Injury","2014","11","38372","28.67"
"Males","White","Minnesota","Both","85+ yrs","1999","2015","Suicide Injury","2015","11","39462","27.87"
"Males","White","Minnesota","Both","85+ yrs","1999","2015","Suicide Injury","","174","520473","33.43"
"Females","White","Minnesota","Both","85+ yrs","1999","2015","Suicide Injury","1999","P","60287","."
"Females","White","Minnesota","Both","85+ yrs","1999","2015","Suicide Injury","2000","P","60995","."
"Females","White","Minnesota","Both","85+ yrs","1999","2015","Suicide Injury","2001","P","62212","."
"Females","White","Minnesota","Both","85+ yrs","1999","2015","Suicide Injury","2002","P","63252","."
"Females","White","Minnesota","Both","85+ yrs","1999","2015","Suicide Injury","2003","P","64602","."
"Females","White","Minnesota","Both","85+ yrs","1999","2015","Suicide Injury","2004","P","65636","."
"Females","White","Minnesota","Both","85+ yrs","1999","2015","Suicide Injury","2005","P","66728","."
"Females","White","Minnesota","Both","85+ yrs","1999","2015","Suicide Injury","2006","P","68477","."
"Females","White","Minnesota","Both","85+ yrs","1999","2015","Suicide Injury","2007","P","70202","."
"Females","White","Minnesota","Both","85+ yrs","1999","2015","Suicide Injury","2008","P","71471","."
"Females","White","Minnesota","Both","85+ yrs","1999","2015","Suicide Injury","2009","P","72597","."
"Females","White","Minnesota","Both","85+ yrs","1999","2015","Suicide Injury","2010","P","70941","."
"Females","White","Minnesota","Both","85+ yrs","1999","2015","Suicide Injury","2011","P","72140","."
"Females","White","Minnesota","Both","85+ yrs","1999","2015","Suicide Injury","2012","P","73465","."
"Females","White","Minnesota","Both","85+ yrs","1999","2015","Suicide Injury","2013","P","74434","."
"Females","White","Minnesota","Both","85+ yrs","1999","2015","Suicide Injury","2014","P","74975","."
"Females","White","Minnesota","Both","85+ yrs","1999","2015","Suicide Injury","2015","P","75529","."
"Females","White","Minnesota","Both","85+ yrs","1999","2015","Suicide Injury","","17","1167943","1.46"
"Males","White","Minnesota","Both","Unknown yrs","1999","2015","Suicide Injury","2005","P",".","."
"Males","White","Minnesota","Both","Unknown yrs","1999","2015","Suicide Injury","","P",".","."
"Males","Black","Minnesota","Both","00-04 yrs","1999","2015","Suicide Injury","1999","P","10867","."
"Males","Black","Minnesota","Both","00-04 yrs","1999","2015","Suicide Injury","2000","P","12088","."
"Males","Black","Minnesota","Both","00-04 yrs","1999","2015","Suicide Injury","2001","P","12528","."
"Males","Black","Minnesota","Both","00-04 yrs","1999","2015","Suicide Injury","2002","P","13181","."
"Males","Black","Minnesota","Both","00-04 yrs","1999","2015","Suicide Injury","2003","P","13909","."
"Males","Black","Minnesota","Both","00-04 yrs","1999","2015","Suicide Injury","2004","P","14857","."
"Males","Black","Minnesota","Both","00-04 yrs","1999","2015","Suicide Injury","2005","P","15995","."
"Males","Black","Minnesota","Both","00-04 yrs","1999","2015","Suicide Injury","2006","P","17211","."
"Males","Black","Minnesota","Both","00-04 yrs","1999","2015","Suicide Injury","2007","P","18734","."
"Males","Black","Minnesota","Both","00-04 yrs","1999","2015","Suicide Injury","2008","P","19149","."
"Males","Black","Minnesota","Both","00-04 yrs","1999","2015","Suicide Injury","2009","P","18468","."
"Males","Black","Minnesota","Both","00-04 yrs","1999","2015","Suicide Injury","2010","P","19607","."
"Males","Black","Minnesota","Both","00-04 yrs","1999","2015","Suicide Injury","2011","P","19989","."
"Males","Black","Minnesota","Both","00-04 yrs","1999","2015","Suicide Injury","2012","P","19920","."
"Males","Black","Minnesota","Both","00-04 yrs","1999","2015","Suicide Injury","2013","P","20183","."
"Males","Black","Minnesota","Both","00-04 yrs","1999","2015","Suicide Injury","2014","P","20222","."
"Males","Black","Minnesota","Both","00-04 yrs","1999","2015","Suicide Injury","2015","P","19847","."
"Males","Black","Minnesota","Both","00-04 yrs","1999","2015","Suicide Injury","","P","286755","."
"Females","Black","Minnesota","Both","00-04 yrs","1999","2015","Suicide Injury","1999","P","10388","."
"Females","Black","Minnesota","Both","00-04 yrs","1999","2015","Suicide Injury","2000","P","11679","."
"Females","Black","Minnesota","Both","00-04 yrs","1999","2015","Suicide Injury","2001","P","12012","."
"Females","Black","Minnesota","Both","00-04 yrs","1999","2015","Suicide Injury","2002","P","12561","."
"Females","Black","Minnesota","Both","00-04 yrs","1999","2015","Suicide Injury","2003","P","12905","."
"Females","Black","Minnesota","Both","00-04 yrs","1999","2015","Suicide Injury","2004","P","13969","."
"Females","Black","Minnesota","Both","00-04 yrs","1999","2015","Suicide Injury","2005","P","15034","."
"Females","Black","Minnesota","Both","00-04 yrs","1999","2015","Suicide Injury","2006","P","16104","."
"Females","Black","Minnesota","Both","00-04 yrs","1999","2015","Suicide Injury","2007","P","17527","."
"Females","Black","Minnesota","Both","00-04 yrs","1999","2015","Suicide Injury","2008","P","18100","."
"Females","Black","Minnesota","Both","00-04 yrs","1999","2015","Suicide Injury","2009","P","17355","."
"Females","Black","Minnesota","Both","00-04 yrs","1999","2015","Suicide Injury","2010","P","18538","."
"Females","Black","Minnesota","Both","00-04 yrs","1999","2015","Suicide Injury","2011","P","19036","."
"Females","Black","Minnesota","Both","00-04 yrs","1999","2015","Suicide Injury","2012","P","19034","."
"Females","Black","Minnesota","Both","00-04 yrs","1999","2015","Suicide Injury","2013","P","19228","."
"Females","Black","Minnesota","Both","00-04 yrs","1999","2015","Suicide Injury","2014","P","19302","."
"Females","Black","Minnesota","Both","00-04 yrs","1999","2015","Suicide Injury","2015","P","19030","."
"Females","Black","Minnesota","Both","00-04 yrs","1999","2015","Suicide Injury","","P","271802","."
"Males","Black","Minnesota","Both","05-09 yrs","1999","2015","Suicide Injury","1999","P","11483","."
"Males","Black","Minnesota","Both","05-09 yrs","1999","2015","Suicide Injury","2000","P","12317","."
"Males","Black","Minnesota","Both","05-09 yrs","1999","2015","Suicide Injury","2001","P","12215","."
"Males","Black","Minnesota","Both","05-09 yrs","1999","2015","Suicide Injury","2002","P","12159","."
"Males","Black","Minnesota","Both","05-09 yrs","1999","2015","Suicide Injury","2003","P","12086","."
"Males","Black","Minnesota","Both","05-09 yrs","1999","2015","Suicide Injury","2004","P","12308","."
"Males","Black","Minnesota","Both","05-09 yrs","1999","2015","Suicide Injury","2005","P","12483","."
"Males","Black","Minnesota","Both","05-09 yrs","1999","2015","Suicide Injury","2006","P","12978","."
"Males","Black","Minnesota","Both","05-09 yrs","1999","2015","Suicide Injury","2007","P","13514","."
"Males","Black","Minnesota","Both","05-09 yrs","1999","2015","Suicide Injury","2008","P","14016","."
"Males","Black","Minnesota","Both","05-09 yrs","1999","2015","Suicide Injury","2009","P","14760","."
"Males","Black","Minnesota","Both","05-09 yrs","1999","2015","Suicide Injury","2010","P","17226","."
"Males","Black","Minnesota","Both","05-09 yrs","1999","2015","Suicide Injury","2011","P","18107","."
"Males","Black","Minnesota","Both","05-09 yrs","1999","2015","Suicide Injury","2012","P","18964","."
"Males","Black","Minnesota","Both","05-09 yrs","1999","2015","Suicide Injury","2013","P","19841","."
"Males","Black","Minnesota","Both","05-09 yrs","1999","2015","Suicide Injury","2014","P","20412","."
"Males","Black","Minnesota","Both","05-09 yrs","1999","2015","Suicide Injury","2015","P","20782","."
"Males","Black","Minnesota","Both","05-09 yrs","1999","2015","Suicide Injury","","P","255651","."
"Females","Black","Minnesota","Both","05-09 yrs","1999","2015","Suicide Injury","1999","P","10927","."
"Females","Black","Minnesota","Both","05-09 yrs","1999","2015","Suicide Injury","2000","P","11503","."
"Females","Black","Minnesota","Both","05-09 yrs","1999","2015","Suicide Injury","2001","P","11477","."
"Females","Black","Minnesota","Both","05-09 yrs","1999","2015","Suicide Injury","2002","P","11476","."
"Females","Black","Minnesota","Both","05-09 yrs","1999","2015","Suicide Injury","2003","P","11647","."
"Females","Black","Minnesota","Both","05-09 yrs","1999","2015","Suicide Injury","2004","P","11799","."
"Females","Black","Minnesota","Both","05-09 yrs","1999","2015","Suicide Injury","2005","P","11858","."
"Females","Black","Minnesota","Both","05-09 yrs","1999","2015","Suicide Injury","2006","P","12230","."
"Females","Black","Minnesota","Both","05-09 yrs","1999","2015","Suicide Injury","2007","P","12623","."
"Females","Black","Minnesota","Both","05-09 yrs","1999","2015","Suicide Injury","2008","P","12879","."
"Females","Black","Minnesota","Both","05-09 yrs","1999","2015","Suicide Injury","2009","P","13779","."
"Females","Black","Minnesota","Both","05-09 yrs","1999","2015","Suicide Injury","2010","P","16540","."
"Females","Black","Minnesota","Both","05-09 yrs","1999","2015","Suicide Injury","2011","P","17313","."
"Females","Black","Minnesota","Both","05-09 yrs","1999","2015","Suicide Injury","2012","P","18077","."
"Females","Black","Minnesota","Both","05-09 yrs","1999","2015","Suicide Injury","2013","P","18996","."
"Females","Black","Minnesota","Both","05-09 yrs","1999","2015","Suicide Injury","2014","P","19512","."
"Females","Black","Minnesota","Both","05-09 yrs","1999","2015","Suicide Injury","2015","P","19786","."
"Females","Black","Minnesota","Both","05-09 yrs","1999","2015","Suicide Injury","","P","242422","."
"Males","Black","Minnesota","Both","10-14 yrs","1999","2015","Suicide Injury","1999","P","10082","."
"Males","Black","Minnesota","Both","10-14 yrs","1999","2015","Suicide Injury","2000","P","10976","."
"Males","Black","Minnesota","Both","10-14 yrs","1999","2015","Suicide Injury","2001","P","11586","."
"Males","Black","Minnesota","Both","10-14 yrs","1999","2015","Suicide Injury","2002","P","12096","."
"Males","Black","Minnesota","Both","10-14 yrs","1999","2015","Suicide Injury","2003","P","12581","."
"Males","Black","Minnesota","Both","10-14 yrs","1999","2015","Suicide Injury","2004","P","12770","."
"Males","Black","Minnesota","Both","10-14 yrs","1999","2015","Suicide Injury","2005","P","12740","."
"Males","Black","Minnesota","Both","10-14 yrs","1999","2015","Suicide Injury","2006","P","12842","."
"Males","Black","Minnesota","Both","10-14 yrs","1999","2015","Suicide Injury","2007","P","12781","."
"Males","Black","Minnesota","Both","10-14 yrs","1999","2015","Suicide Injury","2008","P","12722","."
"Males","Black","Minnesota","Both","10-14 yrs","1999","2015","Suicide Injury","2009","P","12970","."
"Males","Black","Minnesota","Both","10-14 yrs","1999","2015","Suicide Injury","2010","P","15100","."
"Males","Black","Minnesota","Both","10-14 yrs","1999","2015","Suicide Injury","2011","P","15883","."
"Males","Black","Minnesota","Both","10-14 yrs","1999","2015","Suicide Injury","2012","P","16422","."
"Males","Black","Minnesota","Both","10-14 yrs","1999","2015","Suicide Injury","2013","P","17105","."
"Males","Black","Minnesota","Both","10-14 yrs","1999","2015","Suicide Injury","2014","P","17954","."
"Males","Black","Minnesota","Both","10-14 yrs","1999","2015","Suicide Injury","2015","P","18409","."
"Males","Black","Minnesota","Both","10-14 yrs","1999","2015","Suicide Injury","","11","235019","4.68"
"Females","Black","Minnesota","Both","10-14 yrs","1999","2015","Suicide Injury","1999","P","9476","."
"Females","Black","Minnesota","Both","10-14 yrs","1999","2015","Suicide Injury","2000","P","10385","."
"Females","Black","Minnesota","Both","10-14 yrs","1999","2015","Suicide Injury","2001","P","10967","."
"Females","Black","Minnesota","Both","10-14 yrs","1999","2015","Suicide Injury","2002","P","11552","."
"Females","Black","Minnesota","Both","10-14 yrs","1999","2015","Suicide Injury","2003","P","11900","."
"Females","Black","Minnesota","Both","10-14 yrs","1999","2015","Suicide Injury","2004","P","12042","."
"Females","Black","Minnesota","Both","10-14 yrs","1999","2015","Suicide Injury","2005","P","11913","."
"Females","Black","Minnesota","Both","10-14 yrs","1999","2015","Suicide Injury","2006","P","12003","."
"Females","Black","Minnesota","Both","10-14 yrs","1999","2015","Suicide Injury","2007","P","11931","."
"Females","Black","Minnesota","Both","10-14 yrs","1999","2015","Suicide Injury","2008","P","12109","."
"Females","Black","Minnesota","Both","10-14 yrs","1999","2015","Suicide Injury","2009","P","12156","."
"Females","Black","Minnesota","Both","10-14 yrs","1999","2015","Suicide Injury","2010","P","14589","."
"Females","Black","Minnesota","Both","10-14 yrs","1999","2015","Suicide Injury","2011","P","15395","."
"Females","Black","Minnesota","Both","10-14 yrs","1999","2015","Suicide Injury","2012","P","15847","."
"Females","Black","Minnesota","Both","10-14 yrs","1999","2015","Suicide Injury","2013","P","16353","."
"Females","Black","Minnesota","Both","10-14 yrs","1999","2015","Suicide Injury","2014","P","17112","."
"Females","Black","Minnesota","Both","10-14 yrs","1999","2015","Suicide Injury","2015","P","17880","."
"Females","Black","Minnesota","Both","10-14 yrs","1999","2015","Suicide Injury","","P","223610","."
"Males","Black","Minnesota","Both","15-19 yrs","1999","2015","Suicide Injury","1999","P","8448","."
"Males","Black","Minnesota","Both","15-19 yrs","1999","2015","Suicide Injury","2000","P","9096","."
"Males","Black","Minnesota","Both","15-19 yrs","1999","2015","Suicide Injury","2001","P","9653","."
"Males","Black","Minnesota","Both","15-19 yrs","1999","2015","Suicide Injury","2002","P","10091","."
"Males","Black","Minnesota","Both","15-19 yrs","1999","2015","Suicide Injury","2003","P","10616","."
"Males","Black","Minnesota","Both","15-19 yrs","1999","2015","Suicide Injury","2004","P","11107","."
"Males","Black","Minnesota","Both","15-19 yrs","1999","2015","Suicide Injury","2005","P","11583","."
"Males","Black","Minnesota","Both","15-19 yrs","1999","2015","Suicide Injury","2006","P","12232","."
"Males","Black","Minnesota","Both","15-19 yrs","1999","2015","Suicide Injury","2007","P","12763","."
"Males","Black","Minnesota","Both","15-19 yrs","1999","2015","Suicide Injury","2008","P","13181","."
"Males","Black","Minnesota","Both","15-19 yrs","1999","2015","Suicide Injury","2009","P","13294","."
"Males","Black","Minnesota","Both","15-19 yrs","1999","2015","Suicide Injury","2010","P","15450","."
"Males","Black","Minnesota","Both","15-19 yrs","1999","2015","Suicide Injury","2011","P","15502","."
"Males","Black","Minnesota","Both","15-19 yrs","1999","2015","Suicide Injury","2012","P","15481","."
"Males","Black","Minnesota","Both","15-19 yrs","1999","2015","Suicide Injury","2013","P","15502","."
"Males","Black","Minnesota","Both","15-19 yrs","1999","2015","Suicide Injury","2014","P","15753","."
"Males","Black","Minnesota","Both","15-19 yrs","1999","2015","Suicide Injury","2015","P","16278","."
"Males","Black","Minnesota","Both","15-19 yrs","1999","2015","Suicide Injury","","22","216030","10.18"
"Females","Black","Minnesota","Both","15-19 yrs","1999","2015","Suicide Injury","1999","P","8164","."
"Females","Black","Minnesota","Both","15-19 yrs","1999","2015","Suicide Injury","2000","P","8758","."
"Females","Black","Minnesota","Both","15-19 yrs","1999","2015","Suicide Injury","2001","P","9061","."
"Females","Black","Minnesota","Both","15-19 yrs","1999","2015","Suicide Injury","2002","P","9440","."
"Females","Black","Minnesota","Both","15-19 yrs","1999","2015","Suicide Injury","2003","P","9879","."
"Females","Black","Minnesota","Both","15-19 yrs","1999","2015","Suicide Injury","2004","P","10365","."
"Females","Black","Minnesota","Both","15-19 yrs","1999","2015","Suicide Injury","2005","P","10819","."
"Females","Black","Minnesota","Both","15-19 yrs","1999","2015","Suicide Injury","2006","P","11393","."
"Females","Black","Minnesota","Both","15-19 yrs","1999","2015","Suicide Injury","2007","P","11961","."
"Females","Black","Minnesota","Both","15-19 yrs","1999","2015","Suicide Injury","2008","P","12205","."
"Females","Black","Minnesota","Both","15-19 yrs","1999","2015","Suicide Injury","2009","P","12244","."
"Females","Black","Minnesota","Both","15-19 yrs","1999","2015","Suicide Injury","2010","P","14270","."
"Females","Black","Minnesota","Both","15-19 yrs","1999","2015","Suicide Injury","2011","P","14442","."
"Females","Black","Minnesota","Both","15-19 yrs","1999","2015","Suicide Injury","2012","P","14551","."
"Females","Black","Minnesota","Both","15-19 yrs","1999","2015","Suicide Injury","2013","P","14713","."
