Latitude,Longitude,Team,Links,Fields
45.029368,-93.318856,ENL,2,1
45.030941,-93.318952,ENL,0,0
45.032342,-93.319682,ENL,0,0
45.030165,-93.319628,ENL,4,3
45.026455,-93.319778,ENL,0,0
45.026134,-93.31888,ENL,0,0
45.029982,-93.319628,ENL,3,2
45.029795,-93.318942,ENL,7,6
45.025647,-93.318863,ENL,0,0
45.028245,-93.319851,ENL,0,0
45.028075,-93.319161,ENL,2,0
45.033076,-93.319022,ENL,0,0
45.030225,-93.318969,ENL,2,1
45.029885,-93.328976,ENL,3,0
45.029777,-93.319634,ENL,3,2
45.031034,-93.31928,ENL,0,0
45.030415,-93.318953,ENL,2,1
45.030708,-93.319594,ENL,0,0
45.018356,-93.281487,RES,0,0
45.018448,-93.281511,RES,0,0
45.018555,-93.28151,RES,0,0
45.023796,-93.295814,ENL,3,1
45.02407,-93.294665,ENL,1,0
45.022243,-93.290428,ENL,0,0
45.031457,-93.285874,ENL,0,0
45.03077,-93.287807,ENL,0,0
45.032877,-93.289875,ENL,3,2
45.031404,-93.292065,ENL,0,0
45.03112,-93.287829,ENL,0,0
45.032968,-93.288691,RES,0,0
45.032384,-93.28557,RES,0,0
45.033219,-93.290302,ENL,3,2
45.02975,-93.287579,ENL,0,0
45.029608,-93.287814,ENL,0,0
45.032401,-93.285151,RES,0,0
45.031901,-93.288227,RES,0,0
45.030067,-93.287745,ENL,0,0
45.030438,-93.287783,ENL,0,0
45.03171,-93.288239,RES,0,0
45.024018,-93.312677,ENL,0,0
45.025364,-93.318484,ENL,0,0
45.054646,-93.293795,ENL,1,0
45.048738,-93.296496,NEU,0,0
45.045742,-93.299667,NEU,0,0
45.049308,-93.306936,ENL,0,0
45.045982,-93.306085,ENL,0,0
45.045869,-93.305494,ENL,0,0
45.044022,-93.300126,NEU,0,0
45.04537,-93.300882,NEU,0,0
45.036762,-93.306378,ENL,0,0
45.03705,-93.305544,ENL,0,0
45.037079,-93.304595,ENL,0,0
45.036846,-93.304687,ENL,0,0
45.037067,-93.303368,ENL,0,0
45.036781,-93.304319,ENL,1,0
45.036871,-93.302499,ENL,0,0
45.0369,-93.306028,ENL,0,0
45.037144,-93.306041,ENL,0,0
45.036745,-93.301788,ENL,0,0
45.036958,-93.301035,NEU,0,0
45.039831,-93.298774,ENL,2,0
45.036896,-93.303894,ENL,0,0
45.035344,-93.301015,RES,0,0
45.037032,-93.305231,ENL,0,0
45.036753,-93.302084,ENL,0,0
45.033483,-93.30585,ENL,0,0
45.036798,-93.306795,ENL,0,0
45.036776,-93.305666,ENL,0,0
45.037069,-93.302708,ENL,0,0
45.036852,-93.303024,ENL,0,0
45.036808,-93.299296,ENL,1,0
45.037046,-93.30006,ENL,0,0
45.036958,-93.306371,ENL,0,0
45.037014,-93.307195,ENL,2,1
45.037016,-93.299738,ENL,0,0
45.036788,-93.305206,ENL,0,0
45.037023,-93.299225,ENL,2,1
45.036713,-93.299644,ENL,2,0
45.036896,-93.304973,ENL,0,0
45.036875,-93.30344,ENL,0,0
45.036721,-93.302711,ENL,0,0
45.037102,-93.306528,ENL,0,0
45.036851,-93.300491,ENL,0,0
45.036721,-93.300759,NEU,0,0
45.036763,-93.307229,ENL,3,1
45.036757,-93.303723,ENL,2,0
45.037019,-93.304225,ENL,0,0
45.035354,-93.303249,ENL,0,0
45.039993,-93.299043,ENL,1,0
45.036916,-93.301338,ENL,0,0
45.034456,-93.291609,NEU,0,0
45.036172,-93.285117,RES,0,0
45.03538,-93.292828,RES,0,0
45.033523,-93.291371,ENL,0,0
45.040113,-93.292537,NEU,0,0
45.033607,-93.289472,NEU,0,0
45.035934,-93.295472,ENL,0,0
45.033485,-93.290975,ENL,0,0
45.036911,-93.287701,ENL,4,0
45.039919,-93.285445,ENL,0,0
45.046889,-93.323464,ENL,0,0
45.042695,-93.324183,NEU,0,0
45.048697,-93.321767,ENL,2,0
45.056637,-93.239913,RES,2,5
45.049591,-93.247593,RES,2,2
45.050092,-93.239022,RES,1,3
45.055525,-93.24803,RES,1,2
45.033156,-93.237491,RES,1,1
45.033457,-93.237473,RES,1,2
45.065942,-93.203321,ENL,1,2
45.064617,-93.247256,ENL,7,6
45.06177,-93.212475,ENL,1,2
45.066363,-93.199162,ENL,1,2
45.035806,-93.228523,RES,2,1
45.066955,-93.196343,ENL,1,2
45.067349,-93.196652,ENL,1,2
45.04793,-93.246071,RES,1,1
45.052989,-93.229271,RES,3,3
45.058012,-93.238062,RES,2,1
45.056092,-93.231935,RES,1,3
45.040917,-93.238232,ENL,2,2
45.04306,-93.247638,ENL,1,1
45.041071,-93.251416,ENL,1,2
45.071526,-93.218359,ENL,1,1
45.039772,-93.246025,ENL,0,1
45.057046,-93.223891,RES,1,2
45.057079,-93.234235,RES,1,1
45.061011,-93.218333,ENL,1,1
45.057075,-93.221414,RES,1,1
45.041578,-93.195313,RES,0,1
45.061042,-93.197931,RES,1,1
45.053869,-93.25741,ENL,2,1
45.055287,-93.257523,ENL,1,1
45.126514,-93.269126,ENL,2,0
45.093229,-93.238299,ENL,1,0
45.065963,-93.257596,RES,1,0
45.061168,-93.249588,RES,1,0
45.047127,-93.229388,ENL,1,0
45.102052,-93.237652,ENL,1,0
45.060934,-93.206676,RES,1,0
45.07886,-93.171465,RES,1,0
45.031845,-93.266546,ENL,0,0
45.031419,-93.303637,ENL,0,0
45.044052,-93.291743,NEU,0,0
45.049121,-93.287416,ENL,0,0
45.048927,-93.296066,NEU,0,0
45.045017,-93.291738,NEU,0,0
45.043811,-93.295552,ENL,0,0
45.036213,-93.318117,RES,0,0
45.036882,-93.31423,NEU,0,0
45.036891,-93.317847,RES,0,0
45.037141,-93.318677,RES,0,0
45.037084,-93.309569,ENL,0,0
45.035874,-93.309485,RES,2,1
45.036857,-93.311985,RES,0,0
45.037138,-93.312077,RES,0,0
45.036808,-93.316076,NEU,0,0
45.037167,-93.317816,RES,0,0
45.037095,-93.311236,ENL,0,0
45.035973,-93.31861,RES,0,0
45.037199,-93.317287,RES,0,0
45.036786,-93.310809,ENL,0,0
45.036143,-93.318464,RES,0,0
45.037171,-93.315944,ENL,0,0
45.034972,-93.310955,RES,2,1
45.037226,-93.315384,ENL,0,0
45.036911,-93.315624,ENL,0,0
45.036407,-93.315284,ENL,1,0
45.037063,-93.312474,ENL,0,0
45.036818,-93.313243,NEU,0,0
45.037167,-93.317551,RES,0,0
45.036794,-93.31052,NEU,0,0
45.036787,-93.307982,ENL,0,0
45.036809,-93.314818,ENL,0,0
45.037116,-93.308667,ENL,0,0
45.035512,-93.310917,RES,2,1
45.037167,-93.314579,ENL,0,0
45.036893,-93.309382,ENL,0,0
45.033493,-93.309662,NEU,0,0
45.036812,-93.308591,ENL,0,0
45.035702,-93.31815,RES,0,0
45.036808,-93.31164,ENL,0,0
45.037143,-93.308163,ENL,0,0
45.036819,-93.313972,ENL,0,0
45.037106,-93.313004,ENL,0,0
45.036856,-93.318358,RES,0,0
45.037143,-93.3106,RES,0,0
45.036806,-93.312481,ENL,0,0
45.035995,-93.318227,RES,0,0
45.040067,-93.311813,ENL,0,0
45.037113,-93.309171,ENL,0,0
45.033474,-93.31385,NEU,0,0
45.037186,-93.315038,ENL,0,0
45.036772,-93.30976,ENL,0,0
45.033449,-93.318651,NEU,0,0
45.036851,-93.31719,RES,0,0
45.036943,-93.315175,NEU,0,0
45.036808,-93.310086,ENL,0,0
45.036829,-93.317515,RES,0,0
45.036972,-93.308456,ENL,0,0
45.037154,-93.316407,RES,0,0
45.037136,-93.31396,RES,0,0
45.036856,-93.31282,ENL,0,0
45.036007,-93.317884,RES,0,0
45.036795,-93.308331,ENL,0,0
45.037105,-93.307769,ENL,0,0
45.037172,-93.310324,ENL,0,0
45.037164,-93.313547,ENL,0,0
45.036777,-93.316547,ENL,0,0
45.036883,-93.308894,ENL,0,0
45.036889,-93.31687,RES,0,0
45.036794,-93.307576,ENL,0,0
45.037172,-93.316747,ENL,0,0
45.035786,-93.31844,RES,0,0
45.030525,-93.283897,RES,0,0
45.03234,-93.284568,NEU,0,0
45.03132,-93.284105,RES,0,0
45.03102,-93.284269,RES,0,0
45.037093,-93.319431,RES,0,0
45.037313,-93.31939,RES,0,0
45.037071,-93.329107,ENL,5,3
45.036148,-93.319263,RES,0,0
45.036193,-93.319521,ENL,0,0
45.033432,-93.319198,ENL,0,0
45.034652,-93.31931,ENL,0,0
45.035865,-93.319141,RES,0,0
45.034084,-93.325642,ENL,0,0
45.035443,-93.319189,NEU,0,0
45.033972,-93.319691,ENL,0,0
45.033648,-93.319805,ENL,0,0
45.03501,-93.319696,ENL,0,0
45.034918,-93.319217,NEU,0,0
45.035876,-93.31985,NEU,0,0
45.035581,-93.31967,NEU,0,0
45.034175,-93.319817,ENL,0,0
45.035647,-93.31911,NEU,0,0
45.033601,-93.319296,ENL,0,0
45.033985,-93.319071,NEU,0,0
45.035171,-93.319347,ENL,0,0
45.036312,-93.319813,ENL,0,0
45.03612,-93.319805,NEU,0,0
45.034335,-93.319094,ENL,0,0
45.040359,-93.319357,RES,0,0
45.035224,-93.319791,NEU,0,0
45.036058,-93.319009,ENL,0,0
45.034617,-93.319823,ENL,0,0
45.037628,-93.328487,ENL,0,0
45.038128,-93.255448,RES,1,0
45.038574,-93.255615,RES,1,0
45.047495,-93.266529,RES,3,2
45.048018,-93.266346,RES,4,2
45.047495,-93.266452,RES,5,4
45.037634,-93.284864,NEU,0,0
45.040478,-93.284254,RES,0,0
45.021493,-93.326726,ENL,0,0
45.025279,-93.318947,ENL,0,0
45.017554,-93.318913,ENL,0,0
45.019188,-93.319372,ENL,0,0
45.020619,-93.328141,RES,0,0
45.022932,-93.319529,ENL,0,0
45.023503,-93.318823,ENL,0,0
45.022464,-93.318784,ENL,0,0
45.021477,-93.319552,ENL,0,0
45.018384,-93.318916,ENL,0,0
45.021994,-93.318925,ENL,0,0
45.025324,-93.319588,ENL,0,0
45.019655,-93.31943,ENL,0,0
45.017668,-93.319364,ENL,0,0
45.018142,-93.318849,ENL,0,0
45.024656,-93.318829,ENL,0,0
45.020606,-93.319265,ENL,0,0
45.022,-93.319547,ENL,0,0
45.024898,-93.319575,ENL,0,0
45.019037,-93.31894,ENL,0,0
45.018077,-93.31942,ENL,0,0
45.023861,-93.319479,ENL,0,0
45.021837,-93.319412,ENL,0,0
45.021536,-93.31895,ENL,0,0
45.020896,-93.328169,ENL,0,0
45.023491,-93.328125,ENL,0,0
45.019538,-93.318882,NEU,0,0
45.023844,-93.318879,ENL,0,0
45.01932,-93.327748,RES,0,0
45.020872,-93.319447,ENL,0,0
45.017931,-93.318953,ENL,0,0
45.020761,-93.325124,RES,0,0
45.024557,-93.319593,ENL,0,0
45.020835,-93.319071,ENL,0,0
45.021275,-93.319383,ENL,0,0
45.023343,-93.319465,ENL,0,0
45.019472,-93.324549,NEU,0,0
45.018794,-93.31888,ENL,0,0
45.020036,-93.318956,ENL,0,0
45.025121,-93.319617,ENL,0,0
45.018688,-93.319355,ENL,0,0
45.019897,-93.319463,ENL,0,0
45.024443,-93.318985,ENL,0,0
45.018335,-93.319369,ENL,0,0
45.023073,-93.31884,ENL,0,0
45.022543,-93.31952,ENL,0,0
45.040349,-93.26269,ENL,0,0
45.040825,-93.266358,RES,2,1
45.038984,-93.268637,RES,6,2
45.040833,-93.262778,RES,1,0
45.007601,-93.216112,ENL,3,3
45.008121,-93.216156,ENL,5,6
44.99875,-93.186765,ENL,0,1
44.998673,-93.184899,ENL,2,3
44.998408,-93.186415,ENL,3,4
44.987824,-93.212964,RES,2,1
45.010415,-93.216107,ENL,4,4
45.009896,-93.213775,ENL,4,5
45.012095,-93.214485,ENL,8,7
45.017594,-93.217063,ENL,5,5
45.017438,-93.214663,ENL,4,4
45.018005,-93.215778,ENL,4,4
44.990861,-93.192315,ENL,2,4
44.991543,-93.187371,ENL,0,1
45.018241,-93.21538,ENL,4,3
45.009663,-93.217138,ENL,5,5
44.997921,-93.197784,ENL,0,1
44.99187,-93.197082,ENL,3,4
45.017696,-93.217806,ENL,5,3
45.008024,-93.213976,ENL,2,2
45.014004,-93.216026,ENL,4,4
45.003954,-93.156381,ENL,1,0
45.01995,-93.216709,ENL,2,0
45.027691,-93.183167,RES,1,0
45.036157,-93.198252,RES,1,0
45.013226,-93.21677,ENL,2,0
45.010828,-93.21796,ENL,4,4
45.016018,-93.219051,ENL,0,0
45.014093,-93.218475,ENL,9,8
45.011999,-93.219101,ENL,3,2
45.01122,-93.219781,ENL,7,7
45.013749,-93.217681,ENL,6,6
45.002575,-93.252567,RES,3,2
45.003166,-93.251431,RES,2,1
45.006293,-93.256822,ENL,1,0
45.003152,-93.251783,RES,5,3
45.006035,-93.254413,ENL,1,0
45.008452,-93.259899,NEU,0,0
45.005221,-93.254903,ENL,4,0
45.006006,-93.252334,RES,0,0
45.002152,-93.251375,RES,3,1
45.006886,-93.252646,ENL,1,0
45.007231,-93.261645,ENL,0,0
45.003736,-93.259388,NEU,0,0
45.007397,-93.25533,ENL,2,0
45.005061,-93.2601,ENL,0,0
45.005335,-93.260165,ENL,0,0
45.00613,-93.254832,ENL,1,0
45.0046,-93.2368,RES,3,2
45.004915,-93.231893,RES,4,3
44.983328,-93.248011,RES,3,2
44.982128,-93.242683,RES,3,2
44.983135,-93.248449,RES,5,4
44.98112,-93.25963,RES,1,1
44.988355,-93.256001,RES,3,2
44.990348,-93.252543,RES,0,0
44.985703,-93.257827,RES,0,0
44.987202,-93.258324,RES,0,0
44.985915,-93.259644,RES,0,0
44.985985,-93.254951,NEU,0,0
44.987037,-93.258786,RES,0,0
44.98697,-93.25599,RES,0,0
44.9857,-93.2586,RES,0,0
44.988175,-93.262092,RES,0,0
44.986708,-93.257842,RES,0,0
44.986841,-93.258648,RES,0,0
44.990538,-93.251542,RES,0,0
44.990137,-93.254082,RES,0,0
44.986537,-93.259134,RES,0,0
44.986519,-93.257605,RES,0,0
44.986546,-93.255263,RES,0,0
44.987657,-93.256898,RES,2,1
44.987046,-93.257591,RES,0,0
44.989135,-93.253417,RES,0,0
44.986354,-93.260854,RES,0,0
44.986999,-93.254871,RES,3,2
44.98872,-93.254599,RES,5,4
44.986034,-93.2584,RES,0,0
44.985798,-93.25467,RES,0,0
44.987193,-93.258937,RES,0,0
44.990353,-93.253469,RES,0,0
44.988943,-93.252245,RES,0,0
44.990626,-93.251951,RES,0,0
44.985814,-93.260708,RES,0,0
44.988917,-93.253945,RES,0,0
44.986184,-93.257973,RES,0,0
44.989599,-93.253776,RES,0,0
44.990244,-93.253774,RES,0,0
44.98673,-93.25537,NEU,0,0
44.986602,-93.255732,RES,0,0
44.986371,-93.258466,ENL,0,0
44.987473,-93.261831,RES,0,0
44.990667,-93.253304,RES,0,0
44.986083,-93.257149,RES,0,0
44.986465,-93.258811,ENL,0,0
44.986726,-93.257437,RES,0,0
44.988449,-93.256522,RES,5,4
44.986868,-93.255692,RES,0,0
44.986717,-93.258269,RES,0,0
44.987808,-93.257221,RES,0,0
44.986235,-93.258652,ENL,0,0
44.990668,-93.252696,RES,0,0
44.986495,-93.258091,ENL,0,0
44.99861,-93.246742,RES,1,0
44.999139,-93.247465,ENL,1,0
44.998213,-93.247132,ENL,0,0
44.998799,-93.248826,RES,3,1
44.998616,-93.251171,ENL,0,0
44.998599,-93.248675,RES,2,1
44.997159,-93.24425,ENL,1,0
44.998337,-93.24745,NEU,0,0
44.99857,-93.247671,NEU,0,0
44.999508,-93.249775,RES,0,0
44.998611,-93.249159,RES,2,1
44.999173,-93.247045,ENL,1,0
44.99783,-93.247466,NEU,0,0
44.998851,-93.244473,RES,0,0
44.998154,-93.247461,NEU,0,0
44.995185,-93.241462,ENL,0,0
44.999485,-93.246921,ENL,0,0
44.997293,-93.24257,ENL,2,1
44.99709,-93.24781,RES,3,1
44.998806,-93.248339,RES,1,0
44.999411,-93.247483,ENL,0,0
44.997643,-93.247143,ENL,0,0
44.99842,-93.247126,NEU,0,0
44.997558,-93.247462,ENL,0,0
44.99881,-93.247883,RES,2,1
44.998624,-93.242554,RES,1,0
44.998811,-93.246637,RES,2,0
45.00132,-93.243329,ENL,5,3
44.998842,-93.247068,RES,3,1
44.998571,-93.248079,RES,0,0
44.997091,-93.242087,ENL,2,1
44.999012,-93.24946,NEU,0,0
45.000938,-93.244829,ENL,2,1
44.99954,-93.247176,ENL,0,0
44.997057,-93.24355,ENL,3,1
45.003551,-93.249511,ENL,3,2
45.007054,-93.248606,ENL,0,0
45.00438,-93.24926,ENL,2,1
45.004414,-93.247489,ENL,1,0
45.004012,-93.249944,ENL,4,3
45.008587,-93.24795,ENL,3,2
45.003899,-93.249231,ENL,5,4
45.003871,-93.247531,ENL,0,0
45.009421,-93.247564,ENL,2,0
45.005849,-93.248647,ENL,0,0
45.004413,-93.249964,ENL,3,2
45.004962,-93.24844,ENL,0,0
45.003835,-93.249523,ENL,5,5
45.003961,-93.242146,RES,2,0
45.004161,-93.241178,RES,4,1
45.006074,-93.247103,ENL,5,2
45.007,-93.245342,ENL,2,1
45.003433,-93.249919,ENL,3,2
45.007366,-93.24753,ENL,5,4
45.001872,-93.241986,ENL,0,0
45.001019,-93.253624,RES,6,2
44.99496,-93.254975,ENL,0,0
45.001011,-93.252703,RES,1,0
44.994396,-93.258519,RES,0,0
45.000717,-93.251347,RES,2,0
44.994809,-93.257307,ENL,0,0
44.99399,-93.258477,NEU,0,0
45.001126,-93.251355,RES,2,0
44.998875,-93.252599,RES,3,1
44.998481,-93.257645,ENL,0,0
45.01795,-93.250586,RES,3,1
45.017826,-93.249304,RES,2,1
45.018135,-93.247161,RES,4,3
45.009912,-93.254528,RES,0,0
45.009844,-93.252257,NEU,0,0
45.008337,-93.22215,ENL,8,9
45.004719,-93.227055,RES,2,0
45.005668,-93.226227,RES,1,0
45.00487,-93.22045,ENL,3,2
44.984863,-93.242785,RES,1,0
44.982407,-93.237701,RES,1,0
44.991101,-93.249762,RES,0,0
44.991306,-93.247252,RES,0,0
44.987055,-93.24936,RES,0,0
44.991638,-93.245255,RES,1,0
44.991176,-93.25061,RES,0,0
44.986814,-93.24944,RES,0,0
44.985956,-93.24337,RES,1,0
45.018549,-93.23868,RES,2,1
45.019095,-93.237044,ENL,2,1
45.018552,-93.235689,ENL,4,3
45.016518,-93.23749,ENL,3,3
45.017123,-93.236993,ENL,3,2
45.011585,-93.234765,RES,4,4
45.012086,-93.234301,RES,4,4
45.013323,-93.230882,RES,2,1
45.013341,-93.231137,RES,5,4
45.012645,-93.235619,RES,6,6
45.017156,-93.23794,ENL,4,3
44.981019,-93.193556,ENL,3,2
44.98407,-93.231034,RES,3,2
44.983696,-93.231232,RES,3,2
44.984643,-93.230595,RES,3,3
44.990272,-93.192059,ENL,2,1
44.985459,-93.230541,RES,3,2
44.967943,-93.207205,RES,3,1
44.968115,-93.209275,RES,1,2
44.96407,-93.198327,RES,2,2
44.965393,-93.203619,RES,0,1
44.991588,-93.170618,ENL,1,0
44.95619,-93.178899,ENL,1,0
44.950946,-93.166801,ENL,1,0
44.957065,-93.179802,ENL,1,0
44.960598,-93.188797,ENL,1,0
44.961218,-93.190295,RES,2,0
44.969678,-93.198231,ENL,1,0
44.968677,-93.209927,ENL,1,0
44.962471,-93.194341,RES,1,0
44.982718,-93.229842,RES,1,0
44.981943,-93.230313,RES,1,0
44.975834,-93.18801,RES,1,0
44.977475,-93.173648,RES,1,0
44.964496,-93.208281,RES,1,0
44.991766,-93.228706,RES,0,0
44.991377,-93.224393,RES,0,0
44.987989,-93.221426,RES,2,1
44.98733,-93.228713,NEU,0,0
44.992524,-93.225166,RES,0,0
44.985967,-93.22481,NEU,0,0
44.987574,-93.22566,ENL,1,0
45.013841,-93.247177,ENL,0,0
45.013055,-93.246913,RES,0,0
45.010765,-93.249297,RES,3,1
45.016888,-93.247106,RES,8,6
45.010039,-93.250657,NEU,0,0
45.013074,-93.247928,RES,4,3
45.014844,-93.247013,ENL,2,1
45.01047,-93.249662,NEU,0,0
45.014322,-93.247494,RES,0,0
45.010155,-93.247824,ENL,1,0
45.013017,-93.251223,RES,3,2
45.012243,-93.248769,RES,2,1
45.014626,-93.247036,ENL,2,1
45.009795,-93.250767,NEU,0,0
45.01327,-93.242408,ENL,0,0
45.017464,-93.250559,RES,2,1
45.012733,-93.247486,RES,2,1
45.015876,-93.247149,RES,1,0
45.010951,-93.249321,RES,1,0
45.012264,-93.247925,RES,6,3
45.010059,-93.249676,ENL,2,0
45.012636,-93.247143,RES,2,1
45.013441,-93.24752,RES,0,0
45.009986,-93.251045,NEU,0,0
45.009709,-93.242403,RES,0,0
44.994588,-93.227856,ENL,1,0
44.987988,-93.229612,RES,0,0
44.985776,-93.237697,ENL,1,0
44.987744,-93.230222,ENL,0,0
44.9877,-93.229633,RES,0,0
44.986605,-93.231037,NEU,0,0
44.988096,-93.228793,ENL,1,0
44.986849,-93.230647,NEU,0,0
44.991271,-93.236931,RES,1,0
44.987712,-93.23308,ENL,0,0
44.986661,-93.238018,ENL,1,0
44.991846,-93.238002,RES,0,0
44.987698,-93.230586,ENL,0,0
44.990879,-93.2309,ENL,0,0
44.991378,-93.230285,ENL,0,0
