latitude,longitude,Team,Links,Fields
45.191507,-93.54856,RES,1,1
45.191145,-93.869782,RES,3,4
45.19052,-93.543939,ENL,6,4
45.190428,-93.865903,RES,3,3
45.189699,-93.397081,RES,1,0
45.188885,-93.550394,RES,5,4
45.188853,-93.458504,RES,1,0
45.188673,-93.528741,ENL,5,5
45.188584,-93.86795,RES,1,0
45.188296,-93.589051,RES,5,3
45.188075,-93.451213,RES,1,0
45.188026,-93.437497,RES,3,1
45.187792,-93.108323,RES,1,0
45.187244,-93.592375,RES,1,0
45.186716,-93.552293,RES,2,2
45.186437,-93.219382,RES,2,2
45.186352,-93.876621,RES,1,1
45.18602,-93.876624,RES,0,1
45.185796,-93.525494,ENL,1,1
45.185769,-93.524926,ENL,1,1
45.185686,-93.071836,RES,3,1
45.1854,-93.864787,RES,1,1
45.184722,-93.388888,RES,1,1
45.183682,-93.417941,RES,2,1
45.183624,-93.877854,RES,2,3
45.1835,-93.113134,RES,2,3
45.183481,-93.869758,RES,3,2
45.183169,-93.335962,ENL,1,0
45.18315,-93.335243,RES,1,0
45.183138,-94.241655,ENL,3,2
45.182447,-93.219355,RES,1,1
45.182334,-93.117905,RES,5,4
45.182109,-93.163173,RES,1,1
45.18157,-93.165066,RES,1,2
45.181335,-93.873358,RES,1,1
45.181157,-93.415815,RES,2,1
45.18072,-93.415936,RES,1,0
45.180258,-93.360994,RES,2,2
45.180215,-93.366886,RES,1,2
45.180108,-93.871543,RES,5,7
45.17966,-92.995453,RES,1,0
45.179415,-93.786129,RES,2,1
45.179415,-93.385697,RES,1,0
45.179125,-93.868559,RES,2,3
45.179009,-93.869593,RES,1,2
45.178949,-93.390942,RES,1,1
45.17891,-93.786518,RES,2,1
45.178866,-93.391427,RES,1,1
45.177896,-93.866503,RES,1,2
45.177679,-93.867903,RES,1,2
45.177667,-93.848265,RES,1,0
45.176044,-93.877377,RES,3,4
45.176039,-93.878065,RES,3,3
45.175191,-93.876078,RES,2,3
45.174992,-93.874915,RES,2,4
45.174981,-93.873091,RES,4,6
45.174748,-93.876345,RES,1,2
45.174648,-93.901152,RES,1,0
45.174578,-93.865298,RES,1,1
45.174187,-93.873123,RES,1,3
45.174185,-93.869265,RES,5,6
45.174176,-93.870585,RES,2,4
45.174088,-93.902393,RES,1,0
45.173963,-93.87314,RES,1,3
45.173928,-93.871821,RES,1,1
45.173502,-93.542372,RES,4,2
45.173213,-93.395549,RES,2,1
45.172985,-93.876066,RES,0,1
45.172642,-93.541872,RES,2,1
45.172568,-93.863333,RES,8,9
45.172523,-92.980059,ENL,2,1
45.172385,-93.877543,RES,6,6
45.172218,-93.848395,RES,1,1
45.17194,-93.908114,RES,3,1
45.171924,-93.874579,RES,2,4
45.171316,-93.849194,RES,1,0
45.171254,-93.861227,RES,1,1
45.17094,-93.118058,RES,1,1
45.170761,-93.875602,RES,0,1
45.170182,-93.874552,RES,4,5
45.170044,-93.272093,ENL,1,1
45.169925,-93.875113,RES,4,5
45.169607,-93.210318,RES,2,3
45.169562,-93.132415,RES,0,1
45.169499,-93.271064,ENL,1,0
45.169385,-93.272176,ENL,1,1
45.169338,-93.210607,RES,1,2
45.16864,-93.276781,ENL,1,0
45.168499,-93.85932,RES,7,7
45.168421,-93.857188,RES,2,2
45.168012,-93.421849,RES,1,1
45.167952,-93.422243,RES,1,0
45.167888,-93.874147,RES,2,1
45.167708,-93.873577,RES,0,1
45.167691,-93.120987,RES,3,4
45.167439,-93.872672,RES,2,2
45.167359,-91.141295,RES,1,0
45.167286,-93.421893,RES,2,3
45.167052,-93.655844,RES,1,1
45.166289,-93.874802,RES,1,0
45.165662,-93.873054,RES,2,3
45.165627,-93.017595,ENL,2,2
45.165461,-93.873814,RES,1,0
45.165451,-93.213274,RES,1,2
45.165426,-93.849758,RES,1,2
45.164793,-93.872651,RES,1,0
45.164649,-93.160808,RES,2,2
45.164213,-93.867615,RES,3,2
45.164186,-93.150615,RES,1,2
45.164014,-93.051545,ENL,3,2
45.163586,-93.047096,ENL,2,1
45.163145,-93.056039,ENL,1,1
45.163074,-93.422177,RES,6,5
45.162664,-93.167726,RES,1,1
45.162375,-92.99497,ENL,2,2
45.162003,-93.394671,RES,4,4
45.161952,-92.995107,ENL,4,2
45.16187,-93.410743,RES,5,5
45.16179,-93.393313,RES,1,1
45.160353,-93.845657,RES,1,1
45.160024,-93.05646,ENL,1,1
45.158407,-93.137779,RES,0,1
45.15806,-93.44962,RES,1,1
45.15734,-93.604562,RES,2,1
45.156588,-93.233938,RES,1,0
45.156575,-92.932826,ENL,1,0
45.156498,-93.270293,ENL,1,0
45.155831,-93.460332,RES,2,2
45.155814,-93.461764,ENL,2,2
45.155453,-93.460431,ENL,2,1
45.15459,-93.405087,RES,3,4
45.153884,-93.340475,RES,7,4
45.153205,-93.360213,ENL,1,0
45.153024,-93.404117,ENL,1,2
45.150786,-93.191535,RES,5,5
45.147628,-93.426223,RES,1,0
45.147505,-93.141882,RES,1,2
45.147327,-93.140904,RES,3,5
45.146386,-93.837997,RES,1,0
45.146335,-93.309125,ENL,1,0
45.146298,-93.838238,RES,1,0
45.146033,-93.410553,RES,1,1
45.145959,-93.305909,ENL,1,0
45.144921,-93.10937,RES,3,3
45.144896,-93.099122,ENL,1,1
45.144893,-93.098623,ENL,1,1
45.144728,-93.309531,ENL,1,0
45.144084,-93.409628,RES,3,3
45.143207,-93.179322,RES,1,1
45.142668,-93.312746,RES,2,1
45.142297,-93.319283,ENL,1,0
45.141111,-93.360324,ENL,1,0
45.139181,-93.118204,RES,1,4
45.13849,-93.309527,RES,1,0
45.138408,-93.397614,ENL,0,1
45.138325,-93.398155,ENL,0,1
45.135913,-93.44361,ENL,2,1
45.135666,-93.154604,RES,0,1
45.135434,-93.442466,ENL,0,1
45.135128,-93.409166,ENL,1,0
45.134748,-93.44067,ENL,1,1
45.134407,-93.25487,RES,1,0
45.13428,-93.204627,RES,1,1
45.133652,-93.422391,ENL,1,2
45.133594,-93.440717,ENL,1,2
45.132502,-93.412225,ENL,1,1
45.132339,-93.409321,ENL,1,0
45.131529,-93.41224,ENL,1,1
45.130538,-93.470972,ENL,1,0
45.129602,-93.666535,RES,5,4
45.128503,-94.5256,RES,2,0
45.127901,-94.528289,RES,1,0
45.126879,-93.477945,ENL,1,2
45.126822,-93.264789,ENL,3,1
45.126601,-93.480836,ENL,1,2
45.126514,-93.269126,ENL,2,0
45.126264,-93.403154,ENL,2,1
45.125983,-93.402521,ENL,1,2
45.125839,-93.465133,ENL,1,0
45.125465,-93.49662,ENL,1,0
45.125431,-93.263363,ENL,1,0
45.124952,-93.135207,RES,1,2
45.124764,-93.142666,RES,4,4
45.124707,-93.479432,ENL,0,2
45.123975,-94.529108,ENL,1,0
45.123864,-92.898162,ENL,1,0
45.123715,-93.479271,ENL,2,3
45.123666,-95.029404,RES,1,0
45.123384,-94.195148,ENL,5,4
45.123254,-93.522556,ENL,7,2
45.122897,-93.40166,ENL,1,3
45.122869,-94.195005,ENL,1,1
45.122664,-93.122223,RES,6,4
45.121672,-95.047141,RES,1,0
45.120968,-93.401821,ENL,1,3
45.120541,-93.401966,ENL,1,3
45.119499,-93.486001,RES,1,0
45.119499,-93.201262,RES,1,0
45.119469,-93.450923,ENL,1,0
45.11857,-93.402047,ENL,1,3
45.117762,-93.197929,RES,2,1
45.117473,-93.402053,ENL,1,3
45.116023,-93.401876,ENL,1,1
45.115841,-93.040461,RES,1,3
45.115463,-93.040013,RES,3,4
45.112212,-93.200922,RES,1,1
45.112023,-93.286723,RES,1,0
45.111459,-93.285055,RES,1,2
45.111431,-93.281576,RES,0,1
45.110629,-93.19351,RES,1,1
45.110132,-93.168326,RES,2,0
45.109018,-93.492319,ENL,2,0
45.108594,-93.148715,RES,1,1
45.108362,-93.149983,RES,1,1
45.108289,-93.4953,RES,1,0
45.108288,-93.450583,ENL,6,1
45.108064,-93.367815,ENL,4,8
45.107377,-93.207901,RES,1,0
45.104931,-92.999112,RES,1,1
45.104518,-93.499062,RES,1,0
45.104337,-93.043748,ENL,2,1
45.104231,-92.989736,RES,6,10
45.104229,-93.35691,ENL,1,0
45.10366,-93.202911,RES,1,0
45.103656,-93.443127,ENL,1,0
45.103446,-93.452259,RES,1,0
45.102714,-93.445717,ENL,2,1
45.10267,-93.444816,ENL,1,0
45.102487,-93.453087,ENL,1,0
45.102475,-93.441844,ENL,1,0
45.10243,-93.356696,ENL,1,0
45.102313,-93.47102,ENL,2,0
45.102163,-93.475192,ENL,1,0
45.102052,-93.237652,ENL,1,0
45.101766,-93.299748,ENL,1,1
45.101597,-93.473749,RES,1,0
45.101536,-93.281557,ENL,2,0
45.101501,-93.454716,ENL,1,0
45.101356,-93.004026,RES,1,2
45.10088,-93.252665,RES,0,1
45.100734,-93.254567,RES,2,1
45.100404,-93.004928,RES,0,1
45.100116,-93.22203,RES,1,1
45.099963,-93.441981,ENL,1,0
45.098344,-93.444307,ENL,1,0
45.098344,-93.391674,RES,1,0
45.098118,-93.393636,RES,1,0
45.096359,-93.0255,RES,1,6
45.09632,-94.410179,ENL,1,0
45.096186,-93.147989,RES,1,3
45.096117,-93.025025,RES,1,2
45.095908,-93.469619,RES,1,0
45.095402,-93.43514,RES,3,2
45.095022,-93.435466,RES,1,1
45.094888,-93.432098,ENL,8,13
45.094869,-93.379894,ENL,1,0
45.094468,-93.14775,RES,1,1
45.094361,-93.147977,RES,1,0
45.094238,-93.431133,ENL,1,1
45.09422,-93.367637,ENL,1,0
45.094157,-93.533255,RES,2,2
45.094093,-93.453235,ENL,1,1
45.093854,-93.477042,RES,1,0
45.093727,-93.262275,RES,1,0
45.093494,-93.873366,ENL,1,0
45.093244,-93.45182,ENL,1,2
45.093241,-93.433669,ENL,0,2
45.093229,-93.238299,ENL,1,0
45.093208,-93.312978,ENL,0,1
45.093171,-93.42656,ENL,2,2
45.093142,-93.427511,ENL,3,3
45.092757,-93.732166,RES,1,2
45.092738,-93.4508,ENL,1,1
45.092563,-93.436105,ENL,2,3
45.092527,-93.736202,RES,3,3
45.092285,-93.127355,ENL,1,0
45.092093,-93.429278,ENL,0,1
45.091984,-93.275326,RES,2,1
45.091681,-93.432122,ENL,2,2
45.091589,-93.355382,RES,1,0
45.091537,-93.498482,ENL,1,0
45.091447,-93.436848,ENL,1,1
45.091338,-93.457532,ENL,1,0
45.091309,-93.733653,RES,0,1
45.091208,-93.208579,RES,1,0
45.091204,-93.46067,ENL,1,0
45.090879,-93.739754,RES,1,0
45.090679,-93.006424,RES,0,1
45.090447,-93.732269,RES,1,2
45.089796,-93.397597,ENL,2,1
45.089631,-93.512993,RES,2,1
45.089495,-93.515566,ENL,2,2
45.08944,-93.732938,RES,2,1
45.089144,-93.514968,ENL,1,1
45.088837,-93.515124,ENL,1,0
45.088799,-93.04242,ENL,1,1
45.088674,-93.028562,RES,1,2
45.088584,-93.336298,ENL,1,1
45.088559,-93.042251,ENL,1,2
45.088502,-93.73346,RES,2,0
45.087789,-93.741454,ENL,1,0
45.087747,-93.734896,ENL,1,0
45.087463,-93.208896,RES,1,0
45.087293,-93.004593,RES,1,0
45.087218,-93.427004,ENL,2,0
45.087205,-93.740356,ENL,1,0
45.086754,-93.73164,RES,1,0
45.086361,-92.999997,RES,1,0
45.086302,-93.214999,ENL,1,1
45.085775,-93.475714,RES,1,0
45.085768,-94.189637,ENL,1,0
45.085477,-93.008472,RES,1,0
45.085193,-93.355966,RES,1,1
45.084921,-93.430268,ENL,1,2
45.084181,-93.356006,RES,1,2
45.084109,-94.188341,ENL,3,2
45.083903,-93.047439,ENL,1,0
45.082989,-93.068335,ENL,1,0
45.082605,-93.031307,RES,1,4
45.082098,-93.217726,ENL,2,3
45.081429,-93.478495,RES,1,1
45.08089,-94.665394,ENL,1,0
45.080605,-93.05923,ENL,3,2
45.080414,-94.322324,ENL,1,0
45.0802,-93.13573,ENL,1,0
45.080158,-94.189607,ENL,2,3
45.079553,-93.338633,ENL,1,0
45.079523,-93.405601,ENL,1,1
45.07937,-93.479674,RES,2,4
45.079249,-93.131604,ENL,3,3
45.07886,-93.171465,RES,1,0
45.078703,-93.364935,RES,2,2
45.078215,-93.430923,ENL,0,1
45.078064,-93.167931,ENL,6,4
45.077815,-93.016266,RES,1,1
45.077609,-93.405332,ENL,2,2
45.077474,-93.056632,ENL,4,4
45.077322,-92.85614,RES,4,1
45.076704,-93.071921,ENL,1,1
45.076684,-93.075289,ENL,3,5
45.076396,-93.521781,RES,1,1
45.076074,-94.188578,ENL,1,1
45.075862,-93.482357,RES,2,2
45.075435,-93.391422,RES,2,0
45.07543,-93.016769,RES,1,2
45.075342,-94.190691,ENL,2,3
45.075321,-93.498796,RES,0,2
45.075168,-93.26726,RES,1,1
45.075046,-94.189918,ENL,1,2
45.074949,-94.190314,ENL,2,2
45.074146,-92.96073,ENL,1,0
45.07366,-93.014398,RES,1,2
45.073392,-93.086085,ENL,4,5
45.073389,-93.014282,RES,1,1
45.073344,-93.474158,RES,1,0
45.073308,-93.06564,ENL,3,3
45.073298,-92.810721,RES,1,1
45.073234,-93.113027,ENL,1,2
45.073059,-93.223829,ENL,1,2
45.072469,-93.711697,ENL,1,0
45.072327,-94.316801,ENL,3,2
45.071851,-93.756913,ENL,1,0
45.071824,-93.147519,RES,1,0
45.071622,-93.755619,ENL,2,1
45.071526,-93.218359,ENL,4,5
45.070982,-92.806877,RES,1,1
45.070635,-93.43614,ENL,1,2
45.069621,-93.369089,ENL,3,1
45.069222,-93.40706,RES,1,0
45.069178,-93.382362,ENL,1,0
45.069134,-93.425593,ENL,1,1
45.068706,-93.011444,ENL,7,4
45.068538,-93.157609,RES,1,1
45.068458,-93.406647,RES,1,0
45.068456,-93.157076,RES,1,2
45.06826,-93.152581,ENL,1,1
45.06813,-93.222776,RES,1,0
45.068056,-93.03049,ENL,1,2
45.068054,-93.122983,ENL,1,2
45.067946,-93.221704,ENL,1,2
45.067612,-93.088535,ENL,1,3
45.067474,-93.121971,ENL,1,1
45.06746,-93.123114,ENL,2,4
45.067349,-93.196652,ENL,2,2
45.067185,-93.121858,ENL,1,2
45.067147,-93.289735,ENL,2,2
45.06714,-93.088452,ENL,1,1
45.067042,-93.48133,RES,1,1
45.066995,-93.152766,ENL,1,2
45.066987,-93.048397,RES,2,2
45.066955,-93.196343,ENL,3,4
45.066905,-93.156079,RES,1,2
45.066868,-93.049424,ENL,0,1
45.066704,-93.155903,RES,2,2
45.066636,-94.074089,RES,1,0
45.066589,-93.153676,ENL,1,1
45.066363,-93.199162,ENL,2,4
45.066332,-93.199632,ENL,2,4
45.066326,-93.259841,RES,1,0
45.066002,-93.100099,ENL,1,1
45.065996,-93.223153,ENL,1,1
45.065963,-93.257596,RES,1,1
45.065942,-93.203321,ENL,5,5
45.065931,-93.223429,ENL,1,1
45.065926,-93.086544,ENL,0,1
45.065854,-93.076547,ENL,1,3
45.065798,-93.391497,RES,1,0
45.065783,-93.223101,ENL,1,1
45.065777,-93.191218,RES,1,2
45.065748,-93.124239,ENL,1,1
45.065723,-93.122485,ENL,1,2
45.065535,-93.074947,ENL,6,8
45.065531,-93.370125,ENL,1,1
45.06533,-93.123519,ENL,4,5
45.065325,-94.078682,RES,1,0
45.065189,-93.260425,RES,2,2
45.06488,-93.259249,RES,1,2
45.064872,-93.025259,ENL,1,1
45.064805,-93.303979,ENL,1,0
45.064801,-93.360343,RES,0,1
45.064795,-93.311283,ENL,1,0
45.06469,-93.097682,ENL,2,1
45.064676,-93.310411,ENL,0,1
45.064617,-93.247256,RES,2,0
45.064616,-93.092974,ENL,0,1
45.064552,-93.362444,RES,1,1
45.064463,-92.680898,RES,2,0
45.064386,-94.07369,RES,1,0
45.064328,-93.108218,ENL,2,4
45.064032,-93.311367,ENL,4,4
45.063868,-92.957564,ENL,1,0
45.063463,-93.098552,ENL,1,1
45.063407,-93.326567,RES,1,0
45.063346,-93.325637,RES,1,1
45.063212,-93.024941,RES,1,2
45.062909,-93.192994,RES,1,0
45.062822,-93.26619,RES,1,0
45.062788,-93.764511,ENL,1,0
45.062557,-93.098542,ENL,1,2
45.062462,-94.060642,RES,1,0
45.06239,-93.359199,RES,1,1
45.062291,-92.807338,RES,1,1
45.061948,-93.395033,RES,1,2
45.061794,-93.496702,RES,6,3
45.061772,-93.098649,ENL,1,2
45.06177,-93.212475,ENL,1,2
45.061641,-93.022805,RES,1,3
45.061618,-92.806975,RES,2,1
45.061552,-93.459068,ENL,1,1
45.06152,-93.023915,RES,0,2
45.061451,-92.947857,ENL,2,2
45.061409,-93.249506,RES,2,2
45.061371,-92.944838,ENL,4,4
45.061257,-93.281532,RES,1,0
45.061231,-93.282465,RES,1,0
45.061168,-93.249588,RES,1,2
45.061042,-93.197931,RES,0,1
45.061042,-93.125775,ENL,0,1
45.061011,-93.218333,ENL,6,4
45.060979,-93.121564,ENL,2,4
45.060973,-92.947913,ENL,2,3
45.060934,-93.206676,RES,1,0
45.060924,-94.068482,RES,1,0
45.060902,-93.251521,RES,4,3
45.06087,-94.07016,RES,1,0
45.060702,-93.146093,RES,1,0
45.060525,-93.19327,RES,1,0
45.060407,-93.13108,ENL,1,2
45.060359,-92.862907,RES,1,0
45.060347,-94.077397,RES,2,0
45.060279,-93.162949,ENL,3,3
45.060234,-94.068753,RES,1,0
45.06018,-94.067827,ENL,1,0
45.060045,-92.947704,ENL,4,4
45.059812,-93.31401,ENL,0,1
45.059805,-93.020709,RES,1,2
45.059773,-92.947753,ENL,4,4
45.059633,-93.318474,ENL,3,2
45.059515,-92.862671,ENL,2,2
45.05951,-93.025405,RES,5,6
45.059397,-93.314047,ENL,0,1
45.059104,-93.160044,ENL,1,2
45.058955,-92.954904,ENL,3,2
45.058789,-93.020413,RES,1,1
45.058699,-93.420454,RES,3,2
45.0586,-93.355565,ENL,1,0
45.058464,-93.286344,ENL,3,2
45.05835,-93.282652,RES,1,0
45.058246,-92.811459,RES,1,1
45.058194,-93.234373,RES,3,2
45.058112,-93.234601,RES,6,6
45.058099,-93.146592,ENL,4,2
45.058053,-93.233505,RES,4,3
45.058049,-93.226311,RES,2,1
45.058031,-93.028414,RES,3,2
45.058012,-93.238062,RES,2,2
45.05789,-93.225025,RES,4,3
45.057856,-93.160874,ENL,2,4
45.057835,-93.161863,ENL,1,4
45.057815,-93.23398,RES,3,2
45.057812,-92.806048,RES,13,11
45.057811,-93.392152,RES,4,4
45.057797,-92.947961,ENL,5,5
45.057772,-93.237829,RES,0,1
45.057693,-92.806444,RES,1,2
45.057519,-93.179404,ENL,1,0
45.057427,-93.225899,RES,3,2
45.057363,-93.161979,ENL,1,1
45.057355,-93.142859,ENL,4,2
45.057348,-93.204522,ENL,2,1
45.057328,-92.805871,RES,3,0
45.057291,-93.081504,ENL,3,2
45.057276,-93.151824,RES,1,1
45.057251,-92.862505,ENL,1,0
45.057237,-92.953942,ENL,2,1
45.057206,-92.809478,RES,4,3
45.057186,-93.179493,ENL,1,0
45.057133,-92.810559,RES,1,3
45.057079,-93.234235,RES,1,1
45.057075,-93.221414,RES,2,1
45.057062,-93.152723,RES,4,4
45.057046,-93.223891,RES,2,2
45.057002,-92.810814,RES,1,1
45.056975,-92.858872,ENL,1,0
45.05697,-93.218473,RES,1,0
45.056956,-92.806361,RES,1,1
45.056855,-92.951251,ENL,9,9
45.056839,-93.235357,RES,1,5
45.056789,-92.9494,ENL,3,2
45.056643,-93.238722,RES,1,2
45.05664,-92.809215,RES,3,3
45.056637,-93.239913,RES,6,9
45.056619,-93.219591,RES,2,1
45.056515,-92.807666,RES,2,4
45.056436,-93.326164,ENL,1,0
45.056424,-92.861601,ENL,2,0
45.056287,-93.219026,RES,2,1
45.056258,-94.068638,ENL,1,0
45.056244,-93.162155,ENL,0,1
45.056216,-92.861393,ENL,2,0
45.056092,-93.231935,RES,5,5
45.05603,-92.805011,RES,2,0
45.056022,-92.804075,RES,3,1
45.055831,-92.810981,RES,5,5
45.055822,-92.80395,RES,2,1
45.055642,-92.804001,RES,5,2
45.055586,-93.266932,ENL,2,0
45.055525,-93.24803,RES,4,3
45.055487,-92.805764,ENL,1,0
45.055448,-92.803617,RES,5,2
45.055287,-93.257523,ENL,3,1
45.055228,-92.805657,ENL,2,0
45.055148,-93.635185,RES,1,0
45.055034,-92.803505,RES,4,3
45.05502,-93.25613,ENL,2,1
45.054987,-93.16143,ENL,3,3
45.05497,-92.819895,RES,3,2
45.054952,-94.067718,ENL,1,0
45.054905,-93.13349,ENL,3,2
45.054843,-93.160895,ENL,2,1
45.054823,-92.804533,RES,1,0
45.054797,-93.63711,ENL,1,0
45.054749,-93.162287,ENL,1,0
45.054723,-92.80312,RES,3,1
45.054717,-92.818933,RES,4,2
45.054646,-93.293795,ENL,2,0
45.05464,-92.805421,ENL,2,0
45.054629,-92.803885,RES,6,3
45.054516,-92.806014,ENL,1,0
45.054472,-93.255277,ENL,2,1
45.054378,-92.804194,RES,2,0
45.054258,-92.804709,RES,3,0
45.054238,-93.420975,RES,2,2
45.054131,-93.36596,ENL,2,1
45.05394,-92.81927,RES,2,0
45.053869,-93.25741,RES,1,0
45.053841,-92.806265,RES,1,0
45.053673,-93.63508,RES,1,0
45.053532,-93.146853,RES,1,0
45.053436,-93.134575,ENL,1,0
45.053362,-92.818861,RES,15,12
45.053192,-92.8092,RES,1,0
45.053039,-93.475531,RES,1,0
45.05303,-93.376203,ENL,1,0
45.052989,-93.229271,RES,8,5
45.052721,-93.180579,ENL,2,0
45.052623,-92.807432,RES,4,5
45.052565,-92.80786,RES,5,6
45.052511,-93.203708,ENL,3,2
45.052507,-92.808135,RES,3,3
45.052476,-93.346176,RES,3,3
45.052408,-93.249894,ENL,1,1
45.052293,-92.810008,RES,7,8
45.052212,-92.807717,RES,3,2
45.052174,-93.413299,RES,2,1
45.05213,-92.807958,RES,7,9
45.052101,-93.346168,RES,1,1
45.052059,-93.249816,ENL,1,1
45.052049,-92.807299,RES,8,10
45.052025,-93.133778,ENL,2,3
45.051947,-93.134509,ENL,2,2
45.051918,-93.067516,ENL,9,9
45.051859,-93.218114,RES,1,2
45.051821,-93.005314,RES,1,0
45.051686,-92.807632,RES,4,4
45.051583,-93.094843,ENL,0,1
45.051568,-93.444544,RES,1,0
45.051522,-93.262816,ENL,5,5
45.051472,-92.807122,RES,5,4
45.051464,-92.807629,RES,3,2
45.051453,-93.445954,RES,2,1
45.051356,-93.199688,RES,1,0
45.051308,-92.807397,RES,7,9
45.051292,-92.811009,RES,1,0
45.051134,-93.176577,ENL,1,0
45.05113,-92.8066,RES,2,0
45.050918,-93.283804,ENL,1,0
45.050876,-93.423003,RES,2,3
45.050786,-93.133458,ENL,3,4
45.050759,-92.977865,RES,2,1
45.050633,-92.808097,RES,8,9
45.050626,-92.857823,ENL,1,0
45.050591,-93.219158,ENL,1,0
45.050578,-92.805527,RES,8,7
45.050401,-92.979294,RES,2,1
45.050143,-92.803328,RES,4,2
45.050122,-93.066843,ENL,2,2
45.05012,-93.066564,ENL,1,1
45.050092,-93.239022,RES,4,4
45.050089,-92.805942,RES,3,3
45.050024,-92.803103,RES,3,1
45.049967,-93.015063,ENL,3,1
45.049913,-93.066757,ENL,4,4
45.049909,-93.221848,ENL,1,0
45.049825,-93.66944,RES,1,0
45.049812,-93.457984,RES,1,0
45.049634,-93.067096,ENL,2,3
45.049591,-93.247593,RES,11,6
45.049541,-93.223717,RES,2,1
45.049537,-93.014575,ENL,2,1
45.049521,-93.03862,ENL,1,3
45.049424,-93.295227,ENL,1,0
45.049369,-93.137239,ENL,1,0
45.049368,-93.173345,ENL,1,0
45.04933,-93.22544,RES,1,1
45.049325,-93.322474,ENL,1,0
45.049308,-93.306936,ENL,0,0
45.04924,-92.859763,ENL,1,0
45.049238,-93.347195,ENL,1,0
45.049225,-93.065726,ENL,1,2
45.049214,-93.45944,RES,1,0
45.049121,-93.287416,ENL,0,0
45.049063,-93.222288,ENL,3,2
45.04897,-93.223942,RES,2,1
45.048955,-93.222585,ENL,2,1
45.048927,-93.296066,NEU,0,0
45.048871,-92.818615,RES,1,1
45.04879,-93.226638,RES,1,0
45.048789,-92.819014,RES,2,1
45.048757,-93.283676,RES,0,0
45.048738,-93.296496,NEU,0,0
45.048719,-93.221834,ENL,3,2
45.048697,-93.321767,ENL,2,0
45.048627,-93.06586,ENL,1,2
45.048336,-93.222816,ENL,4,3
45.048206,-93.041009,ENL,1,2
45.048105,-92.945417,ENL,5,3
45.048018,-93.266346,RES,1,0
45.048012,-93.282978,RES,0,0
45.047949,-93.222876,ENL,1,0
45.047944,-92.807421,RES,3,3
45.04793,-93.246071,RES,2,2
45.04791,-93.283302,RES,0,0
45.047796,-93.133137,ENL,1,1
45.04765,-93.152067,ENL,2,1
45.047633,-93.219833,RES,2,1
45.047495,-93.266529,RES,1,0
45.047495,-93.266452,ENL,2,3
45.047466,-93.283065,NEU,0,0
45.047354,-93.224139,RES,4,3
45.047267,-92.817138,RES,7,2
45.047197,-93.136449,ENL,5,6
45.047188,-93.223432,RES,3,2
45.047187,-93.221076,RES,3,2
45.04716,-93.477955,RES,1,0
45.047127,-93.229388,RES,1,0
45.047038,-93.223985,RES,6,5
45.047028,-92.952669,ENL,2,1
45.046963,-93.224555,RES,6,6
45.046935,-93.227023,RES,2,3
45.046889,-93.323464,ENL,0,0
45.046817,-93.220072,RES,0,1
45.046807,-93.222636,RES,7,7
45.046803,-93.224742,RES,5,6
45.046798,-93.043657,ENL,1,2
45.046752,-93.22448,RES,3,2
45.046712,-93.098266,ENL,1,2
45.046603,-93.224194,RES,8,8
45.046597,-93.223439,RES,4,4
45.046569,-93.21894,RES,2,2
45.046551,-92.975411,ENL,1,0
45.046415,-93.22475,RES,4,4
45.046403,-93.225895,RES,3,3
45.046355,-93.223548,RES,5,5
45.046113,-93.225567,RES,2,1
45.046026,-93.227547,RES,1,1
45.045989,-93.22452,RES,1,0
45.045982,-93.306085,ENL,0,0
45.045883,-93.222667,RES,1,2
45.045875,-93.360017,ENL,1,0
45.045869,-93.305494,ENL,0,0
45.045742,-93.299667,NEU,0,0
45.045463,-93.052026,ENL,1,3
45.045404,-93.529792,ENL,1,0
45.04537,-93.300882,NEU,0,0
45.045306,-93.222309,RES,4,4
45.04529,-93.221603,RES,0,1
45.045239,-93.221871,RES,4,4
45.045049,-93.221271,RES,4,3
45.045044,-93.222259,RES,4,3
45.045017,-93.291738,NEU,0,0
45.044886,-93.429199,RES,7,7
45.044844,-92.820444,RES,5,5
45.044738,-93.353388,ENL,6,4
45.044681,-93.353818,ENL,2,1
45.044455,-92.987491,RES,1,0
45.044385,-93.54219,RES,1,1
45.044342,-93.150757,ENL,3,2
45.044279,-92.855987,ENL,1,0
45.044138,-93.262292,RES,1,0
45.044052,-93.291743,NEU,0,0
45.044042,-93.076832,ENL,4,4
45.044022,-93.300126,NEU,0,0
45.043899,-92.829072,ENL,1,0
45.043884,-93.057413,ENL,1,1
45.043879,-93.283742,RES,0,0
45.043811,-93.295552,ENL,0,0
45.043766,-93.181023,ENL,2,1
45.04371,-92.984567,RES,2,1
45.043385,-92.828922,ENL,3,2
45.043355,-93.138657,ENL,2,1
45.043342,-93.146788,RES,3,1
45.043224,-93.114551,RES,2,1
45.043223,-93.091999,ENL,5,5
45.043212,-93.3573,RES,1,0
45.043179,-93.404715,RES,1,0
45.043171,-92.828128,ENL,3,2
45.043168,-92.828995,ENL,3,2
45.04312,-93.789204,ENL,2,0
45.043089,-93.358612,ENL,1,1
45.043065,-93.283227,RES,0,0
45.04306,-93.247638,ENL,1,1
45.043057,-93.25617,RES,1,0
45.042953,-93.078693,ENL,3,4
45.042921,-93.359283,ENL,2,3
45.042888,-93.788016,ENL,1,0
45.042878,-93.249696,RES,1,0
