44.876115,-93.278698,ENL,1,0
44.795127,-93.232362,ENL,1,0
44.798022,-93.230348,ENL,1,0
44.729038,-93.238319,RES,4,5
44.728892,-93.23286,RES,4,3
44.730469,-93.2384,RES,3,3
44.767362,-93.2307,ENL,3,2
44.763635,-93.237022,ENL,1,1
44.763635,-93.234599,ENL,3,2
44.76461,-93.219735,ENL,2,1
44.733491,-93.232863,RES,2,1
44.724702,-93.24796,RES,4,3
44.730595,-93.222894,ENL,5,0
44.735383,-93.217366,ENL,1,0
44.765536,-93.218732,ENL,1,0
44.745382,-93.207675,RES,1,0
44.725744,-93.217997,ENL,3,1
44.727554,-93.211804,ENL,1,0
44.72706,-93.207248,ENL,1,0
44.726218,-93.206018,ENL,1,0
44.923244,-93.233268,RES,0,1
44.916315,-93.234722,RES,2,4
44.92334,-93.232004,RES,1,2
44.895297,-93.277975,ENL,3,4
44.884273,-93.285809,ENL,4,6
44.894019,-93.278343,ENL,2,2
44.887288,-93.293518,ENL,5,5
44.887436,-93.29409,ENL,5,4
44.897767,-93.279495,ENL,5,7
44.885792,-93.285993,ENL,4,5
44.919783,-93.219308,RES,4,4
44.912418,-93.223643,RES,2,4
44.91185,-93.22276,RES,1,2
44.886744,-93.288264,ENL,6,6
44.904562,-93.308471,ENL,3,2
44.901556,-93.204799,RES,2,2
44.902799,-93.215494,RES,1,2
44.90153,-93.223271,RES,2,2
44.91252,-93.226993,RES,2,5
44.905189,-93.224093,RES,9,9
44.912293,-93.226592,RES,1,1
44.909464,-93.222742,RES,0,2
44.883434,-93.289919,ENL,7,9
44.883168,-93.276532,ENL,3,1
44.883688,-93.284473,ENL,3,3
44.886365,-93.288403,ENL,1,3
44.915939,-93.224822,RES,2,4
44.9249,-93.225305,RES,3,4
44.916249,-93.228196,RES,1,2
44.883787,-93.290364,ENL,5,6
44.911981,-93.226979,RES,0,1
44.879358,-93.295593,ENL,3,3
44.912475,-93.210984,RES,2,4
44.912426,-93.218855,RES,2,3
44.904356,-93.222738,RES,3,5
44.918743,-93.232348,RES,1,3
44.904483,-93.24992,RES,5,3
44.897866,-93.256753,RES,3,4
44.894692,-93.253945,RES,3,2
44.905449,-93.20617,RES,4,7
44.905476,-93.217656,RES,1,1
44.899807,-93.278271,ENL,2,2
44.903318,-93.278259,ENL,3,2
44.91072,-93.223058,RES,1,3
44.902601,-93.242903,RES,3,5
44.904627,-93.240974,RES,6,4
44.898036,-93.259954,RES,3,3
44.891757,-93.252583,RES,6,2
44.915386,-93.234849,RES,1,1
44.912261,-93.267159,RES,2,1
44.91107,-93.262555,RES,0,1
44.913326,-93.255113,RES,1,1
44.905837,-93.240135,RES,2,2
44.90226,-93.243231,RES,4,3
44.889005,-93.266655,ENL,2,1
44.888383,-93.266072,ENL,1,1
44.888048,-93.260714,ENL,3,1
44.91267,-93.234782,RES,1,1
44.91283,-93.234978,RES,3,3
44.884145,-93.289258,ENL,2,4
44.888688,-93.286583,ENL,3,4
44.911774,-93.244391,RES,0,1
44.915874,-93.243136,RES,1,1
44.908779,-93.247195,RES,1,1
44.901599,-93.232176,RES,3,3
44.899867,-93.262262,RES,1,1
44.899776,-93.262949,RES,2,1
44.892655,-93.27853,RES,4,1
44.912943,-93.234547,RES,1,1
44.903415,-93.215413,RES,0,1
44.896332,-93.233828,RES,2,1
44.912292,-93.342066,RES,2,2
44.923353,-93.338325,RES,5,7
44.89344,-93.351105,RES,5,4
44.88623,-93.26699,ENL,2,1
44.886906,-93.267666,ENL,2,1
44.884114,-93.267542,ENL,1,1
44.916292,-93.288033,RES,1,1
44.912458,-93.29936,RES,1,1
44.912222,-93.290551,RES,0,1
44.903339,-93.262344,RES,2,1
44.901264,-93.247345,RES,3,1
44.9207,-93.219983,RES,0,1
44.903721,-93.308845,ENL,1,0
44.914477,-93.252247,RES,1,0
44.912285,-93.269542,RES,1,0
44.911812,-93.242807,RES,1,0
44.916481,-93.277748,RES,2,0
44.90996,-93.272124,RES,1,0
44.888488,-93.276595,RES,1,0
44.906144,-93.288159,RES,1,0
44.908758,-93.294201,RES,1,0
44.887107,-93.262531,ENL,1,0
44.911817,-93.235256,RES,1,0
44.897948,-93.267936,RES,1,0
44.912465,-93.30126,RES,1,0
44.906532,-93.288656,RES,1,0
44.906234,-93.27801,RES,2,0
44.908668,-93.275972,RES,1,0
44.880842,-93.278332,ENL,1,0
44.957339,-93.217973,RES,1,0
44.948232,-93.187159,RES,1,0
44.884718,-93.249986,RES,1,0
44.912995,-93.234071,RES,1,0
44.891016,-93.251643,ENL,1,0
44.876169,-93.279745,ENL,1,0
44.872812,-93.280905,ENL,1,0
44.881618,-93.303534,ENL,1,0
44.885145,-93.265121,RES,1,0
44.90531,-93.262142,RES,1,0
44.895548,-93.178075,RES,6,4
44.917835,-93.204258,RES,1,0
44.732365,-93.471756,RES,4,2
44.746477,-93.428167,RES,2,1
44.747802,-93.395119,RES,2,1
44.763791,-93.34303,RES,2,0
44.749002,-93.322611,RES,2,0
44.749595,-93.322268,RES,1,0
44.729744,-93.403836,RES,1,0
44.739097,-93.370343,RES,1,0
44.743351,-93.384436,RES,1,0
44.830027,-93.282114,ENL,1,1
44.830439,-93.282092,ENL,1,1
44.826515,-93.288233,ENL,5,1
44.82966,-93.281127,ENL,1,0
44.815064,-93.289407,RES,1,0
44.830003,-93.281691,ENL,1,0
44.829654,-93.282818,ENL,1,0
44.767872,-93.295173,RES,1,0
44.726904,-93.2302,RES,3,2
44.724081,-93.238369,RES,3,3
44.72308,-93.241053,RES,1,1
44.74187,-93.27551,RES,1,0
44.739573,-93.272082,RES,2,0
44.748711,-93.303529,RES,2,0
44.749593,-93.272815,ENL,1,0
44.741128,-93.273694,ENL,1,0
44.696072,-93.285501,RES,2,0
44.68262,-93.279087,RES,1,0
44.699641,-93.217091,ENL,2,0
44.694331,-93.226327,ENL,1,0
44.72732,-93.277464,RES,1,0
44.712419,-93.282936,RES,1,0
44.900567,-93.40305,RES,2,2
44.89769,-93.402625,RES,3,2
44.923816,-93.399108,RES,6,4
44.920675,-93.336906,RES,2,3
44.913569,-93.331859,RES,3,5
44.91077,-93.348109,RES,1,2
44.910706,-93.349908,RES,4,7
44.893237,-93.351169,RES,7,7
44.867971,-93.359517,RES,2,3
44.894234,-93.376053,ENL,2,1
44.896217,-93.353567,ENL,6,3
44.914234,-93.398623,ENL,5,2
44.92886,-93.361617,RES,1,2
44.92848,-93.361568,RES,1,2
44.890758,-93.323992,ENL,2,1
44.887304,-93.318645,ENL,2,1
44.876643,-93.34893,RES,1,3
44.87527,-93.345928,RES,1,2
44.932605,-93.341755,RES,4,6
44.91137,-93.347504,RES,2,4
44.863306,-93.3541,RES,1,3
44.912412,-93.341462,RES,1,2
44.912841,-93.339453,RES,2,4
44.904488,-93.328848,RES,7,10
44.908887,-93.334442,RES,1,4
44.905159,-93.332204,RES,0,1
44.865002,-93.359822,RES,5,6
44.905448,-93.333829,RES,7,9
44.911344,-93.340599,RES,5,3
44.868124,-93.359953,RES,2,3
44.898927,-93.353482,ENL,2,1
44.901117,-93.355763,ENL,3,2
44.906777,-93.329242,RES,0,2
44.897943,-93.33441,RES,2,2
44.897977,-93.332333,RES,3,3
44.861064,-93.354953,RES,3,4
44.927376,-93.349155,RES,2,2
44.883685,-93.333194,RES,2,3
44.884406,-93.335158,RES,0,2
44.884913,-93.337339,RES,1,2
44.92329,-93.343321,RES,1,1
44.869918,-93.360233,RES,1,4
44.87447,-93.345481,RES,1,1
44.874675,-93.346393,RES,1,2
44.89869,-93.344397,RES,5,3
44.893681,-93.350673,RES,2,3
44.87543,-93.346119,RES,0,1
44.923269,-93.334487,RES,2,3
44.91327,-93.330845,RES,1,2
44.910757,-93.321241,RES,2,3
44.912195,-93.326073,RES,1,2
44.901695,-93.328783,RES,4,4
44.90206,-93.32876,RES,0,1
44.928055,-93.410651,RES,0,2
44.920421,-93.412436,RES,1,2
44.935773,-93.382422,RES,3,4
44.927611,-93.356829,RES,1,1
44.870841,-93.360109,RES,3,4
44.912442,-93.328267,RES,1,2
44.876592,-93.349337,RES,1,2
44.87677,-93.349247,RES,2,2
44.928902,-93.34633,RES,1,2
44.878689,-93.373126,RES,4,4
44.932752,-93.408272,RES,0,1
44.928056,-93.415103,RES,1,2
44.901827,-93.318618,RES,9,4
44.928305,-93.361258,RES,1,1
44.911249,-93.320924,RES,1,2
44.878271,-93.371935,RES,1,1
44.912821,-93.317882,RES,1,1
44.915881,-93.328753,RES,0,1
44.865805,-93.309053,RES,3,0
44.851422,-93.328869,RES,1,0
44.894176,-93.360931,ENL,1,0
44.868063,-93.32397,ENL,2,1
44.876208,-93.319237,ENL,2,0
44.864592,-93.338624,ENL,1,0
44.86729,-93.337244,ENL,1,0
44.864633,-93.336077,ENL,1,0
44.87091,-93.331469,ENL,1,0
44.896513,-93.346934,RES,2,0
44.946839,-93.387255,RES,1,0
44.928903,-93.355059,RES,2,0
44.880551,-93.329291,RES,2,0
44.916823,-93.300011,RES,1,0
44.875399,-93.31995,ENL,1,0
44.851827,-93.333805,RES,1,0
44.872116,-93.322439,ENL,3,0
44.864353,-93.324041,ENL,3,2
44.906439,-93.36689,ENL,1,0
44.890945,-93.334402,RES,1,0
44.93134,-93.389507,RES,1,0
44.868527,-93.299526,ENL,1,0
44.922999,-93.355552,RES,1,0
44.915835,-93.303511,RES,1,0
44.880977,-93.325176,RES,1,0
44.868138,-93.324935,ENL,1,0
44.90235,-93.340291,RES,2,0
44.902071,-93.339329,RES,1,0
44.898904,-93.369729,ENL,1,0
44.853791,-93.308411,RES,1,0
44.870147,-93.327643,ENL,1,0
44.861224,-93.32676,ENL,1,0
44.881988,-93.291573,ENL,0,2
44.881076,-93.291776,ENL,1,2
44.881394,-93.290658,ENL,1,2
44.880568,-93.292802,ENL,1,3
44.879734,-93.294066,ENL,3,4
44.863665,-93.324933,ENL,0,1
44.861542,-93.324519,ENL,2,1
44.865664,-93.324021,ENL,0,1
44.878141,-93.293908,ENL,0,1
44.877197,-93.291538,ENL,1,1
44.860833,-93.290746,RES,1,1
44.860974,-93.291664,RES,1,1
44.880427,-93.324473,ENL,1,0
44.877288,-93.323617,ENL,1,0
44.897227,-93.317479,RES,1,0
44.888995,-93.302197,ENL,1,0
44.859327,-93.321877,ENL,1,0
44.910609,-93.167298,RES,8,5
44.900971,-93.172416,RES,3,3
44.87272,-93.219423,ENL,0,1
44.893548,-93.197967,RES,2,1
44.903101,-93.202401,RES,3,2
44.912269,-93.209881,RES,3,3
44.860029,-93.216139,ENL,4,3
44.865428,-93.221655,ENL,1,1
44.865382,-93.221926,ENL,1,2
44.895603,-93.173369,RES,4,3
44.918032,-93.187648,RES,1,2
44.927372,-93.187604,RES,2,3
44.918036,-93.192351,RES,2,2
44.865445,-93.222326,ENL,1,2
44.927907,-93.192163,RES,1,1
44.908702,-93.214663,RES,0,1
44.903602,-93.173427,RES,2,2
44.918791,-93.187508,RES,0,1
44.883719,-93.207858,RES,1,1
44.880404,-93.208114,RES,2,1
44.883509,-93.20759,RES,1,1
44.86558,-93.222566,ENL,1,1
44.915654,-93.205004,RES,1,0
44.909078,-93.169956,RES,6,4
44.915643,-93.187201,RES,1,0
44.902792,-93.176977,RES,1,0
44.917214,-93.187186,RES,1,0
44.914601,-93.198511,RES,1,0
44.908922,-93.193527,RES,1,0
44.749424,-93.321167,RES,5,4
44.745954,-93.323713,RES,4,3
44.744338,-93.326777,RES,2,1
44.748962,-93.320899,RES,1,1
44.741744,-93.307663,RES,3,1
44.733712,-93.30196,RES,2,1
44.745568,-93.294944,RES,1,0
44.75471,-93.31073,RES,1,0
44.748682,-93.322401,RES,1,0
44.738295,-93.348737,ENL,1,0
44.739865,-93.344688,ENL,1,0
44.728206,-93.222884,ENL,1,1
44.725786,-93.223617,ENL,1,1
44.716738,-93.208896,ENL,1,0
44.716061,-93.217318,ENL,1,0
44.860767,-93.22184,RES,4,4
44.858972,-93.217833,RES,1,2
44.859697,-93.217463,RES,1,1
44.860457,-93.222124,RES,1,2
44.85693,-93.222262,RES,3,3
44.839589,-93.167597,RES,5,4
44.835791,-93.179163,RES,3,4
44.832846,-93.179405,RES,2,2
44.856825,-93.22641,RES,0,1
44.856228,-93.226963,RES,1,1
44.843921,-93.169294,RES,3,2
44.836068,-93.179734,RES,2,1
44.858757,-93.218278,RES,2,2
44.798216,-93.525633,ENL,0,1
44.801979,-93.499364,ENL,2,3
44.801598,-93.503718,ENL,3,3
44.797292,-93.480643,ENL,7,4
44.802053,-93.498944,ENL,2,2
44.789855,-93.505887,RES,3,1
44.801446,-93.506103,RES,2,0
44.818428,-93.51434,RES,2,0
44.801384,-93.528582,RES,1,0
44.788096,-93.525367,ENL,2,0
44.802289,-93.527169,RES,1,0
44.794098,-93.523739,RES,1,0
44.797261,-93.49736,ENL,1,0
44.73213,-93.136022,RES,2,1
44.724541,-93.146729,RES,8,8
44.719748,-93.160564,RES,2,4
44.722989,-93.160113,RES,3,4
44.729921,-93.152502,RES,2,2
44.731839,-93.135946,RES,2,1
44.720935,-93.160501,RES,2,4
44.834029,-93.18195,RES,0,1
44.829443,-93.151614,RES,1,0
44.829753,-93.147222,RES,1,0
44.840485,-93.173597,RES,1,0
44.839492,-93.151317,RES,2,0
44.833977,-93.155955,RES,1,0
44.821384,-93.05176,ENL,2,1
44.832634,-93.0661,ENL,5,5
44.831526,-93.043507,ENL,3,3
44.831709,-93.062709,ENL,4,4
44.830891,-93.05286,ENL,1,2
44.831058,-93.066287,ENL,1,2
44.827995,-93.05641,ENL,2,2
44.8332,-93.063003,ENL,1,2
44.830048,-93.068467,ENL,2,2
44.830168,-93.055936,ENL,1,1
44.830474,-93.0559,ENL,1,2
44.83201,-93.062521,ENL,1,1
44.829298,-93.055512,ENL,1,1
44.820639,-93.113523,RES,1,0
44.827091,-93.119062,RES,1,0
44.833636,-93.061674,ENL,1,0
44.738948,-93.127656,RES,3,4
44.749292,-93.13013,RES,3,2
44.737785,-93.078726,ENL,1,0
44.918099,-93.16943,RES,4,5
44.924682,-93.180303,RES,1,2
44.918961,-93.180784,RES,2,2
44.925009,-93.179851,RES,1,2
44.934311,-93.159096,RES,1,1
44.934381,-93.161683,RES,1,2
44.917271,-93.164715,RES,5,4
44.926788,-93.164366,RES,1,2
44.927163,-93.17731,RES,1,2
44.902695,-93.17661,RES,1,2
44.903758,-93.176842,RES,1,1
44.903946,-93.173352,RES,0,1
44.919936,-93.167221,RES,0,1
44.917713,-93.16767,RES,2,2
44.924438,-93.166824,RES,1,2
44.918545,-93.165445,RES,0,1
44.917511,-93.138043,ENL,1,1
44.914877,-93.14599,ENL,2,1
44.908021,-93.156605,ENL,2,1
44.920234,-93.16676,RES,1,1
44.901913,-93.162986,RES,1,0
44.897108,-93.16527,RES,1,0
44.899335,-93.16162,RES,1,0
44.899258,-93.156744,RES,1,0
44.907341,-93.158216,ENL,1,0
44.912341,-93.154376,RES,1,0
44.914271,-93.154915,RES,1,0
44.927036,-93.146426,ENL,1,0
44.910998,-93.156708,RES,1,0
44.682442,-93.288834,RES,1,0
44.657956,-93.262313,ENL,2,0
44.658238,-93.245372,ENL,4,1
44.649879,-93.243216,ENL,2,2
44.666486,-93.285108,RES,1,0
44.645529,-93.236688,ENL,1,0
44.656483,-93.252377,ENL,2,0
44.756966,-93.313116,RES,1,1
44.653996,-93.243041,ENL,2,2
44.656577,-93.243333,ENL,0,2
44.64535,-93.243565,ENL,2,2
44.648571,-93.246585,ENL,5,6
44.656646,-93.242029,ENL,1,1
44.648384,-93.24323,ENL,0,2
44.647239,-93.243045,ENL,1,2
44.645798,-93.243422,ENL,1,2
44.654492,-93.24389,ENL,1,0
44.846858,-93.356208,RES,4,2
44.849877,-93.350963,RES,1,2
44.849366,-93.350959,RES,1,1
44.852128,-93.351312,RES,1,0
44.833105,-93.291892,RES,1,0
44.811808,-93.301582,ENL,1,1
44.814575,-93.304023,ENL,2,1
44.829154,-93.301492,RES,2,1
44.825686,-93.302787,RES,2,1
44.82599,-93.301646,RES,1,1
44.823613,-93.301402,ENL,1,3
44.822591,-93.302094,ENL,2,3
44.81889,-93.30901,ENL,2,2
44.821731,-93.302185,ENL,3,2
44.825666,-93.308309,RES,1,0
44.666788,-93.288724,RES,1,1
44.666762,-93.293102,RES,2,2
44.665401,-93.286977,RES,2,2
44.569386,-93.281416,ENL,1,0
44.643583,-93.280599,ENL,1,0
44.708535,-93.424482,RES,1,0
44.703267,-93.423929,RES,1,0
44.702179,-93.455537,RES,1,0
44.780073,-93.465073,ENL,3,2
44.791931,-93.469704,ENL,2,1
44.785243,-93.470136,ENL,2,1
44.791975,-93.483308,RES,3,2
44.780858,-93.503548,RES,3,2
44.774263,-93.504256,RES,2,1
44.764038,-93.484773,RES,2,0
44.752451,-93.504175,RES,1,0
44.752492,-93.502771,RES,1,0
44.785983,-93.128169,RES,2,4
44.783373,-93.130453,RES,2,3
44.783001,-93.130714,RES,1,1
44.797214,-93.125866,ENL,2,3
44.797713,-93.127628,ENL,0,1
44.796555,-93.112644,RES,1,1
44.795043,-93.109341,RES,1,1
44.795414,-93.109291,RES,0,1
44.784903,-93.13032,RES,0,1
44.802255,-93.500405,ENL,0,2
44.802442,-93.497713,ENL,0,2
44.8024,-93.494316,ENL,2,2
44.803267,-93.498479,ENL,2,2
44.822364,-93.480496,RES,1,0
44.818371,-93.481903,RES,1,0
44.799966,-93.460307,RES,1,0
44.797701,-93.452334,RES,1,0
44.776,-93.50647,RES,1,1
44.773634,-93.525273,RES,2,1
44.788559,-93.509737,ENL,1,0
44.780515,-93.506843,ENL,2,0
44.792558,-93.544885,RES,2,0
44.795318,-93.529083,RES,1,0
44.783461,-93.599693,RES,1,0
44.779049,-93.542868,RES,1,0
44.787121,-93.535448,RES,1,0
44.883081,-93.417199,RES,2,2
44.880955,-93.41634,RES,1,1
44.900684,-93.409137,RES,3,2
44.898935,-93.391053,RES,1,0
44.906123,-93.418655,RES,2,1
44.901662,-93.408113,RES,1,1
44.897917,-93.403008,RES,0,1
44.907486,-93.407588,RES,1,0
44.903331,-93.392275,ENL,1,0
44.87886,-93.414959,RES,1,0
44.835921,-93.152054,RES,1,0
44.721451,-93.425434,RES,5,2
44.717639,-93.424568,RES,1,1
44.718738,-93.424629,RES,1,2
44.720417,-93.423832,RES,0,1
44.7176,-93.421748,RES,2,1
44.7213,-93.422965,RES,1,0
44.720711,-93.423339,RES,1,0
44.718576,-93.422952,RES,1,0
44.719359,-93.423932,RES,1,0
44.870044,-93.172785,ENL,2,1
44.894865,-93.179404,RES,1,1
44.894576,-93.17653,RES,1,1
44.89675,-93.182444,RES,2,1
44.897749,-93.165531,RES,1,0
44.798756,-93.453879,RES,1,1
44.79976,-93.457584,RES,2,1
44.798412,-93.453936,RES,1,1
44.839996,-93.171852,RES,1,2
44.840203,-93.172554,RES,1,1
44.839825,-93.170954,RES,0,1
44.839565,-93.451458,ENL,2,3
44.840531,-93.449187,ENL,1,2
44.850599,-93.437423,ENL,1,1
44.85955,-93.440112,RES,1,0
44.798506,-93.068399,RES,1,0
44.797494,-93.072587,RES,1,0
44.740831,-93.124979,RES,0,1
44.705038,-93.406759,RES,1,0
44.70719,-93.174609,RES,1,1
44.709266,-93.171198,RES,1,1
44.709554,-93.173598,RES,1,1
44.749364,-93.127817,RES,1,1
44.746387,-93.133226,ENL,1,0
44.743016,-93.139444,ENL,1,0
44.688331,-93.387462,RES,4,1
44.691478,-93.379398,RES,1,1
44.69177,-93.37926,RES,1,1
44.690827,-93.388986,RES,1,0
44.690515,-93.394821,RES,1,0
44.690801,-93.385723,RES,2,0
44.685151,-93.39222,RES,1,0
44.689291,-93.395609,RES,1,0
44.681234,-93.071464,RES,4,4
44.739621,-93.123852,RES,4,7
44.648619,-93.130141,RES,3,3
44.787784,-93.028954,ENL,7,5
44.826332,-93.060762,ENL,3,2
44.830045,-93.066114,ENL,4,3
44.743153,-93.26429,ENL,2,3
44.742728,-93.264217,ENL,2,2
44.784011,-93.221764,ENL,5,7
44.790124,-92.912652,ENL,8,3
44.83988,-93.015031,ENL,2,1
44.735814,-93.031124,ENL,6,2
44.763988,-92.929349,ENL,4,2
44.739388,-93.12329,RES,1,1
44.730382,-93.151568,RES,4,6
44.73909,-93.133603,RES,11,9
44.726727,-93.16431,RES,8,7
44.744799,-93.26407,ENL,3,3
44.770982,-93.26922,ENL,8,9
44.739062,-93.123703,RES,2,3
44.83674,-93.014197,ENL,2,1
44.731124,-92.895208,ENL,3,1
44.630409,-93.11131,ENL,3,1
44.719019,-93.160141,RES,4,5
44.718919,-93.167789,RES,7,6
44.683449,-93.136225,RES,8,5
44.736306,-93.148543,RES,2,1
44.738028,-93.12459,RES,3,5
44.732049,-93.127891,RES,4,4
44.754693,-93.261252,ENL,7,8
44.675462,-93.175699,RES,7,5
44.703158,-93.170017,RES,5,2
44.706917,-93.176325,RES,4,3
44.829527,-92.966835,ENL,8,7
44.834297,-93.00191,ENL,6,7
44.66299,-93.179162,RES,5,4
44.720849,-93.136782,RES,8,8
44.782557,-93.13162,RES,2,0
44.769319,-93.194167,RES,1,0
44.635813,-93.137559,ENL,2,0
44.647175,-93.133808,ENL,3,0
44.631276,-93.046587,ENL,1,0
44.659501,-93.082613,ENL,2,0
44.747885,-93.114057,ENL,1,0
44.770083,-93.302042,RES,1,0
44.624814,-93.139223,ENL,1,0
44.683594,-93.250543,RES,1,0
44.754638,-93.309739,RES,7,4
44.645205,-93.14197,ENL,1,0
44.644918,-93.22004,ENL,1,0
44.713325,-93.176563,RES,3,1
44.625455,-93.139028,ENL,1,0
44.714053,-93.207318,ENL,3,0
44.647939,-93.296583,ENL,1,0
44.804865,-93.196449,ENL,3,0
44.828787,-93.121845,ENL,1,0
44.630044,-93.145794,ENL,1,0
44.769329,-93.200226,RES,1,0
44.753648,-93.38925,RES,1,3
44.753661,-93.392421,RES,1,1
44.753204,-93.389582,RES,1,2
44.744937,-93.405905,RES,5,3
44.752689,-93.389583,RES,1,2
44.669114,-93.344639,RES,2,0
44.797132,-93.171539,RES,8,7
44.796973,-93.211854,RES,3,2
44.792489,-93.166739,RES,2,1
44.77509,-93.239407,ENL,2,1
44.773962,-93.242972,ENL,4,5
44.770964,-93.268396,ENL,8,10
44.767757,-93.264708,ENL,6,6
44.760834,-93.261212,ENL,7,7
44.771645,-93.282102,RES,2,5
44.772816,-93.280015,RES,3,2
44.770047,-93.290354,RES,5,4
44.773134,-93.244773,ENL,2,1
44.756094,-93.261457,ENL,6,6
44.771612,-93.246634,ENL,4,5
44.807056,-93.183618,RES,3,2
44.716178,-93.297787,RES,2,1
44.690601,-93.387419,RES,2,1
44.714697,-93.297154,RES,2,1
44.769952,-93.286099,RES,4,7
44.771032,-93.282482,RES,1,2
44.769949,-93.282063,RES,4,4
44.771552,-93.24677,ENL,2,1
44.767847,-93.253176,ENL,2,1
44.810932,-93.287833,RES,3,1
44.802339,-93.288982,RES,3,1
44.802252,-93.288595,RES,1,1
44.771233,-93.247641,ENL,2,1
44.77374,-93.243896,ENL,2,1
44.783628,-93.223064,ENL,2,1
44.769968,-93.288077,RES,0,1
44.769725,-93.288128,RES,1,2
44.746357,-93.279049,RES,2,0
44.758177,-93.312339,RES,5,2
44.765006,-93.207721,ENL,1,0
44.757397,-93.240554,ENL,2,0
44.765006,-93.208804,ENL,5,0
44.789017,-93.204937,ENL,2,1
44.73178,-93.176764,RES,4,1
44.735504,-93.208377,RES,1,0
44.784386,-93.283392,RES,1,0
44.789795,-93.217706,ENL,1,0
44.789403,-93.218206,ENL,1,0
44.78734,-93.276604,RES,1,0
44.716198,-93.415105,RES,1,0
44.739834,-93.325726,RES,2,0
44.801075,-93.218203,ENL,3,0
44.788264,-93.205405,ENL,2,1
44.789805,-93.217444,ENL,1,0
44.70789,-93.286291,RES,2,0
44.737989,-93.299585,RES,4,1
44.799775,-93.398901,ENL,1,0
44.843477,-93.371294,ENL,1,0
44.825298,-93.230201,ENL,2,0
44.71985,-93.419398,RES,3,0
44.747553,-93.32489,RES,1,0
44.808958,-93.192873,ENL,2,0
44.744789,-93.327521,RES,3,2
44.777694,-93.277813,RES,1,0
44.67062,-93.29852,RES,3,0
44.719147,-93.280981,RES,1,0
44.785958,-93.12987,RES,2,4
44.799786,-93.157705,RES,7,6
44.797283,-93.154211,RES,4,4
44.758284,-93.202114,RES,2,3
44.738274,-93.20096,RES,7,4
44.755047,-93.200296,RES,5,5
44.748172,-93.163927,ENL,2,1
44.76141,-93.161436,ENL,3,2
44.74994,-93.168817,ENL,3,2
44.752421,-93.192569,RES,4,5
44.750413,-93.195523,RES,4,3
44.749822,-93.186658,RES,3,3
44.797928,-93.166934,RES,3,4
44.800719,-93.162085,RES,6,6
44.810692,-93.166864,RES,6,5
44.784316,-93.1312,RES,5,7
44.796802,-93.16739,RES,3,4
44.744038,-93.127131,RES,4,4
44.777247,-93.120779,RES,4,2
44.75041,-93.126792,RES,2,3
44.804409,-93.174804,RES,2,1
44.754195,-93.193996,RES,5,6
44.750696,-93.186614,RES,2,2
44.761587,-93.187115,RES,3,2
44.75084,-93.203667,RES,2,2
44.753206,-93.203584,RES,2,2
44.800894,-93.217245,ENL,3,1
44.797292,-93.118911,ENL,3,2
44.80712,-93.146225,ENL,3,2
44.799814,-93.129049,ENL,4,5
44.786346,-93.128779,RES,1,2
44.759133,-93.20218,RES,3,4
44.742333,-93.187205,ENL,0,1
44.740748,-93.188065,ENL,1,1
44.742601,-93.185273,ENL,1,1
44.785934,-93.12704,RES,5,4
44.79637,-93.140489,RES,2,1
44.76218,-93.164629,ENL,1,1
44.796326,-93.12868,ENL,2,2
44.732088,-93.15921,ENL,2,1
44.73701,-93.161706,ENL,1,1
44.736685,-93.16543,ENL,1,1
44.759591,-93.202227,RES,4,3
44.744012,-93.126415,RES,1,1
44.748097,-93.142933,ENL,1,0
44.781411,-93.164769,ENL,1,0
44.785287,-93.189826,ENL,1,0
44.768198,-93.169123,ENL,1,0
44.762459,-93.165298,ENL,1,0
44.805109,-93.107973,RES,1,0
44.746264,-93.186527,ENL,1,0
44.743379,-93.185217,ENL,1,0
44.755814,-93.169178,ENL,1,0
44.76651,-93.186636,ENL,1,0
44.749076,-93.207625,RES,4,1
44.852988,-93.359911,RES,1,0
44.851105,-93.363108,RES,1,0
44.853639,-93.364898,RES,1,0
44.850231,-93.362632,RES,2,0
44.811206,-93.328992,ENL,2,1
44.808244,-93.323354,ENL,2,2
44.810055,-93.321732,ENL,3,3
44.847831,-93.296209,RES,1,1
44.840633,-93.299804,RES,1,1
44.83158,-93.300982,RES,3,1
44.824176,-93.300552,ENL,4,4
44.819002,-93.316223,ENL,3,2
44.819649,-93.307962,ENL,4,4
44.816086,-93.307265,ENL,2,2
44.816886,-93.306368,ENL,2,1
44.829203,-93.330625,ENL,2,1
44.826606,-93.369241,ENL,1,1
44.84417,-93.368394,ENL,7,1
44.826235,-93.370227,ENL,1,1
44.796858,-93.369964,RES,0,1
44.795783,-93.373181,RES,1,1
44.794186,-93.369497,RES,1,1
44.746333,-93.360642,RES,2,1
44.746093,-93.38008,RES,1,1
44.853311,-93.358713,RES,2,0
44.822956,-93.351846,RES,3,0
44.851329,-93.35068,RES,1,0
44.823205,-93.354137,RES,3,0
44.85223,-93.35936,RES,1,0
44.836725,-93.349002,RES,1,0
44.804613,-93.330325,RES,1,0
44.810669,-93.329861,RES,1,0
44.812802,-93.355218,RES,2,0
44.851367,-93.330026,RES,1,0
44.807396,-93.385519,ENL,1,0
44.811744,-93.303216,ENL,2,1
44.808046,-93.321415,ENL,1,0
44.859814,-93.329146,RES,1,0
44.823854,-93.373314,ENL,2,0
44.814355,-93.368961,ENL,1,0
44.840644,-93.295065,RES,2,1
