45.49975,-95.792178,ENL,1,1
45.66582,-95.388606,RES,3,1
45.856165,-95.40215,ENL,1,0
46.027056,-95.458368,RES,2,0
45.946304,-95.375768,RES,2,0
45.846582,-95.386528,RES,1,0
45.60785,-95.530814,RES,1,0
46.595149,-94.219627,RES,1,1
46.596323,-94.219052,RES,1,1
46.484852,-100.277588,RES,1,2
47.230004,-102.770348,RES,4,2
46.267094,-100.234351,RES,1,1
45.331691,-97.519998,ENL,2,1
44.346588,-98.209491,ENL,1,1
43.083241,-97.208874,ENL,1,1
45.941316,-100.069383,RES,1,1
46.629234,-97.136817,ENL,1,1
46.919554,-97.749693,ENL,1,1
47.185807,-95.188222,ENL,1,0
46.556931,-95.720353,ENL,2,0
47.574339,-95.736097,ENL,1,0
48.607029,-93.375858,ENL,2,0
45.731739,-100.068754,RES,1,0
46.362714,-94.241848,RES,1,0
47.498568,-97.370863,RES,1,0
46.91982,-96.825241,RES,1,0
44.791944,-95.096944,ENL,1,0
44.93614,-94.696804,ENL,1,0
50.527333,-103.677051,ENL,1,0
49.593213,-99.684403,ENL,1,0
47.445428,-98.125154,RES,1,0
46.921875,-97.67696,RES,1,0
45.829828,-94.293706,RES,1,0
44.926213,-96.05511,RES,1,0
44.947461,-95.728071,RES,1,0
44.918306,-97.107087,ENL,1,1
44.918051,-97.096423,ENL,1,2
44.913453,-97.086677,ENL,1,1
44.899011,-97.107858,RES,1,1
44.792829,-96.456828,RES,2,1
44.899456,-97.107746,RES,1,1
45.335677,-97.519539,ENL,1,0
44.889892,-97.137971,ENL,1,0
44.888709,-97.094096,ENL,1,0
44.574557,-96.642459,ENL,1,0
46.334165,-95.664666,RES,1,1
46.28281,-95.713812,RES,1,1
46.28044,-95.535972,RES,3,2
47.319851,-92.470218,RES,1,2
47.053056,-93.118889,RES,0,1
46.671006,-92.634777,RES,1,2
46.752682,-95.098039,RES,1,1
46.753786,-95.099027,RES,2,1
46.388622,-95.321257,RES,2,1
47.273939,-91.84512,ENL,1,1
47.346653,-91.845303,ENL,0,1
47.453415,-92.900249,ENL,2,1
46.741731,-95.103014,RES,1,1
46.634654,-95.096344,RES,2,1
46.741468,-95.102273,RES,1,1
46.320243,-95.442827,RES,2,2
46.27991,-95.536254,RES,4,3
44.586896,-93.82909,ENL,2,2
45.076074,-94.188578,ENL,1,2
44.9034,-94.195262,ENL,0,1
45.084109,-94.188341,ENL,1,1
46.854495,-92.711438,RES,0,1
46.319183,-95.441572,RES,1,1
46.442575,-95.130414,RES,1,1
46.437318,-95.136619,RES,1,1
46.354597,-94.795514,RES,1,0
46.59435,-95.57578,ENL,1,0
47.276667,-91.866737,ENL,1,0
48.986282,-94.38798,ENL,1,0
51.07434,-93.805896,ENL,1,0
47.200835,-94.993934,RES,2,0
47.730983,-94.548856,RES,1,0
46.749913,-95.094926,RES,1,0
46.626875,-95.093708,RES,1,0
49.074631,-90.457651,ENL,1,0
47.579958,-95.757117,RES,1,0
46.391045,-95.320035,RES,1,0
45.464954,-93.585134,ENL,1,0
46.009017,-92.931659,ENL,1,0
45.26101,-92.582642,ENL,1,0
45.788277,-92.381387,ENL,1,0
46.749827,-95.095292,RES,1,0
46.628612,-95.094809,RES,1,0
46.331001,-94.208066,RES,1,0
46.015174,-92.943177,RES,1,0
45.810726,-94.590828,RES,1,1
45.745939,-94.413755,RES,1,1
45.802935,-94.534406,RES,0,1
45.800938,-95.083417,ENL,1,0
45.736455,-94.956857,ENL,1,0
45.406706,-94.844319,RES,1,0
45.567879,-94.319319,RES,1,0
46.136286,-95.573673,RES,7,3
46.155178,-95.328764,RES,8,2
46.035278,-96.100909,RES,2,0
46.285464,-95.871777,RES,1,0
46.000441,-95.332902,RES,2,2
46.043239,-95.291823,RES,3,3
46.043754,-95.291344,RES,1,1
46.027056,-95.458368,RES,2,0
46.629234,-97.136817,ENL,3,2
46.556931,-95.720353,ENL,2,0
46.334165,-95.664666,RES,2,1
46.28281,-95.713812,RES,2,1
46.28044,-95.535972,RES,3,2
46.752682,-95.098039,RES,1,1
46.753786,-95.099027,RES,2,1
46.388622,-95.321257,RES,2,1
46.741731,-95.103014,RES,1,1
46.634654,-95.096344,RES,2,1
46.741468,-95.102273,RES,1,1
46.320243,-95.442827,RES,2,2
46.27991,-95.536254,RES,4,3
46.319183,-95.441572,RES,1,1
46.442575,-95.130414,RES,1,1
46.437318,-95.136619,RES,1,1
46.59435,-95.57578,ENL,1,0
46.749913,-95.094926,RES,1,0
46.626875,-95.093708,RES,1,0
46.391045,-95.320035,RES,1,0
46.749827,-95.095292,RES,1,0
46.628612,-95.094809,RES,1,0
46.279827,-96.077635,ENL,1,1
46.281456,-96.078118,ENL,1,1
46.293906,-96.118504,ENL,5,3
46.285242,-96.077514,ENL,1,2
46.295545,-96.077669,ENL,1,1
46.285132,-96.080649,ENL,1,1
46.91982,-96.825241,RES,1,0
46.354597,-94.795514,RES,1,0
45.974727,-95.291787,RES,1,1
46.548632,-96.937129,RES,1,0
46.57208,-96.811719,RES,1,0
46.804376,-96.798493,RES,2,3
46.739939,-96.238567,RES,6,4
46.847401,-96.783707,RES,3,3
46.878093,-96.331766,RES,3,2
46.848754,-96.722815,RES,2,1
46.833191,-96.452643,RES,3,2
47.076593,-96.501398,RES,4,1
47.076003,-96.500751,RES,2,3
47.064527,-96.500641,RES,2,2
46.788659,-96.810018,RES,4,3
46.875972,-96.47422,RES,1,0
46.876944,-96.578889,RES,1,0
46.753863,-96.484989,RES,1,0
46.731738,-96.748823,ENL,1,0
46.716747,-97.065329,ENL,1,0
46.881811,-96.743649,RES,1,0
46.838433,-96.799201,RES,1,2
46.854034,-96.81215,RES,0,1
46.853003,-96.824793,RES,1,2
46.883098,-96.799095,RES,3,3
46.873701,-96.863727,RES,2,2
46.87998,-96.819636,RES,1,1
46.873638,-96.868579,RES,1,1
46.883644,-96.802324,RES,1,1
46.876521,-96.90484,RES,3,1
46.840025,-96.819276,RES,0,1
46.837008,-96.841698,RES,2,0
46.816516,-96.863365,RES,1,0
46.717355,-96.883484,ENL,1,0
46.717524,-97.031548,ENL,1,0
46.834529,-96.798218,RES,2,0
46.83246,-96.831968,RES,2,0
46.80264,-96.817786,RES,1,0
46.978349,-94.949735,ENL,5,2
47.088816,-94.937666,ENL,1,1
47.089694,-94.938591,ENL,1,1
47.087244,-94.944703,ENL,1,1
47.09343,-94.944814,ENL,1,1
46.920677,-95.058655,RES,1,0
46.922242,-95.06687,RES,1,0
46.991379,-95.907511,ENL,2,1
46.905801,-95.827068,ENL,4,1
47.078429,-95.848636,ENL,3,2
46.806588,-95.844237,ENL,1,1
46.795214,-95.87993,ENL,3,2
46.8064,-95.820423,ENL,3,1
46.727618,-95.704077,ENL,1,1
46.756991,-95.89869,ENL,4,2
46.727487,-95.703468,ENL,1,1
46.973829,-95.821465,ENL,2,1
47.092162,-95.837307,ENL,1,1
46.806429,-95.847124,ENL,1,1
46.804824,-95.855885,ENL,0,1
46.75779,-95.899243,ENL,3,2
46.7816,-95.846915,ENL,2,2
46.781687,-95.8472,ENL,1,1
46.862096,-95.980163,ENL,3,0
46.818641,-95.844369,ENL,1,0
46.860558,-95.98174,ENL,7,0
46.819167,-95.846389,ENL,1,0
46.820104,-95.850452,ENL,1,0
46.729392,-95.702677,ENL,1,0
46.818101,-95.842875,ENL,1,0
46.826611,-95.838952,ENL,1,0
46.871692,-95.841036,ENL,2,0
46.981173,-95.909437,ENL,1,0
46.984087,-95.909712,ENL,1,0
46.81876,-95.844833,ENL,1,0
46.818711,-95.849833,ENL,1,0
46.817161,-95.846991,ENL,1,0
47.100233,-95.838024,ENL,1,0
46.937791,-95.804507,ENL,2,0
46.817668,-95.843003,ENL,1,0
46.834905,-95.688162,ENL,1,0
46.729827,-95.704345,ENL,1,0
46.81833,-95.843332,ENL,1,0
46.89064,-96.764417,RES,2,2
46.894053,-96.798266,RES,2,3
46.894221,-96.802485,RES,1,1
46.924801,-96.779401,RES,1,1
46.917168,-96.776103,RES,1,3
46.891194,-96.737919,RES,8,10
46.896335,-96.793941,RES,1,2
46.894251,-96.800399,RES,1,3
46.903637,-96.808515,RES,1,2
46.889783,-96.836354,RES,6,4
46.905409,-96.803553,RES,1,1
46.899535,-96.785751,RES,1,5
46.896412,-96.789326,RES,1,1
46.917049,-96.787672,RES,1,2
46.883101,-96.825598,RES,1,1
46.90313,-96.795712,RES,3,2
46.883123,-96.843173,RES,2,2
46.904521,-96.778534,RES,1,2
46.90418,-96.810828,RES,1,1
46.908525,-96.808855,RES,1,0
46.843007,-96.72168,ENL,1,0
46.843475,-96.761917,ENL,1,0
46.978564,-94.950043,ENL,1,0
47.065556,-94.980278,ENL,1,0
47.065347,-94.949008,ENL,1,0
46.484852,-100.277588,RES,1,2
47.230004,-102.770348,RES,4,2
46.267094,-100.234351,RES,1,1
47.187236,-96.258894,RES,3,3
46.595149,-94.219627,RES,1,1
46.596323,-94.219052,RES,1,1
45.331691,-97.519998,ENL,2,1
44.346588,-98.209491,ENL,1,1
43.083241,-97.208874,ENL,1,1
46.702144,-97.24073,ENL,2,1
46.919554,-97.749693,ENL,3,2
47.166225,-96.13096,RES,3,4
45.941316,-100.069383,RES,1,1
47.187293,-95.933369,RES,5,2
45.938257,-96.836888,ENL,2,1
45.248674,-95.909651,ENL,2,0
44.791944,-95.096944,ENL,1,0
45.664382,-97.046687,RES,1,0
47.445428,-98.125154,RES,1,0
46.921875,-97.67696,RES,1,0
45.829828,-94.293706,RES,1,0
44.93614,-94.696804,ENL,1,0
47.180473,-96.500821,RES,1,0
47.574339,-95.736097,ENL,1,0
48.607029,-93.375858,ENL,2,0
45.731739,-100.068754,RES,1,0
47.331736,-97.050967,RES,1,0
47.185807,-95.188222,ENL,1,0
46.362714,-94.241848,RES,1,0
47.498568,-97.370863,RES,1,0
50.527333,-103.677051,ENL,1,0
49.593213,-99.684403,ENL,1,0
47.166176,-96.130882,RES,1,0
47.318999,-95.967255,RES,1,0
47.319851,-92.470218,RES,1,2
47.053056,-93.118889,RES,0,1
46.671006,-92.634777,RES,1,2
46.854495,-92.711438,RES,0,1
47.273939,-91.84512,ENL,1,1
47.346653,-91.845303,ENL,0,1
47.453415,-92.900249,ENL,2,1
44.586896,-93.82909,ENL,2,2
45.084109,-94.188341,ENL,1,1
45.076074,-94.188578,ENL,1,2
44.9034,-94.195262,ENL,0,1
47.204039,-94.987826,RES,2,0
47.200835,-94.993934,RES,4,0
47.523268,-95.398356,RES,1,0
47.276667,-91.866737,ENL,1,0
47.579958,-95.757117,RES,1,0
48.986282,-94.38798,ENL,1,0
51.07434,-93.805896,ENL,1,0
47.730983,-94.548856,RES,1,0
49.074631,-90.457651,ENL,1,0
47.354167,-95.080833,RES,1,0
45.464954,-93.585134,ENL,1,0
46.009017,-92.931659,ENL,1,0
45.26101,-92.582642,ENL,1,0
45.788277,-92.381387,ENL,1,0
46.331001,-94.208066,RES,1,0
46.015174,-92.943177,RES,1,0
45.805045,-96.138231,RES,3,2
45.83178,-95.792135,RES,4,4
45.845261,-95.530557,RES,4,3
45.946304,-95.375768,RES,2,0
45.306602,-95.597617,ENL,5,5
45.813394,-95.671189,ENL,4,5
45.573265,-96.047844,ENL,3,3
45.573333,-96.047222,ENL,3,3
45.614713,-95.738983,ENL,8,10
45.614757,-95.73862,ENL,2,3
45.583762,-95.918364,ENL,2,2
45.587617,-95.929098,ENL,1,1
45.498684,-95.793964,ENL,5,5
45.838155,-95.540173,RES,4,4
45.921208,-95.326682,ENL,2,2
45.939164,-95.495749,ENL,3,1
45.870876,-95.351548,ENL,2,2
45.837127,-95.343956,RES,3,2
45.863064,-95.139941,ENL,2,1
45.49975,-95.792178,ENL,1,1
45.66582,-95.388606,RES,3,1
45.573926,-95.880397,ENL,2,1
45.856165,-95.40215,ENL,1,0
45.846582,-95.386528,RES,1,0
45.60785,-95.530814,RES,1,0
45.810726,-94.590828,RES,1,1
45.745939,-94.413755,RES,1,1
45.802935,-94.534406,RES,0,1
45.800938,-95.083417,ENL,1,0
45.736455,-94.956857,ENL,1,0
45.406706,-94.844319,RES,1,0
45.567879,-94.319319,RES,1,0
46.556931,-95.720353,ENL,2,0
46.752682,-95.098039,RES,1,1
46.753786,-95.099027,RES,2,1
46.388622,-95.321257,RES,2,1
46.741731,-95.103014,RES,1,1
46.634654,-95.096344,RES,2,1
46.741468,-95.102273,RES,1,1
46.442575,-95.130414,RES,1,1
46.437318,-95.136619,RES,1,1
46.59435,-95.57578,ENL,1,0
46.749913,-95.094926,RES,1,0
46.626875,-95.093708,RES,1,0
46.391045,-95.320035,RES,1,0
46.749827,-95.095292,RES,1,0
46.628612,-95.094809,RES,1,0
46.354597,-94.795514,RES,1,0
46.739939,-96.238567,RES,6,4
46.978349,-94.949735,ENL,5,2
47.088816,-94.937666,ENL,1,1
47.089694,-94.938591,ENL,1,1
47.087244,-94.944703,ENL,1,1
47.09343,-94.944814,ENL,1,1
46.920677,-95.058655,RES,1,0
46.922242,-95.06687,RES,1,0
46.991379,-95.907511,ENL,2,1
46.905801,-95.827068,ENL,4,1
47.078429,-95.848636,ENL,3,2
46.806588,-95.844237,ENL,1,1
46.795214,-95.87993,ENL,3,2
46.8064,-95.820423,ENL,3,1
46.727618,-95.704077,ENL,1,1
46.756991,-95.89869,ENL,4,2
46.727487,-95.703468,ENL,1,1
46.973829,-95.821465,ENL,2,1
47.092162,-95.837307,ENL,1,1
46.806429,-95.847124,ENL,1,1
46.804824,-95.855885,ENL,0,1
46.75779,-95.899243,ENL,3,2
46.7816,-95.846915,ENL,2,2
46.781687,-95.8472,ENL,1,1
46.862096,-95.980163,ENL,3,0
46.818641,-95.844369,ENL,1,0
46.860558,-95.98174,ENL,7,0
46.819167,-95.846389,ENL,1,0
46.820104,-95.850452,ENL,1,0
46.729392,-95.702677,ENL,1,0
46.818101,-95.842875,ENL,1,0
46.826611,-95.838952,ENL,1,0
46.871692,-95.841036,ENL,2,0
46.981173,-95.909437,ENL,1,0
46.984087,-95.909712,ENL,1,0
46.81876,-95.844833,ENL,1,0
46.818711,-95.849833,ENL,1,0
46.817161,-95.846991,ENL,1,0
47.100233,-95.838024,ENL,1,0
46.937791,-95.804507,ENL,2,0
46.817668,-95.843003,ENL,1,0
46.834905,-95.688162,ENL,1,0
46.729827,-95.704345,ENL,1,0
46.81833,-95.843332,ENL,1,0
46.978564,-94.950043,ENL,1,0
47.065556,-94.980278,ENL,1,0
47.065347,-94.949008,ENL,1,0
47.187236,-96.258894,RES,4,3
47.166225,-96.13096,RES,4,4
47.187293,-95.933369,RES,5,2
47.185807,-95.188222,ENL,1,0
47.166176,-96.130882,RES,1,0
47.318999,-95.967255,RES,1,0
47.204039,-94.987826,RES,2,0
47.200835,-94.993934,RES,4,0
47.354167,-95.080833,RES,1,0
46.595149,-94.219627,RES,1,1
46.596323,-94.219052,RES,1,1
46.362714,-94.241848,RES,2,1
46.989617,-94.21001,RES,4,4
47.101603,-94.574436,RES,1,2
47.101907,-94.576085,RES,1,2
47.041904,-94.539076,RES,1,1
47.053524,-94.541795,RES,5,2
46.933464,-94.520172,RES,3,2
47.099803,-94.57621,RES,2,1
46.98077,-94.209194,RES,3,2
47.099996,-94.576151,RES,2,3
47.101479,-94.584344,RES,3,1
46.572257,-94.309382,RES,5,2
46.929984,-94.517388,RES,1,1
46.929955,-94.518975,RES,1,1
46.928656,-94.520918,RES,1,1
46.929179,-94.522214,RES,1,1
47.102213,-94.572687,RES,2,1
46.597163,-94.312863,RES,2,0
47.003603,-94.728474,RES,2,0
46.719667,-94.401734,RES,1,0
47.382522,-94.591539,RES,4,0
47.214672,-94.751956,RES,3,0
46.761816,-94.364569,RES,1,0
46.627671,-94.322455,RES,3,0
47.214611,-94.751936,RES,1,0
47.100632,-94.583255,RES,1,0
47.380045,-94.602821,RES,1,0
47.344722,-94.782167,RES,1,0
47.381716,-94.630493,RES,2,0
46.571615,-94.309219,RES,1,0
46.517157,-94.284912,RES,4,4
46.519269,-94.287874,RES,2,1
46.411338,-94.285285,RES,4,4
46.669633,-94.109742,RES,3,1
46.500333,-94.182932,RES,3,3
46.482037,-94.17285,RES,3,4
46.412355,-94.284446,RES,1,2
46.412176,-94.285279,RES,1,2
46.359977,-94.190401,RES,1,2
46.466621,-94.174832,RES,4,3
46.360064,-94.219825,RES,1,1
46.343748,-94.201093,RES,3,4
46.479273,-93.955339,RES,3,1
46.579299,-94.13102,RES,2,0
46.463035,-94.171745,RES,2,0
46.412571,-94.284894,RES,1,0
46.503856,-94.140094,RES,2,0
46.363535,-94.177089,RES,2,1
46.355411,-94.241959,RES,1,0
46.484852,-100.277588,RES,1,2
47.230004,-102.770348,RES,4,2
46.267094,-100.234351,RES,1,1
48.725077,-97.907308,RES,17,14
47.933364,-97.074519,RES,1,2
47.933355,-97.074052,RES,1,2
47.933875,-97.06681,RES,1,2
47.934057,-97.05982,RES,1,2
49.005237,-97.233792,RES,6,2
49.036022,-95.643239,RES,3,1
49.0098,-97.239466,RES,1,1
50.061625,-96.510019,ENL,1,2
50.061648,-96.511141,ENL,1,2
49.31729,-96.948747,ENL,6,3
50.061949,-96.515236,ENL,1,2
45.331691,-97.519998,ENL,2,1
44.346588,-98.209491,ENL,1,1
43.083241,-97.208874,ENL,1,1
48.434465,-96.163868,RES,1,3
47.608656,-96.816868,RES,6,7
48.434466,-96.163236,RES,1,2
47.941727,-97.026947,RES,1,2
47.937694,-96.987229,RES,1,1
46.136286,-95.573673,RES,7,3
48.434418,-96.166174,RES,1,2
48.434453,-96.16509,RES,1,3
48.84484,-95.76883,RES,2,4
48.722055,-97.906865,RES,1,2
48.014462,-97.368748,RES,3,4
47.076003,-96.500751,RES,2,3
45.941316,-100.069383,RES,1,1
48.722744,-97.907439,RES,2,2
48.013551,-97.365871,RES,1,1
48.905265,-95.312272,RES,1,1
48.905633,-95.312747,RES,1,1
47.9335,-97.070056,RES,1,2
47.92162,-97.089104,RES,1,1
47.927887,-97.090784,RES,1,3
47.932609,-97.090468,RES,1,2
47.92948,-97.090714,RES,1,2
47.064527,-96.500641,RES,2,2
47.947542,-97.390611,RES,1,1
47.932182,-97.090302,RES,1,3
45.938257,-96.836888,ENL,2,1
46.629234,-97.136817,ENL,1,1
46.919554,-97.749693,ENL,1,1
48.006166,-97.347138,RES,1,0
48.90721,-95.301177,RES,1,0
49.141017,-97.164702,RES,1,0
47.92211,-97.099179,RES,1,0
46.035278,-96.100909,RES,2,0
45.664382,-97.046687,RES,1,0
45.248674,-95.909651,ENL,2,0
44.791944,-95.096944,ENL,1,0
48.107818,-96.148352,RES,1,0
49.035993,-95.642865,RES,1,0
47.445428,-98.125154,RES,1,0
46.921875,-97.67696,RES,1,0
46.155178,-95.328764,RES,8,2
45.829828,-94.293706,RES,1,0
47.579958,-95.757117,RES,1,0
50.061653,-96.384608,ENL,1,0
44.93614,-94.696804,ENL,1,0
48.911592,-95.31961,RES,1,0
47.921175,-97.091098,RES,1,0
48.202289,-96.759254,RES,1,0
47.574339,-95.736097,ENL,1,0
48.607029,-93.375858,ENL,4,0
45.731739,-100.068754,RES,1,0
47.498568,-97.370863,RES,1,0
46.91982,-96.825241,RES,1,0
50.527333,-103.677051,ENL,1,0
49.593213,-99.684403,ENL,1,0
50.061962,-96.522432,ENL,1,0
50.061983,-96.500411,ENL,1,0
47.319851,-92.470218,RES,1,2
47.053056,-93.118889,RES,0,1
46.671006,-92.634777,RES,1,2
47.273939,-91.84512,ENL,1,1
47.346653,-91.845303,ENL,1,1
47.453415,-92.900249,ENL,3,1
44.586896,-93.82909,ENL,2,2
45.084109,-94.188341,ENL,1,1
45.076074,-94.188578,ENL,1,2
46.854495,-92.711438,RES,0,1
44.9034,-94.195262,ENL,0,1
47.523268,-95.398356,RES,1,0
48.986282,-94.38798,ENL,4,2
51.07434,-93.805896,ENL,1,0
47.730983,-94.548856,RES,1,0
49.074631,-90.457651,ENL,1,0
45.464954,-93.585134,ENL,1,0
46.009017,-92.931659,ENL,1,0
47.276667,-91.866737,ENL,1,0
45.26101,-92.582642,ENL,1,0
45.788277,-92.381387,ENL,1,0
46.331001,-94.208066,RES,3,2
46.015174,-92.943177,RES,1,0
46.878093,-96.331766,RES,3,2
46.848754,-96.722815,RES,2,1
46.833191,-96.452643,RES,3,2
47.076593,-96.501398,RES,4,1
46.847401,-96.783707,RES,1,2
46.788659,-96.810018,RES,1,2
46.804376,-96.798493,RES,1,2
46.731738,-96.748823,ENL,1,0
46.716747,-97.065329,ENL,1,0
46.881811,-96.743649,RES,1,0
46.753863,-96.484989,RES,1,0
47.180473,-96.500821,RES,1,0
47.331736,-97.050967,RES,1,0
46.334165,-95.664666,RES,1,1
46.28281,-95.713812,RES,1,1
46.28044,-95.535972,RES,2,1
45.805045,-96.138231,RES,1,1
45.83178,-95.792135,RES,1,2
46.000441,-95.332902,RES,1,1
46.043239,-95.291823,RES,1,2
45.845261,-95.530557,RES,1,1
46.043754,-95.291344,RES,1,1
46.27991,-95.536254,RES,2,1
46.027056,-95.458368,RES,1,0
46.285464,-95.871777,RES,1,0
45.946304,-95.375768,RES,1,0
46.294074,-93.823936,RES,1,0
48.848179,-95.761193,RES,2,1
48.302502,-95.616304,RES,2,1
48.847749,-95.759402,RES,1,1
49.782756,-94.440062,ENL,1,1
49.747065,-94.479886,ENL,1,2
49.747191,-94.626509,ENL,1,1
47.627578,-92.874433,RES,2,0
47.934217,-91.761699,RES,1,0
47.926617,-91.799743,RES,1,0
47.657796,-94.679597,RES,1,0
47.556035,-94.883945,RES,1,0
47.529442,-95.261155,ENL,1,0
48.299953,-95.618961,RES,1,0
47.493148,-94.479586,ENL,1,0
46.486401,-94.296286,RES,2,1
46.438934,-94.304412,RES,4,2
46.525738,-94.29397,RES,2,2
46.497544,-94.297278,RES,3,2
47.463278,-94.865293,ENL,2,1
47.540434,-94.835633,ENL,1,1
47.506442,-94.956131,ENL,2,1
47.474198,-94.881621,ENL,1,0
46.500611,-94.295783,RES,1,2
46.521986,-94.290543,RES,0,1
46.522932,-94.290848,RES,2,3
46.49416,-94.297625,RES,8,2
46.522268,-94.288399,RES,2,2
46.499902,-94.295881,RES,1,1
46.455805,-94.260471,RES,4,4
46.470822,-94.20439,RES,4,5
46.455717,-94.240403,RES,2,2
46.522711,-94.29083,RES,0,1
46.522628,-94.286898,RES,1,1
46.501717,-94.258611,RES,2,1
46.60383,-94.309675,RES,1,0
46.521235,-94.287631,RES,1,0
46.573204,-94.309644,RES,1,0
46.602675,-94.315052,RES,1,0
46.520082,-94.28862,RES,1,0
46.52017,-94.288861,RES,1,0
46.517861,-94.288747,RES,1,0
46.51974,-94.288558,RES,1,0
46.466743,-94.172194,RES,1,2
46.336881,-94.286464,RES,4,4
46.352973,-94.247103,RES,0,2
46.355495,-94.224738,RES,1,2
46.752682,-95.098039,RES,1,1
46.753786,-95.099027,RES,2,1
46.741731,-95.103014,RES,1,1
46.741468,-95.102273,RES,1,1
46.749913,-95.094926,RES,1,0
46.749827,-95.095292,RES,1,0
46.978349,-94.949735,ENL,5,2
47.088816,-94.937666,ENL,1,1
47.089694,-94.938591,ENL,1,1
47.087244,-94.944703,ENL,1,1
47.09343,-94.944814,ENL,1,1
46.920677,-95.058655,RES,1,0
46.922242,-95.06687,RES,1,0
46.978564,-94.950043,ENL,1,0
47.065556,-94.980278,ENL,1,0
47.065347,-94.949008,ENL,1,0
47.185807,-95.188222,ENL,1,0
47.204039,-94.987826,RES,2,0
47.200835,-94.993934,RES,4,0
47.354167,-95.080833,RES,1,0
46.989617,-94.21001,RES,4,4
47.101603,-94.574436,RES,1,2
47.101907,-94.576085,RES,1,2
47.041904,-94.539076,RES,1,1
47.053524,-94.541795,RES,5,2
46.933464,-94.520172,RES,3,2
47.099803,-94.57621,RES,2,1
46.98077,-94.209194,RES,3,2
47.099996,-94.576151,RES,2,3
47.101479,-94.584344,RES,3,1
46.929984,-94.517388,RES,1,1
46.929955,-94.518975,RES,1,1
46.928656,-94.520918,RES,1,1
46.929179,-94.522214,RES,1,1
47.102213,-94.572687,RES,2,1
47.003603,-94.728474,RES,2,0
46.719667,-94.401734,RES,1,0
47.382522,-94.591539,RES,4,0
47.214672,-94.751956,RES,3,0
46.761816,-94.364569,RES,1,0
47.214611,-94.751936,RES,1,0
47.100632,-94.583255,RES,1,0
47.380045,-94.602821,RES,1,0
47.344722,-94.782167,RES,1,0
47.381716,-94.630493,RES,2,0
47.523268,-95.398356,RES,1,0
47.730983,-94.548856,RES,1,0
47.657796,-94.679597,RES,1,0
47.556035,-94.883945,RES,1,0
47.529442,-95.261155,ENL,1,0
47.493148,-94.479586,ENL,1,0
47.463278,-94.865293,ENL,2,1
47.540434,-94.835633,ENL,2,1
47.506442,-94.956131,ENL,3,1
47.474198,-94.881621,ENL,1,0
49.005237,-97.233792,RES,6,2
49.036022,-95.643239,RES,3,1
49.0098,-97.239466,RES,1,1
47.319851,-92.470218,RES,1,2
47.053056,-93.118889,RES,0,1
46.671006,-92.634777,RES,1,2
48.848179,-95.761193,RES,2,1
48.302502,-95.616304,RES,2,1
48.847749,-95.759402,RES,1,1
46.388622,-95.321257,RES,2,1
46.136286,-95.573673,RES,2,1
46.595149,-94.219627,RES,1,1
46.596323,-94.219052,RES,1,1
47.273939,-91.84512,ENL,1,1
47.346653,-91.845303,ENL,1,1
47.453415,-92.900249,ENL,3,1
48.434465,-96.163868,RES,0,1
47.608656,-96.816868,RES,1,4
48.84484,-95.76883,RES,2,4
49.782756,-94.440062,ENL,1,1
49.747065,-94.479886,ENL,1,2
48.986282,-94.38798,ENL,4,2
46.634654,-95.096344,RES,2,1
48.905265,-95.312272,RES,1,1
48.905633,-95.312747,RES,1,1
49.747191,-94.626509,ENL,1,1
44.586896,-93.82909,ENL,2,2
45.076074,-94.188578,ENL,1,2
44.9034,-94.195262,ENL,0,1
48.434418,-96.166174,RES,0,1
45.084109,-94.188341,ENL,1,1
46.854495,-92.711438,RES,0,1
48.434453,-96.16509,RES,0,1
48.434466,-96.163236,RES,0,1
48.90721,-95.301177,RES,1,0
49.141017,-97.164702,RES,1,0
47.627578,-92.874433,RES,2,0
47.934217,-91.761699,RES,1,0
47.276667,-91.866737,ENL,1,0
47.579958,-95.757117,RES,1,0
51.07434,-93.805896,ENL,1,0
48.107818,-96.148352,RES,1,0
46.626875,-95.093708,RES,1,0
49.035993,-95.642865,RES,1,0
47.926617,-91.799743,RES,1,0
49.074631,-90.457651,ENL,1,0
48.607029,-93.375858,ENL,4,0
46.155178,-95.328764,RES,2,0
45.829828,-94.293706,RES,1,0
46.391045,-95.320035,RES,1,0
45.464954,-93.585134,ENL,1,0
46.009017,-92.931659,ENL,1,0
45.248674,-95.909651,ENL,1,0
44.93614,-94.696804,ENL,1,0
48.911592,-95.31961,RES,1,0
45.26101,-92.582642,ENL,1,0
45.788277,-92.381387,ENL,1,0
46.556931,-95.720353,ENL,1,0
46.628612,-95.094809,RES,1,0
46.362714,-94.241848,RES,1,0
47.574339,-95.736097,ENL,1,0
48.299953,-95.618961,RES,1,0
46.331001,-94.208066,RES,1,0
46.015174,-92.943177,RES,1,0
46.572257,-94.309382,RES,5,2
46.597163,-94.312863,RES,1,0
46.627671,-94.322455,RES,1,0
46.571615,-94.309219,RES,1,0
47.180938,-93.536616,RES,1,0
47.287622,-93.421726,RES,1,0
47.777778,-93.086398,ENL,4,0
47.424981,-92.943375,ENL,1,0
47.403703,-92.959768,ENL,1,0
47.336561,-93.205539,RES,1,0
47.708023,-93.563946,RES,1,0
47.425666,-92.947106,ENL,1,0
47.488049,-92.881288,RES,1,0
47.533857,-92.621992,RES,1,0
47.403653,-92.962455,ENL,1,0
47.476975,-94.881032,ENL,1,0
47.503552,-94.906372,ENL,1,0
