"?",45.073392,-93.086085,ENL,,,,9,15,NaN,1750
"?",45.065926,-93.086544,ENL,,,,5,12,NaN,1750
"?",45.039721,-93.180603,ENL,,,,2,2,NaN,1750
"?",45.044342,-93.150757,ENL,,,,3,2,NaN,1750
"?",45.051947,-93.134509,ENL,,,,2,2,NaN,1750
"?",45.078064,-93.167931,ENL,,,,6,4,NaN,1750
"?",45.043766,-93.181023,ENL,,,,2,1,NaN,1750
"?",45.051918,-93.067516,ENL,,,,9,9,NaN,1750
"?",45.057291,-93.081504,ENL,,,,3,2,NaN,1750
"?",45.052025,-93.133778,ENL,,,,2,3,NaN,1750
"?",45.047796,-93.133137,ENL,,,,4,3,NaN,1750
"?",45.050786,-93.133458,ENL,,,,3,4,NaN,1750
"?",45.031634,-93.156723,RES,,,,1,1,NaN,1750
"?",45.073234,-93.113027,ENL,,,,2,4,NaN,1750
"?",45.079249,-93.131604,ENL,,,,5,4,NaN,1750
"?",45.064328,-93.108218,ENL,,,,11,13,NaN,1750
"?",45.065535,-93.074947,ENL,,,,6,8,NaN,1750
"?",45.066002,-93.100099,ENL,,,,1,1,NaN,1750
"?",45.044042,-93.076832,ENL,,,,4,4,NaN,1750
"?",45.068054,-93.122983,ENL,,,,1,2,NaN,1750
"?",45.067185,-93.121858,ENL,,,,1,2,NaN,1750
"?",45.062557,-93.098542,ENL,,,,1,2,NaN,1750
"?",45.02639,-93.066419,RES,,,,8,4,NaN,1750
"?",45.024923,-93.076689,RES,,,,2,3,NaN,1750
"?",45.061772,-93.098649,ENL,,,,7,10,NaN,1750
"?",45.054905,-93.13349,ENL,,,,3,2,NaN,1750
"?",45.076704,-93.071921,ENL,,,,2,3,NaN,1750
"?",45.076684,-93.075289,ENL,,,,3,5,NaN,1750
"?",45.006521,-93.068667,RES,,,,1,1,NaN,1750
"?",45.004765,-93.066419,RES,,,,1,1,NaN,1750
"?",45.013101,-93.066006,RES,,,,5,3,NaN,1750
"?",45.05012,-93.066564,ENL,,,,1,2,NaN,1750
"?",44.997107,-93.075582,ENL,,,,2,2,NaN,1750
"?",45.04765,-93.152067,ENL,,,,2,1,NaN,1750
"?",45.065854,-93.076547,ENL,,,,1,3,NaN,1750
"?",45.067612,-93.088535,ENL,,,,1,3,NaN,1750
"?",45.021695,-93.079855,RES,,,,3,4,NaN,1750
"?",45.039396,-93.098363,ENL,,,,4,3,NaN,1750
"?",45.04072,-93.181261,ENL,,,,2,2,NaN,1750
"?",45.041961,-93.070869,ENL,,,,6,5,NaN,1750
"?",45.042953,-93.078693,ENL,,,,3,4,NaN,1750
"?",45.073308,-93.06564,ENL,,,,3,3,NaN,1750
"?",45.06746,-93.123114,ENL,,,,2,1,NaN,1750
"?",45.0802,-93.13573,ENL,,,,2,1,NaN,1750
"?",45.06469,-93.097682,ENL,,,,2,1,NaN,1750
"?",45.023582,-93.07739,RES,,,,1,2,NaN,1750
"?",45.021135,-93.078893,RES,,,,1,1,NaN,1750
"?",45.014547,-93.106729,RES,,,,3,2,NaN,1750
"?",45.018906,-93.108473,RES,,,,4,5,NaN,1750
"?",45.020631,-93.113359,RES,,,,3,2,NaN,1750
"?",45.096186,-93.147989,RES,,,,1,3,NaN,1750
"?",45.094468,-93.14775,RES,,,,1,1,NaN,1750
"?",45.108594,-93.148715,RES,,,,0,1,NaN,1750
"?",45.043355,-93.138657,ENL,,,,2,1,NaN,1750
"?",45.045463,-93.052026,ENL,,,,3,2,NaN,1750
"?",45.017635,-93.136628,RES,,,,2,2,NaN,1750
"?",45.01491,-93.135388,RES,,,,2,2,NaN,1750
"?",45.049225,-93.065726,ENL,,,,1,1,NaN,1750
"?",44.998077,-93.06304,ENL,,,,3,2,NaN,1750
"?",44.997432,-93.062108,ENL,,,,1,2,NaN,1750
"?",45.02063,-93.058038,RES,,,,2,1,NaN,1750
"?",45.066995,-93.152766,ENL,,,,1,2,NaN,1750
"?",45.066589,-93.153676,ENL,,,,1,1,NaN,1750
"?",45.058099,-93.146592,ENL,,,,4,2,NaN,1750
"?",45.023091,-93.087702,RES,,,,4,3,NaN,1750
"?",45.065723,-93.122485,ENL,,,,1,2,NaN,1750
"?",45.064616,-93.092974,ENL,,,,0,1,NaN,1750
"?",45.057276,-93.151824,RES,,,,1,1,NaN,1750
"?",45.043884,-93.057413,ENL,,,,2,1,NaN,1750
"?",45.067474,-93.121971,ENL,,,,1,1,NaN,1750
"?",45.066905,-93.156079,RES,,,,1,2,NaN,1750
"?",45.068456,-93.157076,RES,,,,1,2,NaN,1750
"?",45.108362,-93.149983,RES,,,,1,1,NaN,1750
"?",45.068538,-93.157609,RES,,,,1,1,NaN,1750
"?",45.06714,-93.088452,ENL,,,,1,1,NaN,1750
"?",45.022895,-93.078563,RES,,,,1,2,NaN,1750
"?",45.000033,-93.052753,ENL,,,,2,2,NaN,1750
"?",45.063463,-93.098552,ENL,,,,1,1,NaN,1750
"?",45.06826,-93.152581,ENL,,,,1,1,NaN,1750
"?",45.043342,-93.146788,RES,,,,3,1,NaN,1750
"?",45.040074,-93.147141,RES,,,,2,1,NaN,1750
"?",45.021283,-93.105592,RES,,,,3,3,NaN,1750
"?",45.053532,-93.146853,RES,,,,1,0,NaN,1750
"?",45.032905,-93.169097,RES,,,,1,0,NaN,1750
"?",45.011936,-93.076563,RES,,,,1,0,NaN,1750
"?",45.07886,-93.171465,RES,,,,2,0,NaN,1750
"?",45.087463,-93.208896,RES,,,,1,0,NaN,1750
"?",45.082989,-93.068335,ENL,,,,1,0,NaN,1750
"?",45.015344,-93.076231,RES,,,,1,0,NaN,1750
"?",45.002761,-93.040752,ENL,,,,1,0,NaN,1750
"?",45.036936,-93.18753,RES,,,,1,0,NaN,1750
"?",45.042728,-93.116011,RES,,,,1,0,NaN,1750
"?",45.035756,-93.134413,RES,,,,1,0,NaN,1750
"?",45.052721,-93.180579,ENL,,,,2,0,NaN,1750
"?",45.062909,-93.192994,RES,,,,1,0,NaN,1750
"?",45.071824,-93.147519,RES,,,,1,0,NaN,1750
"?",44.900156,-92.943767,ENL,,,,3,5,NaN,1750
"?",44.90507,-92.956263,ENL,,,,13,15,NaN,1750
"?",44.920103,-92.887935,ENL,,,,7,6,NaN,1750
"?",44.898066,-92.943829,ENL,,,,5,8,NaN,1750
"?",44.906527,-92.906148,ENL,,,,8,7,NaN,1750
"?",44.903089,-92.943803,ENL,,,,3,5,NaN,1750
"?",44.902554,-92.90922,ENL,,,,2,2,NaN,1750
"?",44.916276,-92.932043,ENL,,,,2,2,NaN,1750
"?",44.895824,-92.924691,ENL,,,,3,4,NaN,1750
"?",44.898659,-92.92477,ENL,,,,4,4,NaN,1750
"?",44.897368,-92.935741,ENL,,,,5,6,NaN,1750
"?",44.904889,-92.943336,ENL,,,,2,5,NaN,1750
"?",44.922003,-92.89697,ENL,,,,3,2,NaN,1750
"?",44.920465,-92.892485,ENL,,,,2,2,NaN,1750
"?",44.904983,-92.94361,ENL,,,,2,3,NaN,1750
"?",44.92417,-92.893359,ENL,,,,2,1,NaN,1750
"?",44.897266,-92.936029,ENL,,,,4,4,NaN,1750
"?",44.906581,-92.911826,ENL,,,,2,1,NaN,1750
"?",44.890719,-92.919388,ENL,,,,2,1,NaN,1750
"?",44.919634,-92.87779,ENL,,,,3,2,NaN,1750
"?",44.903141,-92.911543,ENL,,,,1,1,NaN,1750
"?",44.902763,-92.910631,ENL,,,,1,1,NaN,1750
"?",44.905744,-92.912272,ENL,,,,1,0,NaN,1750
"?",44.899595,-92.900161,ENL,,,,1,0,NaN,1750
"?",44.901669,-92.910857,ENL,,,,1,0,NaN,1750
"?",45.012913,-93.251948,RES,,,,3,3,NaN,1750
"?",45.016888,-93.247106,RES,,,,5,5,NaN,1750
"?",45.033156,-93.237491,RES,,,,2,2,NaN,1750
"?",45.033457,-93.237473,RES,,,,3,3,NaN,1750
"?",45.027384,-93.238278,RES,,,,2,1,NaN,1750
"?",45.025659,-93.243657,RES,,,,2,2,NaN,1750
"?",45.027701,-93.247147,RES,,,,3,4,NaN,1750
"?",45.018135,-93.247161,RES,,,,3,4,NaN,1750
"?",45.004915,-93.231893,RES,,,,3,2,NaN,1750
"?",45.0046,-93.2368,RES,,,,1,2,NaN,1750
"?",45.003152,-93.251783,ENL,,,,2,2,NaN,1750
"?",45.003166,-93.251431,ENL,,,,1,1,NaN,1750
"?",45.006886,-93.252646,ENL,,,,3,4,NaN,1750
"?",45.007397,-93.25533,ENL,,,,2,2,NaN,1750
"?",45.025769,-93.244925,RES,,,,0,1,NaN,1750
"?",45.013087,-93.261331,RES,,,,1,2,NaN,1750
"?",45.013066,-93.258326,RES,,,,0,1,NaN,1750
"?",45.025631,-93.24715,RES,,,,1,2,NaN,1750
"?",45.023803,-93.247089,RES,,,,1,1,NaN,1750
"?",45.020319,-93.238823,RES,,,,1,1,NaN,1750
"?",45.010154,-93.260479,ENL,,,,1,1,NaN,1750
"?",45.010105,-93.263013,ENL,,,,2,2,NaN,1750
"?",45.005119,-93.261691,ENL,,,,2,2,NaN,1750
"?",45.012733,-93.247486,RES,,,,1,1,NaN,1750
"?",45.014844,-93.247013,RES,,,,0,1,NaN,1750
"?",45.013017,-93.251223,RES,,,,1,1,NaN,1750
"?",45.013062,-93.240807,RES,,,,0,1,NaN,1750
"?",45.006074,-93.247103,ENL,,,,2,2,NaN,1750
"?",45.004414,-93.247489,ENL,,,,2,2,NaN,1750
"?",45.004436,-93.244147,ENL,,,,0,1,NaN,1750
"?",45.00132,-93.243329,ENL,,,,3,2,NaN,1750
"?",45.003899,-93.249231,ENL,,,,1,1,NaN,1750
"?",45.003835,-93.249523,ENL,,,,1,2,NaN,1750
"?",45.006006,-93.252334,ENL,,,,1,1,NaN,1750
"?",45.005071,-93.262912,ENL,,,,1,1,NaN,1750
"?",44.999981,-93.28785,ENL,,,,1,0,NaN,1750
"?",45.030596,-93.255791,RES,,,,3,0,NaN,1750
"?",45.002152,-93.251375,ENL,,,,1,0,NaN,1750
"?",45.012264,-93.247925,RES,,,,1,0,NaN,1750
"?",45.001846,-93.295493,ENL,,,,1,0,NaN,1750
"?",45.030323,-93.254305,RES,,,,1,0,NaN,1750
"?",44.898927,-93.353482,ENL,,,,2,1,NaN,1750
"?",44.908887,-93.334442,RES,,,,10,12,NaN,1750
"?",44.91221,-93.338954,RES,,,,1,2,NaN,1750
"?",44.911344,-93.340599,RES,,,,6,4,NaN,1750
"?",44.91077,-93.348109,RES,,,,1,2,NaN,1750
"?",44.890758,-93.323992,ENL,,,,2,1,NaN,1750
"?",44.887304,-93.318645,ENL,,,,2,1,NaN,1750
"?",44.912625,-93.329974,RES,,,,1,2,NaN,1750
"?",44.912456,-93.32924,RES,,,,1,2,NaN,1750
"?",44.915533,-93.328014,RES,,,,7,9,NaN,1750
"?",44.887288,-93.293518,ENL,,,,4,3,NaN,1750
"?",44.908341,-93.329554,RES,,,,3,5,NaN,1750
"?",44.911317,-93.329246,RES,,,,3,4,NaN,1750
"?",44.869367,-93.38034,RES,,,,1,2,NaN,1750
"?",44.869377,-93.367469,RES,,,,7,7,NaN,1750
"?",44.879757,-93.38087,RES,,,,3,4,NaN,1750
"?",44.904488,-93.328848,RES,,,,7,10,NaN,1750
"?",44.905159,-93.332204,RES,,,,1,2,NaN,1750
"?",44.905448,-93.333829,RES,,,,8,11,NaN,1750
"?",44.876356,-93.363561,RES,,,,8,8,NaN,1750
"?",44.872821,-93.362844,RES,,,,5,5,NaN,1750
"?",44.873466,-93.353683,RES,,,,9,8,NaN,1750
"?",44.912363,-93.333111,RES,,,,3,4,NaN,1750
"?",44.892388,-93.33949,RES,,,,10,8,NaN,1750
"?",44.891408,-93.337505,RES,,,,5,5,NaN,1750
"?",44.906777,-93.329242,RES,,,,2,4,NaN,1750
"?",44.876229,-93.345221,RES,,,,3,3,NaN,1750
"?",44.885427,-93.337081,RES,,,,3,3,NaN,1750
"?",44.897943,-93.33441,RES,,,,2,2,NaN,1750
"?",44.897977,-93.332333,RES,,,,3,3,NaN,1750
"?",44.869606,-93.363585,RES,,,,6,7,NaN,1750
"?",44.89869,-93.344397,RES,,,,5,3,NaN,1750
"?",44.893681,-93.350673,RES,,,,2,3,NaN,1750
"?",44.912442,-93.328267,RES,,,,5,7,NaN,1750
"?",44.883799,-93.35739,RES,,,,3,2,NaN,1750
"?",44.878689,-93.373126,RES,,,,4,4,NaN,1750
"?",44.910757,-93.321241,RES,,,,3,4,NaN,1750
"?",44.912195,-93.326073,RES,,,,3,6,NaN,1750
"?",44.901695,-93.328783,RES,,,,4,4,NaN,1750
"?",44.90206,-93.32876,RES,,,,0,1,NaN,1750
"?",44.913031,-93.330406,RES,,,,1,2,NaN,1750
"?",44.877616,-93.370666,RES,,,,3,5,NaN,1750
"?",44.867613,-93.326059,ENL,,,,1,2,NaN,1750
"?",44.868446,-93.326582,ENL,,,,1,1,NaN,1750
"?",44.877197,-93.348686,RES,,,,2,4,NaN,1750
"?",44.910903,-93.328923,RES,,,,0,2,NaN,1750
"?",44.906875,-93.335267,RES,,,,0,1,NaN,1750
"?",44.911249,-93.320924,RES,,,,2,4,NaN,1750
"?",44.87677,-93.349247,RES,,,,2,2,NaN,1750
"?",44.912583,-93.331992,RES,,,,0,1,NaN,1750
"?",44.921705,-93.329687,RES,,,,1,2,NaN,1750
"?",44.912821,-93.317882,RES,,,,4,4,NaN,1750
"?",44.868138,-93.324935,ENL,,,,1,1,NaN,1750
"?",44.903721,-93.308845,ENL,,,,1,0,NaN,1750
"?",44.894176,-93.360931,ENL,,,,1,0,NaN,1750
"?",44.868063,-93.32397,ENL,,,,2,1,NaN,1750
"?",44.876208,-93.319237,ENL,,,,2,0,NaN,1750
"?",44.896513,-93.346934,RES,,,,2,0,NaN,1750
"?",44.90235,-93.340291,RES,,,,2,0,NaN,1750
"?",44.875399,-93.31995,ENL,,,,1,0,NaN,1750
"?",44.890945,-93.334402,RES,,,,1,0,NaN,1750
"?",44.881618,-93.303534,ENL,,,,1,0,NaN,1750
"?",44.902071,-93.339329,RES,,,,1,0,NaN,1750
"?",44.898904,-93.369729,ENL,,,,1,0,NaN,1750
"?",45.004544,-93.224803,ENL,,,,2,1,NaN,1750
"?",45.00407,-93.215998,ENL,,,,2,1,NaN,1750
"?",45.00487,-93.22045,ENL,,,,2,1,NaN,1750
"?",45.017594,-93.217063,ENL,,,,1,2,NaN,1750
"?",45.017696,-93.217806,ENL,,,,1,1,NaN,1750
"?",45.014004,-93.216026,ENL,,,,1,1,NaN,1750
"?",45.010415,-93.216107,ENL,,,,0,1,NaN,1750
"?",45.012095,-93.214485,ENL,,,,2,1,NaN,1750
"?",45.010828,-93.21796,ENL,,,,1,1,NaN,1750
"?",45.027784,-93.23567,RES,,,,1,0,NaN,1750
"?",44.991377,-93.224393,RES,,,,1,0,NaN,1750
"?",44.994656,-93.226244,RES,,,,2,0,NaN,1750
"?",45.009663,-93.217138,ENL,,,,1,0,NaN,1750
"?",45.008337,-93.22215,ENL,,,,1,0,NaN,1750
"?",44.987988,-93.229612,RES,,,,1,0,NaN,1750
"?",45.011999,-93.219101,ENL,,,,1,0,NaN,1750
"?",45.057348,-93.204522,ENL,,,,2,1,NaN,1750
"?",45.052511,-93.203708,ENL,,,,3,2,NaN,1750
"?",45.051356,-93.199688,ENL,,,,4,3,NaN,1750
"?",45.040782,-93.215602,ENL,,,,2,1,NaN,1750
"?",45.038449,-93.22268,ENL,,,,1,1,NaN,1750
"?",45.038615,-93.220629,ENL,,,,1,1,NaN,1750
"?",45.061409,-93.249506,RES,,,,2,2,NaN,1750
"?",45.049591,-93.247593,RES,,,,11,6,NaN,1750
"?",45.055525,-93.24803,RES,,,,4,3,NaN,1750
"?",45.052989,-93.229271,RES,,,,8,5,NaN,1750
"?",45.040558,-93.247571,RES,,,,5,2,NaN,1750
"?",45.046935,-93.227023,RES,,,,2,3,NaN,1750
"?",45.066326,-93.259841,RES,,,,1,1,NaN,1750
"?",45.075168,-93.26726,RES,,,,1,1,NaN,1750
"?",45.065189,-93.260425,RES,,,,2,2,NaN,1750
"?",45.061011,-93.218333,ENL,,,,6,4,NaN,1750
"?",45.065783,-93.223101,ENL,,,,1,1,NaN,1750
"?",45.065931,-93.223429,ENL,,,,1,1,NaN,1750
"?",45.056637,-93.239913,RES,,,,6,9,NaN,1750
"?",45.050092,-93.239022,RES,,,,4,4,NaN,1750
"?",45.032492,-93.203039,ENL,,,,4,3,NaN,1750
"?",45.067946,-93.221704,ENL,,,,1,2,NaN,1750
"?",45.065942,-93.203321,ENL,,,,5,5,NaN,1750
"?",45.073059,-93.223829,ENL,,,,1,2,NaN,1750
"?",45.056839,-93.235357,RES,,,,1,5,NaN,1750
"?",45.058012,-93.238062,RES,,,,2,2,NaN,1750
"?",45.057772,-93.237829,RES,,,,0,1,NaN,1750
"?",45.066332,-93.199632,ENL,,,,2,4,NaN,1750
"?",45.071526,-93.218359,ENL,,,,4,5,NaN,1750
"?",45.056092,-93.231935,RES,,,,5,5,NaN,1750
"?",45.066363,-93.199162,ENL,,,,2,4,NaN,1750
"?",45.040825,-93.266358,ENL,,,,4,4,NaN,1750
"?",45.055287,-93.257523,ENL,,,,3,1,NaN,1750
"?",45.051522,-93.262816,ENL,,,,5,5,NaN,1750
"?",45.036157,-93.198252,ENL,,,,2,1,NaN,1750
"?",45.041578,-93.195313,ENL,,,,3,2,NaN,1750
"?",45.035806,-93.228523,RES,,,,5,1,NaN,1750
"?",45.04933,-93.22544,RES,,,,1,1,NaN,1750
"?",45.061168,-93.249588,RES,,,,1,2,NaN,1750
"?",45.060902,-93.251521,RES,,,,4,3,NaN,1750
"?",45.04793,-93.246071,RES,,,,2,2,NaN,1750
"?",45.111431,-93.281576,RES,,,,0,1,NaN,1750
"?",45.111459,-93.285055,RES,,,,1,2,NaN,1750
"?",45.100734,-93.254567,RES,,,,2,2,NaN,1750
"?",45.046569,-93.21894,RES,,,,2,2,NaN,1750
"?",45.046817,-93.220072,RES,,,,0,1,NaN,1750
"?",45.045883,-93.222667,RES,,,,1,2,NaN,1750
"?",45.082098,-93.217726,ENL,,,,2,3,NaN,1750
"?",45.066955,-93.196343,ENL,,,,3,4,NaN,1750
"?",45.067349,-93.196652,ENL,,,,2,2,NaN,1750
"?",45.065996,-93.223153,ENL,,,,1,1,NaN,1750
"?",45.046026,-93.227547,RES,,,,1,1,NaN,1750
"?",45.056643,-93.238722,RES,,,,1,2,NaN,1750
"?",45.086302,-93.214999,ENL,,,,1,1,NaN,1750
"?",45.112023,-93.286723,RES,,,,1,1,NaN,1750
"?",45.06488,-93.259249,RES,,,,1,2,NaN,1750
"?",45.04529,-93.221603,RES,,,,0,1,NaN,1750
"?",45.057046,-93.223891,RES,,,,2,2,NaN,1750
"?",45.057079,-93.234235,RES,,,,1,1,NaN,1750
"?",45.057075,-93.221414,RES,,,,2,1,NaN,1750
"?",45.047495,-93.266452,ENL,,,,2,3,NaN,1750
"?",45.047495,-93.266529,ENL,,,,2,4,NaN,1750
"?",45.050591,-93.219158,ENL,,,,1,0,NaN,1750
"?",45.047949,-93.222876,ENL,,,,1,0,NaN,1750
"?",45.064617,-93.247256,RES,,,,2,0,NaN,1750
"?",45.040261,-93.254891,RES,,,,2,0,NaN,1750
"?",45.03361,-93.247587,RES,,,,2,0,NaN,1750
"?",45.051859,-93.218114,RES,,,,2,0,NaN,1750
"?",45.048018,-93.266346,ENL,,,,2,1,NaN,1750
"?",45.055586,-93.266932,ENL,,,,2,0,NaN,1750
"?",45.045989,-93.22452,RES,,,,1,0,NaN,1750
"?",45.05697,-93.218473,RES,,,,1,0,NaN,1750
"?",45.043057,-93.25617,RES,,,,1,0,NaN,1750
"?",45.110132,-93.168326,RES,,,,1,0,NaN,1750
"?",45.10366,-93.202911,RES,,,,1,0,NaN,1750
"?",45.053869,-93.25741,RES,,,,1,0,NaN,1750
"?",45.041071,-93.251416,RES,,,,1,0,NaN,1750
"?",45.047127,-93.229388,RES,,,,1,0,NaN,1750
"?",45.044138,-93.262292,RES,,,,2,0,NaN,1750
"?",45.06813,-93.222776,RES,,,,1,0,NaN,1750
"?",44.891462,-93.037391,RES,,,,1,2,NaN,1750
"?",44.892166,-93.037356,RES,,,,1,3,NaN,1750
"?",44.885149,-93.037587,RES,,,,2,3,NaN,1750
"?",44.887071,-93.037209,RES,,,,1,2,NaN,1750
"?",44.888656,-93.042818,RES,,,,3,5,NaN,1750
"?",44.89405,-93.03218,RES,,,,2,2,NaN,1750
"?",44.891049,-93.037591,RES,,,,1,2,NaN,1750
"?",44.888674,-93.039766,RES,,,,2,5,NaN,1750
"?",44.890922,-93.039503,RES,,,,1,3,NaN,1750
"?",44.893834,-93.038742,RES,,,,1,2,NaN,1750
"?",44.892606,-93.037435,RES,,,,1,3,NaN,1750
"?",44.891647,-93.037039,RES,,,,1,1,NaN,1750
"?",44.894009,-93.035654,RES,,,,0,1,NaN,1750
"?",44.890825,-93.040721,RES,,,,0,1,NaN,1750
"?",44.885245,-93.052309,RES,,,,1,0,NaN,1750
"?",44.929221,-93.132793,ENL,,,,2,1,NaN,1750
"?",44.925377,-93.136307,ENL,,,,7,11,NaN,1750
"?",44.929666,-93.13285,ENL,,,,2,3,NaN,1750
"?",44.929056,-93.135181,ENL,,,,1,3,NaN,1750
"?",44.927857,-93.135136,ENL,,,,1,1,NaN,1750
"?",44.929351,-93.13568,ENL,,,,2,2,NaN,1750
"?",44.931402,-93.157162,ENL,,,,1,1,NaN,1750
"?",44.928431,-93.157074,ENL,,,,2,1,NaN,1750
"?",44.926984,-93.138346,ENL,,,,2,0,NaN,1750
"?",44.973693,-93.225453,RES,,,,1,1,NaN,1750
"?",44.974782,-93.222941,RES,,,,2,2,NaN,1750
"?",44.973408,-93.226883,RES,,,,1,2,NaN,1750
"?",44.982178,-93.185352,ENL,,,,1,1,NaN,1750
"?",44.984224,-93.185154,ENL,,,,2,3,NaN,1750
"?",44.981019,-93.193556,ENL,,,,6,4,NaN,1750
"?",44.973082,-93.200329,ENL,,,,4,3,NaN,1750
"?",44.969678,-93.198231,ENL,,,,2,3,NaN,1750
"?",44.97271,-93.198214,ENL,,,,2,2,NaN,1750
"?",44.968679,-93.200237,ENL,,,,1,3,NaN,1750
"?",44.967147,-93.201094,ENL,,,,2,2,NaN,1750
"?",44.98211,-93.186847,ENL,,,,1,0,NaN,1750
"?",44.967943,-93.207205,RES,,,,3,1,NaN,1750
"?",44.961218,-93.190295,RES,,,,1,0,NaN,1750
"?",44.960598,-93.188797,ENL,,,,1,0,NaN,1750
"?",44.972158,-93.217108,RES,,,,1,0,NaN,1750
"?",44.968158,-93.20892,RES,,,,3,0,NaN,1750
"?",44.970426,-93.213331,RES,,,,1,0,NaN,1750
"?",44.969122,-93.197814,ENL,,,,2,1,NaN,1750
"?",44.964709,-93.198977,ENL,,,,1,0,NaN,1750
"?",44.965993,-93.197081,ENL,,,,1,0,NaN,1750
"?",44.969113,-93.197189,ENL,,,,1,0,NaN,1750
"?",44.957301,-93.233582,ENL,,,,1,1,NaN,1750
"?",44.955718,-93.237594,ENL,,,,1,1,NaN,1750
"?",44.970899,-93.197465,ENL,,,,0,1,NaN,1750
"?",44.988096,-93.228793,ENL,,,,1,1,NaN,1750
"?",44.985967,-93.22481,ENL,,,,2,1,NaN,1750
"?",44.987574,-93.22566,ENL,,,,0,1,NaN,1750
"?",44.968115,-93.209275,RES,,,,1,1,NaN,1750
"?",44.96407,-93.198327,RES,,,,2,1,NaN,1750
"?",44.973946,-93.22734,RES,,,,1,1,NaN,1750
"?",44.962471,-93.194341,RES,,,,1,0,NaN,1750
"?",44.986605,-93.231037,ENL,,,,1,0,NaN,1750
"?",44.983297,-93.195855,ENL,,,,1,0,NaN,1750
"?",44.955312,-93.226257,RES,,,,1,0,NaN,1750
"?",44.953072,-93.22332,RES,,,,3,1,NaN,1750
"?",44.955575,-93.20904,ENL,,,,1,0,NaN,1750
"?",44.97081,-93.214326,RES,,,,1,0,NaN,1750
"?",44.968677,-93.209927,ENL,,,,1,0,NaN,1750
"?",44.968579,-93.214592,RES,,,,1,0,NaN,1750
"?",44.93749,-92.953454,ENL,,,,0,3,NaN,1750
"?",44.924157,-92.957221,ENL,,,,1,3,NaN,1750
"?",44.937256,-92.952541,ENL,,,,1,1,NaN,1750
"?",44.922471,-92.977274,ENL,,,,1,1,NaN,1750
"?",44.924146,-92.967767,ENL,,,,1,1,NaN,1750
"?",44.944922,-92.950827,ENL,,,,1,1,NaN,1750
"?",44.928662,-92.956312,ENL,,,,1,0,NaN,1750
"?",45.014646,-92.987542,RES,,,,4,5,NaN,1750
"?",45.015158,-93.020554,RES,,,,1,2,NaN,1750
"?",45.010045,-92.99566,RES,,,,1,1,NaN,1750
"?",45.013936,-92.991928,RES,,,,1,3,NaN,1750
"?",45.011737,-92.993537,RES,,,,3,6,NaN,1750
"?",45.015123,-92.986708,RES,,,,3,5,NaN,1750
"?",45.01481,-93.021019,RES,,,,1,2,NaN,1750
"?",45.015015,-92.986845,RES,,,,2,4,NaN,1750
"?",45.011963,-92.993062,RES,,,,1,2,NaN,1750
"?",45.013941,-93.023608,RES,,,,1,1,NaN,1750
"?",44.995947,-93.018022,RES,,,,1,1,NaN,1750
"?",44.994994,-93.021727,RES,,,,2,3,NaN,1750
"?",44.998099,-93.01657,ENL,,,,1,0,NaN,1750
"?",45.003809,-93.012432,ENL,,,,1,0,NaN,1750
"?",44.984077,-93.017126,RES,,,,2,1,NaN,1750
"?",44.982381,-93.020461,RES,,,,1,1,NaN,1750
"?",44.981891,-93.020049,RES,,,,2,1,NaN,1750
"?",44.961748,-93.162005,ENL,,,,1,0,NaN,1750
"?",44.984616,-93.183509,ENL,,,,1,1,NaN,1750
"?",44.968435,-93.176953,RES,,,,1,0,NaN,1750
"?",44.964782,-93.184534,RES,,,,1,0,NaN,1750
"?",44.955625,-93.165616,RES,,,,2,1,NaN,1750
"?",44.959199,-93.163808,RES,,,,1,1,NaN,1750
"?",44.959094,-93.164024,RES,,,,1,1,NaN,1750
"?",44.954238,-93.168217,RES,,,,2,2,NaN,1750
"?",44.955808,-93.172242,RES,,,,2,2,NaN,1750
"?",44.955957,-93.176758,RES,,,,2,1,NaN,1750
"?",44.978553,-93.179394,RES,,,,1,0,NaN,1750
"?",44.964066,-93.18245,RES,,,,1,0,NaN,1750
"?",44.966836,-93.177859,RES,,,,1,0,NaN,1750
"?",44.976919,-93.172025,RES,,,,1,0,NaN,1750
"?",44.977457,-93.165092,RES,,,,1,0,NaN,1750
"?",44.963979,-93.167383,ENL,,,,1,0,NaN,1750
"?",44.960587,-93.17735,ENL,,,,2,0,NaN,1750
"?",44.961935,-93.162027,ENL,,,,1,0,NaN,1750
"?",44.963998,-93.177408,ENL,,,,1,0,NaN,1750
"?",44.902695,-93.17661,RES,,,,1,2,NaN,1750
"?",44.917511,-93.138043,ENL,,,,3,3,NaN,1750
"?",44.908021,-93.156605,ENL,,,,2,1,NaN,1750
"?",44.903946,-93.173352,RES,,,,1,2,NaN,1750
"?",44.901913,-93.162986,RES,,,,1,0,NaN,1750
"?",44.907341,-93.158216,ENL,,,,1,0,NaN,1750
"?",44.912341,-93.154376,RES,,,,1,0,NaN,1750
"?",45.06152,-93.023915,RES,,,,0,2,NaN,1750
"?",45.063212,-93.024941,RES,,,,1,2,NaN,1750
"?",45.061641,-93.022805,RES,,,,1,3,NaN,1750
"?",45.058789,-93.020413,RES,,,,1,1,NaN,1750
"?",45.059805,-93.020709,RES,,,,1,2,NaN,1750
"?",45.077474,-93.056632,RES,,,,2,1,NaN,1750
"?",45.066868,-93.049424,RES,,,,3,3,NaN,1750
"?",45.066987,-93.048397,RES,,,,2,2,NaN,1750
