Id2,Geography,population,,,,
2717111800,"Clearwater city, Wright County, Minnesota",1735,,,,
2717111818,"Clearwater township, Wright County, Minnesota",1306,,,,
2712711836,"Clements city, Redwood County, Minnesota",153,,,,
2707911872,"Cleveland city, Le Sueur County, Minnesota",719,,,,
2707911890,"Cleveland township, Le Sueur County, Minnesota",658,,,,
2708311926,"Clifton township, Lyon County, Minnesota",249,,,,
2715511944,"Clifton township, Traverse County, Minnesota",75,,,,
2711911962,"Climax city, Polk County, Minnesota",267,,,,
2701111980,"Clinton city, Big Stone County, Minnesota",449,,,,
2714712052,"Clinton Falls township, Steele County, Minnesota",351,,,,
2713311998,"Clinton township, Rock County, Minnesota",277,,,,
2713712016,"Clinton township, St. Louis County, Minnesota",1015,,,,
2711112088,"Clitherall city, Otter Tail County, Minnesota",112,,,,
2711112106,"Clitherall township, Otter Tail County, Minnesota",455,,,,
2715112124,"Clontarf city, Swift County, Minnesota",164,,,,
2715112142,"Clontarf township, Swift County, Minnesota",86,,,,
2701712160,"Cloquet city, Carlton County, Minnesota",12124,,,,
2702912214,"Clover township, Clearwater County, Minnesota",113,,,,
2705712232,"Clover township, Hubbard County, Minnesota",154,,,,
2708712250,"Clover township, Mahnomen County, Minnesota",121,,,,
2711512268,"Clover township, Pine County, Minnesota",410,,,,
2711312304,"Cloverleaf township, Pennington County, Minnesota",84,,,,
2706912340,"Clow township, Kittson County, Minnesota",46,,,,
2703712376,"Coates city, Dakota County, Minnesota",161,,,,
2701512394,"Cobden city, Brown County, Minnesota",36,,,,
2706112412,"Cohasset city, Itasca County, Minnesota",2698,,,,
2717112430,"Cokato city, Wright County, Minnesota",2694,,,,
2717112448,"Cokato township, Wright County, Minnesota",1311,,,,
2714512484,"Cold Spring city, Stearns County, Minnesota",4025,,,,
2706112502,"Coleraine city, Itasca County, Minnesota",1970,,,,
2706712538,"Colfax township, Kandiyohi County, Minnesota",547,,,,
2714512592,"Collegeville township, Stearns County, Minnesota",3343,,,,
2708512610,"Collins township, McLeod County, Minnesota",473,,,,
2709312628,"Collinwood township, Meeker County, Minnesota",1113,,,,
2701912664,"Cologne city, Carver County, Minnesota",1519,,,,
2700312700,"Columbia Heights city, Anoka County, Minnesota",19496,,,,
2711912682,"Columbia township, Polk County, Minnesota",470,,,,
2700312718,"Columbus city, Anoka County, Minnesota",3914,,,,
2713712736,"Colvin township, St. Louis County, Minnesota",317,,,,
2706512754,"Comfort township, Kanabec County, Minnesota",1078,,,,
2701512772,"Comfrey city, Brown County, Minnesota",366,,,,
2703312772,"Comfrey city, Cottonwood County, Minnesota",16,,,,
2708912808,"Como township, Marshall County, Minnesota",39,,,,
2711112844,"Compton township, Otter Tail County, Minnesota",801,,,,
2702712862,"Comstock city, Clay County, Minnesota",93,,,,
2708912880,"Comstock township, Marshall County, Minnesota",105,,,,
2703912934,"Concord township, Dodge County, Minnesota",574,,,,
2704712952,"Conger city, Freeborn County, Minnesota",146,,,,
2716712970,"Connelly township, Wilkin County, Minnesota",116,,,,
2713713006,"Cook city, St. Louis County, Minnesota",574,,,,
2708313078,"Coon Creek township, Lyon County, Minnesota",244,,,,
2700313114,"Coon Rapids city, Anoka County, Minnesota",61476,,,,
2702913150,"Copley township, Clearwater County, Minnesota",872,,,,
2705313168,"Corcoran city, Hennepin County, Minnesota",5379,,,,
2707913204,"Cordova township, Le Sueur County, Minnesota",471,,,,
2717113222,"Corinna township, Wright County, Minnesota",2322,,,,
2711113240,"Corliss township, Otter Tail County, Minnesota",493,,,,
2700713258,"Cormant township, Beltrami County, Minnesota",158,,,,
2700513294,"Cormorant township, Becker County, Minnesota",1039,,,,
2700113330,"Cornish township, Aitkin County, Minnesota",28,,,,
2714313348,"Cornish township, Sibley County, Minnesota",243,,,,
2701113384,"Correll city, Big Stone County, Minnesota",34,,,,
2709313420,"Cosmos city, Meeker County, Minnesota",473,,,,
2709313438,"Cosmos township, Meeker County, Minnesota",228,,,,
2716313456,"Cottage Grove city, Washington County, Minnesota",34589,,,,
2713713528,"Cotton township, St. Louis County, Minnesota",445,,,,
2708313564,"Cottonwood city, Lyon County, Minnesota",1212,,,,
2701513546,"Cottonwood township, Brown County, Minnesota",840,,,,
2703100000,"County subdivisions not defined, Cook County, Minnesota",0,,,,
2707500000,"County subdivisions not defined, Lake County, Minnesota",0,,,,
2713700000,"County subdivisions not defined, St. Louis County, Minnesota",0,,,,
2710313582,"Courtland city, Nicollet County, Minnesota",611,,,,
2710313600,"Courtland township, Nicollet County, Minnesota",630,,,,
2713713656,"Crane Lake township, St. Louis County, Minnesota",82,,,,
2702313672,"Crate township, Chippewa County, Minnesota",211,,,,
2713913726,"Credit River township, Scott County, Minnesota",5096,,,,
2715513762,"Croke township, Traverse County, Minnesota",75,,,,
2701713780,"Cromwell city, Carlton County, Minnesota",234,,,,
2702713798,"Cromwell township, Clay County, Minnesota",345,,,,
2705513816,"Crooked Creek township, Houston County, Minnesota",285,,,,
2702113834,"Crooked Lake township, Cass County, Minnesota",560,,,,
2712913852,"Crooks township, Renville County, Minnesota",191,,,,
2711913870,"Crookston city, Polk County, Minnesota",7891,,,,
2711913888,"Crookston township, Polk County, Minnesota",413,,,,
2703513924,"Crosby city, Crow Wing County, Minnesota",2386,,,,
2711513942,"Crosby township, Pine County, Minnesota",93,,,,
2703513978,"Crosslake city, Crow Wing County, Minnesota",2141,,,,
2714514032,"Crow Lake township, Stearns County, Minnesota",318,,,,
2714514086,"Crow River township, Stearns County, Minnesota",327,,,,
2705714140,"Crow Wing Lake township, Hubbard County, Minnesota",332,,,,
2703514122,"Crow Wing township, Crow Wing County, Minnesota",1966,,,,
2707514194,"Crystal Bay township, Lake County, Minnesota",472,,,,
2705314158,"Crystal city, Hennepin County, Minnesota",22151,,,,
2700514230,"Cuba township, Becker County, Minnesota",277,,,,
2709714248,"Culdrum township, Morrison County, Minnesota",487,,,,
2713714284,"Culver township, St. Louis County, Minnesota",294,,,,
2710114320,"Currie city, Murray County, Minnesota",233,,,,
2709714356,"Cushing township, Morrison County, Minnesota",714,,,,
2708314392,"Custer township, Lyon County, Minnesota",203,,,,
2703514428,"Cuyuna city, Crow Wing County, Minnesota",332,,,,
2712114446,"Cyrus city, Pope County, Minnesota",288,,,,
2703514464,"Daggett Brook township, Crow Wing County, Minnesota",554,,,,
2701914482,"Dahlgren township, Carver County, Minnesota",1331,,,,
2709514500,"Dailey township, Mille Lacs County, Minnesota",234,,,,
2716914518,"Dakota city, Winona County, Minnesota",323,,,,
2705914572,"Dalbo township, Isanti County, Minnesota",743,,,,
2703314608,"Dale township, Cottonwood County, Minnesota",151,,,,
2711114626,"Dalton city, Otter Tail County, Minnesota",253,,,,
2711114644,"Dane Prairie township, Otter Tail County, Minnesota",887,,,,
2711514680,"Danforth township, Pine County, Minnesota",78,,,,
2709314698,"Danielson township, Meeker County, Minnesota",295,,,,
2712914716,"Danube city, Renville County, Minnesota",505,,,,
2715114734,"Danvers city, Swift County, Minnesota",97,,,,
2701314752,"Danville township, Blue Earth County, Minnesota",240,,,,
2716514770,"Darfur city, Watonwan County, Minnesota",108,,,,
2709714806,"Darling township, Morrison County, Minnesota",535,,,,
2714914824,"Darnen township, Stevens County, Minnesota",292,,,,
2709314842,"Darwin city, Meeker County, Minnesota",350,,,,
2709314860,"Darwin township, Meeker County, Minnesota",681,,,,
2709314878,"Dassel city, Meeker County, Minnesota",1469,,,,
2709314896,"Dassel township, Meeker County, Minnesota",1526,,,,
2700114903,"Davidson UT, Aitkin County, Minnesota",42,,,,
2706914950,"Davis township, Kittson County, Minnesota",30,,,,
2707314968,"Dawson city, Lac qui Parle County, Minnesota",1540,,,,
2705315022,"Dayton city, Hennepin County, Minnesota",4617,,,,
2717115022,"Dayton city, Wright County, Minnesota",54,,,,
2715115418,"De Graff city, Swift County, Minnesota",115,,,,
2711115076,"Dead Lake township, Otter Tail County, Minnesota",494,,,,
2701315130,"Decoria township, Blue Earth County, Minnesota",1104,,,,
2705315148,"Deephaven city, Hennepin County, Minnesota",3642,,,,
2711115184,"Deer Creek city, Otter Tail County, Minnesota",322,,,,
2711115202,"Deer Creek township, Otter Tail County, Minnesota",344,,,,
2706115277,"Deer Lake UT, Itasca County, Minnesota",3495,,,,
2711315292,"Deer Park township, Pennington County, Minnesota",126,,,,
2706115310,"Deer River city, Itasca County, Minnesota",930,,,,
2706115328,"Deer River township, Itasca County, Minnesota",704,,,,
2713515166,"Deer township, Roseau County, Minnesota",105,,,,
2702115220,"Deerfield township, Cass County, Minnesota",118,,,,
2714715256,"Deerfield township, Steele County, Minnesota",517,,,,
2716715274,"Deerhorn township, Wilkin County, Minnesota",97,,,,
2703515346,"Deerwood city, Crow Wing County, Minnesota",532,,,,
2703515364,"Deerwood township, Crow Wing County, Minnesota",1306,,,,
2706915382,"Deerwood township, Kittson County, Minnesota",153,,,,
2706315436,"Delafield township, Jackson County, Minnesota",226,,,,
2717115454,"Delano city, Wright County, Minnesota",5464,,,,
2704315472,"Delavan city, Faribault County, Minnesota",179,,,,
2704315490,"Delavan township, Faribault County, Minnesota",228,,,,
2705115508,"Delaware township, Grant County, Minnesota",102,,,,
2712715544,"Delhi city, Redwood County, Minnesota",70,,,,
2712715562,"Delhi township, Redwood County, Minnesota",293,,,,
2711515598,"Dell Grove township, Pine County, Minnesota",697,,,,
2716315616,"Dellwood city, Washington County, Minnesota",1063(r46067),,,,
2703315652,"Delton township, Cottonwood County, Minnesota",123,,,,
2711515670,"Denham city, Pine County, Minnesota",35,,,,
2716315688,"Denmark township, Washington County, Minnesota",1737,,,,
2704915706,"Dennison city, Goodhue County, Minnesota",199,,,,
2713115706,"Dennison city, Rice County, Minnesota",13,,,,
2711115724,"Dent city, Otter Tail County, Minnesota",192,,,,
2713315742,"Denver township, Rock County, Minnesota",173,,,,
2707915760,"Derrynane township, Le Sueur County, Minnesota",508,,,,
2710115778,"Des Moines River township, Murray County, Minnesota",133,,,,
2706315769,"Des Moines township, Jackson County, Minnesota",232,,,,
2700515832,"Detroit Lakes city, Becker County, Minnesota",8569,,,,
2700515814,"Detroit township, Becker County, Minnesota",2033,,,,
2710515850,"Dewald township, Nobles County, Minnesota",254,,,,
2713515868,"Dewey township, Roseau County, Minnesota",122,,,,
2709915886,"Dexter city, Mower County, Minnesota",341,,,,
2709915904,"Dexter township, Mower County, Minnesota",310,,,,
2708115940,"Diamond Lake township, Lincoln County, Minnesota",207,,,,
2713515958,"Dieter township, Roseau County, Minnesota",148,,,,
2702715976,"Dilworth city, Clay County, Minnesota",4024,,,,
2703915994,"Dodge Center city, Dodge County, Minnesota",2670,,,,
2715516012,"Dollymount township, Traverse County, Minnesota",77,,,,
2706916030,"Donaldson city, Kittson County, Minnesota",42,,,,
2714916084,"Donnelly city, Stevens County, Minnesota",241,,,,
2708916066,"Donnelly township, Marshall County, Minnesota",19,,,,
2714916102,"Donnelly township, Stevens County, Minnesota",100,,,,
2711116120,"Dora township, Otter Tail County, Minnesota",725,,,,
2716716156,"Doran city, Wilkin County, Minnesota",55,,,,
2703716228,"Douglas township, Dakota County, Minnesota",716,,,,
2710916264,"Dover city, Olmsted County, Minnesota",735,,,,
2710916282,"Dover township, Olmsted County, Minnesota",389,,,,
2710116300,"Dovray city, Murray County, Minnesota",57,,,,
2710116318,"Dovray township, Murray County, Minnesota",152,,,,
2706716336,"Dovre township, Kandiyohi County, Minnesota",2119,,,,
2708116372,"Drammen township, Lincoln County, Minnesota",118,,,,
2716916408,"Dresbach township, Winona County, Minnesota",456,,,,
2714316426,"Dryden township, Sibley County, Minnesota",287,,,,
2715116444,"Dublin township, Swift County, Minnesota",152,,,,
2702916462,"Dudley township, Clearwater County, Minnesota",400,,,,
2713717000,"Duluth city, St. Louis County, Minnesota",86265,,,,
2713717018,"Duluth township, St. Louis County, Minnesota",1941,,,,
2715517090,"Dumont city, Traverse County, Minnesota",100,,,,
2704317108,"Dunbar township, Faribault County, Minnesota",283,,,,
2713117126,"Dundas city, Rice County, Minnesota",1367,,,,
2710517144,"Dundee city, Nobles County, Minnesota",68,,,,
2711117162,"Dunn township, Otter Tail County, Minnesota",905,,,,
2709117180,"Dunnell city, Martin County, Minnesota",167,,,,
2700717234,"Durand township, Beltrami County, Minnesota",209,,,,
2703717288,"Eagan city, Dakota County, Minnesota",64206,,,,
2715317342,"Eagle Bend city, Todd County, Minnesota",535,,,,
2701317378,"Eagle Lake city, Blue Earth County, Minnesota",2422,,,,
2711117396,"Eagle Lake township, Otter Tail County, Minnesota",378,,,,
2708917414,"Eagle Point township, Marshall County, Minnesota",17,,,,
2701717332,"Eagle township, Carlton County, Minnesota",581,,,,
2715317450,"Eagle Valley township, Todd County, Minnesota",541,,,,
2700517455,"Eagle View township, Becker County, Minnesota",131,,,,
2713717440,"Eagles Nest township, St. Louis County, Minnesota",242,,,,
2700317486,"East Bethel city, Anoka County, Minnesota",11626,,,,
2702117495,"East Cass UT, Cass County, Minnesota",62,,,,
2709117522,"East Chain township, Martin County, Minnesota",296,,,,
2703117531,"East Cook UT, Cook County, Minnesota",775,,,,
2711917612,"East Grand Forks city, Polk County, Minnesota",8601,,,,
2702117630,"East Gull Lake city, Cass County, Minnesota",1004,,,,
2707117660,"East Koochiching UT, Koochiching County, Minnesota",355,,,,
2706717702,"East Lake Lillian township, Kandiyohi County, Minnesota",199,,,,
2708917756,"East Park township, Marshall County, Minnesota",23,,,,
2709517810,"East Side township, Mille Lacs County, Minnesota",620,,,,
2708917864,"East Valley township, Marshall County, Minnesota",43,,,,
2711117576,"Eastern township, Otter Tail County, Minnesota",230,,,,
2704317738,"Easton city, Faribault County, Minnesota",199,,,,
2717317900,"Echo city, Yellow Medicine County, Minnesota",278,,,,
2717317918,"Echo township, Yellow Medicine County, Minnesota",145,,,,
2700717954,"Eckles township, Beltrami County, Minnesota",1516,,,,
2708917972,"Eckvoll township, Marshall County, Minnesota",77,,,,
2702918008,"Eddy township, Clearwater County, Minnesota",339,,,,
2714518098,"Eden Lake township, Stearns County, Minnesota",1542,,,,
2705318116,"Eden Prairie city, Hennepin County, Minnesota",60797,,,,
2701518026,"Eden township, Brown County, Minnesota",254,,,,
2711718062,"Eden township, Pipestone County, Minnesota",278,,,,
2711918080,"Eden township, Polk County, Minnesota",168,,,,
2709318134,"Eden Valley city, Meeker County, Minnesota",553,,,,
2714518134,"Eden Valley city, Stearns County, Minnesota",489,,,,
2711718152,"Edgerton city, Pipestone County, Minnesota",1189,,,,
2705318188,"Edina city, Hennepin County, Minnesota",47941,,,,
2715118206,"Edison township, Swift County, Minnesota",106,,,,
2711118224,"Edna township, Otter Tail County, Minnesota",897,,,,
2706718242,"Edwards township, Kandiyohi County, Minnesota",242,,,,
2706118260,"Effie city, Itasca County, Minnesota",123,,,,
2706118265,"Effie UT, Itasca County, Minnesota",203,,,,
2711118278,"Effington township, Otter Tail County, Minnesota",264,,,,
2702718314,"Eglon township, Clay County, Minnesota",508,,,,
2708318332,"Eidsvold township, Lyon County, Minnesota",236,,,,
2705518368,"Eitzen city, Houston County, Minnesota",243,,,,
2716918386,"Elba city, Winona County, Minnesota",152,,,,
2716918404,"Elba township, Winona County, Minnesota",311,,,,
2705118458,"Elbow Lake city, Grant County, Minnesota",1176,,,,
2705118476,"Elbow Lake township, Grant County, Minnesota",141,,,,
2714918494,"Eldorado township, Stevens County, Minnesota",94,,,,
2715718530,"Elgin city, Wabasha County, Minnesota",1089,,,,
2715718548,"Elgin township, Wabasha County, Minnesota",733,,,,
2711118566,"Elizabeth city, Otter Tail County, Minnesota",173,,,,
2711118584,"Elizabeth township, Otter Tail County, Minnesota",819,,,,
2705118620,"Elk Lake township, Grant County, Minnesota",281,,,,
2714118674,"Elk River city, Sherburne County, Minnesota",22974,,,,
2710518602,"Elk township, Nobles County, Minnesota",253,,,,
2713918662,"Elko New Market city, Scott County, Minnesota",4110,,,,
2709918728,"Elkton city, Mower County, Minnesota",141,,,,
2702718710,"Elkton township, Clay County, Minnesota",308,,,,
2714718746,"Ellendale city, Steele County, Minnesota",691,,,,
2703918764,"Ellington township, Dodge County, Minnesota",261,,,,
2710118782,"Ellsborough township, Murray County, Minnesota",145,,,,
2713718800,"Ellsburg township, St. Louis County, Minnesota",219,,,,
2710518836,"Ellsworth city, Nobles County, Minnesota",463,,,,
2709318818,"Ellsworth township, Meeker County, Minnesota",848,,,,
2709118854,"Elm Creek township, Martin County, Minnesota",188,,,,
2709718872,"Elmdale city, Morrison County, Minnesota",116,,,,
2709718890,"Elmdale township, Morrison County, Minnesota",1010,,,,
2711718908,"Elmer township, Pipestone County, Minnesota",231,,,,
2713718944,"Elmer township, St. Louis County, Minnesota",151,,,,
2710918962,"Elmira township, Olmsted County, Minnesota",354,,,,
2711118980,"Elmo township, Otter Tail County, Minnesota",331,,,,
2704318998,"Elmore city, Faribault County, Minnesota",663,,,,
2704319016,"Elmore township, Faribault County, Minnesota",181,,,,
2702719052,"Elmwood township, Clay County, Minnesota",415,,,,
2714519088,"Elrosa city, Stearns County, Minnesota",211,,,,
2713719142,"Ely city, St. Louis County, Minnesota",3460,,,,
2707919160,"Elysian city, Le Sueur County, Minnesota",650,,,,
2716119160,"Elysian city, Waseca County, Minnesota",2,,,,
2707919178,"Elysian township, Le Sueur County, Minnesota",1046,,,,
2712519196,"Emardville township, Red Lake County, Minnesota",195,,,,
2713719232,"Embarrass township, St. Louis County, Minnesota",607,,,,
2704319268,"Emerald township, Faribault County, Minnesota",222,,,,
2703519286,"Emily city, Crow Wing County, Minnesota",813,,,,
2712919322,"Emmet township, Renville County, Minnesota",226,,,,
2704719340,"Emmons city, Freeborn County, Minnesota",391,,,,
2703719376,"Empire township, Dakota County, Minnesota",2444,,,,
2713519466,"Enstrom township, Roseau County, Minnesota",455,,,,
2706319484,"Enterprise township, Jackson County, Minnesota",187,,,,
2712519502,"Equality township, Red Lake County, Minnesota",131,,,,
2705119538,"Erdahl township, Grant County, Minnesota",347,,,,
2711119556,"Erhard city, Otter Tail County, Minnesota",148,,,,
2711119574,"Erhards Grove township, Otter Tail County, Minnesota",442,,,,
2712919628,"Ericson township, Renville County, Minnesota",206,,,,
2700519646,"Erie township, Becker County, Minnesota",1642,,,,
2713119682,"Erin township, Rice County, Minnesota",859,,,,
2711919700,"Erskine city, Polk County, Minnesota",503,,,,
2708919736,"Espelie township, Marshall County, Minnesota",39,,,,
2711919790,"Esther township, Polk County, Minnesota",165,,,,
2711919862,"Euclid township, Polk County, Minnesota",151,,,,
2703719871,"Eureka township, Dakota County, Minnesota",1426,,,,
2701519880,"Evan city, Brown County, Minnesota",86,,,,
2704119898,"Evansville city, Douglas County, Minnesota",612,,,,
2704119916,"Evansville township, Douglas County, Minnesota",242,,,,
2713719934,"Eveleth city, St. Louis County, Minnesota",3718,,,,
2714919970,"Everglade township, Stevens County, Minnesota",108,,,,
2700520006,"Evergreen township, Becker County, Minnesota",340,,,,
2711120024,"Everts township, Otter Tail County, Minnesota",658,,,,
2706320042,"Ewington township, Jackson County, Minnesota",244,,,,
2708920060,"Excel township, Marshall County, Minnesota",300,,,,
2705320078,"Excelsior city, Hennepin County, Minnesota",2188,,,,
2710920114,"Eyota city, Olmsted County, Minnesota",1977,,,,
2710920132,"Eyota township, Olmsted County, Minnesota",464,,,,
2706720150,"Fahlun township, Kandiyohi County, Minnesota",335,,,,
2714520294,"Fair Haven township, Stearns County, Minnesota",1507,,,,
2713720186,"Fairbanks township, St. Louis County, Minnesota",63,,,,
2712920222,"Fairfax city, Renville County, Minnesota",1235,,,,
2711920204,"Fairfax township, Polk County, Minnesota",198,,,,
2703520240,"Fairfield township, Crow Wing County, Minnesota",345,,,,
2715120258,"Fairfield township, Swift County, Minnesota",128,,,,
2709120330,"Fairmont city, Martin County, Minnesota",10666,,,,
2709120348,"Fairmont township, Martin County, Minnesota",318,,,,
2702120366,"Fairview township, Cass County, Minnesota",821,,,,
2708320384,"Fairview township, Lyon County, Minnesota",394,,,,
2712320420,"Falcon Heights city, Ramsey County, Minnesota",5321,,,,
2702920438,"Falk township, Clearwater County, Minnesota",284,,,,
2707520456,"Fall Lake township, Lake County, Minnesota",549,,,,
2713520492,"Falun township, Roseau County, Minnesota",251,,,,
2711920510,"Fanny township, Polk County, Minnesota",103,,,,
2705720528,"Farden township, Hubbard County, Minnesota",1137,,,,
2713120546,"Faribault city, Rice County, Minnesota",23352,,,,
2711920564,"Farley township, Polk County, Minnesota",45,,,,
2700120654,"Farm Island township, Aitkin County, Minnesota",1099,,,,
2714520600,"Farming township, Stearns County, Minnesota",987,,,,
2703720618,"Farmington city, Dakota County, Minnesota",21086,,,,
2710920636,"Farmington township, Olmsted County, Minnesota",444,,,,
2712120690,"Farwell city, Pope County, Minnesota",51,,,,
2715320708,"Fawn Lake township, Todd County, Minnesota",555,,,,
2714320726,"Faxon township, Sibley County, Minnesota",701,,,,
2713720762,"Fayal township, St. Louis County, Minnesota",1809,,,,
2704920780,"Featherstone township, Goodhue County, Minnesota",782,,,,
2702120798,"Federal Dam city, Cass County, Minnesota",110,,,,
2706120816,"Feeley township, Itasca County, Minnesota",306,,,,
2702720834,"Felton city, Clay County, Minnesota",177,,,,
2702720852,"Felton township, Clay County, Minnesota",86,,,,
2710120888,"Fenton township, Murray County, Minnesota",177,,,,
2711120906,"Fergus Falls city, Otter Tail County, Minnesota",13138,,,,
2711120924,"Fergus Falls township, Otter Tail County, Minnesota",1006,,,,
2705720942,"Fern township, Hubbard County, Minnesota",270,,,,
2711920978,"Fertile city, Polk County, Minnesota",842,,,,
2713720996,"Field township, St. Louis County, Minnesota",391,,,,
2716521014,"Fieldon township, Watonwan County, Minnesota",209,,,,
2703521032,"Fifty Lakes city, Crow Wing County, Minnesota",387,,,,
2704521068,"Fillmore township, Fillmore County, Minnesota",457,,,,
2713721086,"Fine Lakes township, St. Louis County, Minnesota",134,,,,
2711521122,"Finlayson city, Pine County, Minnesota",315,,,,
2711521140,"Finlayson township, Pine County, Minnesota",456,,,,
2703521149,"First Assessment UT, Crow Wing County, Minnesota",5424,,,,
2702521194,"Fish Lake township, Chisago County, Minnesota",2012,,,,
2711921158,"Fisher city, Polk County, Minnesota",435,,,,
2711921176,"Fisher township, Polk County, Minnesota",200,,,,
2700121230,"Fleming township, Aitkin County, Minnesota",312,,,,
2711521248,"Fleming township, Pine County, Minnesota",141,,,,
2709721266,"Flensburg city, Morrison County, Minnesota",225,,,,
2710721320,"Flom township, Norman County, Minnesota",218,,,,
2713721338,"Floodwood city, St. Louis County, Minnesota",528,,,,
2713721356,"Floodwood township, St. Louis County, Minnesota",280,,,,
2712921374,"Flora township, Renville County, Minnesota",188,,,,
2708321410,"Florence city, Lyon County, Minnesota",39,,,,
2704921392,"Florence township, Goodhue County, Minnesota",1581,,,,
2717321464,"Florida township, Yellow Medicine County, Minnesota",129,,,,
2702721482,"Flowing township, Clay County, Minnesota",77,,,,
2708921500,"Foldahl township, Marshall County, Minnesota",62,,,,
2711121518,"Folden township, Otter Tail County, Minnesota",299,,,,
2700921536,"Foley city, Benton County, Minnesota",2603,,,,
2715521554,"Folsom township, Traverse County, Minnesota",128,,,,
2704121608,"Forada city, Douglas County, Minnesota",185,,,,
2706521644,"Ford township, Kanabec County, Minnesota",195,,,,
2707721690,"Forest Area township, Lake of the Woods County, Minnesota",5,,,,
2709321734,"Forest City township, Meeker County, Minnesota",653,,,,
2716321770,"Forest Lake city, Washington County, Minnesota",18375(r46069),,,,
2709321842,"Forest Prairie township, Meeker County, Minnesota",972,,,,
2700521671,"Forest township, Becker County, Minnesota",77,,,,
2713121680,"Forest township, Rice County, Minnesota",1233,,,,
2709521824,"Foreston city, Mille Lacs County, Minnesota",533,,,,
2704521860,"Forestville township, Fillmore County, Minnesota",356,,,,
2708921878,"Fork township, Marshall County, Minnesota",10,,,,
2703521932,"Fort Ripley city, Crow Wing County, Minnesota",69,,,,
2703521950,"Fort Ripley township, Crow Wing County, Minnesota",883,,,,
2705321965,"Fort Snelling UT, Hennepin County, Minnesota",149,,,,
2717321914,"Fortier township, Yellow Medicine County, Minnesota",99,,,,
2711921986,"Fosston city, Polk County, Minnesota",1527,,,,
2710722022,"Fossum township, Norman County, Minnesota",156,,,,
2701122058,"Foster township, Big Stone County, Minnesota",112,,,,
2704322076,"Foster township, Faribault County, Minnesota",239,,,,
2704522094,"Fountain city, Fillmore County, Minnesota",410,,,,
2711722130,"Fountain Prairie township, Pipestone County, Minnesota",188,,,,
2704522112,"Fountain township, Fillmore County, Minnesota",315,,,,
2709122256,"Fox Lake township, Martin County, Minnesota",256,,,,
2716722202,"Foxhome city, Wilkin County, Minnesota",116,,,,
2716722220,"Foxhome township, Wilkin County, Minnesota",103,,,,
2714922274,"Framnas township, Stevens County, Minnesota",305,,,,
2702522310,"Franconia township, Chisago County, Minnesota",1805,,,,
2709922328,"Frankford township, Mower County, Minnesota",371,,,,
2712922364,"Franklin city, Renville County, Minnesota",510,,,,
2717122400,"Franklin township, Wright County, Minnesota",2760,,,,
2709122436,"Fraser township, Martin County, Minnesota",304,,,,
2700522472,"Frazee city, Becker County, Minnesota",1350,,,,
2713722508,"Fredenberg township, St. Louis County, Minnesota",1337,,,,
2704722526,"Freeborn city, Freeborn County, Minnesota",297,,,,
2704722544,"Freeborn township, Freeborn County, Minnesota",267,,,,
2716122598,"Freedom township, Waseca County, Minnesota",326,,,,
2707322616,"Freeland township, Lac qui Parle County, Minnesota",102,,,,
2704722634,"Freeman township, Freeborn County, Minnesota",496,,,,
2714522652,"Freeport city, Stearns County, Minnesota",632,,,,
2716922688,"Fremont township, Winona County, Minnesota",355,,,,
2717122760,"French Lake township, Wright County, Minnesota",1172,,,,
2713722724,"French township, St. Louis County, Minnesota",567,,,,
2711122796,"Friberg township, Otter Tail County, Minnesota",809,,,,
2700322814,"Fridley city, Anoka County, Minnesota",27208,,,,
2717322832,"Friendship township, Yellow Medicine County, Minnesota",192,,,,
2700722886,"Frohn township, Beltrami County, Minnesota",1433,,,,
2704322940,"Frost city, Faribault County, Minnesota",198,,,,
2710122958,"Fulda city, Murray County, Minnesota",1318,,,,
2700722976,"Funkley city, Beltrami County, Minnesota",5,,,,
2703523012,"Gail Lake township, Crow Wing County, Minnesota",97,,,,
2709123030,"Galena township, Martin County, Minnesota",248,,,,
2712723048,"Gales township, Redwood County, Minnesota",137,,,,
2701323102,"Garden City township, Blue Earth County, Minnesota",689,,,,
2711923066,"Garden township, Polk County, Minnesota",212,,,,
2704123120,"Garfield city, Douglas County, Minnesota",354,,,,
2707323138,"Garfield township, Lac qui Parle County, Minnesota",145,,,,
2711923156,"Garfield township, Polk County, Minnesota",461,,,,
2712523174,"Garnes township, Red Lake County, Minnesota",190,,,,
2703523192,"Garrison city, Crow Wing County, Minnesota",210,,,,
2703523210,"Garrison township, Crow Wing County, Minnesota",754,,,,
2708323228,"Garvin city, Lyon County, Minnesota",135,,,,
2710723246,"Gary city, Norman County, Minnesota",214,,,,
2714323300,"Gaylord city, Sibley County, Minnesota",2305,,,,
2712323318,"Gem Lake city, Ramsey County, Minnesota",393,,,,
2704723354,"Geneva city, Freeborn County, Minnesota",555,,,,
2704723372,"Geneva township, Freeborn County, Minnesota",421,,,,
2706723390,"Gennessee township, Kandiyohi County, Minnesota",413,,,,
2709723444,"Genola city, Morrison County, Minnesota",75,,,,
2711923480,"Gentilly township, Polk County, Minnesota",280,,,,
2702723498,"Georgetown city, Clay County, Minnesota",129,,,,
2702723516,"Georgetown township, Clay County, Minnesota",156,,,,
2715323552,"Germania township, Todd County, Minnesota",500,,,,
2703323570,"Germantown township, Cottonwood County, Minnesota",207,,,,
2712523588,"Gervais township, Red Lake County, Minnesota",226,,,,
2714523606,"Getty township, Stearns County, Minnesota",376,,,,
