week,gamedate,season,tm1,tm2,playoff,expectwinner,winner,expectflag,outcome,score1,score2
332,10/18/87,1987,TB,MIN,,MIN,TB,expected to win,unexpected loss,20,10
333,10/26/87,1987,MIN,DEN,,DEN,MIN,expected to lose,unexpected win,34,27
334,11/1/87,1987,SEA,MIN,,SEA,SEA,expected to lose,lost as expected,28,17
335,11/8/87,1987,MIN,OAK,,MIN,MIN,expected to win,win as expected,31,20
336,11/15/87,1987,MIN,TB,,MIN,MIN,expected to win,win as expected,23,17
337,11/22/87,1987,MIN,ATL,,MIN,MIN,expected to win,win as expected,24,13
338,11/26/87,1987,DAL,MIN,,DAL,MIN,expected to lose,unexpected win,38,44
339,12/6/87,1987,MIN,CHI,,CHI,CHI,expected to lose,lost as expected,24,30
340,12/13/87,1987,GB,MIN,,MIN,GB,expected to win,unexpected loss,16,10
341,12/20/87,1987,DET,MIN,,MIN,MIN,expected to win,win as expected,14,17
342,12/26/87,1987,MIN,WSH,,WSH,WSH,expected to lose,lost as expected,24,27
343,1/3/88,1987,NO,MIN,w,NO,MIN,expected to lose,unexpected win,10,44
344,1/9/88,1987,SF,MIN,d,SF,MIN,expected to lose,unexpected win,24,36
345,1/17/88,1987,WSH,MIN,c,WSH,WSH,expected to lose,lost as expected,17,10
346,9/4/88,1988,BUF,MIN,,MIN,BUF,expected to win,unexpected loss,13,10
347,9/11/88,1988,MIN,NE,,MIN,MIN,expected to win,win as expected,36,6
348,9/18/88,1988,CHI,MIN,,CHI,MIN,expected to lose,unexpected win,7,31
349,9/25/88,1988,MIN,PHI,,MIN,MIN,expected to win,win as expected,23,21
350,10/2/88,1988,MIA,MIN,,MIN,MIA,expected to win,unexpected loss,24,7
351,10/9/88,1988,MIN,TB,,MIN,MIN,expected to win,win as expected,14,13
352,10/16/88,1988,MIN,GB,,MIN,GB,expected to win,unexpected loss,14,34
353,10/23/88,1988,TB,MIN,,MIN,MIN,expected to win,win as expected,20,49
354,10/30/88,1988,SF,MIN,,SF,SF,expected to lose,lost as expected,24,21
355,11/6/88,1988,MIN,DET,,MIN,MIN,expected to win,win as expected,44,17
356,11/13/88,1988,DAL,MIN,,MIN,MIN,expected to win,win as expected,3,43
357,11/20/88,1988,MIN,IND,,MIN,MIN,expected to win,win as expected,12,3
358,11/24/88,1988,DET,MIN,,MIN,MIN,expected to win,win as expected,0,23
359,12/4/88,1988,MIN,NO,,MIN,MIN,expected to win,win as expected,45,3
360,12/11/88,1988,GB,MIN,,MIN,GB,expected to win,unexpected loss,18,6
361,12/19/88,1988,MIN,CHI,,MIN,MIN,expected to win,win as expected,28,27
362,12/26/88,1988,MIN,LAR,w,MIN,MIN,expected to win,win as expected,28,17
363,1/1/89,1988,SF,MIN,d,SF,SF,expected to lose,lost as expected,34,9
364,9/10/89,1989,MIN,TEN,,MIN,MIN,expected to win,win as expected,38,7
365,9/17/89,1989,CHI,MIN,,CHI,CHI,expected to lose,lost as expected,38,7
366,9/24/89,1989,PIT,MIN,,MIN,PIT,expected to win,unexpected loss,27,14
367,10/1/89,1989,MIN,TB,,MIN,MIN,expected to win,win as expected,17,3
368,10/8/89,1989,MIN,DET,,MIN,MIN,expected to win,win as expected,24,17
369,10/15/89,1989,MIN,GB,,MIN,MIN,expected to win,win as expected,26,14
370,10/22/89,1989,DET,MIN,,MIN,MIN,expected to win,win as expected,7,20
371,10/30/89,1989,NYG,MIN,,NYG,NYG,expected to lose,lost as expected,24,14
372,11/5/89,1989,MIN,LAR,,MIN,MIN,expected to win,win as expected,23,21
373,11/12/89,1989,TB,MIN,,MIN,MIN,expected to win,win as expected,10,24
374,11/19/89,1989,PHI,MIN,,PHI,PHI,expected to lose,lost as expected,10,9
375,11/26/89,1989,GB,MIN,,MIN,GB,expected to win,unexpected loss,20,19
376,12/3/89,1989,MIN,CHI,,MIN,MIN,expected to win,win as expected,27,16
377,12/10/89,1989,MIN,ATL,,MIN,MIN,expected to win,win as expected,43,17
378,12/17/89,1989,CLE,MIN,,MIN,CLE,too close,too close,23,17
379,12/25/89,1989,MIN,CIN,,MIN,MIN,expected to win,win as expected,29,21
380,1/6/90,1989,SF,MIN,d,SF,SF,expected to lose,lost as expected,41,13
381,9/9/90,1990,KC,MIN,,KC,KC,expected to lose,lost as expected,24,21
382,9/16/90,1990,MIN,NO,,MIN,MIN,expected to win,win as expected,32,3
383,9/23/90,1990,CHI,MIN,,CHI,CHI,expected to lose,lost as expected,19,16
384,9/30/90,1990,MIN,TB,,MIN,TB,expected to win,unexpected loss,20,23
385,10/7/90,1990,MIN,DET,,MIN,DET,expected to win,unexpected loss,27,34
386,10/15/90,1990,PHI,MIN,,PHI,PHI,expected to lose,lost as expected,32,24
387,10/28/90,1990,GB,MIN,,GB,GB,too close,too close,24,10
388,11/4/90,1990,MIN,DEN,,DEN,MIN,too close,too close,27,22
389,11/11/90,1990,DET,MIN,,DET,MIN,expected to lose,unexpected win,7,17
390,11/18/90,1990,SEA,MIN,,SEA,MIN,expected to lose,unexpected win,21,24
391,11/25/90,1990,MIN,CHI,,CHI,MIN,expected to lose,unexpected win,41,13
392,12/2/90,1990,MIN,GB,,MIN,MIN,expected to win,win as expected,23,7
393,12/9/90,1990,NYG,MIN,,NYG,NYG,expected to lose,lost as expected,23,15
394,12/16/90,1990,TB,MIN,,MIN,TB,expected to win,unexpected loss,26,13
395,12/22/90,1990,MIN,OAK,,MIN,OAK,too close,too close,24,28
396,12/30/90,1990,MIN,SF,,SF,SF,expected to lose,lost as expected,17,20
397,9/1/91,1991,CHI,MIN,,CHI,CHI,expected to lose,lost as expected,10,6
398,9/8/91,1991,ATL,MIN,,MIN,MIN,too close,too close,19,20
399,9/15/91,1991,MIN,SF,,SF,MIN,expected to lose,unexpected win,17,14
400,9/22/91,1991,NO,MIN,,NO,NO,expected to lose,lost as expected,26,0
401,9/29/91,1991,MIN,DEN,,MIN,DEN,expected to win,unexpected loss,6,13
402,10/6/91,1991,DET,MIN,,DET,DET,expected to lose,lost as expected,24,20
403,10/13/91,1991,MIN,ARI,,MIN,MIN,expected to win,win as expected,34,7
404,10/20/91,1991,NE,MIN,,MIN,NE,expected to win,unexpected loss,26,23
405,10/27/91,1991,ARI,MIN,,ARI,MIN,expected to lose,unexpected win,0,28
406,11/3/91,1991,MIN,TB,,MIN,MIN,expected to win,win as expected,28,13
407,11/11/91,1991,MIN,CHI,,CHI,CHI,too close,too close,17,34
408,11/17/91,1991,GB,MIN,,MIN,MIN,expected to win,win as expected,21,35
409,11/24/91,1991,MIN,DET,,MIN,DET,expected to win,unexpected loss,14,34
410,12/8/91,1991,TB,MIN,,MIN,MIN,expected to win,win as expected,24,26
411,12/15/91,1991,MIN,LAR,,MIN,MIN,expected to win,win as expected,20,14
412,12/21/91,1991,MIN,GB,,MIN,GB,expected to win,unexpected loss,7,27
413,9/6/92,1992,GB,MIN,,GB,MIN,expected to lose,unexpected win,20,23
414,9/13/92,1992,DET,MIN,,DET,DET,expected to lose,lost as expected,31,17
415,9/20/92,1992,MIN,TB,,MIN,MIN,expected to win,win as expected,26,20
416,9/27/92,1992,CIN,MIN,,CIN,MIN,expected to lose,unexpected win,7,42
417,10/4/92,1992,MIN,CHI,,MIN,MIN,expected to win,win as expected,21,20
418,10/15/92,1992,MIN,DET,,MIN,MIN,expected to win,win as expected,31,14
419,10/25/92,1992,MIN,WSH,,WSH,WSH,expected to lose,lost as expected,13,15
420,11/2/92,1992,CHI,MIN,,CHI,MIN,expected to lose,unexpected win,10,38
421,11/8/92,1992,TB,MIN,,MIN,MIN,expected to win,win as expected,7,35
422,11/15/92,1992,MIN,TEN,,MIN,TEN,expected to win,unexpected loss,13,17
423,11/22/92,1992,MIN,CLE,,MIN,MIN,expected to win,win as expected,17,13
424,11/29/92,1992,LAR,MIN,,MIN,MIN,expected to win,win as expected,17,31
425,12/6/92,1992,PHI,MIN,,PHI,PHI,expected to lose,lost as expected,28,17
426,12/13/92,1992,MIN,SF,,SF,SF,expected to lose,lost as expected,17,20
427,12/20/92,1992,PIT,MIN,,PIT,MIN,expected to lose,unexpected win,3,6
428,12/27/92,1992,MIN,GB,,MIN,MIN,expected to win,win as expected,27,7
429,1/2/93,1992,MIN,WSH,w,MIN,WSH,expected to win,unexpected loss,7,24
430,9/5/93,1993,OAK,MIN,,OAK,OAK,too close,too close,24,7
431,9/12/93,1993,MIN,CHI,,MIN,MIN,expected to win,win as expected,10,7
432,9/26/93,1993,MIN,GB,,MIN,MIN,expected to win,win as expected,15,13
433,10/3/93,1993,SF,MIN,,SF,SF,expected to lose,lost as expected,38,19
434,10/10/93,1993,MIN,TB,,MIN,MIN,expected to win,win as expected,15,0
435,10/25/93,1993,CHI,MIN,,CHI,MIN,expected to lose,unexpected win,12,19
436,10/31/93,1993,MIN,DET,,MIN,DET,expected to win,unexpected loss,27,30
437,11/7/93,1993,MIN,LAC,,MIN,LAC,expected to win,unexpected loss,17,30
438,11/14/93,1993,DEN,MIN,,DEN,MIN,expected to lose,unexpected win,23,26
439,11/21/93,1993,TB,MIN,,MIN,TB,expected to win,unexpected loss,23,10
440,11/28/93,1993,MIN,NO,,NO,NO,too close,too close,14,17
441,12/5/93,1993,DET,MIN,,DET,MIN,expected to lose,unexpected win,0,13
442,12/12/93,1993,MIN,DAL,,DAL,DAL,expected to lose,lost as expected,20,37
443,12/19/93,1993,GB,MIN,,GB,MIN,expected to lose,unexpected win,17,21
444,12/26/93,1993,MIN,KC,,KC,MIN,expected to lose,unexpected win,30,10
445,12/31/93,1993,WSH,MIN,,MIN,MIN,expected to win,win as expected,9,14
446,1/9/94,1993,NYG,MIN,w,NYG,NYG,expected to lose,lost as expected,17,10
447,9/4/94,1994,GB,MIN,,GB,GB,expected to lose,lost as expected,16,10
448,9/11/94,1994,MIN,DET,,MIN,MIN,expected to win,win as expected,10,3
449,9/18/94,1994,CHI,MIN,,MIN,MIN,too close,too close,14,42
450,9/25/94,1994,MIN,MIA,,MIN,MIN,expected to win,win as expected,38,35
451,10/2/94,1994,ARI,MIN,,MIN,ARI,expected to win,unexpected loss,17,7
452,10/10/94,1994,NYG,MIN,,NYG,MIN,expected to lose,unexpected win,10,27
453,10/20/94,1994,MIN,GB,,MIN,MIN,expected to win,win as expected,13,10
454,10/30/94,1994,TB,MIN,,MIN,MIN,expected to win,win as expected,13,36
455,11/6/94,1994,MIN,NO,,MIN,MIN,expected to win,win as expected,21,20
456,11/13/94,1994,NE,MIN,,MIN,NE,expected to win,unexpected loss,26,20
457,11/20/94,1994,MIN,NYJ,,MIN,NYJ,expected to win,unexpected loss,21,31
458,11/27/94,1994,MIN,TB,,MIN,TB,expected to win,unexpected loss,17,20
459,12/1/94,1994,MIN,CHI,,MIN,MIN,expected to win,win as expected,33,27
460,12/11/94,1994,BUF,MIN,,BUF,MIN,expected to lose,unexpected win,17,21
461,12/17/94,1994,DET,MIN,,DET,DET,expected to lose,lost as expected,41,19
462,12/26/94,1994,MIN,SF,,SF,MIN,expected to lose,unexpected win,21,14
463,1/1/95,1994,MIN,CHI,w,MIN,CHI,expected to win,unexpected loss,18,35
464,9/3/95,1995,CHI,MIN,,CHI,CHI,expected to lose,lost as expected,31,14
465,9/10/95,1995,MIN,DET,,MIN,MIN,expected to win,win as expected,20,10
466,9/17/95,1995,MIN,DAL,,DAL,DAL,expected to lose,lost as expected,17,23
467,9/24/95,1995,PIT,MIN,,PIT,MIN,expected to lose,unexpected win,24,44
468,10/8/95,1995,MIN,TEN,,MIN,MIN,expected to win,win as expected,23,17
469,10/15/95,1995,TB,MIN,,MIN,TB,expected to win,unexpected loss,20,17
470,10/22/95,1995,GB,MIN,,GB,GB,expected to lose,lost as expected,38,21
471,10/30/95,1995,MIN,CHI,,MIN,CHI,expected to win,unexpected loss,6,14
472,11/5/95,1995,MIN,GB,,GB,MIN,too close,too close,27,24
473,11/12/95,1995,ARI,MIN,,MIN,MIN,expected to win,win as expected,24,30
474,11/19/95,1995,MIN,NO,,MIN,MIN,expected to win,win as expected,43,24
475,11/23/95,1995,DET,MIN,,DET,DET,expected to lose,lost as expected,44,38
476,12/3/95,1995,MIN,TB,,MIN,MIN,expected to win,win as expected,31,17
477,12/9/95,1995,MIN,CLE,,MIN,MIN,expected to win,win as expected,27,11
478,12/18/95,1995,SF,MIN,,SF,SF,expected to lose,lost as expected,37,30
479,12/24/95,1995,CIN,MIN,,MIN,CIN,expected to win,unexpected loss,27,24
480,9/1/96,1996,MIN,DET,,MIN,MIN,expected to win,win as expected,17,13
481,9/8/96,1996,ATL,MIN,,MIN,MIN,too close,too close,17,23
482,9/15/96,1996,CHI,MIN,,CHI,MIN,expected to lose,unexpected win,14,20
483,9/22/96,1996,MIN,GB,,GB,MIN,expected to lose,unexpected win,30,21
484,9/29/96,1996,NYG,MIN,,MIN,NYG,expected to win,unexpected loss,15,10
485,10/6/96,1996,MIN,CAR,,MIN,MIN,expected to win,win as expected,14,12
486,10/13/96,1996,TB,MIN,,MIN,TB,expected to win,unexpected loss,24,13
487,10/28/96,1996,MIN,CHI,,MIN,CHI,expected to win,unexpected loss,13,15
488,11/3/96,1996,MIN,KC,,MIN,KC,too close,too close,6,21
489,11/10/96,1996,SEA,MIN,,SEA,SEA,expected to lose,lost as expected,42,23
490,11/17/96,1996,OAK,MIN,,OAK,MIN,expected to lose,unexpected win,13,16
491,11/24/96,1996,MIN,DEN,,DEN,DEN,expected to lose,lost as expected,17,21
492,12/1/96,1996,MIN,ARI,,MIN,MIN,expected to win,win as expected,41,17
493,12/8/96,1996,DET,MIN,,DET,MIN,too close,too close,22,24
494,12/15/96,1996,MIN,TB,,MIN,MIN,expected to win,win as expected,21,10
495,12/22/96,1996,GB,MIN,,GB,GB,expected to lose,lost as expected,38,10
496,12/28/96,1996,DAL,MIN,w,DAL,DAL,expected to lose,lost as expected,40,15
497,8/31/97,1997,BUF,MIN,,BUF,MIN,expected to lose,unexpected win,13,34
498,9/7/97,1997,CHI,MIN,,CHI,MIN,too close,too close,24,27
499,9/14/97,1997,MIN,TB,,MIN,TB,expected to win,unexpected loss,14,28
500,9/21/97,1997,GB,MIN,,GB,GB,expected to lose,lost as expected,38,32
501,9/28/97,1997,MIN,PHI,,MIN,MIN,expected to win,win as expected,28,19
502,10/5/97,1997,ARI,MIN,,MIN,MIN,expected to win,win as expected,19,20
503,10/12/97,1997,MIN,CAR,,MIN,MIN,expected to win,win as expected,21,14
504,10/26/97,1997,TB,MIN,,TB,MIN,expected to lose,unexpected win,6,10
505,11/2/97,1997,MIN,NE,,MIN,MIN,expected to win,win as expected,23,18
506,11/9/97,1997,MIN,CHI,,MIN,MIN,expected to win,win as expected,29,22
507,11/16/97,1997,DET,MIN,,MIN,DET,expected to win,unexpected loss,38,15
508,11/23/97,1997,NYJ,MIN,,MIN,NYJ,expected to win,unexpected loss,23,21
509,12/1/97,1997,MIN,GB,,GB,GB,expected to lose,lost as expected,11,27
510,12/7/97,1997,SF,MIN,,SF,SF,expected to lose,lost as expected,28,17
511,12/14/97,1997,MIN,DET,,MIN,DET,expected to win,unexpected loss,13,14
512,12/21/97,1997,MIN,IND,,MIN,MIN,expected to win,win as expected,39,28
513,12/27/97,1997,NYG,MIN,w,NYG,MIN,expected to lose,unexpected win,22,23
514,1/3/98,1997,SF,MIN,d,SF,SF,expected to lose,lost as expected,38,22
515,9/6/98,1998,MIN,TB,,MIN,MIN,expected to win,win as expected,31,7
516,9/13/98,1998,LAR,MIN,,MIN,MIN,expected to win,win as expected,31,38
517,9/20/98,1998,MIN,DET,,MIN,MIN,expected to win,win as expected,29,6
518,9/27/98,1998,CHI,MIN,,MIN,MIN,expected to win,win as expected,28,31
519,10/5/98,1998,GB,MIN,,GB,MIN,expected to lose,unexpected win,24,37
520,10/18/98,1998,MIN,WSH,,MIN,MIN,expected to win,win as expected,41,7
521,10/25/98,1998,DET,MIN,,MIN,MIN,expected to win,win as expected,13,34
522,11/1/98,1998,TB,MIN,,MIN,TB,expected to win,unexpected loss,27,24
523,11/8/98,1998,MIN,NO,,MIN,MIN,expected to win,win as expected,31,24
524,11/15/98,1998,MIN,CIN,,MIN,MIN,expected to win,win as expected,24,3
525,11/22/98,1998,MIN,GB,,MIN,MIN,expected to win,win as expected,28,14
526,11/26/98,1998,DAL,MIN,,MIN,MIN,too close,too close,36,46
527,12/6/98,1998,MIN,CHI,,MIN,MIN,expected to win,win as expected,48,22
528,12/13/98,1998,BAL,MIN,,MIN,MIN,expected to win,win as expected,28,38
529,12/20/98,1998,MIN,JAX,,MIN,MIN,expected to win,win as expected,50,10
530,12/26/98,1998,TEN,MIN,,MIN,MIN,expected to win,win as expected,16,26
531,1/10/99,1998,MIN,ARI,d,MIN,MIN,expected to win,win as expected,41,21
532,1/17/99,1998,MIN,ATL,c,MIN,ATL,expected to win,unexpected loss,27,30
533,9/12/99,1999,ATL,MIN,,ATL,MIN,expected to lose,unexpected win,14,17
534,9/19/99,1999,MIN,OAK,,MIN,OAK,expected to win,unexpected loss,17,22
535,9/26/99,1999,GB,MIN,,GB,GB,too close,too close,23,20
536,10/3/99,1999,MIN,TB,,MIN,MIN,expected to win,win as expected,21,14
537,10/10/99,1999,MIN,CHI,,MIN,CHI,expected to win,unexpected loss,22,24
538,10/17/99,1999,DET,MIN,,MIN,DET,expected to win,unexpected loss,25,23
539,10/24/99,1999,MIN,SF,,MIN,MIN,expected to win,win as expected,40,16
540,10/31/99,1999,DEN,MIN,,DEN,MIN,expected to lose,unexpected win,20,23
541,11/8/99,1999,MIN,DAL,,MIN,MIN,expected to win,win as expected,27,17
542,11/14/99,1999,CHI,MIN,,MIN,MIN,expected to win,win as expected,24,27
543,11/28/99,1999,MIN,LAC,,MIN,MIN,expected to win,win as expected,35,27
544,12/6/99,1999,TB,MIN,,MIN,TB,too close,too close,24,17
545,12/12/99,1999,KC,MIN,,MIN,KC,expected to win,unexpected loss,31,28
546,12/20/99,1999,MIN,GB,,MIN,MIN,expected to win,win as expected,24,20
547,12/26/99,1999,NYG,MIN,,MIN,MIN,expected to win,win as expected,17,34
548,1/2/00,1999,MIN,DET,,MIN,MIN,expected to win,win as expected,24,17
549,1/9/00,1999,MIN,DAL,w,MIN,MIN,expected to win,win as expected,27,10
550,1/16/00,1999,LAR,MIN,d,LAR,LAR,too close,too close,49,37
551,9/3/00,2000,MIN,CHI,,MIN,MIN,expected to win,win as expected,30,27
552,9/10/00,2000,MIN,MIA,,MIN,MIN,expected to win,win as expected,13,7
553,9/17/00,2000,NE,MIN,,MIN,MIN,expected to win,win as expected,13,21
554,10/1/00,2000,DET,MIN,,MIN,MIN,expected to win,win as expected,24,31
555,10/9/00,2000,MIN,TB,,MIN,MIN,expected to win,win as expected,30,23
556,10/15/00,2000,CHI,MIN,,MIN,MIN,expected to win,win as expected,16,28
557,10/22/00,2000,MIN,BUF,,MIN,MIN,expected to win,win as expected,31,27
558,10/29/00,2000,TB,MIN,,MIN,TB,expected to win,unexpected loss,41,13
559,11/6/00,2000,GB,MIN,,MIN,GB,expected to win,unexpected loss,26,20
560,11/12/00,2000,MIN,ARI,,MIN,MIN,expected to win,win as expected,31,14
561,11/19/00,2000,MIN,CAR,,MIN,MIN,expected to win,win as expected,31,17
562,11/23/00,2000,DAL,MIN,,MIN,MIN,expected to win,win as expected,15,27
563,11/30/00,2000,MIN,DET,,MIN,MIN,expected to win,win as expected,24,17
564,12/10/00,2000,LAR,MIN,,MIN,LAR,expected to win,unexpected loss,40,29
565,12/17/00,2000,MIN,GB,,MIN,GB,expected to win,unexpected loss,28,33
566,12/24/00,2000,IND,MIN,,IND,IND,expected to lose,lost as expected,31,10
567,1/6/01,2000,MIN,NO,d,MIN,MIN,expected to win,win as expected,34,16
568,1/14/01,2000,NYG,MIN,c,NYG,NYG,expected to lose,lost as expected,41,0
569,9/9/01,2001,MIN,CAR,,MIN,CAR,expected to win,unexpected loss,13,24
570,9/23/01,2001,CHI,MIN,,MIN,CHI,expected to win,unexpected loss,17,10
571,9/30/01,2001,MIN,TB,,TB,MIN,expected to lose,unexpected win,20,16
572,10/7/01,2001,NO,MIN,,NO,NO,expected to lose,lost as expected,28,15
573,10/14/01,2001,MIN,DET,,MIN,MIN,expected to win,win as expected,31,26
574,10/21/01,2001,MIN,GB,,GB,MIN,expected to lose,unexpected win,35,13
575,10/28/01,2001,TB,MIN,,TB,TB,expected to lose,lost as expected,41,14
576,11/11/01,2001,PHI,MIN,,PHI,PHI,expected to lose,lost as expected,48,17
577,11/19/01,2001,MIN,NYG,,NYG,MIN,too close,too close,28,16
578,11/25/01,2001,MIN,CHI,,MIN,CHI,expected to win,unexpected loss,6,13
579,12/2/01,2001,PIT,MIN,,PIT,PIT,expected to lose,lost as expected,21,16
580,12/9/01,2001,MIN,TEN,,TEN,MIN,too close,too close,42,24
581,12/16/01,2001,DET,MIN,,MIN,DET,expected to win,unexpected loss,27,24
582,12/23/01,2001,MIN,JAX,,MIN,JAX,expected to win,unexpected loss,3,33
583,12/30/01,2001,GB,MIN,,GB,GB,expected to lose,lost as expected,24,13
584,1/7/02,2001,BAL,MIN,,BAL,BAL,expected to lose,lost as expected,19,3
585,9/8/02,2002,CHI,MIN,,CHI,CHI,expected to lose,lost as expected,27,23
586,9/15/02,2002,MIN,BUF,,MIN,BUF,expected to win,unexpected loss,39,45
587,9/22/02,2002,MIN,CAR,,MIN,CAR,expected to win,unexpected loss,14,21
588,9/29/02,2002,SEA,MIN,,SEA,SEA,expected to lose,lost as expected,48,23
589,10/13/02,2002,MIN,DET,,MIN,MIN,expected to win,win as expected,31,24
590,10/20/02,2002,NYJ,MIN,,NYJ,NYJ,expected to lose,lost as expected,20,7
591,10/27/02,2002,MIN,CHI,,CHI,MIN,expected to lose,unexpected win,25,7
592,11/3/02,2002,TB,MIN,,TB,TB,expected to lose,lost as expected,38,24
593,11/10/02,2002,MIN,NYG,,NYG,NYG,too close,too close,20,27
594,11/17/02,2002,MIN,GB,,GB,MIN,expected to lose,unexpected win,31,21
595,11/24/02,2002,NE,MIN,,NE,NE,expected to lose,lost as expected,24,17
596,12/1/02,2002,MIN,ATL,,ATL,ATL,expected to lose,lost as expected,24,30
597,12/8/02,2002,GB,MIN,,GB,GB,expected to lose,lost as expected,26,22
598,12/15/02,2002,NO,MIN,,NO,MIN,expected to lose,unexpected win,31,32
599,12/21/02,2002,MIN,MIA,,MIA,MIN,expected to lose,unexpected win,20,17
600,12/29/02,2002,DET,MIN,,MIN,MIN,expected to win,win as expected,36,38
601,9/7/03,2003,GB,MIN,,GB,MIN,expected to lose,unexpected win,25,30
602,9/14/03,2003,MIN,CHI,,MIN,MIN,expected to win,win as expected,24,13
603,9/21/03,2003,DET,MIN,,MIN,MIN,expected to win,win as expected,13,23
604,9/28/03,2003,MIN,SF,,MIN,MIN,expected to win,win as expected,35,7
605,10/5/03,2003,ATL,MIN,,ATL,MIN,too close,too close,26,39
606,10/19/03,2003,MIN,DEN,,MIN,MIN,expected to win,win as expected,28,20
607,10/26/03,2003,MIN,NYG,,MIN,NYG,expected to win,unexpected loss,17,29
608,11/2/03,2003,MIN,GB,,MIN,GB,expected to win,unexpected loss,27,30
609,11/9/03,2003,LAC,MIN,,MIN,LAC,expected to win,unexpected loss,42,28
610,11/16/03,2003,OAK,MIN,,OAK,OAK,expected to lose,lost as expected,28,18
611,11/23/03,2003,MIN,DET,,MIN,MIN,expected to win,win as expected,24,14
612,11/30/03,2003,LAR,MIN,,LAR,LAR,expected to lose,lost as expected,48,17
613,12/7/03,2003,MIN,SEA,,SEA,MIN,too close,too close,34,7
614,12/14/03,2003,CHI,MIN,,MIN,CHI,too close,too close,13,10
615,12/20/03,2003,MIN,KC,,KC,MIN,expected to lose,unexpected win,45,20
616,12/28/03,2003,ARI,MIN,,MIN,ARI,expected to win,unexpected loss,18,17
617,9/12/04,2004,MIN,DAL,,MIN,MIN,expected to win,win as expected,35,17
618,9/20/04,2004,PHI,MIN,,PHI,PHI,expected to lose,lost as expected,27,16
619,9/26/04,2004,MIN,CHI,,MIN,MIN,expected to win,win as expected,27,22
620,10/10/04,2004,HOU,MIN,,MIN,MIN,expected to win,win as expected,28,34
621,10/17/04,2004,NO,MIN,,MIN,MIN,expected to win,win as expected,31,38
622,10/24/04,2004,MIN,TEN,,MIN,MIN,expected to win,win as expected,20,3
623,10/31/04,2004,MIN,NYG,,MIN,NYG,expected to win,unexpected loss,13,34
624,11/8/04,2004,IND,MIN,,IND,IND,expected to lose,lost as expected,31,28
625,11/14/04,2004,GB,MIN,,GB,GB,expected to lose,lost as expected,34,31
626,11/21/04,2004,MIN,DET,,MIN,MIN,expected to win,win as expected,22,19
627,11/28/04,2004,MIN,JAX,,MIN,MIN,expected to win,win as expected,27,16
628,12/5/04,2004,CHI,MIN,,MIN,CHI,expected to win,unexpected loss,24,14
629,12/12/04,2004,MIN,SEA,,MIN,SEA,expected to win,unexpected loss,23,27
630,12/19/04,2004,DET,MIN,,MIN,MIN,expected to win,win as expected,27,28
631,12/24/04,2004,MIN,GB,,GB,GB,too close,too close,31,34
632,1/2/05,2004,WSH,MIN,,WSH,WSH,too close,too close,21,18
633,1/9/05,2004,GB,MIN,w,GB,MIN,expected to lose,unexpected win,17,31
634,1/16/05,2004,PHI,MIN,d,PHI,PHI,expected to lose,lost as expected,27,14
635,9/11/05,2005,MIN,TB,,MIN,TB,expected to win,unexpected loss,13,24
636,9/18/05,2005,CIN,MIN,,CIN,CIN,expected to lose,lost as expected,37,8
637,9/25/05,2005,MIN,NO,,MIN,MIN,too close,too close,33,16
638,10/2/05,2005,ATL,MIN,,ATL,ATL,expected to lose,lost as expected,30,10
639,10/16/05,2005,CHI,MIN,,CHI,CHI,too close,too close,28,3
640,10/23/05,2005,MIN,GB,,GB,MIN,too close,too close,23,20
641,10/30/05,2005,CAR,MIN,,CAR,CAR,expected to lose,lost as expected,38,13
642,11/6/05,2005,MIN,DET,,MIN,MIN,expected to win,win as expected,27,14
643,11/13/05,2005,NYG,MIN,,NYG,MIN,expected to lose,unexpected win,21,24
644,11/21/05,2005,GB,MIN,,GB,MIN,expected to lose,unexpected win,17,20
645,11/27/05,2005,MIN,CLE,,MIN,MIN,expected to win,win as expected,24,12
646,12/4/05,2005,DET,MIN,,MIN,MIN,expected to win,win as expected,16,21
647,12/11/05,2005,MIN,LAR,,MIN,MIN,expected to win,win as expected,27,13
648,12/18/05,2005,MIN,PIT,,PIT,PIT,expected to lose,lost as expected,3,18
649,12/25/05,2005,BAL,MIN,,BAL,BAL,expected to lose,lost as expected,30,23
650,1/1/06,2005,MIN,CHI,,CHI,MIN,expected to lose,unexpected win,34,10
651,9/11/06,2006,WSH,MIN,,WSH,MIN,expected to lose,unexpected win,16,19
652,9/17/06,2006,MIN,CAR,,MIN,MIN,expected to win,win as expected,16,13
653,9/24/06,2006,MIN,CHI,,MIN,CHI,expected to win,unexpected loss,16,19
654,10/1/06,2006,BUF,MIN,,BUF,BUF,too close,too close,17,12
655,10/8/06,2006,MIN,DET,,MIN,MIN,expected to win,win as expected,26,17
656,10/22/06,2006,SEA,MIN,,SEA,MIN,expected to lose,unexpected win,13,31
657,10/30/06,2006,MIN,NE,,NE,NE,expected to lose,lost as expected,7,31
658,11/5/06,2006,SF,MIN,,MIN,SF,expected to win,unexpected loss,9,3
659,11/12/06,2006,MIN,GB,,MIN,GB,expected to win,unexpected loss,17,23
660,11/19/06,2006,MIA,MIN,,MIA,MIA,expected to lose,lost as expected,24,20
661,11/26/06,2006,MIN,ARI,,MIN,MIN,expected to win,win as expected,31,26
662,12/3/06,2006,CHI,MIN,,CHI,CHI,expected to lose,lost as expected,23,13
663,12/10/06,2006,DET,MIN,,MIN,MIN,expected to win,win as expected,20,30
