week,gamedate,season,tm1,tm2,playoff,winner,outcome,score1,score2
442,12/12/93,1993,MIN,DAL,,DAL,expected,20,37
443,12/19/93,1993,GB,MIN,,MIN,unexpected win,17,21
444,12/26/93,1993,MIN,KC,,MIN,unexpected win,30,10
445,12/31/93,1993,WSH,MIN,,MIN,expected,9,14
446,1/9/94,1993,NYG,MIN,w,NYG,expected,17,10
447,9/4/94,1994,GB,MIN,,GB,expected,16,10
448,9/11/94,1994,MIN,DET,,MIN,expected,10,3
449,9/18/94,1994,CHI,MIN,,MIN,expected,14,42
450,9/25/94,1994,MIN,MIA,,MIN,expected,38,35
451,10/2/94,1994,ARI,MIN,,ARI,unexpected loss,17,7
452,10/10/94,1994,NYG,MIN,,MIN,unexpected win,10,27
453,10/20/94,1994,MIN,GB,,MIN,expected,13,10
454,10/30/94,1994,TB,MIN,,MIN,expected,13,36
455,11/6/94,1994,MIN,NO,,MIN,expected,21,20
456,11/13/94,1994,NE,MIN,,NE,unexpected loss,26,20
457,11/20/94,1994,MIN,NYJ,,NYJ,unexpected loss,21,31
458,11/27/94,1994,MIN,TB,,TB,unexpected loss,17,20
459,12/1/94,1994,MIN,CHI,,MIN,expected,33,27
460,12/11/94,1994,BUF,MIN,,MIN,unexpected win,17,21
461,12/17/94,1994,DET,MIN,,DET,expected,41,19
462,12/26/94,1994,MIN,SF,,MIN,unexpected win,21,14
463,1/1/95,1994,MIN,CHI,w,CHI,unexpected loss,18,35
464,9/3/95,1995,CHI,MIN,,CHI,expected,31,14
465,9/10/95,1995,MIN,DET,,MIN,expected,20,10
466,9/17/95,1995,MIN,DAL,,DAL,expected,17,23
467,9/24/95,1995,PIT,MIN,,MIN,unexpected win,24,44
468,10/8/95,1995,MIN,TEN,,MIN,expected,23,17
469,10/15/95,1995,TB,MIN,,TB,unexpected loss,20,17
470,10/22/95,1995,GB,MIN,,GB,expected,38,21
471,10/30/95,1995,MIN,CHI,,CHI,unexpected loss,6,14
472,11/5/95,1995,MIN,GB,,MIN,unexpected win,27,24
473,11/12/95,1995,ARI,MIN,,MIN,expected,24,30
474,11/19/95,1995,MIN,NO,,MIN,expected,43,24
475,11/23/95,1995,DET,MIN,,DET,expected,44,38
476,12/3/95,1995,MIN,TB,,MIN,expected,31,17
477,12/9/95,1995,MIN,CLE,,MIN,expected,27,11
478,12/18/95,1995,SF,MIN,,SF,expected,37,30
479,12/24/95,1995,CIN,MIN,,CIN,unexpected loss,27,24
480,9/1/96,1996,MIN,DET,,MIN,expected,17,13
481,9/8/96,1996,ATL,MIN,,MIN,expected,17,23
482,9/15/96,1996,CHI,MIN,,MIN,unexpected win,14,20
483,9/22/96,1996,MIN,GB,,MIN,unexpected win,30,21
484,9/29/96,1996,NYG,MIN,,NYG,unexpected loss,15,10
485,10/6/96,1996,MIN,CAR,,MIN,expected,14,12
486,10/13/96,1996,TB,MIN,,TB,unexpected loss,24,13
487,10/28/96,1996,MIN,CHI,,CHI,unexpected loss,13,15
488,11/3/96,1996,MIN,KC,,KC,unexpected loss,6,21
489,11/10/96,1996,SEA,MIN,,SEA,expected,42,23
490,11/17/96,1996,OAK,MIN,,MIN,unexpected win,13,16
491,11/24/96,1996,MIN,DEN,,DEN,expected,17,21
492,12/1/96,1996,MIN,ARI,,MIN,expected,41,17
493,12/8/96,1996,DET,MIN,,MIN,unexpected win,22,24
494,12/15/96,1996,MIN,TB,,MIN,expected,21,10
495,12/22/96,1996,GB,MIN,,GB,expected,38,10
496,12/28/96,1996,DAL,MIN,w,DAL,expected,40,15
497,8/31/97,1997,BUF,MIN,,MIN,unexpected win,13,34
498,9/7/97,1997,CHI,MIN,,MIN,unexpected win,24,27
499,9/14/97,1997,MIN,TB,,TB,unexpected loss,14,28
500,9/21/97,1997,GB,MIN,,GB,expected,38,32
501,9/28/97,1997,MIN,PHI,,MIN,expected,28,19
502,10/5/97,1997,ARI,MIN,,MIN,expected,19,20
503,10/12/97,1997,MIN,CAR,,MIN,expected,21,14
504,10/26/97,1997,TB,MIN,,MIN,unexpected win,6,10
505,11/2/97,1997,MIN,NE,,MIN,expected,23,18
506,11/9/97,1997,MIN,CHI,,MIN,expected,29,22
507,11/16/97,1997,DET,MIN,,DET,unexpected loss,38,15
508,11/23/97,1997,NYJ,MIN,,NYJ,unexpected loss,23,21
509,12/1/97,1997,MIN,GB,,GB,expected,11,27
510,12/7/97,1997,SF,MIN,,SF,expected,28,17
511,12/14/97,1997,MIN,DET,,DET,unexpected loss,13,14
512,12/21/97,1997,MIN,IND,,MIN,expected,39,28
513,12/27/97,1997,NYG,MIN,w,MIN,unexpected win,22,23
514,1/3/98,1997,SF,MIN,d,SF,expected,38,22
515,9/6/98,1998,MIN,TB,,MIN,expected,31,7
516,9/13/98,1998,LAR,MIN,,MIN,expected,31,38
517,9/20/98,1998,MIN,DET,,MIN,expected,29,6
518,9/27/98,1998,CHI,MIN,,MIN,expected,28,31
519,10/5/98,1998,GB,MIN,,MIN,unexpected win,24,37
520,10/18/98,1998,MIN,WSH,,MIN,expected,41,7
521,10/25/98,1998,DET,MIN,,MIN,expected,13,34
522,11/1/98,1998,TB,MIN,,TB,unexpected loss,27,24
523,11/8/98,1998,MIN,NO,,MIN,expected,31,24
524,11/15/98,1998,MIN,CIN,,MIN,expected,24,3
525,11/22/98,1998,MIN,GB,,MIN,expected,28,14
526,11/26/98,1998,DAL,MIN,,MIN,expected,36,46
527,12/6/98,1998,MIN,CHI,,MIN,expected,48,22
528,12/13/98,1998,BAL,MIN,,MIN,expected,28,38
529,12/20/98,1998,MIN,JAX,,MIN,expected,50,10
530,12/26/98,1998,TEN,MIN,,MIN,expected,16,26
531,1/10/99,1998,MIN,ARI,d,MIN,expected,41,21
532,1/17/99,1998,MIN,ATL,c,ATL,unexpected loss,27,30
533,9/12/99,1999,ATL,MIN,,MIN,unexpected win,14,17
534,9/19/99,1999,MIN,OAK,,OAK,unexpected loss,17,22
535,9/26/99,1999,GB,MIN,,GB,expected,23,20
536,10/3/99,1999,MIN,TB,,MIN,expected,21,14
537,10/10/99,1999,MIN,CHI,,CHI,unexpected loss,22,24
538,10/17/99,1999,DET,MIN,,DET,unexpected loss,25,23
539,10/24/99,1999,MIN,SF,,MIN,expected,40,16
540,10/31/99,1999,DEN,MIN,,MIN,unexpected win,20,23
541,11/8/99,1999,MIN,DAL,,MIN,expected,27,17
542,11/14/99,1999,CHI,MIN,,MIN,expected,24,27
543,11/28/99,1999,MIN,LAC,,MIN,expected,35,27
544,12/6/99,1999,TB,MIN,,TB,unexpected loss,24,17
545,12/12/99,1999,KC,MIN,,KC,unexpected loss,31,28
546,12/20/99,1999,MIN,GB,,MIN,expected,24,20
547,12/26/99,1999,NYG,MIN,,MIN,expected,17,34
548,1/2/00,1999,MIN,DET,,MIN,expected,24,17
549,1/9/00,1999,MIN,DAL,w,MIN,expected,27,10
550,1/16/00,1999,LAR,MIN,d,LAR,expected,49,37
551,9/3/00,2000,MIN,CHI,,MIN,expected,30,27
552,9/10/00,2000,MIN,MIA,,MIN,expected,13,7
553,9/17/00,2000,NE,MIN,,MIN,expected,13,21
554,10/1/00,2000,DET,MIN,,MIN,expected,24,31
555,10/9/00,2000,MIN,TB,,MIN,expected,30,23
556,10/15/00,2000,CHI,MIN,,MIN,expected,16,28
557,10/22/00,2000,MIN,BUF,,MIN,expected,31,27
558,10/29/00,2000,TB,MIN,,TB,unexpected loss,41,13
559,11/6/00,2000,GB,MIN,,GB,unexpected loss,26,20
560,11/12/00,2000,MIN,ARI,,MIN,expected,31,14
561,11/19/00,2000,MIN,CAR,,MIN,expected,31,17
562,11/23/00,2000,DAL,MIN,,MIN,expected,15,27
563,11/30/00,2000,MIN,DET,,MIN,expected,24,17
564,12/10/00,2000,LAR,MIN,,LAR,unexpected loss,40,29
565,12/17/00,2000,MIN,GB,,GB,unexpected loss,28,33
566,12/24/00,2000,IND,MIN,,IND,expected,31,10
567,1/6/01,2000,MIN,NO,d,MIN,expected,34,16
568,1/14/01,2000,NYG,MIN,c,NYG,expected,41,0
569,9/9/01,2001,MIN,CAR,,CAR,unexpected loss,13,24
570,9/23/01,2001,CHI,MIN,,CHI,unexpected loss,17,10
571,9/30/01,2001,MIN,TB,,MIN,unexpected win,20,16
572,10/7/01,2001,NO,MIN,,NO,expected,28,15
573,10/14/01,2001,MIN,DET,,MIN,expected,31,26
574,10/21/01,2001,MIN,GB,,MIN,unexpected win,35,13
575,10/28/01,2001,TB,MIN,,TB,expected,41,14
576,11/11/01,2001,PHI,MIN,,PHI,expected,48,17
577,11/19/01,2001,MIN,NYG,,MIN,unexpected win,28,16
578,11/25/01,2001,MIN,CHI,,CHI,unexpected loss,6,13
579,12/2/01,2001,PIT,MIN,,PIT,expected,21,16
580,12/9/01,2001,MIN,TEN,,MIN,unexpected win,42,24
581,12/16/01,2001,DET,MIN,,DET,unexpected loss,27,24
582,12/23/01,2001,MIN,JAX,,JAX,unexpected loss,3,33
583,12/30/01,2001,GB,MIN,,GB,expected,24,13
584,1/7/02,2001,BAL,MIN,,BAL,expected,19,3
585,9/8/02,2002,CHI,MIN,,CHI,expected,27,23
586,9/15/02,2002,MIN,BUF,,BUF,unexpected loss,39,45
587,9/22/02,2002,MIN,CAR,,CAR,unexpected loss,14,21
588,9/29/02,2002,SEA,MIN,,SEA,expected,48,23
589,10/13/02,2002,MIN,DET,,MIN,expected,31,24
590,10/20/02,2002,NYJ,MIN,,NYJ,expected,20,7
591,10/27/02,2002,MIN,CHI,,MIN,unexpected win,25,7
592,11/3/02,2002,TB,MIN,,TB,expected,38,24
593,11/10/02,2002,MIN,NYG,,NYG,expected,20,27
594,11/17/02,2002,MIN,GB,,MIN,unexpected win,31,21
595,11/24/02,2002,NE,MIN,,NE,expected,24,17
596,12/1/02,2002,MIN,ATL,,ATL,expected,24,30
597,12/8/02,2002,GB,MIN,,GB,expected,26,22
598,12/15/02,2002,NO,MIN,,MIN,unexpected win,31,32
599,12/21/02,2002,MIN,MIA,,MIN,unexpected win,20,17
600,12/29/02,2002,DET,MIN,,MIN,expected,36,38
601,9/7/03,2003,GB,MIN,,MIN,unexpected win,25,30
602,9/14/03,2003,MIN,CHI,,MIN,expected,24,13
603,9/21/03,2003,DET,MIN,,MIN,expected,13,23
604,9/28/03,2003,MIN,SF,,MIN,expected,35,7
605,10/5/03,2003,ATL,MIN,,MIN,unexpected win,26,39
606,10/19/03,2003,MIN,DEN,,MIN,expected,28,20
607,10/26/03,2003,MIN,NYG,,NYG,unexpected loss,17,29
608,11/2/03,2003,MIN,GB,,GB,unexpected loss,27,30
609,11/9/03,2003,LAC,MIN,,LAC,unexpected loss,42,28
610,11/16/03,2003,OAK,MIN,,OAK,expected,28,18
611,11/23/03,2003,MIN,DET,,MIN,expected,24,14
612,11/30/03,2003,LAR,MIN,,LAR,expected,48,17
613,12/7/03,2003,MIN,SEA,,MIN,unexpected win,34,7
614,12/14/03,2003,CHI,MIN,,CHI,unexpected loss,13,10
615,12/20/03,2003,MIN,KC,,MIN,unexpected win,45,20
616,12/28/03,2003,ARI,MIN,,ARI,unexpected loss,18,17
617,9/12/04,2004,MIN,DAL,,MIN,expected,35,17
618,9/20/04,2004,PHI,MIN,,PHI,expected,27,16
619,9/26/04,2004,MIN,CHI,,MIN,expected,27,22
620,10/10/04,2004,HOU,MIN,,MIN,expected,28,34
621,10/17/04,2004,NO,MIN,,MIN,expected,31,38
622,10/24/04,2004,MIN,TEN,,MIN,expected,20,3
623,10/31/04,2004,MIN,NYG,,NYG,unexpected loss,13,34
624,11/8/04,2004,IND,MIN,,IND,expected,31,28
625,11/14/04,2004,GB,MIN,,GB,expected,34,31
626,11/21/04,2004,MIN,DET,,MIN,expected,22,19
627,11/28/04,2004,MIN,JAX,,MIN,expected,27,16
628,12/5/04,2004,CHI,MIN,,CHI,unexpected loss,24,14
629,12/12/04,2004,MIN,SEA,,SEA,unexpected loss,23,27
630,12/19/04,2004,DET,MIN,,MIN,expected,27,28
631,12/24/04,2004,MIN,GB,,GB,expected,31,34
632,1/2/05,2004,WSH,MIN,,WSH,expected,21,18
633,1/9/05,2004,GB,MIN,w,MIN,unexpected win,17,31
634,1/16/05,2004,PHI,MIN,d,PHI,expected,27,14
635,9/11/05,2005,MIN,TB,,TB,unexpected loss,13,24
636,9/18/05,2005,CIN,MIN,,CIN,expected,37,8
637,9/25/05,2005,MIN,NO,,MIN,expected,33,16
638,10/2/05,2005,ATL,MIN,,ATL,expected,30,10
639,10/16/05,2005,CHI,MIN,,CHI,expected,28,3
640,10/23/05,2005,MIN,GB,,MIN,unexpected win,23,20
641,10/30/05,2005,CAR,MIN,,CAR,expected,38,13
642,11/6/05,2005,MIN,DET,,MIN,expected,27,14
643,11/13/05,2005,NYG,MIN,,MIN,unexpected win,21,24
644,11/21/05,2005,GB,MIN,,MIN,unexpected win,17,20
645,11/27/05,2005,MIN,CLE,,MIN,expected,24,12
646,12/4/05,2005,DET,MIN,,MIN,expected,16,21
647,12/11/05,2005,MIN,LAR,,MIN,expected,27,13
648,12/18/05,2005,MIN,PIT,,PIT,expected,3,18
649,12/25/05,2005,BAL,MIN,,BAL,expected,30,23
650,1/1/06,2005,MIN,CHI,,MIN,unexpected win,34,10
651,9/11/06,2006,WSH,MIN,,MIN,unexpected win,16,19
652,9/17/06,2006,MIN,CAR,,MIN,expected,16,13
653,9/24/06,2006,MIN,CHI,,CHI,unexpected loss,16,19
654,10/1/06,2006,BUF,MIN,,BUF,expected,17,12
655,10/8/06,2006,MIN,DET,,MIN,expected,26,17
656,10/22/06,2006,SEA,MIN,,MIN,unexpected win,13,31
657,10/30/06,2006,MIN,NE,,NE,expected,7,31
658,11/5/06,2006,SF,MIN,,SF,unexpected loss,9,3
659,11/12/06,2006,MIN,GB,,GB,unexpected loss,17,23
660,11/19/06,2006,MIA,MIN,,MIA,expected,24,20
661,11/26/06,2006,MIN,ARI,,MIN,expected,31,26
662,12/3/06,2006,CHI,MIN,,CHI,expected,23,13
663,12/10/06,2006,DET,MIN,,MIN,expected,20,30
664,12/17/06,2006,MIN,NYJ,,NYJ,unexpected loss,13,26
665,12/21/06,2006,GB,MIN,,GB,expected,9,7
666,12/31/06,2006,MIN,LAR,,LAR,unexpected loss,21,41
667,9/9/07,2007,MIN,ATL,,MIN,expected,24,3
668,9/16/07,2007,DET,MIN,,DET,expected,20,17
669,9/23/07,2007,KC,MIN,,KC,expected,13,10
670,9/30/07,2007,MIN,GB,,GB,expected,16,23
671,10/14/07,2007,CHI,MIN,,MIN,unexpected win,31,34
672,10/21/07,2007,DAL,MIN,,DAL,expected,24,14
673,10/28/07,2007,MIN,PHI,,PHI,unexpected loss,16,23
674,11/4/07,2007,MIN,LAC,,MIN,unexpected win,35,17
675,11/11/07,2007,GB,MIN,,GB,expected,34,0
676,11/18/07,2007,MIN,OAK,,MIN,expected,29,22
677,11/25/07,2007,NYG,MIN,,MIN,unexpected win,17,41
678,12/2/07,2007,MIN,DET,,MIN,expected,42,10
679,12/9/07,2007,SF,MIN,,MIN,expected,7,27
680,12/17/07,2007,MIN,CHI,,MIN,expected,20,13
681,12/23/07,2007,MIN,WSH,,WSH,unexpected loss,21,32
682,12/30/07,2007,DEN,MIN,,DEN,expected,22,19
683,9/8/08,2008,GB,MIN,,GB,expected,24,19
684,9/14/08,2008,MIN,IND,,IND,expected,15,18
685,9/21/08,2008,MIN,CAR,,MIN,expected,20,10
686,9/28/08,2008,TEN,MIN,,TEN,expected,30,17
687,10/6/08,2008,NO,MIN,,MIN,unexpected win,27,30
688,10/12/08,2008,MIN,DET,,MIN,expected,12,10
689,10/19/08,2008,CHI,MIN,,CHI,expected,48,41
690,11/2/08,2008,MIN,HOU,,MIN,expected,28,21
691,11/9/08,2008,MIN,GB,,MIN,unexpected win,28,27
692,11/16/08,2008,TB,MIN,,TB,expected,19,13
693,11/23/08,2008,JAX,MIN,,MIN,unexpected win,12,30
694,11/30/08,2008,MIN,CHI,,MIN,expected,34,14
695,12/7/08,2008,DET,MIN,,MIN,expected,16,20
696,12/14/08,2008,ARI,MIN,,MIN,unexpected win,14,35
697,12/21/08,2008,MIN,ATL,,ATL,unexpected loss,17,24
698,12/28/08,2008,MIN,NYG,,MIN,unexpected win,20,19
699,1/4/09,2008,MIN,PHI,w,PHI,unexpected loss,14,26
700,9/13/09,2009,CLE,MIN,,MIN,expected,20,34
701,9/20/09,2009,DET,MIN,,MIN,expected,13,27
702,9/27/09,2009,MIN,SF,,MIN,expected,27,24
703,10/5/09,2009,MIN,GB,,MIN,expected,30,23
704,10/11/09,2009,LAR,MIN,,MIN,expected,10,38
705,10/18/09,2009,MIN,BAL,,MIN,expected,33,31
706,10/25/09,2009,PIT,MIN,,PIT,expected,27,17
707,11/1/09,2009,GB,MIN,,MIN,unexpected win,26,38
708,11/15/09,2009,MIN,DET,,MIN,expected,27,10
709,11/22/09,2009,MIN,SEA,,MIN,expected,35,9
710,11/29/09,2009,MIN,CHI,,MIN,expected,36,10
711,12/6/09,2009,ARI,MIN,,ARI,expected,30,17
712,12/13/09,2009,MIN,CIN,,MIN,expected,30,10
713,12/20/09,2009,CAR,MIN,,CAR,unexpected loss,26,7
714,12/28/09,2009,CHI,MIN,,CHI,unexpected loss,36,30
715,1/3/10,2009,MIN,NYG,,MIN,expected,44,7
716,1/17/10,2009,MIN,DAL,d,MIN,unexpected win,34,3
717,1/24/10,2009,NO,MIN,c,NO,expected,31,28
718,9/9/10,2010,NO,MIN,,NO,expected,14,9
719,9/19/10,2010,MIN,MIA,,MIA,unexpected loss,10,14
720,9/26/10,2010,MIN,DET,,MIN,expected,24,10
721,10/11/10,2010,NYJ,MIN,,NYJ,expected,29,20
722,10/17/10,2010,MIN,DAL,,MIN,expected,24,21
723,10/24/10,2010,GB,MIN,,GB,expected,28,24
724,10/31/10,2010,NE,MIN,,NE,expected,28,18
725,11/7/10,2010,MIN,ARI,,MIN,expected,27,24
726,11/14/10,2010,CHI,MIN,,CHI,expected,27,13
727,11/21/10,2010,MIN,GB,,GB,expected,3,31
728,11/28/10,2010,WSH,MIN,,MIN,unexpected win,13,17
729,12/5/10,2010,MIN,BUF,,MIN,expected,38,14
730,12/13/10,2010,NYG,MIN,,NYG,expected,21,3
731,12/20/10,2010,MIN,CHI,,CHI,unexpected loss,14,40
732,12/28/10,2010,PHI,MIN,,MIN,unexpected win,14,24
733,1/2/11,2010,DET,MIN,,DET,unexpected loss,20,13
734,9/11/11,2011,LAC,MIN,,LAC,expected,24,17
735,9/18/11,2011,MIN,TB,,TB,unexpected loss,20,24
736,9/25/11,2011,MIN,DET,,DET,unexpected loss,23,26
737,10/2/11,2011,KC,MIN,,KC,expected,22,17
738,10/9/11,2011,MIN,ARI,,MIN,expected,34,10
739,10/16/11,2011,CHI,MIN,,CHI,expected,39,10
740,10/23/11,2011,MIN,GB,,GB,expected,27,33
741,10/30/11,2011,CAR,MIN,,MIN,unexpected win,21,24
742,11/14/11,2011,GB,MIN,,GB,expected,45,7
743,11/20/11,2011,MIN,OAK,,OAK,unexpected loss,21,27
744,11/27/11,2011,ATL,MIN,,ATL,expected,24,14
745,12/4/11,2011,MIN,DEN,,DEN,expected,32,35
746,12/11/11,2011,DET,MIN,,DET,expected,34,28
747,12/18/11,2011,MIN,NO,,NO,expected,20,42
748,12/24/11,2011,WSH,MIN,,MIN,unexpected win,26,33
749,1/1/12,2011,MIN,CHI,,CHI,expected,13,17
750,9/9/12,2012,MIN,JAX,,MIN,expected,26,23
751,9/16/12,2012,IND,MIN,,IND,expected,23,20
752,9/23/12,2012,MIN,SF,,MIN,unexpected win,24,13
753,9/30/12,2012,DET,MIN,,MIN,unexpected win,13,20
754,10/7/12,2012,MIN,TEN,,MIN,expected,30,7
755,10/14/12,2012,WSH,MIN,,WSH,unexpected loss,38,26
756,10/21/12,2012,MIN,ARI,,MIN,expected,21,14
757,10/25/12,2012,MIN,TB,,TB,unexpected loss,17,36
758,11/4/12,2012,SEA,MIN,,SEA,expected,30,20
759,11/11/12,2012,MIN,DET,,MIN,unexpected win,34,24
760,11/25/12,2012,CHI,MIN,,CHI,expected,28,10
761,12/2/12,2012,GB,MIN,,GB,expected,23,14
762,12/9/12,2012,MIN,CHI,,MIN,unexpected win,21,14
763,12/16/12,2012,LAR,MIN,,MIN,unexpected win,22,36
764,12/23/12,2012,HOU,MIN,,MIN,unexpected win,6,23
765,12/30/12,2012,MIN,GB,,MIN,unexpected win,37,34
766,1/5/13,2012,GB,MIN,w,GB,expected,24,10
767,9/8/13,2013,DET,MIN,,DET,unexpected loss,34,24
768,9/15/13,2013,CHI,MIN,,CHI,expected,31,30
769,9/22/13,2013,MIN,CLE,,CLE,unexpected loss,27,31
770,9/29/13,2013,PIT,MIN,,MIN,expected,27,34
771,10/13/13,2013,MIN,CAR,,CAR,unexpected loss,10,35
772,10/21/13,2013,NYG,MIN,,NYG,expected,23,7
773,10/27/13,2013,MIN,GB,,GB,expected,31,44
774,11/3/13,2013,DAL,MIN,,DAL,expected,27,23
775,11/7/13,2013,MIN,WSH,,MIN,unexpected win,34,27
776,11/17/13,2013,SEA,MIN,,SEA,expected,41,20
777,11/24/13,2013,GB,MIN,,tie,tie,26,26
778,12/1/13,2013,MIN,CHI,,MIN,unexpected win,23,20
779,12/8/13,2013,BAL,MIN,,BAL,expected,29,26
780,12/15/13,2013,MIN,PHI,,MIN,unexpected win,48,30
781,12/22/13,2013,CIN,MIN,,CIN,expected,42,14
782,12/29/13,2013,MIN,DET,,MIN,expected,14,13
783,9/7/14,2014,LAR,MIN,,MIN,unexpected win,6,34
784,9/14/14,2014,MIN,NE,,NE,expected,7,30
785,9/21/14,2014,NO,MIN,,NO,expected,20,9
786,9/28/14,2014,MIN,ATL,,MIN,expected,41,28
787,10/2/14,2014,GB,MIN,,GB,expected,42,10
788,10/12/14,2014,MIN,DET,,DET,unexpected loss,3,17
789,10/19/14,2014,BUF,MIN,,BUF,expected,17,16
790,10/26/14,2014,TB,MIN,,MIN,unexpected win,13,19
791,11/2/14,2014,MIN,WSH,,MIN,expected,29,26
792,11/16/14,2014,CHI,MIN,,CHI,expected,21,13
793,11/23/14,2014,MIN,GB,,GB,expected,21,24
794,11/30/14,2014,MIN,CAR,,MIN,expected,31,13
795,12/7/14,2014,MIN,NYJ,,MIN,expected,30,24
796,12/14/14,2014,DET,MIN,,DET,expected,16,14
797,12/21/14,2014,MIA,MIN,,MIA,expected,37,35
798,12/28/14,2014,MIN,CHI,,MIN,expected,13,9
799,9/14/15,2015,SF,MIN,,SF,expected,20,3
800,9/20/15,2015,MIN,DET,,MIN,expected,26,16
801,9/27/15,2015,MIN,LAC,,MIN,expected,31,14
802,10/4/15,2015,DEN,MIN,,DEN,expected,23,20
803,10/18/15,2015,MIN,KC,,MIN,expected,16,10
804,10/25/15,2015,DET,MIN,,MIN,unexpected win,19,28
805,11/1/15,2015,CHI,MIN,,MIN,expected,20,23
806,11/8/15,2015,MIN,LAR,,MIN,expected,21,18
807,11/15/15,2015,OAK,MIN,,MIN,expected,14,30
808,11/22/15,2015,MIN,GB,,GB,unexpected loss,13,30
809,11/29/15,2015,ATL,MIN,,MIN,unexpected win,10,20
810,12/6/15,2015,MIN,SEA,,SEA,unexpected loss,7,38
811,12/10/15,2015,ARI,MIN,,ARI,expected,23,20
812,12/20/15,2015,MIN,CHI,,MIN,expected,38,17
813,12/27/15,2015,MIN,NYG,,MIN,expected,49,17
814,1/3/16,2015,GB,MIN,,MIN,unexpected win,13,20
815,1/9/16,2015,MIN,SEA,w,SEA,expected,9,10
816,9/11/16,2016,TEN,MIN,,MIN,expected,16,25
817,9/18/16,2016,MIN,GB,,MIN,expected,17,14
818,9/25/16,2016,CAR,MIN,,MIN,unexpected win,10,22
819,10/3/16,2016,MIN,NYG,,MIN,expected,24,10
820,10/9/16,2016,MIN,HOU,,MIN,expected,31,13
821,10/23/16,2016,PHI,MIN,,PHI,unexpected loss,21,10
822,10/31/16,2016,CHI,MIN,,CHI,unexpected loss,20,10
823,11/6/16,2016,MIN,DET,,DET,unexpected loss,16,22
824,11/13/16,2016,WSH,MIN,,WSH,expected,26,20
825,11/20/16,2016,MIN,ARI,,MIN,expected,30,24
826,11/24/16,2016,DET,MIN,,DET,expected,16,13
827,12/1/16,2016,MIN,DAL,,DAL,expected,15,17
828,12/11/16,2016,JAX,MIN,,MIN,expected,16,25
829,12/18/16,2016,MIN,IND,,IND,unexpected loss,6,34
830,12/24/16,2016,GB,MIN,,GB,expected,38,25
831,1/1/17,2016,MIN,CHI,,MIN,expected,38,10
832,9/11/17,2017,MIN,NO,,MIN,expected,29,19
833,9/17/17,2017,PIT,MIN,,PIT,expected,26,9
834,9/24/17,2017,MIN,TB,,MIN,expected,34,17
835,10/1/17,2017,MIN,DET,,DET,unexpected loss,7,14
836,10/9/17,2017,CHI,MIN,,MIN,expected,17,20
837,10/15/17,2017,MIN,GB,,MIN,unexpected win,23,10
838,10/22/17,2017,MIN,BAL,,MIN,expected,24,16
839,10/29/17,2017,CLE,MIN,,MIN,expected,16,33
840,11/12/17,2017,WSH,MIN,,MIN,unexpected win,30,38
841,11/19/17,2017,MIN,LAR,,MIN,expected,24,7
842,11/23/17,2017,DET,MIN,,MIN,unexpected win,23,30
843,12/3/17,2017,ATL,MIN,,MIN,unexpected win,9,14
844,12/10/17,2017,CAR,MIN,,CAR,unexpected loss,31,24
845,12/17/17,2017,MIN,CIN,,MIN,expected,34,7
846,12/23/17,2017,GB,MIN,,MIN,expected,0,16
847,12/31/17,2017,MIN,CHI,,MIN,expected,23,10
