NICKNAME,STATE,TYPE,FULLPARKNAME,UnitCode,Latitude,Longitude
Salem Maritime,MA,National Historic Site,Salem Maritime NHS,SAMA,42.520556,-70.887222
Salinas Pueblo Mission,NM,National Monument,Salinas Pueblo Missions NM,SAPU,34.26620102,-106.0643616
Salt River Bay,VI,National Historical Park,Salt River Bay NHP & Ecological Pres,SARI,17.778889,-64.758889
San Antonio Missions,TX,National Historical Park,San Antonio Missions NHP,SAAN,29.3819294,-98.4829483
San Francisco Maritime,CA,National Historical Park,San Francisco Maritime NHP,SAFR,37.80622101,-122.4238892
San Juan,PR,National Historic Site,San Juan NHS,SAJU,18.45152283,-66.0694809
San Juan Island,WA,National Historical Park,San Juan Island NHP,SAJH,48.53729248,-123.0664825
Sand Creek Massacre,CO,National Historic Site,Sand Creek Massacre NHS,SAND,38.540833,-102.528611
Santa Monica Mountains,CA,National Recreation Area,Santa Monica Mountains NRA,SAMO,34.10774612,-118.7381516
Saratoga,NY,National Historical Park,Saratoga NHP,SARA,42.998889,-73.6375
Saugus Iron Works,MA,National Historic Site,Saugus Iron Works NHS,SAIR,42.468611,-71.008889
Scotts Bluff,NE,National Monument,Scotts Bluff NM,SCBL,41.86177063,-103.6627274
Sequoia,CA,National Park,Sequoia NP,SEQU,36.53583145,-118.6161423
Shenandoah,VA,National Park,Shenandoah NP,SHEN,38.533333,-78.35
Shiloh,MS,National Battlefield,Shiloh NMP,SHIL,35.138611,-88.342222
Sitka,AK,National Historical Park,Sitka NHP,SITK,57.05202103,-135.3340149
Sleeping Bear Dunes,MI,National Lakeshore,Sleeping Bear Dunes NL,SLBE,44.88330078,-86.05840302
Springfield Armory,MA,National Historic Site,Springfield Armory NHS,SPAR,42.108056,72.581667
Statue of Liberty,NY,National Monument,Statue of Liberty NM,STLI,40.68939972,-74.04440308
Steamtown,PA,National Historic Site,Steamtown NHS,STEA,41.40733,-75.67132
Stones River,TN,National Battlefield,Stones River NB,STRI,35.876111,-86.430833
Sunset Crater Volcano,AZ,National Monument,Sunset Crater Volcano NM,SUCR,35.36358643,-111.500061
Tallgrass Prairie,KS,National Preserve,Tallgrass Prairie NPRES,TAPR,38.432778,-96.558889
Thaddeus Kosciuszko,PA,National Memorial,Thaddeus Kosciuszko NMEM,THKO,39.943331,-75.147508
Theodore Roosevelt,ND,National Park,Theodore Roosevelt NP,THRO,46.966667,-103.45
Theodore Roosevelt Birthplace,NY,National Historic Site,Theodore Roosevelt Birthplace NHS,THRB,40.738889,-73.989722
Theodore Roosevelt Inaugural,NY,National Historic Site,Theodore Roosevelt Inaugural NHS,THRI,42.90148,-78.872415
Theodore Roosevelt Island,DC,National Memorial,Theodore Roosevelt Island,THIS,38.89543533,-77.06299591
Thomas Jefferson Memorial,DC,National Memorial,Thomas Jefferson MEM,JEFM,38.88106537,-77.03663635
Thomas Stone,MD,National Historic Site,Thomas Stone NHS,THST,38.531167,-77.03925
Timpanogos Cave,UT,National Monument,Timpanogos Cave NM,TICA,40.44369888,-111.7088013
Timucuan,FL,Ecological and Historic Preserve,Timucuan EHP,TIMU,30.45445,-81.44988
Tonto,AZ,National Monument,Tonto NM,TONT,33.656944,-111.094444
Tumacacori,AZ,National Historical Park,Tumacacori NHP,TUMA,31.5678997,-111.0490036
Tupelo,MS,National Battlefield,Tupelo NBS,TUPE,34.25740814,-88.70783234
Tuskegee Airmen,AL,National Historic Site,Tuskegee Airmen NHS,TUAI,32.459167,-85.68
Tuskegee Institute,AL,National Historic Site,Tuskegee Institute NHS,TUIN,32.430211,-85.707725
Tuzigoot,AZ,National Monument,Tuzigoot NM,TUZI,34.78862,-112.0344772
Ulysses S. Grant,MO,National Historic Site,Ulysses S. Grant NHS,ULSG,38.551111,-90.351944
Upper Delaware,PA,Scenic and Recreational River,Upper Delaware S&RR,UPDE,41.64008,75.05859
Valley Forge,PA,National Historical Park,Valley Forge NHP,VAFO,40.09967041,-75.45681763
Vanderbilt Mansion,NY,National Historic Site,Vanderbilt Mansion NHS,VAMA,41.79639053,-73.94277954
Vicksburg,LA,National Military Park,Vicksburg NMP,VICK,32.35004044,-90.88155365
Vietnam Veterans Memorial,DC,National Memorial,Vietnam Veterans MEM,VIVE,38.89157867,-77.0483017
Virgin Islands,VI,National Park,Virgin Islands NP,VIIS,18.34032059,-64.74085236
Voyageurs,MN,National Park,Voyageurs NP,VOYA,48.46640015,-92.81655121
Waco Mammoth,TX,National Monument,Waco Mammoth National Monument,WACO,31.606,-97.175
Walnut Canyon,AZ,National Monument,Walnut Canyon NM,WACA,35.1661911,-111.5028229
War in the Pacific,GU,War in the Pacific,War in the Pacific NHP,WAPA,13.30000019,144.6669464
Washington Monument,DC,National Memorial,Washington Monument,WAMO,38.88948059,-77.0332489
Washita Battlefield,OK,National Historic Site,Washita Battlefield NHS,WABA,35.6175,-99.700278
Weir Farm,CT,National Historic Site,Weir Farm NHS,WEFA,41.25806,-73.45472
Whiskeytown-Shasta-Trinity,CA,National Recreation Area,Whiskeytown NRA,WHIS,40.625278,-122.559444
White House,DC,Other Designation,White House,WHHO,38.89793015,-77.03643036
White Sands,NM,National Monument,White Sands NM,WHSA,32.779722,-106.171667
Whitman Mission,WA,National Historic Site,Whitman Mission NHS,WHMI,46.04,-118.461389
William Howard Taft,OH,National Historic Site,William Howard Taft NHS,WIHO,39.119722,-84.508611
Wilson's Creek,MO,National Battlefield,Wilson's Creek NB,WICR,37.11748123,-93.3886795
Wind Cave,SD,National Park,Wind Cave NP,WICA,43.58829498,-103.4395905
Wolf Trap Farm Park,VA,National Park,Wolf Trap NP for the Performing Arts,WOTR,38.93780899,-77.26659393
Women's Rights,NY,National Historical Park,Women's Rights NHP,WORI,42.910833,-76.801389
World War II Memorial,DC,National Memorial,World War II Memorial,WWII,38.88877106,-77.04046631
World War II Valor in the Pacific,HI,National Monument,World War II Valor in the Pacific NM,VALR,19.59851646,-155.5185547
Wrangell-St. Elias,AK,National Park,Wrangell-St. Elias NP & PRES,WRST,61.20793915,-142.2426605
Wright Brothers,NC,National Memorial,Wright Brothers NMEM,WRBR,36.014311,-75.667897
Wupatki,AZ,National Monument,Wupatki NM,WUPA,35.57260132,-111.4038315
Yellowstone,WY,National Park,Yellowstone NP,YELL,44.62049484,-110.4905319
Yosemite,CA,National Park,Yosemite NP,YOSE,37.83912659,-119.5408401
Yukon-Charley Rivers,AK,National Preserve,Yukon-Charley Rivers NPRES,YUCH,65.05198669,-142.5710602
Zion,UT,National Park,Zion NP,ZION,37.20262,-112.98785
