id,x,y,call_taken,location,city,day,latitude,longitude
401,-10388718.58,5612874.211,2016-02-03T00:00:00.000Z,3502 32nd Street West,Minneapolis,Day 2,44.94505897,-93.32359895
425,-10388744.66,5612876.602,2016-02-03T00:00:00.000Z,3516 32nd Street West,Minneapolis,Day 2,44.94506232,-93.32378805
286,0,0,2016-02-03T00:00:00.000Z,3518 w 32nd st,Minneapolis,Day 2,44.94506299,-93.32381487
170,-10386493.43,5612997.575,2016-02-03T00:00:00.000Z,3140 James Ave South,Minneapolis,Day 2,44.94516373,-93.30379486
1057,-10386198.17,5613007.874,2016-02-04T00:00:00.000Z,3137 Humboldt ave s,Minneapolis,Day 3,44.94527054,-93.30050659
1160,-10379493.14,5612994.045,2016-02-04T00:00:00.000Z,3141 22nd ave s,Minneapolis,Day 3,44.94540405,-93.24013519
574,-10386210.33,5613030.335,2016-02-03T00:00:00.000Z,3128 Humboldt ave s,Minneapolis,Day 2,44.94551468,-93.30123138
682,-10384355.04,5613031.437,2016-02-03T00:00:00.000Z,3129 grand ave s,Minneapolis,Day 1,44.94552612,-93.28395081
407,-10380116.12,5613037.593,2016-02-03T00:00:00.000Z,3124 LONGFELLOW AVE S,Minneapolis,Day 2,44.94558334,-93.24649048
459,-10380542.6,5613026.142,2016-02-03T00:00:00.000Z,3128 17th av s,Minneapolis,Day 2,44.94561768,-93.25034332
78,-10380812.56,5612964.721,2016-02-02T00:00:00.000Z,3151 bloomington ave,Minneapolis,Day 1,44.94562961,-93.25239636
1271,-10381660.79,5613035.744,2016-02-04T00:00:00.000Z,3125 10th av s,Minneapolis,Day 3,44.94569397,-93.25971985
329,-10379304.24,5612983.053,2016-02-03T00:00:00.000Z,3145 23RD AVE S,Minneapolis,Day 1,44.94572349,-93.23886193
1080,-10385500.76,5612985.305,2016-02-04T00:00:00.000Z,3144 EMERSON AVE S,Minneapolis,Day 3,44.94573087,-93.2945627
700,-10384367.27,5613053.957,2016-02-03T00:00:00.000Z,3120  grand ave S,Minneapolis,Day 1,44.94577026,-93.28466034
687,-10384355.07,5613053.975,2016-02-03T00:00:00.000Z,3121 grand ave s,Minneapolis,Day 1,44.94577408,-93.28395081
817,-10385359.32,5613002.534,2016-02-03T00:00:00.000Z,3138 DUPONT AVE S,Minneapolis,Day 2,44.94584017,-93.29329133
984,-10379977.09,5613059.479,2016-02-03T00:00:00.000Z,3116 19th av s,Minneapolis,Day 2,44.94585419,-93.24523163
15,-10382807.68,5613069.875,2016-02-02T00:00:00.000Z,3120 4TH AVE SOUTH,Minneapolis,Day 1,44.94588089,-93.27063751
699,-10384367.28,5613059.591,2016-02-03T00:00:00.000Z,3118 grand ave s,Minneapolis,Day 1,44.94589615,-93.28466034
1154,-10379493.18,5613015.933,2016-02-04T00:00:00.000Z,3133 22nd ave s,Minneapolis,Day 3,44.94590856,-93.24056648
969,-10386198.15,5613024.704,2016-02-04T00:00:00.000Z,3131 Humboldt ave s,Minneapolis,Day 3,44.94593538,-93.30078945
178,-10380116.2,5613070.405,2016-02-03T00:00:00.000Z,3112 LONGFELLOW AVE S,Minneapolis,Day 2,44.9459877,-93.24649048
988,-10385500.41,5613030.468,2016-02-03T00:00:00.000Z,3128 Emerson Ave South,Minneapolis,Day 2,44.9459897,-93.29456002
152,-10386210.32,5613035.945,2016-02-03T00:00:00.000Z,3126 Humboldt Ave South,Minneapolis,Day 2,44.94599842,-93.30091618
570,-10386210.25,5613075.216,2016-02-03T00:00:00.000Z,3112 Humboldt ave s,Minneapolis,Day 2,44.9460144,-93.30122375
136,0,0,2016-02-02T00:00:00.000Z,3115 DuPont ace s,Minneapolis,Day 1,44.94602966,-93.29283905
160,-10386067.1,5613086.553,2016-02-03T00:00:00.000Z,3108 Holmes ave,Minneapolis,Day 2,44.94614792,-93.29994965
1099,-10381802.82,5613057.646,2016-02-04T00:00:00.000Z,3117 elliot ave,Minneapolis,Day 3,44.94615264,-93.26129057
823,-10385217.69,5613069.98,2016-02-03T00:00:00.000Z,3114 Colfax Ave South,Minneapolis,Day 2,44.94623512,-93.29201728
1430,-10380104.03,5613075.904,2016-02-04T00:00:00.000Z,3111 longfellow,Minneapolis,Day 3,44.94626597,-93.24604623
520,-10379977.22,5613092.285,2016-02-03T00:00:00.000Z,3104 19TH AVE S,Minneapolis,Day 2,44.94626617,-93.24523163
260,-10386067.01,5613097.852,2016-02-03T00:00:00.000Z,3104 Holmes ave,Minneapolis,Day 2,44.9462738,-93.29994965
462,-10386492.64,5613098.537,2016-02-03T00:00:00.000Z,3104 James ave s,Minneapolis,Day 2,44.94628906,-93.3037796
595,0,0,2016-02-03T00:00:00.000Z,3106 Holmes,Minneapolis,Day 2,44.94632766,-93.29964347
1184,-10380955.58,5613085.757,2016-02-04T00:00:00.000Z,3107 15 ave so,Minneapolis,Day 3,44.94632833,-93.25368784
674,-10384040.07,5613113.859,2016-02-03T00:00:00.000Z,201 31 st w,Minneapolis,Day 1,44.94638062,-93.28178406
679,-10384061.31,5613113.651,2016-02-03T00:00:00.000Z,213 31 st w,Minneapolis,Day 1,44.94638062,-93.28209686
1312,-10384495.73,5613099.229,2016-02-04T00:00:00.000Z,3105 HARRIET AVE S,Minneapolis,Day 3,44.94638734,-93.2854975
1060,0,0,2016-02-04T00:00:00.000Z,3103 Holmes,Minneapolis,Day 3,44.94639069,-93.29951607
816,-10379977.24,5613097.753,2016-02-03T00:00:00.000Z,3102 19th av s,Minneapolis,Day 2,44.94639136,-93.24491434
827,-10385358.78,5613103.994,2016-02-03T00:00:00.000Z,3102 DUPONT AVE S,Minneapolis,Day 2,44.94643025,-93.2932853
148,0,0,2016-02-02T00:00:00.000Z,2201 E 31ST,Minneapolis,Day 1,44.94650535,-93.24043639
689,-10384226.1,5613124.346,2016-02-03T00:00:00.000Z,302 31st St W,Minneapolis,Day 1,44.94662471,-93.28324176
688,-10384228.83,5613124.364,2016-02-03T00:00:00.000Z,304 31st St W,Minneapolis,Day 1,44.94662471,-93.28325987
698,-10384256.09,5613124.54,2016-02-03T00:00:00.000Z,324 31ST ST W,Minneapolis,Day 1,44.94662471,-93.28343958
650,0,0,2016-02-03T00:00:00.000Z,104 W 31ST,Minneapolis,Day 1,44.94662605,-93.27994533
647,-10383871.93,5613123.836,2016-02-03T00:00:00.000Z,110 31st w,Minneapolis,Day 1,44.94662672,-93.28002378
670,0,0,2016-02-03T00:00:00.000Z,218 W 31ST ST,Minneapolis,Day 1,44.94663209,-93.28179806
649,0,0,2016-02-03T00:00:00.000Z,208 W 31ST,Minneapolis,Day 1,44.94663276,-93.28166865
654,0,0,2016-02-03T00:00:00.000Z,200 W 31ST,Minneapolis,Day 1,44.94663343,-93.28156471
1159,-10381662.88,5613255.453,2016-02-04T00:00:00.000Z,3049 10th ave so,Minneapolis,Day 3,44.94671249,-93.25972748
577,-10380402.07,5613251.999,2016-02-03T00:00:00.000Z,3050 18th ave s,Minneapolis,Day 2,44.94675446,-93.2490387
669,-10384061.43,5613125.843,2016-02-03T00:00:00.000Z,212 31st W,Minneapolis,Day 1,44.94677353,-93.28205872
445,-10386491.21,5613270.469,2016-02-03T00:00:00.000Z,3044 James ave s,Minneapolis,Day 2,44.94679642,-93.30377197
1378,-10381804.66,5613255.493,2016-02-04T00:00:00.000Z,3049 elliot ave,Minneapolis,Day 3,44.94679642,-93.26100922
4,-10381958.54,5613255.561,2016-02-02T00:00:00.000Z,3050 chicago ave s,Minneapolis,Day 1,44.94681168,-93.26303864
1476,-10386210.03,5627866.593,2016-02-04T00:00:00.000Z,1825 47th ave s,Minneapolis,Day 3,44.94681168,-93.20635986
844,-10379977.36,5613218.764,2016-02-03T00:00:00.000Z,3044 19TH AVE S,Minneapolis,Day 2,44.94681549,-93.24523163
909,-10381392.26,5613266.509,2016-02-03T00:00:00.000Z,3044 12th ave so,Minneapolis,Day 2,44.94685364,-93.25795746
597,-10380402.1,5613262.913,2016-02-03T00:00:00.000Z,3046 18th ave s,Minneapolis,Day 2,44.94690323,-93.2490387
635,-10386053.62,5613291.713,2016-02-03T00:00:00.000Z,3037 HOLMES AVE S,Minneapolis,Day 1,44.94705582,-93.29922485
1410,-10381663.28,5613299.3,2016-02-04T00:00:00.000Z,3033 10th Ave s,Minneapolis,Day 3,44.9471817,-93.25972748
930,-10380402.17,5613290.197,2016-02-03T00:00:00.000Z,3036 18th ave s,Minneapolis,Day 2,44.9472084,-93.24903107
955,-10379977.38,5613249.098,2016-02-03T00:00:00.000Z,3028 19TH AVE S,Minneapolis,Day 2,44.94725418,-93.24523163
859,-10385215.21,5613312.459,2016-02-03T00:00:00.000Z,3028 colfax ave s.,Minneapolis,Day 2,44.94730377,-93.2922821
412,-10386632.55,5613314.923,2016-02-03T00:00:00.000Z,3028 Knox Ave South,Minneapolis,Day 2,44.94732285,-93.30503082
1244,-10381804.61,5613250.014,2016-02-04T00:00:00.000Z,3051 elliot ave,Minneapolis,Day 3,44.94743004,-93.26131135
426,-10386632.53,5613325.581,2016-02-03T00:00:00.000Z,3024 Knox ave s,Minneapolis,Day 2,44.94744873,-93.30503845
847,-10385214.96,5613333.7,2016-02-03T00:00:00.000Z,3020 colfax ave s.,Minneapolis,Day 2,44.94755554,-93.2922821
653,-10386053.37,5613334.413,2016-02-03T00:00:00.000Z,3021 Holmes Ave S,Minneapolis,Day 1,44.9475708,-93.29921722
656,-10386053.37,5613334.413,2016-02-03T00:00:00.000Z,3021 Holmes AVE S,Minneapolis,Day 1,44.9475708,-93.29921722
527,-10386491.17,5613275.789,2016-02-03T00:00:00.000Z,3042 James Ave South,Minneapolis,Day 2,44.94760975,-93.30341667
1445,-10381663.69,5613343.146,2016-02-04T00:00:00.000Z,3017 10TH AVE S,Minneapolis,Day 3,44.94765472,-93.25971985
430,-10386491.08,5613286.427,2016-02-03T00:00:00.000Z,3038 James ave s,Minneapolis,Day 2,44.94766876,-93.303416
420,-10386490.59,5613344.94,2016-02-03T00:00:00.000Z,3016 James Ave South,Minneapolis,Day 2,44.94768524,-93.30375671
921,-10384932.92,5613297.777,2016-02-03T00:00:00.000Z,3034 Aldrich ave s,Minneapolis,Day 2,44.9477043,-93.28943431
695,-10384366.21,5613344.601,2016-02-03T00:00:00.000Z,3016 grand AVE S,Minneapolis,Day 1,44.94774628,-93.28465271
767,-10380117.29,5613355.693,2016-02-03T00:00:00.000Z,3012 longfellow,Minneapolis,Day 2,44.94778442,-93.24649048
83,-10385357.38,5613356.117,2016-02-02T00:00:00.000Z,3012 DUPONT AVE SOUTH,Minneapolis,Day 1,44.947807,-93.29354
938,-10380402.3,5613339.307,2016-02-03T00:00:00.000Z,3018 18th ave s,Minneapolis,Day 2,44.94795039,-93.24874118
81,-10385357.41,5613350.784,2016-02-02T00:00:00.000Z,3014 DuPont ave s,Minneapolis,Day 1,44.94797654,-93.29326786
542,-10386490.55,5613350.259,2016-02-03T00:00:00.000Z,3014 James Ave South,Minneapolis,Day 2,44.94802549,-93.30340996
1291,-10381380.91,5613359.882,2016-02-04T00:00:00.000Z,3011 12th ave s,Minneapolis,Day 3,44.94806573,-93.25751133
876,-10380544.08,5613371.873,2016-02-03T00:00:00.000Z,3006 17th ave s,Minneapolis,Day 2,44.94813815,-93.25001121
1275,-10381381.11,5613381.827,2016-02-04T00:00:00.000Z,3003 12th ave s,Minneapolis,Day 3,44.94819179,-93.25751334
978,-10386478.09,5613382.073,2016-02-04T00:00:00.000Z,3003 JAMES AVE S,Minneapolis,Day 3,44.94820252,-93.30327988
658,-10386370.86,5613531.427,2016-02-03T00:00:00.000Z,1619 LAGOON AVE,Minneapolis,Day 1,44.9490242,-93.30292511
781,-10378321.01,5613585.407,2016-02-03T00:00:00.000Z,2932 29th AVE S,Minneapolis,Day 2,44.94954497,-93.2300368
593,-10386372.92,5613637.853,2016-02-03T00:00:00.000Z,1621 the mall,Minneapolis,Day 2,44.94989567,-93.30246449
119,-10387984.36,5613712.84,2016-02-03T00:00:00.000Z,2928 DEAN PKWY,Minneapolis,Day 2,44.9500351,-93.31748962
519,-10386406.95,5613679.867,2016-02-03T00:00:00.000Z,1646 The mall,Minneapolis,Day 2,44.95017394,-93.30268443
107,-10387977.45,5613738.289,2016-02-03T00:00:00.000Z,2920 DEAN PKWY,Minneapolis,Day 2,44.95051575,-93.31750488
582,-10386192.3,5613797.667,2016-02-03T00:00:00.000Z,2832 humboldt av s,Minneapolis,Day 2,44.95121002,-93.30118561
1237,-10380670.95,5613854.941,2016-02-04T00:00:00.000Z,2835 16th ave s,Minneapolis,Day 3,44.95126225,-93.2511498
1074,-10382651.08,5613876.69,2016-02-04T00:00:00.000Z,2827 5TH AVE S,Minneapolis,Day 3,44.95137691,-93.26893017
104,0,0,2016-02-03T00:00:00.000Z,2833 e llake of isles,Minneapolis,Day 2,44.95157242,-93.30365753
393,-10377992.31,5613956.346,2016-02-03T00:00:00.000Z,2800 31ST AVE S,Minneapolis,Day 1,44.95179749,-93.22742462
101,0,0,2016-02-03T00:00:00.000Z,2815 e lake isles pkwy,Minneapolis,Day 2,44.95226288,-93.30278015
1236,-10382648.99,5614183.165,2016-02-04T00:00:00.000Z,2719 5TH AVE S,Minneapolis,Day 3,44.95278168,-93.26849365
1084,-10382648.8,5614210.186,2016-02-04T00:00:00.000Z,2709 5TH AVE S,Minneapolis,Day 3,44.95278168,-93.26849365
1325,-10380102.26,5614180.841,2016-02-04T00:00:00.000Z,2721 Longfellow Avenue South,Minneapolis,Day 3,44.95329536,-93.24603885
911,-10384927.79,5614185.34,2016-02-03T00:00:00.000Z,2718 Aldrich Avenue South,Minneapolis,Day 2,44.95332286,-93.28939073
931,-10384927.79,5614185.34,2016-02-03T00:00:00.000Z,2718 aldrich ave so,Minneapolis,Day 2,44.95332286,-93.28939073
1204,-10384022.63,5614222.419,2016-02-04T00:00:00.000Z,2705 pillsbury ave s,Minneapolis,Day 3,44.95341873,-93.28083801
1262,-10382648.84,5614204.782,2016-02-04T00:00:00.000Z,2711 5TH AVE S,Minneapolis,Day 3,44.95354615,-93.26892145
681,-10383509.2,5614232.44,2016-02-03T00:00:00.000Z,2700 1ST AVE S,Minneapolis,Day 1,44.95359242,-93.27664353
922,-10383326.85,5614246.777,2016-02-03T00:00:00.000Z,142 - 27TH ST E,Minneapolis,Day 2,44.95375469,-93.27492155
908,-10383348.23,5614246.89,2016-02-03T00:00:00.000Z,130 - 27TH ST E,Minneapolis,Day 2,44.95375469,-93.27506438
518,0,0,2016-02-03T00:00:00.000Z,118 w 27th st,Minneapolis,Day 2,44.95376006,-93.2800667
865,-10383415.18,5614246.968,2016-02-03T00:00:00.000Z,114 27TH ST E,Minneapolis,Day 2,44.95376274,-93.27583551
852,-10383451.04,5614246.967,2016-02-03T00:00:00.000Z,108 27TH ST E,Minneapolis,Day 2,44.95376676,-93.27607088
579,-10383463,5614246.966,2016-02-03T00:00:00.000Z,106 27th st e,Minneapolis,Day 2,44.9537681,-93.27614933
815,-10383698.66,5614247.742,2016-02-03T00:00:00.000Z,26 27th st w,Minneapolis,Day 2,44.95376877,-93.27841781
535,-10383694.81,5614247.728,2016-02-03T00:00:00.000Z,24 - 27TH ST W,Minneapolis,Day 2,44.95376877,-93.27838965
833,-10383498.86,5614246.965,2016-02-03T00:00:00.000Z,100 27th st e,Minneapolis,Day 2,44.95377146,-93.2763847
1226,-10380101.37,5614370.684,2016-02-04T00:00:00.000Z,2655 Longfellow Avenue South,Minneapolis,Day 3,44.95389175,-93.24573517
836,-10383427.13,5614246.968,2016-02-03T00:00:00.000Z,112 27th st e,Minneapolis,Day 2,44.95394516,-93.27578735
545,0,0,2016-02-03T00:00:00.000Z,116 w 27th st,Minneapolis,Day 2,44.95394516,-93.28067017
507,-10384044.75,5614247.862,2016-02-03T00:00:00.000Z,206 27th st W,Minneapolis,Day 2,44.95394516,-93.28170776
236,0,0,2016-02-03T00:00:00.000Z,2648 humbolt S,Minneapolis,Day 2,44.95398331,-93.29949951
510,-10384218.04,5614412.873,2016-02-03T00:00:00.000Z,2638 pleasant ave s,Minneapolis,Day 2,44.95433426,-93.28337097
590,-10384501.74,5614440.037,2016-02-03T00:00:00.000Z,2628 Harriet ave s,Minneapolis,Day 2,44.954502,-93.285873
389,-10382515.77,5614503.722,2016-02-03T00:00:00.000Z,2604 portland,Minneapolis,Day 1,44.95531172,-93.26774597
821,-10384217.54,5614504.722,2016-02-03T00:00:00.000Z,2604 plesant ave S,Minneapolis,Day 2,44.95533116,-93.28302383
1441,-10385622.23,5614511.812,2016-02-04T00:00:00.000Z,2603 FREMONT AVE S,Minneapolis,Day 3,44.95537072,-93.29561748
222,-10385938.03,5614519.781,2016-02-03T00:00:00.000Z,2600 Humboldt AVE S,Minneapolis,Day 2,44.95538615,-93.2985384
845,-10384924.43,5614517.017,2016-02-03T00:00:00.000Z,2600 aldrich ave s,Minneapolis,Day 2,44.95540237,-93.28959656
1121,-10384953.71,5621107.036,2016-02-04T00:00:00.000Z,805 18th ave s,Minneapolis,Day 3,44.95565033,-93.24862671
878,-10384358.17,5614673.195,2016-02-03T00:00:00.000Z,2546 grand Ave s,Minneapolis,Day 2,44.95583725,-93.28450012
728,-10383366.32,5614710.04,2016-02-03T00:00:00.000Z,2532 stevens ave s,Minneapolis,Day 2,44.9561348,-93.27568054
736,-10383366.28,5614715.462,2016-02-03T00:00:00.000Z,2530 stevens ave s,Minneapolis,Day 2,44.95621109,-93.27568817
371,-10383847.38,5614672.878,2016-02-03T00:00:00.000Z,2546 blaisdell ave,Minneapolis,Day 1,44.95645702,-93.27968784
544,-10382373.88,5614682.899,2016-02-03T00:00:00.000Z,2542 oakland AVE S,Minneapolis,Day 2,44.9565234,-93.26645918
797,-10384923.85,5614684.82,2016-02-03T00:00:00.000Z,2542 aldrich ave s,Minneapolis,Day 2,44.9565234,-93.28935787
392,-10383847.32,5614689.094,2016-02-03T00:00:00.000Z,2540 blaisdell,Minneapolis,Day 1,44.95654888,-93.2796865
472,0,0,2016-02-03T00:00:00.000Z,2514 s 11th ave,Minneapolis,Day 2,44.95667648,-93.25910187
460,-10381525.34,5614777.534,2016-02-03T00:00:00.000Z,2508 11th ave s,Minneapolis,Day 2,44.95692825,-93.25910187
703,-10383365.95,5614758.832,2016-02-03T00:00:00.000Z,2514 stevens ave so,Minneapolis,Day 2,44.95695725,-93.27535138
477,-10382941.15,5614764.704,2016-02-03T00:00:00.000Z,2512 clinton av s,Minneapolis,Day 2,44.95699748,-93.27155337
1310,-10383353.68,5614769.585,2016-02-04T00:00:00.000Z,2511 Stevens ave s,Minneapolis,Day 3,44.9570176,-93.2752233
1258,-10383353.64,5614775.006,2016-02-04T00:00:00.000Z,2509 stevens ave s,Minneapolis,Day 3,44.95704845,-93.27522263
648,-10380816.34,5614777.848,2016-02-03T00:00:00.000Z,2508 BLOOMINGTON AVE S,Minneapolis,Day 1,44.95707862,-93.25246342
676,-10383505.94,5614796.334,2016-02-03T00:00:00.000Z,2500 1ST AVE S,Minneapolis,Day 1,44.95716311,-93.27660598
467,-10383429.67,5614811.073,2016-02-03T00:00:00.000Z,112 25th st e,Minneapolis,Day 2,44.95735087,-93.27576578
405,-10383396.7,5614811.184,2016-02-03T00:00:00.000Z,118 25th st e,Minneapolis,Day 2,44.95735355,-93.27547476
617,-10379235.68,5614816.92,2016-02-03T00:00:00.000Z,2366 25th st e,Minneapolis,Day 1,44.95739512,-93.23830001
1415,-10386131.36,5614831.878,2016-02-04T00:00:00.000Z,1625 25TH ST W,Minneapolis,Day 3,44.95748901,-93.30101013
505,-10383495.59,5614810.849,2016-02-03T00:00:00.000Z,100 25th st e,Minneapolis,Day 2,44.95749283,-93.27642059
514,0,0,2016-02-03T00:00:00.000Z,108 E 25th st,Minneapolis,Day 2,44.95749283,-93.27609253
872,-10384214.78,5615014.026,2016-02-03T00:00:00.000Z,2424 pleasant Ave s,Minneapolis,Day 2,44.95818329,-93.28336334
918,-10383364.94,5615023.779,2016-02-03T00:00:00.000Z,2424 stevens ave s,Minneapolis,Day 2,44.95828247,-93.27567291
1229,-10384018.53,5614959.958,2016-02-04T00:00:00.000Z,2445 pillsbury,Minneapolis,Day 3,44.95828696,-93.28121603
568,-10381523.9,5615037.082,2016-02-03T00:00:00.000Z,2416 11th ave S,Minneapolis,Day 2,44.95849991,-93.25908661
186,-10382661.38,5615012.515,2016-02-03T00:00:00.000Z,2428 5th ave so,Minneapolis,Day 2,44.95859876,-93.26905355
716,-10384030.16,5615051.756,2016-02-03T00:00:00.000Z,2410 Pillsbury Ave s,Minneapolis,Day 2,44.95861435,-93.2817688
884,-10384214.68,5615030.218,2016-02-03T00:00:00.000Z,2418 PLEASANT AVE S,Minneapolis,Day 2,44.95868392,-93.28300372
708,-10384030.19,5615046.36,2016-02-03T00:00:00.000Z,2412 Pillsbury Ave s,Minneapolis,Day 2,44.95877847,-93.28134343
468,-10381523.81,5615053.237,2016-02-03T00:00:00.000Z,2410 11th ave s,Minneapolis,Day 2,44.9588301,-93.25879142
1157,-10384486.25,5615068.393,2016-02-04T00:00:00.000Z,2405 harriet ave s,Minneapolis,Day 3,44.958835,-93.285118
1468,-10382928.36,5615074.933,2016-02-04T00:00:00.000Z,2407 clinton av s,Minneapolis,Day 3,44.95895483,-93.2714092
1245,-10378618.16,5615089.642,2016-02-04T00:00:00.000Z,2719 24th ST E,Minneapolis,Day 3,44.95911509,-93.23268078
1347,-10378638.2,5615089.584,2016-02-04T00:00:00.000Z,2707 24th ST E,Minneapolis,Day 3,44.95911509,-93.23278472
1421,-10378608.15,5615089.67,2016-02-04T00:00:00.000Z,2725 24th ST E,Minneapolis,Day 3,44.95911509,-93.23262848
1288,-10385051.37,5615199.002,2016-02-04T00:00:00.000Z,2323 BRYANT AVE S,Minneapolis,Day 3,44.95928955,-93.29018402
1370,0,0,2016-02-04T00:00:00.000Z,2325 plilsbury ave s,Minneapolis,Day 3,44.9593277,-93.28082275
825,-10385063.57,5615196.358,2016-02-03T00:00:00.000Z,2324 BRYANT AVE S,Minneapolis,Day 2,44.9593277,-93.2909317
868,-10385362.48,5615235.56,2016-02-03T00:00:00.000Z,2302 dupont av s,Minneapolis,Day 2,44.95965421,-93.29318337
223,-10382514.61,5615216.099,2016-02-02T00:00:00.000Z,2310 PORTLAND AVE S,Minneapolis,Day 1,44.95973969,-93.26807404
671,-10383647.32,5615230.194,2016-02-03T00:00:00.000Z,2300 Nicollet AV s,Minneapolis,Day 1,44.959827,-93.27835
954,-10379184.04,5615347.631,2016-02-03T00:00:00.000Z,2216 24TH AVE S,Minneapolis,Day 2,44.96020889,-93.23821259
1156,-10382928.18,5615334.752,2016-02-04T00:00:00.000Z,2221 clinton ave s,Minneapolis,Day 3,44.96060908,-93.27142261
1261,-10383363.54,5615340.199,2016-02-04T00:00:00.000Z,2216 stevens,Minneapolis,Day 3,44.96062919,-93.27532791
944,-10384028.76,5615343.987,2016-02-03T00:00:00.000Z,2212 pillsbury av s,Minneapolis,Day 2,44.96066138,-93.28133471
1335,-10384016.49,5615359.956,2016-02-04T00:00:00.000Z,2201 pillsbury ave s,Minneapolis,Day 3,44.96067429,-93.28081512
885,-10378481.37,5615371.287,2016-02-03T00:00:00.000Z,2200 28th ave s,Minneapolis,Day 2,44.96069336,-93.23165894
762,-10384921.5,5615352.803,2016-02-03T00:00:00.000Z,2206 aldrich ave s,Minneapolis,Day 2,44.96072777,-93.28933641
1233,-10378469.23,5615360.612,2016-02-04T00:00:00.000Z,2209 28th Ave S,Minneapolis,Day 3,44.96083505,-93.23136315
1176,-10383046.12,5615362.138,2016-02-04T00:00:00.000Z,305 22nd st e,Minneapolis,Day 3,44.96083774,-93.2724043
1429,-10385069.26,5615365.267,2016-02-04T00:00:00.000Z,907 22nd ST W,Minneapolis,Day 3,44.96086322,-93.29079688
805,-10384045.84,5615374.493,2016-02-03T00:00:00.000Z,210 22nd st w,Minneapolis,Day 2,44.96093497,-93.28159221
775,-10384067.12,5615374.47,2016-02-03T00:00:00.000Z,222 22ND ST W,Minneapolis,Day 2,44.96093497,-93.2817471
905,-10384074.22,5615374.463,2016-02-03T00:00:00.000Z,226 22ND st w,Minneapolis,Day 2,44.96093497,-93.28179874
770,-10384494.48,5615375.334,2016-02-03T00:00:00.000Z,500 22nd st w,Minneapolis,Day 2,44.96093497,-93.28567386
864,-10384640.02,5615376.128,2016-02-03T00:00:00.000Z,602 22nd st w,Minneapolis,Day 2,44.96093497,-93.2869526
786,-10384873.06,5615375.591,2016-02-03T00:00:00.000Z,770 22ND ST W,Minneapolis,Day 2,44.96094771,-93.28883149
760,-10384943.93,5615375.748,2016-02-03T00:00:00.000Z,818 22ND ST W,Minneapolis,Day 2,44.96095508,-93.28962743
829,-10384938.5,5615375.664,2016-02-03T00:00:00.000Z,814 22ND ST W,Minneapolis,Day 2,44.96095508,-93.28959122
745,-10384521.89,5615375.489,2016-02-03T00:00:00.000Z,520 22nd st w,Minneapolis,Day 2,44.9610939,-93.2865448
1042,-10382648.51,5615486.23,2016-02-04T00:00:00.000Z,2117 5th ave s,Minneapolis,Day 3,44.9611969,-93.26860046
1188,-10384200.89,5615478.664,2016-02-04T00:00:00.000Z,2123 pleasant av s,Minneapolis,Day 3,44.961227,-93.2826
1253,-10385758.81,5615487.376,2016-02-04T00:00:00.000Z,2119 girard ave s,Minneapolis,Day 3,44.96134567,-93.29654694
1305,-10379525.87,5615497.265,2016-02-04T00:00:00.000Z,2115 22nd ave s,Minneapolis,Day 3,44.96136093,-93.24061584
753,-10384027.98,5615492.096,2016-02-03T00:00:00.000Z,2112 pillsbury ave s,Minneapolis,Day 2,44.96151352,-93.2817688
820,-10385061.48,5615502.491,2016-02-03T00:00:00.000Z,2106 bryant ave s,Minneapolis,Day 2,44.96156311,-93.29092407
807,-10378303.41,5615511.493,2016-02-03T00:00:00.000Z,2106 29th ave s,Minneapolis,Day 2,44.96159363,-93.23028564
1111,-10385474.54,5615505.363,2016-02-04T00:00:00.000Z,2105 emerson av s,Minneapolis,Day 3,44.96167755,-93.29399109
744,-10378303.44,5615508.814,2016-02-03T00:00:00.000Z,2108 29th ave s,Minneapolis,Day 2,44.96178925,-93.22990403
326,-10383831.03,5615509.215,2016-02-03T00:00:00.000Z,2101 Blaisdell,Minneapolis,Day 1,44.96179663,-93.27953227
377,-10378656.76,5615484.546,2016-02-03T00:00:00.000Z,2100 27th ave s,Minneapolis,Day 1,44.96179962,-93.23345184
835,-10384637.78,5615615.795,2016-02-03T00:00:00.000Z,2020 Garfield AV s,Minneapolis,Day 2,44.961925,-93.287094
1308,-10384907.95,5615625.73,2016-02-04T00:00:00.000Z,2015 aldrich ave s,Minneapolis,Day 3,44.96202087,-93.28891754
391,-10379882.97,5615595.624,2016-02-03T00:00:00.000Z,2101 minnehaha ave s,Minneapolis,Day 1,44.962173,-93.243499
1345,-10379526.16,5615631.646,2016-02-04T00:00:00.000Z,2015 22nd ave S,Minneapolis,Day 3,44.96218872,-93.24060822
957,-10378478.4,5615636.768,2016-02-03T00:00:00.000Z,2012 28TH AVE S,Minneapolis,Day 2,44.96221924,-93.23186493
796,-10377816.96,5615596.767,2016-02-03T00:00:00.000Z,2030 seabury ave s,Minneapolis,Day 2,44.96223986,-93.22533756
1405,-10378784.34,5615573.719,2016-02-04T00:00:00.000Z,2623 pautz pl,Minneapolis,Day 3,44.96224976,-93.23458862
334,-10383819.02,5615614.4,2016-02-03T00:00:00.000Z,2021 BLAISDELL AVE S,Minneapolis,Day 1,44.96240549,-93.27950276
848,-10385059.96,5615635.767,2016-02-03T00:00:00.000Z,2006 Bryant Avenue South,Minneapolis,Day 2,44.96251747,-93.29059571
461,-10383221.97,5615635.889,2016-02-03T00:00:00.000Z,2004 2ND AVE S,Minneapolis,Day 2,44.96252082,-93.27408269
