uniqueid,SchoolID,districtNumber,districtType,schoolNumber,districtname_new,SCHOOLNAME_NEW,Classification,SchoolType,grds,Metro7county,Location,SchoolLocationCountyName,datayr,subject,reportOrder,reportCategory,ReportDescription,filtered,cntTested,cntlev1,cntlev2,cntlev3,cntlev4,NumAbsent,NumExempt,NumRefused,NumInvalid,NumIncomplete,NumPSO,NumProficient,PctProf,K12Enr,FreeLunch,PctPoverty,pctminority,PovertyCategory,Predicted,Residual,CategoryNum,CategoryName
0622-01-028-12 to 13-M,0622-01-028,622,1,28,NORTH ST PAUL-MAPLEWOOD OAKDALE,CASTLE ELEMENTARY,10,Elementary (PK-6),KG to 05,yes,SUBURBS,WASHINGTON,12 to 13,M,1,All Categories,All Students,N,204,28,41,90,45,0,0,0,0,0,0,135,0.66,468,255,0.54,0.47,High,0.52,0.13,3,Better than expected
0622-01-028-12 to 13-R,0622-01-028,622,1,28,NORTH ST PAUL-MAPLEWOOD OAKDALE,CASTLE ELEMENTARY,10,Elementary (PK-6),KG to 05,yes,SUBURBS,WASHINGTON,12 to 13,R,1,All Categories,All Students,N,209,54,47,86,22,0,0,0,0,0,0,108,0.51,468,255,0.54,0.47,High,0.56,-0.04,2,About as expected
0622-01-028-13 to 14-M,0622-01-028,622,1,28,NORTH ST PAUL-MAPLEWOOD OAKDALE,CASTLE ELEMENTARY,10,Elementary (PK-6),KG to 05,yes,SUBURBS,WASHINGTON,13 to 14,M,1,All Categories,All Students,N,205,34,36,84,51,0,1,0,0,0,0,135,0.65,447,247,0.55,0.52,High,0.52,0.13,3,Better than expected
0622-01-028-13 to 14-R,0622-01-028,622,1,28,NORTH ST PAUL-MAPLEWOOD OAKDALE,CASTLE ELEMENTARY,10,Elementary (PK-6),KG to 05,yes,SUBURBS,WASHINGTON,13 to 14,R,1,All Categories,All Students,N,205,65,48,71,21,0,0,0,0,1,0,92,0.44,447,247,0.55,0.52,High,0.55,-0.11,1,Falling short
0622-01-028-14 to 15-M,0622-01-028,622,1,28,NORTH ST PAUL-MAPLEWOOD OAKDALE,CASTLE ELEMENTARY,10,Elementary (PK-6),KG to 05,yes,SUBURBS,WASHINGTON,14 to 15,M,1,All Categories,All Students,N,215,33,50,83,49,0,0,0,0,0,0,132,0.61,466,271,0.58,0.56,High,0.5,0.1,3,Better than expected
0622-01-028-14 to 15-R,0622-01-028,622,1,28,NORTH ST PAUL-MAPLEWOOD OAKDALE,CASTLE ELEMENTARY,10,Elementary (PK-6),KG to 05,yes,SUBURBS,WASHINGTON,14 to 15,R,1,All Categories,All Students,N,215,61,49,75,30,0,0,0,0,0,0,105,0.48,466,271,0.58,0.56,High,0.54,-0.05,2,About as expected
0622-01-028-15 to 16-M,0622-01-028,622,1,28,NORTH ST PAUL-MAPLEWOOD OAKDALE,CASTLE ELEMENTARY,10,Elementary (PK-6),KG to 05,yes,SUBURBS,WASHINGTON,15 to 16,M,1,All Categories,All Students,N,207,47,43,79,38,0,0,1,0,0,0,117,0.56,461,290,0.62,0.58,High,0.49,0.07,2,About as expected
0622-01-028-15 to 16-R,0622-01-028,622,1,28,NORTH ST PAUL-MAPLEWOOD OAKDALE,CASTLE ELEMENTARY,10,Elementary (PK-6),KG to 05,yes,SUBURBS,WASHINGTON,15 to 16,R,1,All Categories,All Students,N,206,65,49,71,21,0,0,1,0,0,0,92,0.44,461,290,0.62,0.58,High,0.52,-0.07,2,About as expected
0622-01-028-16 to 17-M,0622-01-028,622,1,28,NORTH ST PAUL-MAPLEWOOD OAKDALE,CASTLE ELEMENTARY,10,Elementary (PK-6),KG to 05,yes,SUBURBS,WASHINGTON,16 to 17,M,1,All Categories,All Students,N,212,41,44,86,41,0,0,0,0,0,,127,0.59,435,266,0.61,0.6,High,0.49,0.1,3,Better than expected
0622-01-028-16 to 17-R,0622-01-028,622,1,28,NORTH ST PAUL-MAPLEWOOD OAKDALE,CASTLE ELEMENTARY,10,Elementary (PK-6),KG to 05,yes,SUBURBS,WASHINGTON,16 to 17,R,1,All Categories,All Students,N,212,55,50,88,19,0,0,0,0,0,,107,0.5,435,266,0.61,0.6,High,0.53,-0.02,2,About as expected
0031-01-050-01 to 02-M,0031-01-050,31,1,50,BEMIDJI,CENTRAL ELEMENTARY,10,Elementary (PK-6),PK to 05,NO,OUT STATE,BELTRAMI,01 to 02,M,1,All Categories,All Students,N,62,3,21,19,17,0,0,0,0,0,0,36,0.58,136,79,0.58,0.28,High,0.51,0.07,2,About as expected
0031-01-050-01 to 02-R,0031-01-050,31,1,50,BEMIDJI,CENTRAL ELEMENTARY,10,Elementary (PK-6),PK to 05,NO,OUT STATE,BELTRAMI,01 to 02,R,1,All Categories,All Students,N,61,9,16,13,23,0,0,0,0,0,0,36,0.59,136,79,0.58,0.28,High,0.54,0.04,2,About as expected
0031-01-050-02 to 03-M,0031-01-050,31,1,50,BEMIDJI,CENTRAL ELEMENTARY,10,Elementary (PK-6),PK to 05,NO,OUT STATE,BELTRAMI,02 to 03,M,1,All Categories,All Students,N,56,5,17,8,21,0,0,0,0,0,0,29,0.51,178,123,0.69,0.33,High,0.46,0.05,2,About as expected
0031-01-050-02 to 03-R,0031-01-050,31,1,50,BEMIDJI,CENTRAL ELEMENTARY,10,Elementary (PK-6),PK to 05,NO,OUT STATE,BELTRAMI,02 to 03,R,1,All Categories,All Students,N,57,12,4,13,25,0,0,0,0,0,0,38,0.66,178,123,0.69,0.33,High,0.49,0.16,3,Better than expected
0031-01-050-03 to 04-M,0031-01-050,31,1,50,BEMIDJI,CENTRAL ELEMENTARY,10,Elementary (PK-6),PK to 05,NO,OUT STATE,BELTRAMI,03 to 04,M,1,All Categories,All Students,N,50,7,17,8,15,0,0,0,0,0,0,23,0.46,170,118,0.69,0.35,High,0.46,-4.60E-03,2,About as expected
0031-01-050-03 to 04-R,0031-01-050,31,1,50,BEMIDJI,CENTRAL ELEMENTARY,10,Elementary (PK-6),PK to 05,NO,OUT STATE,BELTRAMI,03 to 04,R,1,All Categories,All Students,N,50,10,7,7,20,0,0,0,0,0,0,27,0.54,170,118,0.69,0.35,High,0.49,0.04,2,About as expected
0031-01-050-04 to 05-M,0031-01-050,31,1,50,BEMIDJI,CENTRAL ELEMENTARY,10,Elementary (PK-6),PK to 05,NO,OUT STATE,BELTRAMI,04 to 05,M,1,All Categories,All Students,N,50,2,10,10,19,0,0,0,0,0,0,29,0.58,179,117,0.65,0.36,High,0.48,0.09,3,Better than expected
0031-01-050-04 to 05-R,0031-01-050,31,1,50,BEMIDJI,CENTRAL ELEMENTARY,10,Elementary (PK-6),PK to 05,NO,OUT STATE,BELTRAMI,04 to 05,R,1,All Categories,All Students,N,50,3,7,8,22,0,0,0,0,0,0,30,0.6,179,117,0.65,0.36,High,0.51,0.08,2,About as expected
0031-01-050-05 to 06-M,0031-01-050,31,1,50,BEMIDJI,CENTRAL ELEMENTARY,10,Elementary (PK-6),PK to 05,NO,OUT STATE,BELTRAMI,05 to 06,M,1,All Categories,All Students,N,71,10,21,28,12,0,0,0,0,0,0,40,0.56,162,121,0.74,0.31,High,0.44,0.11,3,Better than expected
0031-01-050-05 to 06-R,0031-01-050,31,1,50,BEMIDJI,CENTRAL ELEMENTARY,10,Elementary (PK-6),PK to 05,NO,OUT STATE,BELTRAMI,05 to 06,R,1,All Categories,All Students,N,74,5,14,31,24,0,0,0,0,0,0,55,0.74,162,121,0.74,0.31,High,0.47,0.27,3,Better than expected
0031-01-050-06 to 07-M,0031-01-050,31,1,50,BEMIDJI,CENTRAL ELEMENTARY,10,Elementary (PK-6),PK to 05,NO,OUT STATE,BELTRAMI,06 to 07,M,1,All Categories,All Students,N,76,7,25,34,10,1,0,0,0,0,0,44,0.57,166,122,0.73,0.34,High,0.44,0.13,3,Better than expected
0031-01-050-06 to 07-R,0031-01-050,31,1,50,BEMIDJI,CENTRAL ELEMENTARY,10,Elementary (PK-6),PK to 05,NO,OUT STATE,BELTRAMI,06 to 07,R,1,All Categories,All Students,N,76,3,11,42,20,1,0,0,0,0,0,62,0.81,166,122,0.73,0.34,High,0.47,0.33,3,Better than expected
0031-01-050-07 to 08-M,0031-01-050,31,1,50,BEMIDJI,CENTRAL ELEMENTARY,10,Elementary (PK-6),PK to 05,NO,OUT STATE,BELTRAMI,07 to 08,M,1,All Categories,All Students,N,77,11,15,37,14,1,0,0,0,0,0,51,0.66,177,135,0.76,0.34,High,0.43,0.22,3,Better than expected
0031-01-050-07 to 08-R,0031-01-050,31,1,50,BEMIDJI,CENTRAL ELEMENTARY,10,Elementary (PK-6),PK to 05,NO,OUT STATE,BELTRAMI,07 to 08,R,1,All Categories,All Students,N,77,9,17,32,19,1,0,0,0,0,0,51,0.66,177,135,0.76,0.34,High,0.46,0.19,3,Better than expected
0031-01-050-08 to 09-M,0031-01-050,31,1,50,BEMIDJI,CENTRAL ELEMENTARY,10,Elementary (PK-6),PK to 05,NO,OUT STATE,BELTRAMI,08 to 09,M,1,All Categories,All Students,N,66,5,13,39,9,0,0,0,0,0,0,48,0.72,171,137,0.8,0.35,High,0.42,0.3,3,Better than expected
0031-01-050-08 to 09-R,0031-01-050,31,1,50,BEMIDJI,CENTRAL ELEMENTARY,10,Elementary (PK-6),PK to 05,NO,OUT STATE,BELTRAMI,08 to 09,R,1,All Categories,All Students,N,66,11,12,22,21,0,0,0,0,0,0,43,0.65,171,137,0.8,0.35,High,0.44,0.2,3,Better than expected
0031-01-050-09 to 10-M,0031-01-050,31,1,50,BEMIDJI,CENTRAL ELEMENTARY,10,Elementary (PK-6),PK to 05,NO,OUT STATE,BELTRAMI,09 to 10,M,1,All Categories,All Students,N,76,5,15,41,15,0,0,0,0,0,0,56,0.73,176,139,0.78,0.34,High,0.42,0.31,3,Better than expected
0031-01-050-09 to 10-R,0031-01-050,31,1,50,BEMIDJI,CENTRAL ELEMENTARY,10,Elementary (PK-6),PK to 05,NO,OUT STATE,BELTRAMI,09 to 10,R,1,All Categories,All Students,N,76,8,17,29,22,0,0,0,0,0,0,51,0.67,176,139,0.78,0.34,High,0.45,0.21,3,Better than expected
0031-01-050-10 to 11-M,0031-01-050,31,1,50,BEMIDJI,CENTRAL ELEMENTARY,10,Elementary (PK-6),PK to 05,NO,OUT STATE,BELTRAMI,10 to 11,M,1,All Categories,All Students,N,76,18,17,34,7,0,0,0,0,0,0,41,0.53,196,163,0.83,0.35,High,0.4,0.13,3,Better than expected
0031-01-050-10 to 11-R,0031-01-050,31,1,50,BEMIDJI,CENTRAL ELEMENTARY,10,Elementary (PK-6),PK to 05,NO,OUT STATE,BELTRAMI,10 to 11,R,1,All Categories,All Students,N,73,8,10,38,17,0,0,0,1,0,0,55,0.75,196,163,0.83,0.35,High,0.43,0.31,3,Better than expected
0031-01-050-11 to 12-M,0031-01-050,31,1,50,BEMIDJI,CENTRAL ELEMENTARY,10,Elementary (PK-6),PK to 05,NO,OUT STATE,BELTRAMI,11 to 12,M,1,All Categories,All Students,N,74,16,11,39,8,0,0,0,0,0,0,47,0.63,198,166,0.83,0.39,High,0.4,0.22,3,Better than expected
0031-01-050-11 to 12-R,0031-01-050,31,1,50,BEMIDJI,CENTRAL ELEMENTARY,10,Elementary (PK-6),PK to 05,NO,OUT STATE,BELTRAMI,11 to 12,R,1,All Categories,All Students,N,72,10,11,26,25,0,0,0,0,0,0,51,0.7,198,166,0.83,0.39,High,0.43,0.27,3,Better than expected
0031-01-050-12 to 13-M,0031-01-050,31,1,50,BEMIDJI,CENTRAL ELEMENTARY,10,Elementary (PK-6),PK to 05,NO,OUT STATE,BELTRAMI,12 to 13,M,1,All Categories,All Students,N,73,19,20,28,6,0,0,0,0,0,0,34,0.46,176,137,0.77,0.37,High,0.43,0.03,2,About as expected
0031-01-050-12 to 13-R,0031-01-050,31,1,50,BEMIDJI,CENTRAL ELEMENTARY,10,Elementary (PK-6),PK to 05,NO,OUT STATE,BELTRAMI,12 to 13,R,1,All Categories,All Students,N,72,21,16,27,8,0,0,0,0,1,0,35,0.48,176,137,0.77,0.37,High,0.45,0.02,2,About as expected
0031-01-050-13 to 14-M,0031-01-050,31,1,50,BEMIDJI,CENTRAL ELEMENTARY,10,Elementary (PK-6),PK to 05,NO,OUT STATE,BELTRAMI,13 to 14,M,1,All Categories,All Students,N,90,29,8,40,13,0,0,0,0,0,0,53,0.58,220,176,0.8,0.38,High,0.42,0.16,3,Better than expected
0031-01-050-13 to 14-R,0031-01-050,31,1,50,BEMIDJI,CENTRAL ELEMENTARY,10,Elementary (PK-6),PK to 05,NO,OUT STATE,BELTRAMI,13 to 14,R,1,All Categories,All Students,N,89,32,14,36,7,0,0,0,0,0,0,43,0.48,220,176,0.8,0.38,High,0.44,0.03,2,About as expected
0031-01-050-14 to 15-M,0031-01-050,31,1,50,BEMIDJI,CENTRAL ELEMENTARY,10,Elementary (PK-6),PK to 05,NO,OUT STATE,BELTRAMI,14 to 15,M,1,All Categories,All Students,N,112,22,29,45,16,0,0,0,0,0,0,61,0.54,241,188,0.78,0.43,High,0.43,0.11,3,Better than expected
0031-01-050-14 to 15-R,0031-01-050,31,1,50,BEMIDJI,CENTRAL ELEMENTARY,10,Elementary (PK-6),PK to 05,NO,OUT STATE,BELTRAMI,14 to 15,R,1,All Categories,All Students,N,112,29,25,51,7,0,0,0,0,0,0,58,0.51,241,188,0.78,0.43,High,0.45,0.06,2,About as expected
0031-01-050-15 to 16-M,0031-01-050,31,1,50,BEMIDJI,CENTRAL ELEMENTARY,10,Elementary (PK-6),PK to 05,NO,OUT STATE,BELTRAMI,15 to 16,M,1,All Categories,All Students,N,111,22,31,40,18,0,0,0,0,0,0,58,0.52,246,172,0.69,0.39,High,0.46,0.05,2,About as expected
0031-01-050-15 to 16-R,0031-01-050,31,1,50,BEMIDJI,CENTRAL ELEMENTARY,10,Elementary (PK-6),PK to 05,NO,OUT STATE,BELTRAMI,15 to 16,R,1,All Categories,All Students,N,111,28,30,45,8,0,0,0,0,0,0,53,0.47,246,172,0.69,0.39,High,0.49,-0.01,2,About as expected
0031-01-050-16 to 17-M,0031-01-050,31,1,50,BEMIDJI,CENTRAL ELEMENTARY,10,Elementary (PK-6),PK to 05,NO,OUT STATE,BELTRAMI,16 to 17,M,1,All Categories,All Students,N,102,20,27,40,15,0,0,0,0,0,,55,0.53,238,182,0.76,0.47,High,0.43,0.1,3,Better than expected
0031-01-050-16 to 17-R,0031-01-050,31,1,50,BEMIDJI,CENTRAL ELEMENTARY,10,Elementary (PK-6),PK to 05,NO,OUT STATE,BELTRAMI,16 to 17,R,1,All Categories,All Students,N,102,26,24,42,10,0,0,0,0,0,,52,0.5,238,182,0.76,0.47,High,0.46,0.04,2,About as expected
4198-07-010-11 to 12-M,4198-07-010,4198,7,10,DISCOVERY WOODS MONTESSORI,DISCOVERY WOODS MONTESSORI,10,Elementary (PK-6),KG to 06,NO,OUT STATE,CROW WING,11 to 12,M,1,All Categories,All Students,N,36,19,8,7,2,0,0,0,0,0,0,9,0.25,99,59,0.59,0,High,0.5,-0.25,1,Falling short
4198-07-010-11 to 12-R,4198-07-010,4198,7,10,DISCOVERY WOODS MONTESSORI,DISCOVERY WOODS MONTESSORI,10,Elementary (PK-6),KG to 06,NO,OUT STATE,CROW WING,11 to 12,R,1,All Categories,All Students,N,34,11,6,10,7,0,0,0,0,1,0,17,0.5,99,59,0.59,0,High,0.53,-0.03,2,About as expected
4198-07-010-12 to 13-M,4198-07-010,4198,7,10,DISCOVERY WOODS MONTESSORI,DISCOVERY WOODS MONTESSORI,10,Elementary (PK-6),KG to 06,NO,OUT STATE,CROW WING,12 to 13,M,1,All Categories,All Students,N,51,25,12,10,4,0,0,0,0,0,0,14,0.27,118,77,0.65,0.07,High,0.48,-0.2,1,Falling short
4198-07-010-12 to 13-R,4198-07-010,4198,7,10,DISCOVERY WOODS MONTESSORI,DISCOVERY WOODS MONTESSORI,10,Elementary (PK-6),KG to 06,NO,OUT STATE,CROW WING,12 to 13,R,1,All Categories,All Students,N,50,17,15,13,5,0,0,0,1,0,0,18,0.36,118,77,0.65,0.07,High,0.51,-0.15,1,Falling short
4198-07-010-13 to 14-M,4198-07-010,4198,7,10,DISCOVERY WOODS MONTESSORI,DISCOVERY WOODS MONTESSORI,10,Elementary (PK-6),KG to 06,NO,OUT STATE,CROW WING,13 to 14,M,1,All Categories,All Students,N,55,24,10,14,7,0,0,0,0,0,0,21,0.38,114,66,0.57,0.03,High,0.51,-0.12,1,Falling short
4198-07-010-13 to 14-R,4198-07-010,4198,7,10,DISCOVERY WOODS MONTESSORI,DISCOVERY WOODS MONTESSORI,10,Elementary (PK-6),KG to 06,NO,OUT STATE,CROW WING,13 to 14,R,1,All Categories,All Students,N,56,19,10,21,6,0,0,0,0,0,0,27,0.48,114,66,0.57,0.03,High,0.54,-0.06,2,About as expected
4198-07-010-14 to 15-M,4198-07-010,4198,7,10,DISCOVERY WOODS MONTESSORI,DISCOVERY WOODS MONTESSORI,10,Elementary (PK-6),KG to 06,NO,OUT STATE,CROW WING,14 to 15,M,1,All Categories,All Students,N,11,3,1,5,2,0,0,0,0,0,0,7,0.63,105,66,0.62,0.05,High,,,0,Not enough students tested
4198-07-010-14 to 15-R,4198-07-010,4198,7,10,DISCOVERY WOODS MONTESSORI,DISCOVERY WOODS MONTESSORI,10,Elementary (PK-6),KG to 06,NO,OUT STATE,CROW WING,14 to 15,R,1,All Categories,All Students,N,11,4,1,5,1,0,0,0,0,0,0,6,0.54,105,66,0.62,0.05,High,,,0,Not enough students tested
4198-07-010-15 to 16-M,4198-07-010,4198,7,10,DISCOVERY WOODS MONTESSORI,DISCOVERY WOODS MONTESSORI,10,Elementary (PK-6),KG to 06,NO,OUT STATE,CROW WING,15 to 16,M,1,All Categories,All Students,N,26,9,3,11,3,0,0,0,0,0,0,14,0.53,90,60,0.66,0.06,High,0.47,0.06,2,About as expected
4198-07-010-15 to 16-R,4198-07-010,4198,7,10,DISCOVERY WOODS MONTESSORI,DISCOVERY WOODS MONTESSORI,10,Elementary (PK-6),KG to 06,NO,OUT STATE,CROW WING,15 to 16,R,1,All Categories,All Students,N,26,10,6,9,1,0,0,0,0,0,0,10,0.38,90,60,0.66,0.06,High,0.5,-0.12,1,Falling short
4198-07-010-16 to 17-M,4198-07-010,4198,7,10,DISCOVERY WOODS MONTESSORI,DISCOVERY WOODS MONTESSORI,10,Elementary (PK-6),KG to 06,NO,OUT STATE,CROW WING,16 to 17,M,1,All Categories,All Students,N,31,5,7,14,5,0,0,0,0,0,,19,0.61,95,55,0.57,0.06,High,0.51,0.1,3,Better than expected
4198-07-010-16 to 17-R,4198-07-010,4198,7,10,DISCOVERY WOODS MONTESSORI,DISCOVERY WOODS MONTESSORI,10,Elementary (PK-6),KG to 06,NO,OUT STATE,CROW WING,16 to 17,R,1,All Categories,All Students,N,31,10,4,14,3,0,0,0,0,0,,17,0.54,95,55,0.57,0.06,High,0.54,1.30E-03,2,About as expected
2752-01-050-01 to 02-M,2752-01-050,2752,1,50,FAIRMONT AREA,FAIRMONT ELEMENTARY,10,Elementary (PK-6),KG to 06,NO,OUT STATE,MARTIN,01 to 02,M,1,All Categories,All Students,N,125,7,26,19,52,0,0,0,0,0,0,71,0.56,421,153,0.36,0.04,Medium,0.59,-0.02,2,About as expected
2752-01-050-01 to 02-R,2752-01-050,2752,1,50,FAIRMONT AREA,FAIRMONT ELEMENTARY,10,Elementary (PK-6),KG to 06,NO,OUT STATE,MARTIN,01 to 02,R,1,All Categories,All Students,N,132,12,10,20,57,0,0,0,0,0,0,77,0.58,421,153,0.36,0.04,Medium,0.64,-0.06,2,About as expected
2752-01-050-02 to 03-M,2752-01-050,2752,1,50,FAIRMONT AREA,FAIRMONT ELEMENTARY,10,Elementary (PK-6),KG to 06,NO,OUT STATE,MARTIN,02 to 03,M,1,All Categories,All Students,N,133,14,26,15,67,0,0,0,0,0,0,82,0.61,410,147,0.35,0.05,Medium,0.59,0.01,2,About as expected
2752-01-050-02 to 03-R,2752-01-050,2752,1,50,FAIRMONT AREA,FAIRMONT ELEMENTARY,10,Elementary (PK-6),KG to 06,NO,OUT STATE,MARTIN,02 to 03,R,1,All Categories,All Students,N,133,17,20,20,53,0,0,0,0,0,0,73,0.54,410,147,0.35,0.05,Medium,0.64,-0.09,1,Falling short
2752-01-050-03 to 04-M,2752-01-050,2752,1,50,FAIRMONT AREA,FAIRMONT ELEMENTARY,10,Elementary (PK-6),KG to 06,NO,OUT STATE,MARTIN,03 to 04,M,1,All Categories,All Students,N,243,8,49,48,106,0,0,0,0,0,0,154,0.63,522,207,0.39,0.09,Medium,0.58,0.04,2,About as expected
2752-01-050-03 to 04-R,2752-01-050,2752,1,50,FAIRMONT AREA,FAIRMONT ELEMENTARY,10,Elementary (PK-6),KG to 06,NO,OUT STATE,MARTIN,03 to 04,R,1,All Categories,All Students,N,243,20,46,39,97,0,0,0,0,0,0,136,0.55,522,207,0.39,0.09,Medium,0.62,-0.06,2,About as expected
2752-01-050-04 to 05-M,2752-01-050,2752,1,50,FAIRMONT AREA,FAIRMONT ELEMENTARY,10,Elementary (PK-6),KG to 06,NO,OUT STATE,MARTIN,04 to 05,M,1,All Categories,All Students,N,245,10,46,46,106,0,0,0,0,0,0,152,0.62,522,231,0.44,0.1,Medium,0.56,0.05,2,About as expected
2752-01-050-04 to 05-R,2752-01-050,2752,1,50,FAIRMONT AREA,FAIRMONT ELEMENTARY,10,Elementary (PK-6),KG to 06,NO,OUT STATE,MARTIN,04 to 05,R,1,All Categories,All Students,N,242,15,33,32,115,0,0,0,0,0,0,147,0.6,522,231,0.44,0.1,Medium,0.6,-7.23E-04,2,About as expected
2752-01-050-05 to 06-M,2752-01-050,2752,1,50,FAIRMONT AREA,FAIRMONT ELEMENTARY,10,Elementary (PK-6),KG to 06,NO,OUT STATE,MARTIN,05 to 06,M,1,All Categories,All Students,N,467,59,106,215,87,0,0,0,0,0,0,302,0.64,485,204,0.42,0.12,Medium,0.57,0.07,2,About as expected
2752-01-050-05 to 06-R,2752-01-050,2752,1,50,FAIRMONT AREA,FAIRMONT ELEMENTARY,10,Elementary (PK-6),KG to 06,NO,OUT STATE,MARTIN,05 to 06,R,1,All Categories,All Students,N,436,44,75,180,137,0,0,0,0,0,0,317,0.72,485,204,0.42,0.12,Medium,0.61,0.1,3,Better than expected
2752-01-050-06 to 07-M,2752-01-050,2752,1,50,FAIRMONT AREA,FAIRMONT ELEMENTARY,10,Elementary (PK-6),KG to 06,NO,OUT STATE,MARTIN,06 to 07,M,1,All Categories,All Students,N,448,40,80,220,108,1,0,0,0,1,0,328,0.73,491,226,0.46,0.12,Medium,0.55,0.17,3,Better than expected
2752-01-050-06 to 07-R,2752-01-050,2752,1,50,FAIRMONT AREA,FAIRMONT ELEMENTARY,10,Elementary (PK-6),KG to 06,NO,OUT STATE,MARTIN,06 to 07,R,1,All Categories,All Students,N,459,44,79,184,152,1,0,0,0,2,0,336,0.73,491,226,0.46,0.12,Medium,0.6,0.13,3,Better than expected
2752-01-050-07 to 08-M,2752-01-050,2752,1,50,FAIRMONT AREA,FAIRMONT ELEMENTARY,10,Elementary (PK-6),KG to 06,NO,OUT STATE,MARTIN,07 to 08,M,1,All Categories,All Students,N,457,27,100,218,112,0,0,0,0,0,0,330,0.72,490,219,0.44,0.14,Medium,0.56,0.15,3,Better than expected
2752-01-050-07 to 08-R,2752-01-050,2752,1,50,FAIRMONT AREA,FAIRMONT ELEMENTARY,10,Elementary (PK-6),KG to 06,NO,OUT STATE,MARTIN,07 to 08,R,1,All Categories,All Students,N,463,32,90,188,153,0,0,0,0,0,0,341,0.73,490,219,0.44,0.14,Medium,0.6,0.13,3,Better than expected
2752-01-050-08 to 09-M,2752-01-050,2752,1,50,FAIRMONT AREA,FAIRMONT ELEMENTARY,10,Elementary (PK-6),KG to 06,NO,OUT STATE,MARTIN,08 to 09,M,1,All Categories,All Students,N,453,31,93,207,122,0,0,0,0,0,0,329,0.72,505,211,0.41,0.12,Medium,0.57,0.15,3,Better than expected
2752-01-050-08 to 09-R,2752-01-050,2752,1,50,FAIRMONT AREA,FAIRMONT ELEMENTARY,10,Elementary (PK-6),KG to 06,NO,OUT STATE,MARTIN,08 to 09,R,1,All Categories,All Students,N,468,38,69,206,155,0,0,0,1,0,0,361,0.77,505,211,0.41,0.12,Medium,0.61,0.15,3,Better than expected
2752-01-050-09 to 10-M,2752-01-050,2752,1,50,FAIRMONT AREA,FAIRMONT ELEMENTARY,10,Elementary (PK-6),KG to 06,NO,OUT STATE,MARTIN,09 to 10,M,1,All Categories,All Students,N,476,46,102,208,120,0,0,0,0,0,0,328,0.68,499,243,0.48,0.09,Medium,0.54,0.14,3,Better than expected
2752-01-050-09 to 10-R,2752-01-050,2752,1,50,FAIRMONT AREA,FAIRMONT ELEMENTARY,10,Elementary (PK-6),KG to 06,NO,OUT STATE,MARTIN,09 to 10,R,1,All Categories,All Students,N,485,34,100,195,156,0,0,0,0,0,0,351,0.72,499,243,0.48,0.09,Medium,0.58,0.13,3,Better than expected
2752-01-050-10 to 11-M,2752-01-050,2752,1,50,FAIRMONT AREA,FAIRMONT ELEMENTARY,10,Elementary (PK-6),KG to 06,NO,OUT STATE,MARTIN,10 to 11,M,1,All Categories,All Students,N,469,86,136,171,76,0,0,0,0,0,0,247,0.52,492,240,0.48,0.09,Medium,0.54,-0.02,2,About as expected
2752-01-050-10 to 11-R,2752-01-050,2752,1,50,FAIRMONT AREA,FAIRMONT ELEMENTARY,10,Elementary (PK-6),KG to 06,NO,OUT STATE,MARTIN,10 to 11,R,1,All Categories,All Students,N,470,30,81,194,165,0,0,0,0,1,0,359,0.76,492,240,0.48,0.09,Medium,0.58,0.17,3,Better than expected
2752-01-050-11 to 12-M,2752-01-050,2752,1,50,FAIRMONT AREA,FAIRMONT ELEMENTARY,10,Elementary (PK-6),KG to 06,NO,OUT STATE,MARTIN,11 to 12,M,1,All Categories,All Students,N,475,89,95,226,65,0,0,0,0,0,0,291,0.61,893,470,0.52,0.1,High,0.53,0.08,2,About as expected
2752-01-050-11 to 12-R,2752-01-050,2752,1,50,FAIRMONT AREA,FAIRMONT ELEMENTARY,10,Elementary (PK-6),KG to 06,NO,OUT STATE,MARTIN,11 to 12,R,1,All Categories,All Students,N,470,34,101,178,157,6,0,0,0,0,0,335,0.71,893,470,0.52,0.1,High,0.57,0.14,3,Better than expected
2752-01-050-12 to 13-M,2752-01-050,2752,1,50,FAIRMONT AREA,FAIRMONT ELEMENTARY,10,Elementary (PK-6),KG to 06,NO,OUT STATE,MARTIN,12 to 13,M,1,All Categories,All Students,N,464,89,100,185,90,0,0,0,1,0,0,275,0.59,905,452,0.49,0.11,Medium,0.54,0.05,2,About as expected
2752-01-050-12 to 13-R,2752-01-050,2752,1,50,FAIRMONT AREA,FAIRMONT ELEMENTARY,10,Elementary (PK-6),KG to 06,NO,OUT STATE,MARTIN,12 to 13,R,1,All Categories,All Students,N,462,111,114,188,49,2,0,0,0,1,0,237,0.51,905,452,0.49,0.11,Medium,0.58,-0.06,2,About as expected
2752-01-050-13 to 14-M,2752-01-050,2752,1,50,FAIRMONT AREA,FAIRMONT ELEMENTARY,10,Elementary (PK-6),KG to 06,NO,OUT STATE,MARTIN,13 to 14,M,1,All Categories,All Students,N,493,95,134,165,99,2,0,0,1,0,0,264,0.53,907,464,0.51,0.13,High,0.53,-2.33E-03,2,About as expected
2752-01-050-13 to 14-R,2752-01-050,2752,1,50,FAIRMONT AREA,FAIRMONT ELEMENTARY,10,Elementary (PK-6),KG to 06,NO,OUT STATE,MARTIN,13 to 14,R,1,All Categories,All Students,N,492,132,123,185,52,1,0,0,2,0,0,237,0.48,907,464,0.51,0.13,High,0.57,-0.09,1,Falling short
