SOCCode,Title,OccupationGroup,Education,SkillLevel,MNMedianHourly,EstimateYearEmployment,ProjectedYearEmployment,PercentChange,TotalChange,GrowthHires,ReplacementHires,TotalHires,PctGrowth,PctReplace
191099,"Life Scientists, All Other","Life, Physical, and Social Science Occupations",Bachelor's degree,high,31.29,1013,1101,8.7,88,90,210,300,30%,70%
171022,Surveyors,Architecture and Engineering Occupations,Bachelor's degree,high,31.69,689,747,8.4,58,60,150,210,29%,71%
194021,Biological Technicians,"Life, Physical, and Social Science Occupations",Bachelor's degree,high,23.43,1118,1212,8.4,94,90,340,430,21%,79%
535021,"Captains, Mates, and Pilots of Water Vessels",Transportation and Material Moving Occupations,Bachelor's degree,high,28.21,132,143,8.3,11,10,60,70,14%,86%
113131,Training and Development Managers,Management Occupations,Bachelor's degree,high,54.87,935,1009,7.9,74,70,250,320,22%,78%
254011,Archivists,"Education, Training, and Library Occupations",Master's degree,high,16.83,128,142,10.9,14,10,30,40,25%,75%
273011,Radio and Television Announcers,"Arts, Design, Entertainment, Sports, and Media Occupations",Bachelor's degree,high,16.06,826,766,-7.3,-60,0,170,170,0%,100%
193011,Economists,"Life, Physical, and Social Science Occupations",Master's degree,high,28.34,218,219,0.5,1,0,60,60,0%,100%
231021,"Administrative Law Judges, Adjudicators, and Heari",Legal Occupations,Doctoral or professional degree,high,49.61,128,122,-4.7,-6,0,20,20,0%,100%
271011,Art Directors,"Arts, Design, Entertainment, Sports, and Media Occupations",Bachelor's degree,high,34.28,1498,1480,-1.2,-18,0,360,360,0%,100%
274032,Film and Video Editors,"Arts, Design, Entertainment, Sports, and Media Occupations",Bachelor's degree,high,20.03,407,411,1,4,0,30,30,0%,100%
271021,Commercial and Industrial Designers,"Arts, Design, Entertainment, Sports, and Media Occupations",Bachelor's degree,high,27.49,653,661,1.2,8,10,170,180,6%,94%
532011,"Airline Pilots, Copilots, and Flight Engineers",Transportation and Material Moving Occupations,Bachelor's degree,high,16.22,2425,2250,-7.2,-175,0,700,700,0%,100%
273041,Editors,"Arts, Design, Entertainment, Sports, and Media Occupations",Bachelor's degree,high,25.63,4025,3730,-7.3,-295,0,980,980,0%,100%
191023,Zoologists and Wildlife Biologists,"Life, Physical, and Social Science Occupations",Bachelor's degree,high,27.48,674,682,1.2,8,10,190,200,5%,95%
132031,Budget Analysts,Business and Financial Operations Occupations,Bachelor's degree,high,29.56,500,492,-1.6,-8,0,200,200,0%,100%
172061,Computer Hardware Engineers,Architecture and Engineering Occupations,Bachelor's degree,high,49.61,1570,1504,-4.2,-66,0,340,340,0%,100%
271022,Fashion Designers,"Arts, Design, Entertainment, Sports, and Media Occupations",Bachelor's degree,high,22.49,172,173,0.6,1,0,50,50,0%,100%
132053,Insurance Underwriters,Business and Financial Operations Occupations,Bachelor's degree,high,29.53,1964,1832,-6.7,-132,0,530,530,0%,100%
193091,Anthropologists and Archeologists,"Life, Physical, and Social Science Occupations",Master's degree,high,30.97,25,24,-4,-1,0,0,0,,
251062,"Area, Ethnic, and Cultural Studies Teachers, Posts","Education, Training, and Library Occupations",Bachelor's degree,high,22.41,173,182,5.2,9,10,30,40,25%,75%
132081,"Tax Examiners and Collectors, and Revenue Agents",Business and Financial Operations Occupations,Bachelor's degree,high,26.96,1293,1271,-1.7,-22,0,440,440,0%,100%
131075,Labor Relations Specialists,Business and Financial Operations Occupations,Bachelor's degree,high,32.95,1807,1750,-3.2,-57,0,330,330,0%,100%
172021,Agricultural Engineers,Architecture and Engineering Occupations,Bachelor's degree,high,34.86,37,36,-2.7,-1,0,10,10,0%,100%
259021,Farm and Home Management Advisors,"Education, Training, and Library Occupations",Master's degree,high,28.79,110,108,-1.8,-2,0,10,10,0%,100%
273043,Writers and Authors,"Arts, Design, Entertainment, Sports, and Media Occupations",Bachelor's degree,high,27.96,2706,2732,1,26,30,590,620,5%,95%
172131,Materials Engineers,Architecture and Engineering Occupations,Bachelor's degree,high,44.98,221,221,0,0,0,70,70,0%,100%
252032,"Career/Technical Education Teachers, Secondary Sch","Education, Training, and Library Occupations",Bachelor's degree,high,22.41,685,691,0.9,6,10,190,200,5%,95%
211092,Probation Officers and Correctional Treatment Spec,Community and Social Service Occupations,Bachelor's degree,high,28.9,1677,1634,-2.6,-43,0,440,440,0%,100%
191029,"Biological Scientists, All Other","Life, Physical, and Social Science Occupations",Bachelor's degree,high,32.41,573,578,0.9,5,0,160,160,0%,100%
151131,Computer Programmers,Computer and Mathematical Occupations,Bachelor's degree,high,37.41,6283,6143,-2.2,-140,0,1640,1640,0%,100%
273021,Broadcast News Analysts,"Arts, Design, Entertainment, Sports, and Media Occupations",Bachelor's degree,high,20.79,137,134,-2.2,-3,0,50,50,0%,100%
273022,Reporters and Correspondents,"Arts, Design, Entertainment, Sports, and Media Occupations",Bachelor's degree,high,18.42,1480,1354,-8.5,-126,0,500,500,0%,100%
172072,"Electronics Engineers, Except Computer",Architecture and Engineering Occupations,Bachelor's degree,high,42.54,1966,1822,-7.3,-144,0,430,430,0%,100%
272012,Producers and Directors,"Arts, Design, Entertainment, Sports, and Media Occupations",Bachelor's degree,high,29.97,1309,1313,0.3,4,0,440,440,0%,100%
191031,Conservation Scientists,"Life, Physical, and Social Science Occupations",Bachelor's degree,high,31.26,808,810,0.2,2,0,240,240,0%,100%
251194,"Vocational Education Teachers, Postsecondary","Education, Training, and Library Occupations",Bachelor's degree,high,23.2,2108,1881,-10.8,-227,0,320,320,0%,100%
231012,Judicial Law Clerks,Legal Occupations,Doctoral or professional degree,high,23.21,372,378,1.6,6,10,60,70,14%,86%
452011,Agricultural Inspectors,"Farming, Fishing, and Forestry Occupations",Bachelor's degree,high,20.45,257,244,-5.1,-13,0,80,80,0%,100%
113111,Compensation and Benefits Managers,Management Occupations,Bachelor's degree,high,61.4,701,695,-0.9,-6,0,180,180,0%,100%
132061,Financial Examiners,Business and Financial Operations Occupations,Bachelor's degree,high,39.12,676,677,0.1,1,0,170,170,0%,100%
291011,Chiropractors,Healthcare Practitioners and Technical Occupations,Doctoral or professional degree,high,26.6,1580,1582,0.1,2,0,310,310,0%,100%
193099,"Social Scientists and Related Workers, All Other","Life, Physical, and Social Science Occupations",Bachelor's degree,high,34.57,383,384,0.3,1,0,60,60,0%,100%
119032,"Education Administrators, Elementary and Secondary",Management Occupations,Master's degree,high,47.7,2833,2885,1.8,52,50,750,800,6%,94%
192021,Atmospheric and Space Scientists,"Life, Physical, and Social Science Occupations",Bachelor's degree,high,23.28,60,61,1.7,1,0,20,20,0%,100%
172161,Nuclear Engineers,Architecture and Engineering Occupations,Bachelor's degree,high,34.86,316,316,0,0,0,80,80,0%,100%
113051,Industrial Production Managers,Management Occupations,Bachelor's degree,high,44.32,5170,5186,0.3,16,20,940,960,2%,98%
251069,"Social Sciences Teachers, Postsecondary, All Other","Education, Training, and Library Occupations",Bachelor's degree,high,22.41,66,67,1.5,1,0,10,10,0%,100%
536031,Automotive and Watercraft Service Attendants,Transportation and Material Moving Occupations,Less than high school,low,11.33,1769,2046,15.7,277,280,510,790,35%,65%
537011,Conveyor Operators and Tenders,Transportation and Material Moving Occupations,Less than high school,Low,17.45,985,1033,4.9,48,50,280,330,15%,85%
452093,"Farmworkers, Farm, Ranch, and Aquacultural Animals","Farming, Fishing, and Forestry Occupations",Less than high school,low,10.97,1571,1660,5.7,89,90,480,570,16%,84%
533011,"Ambulance Drivers and Attendants, Except Emergency",Transportation and Material Moving Occupations,High school diploma or equivalent,low,11.74,64,74,15.6,10,10,10,20,50%,50%
472141,"Painters, Construction and Maintenance",Construction and Extraction Occupations,Less than high school,Low,18.56,6617,7811,18,1194,1190,1000,2190,54%,46%
513092,Food Batchmakers,Production Occupations,High school diploma or equivalent,low,14.63,2385,2342,-1.8,-43,0,780,780,0%,100%
312022,Physical Therapist Aides,Healthcare Support Occupations,High school diploma or equivalent,low,15.55,263,311,18.3,48,50,60,110,45%,55%
311015,Orderlies,Healthcare Support Occupations,High school diploma or equivalent,low,16.08,434,501,15.4,67,70,80,150,47%,53%
395012,"Hairdressers, Hairstylists, and Cosmetologists",Personal Care and Service Occupations,Postsecondary non-degree award,low,11.36,15340,16236,5.8,896,900,3590,4490,20%,80%
399099,"Personal Care and Service Workers, All Other",Personal Care and Service Occupations,High school diploma or equivalent,low,10.74,2300,2407,4.7,107,110,640,750,15%,85%
399041,Residential Advisors,Personal Care and Service Occupations,High school diploma or equivalent,low,16.2,1660,1963,18.3,303,300,720,1020,29%,71%
519111,Packaging and Filling Machine Operators and Tender,Production Occupations,High school diploma or equivalent,low,14.05,9201,9008,-2.1,-193,0,2170,2170,0%,100%
432011,"Switchboard Operators, Including Answering Service",Office and Administrative Support Occupations,High school diploma or equivalent,low,14.79,1394,1256,-9.9,-138,0,260,260,0%,100%
519031,"Cutters and Trimmers, Hand",Production Occupations,Less than high school,low,14.57,251,251,0,0,0,40,40,0%,100%
536021,Parking Lot Attendants,Transportation and Material Moving Occupations,Less than high school,low,10.39,1814,1919,5.8,105,100,870,970,10%,90%
434171,Receptionists and Information Clerks,Office and Administrative Support Occupations,High school diploma or equivalent,low,13.9,20892,22027,5.4,1135,1140,5620,6760,17%,83%
412022,Parts Salespersons,Sales and Related Occupations,Less than high school,Low,14.9,4899,5161,5.3,262,260,1240,1500,17%,83%
472061,Construction Laborers,Construction and Extraction Occupations,Less than high school,Low,19.09,11107,12969,16.8,1862,1860,2380,4240,44%,56%
452092,"Farmworkers and Laborers, Crop, Nursery, and Green","Farming, Fishing, and Forestry Occupations",Less than high school,low,11.73,9616,9501,-1.2,-115,0,2920,2920,0%,100%
353041,"Food Servers, Nonrestaurant",Food Preparation and Serving Related Occupations,Less than high school,low,11.07,6442,7518,16.7,1076,1080,1880,2960,36%,64%
352012,"Cooks, Institution and Cafeteria",Food Preparation and Serving Related Occupations,Less than high school,low,13.53,8389,9197,9.6,808,810,1660,2470,33%,67%
359011,Dining Room and Cafeteria Attendants and Bartender,Food Preparation and Serving Related Occupations,Less than high school,low,9.1,7735,8147,5.3,412,410,3390,3800,11%,89%
412021,Counter and Rental Clerks,Sales and Related Occupations,Less than high school,low,10.89,7428,7811,5.2,383,380,1900,2280,17%,83%
311013,Psychiatric Aides,Healthcare Support Occupations,High school diploma or equivalent,low,13.82,186,216,16.1,30,30,40,70,43%,57%
516021,"Pressers, Textile, Garment, and Related Materials",Production Occupations,Less than high school,low,11.46,1391,1377,-1,-14,0,140,140,0%,100%
452099,"Agricultural Workers, All Other","Farming, Fishing, and Forestry Occupations",Less than high school,low,17.16,1105,1009,-8.7,-96,0,340,340,0%,100%
516062,"Textile Cutting Machine Setters, Operators, and Te",Production Occupations,High school diploma or equivalent,low,13.67,165,163,-1.2,-2,0,30,30,0%,100%
513021,Butchers and Meat Cutters,Production Occupations,Less than high school,Low,16.37,2404,2367,-1.5,-37,0,590,590,0%,100%
397011,Tour Guides and Escorts,Personal Care and Service Occupations,High school diploma or equivalent,low,12.52,496,522,5.2,26,30,240,270,11%,89%
452091,Agricultural Equipment Operators,"Farming, Fishing, and Forestry Occupations",Less than high school,low,15.93,1320,1392,5.5,72,70,400,470,15%,85%
352015,"Cooks, Short Order",Food Preparation and Serving Related Occupations,Less than high school,low,10.2,2183,2160,-1.1,-23,0,430,430,0%,100%
339092,"Lifeguards, Ski Patrol, and Other Recreational Pro",Protective Service Occupations,High school diploma or equivalent,low,9.81,2449,2573,5.1,124,120,1680,1800,7%,93%
319096,Veterinary Assistants and Laboratory Animal Careta,Healthcare Support Occupations,High school diploma or equivalent,low,13.47,853,895,4.9,42,40,160,200,20%,80%
412011,Cashiers,Sales and Related Occupations,Less than high school,low,9.34,59434,58374,-1.8,-1060,0,25700,25700,0%,100%
373019,"Grounds Maintenance Workers, All Other",Building and Grounds Cleaning and Maintenance Occupations,Less than high school,Low,21.49,512,542,5.9,30,30,130,160,19%,81%
472082,Tapers,Construction and Extraction Occupations,Less than high school,Low,32.6,698,760,8.9,62,60,70,130,46%,54%
392011,Animal Trainers,Personal Care and Service Occupations,High school diploma or equivalent,low,22.04,641,732,14.2,91,90,280,370,24%,76%
393091,Amusement and Recreation Attendants,Personal Care and Service Occupations,Less than high school,low,9.29,5808,6286,8.2,478,480,2910,3390,14%,86%
372011,"Janitors and Cleaners, Except Maids and Housekeepi",Building and Grounds Cleaning and Maintenance Occupations,Less than high school,low,12.38,46139,49916,8.2,3777,3780,8680,12460,30%,70%
353022,"Counter Attendants, Cafeteria, Food Concession, an",Food Preparation and Serving Related Occupations,Less than high school,low,9.02,12056,11443,-5.1,-613,0,7350,7350,0%,100%
373011,Landscaping and Groundskeeping Workers,Building and Grounds Cleaning and Maintenance Occupations,Less than high school,low,12.41,16807,18197,8.3,1390,1390,4240,5630,25%,75%
537063,Machine Feeders and Offbearers,Transportation and Material Moving Occupations,Less than high school,Low,16.44,1588,1488,-6.3,-100,0,320,320,0%,100%
434121,"Library Assistants, Clerical",Office and Administrative Support Occupations,High school diploma or equivalent,low,13.26,1429,1580,10.6,151,150,620,770,19%,81%
434081,"Hotel, Motel, and Resort Desk Clerks",Office and Administrative Support Occupations,High school diploma or equivalent,low,10.14,4410,4875,10.5,465,460,2090,2550,18%,82%
435081,Stock Clerks and Order Fillers,Office and Administrative Support Occupations,Less than high school,low,11.84,34562,32635,-5.6,-1927,0,10440,10440,0%,100%
519198,Helpers--Production Workers,Production Occupations,Less than high school,low,10.93,11452,12463,8.8,1011,1010,1980,2990,34%,66%
394021,Funeral Attendants,Personal Care and Service Occupations,High school diploma or equivalent,low,12.95,462,431,-6.7,-31,0,100,100,0%,100%
339032,Security Guards,Protective Service Occupations,High school diploma or equivalent,low,14.39,11525,12556,8.9,1031,1030,1770,2800,37%,63%
393011,Gaming Dealers,Personal Care and Service Occupations,High school diploma or equivalent,low,8.88,3249,3502,7.8,253,250,560,810,31%,69%
472081,Drywall and Ceiling Tile Installers,Construction and Extraction Occupations,Less than high school,Low,25.38,1022,1113,8.9,91,90,100,190,47%,53%
472044,Tile and Marble Setters,Construction and Extraction Occupations,Less than high school,Low,20.88,715,779,9,64,60,130,190,32%,68%
533041,Taxi Drivers and Chauffeurs,Transportation and Material Moving Occupations,Less than high school,low,11.91,4125,4495,9,370,370,490,860,43%,57%
311014,Nursing Assistants,Healthcare Support Occupations,Postsecondary non-degree award,low,13.39,30184,32926,9.1,2742,2740,5740,8480,32%,68%
372012,Maids and Housekeeping Cleaners,Building and Grounds Cleaning and Maintenance Occupations,Less than high school,low,10.54,27449,30191,10,2742,2740,5440,8180,33%,67%
352014,"Cooks, Restaurant",Food Preparation and Serving Related Occupations,Less than high school,low,11.6,24770,27041,9.2,2271,2270,4880,7150,32%,68%
419011,Demonstrators and Product Promoters,Sales and Related Occupations,High school diploma or equivalent,low,10.44,1977,2160,9.3,183,180,560,740,24%,76%
399032,Recreation Workers,Personal Care and Service Occupations,Bachelor's degree,low,11.62,6032,6602,9.4,570,570,710,1280,45%,55%
535011,Sailors and Marine Oilers,Transportation and Material Moving Occupations,Less than high school,Low,16.22,201,220,9.5,19,20,90,110,18%,82%
396011,Baggage Porters and Bellhops,Personal Care and Service Occupations,High school diploma or equivalent,low,9.14,445,489,9.9,44,40,110,150,27%,73%
353021,"Combined Food Preparation and Serving Workers, Inc",Food Preparation and Serving Related Occupations,Less than high school,low,9,56119,61584,9.7,5465,5460,21430,26890,20%,80%
512099,"Assemblers and Fabricators, All Other",Production Occupations,High school diploma or equivalent,low,15.53,16468,17922,8.8,1454,1450,2600,4050,36%,64%
399011,Childcare Workers,Personal Care and Service Occupations,High school diploma or equivalent,low,10.81,30865,34871,13,4006,4010,9070,13080,31%,69%
472151,Pipelayers,Construction and Extraction Occupations,Less than high school,Low,28.52,667,767,15,100,100,80,180,56%,44%
513022,"Meat, Poultry, and Fish Cutters and Trimmers",Production Occupations,Less than high school,low,13.25,1912,2028,6.1,116,120,470,590,20%,80%
472181,Roofers,Construction and Extraction Occupations,Less than high school,Low,28.7,1976,2259,14.3,283,280,410,690,41%,59%
359099,"Food Preparation and Serving Related Workers, All",Food Preparation and Serving Related Occupations,Less than high school,low,11.26,1023,1087,6.3,64,60,550,610,10%,90%
513023,Slaughterers and Meat Packers,Production Occupations,Less than high school,low,13.48,7838,7629,-2.7,-209,0,1930,1930,0%,100%
271026,Merchandise Displayers and Window Trimmers,"Arts, Design, Entertainment, Sports, and Media Occupations",High school diploma or equivalent,low,12.9,1794,1908,6.4,114,110,480,590,19%,81%
393093,"Locker Room, Coatroom, and Dressing Room Attendant",Personal Care and Service Occupations,High school diploma or equivalent,low,9.35,338,356,5.3,18,20,170,190,11%,89%
537061,Cleaners of Vehicles and Equipment,Transportation and Material Moving Occupations,Less than high school,low,10.95,7281,7748,6.4,467,470,2020,2490,19%,81%
519199,"Production Workers, All Other",Production Occupations,High school diploma or equivalent,low,15.37,8081,8618,6.6,537,540,2110,2650,20%,80%
472041,Carpet Installers,Construction and Extraction Occupations,Less than high school,Low,23.48,785,837,6.6,52,50,140,190,26%,74%
352019,"Cooks, All Other",Food Preparation and Serving Related Occupations,Less than high school,low,10.74,655,708,8.1,53,50,130,180,28%,72%
516011,Laundry and Dry-Cleaning Workers,Production Occupations,Less than high school,low,11.98,3128,3337,6.7,209,210,930,1140,18%,82%
434071,File Clerks,Office and Administrative Support Occupations,High school diploma or equivalent,low,14.88,2972,2906,-2.2,-66,0,680,680,0%,100%
395011,Barbers,Personal Care and Service Occupations,Postsecondary non-degree award,low,20.87,1751,1872,6.9,121,120,460,580,21%,79%
499098,"Helpers--Installation, Maintenance, and Repair Wor","Installation, Maintenance, and Repair Occupations",High school diploma or equivalent,low,12.55,2028,2173,7.1,145,140,610,750,19%,81%
517041,"Sawing Machine Setters, Operators, and Tenders, Wo",Production Occupations,High school diploma or equivalent,low,14.24,1024,1148,12.1,124,120,280,400,30%,70%
272023,"Umpires, Referees, and Other Sports Officials","Arts, Design, Entertainment, Sports, and Media Occupations",High school diploma or equivalent,low,22.31,453,486,7.3,33,30,130,160,19%,81%
493093,Tire Repairers and Changers,"Installation, Maintenance, and Repair Occupations",High school diploma or equivalent,low,13.42,1157,1243,7.4,86,90,400,490,18%,82%
537121,"Tank Car, Truck, and Ship Loaders",Transportation and Material Moving Occupations,Less than high school,Low,11.95,234,262,12,28,30,70,100,30%,70%
392021,Nonfarm Animal Caretakers,Personal Care and Service Occupations,Less than high school,low,10.51,2834,3164,11.6,330,330,340,670,49%,51%
537199,"Material Moving Workers, All Other",Transportation and Material Moving Occupations,Less than high school,Low,14.85,324,349,7.7,25,20,90,110,18%,82%
537051,Industrial Truck and Tractor Operators,Transportation and Material Moving Occupations,Less than high school,Low,17.44,8850,8214,-7.2,-636,0,2030,2030,0%,100%
395092,Manicurists and Pedicurists,Personal Care and Service Occupations,Postsecondary non-degree award,low,11.06,2524,2718,7.7,194,190,210,400,48%,53%
412031,Retail Salespersons,Sales and Related Occupations,Less than high school,low,10.21,85797,92452,7.8,6655,6660,29350,36010,18%,82%
519151,Photographic Process Workers and Processing Machin,Production Occupations,High school diploma or equivalent,low,12.37,1118,1030,-7.9,-88,0,330,330,0%,100%
433071,Tellers,Office and Administrative Support Occupations,High school diploma or equivalent,low,12.2,9477,9531,0.6,54,50,4420,4470,1%,99%
513099,"Food Processing Workers, All Other",Production Occupations,Less than high school,low,13.32,3855,3867,0.3,12,10,1000,1010,1%,99%
519123,"Painting, Coating, and Decorating Workers",Production Occupations,Less than high school,Low,15.79,530,534,0.8,4,0,100,100,0%,100%
474071,Septic Tank Servicers and Sewer Pipe Cleaners,Construction and Extraction Occupations,Less than high school,Low,20.83,537,643,19.7,106,110,110,220,50%,50%
537041,Hoist and Winch Operators,Transportation and Material Moving Occupations,Less than high school,Low,35.66,106,92,-13.2,-14,0,30,30,0%,100%
311011,Home Health Aides,Healthcare Support Occupations,Less than high school,low,11.87,34524,44655,29.3,10131,10130,6570,16700,61%,39%
537062,"Laborers and Freight, Stock, and Material Movers,",Transportation and Material Moving Occupations,Less than high school,low,13.84,32938,34301,4.1,1363,1360,10200,11560,12%,88%
473019,"Helpers, Construction Trades, All Other",Construction and Extraction Occupations,Less than high school,low,12.95,257,315,22.6,58,60,40,100,60%,40%
519022,"Grinding and Polishing Workers, Hand",Production Occupations,Less than high school,Low,16.22,693,721,4,28,30,200,230,13%,87%
473014,"Helpers--Painters, Paperhangers, Plasterers, and S",Construction and Extraction Occupations,Less than high school,low,25.13,99,125,26.3,26,30,20,50,60%,40%
393099,"Entertainment Attendants and Related Workers, All",Personal Care and Service Occupations,High school diploma or equivalent,low,10.8,249,257,3.2,8,10,120,130,8%,92%
537081,Refuse and Recyclable Material Collectors,Transportation and Material Moving Occupations,Less than high school,Low,19.72,2682,3281,22.3,599,600,560,1160,52%,48%
433041,Gaming Cage Workers,Office and Administrative Support Occupations,High school diploma or equivalent,low,12.09,465,479,3,14,10,90,100,10%,90%
472131,"Insulation Workers, Floor, Ceiling, and Wall",Construction and Extraction Occupations,Less than high school,Low,18.7,400,480,20,80,80,50,130,62%,38%
472161,Plasterers and Stucco Masons,Construction and Extraction Occupations,Less than high school,Low,26.36,793,1032,30.1,239,240,40,280,86%,14%
393012,Gaming and Sports Book Writers and Runners,Personal Care and Service Occupations,High school diploma or equivalent,low,9.09,1112,1139,2.4,27,30,190,220,14%,86%
393021,Motion Picture Projectionists,Personal Care and Service Occupations,Less than high school,low,9.28,158,129,-18.4,-29,0,60,60,0%,100%
513011,Bakers,Production Occupations,Less than high school,low,14.07,2494,2579,3.4,85,80,600,680,12%,88%
259041,Teacher Assistants,"Education, Training, and Library Occupations","Some college, no degree",low,22.41,33233,34492,3.8,1259,1260,7540,8800,14%,86%
439051,"Mail Clerks and Mail Machine Operators, Except Pos",Office and Administrative Support Occupations,High school diploma or equivalent,low,13.91,2349,2040,-13.2,-309,0,540,540,0%,100%
516051,"Sewers, Hand",Production Occupations,Less than high school,low,11.2,79,80,1.3,1,0,10,10,0%,100%
533031,Driver/Sales Workers,Transportation and Material Moving Occupations,High school diploma or equivalent,low,10.16,8740,9037,3.4,297,300,1400,1700,18%,82%
419041,Telemarketers,Sales and Related Occupations,Less than high school,low,11.97,4479,4514,0.8,35,40,930,970,4%,96%
271023,Floral Designers,"Arts, Design, Entertainment, Sports, and Media Occupations",High school diploma or equivalent,low,11.78,985,853,-13.4,-132,0,260,260,0%,100%
435021,Couriers and Messengers,Office and Administrative Support Occupations,High school diploma or equivalent,low,15.3,1567,1358,-13.3,-209,0,200,200,0%,100%
516052,"Tailors, Dressmakers, and Custom Sewers",Production Occupations,Less than high school,low,15.42,677,685,1.2,8,10,70,80,13%,88%
452041,"Graders and Sorters, Agricultural Products","Farming, Fishing, and Forestry Occupations",Less than high school,low,13.99,336,339,0.9,3,0,60,60,0%,100%
513091,"Food and Tobacco Roasting, Baking, and Drying Mach",Production Occupations,Less than high school,Low,16.55,845,850,0.6,5,0,220,220,0%,100%
473012,Helpers--Carpenters,Construction and Extraction Occupations,Less than high school,low,16.81,513,682,32.9,169,170,80,250,68%,32%
393031,"Ushers, Lobby Attendants, and Ticket Takers",Personal Care and Service Occupations,Less than high school,low,9.11,1185,1186,0.1,1,0,620,620,0%,100%
353011,Bartenders,Food Preparation and Serving Related Occupations,Less than high school,low,9.1,15734,16022,1.8,288,290,5820,6110,5%,95%
472051,Cement Masons and Concrete Finishers,Construction and Extraction Occupations,Less than high school,Low,22.35,2930,3830,30.7,900,900,340,1240,73%,27%
537064,"Packers and Packagers, Hand",Transportation and Material Moving Occupations,Less than high school,low,10.93,11248,11470,2,222,220,2950,3170,7%,93%
419091,"Door-to-Door Sales Workers, News and Street Vendor",Sales and Related Occupations,High school diploma or equivalent,low,9.01,1382,1149,-16.9,-233,0,140,140,0%,100%
339091,Crossing Guards,Protective Service Occupations,High school diploma or equivalent,low,15.11,170,172,1.2,2,0,30,30,0%,100%
473011,"Helpers--Brickmasons, Blockmasons, Stonemasons, an",Construction and Extraction Occupations,Less than high school,Low,16.24,218,297,36.2,79,80,30,110,73%,27%
412012,Gaming Change Persons and Booth Cashiers,Sales and Related Occupations,High school diploma or equivalent,low,11.12,834,749,-10.2,-85,0,360,360,0%,100%
359021,Dishwashers,Food Preparation and Serving Related Occupations,Less than high school,low,9.19,8969,9151,2,182,180,3950,4130,4%,96%
359031,"Hosts and Hostesses, Restaurant, Lounge, and Coffe",Food Preparation and Serving Related Occupations,Less than high school,low,9.1,5903,5971,1.2,68,70,4440,4510,2%,98%
399021,Personal Care Aides,Personal Care and Service Occupations,Less than high school,low,11.15,50552,73147,44.7,22595,22600,3620,26220,86%,14%
519192,"Cleaning, Washing, and Metal Pickling Equipment Op",Production Occupations,Less than high school,low,16.62,337,343,1.8,6,10,80,90,11%,89%
353031,Waiters and Waitresses,Food Preparation and Serving Related Occupations,Less than high school,low,8.95,48624,49139,1.1,515,520,23390,23910,2%,98%
473015,"Helpers--Pipelayers, Plumbers, Pipefitters, and St",Construction and Extraction Occupations,High school diploma or equivalent,low,16.82,281,345,22.8,64,60,40,100,60%,40%
516031,Sewing Machine Operators,Production Occupations,Less than high school,low,13.21,2149,2151,0.1,2,0,100,100,0%,100%
352021,Food Preparation Workers,Food Preparation and Serving Related Occupations,Less than high school,low,11.21,8919,9078,1.8,159,160,2560,2720,6%,94%
475021,"Earth Drillers, Except Oil and Gas",Construction and Extraction Occupations,High school diploma or equivalent,middle,20.59,354,398,12.4,44,40,100,140,29%,71%
292056,Veterinary Technologists and Technicians,Healthcare Practitioners and Technical Occupations,Associate's degree,middle,15.7,1731,2143,23.8,412,410,170,580,71%,29%
151134,Web Developers,Computer and Mathematical Occupations,Associate's degree,middle,30.35,2500,2788,11.5,288,290,390,680,43%,57%
253021,Self-Enrichment Education Teachers,"Education, Training, and Library Occupations",High school diploma or equivalent,middle,15.15,7614,8549,12.3,935,940,1300,2240,42%,58%
434111,"Interviewers, Except Eligibility and Loan",Office and Administrative Support Occupations,High school diploma or equivalent,middle,16.54,2845,3194,12.3,349,350,540,890,39%,61%
493022,Automotive Glass Installers and Repairers,"Installation, Maintenance, and Repair Occupations",High school diploma or equivalent,middle,20.19,340,382,12.4,42,40,80,120,33%,67%
292035,Magnetic Resonance Imaging Technologists,Healthcare Practitioners and Technical Occupations,Associate's degree,middle,34.05,833,1032,23.9,199,200,120,320,63%,38%
514122,"Welding, Soldering, and Brazing Machine Setters, O",Production Occupations,High school diploma or equivalent,middle,18.46,1589,1989,25.2,400,400,390,790,51%,49%
472072,Pile-Driver Operators,Construction and Extraction Occupations,High school diploma or equivalent,middle,34.34,24,30,25,6,10,0,10,100%,0%
434181,Reservation and Transportation Ticket Agents and T,Office and Administrative Support Occupations,High school diploma or equivalent,middle,24.52,3530,2902,-17.8,-628,0,470,470,0%,100%
472043,Floor Sanders and Finishers,Construction and Extraction Occupations,High school diploma or equivalent,middle,17.43,453,508,12.1,55,60,80,140,43%,57%
119141,"Property, Real Estate, and Community Association M",Management Occupations,High school diploma or equivalent,middle,27.1,4939,5511,11.6,572,570,1120,1690,34%,66%
211011,Substance Abuse and Behavioral Disorder Counselors,Community and Social Service Occupations,High school diploma or equivalent,middle,21.86,1956,2445,25,489,490,420,910,54%,46%
537021,Crane and Tower Operators,Transportation and Material Moving Occupations,High school diploma or equivalent,middle,31.99,898,1120,24.7,222,220,310,530,42%,58%
472071,"Paving, Surfacing, and Tamping Equipment Operators",Construction and Extraction Occupations,High school diploma or equivalent,middle,22.92,1290,1605,24.4,315,320,190,510,63%,37%
312021,Physical Therapist Assistants,Healthcare Support Occupations,Associate's degree,middle,24.5,1086,1351,24.4,265,260,240,500,52%,48%
514041,Machinists,Production Occupations,High school diploma or equivalent,middle,21.89,10841,12105,11.7,1264,1260,2480,3740,34%,66%
