state,group,population,citizens,registered,registered_pct,registed_citizen_pct,voted,voted_pct,voted_citizen_pct,year
NEBRASKA,White alone or in combination,"1,280","1,228",938,73.2,76.3,844,65.9,68.7,2016
NEBRASKA,Black alone or in combination,63,58,42,(B),(B),31,(B),(B),2016
NEBRASKA,Asian alone or in combination,35,23,12,(B),(B),7,(B),(B),2016
NEVADA,Total,"2,234","1,975","1,371",61.4,69.4,"1,195",53.5,60.5,2016
NEVADA,Male,"1,098",974,663,60.4,68,570,51.9,58.5,2016
NEVADA,Female,"1,136","1,001",708,62.4,70.8,625,55,62.4,2016
NEVADA,White alone,"1,730","1,537","1,076",62.2,70,948,54.8,61.7,2016
NEVADA,White non-Hispanic alone,"1,275","1,236",879,69,71.1,781,61.3,63.2,2016
NEVADA,Black alone,182,169,122,67.3,72.3,110,60.7,65.1,2016
NEVADA,Asian alone,198,163,91,46,56,72,36.5,44.4,2016
NEVADA,Hispanic (of any race),517,346,234,45.3,67.7,196,37.9,56.6,2016
NEVADA,White alone or in combination,"1,775","1,581","1,109",62.5,70.2,977,55.1,61.8,2016
NEVADA,Black alone or in combination,204,191,143,70.2,74.7,128,62.9,67.1,2016
NEVADA,Asian alone or in combination,214,178,99,46.2,55.3,78,36.4,43.6,2016
NEW HAMPSHIRE,Total,"1,044","1,012",763,73.1,75.4,698,66.9,69,2016
NEW HAMPSHIRE,Male,509,494,359,70.6,72.7,327,64.3,66.2,2016
NEW HAMPSHIRE,Female,535,518,404,75.4,77.9,371,69.3,71.6,2016
NEW HAMPSHIRE,White alone,990,973,740,74.7,76,677,68.4,69.6,2016
NEW HAMPSHIRE,White non-Hispanic alone,976,964,733,75.2,76.1,672,68.9,69.7,2016
NEW HAMPSHIRE,Black alone,11,9,5,(B),(B),5,(B),(B),2016
NEW HAMPSHIRE,Asian alone,27,16,9,(B),(B),9,(B),(B),2016
NEW HAMPSHIRE,Hispanic (of any race),19,11,9,(B),(B),7,(B),(B),2016
NEW HAMPSHIRE,White alone or in combination,"1,002",984,746,74.5,75.9,681,68,69.3,2016
NEW HAMPSHIRE,Black alone or in combination,16,13,8,(B),(B),5,(B),(B),2016
NEW HAMPSHIRE,Asian alone or in combination,28,17,11,(B),(B),11,(B),(B),2016
NEW JERSEY,Total,"6,862","5,958","4,165",60.7,69.9,"3,665",53.4,61.5,2016
NEW JERSEY,Male,"3,282","2,825","1,911",58.2,67.6,"1,668",50.8,59.1,2016
NEW JERSEY,Female,"3,580","3,132","2,255",63,72,"1,997",55.8,63.7,2016
NEW JERSEY,White alone,"5,237","4,669","3,349",64,71.7,"2,961",56.6,63.4,2016
NEW JERSEY,White non-Hispanic alone,"4,048","3,891","2,933",72.5,75.4,"2,604",64.3,66.9,2016
NEW JERSEY,Black alone,964,814,550,57,67.5,469,48.7,57.6,2016
NEW JERSEY,Asian alone,579,399,220,38,55.2,211,36.4,52.9,2016
NEW JERSEY,Hispanic (of any race),"1,379",913,486,35.2,53.2,395,28.6,43.2,2016
NEW JERSEY,White alone or in combination,"5,274","4,702","3,374",64,71.7,"2,982",56.5,63.4,2016
NEW JERSEY,Black alone or in combination,977,824,553,56.7,67.2,469,48,56.9,2016
NEW JERSEY,Asian alone or in combination,602,422,238,39.6,56.4,229,38,54.2,2016
NEW MEXICO,Total,"1,547","1,396",916,59.2,65.6,765,49.4,54.8,2016
NEW MEXICO,Male,749,669,416,55.5,62.1,342,45.7,51.1,2016
NEW MEXICO,Female,798,727,500,62.7,68.8,423,53,58.2,2016
NEW MEXICO,White alone,"1,183","1,053",722,61.1,68.6,620,52.4,58.8,2016
NEW MEXICO,White non-Hispanic alone,554,543,420,75.8,77.3,376,67.8,69.2,2016
NEW MEXICO,Black alone,42,40,26,(B),(B),22,(B),(B),2016
NEW MEXICO,Asian alone,32,27,16,(B),(B),14,(B),(B),2016
NEW MEXICO,Hispanic (of any race),705,571,340,48.3,59.6,276,39.1,48.2,2016
NEW MEXICO,White alone or in combination,"1,211","1,074",738,61,68.7,635,52.4,59.1,2016
NEW MEXICO,Black alone or in combination,57,51,33,(B),(B),28,(B),(B),2016
NEW MEXICO,Asian alone or in combination,36,31,18,(B),(B),16,(B),(B),2016
NEW YORK,Total,"15,506","13,751","9,142",59,66.5,"7,869",50.7,57.2,2016
NEW YORK,Male,"7,389","6,513","4,225",57.2,64.9,"3,592",48.6,55.2,2016
NEW YORK,Female,"8,116","7,238","4,917",60.6,67.9,"4,277",52.7,59.1,2016
NEW YORK,White alone,"11,101","10,159","6,997",63,68.9,"6,049",54.5,59.5,2016
NEW YORK,White non-Hispanic alone,"9,270","8,870","6,264",67.6,70.6,"5,418",58.4,61.1,2016
NEW YORK,Black alone,"2,610","2,321","1,570",60.2,67.6,"1,350",51.7,58.2,2016
NEW YORK,Asian alone,"1,547","1,059",430,27.8,40.6,365,23.6,34.5,2016
NEW YORK,Hispanic (of any race),"2,346","1,735","1,044",44.5,60.2,878,37.4,50.6,2016
NEW YORK,White alone or in combination,"11,193","10,241","7,040",62.9,68.7,"6,089",54.4,59.5,2016
NEW YORK,Black alone or in combination,"2,692","2,387","1,607",59.7,67.3,"1,374",51,57.6,2016
NEW YORK,Asian alone or in combination,"1,561","1,073",443,28.4,41.3,379,24.3,35.4,2016
NORTH CAROLINA,Total,"7,631","6,960","5,194",68.1,74.6,"4,700",61.6,67.5,2016
NORTH CAROLINA,Male,"3,596","3,243","2,414",67.1,74.4,"2,181",60.6,67.2,2016
NORTH CAROLINA,Female,"4,034","3,717","2,780",68.9,74.8,"2,519",62.4,67.8,2016
NORTH CAROLINA,White alone,"5,480","4,997","3,776",68.9,75.6,"3,412",62.3,68.3,2016
NORTH CAROLINA,White non-Hispanic alone,"4,740","4,679","3,595",75.8,76.8,"3,253",68.6,69.5,2016
NORTH CAROLINA,Black alone,"1,625","1,582","1,191",73.3,75.3,"1,094",67.3,69.1,2016
NORTH CAROLINA,Asian alone,312,211,151,48.4,71.5,124,39.6,58.5,2016
NORTH CAROLINA,Hispanic (of any race),804,350,208,25.9,59.6,186,23.1,53.1,2016
NORTH CAROLINA,White alone or in combination,"5,564","5,072","3,823",68.7,75.4,"3,453",62.1,68.1,2016
NORTH CAROLINA,Black alone or in combination,"1,685","1,633","1,223",72.6,74.9,"1,126",66.8,69,2016
NORTH CAROLINA,Asian alone or in combination,318,217,156,49.3,72.2,124,38.9,57,2016
NORTH DAKOTA,Total,583,564,424,72.8,75.2,362,62.1,64.2,2016
NORTH DAKOTA,Male,298,288,216,72.6,75,182,61.1,63.2,2016
NORTH DAKOTA,Female,285,276,208,73.1,75.4,180,63.2,65.2,2016
NORTH DAKOTA,White alone,520,515,403,77.5,78.2,348,67.1,67.7,2016
NORTH DAKOTA,White non-Hispanic alone,511,508,399,77.9,78.4,345,67.4,67.9,2016
NORTH DAKOTA,Black alone,15,9,4,(B),(B),3,(B),(B),2016
NORTH DAKOTA,Asian alone,11,3,2,(B),(B),2,(B),(B),2016
NORTH DAKOTA,Hispanic (of any race),9,7,5,(B),(B),4,(B),(B),2016
NORTH DAKOTA,White alone or in combination,528,523,406,77,77.7,351,66.5,67.1,2016
NORTH DAKOTA,Black alone or in combination,15,10,4,(B),(B),3,(B),(B),2016
NORTH DAKOTA,Asian alone or in combination,12,4,3,(B),(B),2,(B),(B),2016
OHIO,Total,"8,811","8,499","6,128",69.5,72.1,"5,408",61.4,63.6,2016
OHIO,Male,"4,219","4,070","2,837",67.2,69.7,"2,472",58.6,60.7,2016
OHIO,Female,"4,593","4,429","3,291",71.7,74.3,"2,936",63.9,66.3,2016
OHIO,White alone,"7,340","7,226","5,235",71.3,72.4,"4,642",63.2,64.2,2016
OHIO,White non-Hispanic alone,"7,108","7,058","5,121",72,72.6,"4,547",64,64.4,2016
OHIO,Black alone,"1,031",977,722,70,73.9,637,61.8,65.2,2016
OHIO,Asian alone,250,118,62,25,53.1,55,22,46.8,2016
OHIO,Hispanic (of any race),277,173,119,43.1,68.9,100,36.2,57.8,2016
OHIO,White alone or in combination,"7,496","7,371","5,319",71,72.2,"4,696",62.6,63.7,2016
OHIO,Black alone or in combination,"1,127","1,072",769,68.3,71.8,662,58.8,61.8,2016
OHIO,Asian alone or in combination,262,129,68,25.9,52.5,60,23.1,46.8,2016
OKLAHOMA,Total,"2,923","2,746","1,861",63.7,67.8,"1,555",53.2,56.6,2016
OKLAHOMA,Male,"1,417","1,330",890,62.8,66.9,735,51.8,55.2,2016
OKLAHOMA,Female,"1,507","1,416",971,64.5,68.6,820,54.4,57.9,2016
OKLAHOMA,White alone,"2,289","2,158","1,470",64.2,68.1,"1,263",55.2,58.5,2016
OKLAHOMA,White non-Hispanic alone,"2,038","2,029","1,416",69.5,69.8,"1,227",60.2,60.5,2016
OKLAHOMA,Black alone,198,178,139,70.2,77.8,102,51.7,57.3,2016
OKLAHOMA,Asian alone,81,56,37,(B),(B),28,(B),(B),2016
OKLAHOMA,Hispanic (of any race),280,150,68,24.2,45.2,50,17.9,33.4,2016
OKLAHOMA,White alone or in combination,"2,380","2,250","1,520",63.9,67.6,"1,300",54.6,57.8,2016
OKLAHOMA,Black alone or in combination,214,195,149,69.3,76.2,109,50.7,55.8,2016
OKLAHOMA,Asian alone or in combination,87,62,40,(B),(B),28,(B),(B),2016
OREGON,Total,"3,185","2,929","2,147",67.4,73.3,"1,942",61,66.3,2016
OREGON,Male,"1,567","1,431","1,052",67.1,73.5,952,60.7,66.5,2016
OREGON,Female,"1,618","1,497","1,095",67.7,73.2,990,61.2,66.1,2016
OREGON,White alone,"2,808","2,644","1,961",69.9,74.2,"1,790",63.7,67.7,2016
OREGON,White non-Hispanic alone,"2,466","2,448","1,836",74.4,75,"1,684",68.3,68.8,2016
OREGON,Black alone,57,41,28,(B),(B),23,(B),(B),2016
OREGON,Asian alone,145,92,53,(B),(B),47,(B),(B),2016
OREGON,Hispanic (of any race),371,223,142,38.3,63.8,122,32.9,54.9,2016
OREGON,White alone or in combination,"2,907","2,737","2,030",69.8,74.2,"1,850",63.6,67.6,2016
OREGON,Black alone or in combination,82,65,44,(B),(B),37,(B),(B),2016
OREGON,Asian alone or in combination,172,116,77,44.8,66.4,66,38.3,56.7,2016
PENNSYLVANIA,Total,"9,980","9,596","6,909",69.2,72,"6,008",60.2,62.6,2016
PENNSYLVANIA,Male,"4,808","4,589","3,199",66.5,69.7,"2,793",58.1,60.9,2016
PENNSYLVANIA,Female,"5,172","5,007","3,709",71.7,74.1,"3,215",62.2,64.2,2016
PENNSYLVANIA,White alone,"8,435","8,203","5,916",70.1,72.1,"5,153",61.1,62.8,2016
PENNSYLVANIA,White non-Hispanic alone,"8,022","7,884","5,716",71.3,72.5,"4,991",62.2,63.3,2016
PENNSYLVANIA,Black alone,"1,071","1,007",751,70.1,74.5,637,59.5,63.2,2016
PENNSYLVANIA,Asian alone,311,223,138,44.4,61.8,135,43.3,60.3,2016
PENNSYLVANIA,Hispanic (of any race),544,443,279,51.2,62.9,229,42.1,51.7,2016
PENNSYLVANIA,White alone or in combination,"8,524","8,292","5,958",69.9,71.9,"5,190",60.9,62.6,2016
PENNSYLVANIA,Black alone or in combination,"1,152","1,088",805,69.9,74,692,60.1,63.6,2016
PENNSYLVANIA,Asian alone or in combination,325,238,147,45.2,61.8,144,44.2,60.4,2016
RHODE ISLAND,Total,836,766,538,64.4,70.3,464,55.5,60.6,2016
RHODE ISLAND,Male,404,369,253,62.7,68.6,213,52.8,57.8,2016
RHODE ISLAND,Female,432,397,285,66,71.8,251,58.1,63.2,2016
RHODE ISLAND,White alone,699,664,467,66.7,70.3,403,57.7,60.7,2016
RHODE ISLAND,White non-Hispanic alone,599,588,417,69.5,70.9,363,60.5,61.7,2016
RHODE ISLAND,Black alone,63,58,42,(B),(B),34,(B),(B),2016
RHODE ISLAND,Asian alone,37,16,9,(B),(B),9,(B),(B),2016
RHODE ISLAND,Hispanic (of any race),132,98,67,(B),(B),57,(B),(B),2016
RHODE ISLAND,White alone or in combination,707,672,472,66.8,70.3,407,57.6,60.6,2016
RHODE ISLAND,Black alone or in combination,69,64,47,(B),(B),38,(B),(B),2016
RHODE ISLAND,Asian alone or in combination,39,18,10,(B),(B),10,(B),(B),2016
SOUTH CAROLINA,Total,"3,733","3,598","2,575",69,71.6,"2,233",59.8,62.1,2016
SOUTH CAROLINA,Male,"1,774","1,709","1,145",64.6,67,992,55.9,58,2016
SOUTH CAROLINA,Female,"1,959","1,889","1,430",73,75.7,"1,241",63.4,65.7,2016
SOUTH CAROLINA,White alone,"2,621","2,516","1,760",67.1,70,"1,529",58.3,60.8,2016
SOUTH CAROLINA,White non-Hispanic alone,"2,477","2,459","1,736",70.1,70.6,"1,513",61.1,61.5,2016
SOUTH CAROLINA,Black alone,975,964,720,73.8,74.6,628,64.4,65.2,2016
SOUTH CAROLINA,Asian alone,62,48,35,(B),(B),29,(B),(B),2016
SOUTH CAROLINA,Hispanic (of any race),175,76,39,(B),(B),31,(B),(B),2016
SOUTH CAROLINA,White alone or in combination,"2,662","2,557","1,795",67.4,70.2,"1,554",58.4,60.8,2016
SOUTH CAROLINA,Black alone or in combination,997,986,735,73.8,74.6,640,64.3,65,2016
SOUTH CAROLINA,Asian alone or in combination,62,48,35,(B),(B),29,(B),(B),2016
SOUTH DAKOTA,Total,631,612,437,69.3,71.4,362,57.3,59.1,2016
SOUTH DAKOTA,Male,314,304,213,68,70.3,171,54.6,56.5,2016
SOUTH DAKOTA,Female,318,309,224,70.6,72.6,191,60,61.7,2016
SOUTH DAKOTA,White alone,560,551,406,72.5,73.6,340,60.7,61.6,2016
SOUTH DAKOTA,White non-Hispanic alone,546,543,402,73.6,74,336,61.6,61.9,2016
SOUTH DAKOTA,Black alone,11,8,4,(B),(B),3,(B),(B),2016
SOUTH DAKOTA,Asian alone,9,2,-,(B),(B),-,(B),(B),2016
SOUTH DAKOTA,Hispanic (of any race),21,15,8,(B),(B),7,(B),(B),2016
SOUTH DAKOTA,White alone or in combination,565,557,410,72.6,73.7,343,60.7,61.6,2016
SOUTH DAKOTA,Black alone or in combination,12,9,6,(B),(B),5,(B),(B),2016
SOUTH DAKOTA,Asian alone or in combination,9,2,-,(B),(B),-,(B),(B),2016
TENNESSEE,Total,"5,057","4,872","3,251",64.3,66.7,"2,630",52,54,2016
TENNESSEE,Male,"2,418","2,316","1,505",62.2,65,"1,218",50.4,52.6,2016
TENNESSEE,Female,"2,639","2,556","1,746",66.2,68.3,"1,412",53.5,55.3,2016
TENNESSEE,White alone,"4,014","3,893","2,640",65.8,67.8,"2,176",54.2,55.9,2016
TENNESSEE,White non-Hispanic alone,"3,808","3,783","2,601",68.3,68.7,"2,148",56.4,56.8,2016
TENNESSEE,Black alone,814,800,519,63.8,64.9,402,49.4,50.3,2016
TENNESSEE,Asian alone,132,82,42,(B),(B),29,(B),(B),2016
TENNESSEE,Hispanic (of any race),221,125,40,18,31.8,27,12.3,21.7,2016
TENNESSEE,White alone or in combination,"4,093","3,972","2,679",65.5,67.4,"2,199",53.7,55.4,2016
TENNESSEE,Black alone or in combination,828,814,525,63.4,64.5,404,48.8,49.7,2016
TENNESSEE,Asian alone or in combination,148,98,48,(B),(B),32,(B),(B),2016
TEXAS,Total,"20,172","17,378","11,724",58.1,67.5,"9,626",47.7,55.4,2016
TEXAS,Male,"9,775","8,325","5,479",56,65.8,"4,465",45.7,53.6,2016
TEXAS,Female,"10,397","9,053","6,245",60.1,69,"5,162",49.6,57,2016
TEXAS,White alone,"16,095","13,909","9,306",57.8,66.9,"7,700",47.8,55.4,2016
TEXAS,White non-Hispanic alone,"9,534","9,383","6,822",71.6,72.7,"5,905",61.9,62.9,2016
TEXAS,Black alone,"2,458","2,358","1,724",70.2,73.1,"1,349",54.9,57.2,2016
TEXAS,Asian alone,"1,110",715,418,37.7,58.5,338,30.4,47.3,2016
TEXAS,Hispanic (of any race),"6,923","4,781","2,654",38.3,55.5,"1,938",28,40.5,2016
TEXAS,White alone or in combination,"16,291","14,101","9,436",57.9,66.9,"7,807",47.9,55.4,2016
TEXAS,Black alone or in combination,"2,576","2,473","1,812",70.3,73.3,"1,417",55,57.3,2016
TEXAS,Asian alone or in combination,"1,135",736,440,38.7,59.7,356,31.3,48.3,2016
UTAH,Total,"2,096","1,969","1,398",66.7,71,"1,234",58.9,62.7,2016
UTAH,Male,"1,043",983,700,67.1,71.3,613,58.7,62.4,2016
UTAH,Female,"1,053",986,698,66.3,70.8,621,59,63,2016
UTAH,White alone,"1,955","1,852","1,339",68.5,72.3,"1,181",60.4,63.8,2016
UTAH,White non-Hispanic alone,"1,737","1,731","1,265",72.8,73,"1,115",64.2,64.4,2016
UTAH,Black alone,20,16,8,(B),(B),7,(B),(B),2016
UTAH,Asian alone,44,27,19,(B),(B),19,(B),(B),2016
UTAH,Hispanic (of any race),245,148,94,38.5,63.8,86,35,58.1,2016
UTAH,White alone or in combination,"1,977","1,874","1,348",68.2,71.9,"1,190",60.2,63.5,2016
UTAH,Black alone or in combination,32,27,13,(B),(B),12,(B),(B),2016
UTAH,Asian alone or in combination,49,32,19,(B),(B),19,(B),(B),2016
VERMONT,Total,500,488,351,70.2,71.9,305,61,62.5,2016
VERMONT,Male,246,241,166,67.6,69,144,58.4,59.7,2016
VERMONT,Female,254,248,185,72.8,74.7,161,63.6,65.2,2016
VERMONT,White alone,468,464,339,72.5,73,293,62.7,63.2,2016
VERMONT,White non-Hispanic alone,464,460,336,72.4,73,290,62.6,63.1,2016
VERMONT,Black alone,5,4,2,(B),(B),1,(B),(B),2016
VERMONT,Asian alone,13,7,4,(B),(B),4,(B),(B),2016
VERMONT,Hispanic (of any race),5,4,3,(B),(B),3,(B),(B),2016
VERMONT,White alone or in combination,479,476,344,71.8,72.3,298,62.3,62.8,2016
VERMONT,Black alone or in combination,7,6,3,(B),(B),2,(B),(B),2016
VERMONT,Asian alone or in combination,15,9,5,(B),(B),5,(B),(B),2016
VIRGINIA,Total,"6,343","5,829","4,399",69.4,75.5,"3,973",62.6,68.2,2016
VIRGINIA,Male,"3,026","2,778","2,023",66.9,72.8,"1,806",59.7,65,2016
VIRGINIA,Female,"3,317","3,052","2,376",71.6,77.9,"2,168",65.3,71,2016
VIRGINIA,White alone,"4,459","4,172","3,218",72.2,77.1,"2,891",64.8,69.3,2016
VIRGINIA,White non-Hispanic alone,"3,976","3,885","3,009",75.7,77.5,"2,702",68,69.6,2016
VIRGINIA,Black alone,"1,189","1,136",817,68.7,71.9,738,62,64.9,2016
VIRGINIA,Asian alone,462,300,219,47.4,73,210,45.4,69.9,2016
VIRGINIA,Hispanic (of any race),606,342,240,39.5,70.1,219,36.2,64.2,2016
VIRGINIA,White alone or in combination,"4,571","4,285","3,298",72.1,77,"2,967",64.9,69.2,2016
VIRGINIA,Black alone or in combination,"1,256","1,203",851,67.8,70.8,768,61.2,63.9,2016
VIRGINIA,Asian alone or in combination,513,351,261,50.9,74.3,251,49.1,71.7,2016
WASHINGTON,Total,"5,592","5,104","3,906",69.9,76.5,"3,382",60.5,66.3,2016
WASHINGTON,Male,"2,765","2,497","1,852",67,74.2,"1,525",55.2,61.1,2016
WASHINGTON,Female,"2,827","2,607","2,055",72.7,78.8,"1,857",65.7,71.2,2016
WASHINGTON,White alone,"4,628","4,353","3,403",73.5,78.2,"3,027",65.4,69.5,2016
WASHINGTON,White non-Hispanic alone,"4,059","3,965","3,164",77.9,79.8,"2,842",70,71.7,2016
WASHINGTON,Black alone,201,184,116,57.7,63.2,78,38.8,42.6,2016
WASHINGTON,Asian alone,426,239,190,44.6,79.6,165,38.7,69,2016
WASHINGTON,Hispanic (of any race),656,465,292,44.6,62.9,219,33.4,47.2,2016
WASHINGTON,White alone or in combination,"4,775","4,500","3,503",73.4,77.8,"3,093",64.8,68.7,2016
WASHINGTON,Black alone or in combination,239,222,137,57.4,61.9,85,35.5,38.3,2016
WASHINGTON,Asian alone or in combination,470,283,224,47.7,79.4,188,40.1,66.7,2016
WEST VIRGINIA,Total,"1,434","1,425",913,63.6,64.1,723,50.4,50.8,2016
WEST VIRGINIA,Male,695,688,428,61.5,62.1,335,48.2,48.7,2016
WEST VIRGINIA,Female,739,736,485,65.6,65.9,388,52.5,52.7,2016
WEST VIRGINIA,White alone,"1,350","1,347",865,64,64.2,682,50.5,50.7,2016
WEST VIRGINIA,White non-Hispanic alone,"1,340","1,339",860,64.2,64.2,679,50.7,50.7,2016
WEST VIRGINIA,Black alone,48,47,27,(B),(B),24,(B),(B),2016
WEST VIRGINIA,Asian alone,10,7,4,(B),(B),3,(B),(B),2016
WEST VIRGINIA,Hispanic (of any race),13,9,4,(B),(B),3,(B),(B),2016
WEST VIRGINIA,White alone or in combination,"1,371","1,368",880,64.2,64.3,695,50.7,50.8,2016
WEST VIRGINIA,Black alone or in combination,55,55,30,(B),(B),25,(B),(B),2016
WEST VIRGINIA,Asian alone or in combination,14,11,8,(B),(B),6,(B),(B),2016
WISCONSIN,Total,"4,465","4,354","3,323",74.4,76.3,"3,068",68.7,70.5,2016
WISCONSIN,Male,"2,193","2,132","1,584",72.2,74.3,"1,468",66.9,68.8,2016
WISCONSIN,Female,"2,272","2,222","1,739",76.5,78.3,"1,600",70.4,72,2016
WISCONSIN,White alone,"4,079","3,998","3,130",76.7,78.3,"2,897",71,72.5,2016
WISCONSIN,White non-Hispanic alone,"3,792","3,776","3,009",79.4,79.7,"2,796",73.7,74,2016
WISCONSIN,Black alone,205,197,101,49.3,51.2,92,45.1,46.8,2016
WISCONSIN,Asian alone,118,95,50,(B),(B),45,(B),(B),2016
WISCONSIN,Hispanic (of any race),329,260,136,41.2,52.1,111,33.8,42.8,2016
WISCONSIN,White alone or in combination,"4,129","4,049","3,165",76.6,78.2,"2,923",70.8,72.2,2016
WISCONSIN,Black alone or in combination,241,233,122,50.5,52.2,104,43.4,44.8,2016
WISCONSIN,Asian alone or in combination,129,106,62,48,58.3,57,43.8,53.3,2016
WYOMING,Total,436,427,304,69.7,71.1,277,63.5,64.8,2016
WYOMING,Male,223,218,154,69.1,70.6,139,62.4,63.7,2016
WYOMING,Female,213,209,150,70.3,71.7,138,64.7,66,2016
WYOMING,White alone,405,399,284,70.2,71.2,260,64.3,65.3,2016
WYOMING,White non-Hispanic alone,374,373,270,72.2,72.3,249,66.6,66.8,2016
WYOMING,Black alone,5,5,4,(B),(B),3,(B),(B),2016
WYOMING,Asian alone,6,4,3,(B),(B),3,(B),(B),2016
WYOMING,Hispanic (of any race),32,26,15,(B),(B),12,(B),(B),2016
WYOMING,White alone or in combination,409,404,289,70.5,71.6,264,64.6,65.5,2016
WYOMING,Black alone or in combination,6,6,6,(B),(B),4,(B),(B),2016
WYOMING,Asian alone or in combination,7,4,3,(B),(B),3,(B),(B),2016
