Id,Id2,Geography,TotalPop,Men45_54,InLaborForce,InArmedForces,CivilianLaborForce,CivilianEmployed,Unemployed,NotInLaborForce,PctNILF,Rank,Bucket
0500000US01075,1075,"Lamar County, Alabama",11425,981,702,0,702,674,28,279,0.2844,511,1
0500000US18065,18065,"Henry County, Indiana",40051,3890,2785,8,2777,2560,217,1105,0.2841,512,1
0500000US47175,47175,"Van Buren County, Tennessee",4682,412,295,0,295,272,23,117,0.284,513,1
0500000US20053,20053,"Ellsworth County, Kansas",5326,532,381,0,381,381,0,151,0.2838,514,1
0500000US22025,22025,"Catahoula Parish, Louisiana",8118,645,462,0,462,447,15,183,0.2837,515,1
0500000US47041,47041,"DeKalb County, Tennessee",15410,1309,938,0,938,859,79,371,0.2834,516,1
0500000US37123,37123,"Montgomery County, North Carolina",21848,1761,1262,0,1262,1134,128,499,0.2834,517,1
0500000US46017,46017,"Buffalo County, South Dakota",1342,113,81,0,81,61,20,32,0.2832,518,1
0500000US54005,54005,"Boone County, West Virginia",19106,1614,1157,0,1157,1038,119,457,0.2831,519,1
0500000US29143,29143,"New Madrid County, Missouri",14484,1167,837,28,809,737,72,330,0.2828,520,1
0500000US13249,13249,"Schley County, Georgia",3910,333,239,0,239,210,29,94,0.2823,521,1
0500000US40001,40001,"Adair County, Oklahoma",16861,1474,1058,0,1058,1038,20,416,0.2822,522,1
0500000US28123,28123,"Scott County, Mississippi",21581,1808,1298,0,1298,1190,108,510,0.2821,523,1
0500000US17127,17127,"Massac County, Illinois",12002,1007,723,0,723,704,19,284,0.282,524,1
0500000US18117,18117,"Orange County, Indiana",15518,1376,988,0,988,938,50,388,0.282,525,1
0500000US06033,6033,"Lake County, California",52540,4281,3075,0,3075,2579,496,1206,0.2817,526,1
0500000US21097,21097,"Harrison County, Kentucky",14883,1365,981,0,981,963,18,384,0.2813,527,1
0500000US45029,45029,"Colleton County, South Carolina",30335,2446,1758,17,1741,1622,119,688,0.2813,528,1
0500000US48245,48245,"Jefferson County, Texas",199377,17490,12576,0,12576,11844,732,4914,0.281,529,1
0500000US29053,29053,"Cooper County, Missouri",14172,1139,819,2,817,785,32,320,0.2809,530,1
0500000US47061,47061,"Grundy County, Tennessee",10881,929,668,0,668,608,60,261,0.2809,531,1
0500000US21085,21085,"Grayson County, Kentucky",20539,1814,1305,8,1297,1263,34,509,0.2806,532,1
0500000US22099,22099,"St. Martin Parish, Louisiana",41575,3717,2675,0,2675,2604,71,1042,0.2803,533,1
0500000US21121,21121,"Knox County, Kentucky",25046,2089,1504,0,1504,1395,109,585,0.28,534,1
0500000US39053,39053,"Gallia County, Ohio",24053,1980,1426,0,1426,1370,56,554,0.2798,535,1
0500000US48147,48147,"Fannin County, Texas",27426,2607,1878,0,1878,1714,164,729,0.2796,536,1
0500000US29079,29079,"Grundy County, Missouri",8036,595,429,0,429,418,11,166,0.279,537,1
0500000US22031,22031,"De Soto Parish, Louisiana",21256,1821,1313,0,1313,1162,151,508,0.279,538,1
0500000US01079,1079,"Lawrence County, Alabama",26887,2500,1805,0,1805,1651,154,695,0.278,539,1
0500000US17103,17103,"Lee County, Illinois",28544,2839,2050,0,2050,1975,75,789,0.2779,540,1
0500000US24510,24510,"Baltimore city, Maryland",502739,38497,27804,108,27696,24214,3482,10693,0.2778,541,1
0500000US06025,6025,"Imperial County, California",133170,10708,7734,19,7715,6586,1129,2974,0.2777,542,1
0500000US12131,12131,"Walton County, Florida",50228,4503,3253,41,3212,3020,192,1250,0.2776,543,1
0500000US21207,21207,"Russell County, Kentucky",14161,1276,922,0,922,834,88,354,0.2774,544,1
0500000US28117,28117,"Prentiss County, Mississippi",20101,1615,1167,0,1167,1045,122,448,0.2774,545,1
0500000US21099,21099,"Hart County, Kentucky",14518,1411,1020,0,1020,953,67,391,0.2771,546,1
0500000US47057,47057,"Grainger County, Tennessee",18659,1668,1206,0,1206,1173,33,462,0.277,547,1
0500000US13201,13201,"Miller County, Georgia",4717,336,243,0,243,229,14,93,0.2768,548,1
0500000US26011,26011,"Arenac County, Michigan",12895,1113,805,0,805,726,79,308,0.2767,549,1
0500000US40079,40079,"Le Flore County, Oklahoma",39239,3357,2429,0,2429,2243,186,928,0.2764,550,1
0500000US47075,47075,"Haywood County, Tennessee",14404,1174,850,0,850,801,49,324,0.276,551,1
0500000US18103,18103,"Miami County, Indiana",29167,2772,2007,6,2001,1893,108,765,0.276,552,1
0500000US28151,28151,"Washington County, Mississippi",37313,2870,2078,0,2078,1838,240,792,0.276,553,1
0500000US04011,4011,"Greenlee County, Arizona",6885,584,423,0,423,423,0,161,0.2757,554,1
0500000US13207,13207,"Monroe County, Georgia",22121,1956,1417,0,1417,1326,91,539,0.2756,555,1
0500000US37111,37111,"McDowell County, North Carolina",36760,3244,2352,31,2321,1994,327,892,0.275,556,1
0500000US42061,42061,"Huntingdon County, Pennsylvania",38118,3600,2612,0,2612,2474,138,988,0.2744,557,1
0500000US13255,13255,"Spalding County, Georgia",49962,4041,2933,0,2933,2831,102,1108,0.2742,558,1
0500000US08071,8071,"Las Animas County, Colorado",11945,978,710,0,710,680,30,268,0.274,559,1
0500000US26067,26067,"Ionia County, Michigan",50905,5085,3692,0,3692,3519,173,1393,0.2739,560,1
0500000US28003,28003,"Alcorn County, Mississippi",29363,2468,1792,0,1792,1605,187,676,0.2739,561,1
0500000US13299,13299,"Ware County, Georgia",28208,2381,1730,0,1730,1664,66,651,0.2734,562,1
0500000US29153,29153,"Ozark County, Missouri",7855,611,444,0,444,416,28,167,0.2733,563,1
0500000US12059,12059,"Holmes County, Florida",16013,1431,1040,0,1040,1019,21,391,0.2732,564,1
0500000US51580,51580,"Covington city, Virginia",4593,366,266,0,266,253,13,100,0.2732,565,1
0500000US53065,53065,"Stevens County, Washington",35275,2977,2164,0,2164,2033,131,813,0.2731,566,1
0500000US37033,37033,"Caswell County, North Carolina",19242,1787,1299,0,1299,1186,113,488,0.2731,567,1
0500000US39163,39163,"Vinton County, Ohio",10461,949,690,0,690,647,43,259,0.2729,568,1
0500000US51155,51155,"Pulaski County, Virginia",28828,2738,1992,0,1992,1911,81,746,0.2725,569,1
0500000US39001,39001,"Adams County, Ohio",21978,1960,1426,0,1426,1320,106,534,0.2724,570,1
0500000US37003,37003,"Alexander County, North Carolina",30296,2750,2002,0,2002,1888,114,748,0.272,571,1
0500000US18167,18167,"Vigo County, Indiana",88178,6983,5084,19,5065,4753,312,1899,0.2719,572,1
0500000US41059,41059,"Umatilla County, Oregon",58927,5031,3663,0,3663,3467,196,1368,0.2719,573,1
0500000US29105,29105,"Laclede County, Missouri",27960,2634,1918,0,1918,1853,65,716,0.2718,574,1
0500000US28015,28015,"Carroll County, Mississippi",8518,736,536,0,536,536,0,200,0.2717,575,1
0500000US21183,21183,"Ohio County, Kentucky",18959,1588,1157,0,1157,1121,36,431,0.2714,576,1
0500000US26079,26079,"Kalkaska County, Michigan",14043,1297,945,0,945,892,53,352,0.2714,577,1
0500000US26117,26117,"Montcalm County, Michigan",50205,4912,3580,0,3580,3293,287,1332,0.2712,578,1
0500000US42033,42033,"Clearfield County, Pennsylvania",67876,6665,4858,0,4858,4515,343,1807,0.2711,579,1
0500000US28161,28161,"Yalobusha County, Mississippi",9893,830,605,0,605,578,27,225,0.2711,580,1
0500000US29169,29169,"Pulaski County, Missouri",42442,2661,1940,212,1728,1608,120,721,0.271,581,1
0500000US39105,39105,"Meigs County, Ohio",18791,1732,1263,0,1263,1184,79,469,0.2708,582,1
0500000US47049,47049,"Fentress County, Tennessee",14430,1241,905,53,852,812,40,336,0.2707,583,1
0500000US28113,28113,"Pike County, Mississippi",30409,2357,1719,0,1719,1673,46,638,0.2707,584,1
0500000US54017,54017,"Doddridge County, West Virginia",6928,702,512,0,512,431,81,190,0.2707,585,1
0500000US28129,28129,"Smith County, Mississippi",12538,1080,788,0,788,770,18,292,0.2704,586,1
0500000US17095,17095,"Knox County, Illinois",42683,3446,2515,8,2507,2405,102,931,0.2702,587,1
0500000US05063,5063,"Independence County, Arkansas",29240,2384,1740,0,1740,1642,98,644,0.2701,588,1
0500000US54025,54025,"Greenbrier County, West Virginia",29282,2500,1825,0,1825,1702,123,675,0.27,589,1
0500000US37077,37077,"Granville County, North Carolina",47385,4745,3464,0,3464,3244,220,1281,0.27,590,1
0500000US17151,17151,"Pope County, Illinois",3584,289,211,0,211,173,38,78,0.2699,591,1
0500000US05049,5049,"Fulton County, Arkansas",9995,805,588,0,588,566,22,217,0.2696,592,1
0500000US21205,21205,"Rowan County, Kentucky",20211,1458,1065,0,1065,1028,37,393,0.2695,593,1
0500000US51077,51077,"Grayson County, Virginia",12818,1121,819,0,819,795,24,302,0.2694,594,1
0500000US05021,5021,"Clay County, Arkansas",12349,1051,768,0,768,744,24,283,0.2693,595,1
0500000US13043,13043,"Candler County, Georgia",8487,624,456,4,452,425,27,168,0.2692,596,1
0500000US28067,28067,"Jones County, Mississippi",52731,4149,3032,0,3032,2778,254,1117,0.2692,597,1
0500000US54001,54001,"Barbour County, West Virginia",13839,1137,831,0,831,788,43,306,0.2691,598,1
0500000US13283,13283,"Treutlen County, Georgia",5376,394,288,0,288,267,21,106,0.269,599,1
0500000US01043,1043,"Cullman County, Alabama",65220,5703,4169,0,4169,4091,78,1534,0.269,600,1
0500000US48119,48119,"Delta County, Texas",4198,305,223,0,223,203,20,82,0.2689,601,1
0500000US17055,17055,"Franklin County, Illinois",31910,2667,1950,0,1950,1764,186,717,0.2688,602,1
0500000US21223,21223,"Trimble County, Kentucky",6977,677,495,0,495,466,29,182,0.2688,603,1
0500000US48099,48099,"Coryell County, Texas",58637,3875,2835,232,2603,2404,199,1040,0.2684,604,1
0500000US13007,13007,"Baker County, Georgia",2775,328,240,0,240,235,5,88,0.2683,605,1
0500000US40013,40013,"Bryan County, Oklahoma",35251,2680,1961,0,1961,1888,73,719,0.2683,606,1
0500000US42101,42101,"Philadelphia County, Pennsylvania",1251243,90100,65933,5,65928,58289,7639,24167,0.2682,607,1
0500000US29135,29135,"Moniteau County, Missouri",12201,1231,901,0,901,879,22,330,0.2681,608,1
0500000US41057,41057,"Tillamook County, Oregon",21244,1603,1174,0,1174,1069,105,429,0.2676,609,1
0500000US48351,48351,"Newton County, Texas",11539,935,685,0,685,635,50,250,0.2674,610,1
0500000US47151,47151,"Scott County, Tennessee",17331,1554,1139,0,1139,1026,113,415,0.2671,611,1
0500000US51147,51147,"Prince Edward County, Virginia",19880,1253,919,0,919,881,38,334,0.2666,612,1
0500000US30047,30047,"Lake County, Montana",22944,1723,1264,0,1264,1205,59,459,0.2664,613,1
0500000US53045,53045,"Mason County, Washington",50548,4124,3026,0,3026,2744,282,1098,0.2662,614,1
0500000US29171,29171,"Putnam County, Missouri",3959,342,251,0,251,249,2,91,0.2661,615,1
0500000US13265,13265,"Taliaferro County, Georgia",1654,109,80,0,80,80,0,29,0.2661,616,1
0500000US54027,54027,"Hampshire County, West Virginia",19203,1793,1316,0,1316,1287,29,477,0.266,617,1
0500000US36015,36015,"Chemung County, New York",70648,6243,4584,0,4584,4385,199,1659,0.2657,618,1
0500000US17199,17199,"Williamson County, Illinois",54108,4704,3454,0,3454,3277,177,1250,0.2657,619,1
0500000US21217,21217,"Taylor County, Kentucky",20382,1600,1175,0,1175,1175,0,425,0.2656,620,1
0500000US39009,39009,"Athens County, Ohio",56422,3434,2522,0,2522,2396,126,912,0.2656,621,1
0500000US05113,5113,"Polk County, Arkansas",16068,1345,988,0,988,878,110,357,0.2654,622,1
0500000US20103,20103,"Leavenworth County, Kansas",61888,5917,4347,109,4238,4089,149,1570,0.2653,623,1
0500000US17145,17145,"Perry County, Illinois",17901,1745,1283,0,1283,1256,27,462,0.2648,624,1
0500000US26051,26051,"Gladwin County, Michigan",21091,1740,1280,0,1280,1144,136,460,0.2644,625,1
0500000US22073,22073,"Ouachita Parish, Louisiana",120634,9245,6801,0,6801,6457,344,2444,0.2644,626,1
0500000US05121,5121,"Randolph County, Arkansas",13999,1154,849,0,849,806,43,305,0.2643,627,1
0500000US48425,48425,"Somervell County, Texas",6876,560,412,0,412,393,19,148,0.2643,628,1
0500000US13055,13055,"Chattooga County, Georgia",20336,1749,1287,0,1287,1183,104,462,0.2642,629,1
0500000US05013,5013,"Calhoun County, Arkansas",4313,428,315,0,315,315,0,113,0.264,630,1
0500000US30035,30035,"Glacier County, Montana",9717,777,572,0,572,498,74,205,0.2638,631,1
0500000US13081,13081,"Crisp County, Georgia",18102,1377,1014,0,1014,882,132,363,0.2636,632,1
0500000US29181,29181,"Ripley County, Missouri",11046,912,672,0,672,627,45,240,0.2632,633,1
0500000US26035,26035,"Clare County, Michigan",25221,2121,1563,0,1563,1366,197,558,0.2631,634,1
0500000US22041,22041,"Franklin Parish, Louisiana",15681,1248,920,0,920,815,105,328,0.2628,635,1
0500000US37161,37161,"Rutherford County, North Carolina",54347,4797,3537,0,3537,3388,149,1260,0.2627,636,1
0500000US16003,16003,"Adams County, Idaho",3263,240,177,0,177,161,16,63,0.2625,637,1
0500000US41011,41011,"Coos County, Oregon",52658,4046,2984,10,2974,2590,384,1062,0.2625,638,1
0500000US13209,13209,"Montgomery County, Georgia",7254,621,458,0,458,448,10,163,0.2625,639,1
0500000US13279,13279,"Toombs County, Georgia",20559,1578,1164,0,1164,1102,62,414,0.2624,640,1
0500000US51590,51590,"Danville city, Virginia",34017,2401,1772,0,1772,1688,84,629,0.262,641,1
0500000US47133,47133,"Overton County, Tennessee",17725,1474,1088,0,1088,1023,65,386,0.2619,642,1
0500000US01055,1055,"Etowah County, Alabama",83436,6998,5168,4,5164,4812,352,1830,0.2615,643,1
0500000US28053,28053,"Humphreys County, Mississippi",6687,521,385,0,385,310,75,136,0.261,644,1
0500000US51141,51141,"Patrick County, Virginia",15323,1391,1028,0,1028,1028,0,363,0.261,645,1
0500000US42083,42083,"McKean County, Pennsylvania",35240,3105,2295,0,2295,2130,165,810,0.2609,646,1
0500000US54073,54073,"Pleasants County, West Virginia",6377,648,479,0,479,439,40,169,0.2608,647,1
0500000US23025,23025,"Somerset County, Maine",42438,3990,2950,0,2950,2733,217,1040,0.2607,648,1
0500000US28155,28155,"Webster County, Mississippi",7800,687,508,0,508,462,46,179,0.2606,649,1
0500000US20019,20019,"Chautauqua County, Kansas",2850,219,162,0,162,151,11,57,0.2603,650,1
0500000US01051,1051,"Elmore County, Alabama",64703,5453,4034,57,3977,3888,89,1419,0.2602,651,1
0500000US13133,13133,"Greene County, Georgia",13576,900,666,0,666,652,14,234,0.26,652,1
0500000US45025,45025,"Chesterfield County, South Carolina",36770,3381,2502,0,2502,2311,191,879,0.26,653,1
0500000US40015,40015,"Caddo County, Oklahoma",22917,2135,1580,0,1580,1497,83,555,0.26,654,1
0500000US45067,45067,"Marion County, South Carolina",25202,1897,1404,0,1404,1364,40,493,0.2599,655,1
0500000US41037,41037,"Lake County, Oregon",6546,589,436,0,436,426,10,153,0.2598,656,1
0500000US45031,45031,"Darlington County, South Carolina",53928,4393,3252,17,3235,2882,353,1141,0.2597,657,1
0500000US54071,54071,"Pendleton County, West Virginia",6157,543,402,5,397,387,10,141,0.2597,658,1
0500000US45011,45011,"Barnwell County, South Carolina",17148,1416,1049,0,1049,950,99,367,0.2592,659,1
0500000US40105,40105,"Nowata County, Oklahoma",8395,703,521,0,521,483,38,182,0.2589,660,1
0500000US51089,51089,"Henry County, Virginia",42868,3807,2822,0,2822,2551,271,985,0.2587,661,1
0500000US13079,13079,"Crawford County, Georgia",10100,1029,763,8,755,719,36,266,0.2585,662,1
0500000US51117,51117,"Mecklenburg County, Virginia",25903,2093,1552,0,1552,1459,93,541,0.2585,663,1
0500000US48109,48109,"Culberson County, Texas",1849,120,89,0,89,89,0,31,0.2583,664,1
0500000US08063,8063,"Kit Carson County, Colorado",6538,651,483,0,483,469,14,168,0.2581,665,1
0500000US21087,21087,"Green County, Kentucky",9088,806,598,0,598,521,77,208,0.2581,665,1
0500000US01067,1067,"Henry County, Alabama",14007,1059,786,0,786,785,1,273,0.2578,667,1
0500000US55137,55137,"Waushara County, Wisconsin",20239,2030,1507,0,1507,1431,76,523,0.2576,668,1
0500000US39079,39079,"Jackson County, Ohio",25840,2143,1592,0,1592,1455,137,551,0.2571,669,1
0500000US04012,4012,"La Paz County, Arizona",17227,1027,763,0,763,701,62,264,0.2571,670,1
0500000US04007,4007,"Gila County, Arizona",43442,3175,2359,0,2359,2066,293,816,0.257,671,1
0500000US13215,13215,"Muscogee County, Georgia",156346,11575,8601,261,8340,7664,676,2974,0.2569,672,1
0500000US06039,6039,"Madera County, California",115480,8503,6320,0,6320,6081,239,2183,0.2567,673,1
0500000US39115,39115,"Morgan County, Ohio",11986,1021,759,0,759,673,86,262,0.2566,674,1
0500000US37193,37193,"Wilkes County, North Carolina",56011,5003,3720,0,3720,3544,176,1283,0.2564,675,1
0500000US28009,28009,"Benton County, Mississippi",6682,597,444,0,444,420,24,153,0.2563,676,1
0500000US01127,1127,"Walker County, Alabama",52724,4503,3349,0,3349,3151,198,1154,0.2563,677,1
0500000US28007,28007,"Attala County, Mississippi",14741,1124,836,0,836,764,72,288,0.2562,678,1
0500000US47073,47073,"Hawkins County, Tennessee",46017,4075,3031,0,3031,2912,119,1044,0.2562,679,1
0500000US13071,13071,"Colquitt County, Georgia",34902,2961,2203,0,2203,2122,81,758,0.256,680,1
0500000US05005,5005,"Baxter County, Arkansas",34553,2376,1768,17,1751,1638,113,608,0.2559,681,1
0500000US39129,39129,"Pickaway County, Ohio",45734,4502,3350,0,3350,3278,72,1152,0.2559,682,1
0500000US13229,13229,"Pierce County, Georgia",14780,1303,970,0,970,855,115,333,0.2556,683,1
0500000US42051,42051,"Fayette County, Pennsylvania",111260,9685,7214,0,7214,6865,349,2471,0.2551,684,1
0500000US13001,13001,"Appling County, Georgia",14307,1306,973,0,973,928,45,333,0.255,685,1
0500000US41041,41041,"Lincoln County, Oregon",39559,2832,2110,0,2110,1886,224,722,0.2549,686,1
0500000US28065,28065,"Jefferson Davis County, Mississippi",9636,730,544,0,544,519,25,186,0.2548,687,1
0500000US01113,1113,"Russell County, Alabama",45473,3683,2745,10,2735,2619,116,938,0.2547,688,1
0500000US50019,50019,"Orleans County, Vermont",22273,1937,1444,2,1442,1356,86,493,0.2545,689,1
0500000US02198,2198,"Prince of Wales-Hyder Census Area, Alaska",4999,566,422,0,422,378,44,144,0.2544,690,1
0500000US48485,48485,"Wichita County, Texas",105419,8031,5989,40,5949,5753,196,2042,0.2543,691,1
0500000US22069,22069,"Natchitoches Parish, Louisiana",30889,2105,1570,0,1570,1412,158,535,0.2542,692,1
0500000US40021,40021,"Cherokee County, Oklahoma",38514,2763,2061,0,2061,1962,99,702,0.2541,693,1
0500000US13269,13269,"Taylor County, Georgia",6827,555,414,0,414,334,80,141,0.2541,694,1
0500000US37023,37023,"Burke County, North Carolina",73495,6667,4977,0,4977,4556,421,1690,0.2535,695,1
0500000US51173,51173,"Smyth County, Virginia",26053,2307,1723,0,1723,1651,72,584,0.2531,696,1
0500000US28013,28013,"Calhoun County, Mississippi",11562,917,685,0,685,680,5,232,0.253,697,1
0500000US13251,13251,"Screven County, Georgia",11318,933,697,4,693,642,51,236,0.2529,698,1
0500000US29013,29013,"Bates County, Missouri",12959,1119,836,0,836,812,24,283,0.2529,699,1
0500000US01093,1093,"Marion County, Alabama",24596,2246,1678,31,1647,1621,26,568,0.2529,700,1
0500000US29023,29023,"Butler County, Missouri",34016,2825,2111,7,2104,1842,262,714,0.2527,701,1
0500000US21021,21021,"Boyle County, Kentucky",24322,2036,1522,0,1522,1463,59,514,0.2525,702,1
0500000US21089,21089,"Greenup County, Kentucky",29201,2488,1860,0,1860,1696,164,628,0.2524,703,1
0500000US01059,1059,"Franklin County, Alabama",24674,1986,1485,1,1484,1406,78,501,0.2523,704,1
0500000US51035,51035,"Carroll County, Virginia",24581,2216,1657,0,1657,1635,22,559,0.2523,705,1
0500000US49019,49019,"Grand County, Utah",7555,635,475,0,475,414,61,160,0.252,706,1
0500000US54085,54085,"Ritchie County, West Virginia",8217,770,576,0,576,521,55,194,0.2519,707,1
0500000US13317,13317,"Wilkes County, Georgia",8066,672,503,0,503,492,11,169,0.2515,708,1
0500000US12107,12107,"Putnam County, Florida",58316,4582,3431,0,3431,3023,408,1151,0.2512,709,1
0500000US47123,47123,"Monroe County, Tennessee",36894,3074,2302,0,2302,2207,95,772,0.2511,710,1
0500000US51520,51520,"Bristol city, Virginia",13988,1220,914,0,914,874,40,306,0.2508,711,1
0500000US48059,48059,"Callahan County, Texas",10782,933,699,0,699,655,44,234,0.2508,712,1
0500000US51011,51011,"Appomattox County, Virginia",12299,1037,777,0,777,748,29,260,0.2507,713,1
0500000US26101,26101,"Manistee County, Michigan",20607,1747,1309,0,1309,1208,101,438,0.2507,714,1
0500000US12017,12017,"Citrus County, Florida",122081,8135,6101,0,6101,5559,542,2034,0.25,715,1
0500000US13221,13221,"Oglethorpe County, Georgia",11810,1056,792,0,792,734,58,264,0.25,716,1
0500000US29217,29217,"Vernon County, Missouri",16318,1328,996,0,996,951,45,332,0.25,716,1
0500000US53013,53013,"Columbia County, Washington",3359,240,180,0,180,161,19,60,0.25,716,1
0500000US56045,56045,"Weston County, Wyoming",5862,480,360,0,360,351,9,120,0.25,716,1
0500000US48049,48049,"Brown County, Texas",30085,2397,1798,0,1798,1727,71,599,0.2499,720,1
0500000US18177,18177,"Wayne County, Indiana",54236,4574,3431,0,3431,3229,202,1143,0.2499,721,1
0500000US13131,13131,"Grady County, Georgia",19419,1629,1222,0,1222,1163,59,407,0.2498,722,1
0500000US29167,29167,"Polk County, Missouri",24758,1965,1475,23,1452,1313,139,490,0.2494,723,1
0500000US01009,1009,"Blount County, Alabama",46007,4147,3114,0,3114,3043,71,1033,0.2491,724,1
0500000US28145,28145,"Union County, Mississippi",21676,1836,1379,0,1379,1373,6,457,0.2489,725,1
0500000US40113,40113,"Osage County, Oklahoma",38360,3331,2502,0,2502,2397,105,829,0.2489,726,1
0500000US26071,26071,"Iron County, Michigan",9775,788,592,0,592,544,48,196,0.2487,727,1
0500000US28035,28035,"Forrest County, Mississippi",60384,4264,3204,85,3119,2836,283,1060,0.2486,728,1
0500000US47115,47115,"Marion County, Tennessee",23123,1935,1454,59,1395,1351,44,481,0.2486,729,1
0500000US08121,8121,"Washington County, Colorado",3894,334,251,0,251,243,8,83,0.2485,730,1
0500000US30045,30045,"Judith Basin County, Montana",1710,153,115,0,115,110,5,38,0.2484,731,1
0500000US26129,26129,"Ogemaw County, Michigan",17674,1369,1029,0,1029,867,162,340,0.2484,732,1
0500000US01039,1039,"Covington County, Alabama",30393,2517,1894,5,1889,1791,98,623,0.2475,733,1
0500000US37085,37085,"Harnett County, North Carolina",95595,7988,6011,196,5815,5451,364,1977,0.2475,734,1
0500000US28093,28093,"Marshall County, Mississippi",29023,2671,2010,0,2010,1961,49,661,0.2475,735,1
0500000US51139,51139,"Page County, Virginia",19608,1800,1355,0,1355,1323,32,445,0.2472,736,1
0500000US45087,45087,"Union County, South Carolina",22656,1960,1476,0,1476,1389,87,484,0.2469,737,1
0500000US48241,48241,"Jasper County, Texas",27899,2171,1635,0,1635,1511,124,536,0.2469,738,1
0500000US29173,29173,"Ralls County, Missouri",8271,786,592,0,592,560,32,194,0.2468,739,1
0500000US40101,40101,"Muskogee County, Oklahoma",54482,4397,3312,3,3309,3134,175,1085,0.2468,740,1
0500000US13321,13321,"Worth County, Georgia",16665,1421,1071,0,1071,1006,65,350,0.2463,741,1
0500000US26121,26121,"Muskegon County, Michigan",136044,11869,8947,13,8934,8074,860,2922,0.2462,742,1
0500000US26123,26123,"Newaygo County, Michigan",38220,3478,2622,0,2622,2468,154,856,0.2461,743,1
0500000US05009,5009,"Boone County, Arkansas",29910,2500,1885,0,1885,1814,71,615,0.246,744,1
0500000US53031,53031,"Jefferson County, Washington",26720,1683,1269,0,1269,1146,123,414,0.246,745,1
0500000US13165,13165,"Jenkins County, Georgia",7214,651,491,0,491,466,25,160,0.2458,746,1
0500000US05053,5053,"Grant County, Arkansas",14412,1282,967,0,967,862,105,315,0.2457,747,1
0500000US29035,29035,"Carter County, Missouri",4935,432,326,0,326,310,16,106,0.2454,748,1
0500000US54029,54029,"Hancock County, West Virginia",24747,2101,1586,0,1586,1523,63,515,0.2451,749,1
0500000US54101,54101,"Webster County, West Virginia",7240,612,462,0,462,398,64,150,0.2451,750,1
0500000US47055,47055,"Giles County, Tennessee",23586,2049,1547,24,1523,1478,45,502,0.245,751,1
0500000US18133,18133,"Putnam County, Indiana",31262,3005,2269,0,2269,2090,179,736,0.2449,752,1
0500000US13257,13257,"Stephens County, Georgia",20510,1667,1259,0,1259,1139,120,408,0.2448,753,1
0500000US40041,40041,"Delaware County, Oklahoma",33712,2656,2006,2,2004,1894,110,650,0.2447,754,1
0500000US08033,8033,"Dolores County, Colorado",1446,90,68,0,68,67,1,22,0.2444,755,2
0500000US06089,6089,"Shasta County, California",145050,11347,8574,0,8574,7811,763,2773,0.2444,756,2
0500000US26069,26069,"Iosco County, Michigan",21673,1740,1315,0,1315,1240,75,425,0.2443,757,2
0500000US40133,40133,"Seminole County, Oklahoma",19703,1646,1244,0,1244,1149,95,402,0.2442,758,2
0500000US36105,36105,"Sullivan County, New York",61386,6189,4678,32,4646,4292,354,1511,0.2441,759,2
0500000US47159,47159,"Smith County, Tennessee",15127,1553,1174,2,1172,1168,4,379,0.244,760,2
0500000US48237,48237,"Jack County, Texas",7202,750,567,0,567,552,15,183,0.244,761,2
0500000US05131,5131,"Sebastian County, Arkansas",99635,8420,6367,9,6358,6086,272,2053,0.2438,762,2
0500000US02180,2180,"Nome Census Area, Alaska",6832,644,487,0,487,411,76,157,0.2438,763,2
0500000US31173,31173,"Thurston County, Nebraska",4736,357,270,0,270,247,23,87,0.2437,764,2
0500000US41001,41001,"Baker County, Oregon",13189,952,720,0,720,707,13,232,0.2437,764,2
0500000US36073,36073,"Orleans County, New York",34601,3383,2559,0,2559,2410,149,824,0.2436,766,2
0500000US01087,1087,"Macon County, Alabama",16573,1080,817,0,817,667,150,263,0.2435,767,2
0500000US18149,18149,"Starke County, Indiana",18358,1610,1218,0,1218,1160,58,392,0.2435,768,2
0500000US28109,28109,"Pearl River County, Mississippi",43982,3699,2800,0,2800,2574,226,899,0.243,769,2
0500000US20163,20163,"Rooks County, Kansas",4142,346,262,5,257,250,7,84,0.2428,770,2
0500000US37117,37117,"Martin County, North Carolina",19214,1520,1151,0,1151,1107,44,369,0.2428,771,2
0500000US36089,36089,"St. Lawrence County, New York",91155,7659,5800,2,5798,5364,434,1859,0.2427,772,2
0500000US29207,29207,"Stoddard County, Missouri",24107,2056,1557,0,1557,1383,174,499,0.2427,773,2
0500000US39013,39013,"Belmont County, Ohio",57702,5009,3795,0,3795,3633,162,1214,0.2424,774,2
0500000US40061,40061,"Haskell County, Oklahoma",10135,776,588,0,588,556,32,188,0.2423,775,2
0500000US02158,2158,"Kusilvak Census Area, Alaska",5099,442,335,0,335,233,102,107,0.2421,776,2
0500000US21039,21039,"Carlisle County, Kentucky",4001,343,260,8,252,252,0,83,0.242,777,2
0500000US48331,48331,"Milam County, Texas",18929,1587,1203,0,1203,1178,25,384,0.242,778,2
0500000US46123,46123,"Tripp County, South Dakota",4355,430,326,0,326,326,0,104,0.2419,779,2
0500000US17061,17061,"Greene County, Illinois",10880,980,743,0,743,714,29,237,0.2418,780,2
0500000US47063,47063,"Hamblen County, Tennessee",50268,4303,3263,0,3263,3059,204,1040,0.2417,781,2
0500000US48407,48407,"San Jacinto County, Texas",21558,1656,1256,0,1256,1205,51,400,0.2415,782,2
