STATE,NICKNAME,TYPE,FULLPARKNAME,UnitCode,YEAR,VISITORS
TX,Big Bend,National Park,Big Bend NP,BIBE,2000,262320
TX,Big Bend,National Park,Big Bend NP,BIBE,2001,328927
TX,Big Bend,National Park,Big Bend NP,BIBE,2002,327747
TX,Big Bend,National Park,Big Bend NP,BIBE,2003,312384
TX,Big Bend,National Park,Big Bend NP,BIBE,2004,357723
TX,Big Bend,National Park,Big Bend NP,BIBE,2005,398583
TX,Big Bend,National Park,Big Bend NP,BIBE,2006,298717
TX,Big Bend,National Park,Big Bend NP,BIBE,2007,364856
TX,Big Bend,National Park,Big Bend NP,BIBE,2008,362512
TX,Big Bend,National Park,Big Bend NP,BIBE,2009,363905
TX,Big Bend,National Park,Big Bend NP,BIBE,2010,372330
TX,Big Bend,National Park,Big Bend NP,BIBE,2011,361862
TX,Big Bend,National Park,Big Bend NP,BIBE,2012,292055
TX,Big Bend,National Park,Big Bend NP,BIBE,2013,316953
TX,Big Bend,National Park,Big Bend NP,BIBE,2014,314102
TX,Big Bend,National Park,Big Bend NP,BIBE,2015,381747
WY,Bighorn Canyon,National Recreation Area,Bighorn Canyon NRA,BICA,1967,180400
WY,Bighorn Canyon,National Recreation Area,Bighorn Canyon NRA,BICA,1968,191700
WY,Bighorn Canyon,National Recreation Area,Bighorn Canyon NRA,BICA,1969,146200
WY,Bighorn Canyon,National Recreation Area,Bighorn Canyon NRA,BICA,1970,154000
WY,Bighorn Canyon,National Recreation Area,Bighorn Canyon NRA,BICA,1971,141000
WY,Bighorn Canyon,National Recreation Area,Bighorn Canyon NRA,BICA,1972,210614
WY,Bighorn Canyon,National Recreation Area,Bighorn Canyon NRA,BICA,1973,220500
WY,Bighorn Canyon,National Recreation Area,Bighorn Canyon NRA,BICA,1974,211700
WY,Bighorn Canyon,National Recreation Area,Bighorn Canyon NRA,BICA,1975,298800
WY,Bighorn Canyon,National Recreation Area,Bighorn Canyon NRA,BICA,1976,287100
WY,Bighorn Canyon,National Recreation Area,Bighorn Canyon NRA,BICA,1977,348600
WY,Bighorn Canyon,National Recreation Area,Bighorn Canyon NRA,BICA,1978,277890
WY,Bighorn Canyon,National Recreation Area,Bighorn Canyon NRA,BICA,1979,297152
WY,Bighorn Canyon,National Recreation Area,Bighorn Canyon NRA,BICA,1980,322728
WY,Bighorn Canyon,National Recreation Area,Bighorn Canyon NRA,BICA,1981,341157
WY,Bighorn Canyon,National Recreation Area,Bighorn Canyon NRA,BICA,1982,391017
WY,Bighorn Canyon,National Recreation Area,Bighorn Canyon NRA,BICA,1983,373150
WY,Bighorn Canyon,National Recreation Area,Bighorn Canyon NRA,BICA,1984,379625
WY,Bighorn Canyon,National Recreation Area,Bighorn Canyon NRA,BICA,1985,456020
WY,Bighorn Canyon,National Recreation Area,Bighorn Canyon NRA,BICA,1986,455228
WY,Bighorn Canyon,National Recreation Area,Bighorn Canyon NRA,BICA,1987,452103
WY,Bighorn Canyon,National Recreation Area,Bighorn Canyon NRA,BICA,1988,441172
WY,Bighorn Canyon,National Recreation Area,Bighorn Canyon NRA,BICA,1989,455401
WY,Bighorn Canyon,National Recreation Area,Bighorn Canyon NRA,BICA,1990,463311
WY,Bighorn Canyon,National Recreation Area,Bighorn Canyon NRA,BICA,1991,481098
WY,Bighorn Canyon,National Recreation Area,Bighorn Canyon NRA,BICA,1992,459660
WY,Bighorn Canyon,National Recreation Area,Bighorn Canyon NRA,BICA,1993,397336
WY,Bighorn Canyon,National Recreation Area,Bighorn Canyon NRA,BICA,1994,410594
WY,Bighorn Canyon,National Recreation Area,Bighorn Canyon NRA,BICA,1995,378180
WY,Bighorn Canyon,National Recreation Area,Bighorn Canyon NRA,BICA,1996,301533
WY,Bighorn Canyon,National Recreation Area,Bighorn Canyon NRA,BICA,1997,190509
WY,Bighorn Canyon,National Recreation Area,Bighorn Canyon NRA,BICA,1998,279637
WY,Bighorn Canyon,National Recreation Area,Bighorn Canyon NRA,BICA,1999,234013
WY,Bighorn Canyon,National Recreation Area,Bighorn Canyon NRA,BICA,2000,238049
WY,Bighorn Canyon,National Recreation Area,Bighorn Canyon NRA,BICA,2001,241388
WY,Bighorn Canyon,National Recreation Area,Bighorn Canyon NRA,BICA,2002,167792
WY,Bighorn Canyon,National Recreation Area,Bighorn Canyon NRA,BICA,2003,228701
WY,Bighorn Canyon,National Recreation Area,Bighorn Canyon NRA,BICA,2004,149011
WY,Bighorn Canyon,National Recreation Area,Bighorn Canyon NRA,BICA,2005,194519
WY,Bighorn Canyon,National Recreation Area,Bighorn Canyon NRA,BICA,2006,177414
WY,Bighorn Canyon,National Recreation Area,Bighorn Canyon NRA,BICA,2007,213063
WY,Bighorn Canyon,National Recreation Area,Bighorn Canyon NRA,BICA,2008,178533
WY,Bighorn Canyon,National Recreation Area,Bighorn Canyon NRA,BICA,2009,205293
WY,Bighorn Canyon,National Recreation Area,Bighorn Canyon NRA,BICA,2010,258637
WY,Bighorn Canyon,National Recreation Area,Bighorn Canyon NRA,BICA,2011,201010
WY,Bighorn Canyon,National Recreation Area,Bighorn Canyon NRA,BICA,2012,245831
WY,Bighorn Canyon,National Recreation Area,Bighorn Canyon NRA,BICA,2013,241527
WY,Bighorn Canyon,National Recreation Area,Bighorn Canyon NRA,BICA,2014,224083
WY,Bighorn Canyon,National Recreation Area,Bighorn Canyon NRA,BICA,2015,245173
FL,Big Cypress,National Preserve,Big Cypress NPRES,BICY,1989,81157
FL,Big Cypress,National Preserve,Big Cypress NPRES,BICY,1990,127790
FL,Big Cypress,National Preserve,Big Cypress NPRES,BICY,1991,159172
FL,Big Cypress,National Preserve,Big Cypress NPRES,BICY,1992,212682
FL,Big Cypress,National Preserve,Big Cypress NPRES,BICY,1993,234830
FL,Big Cypress,National Preserve,Big Cypress NPRES,BICY,1994,294307
FL,Big Cypress,National Preserve,Big Cypress NPRES,BICY,1995,365463
FL,Big Cypress,National Preserve,Big Cypress NPRES,BICY,1996,424920
FL,Big Cypress,National Preserve,Big Cypress NPRES,BICY,1997,462553
FL,Big Cypress,National Preserve,Big Cypress NPRES,BICY,1998,474895
FL,Big Cypress,National Preserve,Big Cypress NPRES,BICY,1999,503110
FL,Big Cypress,National Preserve,Big Cypress NPRES,BICY,2000,505062
FL,Big Cypress,National Preserve,Big Cypress NPRES,BICY,2001,409771
FL,Big Cypress,National Preserve,Big Cypress NPRES,BICY,2002,449481
FL,Big Cypress,National Preserve,Big Cypress NPRES,BICY,2003,400902
FL,Big Cypress,National Preserve,Big Cypress NPRES,BICY,2004,385194
FL,Big Cypress,National Preserve,Big Cypress NPRES,BICY,2005,768687
FL,Big Cypress,National Preserve,Big Cypress NPRES,BICY,2006,825857
FL,Big Cypress,National Preserve,Big Cypress NPRES,BICY,2007,822864
FL,Big Cypress,National Preserve,Big Cypress NPRES,BICY,2008,813790
FL,Big Cypress,National Preserve,Big Cypress NPRES,BICY,2009,812207
FL,Big Cypress,National Preserve,Big Cypress NPRES,BICY,2010,665523
FL,Big Cypress,National Preserve,Big Cypress NPRES,BICY,2011,941393
FL,Big Cypress,National Preserve,Big Cypress NPRES,BICY,2012,882570
FL,Big Cypress,National Preserve,Big Cypress NPRES,BICY,2013,1007788
FL,Big Cypress,National Preserve,Big Cypress NPRES,BICY,2014,1192856
FL,Big Cypress,National Preserve,Big Cypress NPRES,BICY,2015,1112290
MT,Big Hole,National Battlefield,Big Hole NB,BIHO,1938,2345
MT,Big Hole,National Battlefield,Big Hole NB,BIHO,1939,3875
MT,Big Hole,National Battlefield,Big Hole NB,BIHO,1940,3875
MT,Big Hole,National Battlefield,Big Hole NB,BIHO,1941,4000
MT,Big Hole,National Battlefield,Big Hole NB,BIHO,1944,1190
MT,Big Hole,National Battlefield,Big Hole NB,BIHO,1945,1576
MT,Big Hole,National Battlefield,Big Hole NB,BIHO,1946,2462
MT,Big Hole,National Battlefield,Big Hole NB,BIHO,1947,2688
MT,Big Hole,National Battlefield,Big Hole NB,BIHO,1948,2941
MT,Big Hole,National Battlefield,Big Hole NB,BIHO,1949,3200
MT,Big Hole,National Battlefield,Big Hole NB,BIHO,1950,3272
MT,Big Hole,National Battlefield,Big Hole NB,BIHO,1951,4180
MT,Big Hole,National Battlefield,Big Hole NB,BIHO,1952,4644
MT,Big Hole,National Battlefield,Big Hole NB,BIHO,1953,5535
MT,Big Hole,National Battlefield,Big Hole NB,BIHO,1954,6300
MT,Big Hole,National Battlefield,Big Hole NB,BIHO,1955,5100
MT,Big Hole,National Battlefield,Big Hole NB,BIHO,1956,6300
MT,Big Hole,National Battlefield,Big Hole NB,BIHO,1957,6600
MT,Big Hole,National Battlefield,Big Hole NB,BIHO,1958,7600
MT,Big Hole,National Battlefield,Big Hole NB,BIHO,1959,9100
MT,Big Hole,National Battlefield,Big Hole NB,BIHO,1960,10700
MT,Big Hole,National Battlefield,Big Hole NB,BIHO,1961,9600
MT,Big Hole,National Battlefield,Big Hole NB,BIHO,1962,13800
MT,Big Hole,National Battlefield,Big Hole NB,BIHO,1963,15200
MT,Big Hole,National Battlefield,Big Hole NB,BIHO,1964,18800
MT,Big Hole,National Battlefield,Big Hole NB,BIHO,1965,17500
MT,Big Hole,National Battlefield,Big Hole NB,BIHO,1966,21100
MT,Big Hole,National Battlefield,Big Hole NB,BIHO,1967,18200
MT,Big Hole,National Battlefield,Big Hole NB,BIHO,1968,34100
MT,Big Hole,National Battlefield,Big Hole NB,BIHO,1969,34600
MT,Big Hole,National Battlefield,Big Hole NB,BIHO,1970,39700
MT,Big Hole,National Battlefield,Big Hole NB,BIHO,1971,40300
MT,Big Hole,National Battlefield,Big Hole NB,BIHO,1972,45850
MT,Big Hole,National Battlefield,Big Hole NB,BIHO,1973,35100
MT,Big Hole,National Battlefield,Big Hole NB,BIHO,1974,34800
MT,Big Hole,National Battlefield,Big Hole NB,BIHO,1975,40500
MT,Big Hole,National Battlefield,Big Hole NB,BIHO,1976,47500
MT,Big Hole,National Battlefield,Big Hole NB,BIHO,1977,51600
MT,Big Hole,National Battlefield,Big Hole NB,BIHO,1978,53000
MT,Big Hole,National Battlefield,Big Hole NB,BIHO,1979,41186
MT,Big Hole,National Battlefield,Big Hole NB,BIHO,1980,37317
MT,Big Hole,National Battlefield,Big Hole NB,BIHO,1981,43176
MT,Big Hole,National Battlefield,Big Hole NB,BIHO,1982,41128
MT,Big Hole,National Battlefield,Big Hole NB,BIHO,1983,46748
MT,Big Hole,National Battlefield,Big Hole NB,BIHO,1984,37695
MT,Big Hole,National Battlefield,Big Hole NB,BIHO,1985,34603
MT,Big Hole,National Battlefield,Big Hole NB,BIHO,1986,39388
MT,Big Hole,National Battlefield,Big Hole NB,BIHO,1987,32694
MT,Big Hole,National Battlefield,Big Hole NB,BIHO,1988,43351
MT,Big Hole,National Battlefield,Big Hole NB,BIHO,1989,50031
MT,Big Hole,National Battlefield,Big Hole NB,BIHO,1990,43820
MT,Big Hole,National Battlefield,Big Hole NB,BIHO,1991,54065
MT,Big Hole,National Battlefield,Big Hole NB,BIHO,1992,64177
MT,Big Hole,National Battlefield,Big Hole NB,BIHO,1993,62198
MT,Big Hole,National Battlefield,Big Hole NB,BIHO,1994,65671
MT,Big Hole,National Battlefield,Big Hole NB,BIHO,1995,64125
MT,Big Hole,National Battlefield,Big Hole NB,BIHO,1996,50235
MT,Big Hole,National Battlefield,Big Hole NB,BIHO,1997,51708
MT,Big Hole,National Battlefield,Big Hole NB,BIHO,1998,64968
MT,Big Hole,National Battlefield,Big Hole NB,BIHO,1999,62302
MT,Big Hole,National Battlefield,Big Hole NB,BIHO,2000,40470
MT,Big Hole,National Battlefield,Big Hole NB,BIHO,2001,56619
MT,Big Hole,National Battlefield,Big Hole NB,BIHO,2002,61142
MT,Big Hole,National Battlefield,Big Hole NB,BIHO,2003,56146
MT,Big Hole,National Battlefield,Big Hole NB,BIHO,2004,60128
MT,Big Hole,National Battlefield,Big Hole NB,BIHO,2005,54934
MT,Big Hole,National Battlefield,Big Hole NB,BIHO,2006,55049
MT,Big Hole,National Battlefield,Big Hole NB,BIHO,2007,55415
MT,Big Hole,National Battlefield,Big Hole NB,BIHO,2008,54818
MT,Big Hole,National Battlefield,Big Hole NB,BIHO,2009,49822
MT,Big Hole,National Battlefield,Big Hole NB,BIHO,2010,44771
MT,Big Hole,National Battlefield,Big Hole NB,BIHO,2011,36290
MT,Big Hole,National Battlefield,Big Hole NB,BIHO,2012,35207
MT,Big Hole,National Battlefield,Big Hole NB,BIHO,2013,38092
MT,Big Hole,National Battlefield,Big Hole NB,BIHO,2014,36987
MT,Big Hole,National Battlefield,Big Hole NB,BIHO,2015,39549
FL,Biscayne,National Park,Biscayne NP,BISC,1972,78147
FL,Biscayne,National Park,Biscayne NP,BISC,1973,243100
FL,Biscayne,National Park,Biscayne NP,BISC,1974,409700
FL,Biscayne,National Park,Biscayne NP,BISC,1975,351500
FL,Biscayne,National Park,Biscayne NP,BISC,1976,339100
FL,Biscayne,National Park,Biscayne NP,BISC,1977,205900
FL,Biscayne,National Park,Biscayne NP,BISC,1978,177416
FL,Biscayne,National Park,Biscayne NP,BISC,1979,202938
FL,Biscayne,National Park,Biscayne NP,BISC,1980,248071
FL,Biscayne,National Park,Biscayne NP,BISC,1981,305502
FL,Biscayne,National Park,Biscayne NP,BISC,1982,348219
FL,Biscayne,National Park,Biscayne NP,BISC,1983,369082
FL,Biscayne,National Park,Biscayne NP,BISC,1984,340567
FL,Biscayne,National Park,Biscayne NP,BISC,1985,460921
FL,Biscayne,National Park,Biscayne NP,BISC,1986,578013
FL,Biscayne,National Park,Biscayne NP,BISC,1987,607968
FL,Biscayne,National Park,Biscayne NP,BISC,1988,531036
FL,Biscayne,National Park,Biscayne NP,BISC,1989,589957
FL,Biscayne,National Park,Biscayne NP,BISC,1990,573376
FL,Biscayne,National Park,Biscayne NP,BISC,1991,488134
FL,Biscayne,National Park,Biscayne NP,BISC,1992,307512
FL,Biscayne,National Park,Biscayne NP,BISC,1993,19950
FL,Biscayne,National Park,Biscayne NP,BISC,1994,25147
FL,Biscayne,National Park,Biscayne NP,BISC,1995,584519
FL,Biscayne,National Park,Biscayne NP,BISC,1996,338603
FL,Biscayne,National Park,Biscayne NP,BISC,1997,392069
FL,Biscayne,National Park,Biscayne NP,BISC,1998,403239
FL,Biscayne,National Park,Biscayne NP,BISC,1999,442585
FL,Biscayne,National Park,Biscayne NP,BISC,2000,393151
FL,Biscayne,National Park,Biscayne NP,BISC,2001,489343
FL,Biscayne,National Park,Biscayne NP,BISC,2002,513397
FL,Biscayne,National Park,Biscayne NP,BISC,2003,490031
FL,Biscayne,National Park,Biscayne NP,BISC,2004,478304
FL,Biscayne,National Park,Biscayne NP,BISC,2005,563728
FL,Biscayne,National Park,Biscayne NP,BISC,2006,608836
FL,Biscayne,National Park,Biscayne NP,BISC,2007,517442
FL,Biscayne,National Park,Biscayne NP,BISC,2008,686062
FL,Biscayne,National Park,Biscayne NP,BISC,2009,437745
FL,Biscayne,National Park,Biscayne NP,BISC,2010,467612
FL,Biscayne,National Park,Biscayne NP,BISC,2011,476077
FL,Biscayne,National Park,Biscayne NP,BISC,2012,495613
FL,Biscayne,National Park,Biscayne NP,BISC,2013,486848
FL,Biscayne,National Park,Biscayne NP,BISC,2014,525745
FL,Biscayne,National Park,Biscayne NP,BISC,2015,508164
TN,Big South Fork,National River and Recreation Area,Big South Fork NRRA,BISO,1988,613011
TN,Big South Fork,National River and Recreation Area,Big South Fork NRRA,BISO,1989,730183
TN,Big South Fork,National River and Recreation Area,Big South Fork NRRA,BISO,1990,794539
TN,Big South Fork,National River and Recreation Area,Big South Fork NRRA,BISO,1991,860017
TN,Big South Fork,National River and Recreation Area,Big South Fork NRRA,BISO,1992,752203
TN,Big South Fork,National River and Recreation Area,Big South Fork NRRA,BISO,1993,737947
TN,Big South Fork,National River and Recreation Area,Big South Fork NRRA,BISO,1994,800460
TN,Big South Fork,National River and Recreation Area,Big South Fork NRRA,BISO,1995,892328
TN,Big South Fork,National River and Recreation Area,Big South Fork NRRA,BISO,1996,855882
TN,Big South Fork,National River and Recreation Area,Big South Fork NRRA,BISO,1997,858388
TN,Big South Fork,National River and Recreation Area,Big South Fork NRRA,BISO,1998,856480
TN,Big South Fork,National River and Recreation Area,Big South Fork NRRA,BISO,1999,860224
TN,Big South Fork,National River and Recreation Area,Big South Fork NRRA,BISO,2000,864200
TN,Big South Fork,National River and Recreation Area,Big South Fork NRRA,BISO,2001,916548
TN,Big South Fork,National River and Recreation Area,Big South Fork NRRA,BISO,2002,852873
TN,Big South Fork,National River and Recreation Area,Big South Fork NRRA,BISO,2003,752140
TN,Big South Fork,National River and Recreation Area,Big South Fork NRRA,BISO,2004,696114
TN,Big South Fork,National River and Recreation Area,Big South Fork NRRA,BISO,2005,699230
TN,Big South Fork,National River and Recreation Area,Big South Fork NRRA,BISO,2006,622807
TN,Big South Fork,National River and Recreation Area,Big South Fork NRRA,BISO,2007,626751
TN,Big South Fork,National River and Recreation Area,Big South Fork NRRA,BISO,2008,675928
TN,Big South Fork,National River and Recreation Area,Big South Fork NRRA,BISO,2009,686747
TN,Big South Fork,National River and Recreation Area,Big South Fork NRRA,BISO,2010,656374
TN,Big South Fork,National River and Recreation Area,Big South Fork NRRA,BISO,2011,606579
TN,Big South Fork,National River and Recreation Area,Big South Fork NRRA,BISO,2012,600161
TN,Big South Fork,National River and Recreation Area,Big South Fork NRRA,BISO,2013,565063
TN,Big South Fork,National River and Recreation Area,Big South Fork NRRA,BISO,2014,599906
TN,Big South Fork,National River and Recreation Area,Big South Fork NRRA,BISO,2015,643135
TX,Big Thicket,National Preserve,Big Thicket NPRES,BITH,1981,22763
TX,Big Thicket,National Preserve,Big Thicket NPRES,BITH,1982,43824
TX,Big Thicket,National Preserve,Big Thicket NPRES,BITH,1983,33355
TX,Big Thicket,National Preserve,Big Thicket NPRES,BITH,1984,81548
TX,Big Thicket,National Preserve,Big Thicket NPRES,BITH,1985,77664
TX,Big Thicket,National Preserve,Big Thicket NPRES,BITH,1986,66669
TX,Big Thicket,National Preserve,Big Thicket NPRES,BITH,1987,62460
TX,Big Thicket,National Preserve,Big Thicket NPRES,BITH,1988,71765
TX,Big Thicket,National Preserve,Big Thicket NPRES,BITH,1989,102174
TX,Big Thicket,National Preserve,Big Thicket NPRES,BITH,1990,77930
TX,Big Thicket,National Preserve,Big Thicket NPRES,BITH,1991,64076
TX,Big Thicket,National Preserve,Big Thicket NPRES,BITH,1992,72269
TX,Big Thicket,National Preserve,Big Thicket NPRES,BITH,1993,82854
TX,Big Thicket,National Preserve,Big Thicket NPRES,BITH,1994,127313
TX,Big Thicket,National Preserve,Big Thicket NPRES,BITH,1995,115466
TX,Big Thicket,National Preserve,Big Thicket NPRES,BITH,1996,111626
TX,Big Thicket,National Preserve,Big Thicket NPRES,BITH,1997,77633
TX,Big Thicket,National Preserve,Big Thicket NPRES,BITH,1998,60087
TX,Big Thicket,National Preserve,Big Thicket NPRES,BITH,1999,60193
TX,Big Thicket,National Preserve,Big Thicket NPRES,BITH,2000,62009
TX,Big Thicket,National Preserve,Big Thicket NPRES,BITH,2001,98526
TX,Big Thicket,National Preserve,Big Thicket NPRES,BITH,2002,101830
TX,Big Thicket,National Preserve,Big Thicket NPRES,BITH,2003,101580
TX,Big Thicket,National Preserve,Big Thicket NPRES,BITH,2004,107782
TX,Big Thicket,National Preserve,Big Thicket NPRES,BITH,2005,92383
TX,Big Thicket,National Preserve,Big Thicket NPRES,BITH,2006,91126
TX,Big Thicket,National Preserve,Big Thicket NPRES,BITH,2007,95285
TX,Big Thicket,National Preserve,Big Thicket NPRES,BITH,2008,93634
TX,Big Thicket,National Preserve,Big Thicket NPRES,BITH,2009,100509
TX,Big Thicket,National Preserve,Big Thicket NPRES,BITH,2010,140489
TX,Big Thicket,National Preserve,Big Thicket NPRES,BITH,2011,137722
TX,Big Thicket,National Preserve,Big Thicket NPRES,BITH,2012,135262
TX,Big Thicket,National Preserve,Big Thicket NPRES,BITH,2013,120108
TX,Big Thicket,National Preserve,Big Thicket NPRES,BITH,2014,109956
TX,Big Thicket,National Preserve,Big Thicket NPRES,BITH,2015,125832
CO,Black Canyon of the Gunnison,National Park,Black Canyon of the Gunnison NP,BLCA,1934,2592
CO,Black Canyon of the Gunnison,National Park,Black Canyon of the Gunnison NP,BLCA,1935,1596
CO,Black Canyon of the Gunnison,National Park,Black Canyon of the Gunnison NP,BLCA,1936,4833
CO,Black Canyon of the Gunnison,National Park,Black Canyon of the Gunnison NP,BLCA,1937,9770
CO,Black Canyon of the Gunnison,National Park,Black Canyon of the Gunnison NP,BLCA,1938,15151
CO,Black Canyon of the Gunnison,National Park,Black Canyon of the Gunnison NP,BLCA,1939,16041
CO,Black Canyon of the Gunnison,National Park,Black Canyon of the Gunnison NP,BLCA,1940,19307
CO,Black Canyon of the Gunnison,National Park,Black Canyon of the Gunnison NP,BLCA,1941,18800
CO,Black Canyon of the Gunnison,National Park,Black Canyon of the Gunnison NP,BLCA,1942,6264
CO,Black Canyon of the Gunnison,National Park,Black Canyon of the Gunnison NP,BLCA,1943,2087
CO,Black Canyon of the Gunnison,National Park,Black Canyon of the Gunnison NP,BLCA,1944,2351
CO,Black Canyon of the Gunnison,National Park,Black Canyon of the Gunnison NP,BLCA,1945,4968
CO,Black Canyon of the Gunnison,National Park,Black Canyon of the Gunnison NP,BLCA,1946,17573
CO,Black Canyon of the Gunnison,National Park,Black Canyon of the Gunnison NP,BLCA,1947,22510
CO,Black Canyon of the Gunnison,National Park,Black Canyon of the Gunnison NP,BLCA,1948,26679
CO,Black Canyon of the Gunnison,National Park,Black Canyon of the Gunnison NP,BLCA,1949,29739
CO,Black Canyon of the Gunnison,National Park,Black Canyon of the Gunnison NP,BLCA,1950,26487
CO,Black Canyon of the Gunnison,National Park,Black Canyon of the Gunnison NP,BLCA,1951,31448
CO,Black Canyon of the Gunnison,National Park,Black Canyon of the Gunnison NP,BLCA,1952,38449
CO,Black Canyon of the Gunnison,National Park,Black Canyon of the Gunnison NP,BLCA,1953,51763
CO,Black Canyon of the Gunnison,National Park,Black Canyon of the Gunnison NP,BLCA,1954,51400
CO,Black Canyon of the Gunnison,National Park,Black Canyon of the Gunnison NP,BLCA,1955,57200
CO,Black Canyon of the Gunnison,National Park,Black Canyon of the Gunnison NP,BLCA,1956,62000
CO,Black Canyon of the Gunnison,National Park,Black Canyon of the Gunnison NP,BLCA,1957,48900
CO,Black Canyon of the Gunnison,National Park,Black Canyon of the Gunnison NP,BLCA,1958,93000
CO,Black Canyon of the Gunnison,National Park,Black Canyon of the Gunnison NP,BLCA,1959,100800
CO,Black Canyon of the Gunnison,National Park,Black Canyon of the Gunnison NP,BLCA,1960,122500
CO,Black Canyon of the Gunnison,National Park,Black Canyon of the Gunnison NP,BLCA,1961,115000
CO,Black Canyon of the Gunnison,National Park,Black Canyon of the Gunnison NP,BLCA,1962,131800
CO,Black Canyon of the Gunnison,National Park,Black Canyon of the Gunnison NP,BLCA,1963,146600
CO,Black Canyon of the Gunnison,National Park,Black Canyon of the Gunnison NP,BLCA,1964,168200
CO,Black Canyon of the Gunnison,National Park,Black Canyon of the Gunnison NP,BLCA,1965,184000
CO,Black Canyon of the Gunnison,National Park,Black Canyon of the Gunnison NP,BLCA,1966,181000
CO,Black Canyon of the Gunnison,National Park,Black Canyon of the Gunnison NP,BLCA,1967,185100
CO,Black Canyon of the Gunnison,National Park,Black Canyon of the Gunnison NP,BLCA,1968,215900
CO,Black Canyon of the Gunnison,National Park,Black Canyon of the Gunnison NP,BLCA,1969,302600
CO,Black Canyon of the Gunnison,National Park,Black Canyon of the Gunnison NP,BLCA,1970,249000
CO,Black Canyon of the Gunnison,National Park,Black Canyon of the Gunnison NP,BLCA,1971,223600
CO,Black Canyon of the Gunnison,National Park,Black Canyon of the Gunnison NP,BLCA,1972,273322
CO,Black Canyon of the Gunnison,National Park,Black Canyon of the Gunnison NP,BLCA,1973,234800
CO,Black Canyon of the Gunnison,National Park,Black Canyon of the Gunnison NP,BLCA,1974,267100
CO,Black Canyon of the Gunnison,National Park,Black Canyon of the Gunnison NP,BLCA,1975,348900
CO,Black Canyon of the Gunnison,National Park,Black Canyon of the Gunnison NP,BLCA,1976,373600
CO,Black Canyon of the Gunnison,National Park,Black Canyon of the Gunnison NP,BLCA,1977,310500
CO,Black Canyon of the Gunnison,National Park,Black Canyon of the Gunnison NP,BLCA,1978,271879
CO,Black Canyon of the Gunnison,National Park,Black Canyon of the Gunnison NP,BLCA,1979,234286
CO,Black Canyon of the Gunnison,National Park,Black Canyon of the Gunnison NP,BLCA,1980,336119
CO,Black Canyon of the Gunnison,National Park,Black Canyon of the Gunnison NP,BLCA,1981,266604
CO,Black Canyon of the Gunnison,National Park,Black Canyon of the Gunnison NP,BLCA,1982,227428
CO,Black Canyon of the Gunnison,National Park,Black Canyon of the Gunnison NP,BLCA,1983,291618
CO,Black Canyon of the Gunnison,National Park,Black Canyon of the Gunnison NP,BLCA,1984,253048
CO,Black Canyon of the Gunnison,National Park,Black Canyon of the Gunnison NP,BLCA,1985,266012
CO,Black Canyon of the Gunnison,National Park,Black Canyon of the Gunnison NP,BLCA,1986,289117
CO,Black Canyon of the Gunnison,National Park,Black Canyon of the Gunnison NP,BLCA,1987,285439
CO,Black Canyon of the Gunnison,National Park,Black Canyon of the Gunnison NP,BLCA,1988,269073
CO,Black Canyon of the Gunnison,National Park,Black Canyon of the Gunnison NP,BLCA,1989,288586
CO,Black Canyon of the Gunnison,National Park,Black Canyon of the Gunnison NP,BLCA,1990,275323
CO,Black Canyon of the Gunnison,National Park,Black Canyon of the Gunnison NP,BLCA,1991,316336
CO,Black Canyon of the Gunnison,National Park,Black Canyon of the Gunnison NP,BLCA,1992,337209
CO,Black Canyon of the Gunnison,National Park,Black Canyon of the Gunnison NP,BLCA,1993,319322
CO,Black Canyon of the Gunnison,National Park,Black Canyon of the Gunnison NP,BLCA,1994,214194
CO,Black Canyon of the Gunnison,National Park,Black Canyon of the Gunnison NP,BLCA,1995,221113
CO,Black Canyon of the Gunnison,National Park,Black Canyon of the Gunnison NP,BLCA,1996,200125
CO,Black Canyon of the Gunnison,National Park,Black Canyon of the Gunnison NP,BLCA,1997,209863
CO,Black Canyon of the Gunnison,National Park,Black Canyon of the Gunnison NP,BLCA,1998,193451
CO,Black Canyon of the Gunnison,National Park,Black Canyon of the Gunnison NP,BLCA,1999,200142
CO,Black Canyon of the Gunnison,National Park,Black Canyon of the Gunnison NP,BLCA,2000,191506
CO,Black Canyon of the Gunnison,National Park,Black Canyon of the Gunnison NP,BLCA,2001,181018
CO,Black Canyon of the Gunnison,National Park,Black Canyon of the Gunnison NP,BLCA,2002,173687
CO,Black Canyon of the Gunnison,National Park,Black Canyon of the Gunnison NP,BLCA,2003,167247
CO,Black Canyon of the Gunnison,National Park,Black Canyon of the Gunnison NP,BLCA,2004,175581
CO,Black Canyon of the Gunnison,National Park,Black Canyon of the Gunnison NP,BLCA,2005,180814
CO,Black Canyon of the Gunnison,National Park,Black Canyon of the Gunnison NP,BLCA,2006,160450
CO,Black Canyon of the Gunnison,National Park,Black Canyon of the Gunnison NP,BLCA,2007,219576
CO,Black Canyon of the Gunnison,National Park,Black Canyon of the Gunnison NP,BLCA,2008,160185
CO,Black Canyon of the Gunnison,National Park,Black Canyon of the Gunnison NP,BLCA,2009,171451
CO,Black Canyon of the Gunnison,National Park,Black Canyon of the Gunnison NP,BLCA,2010,176344
CO,Black Canyon of the Gunnison,National Park,Black Canyon of the Gunnison NP,BLCA,2011,168336
CO,Black Canyon of the Gunnison,National Park,Black Canyon of the Gunnison NP,BLCA,2012,192570
