STATEID,LONGITUDE,LATITUDE,STATIONNAME,PRECIP
326620,-98.09195,46.14584,OAKES 2 S,15.1
US1MNOT0006,-96.1122,46.6597,PELICAN RAPIDS 6.3 NNW,15.11
475364,-89.66167,45.17861,MERRILL,15.13
471923,-92.02222,45.53333,CUMBERLAND,15.13
94929,-90.91889,46.54861,ASHLAND KENNEDY MEM AP,15.13
US1WIWD0007,-89.9353,44.2631,NEKOOSA 3.7 SSW,15.14
200718,-89.5475,46.58694,BERGLAND DAM,15.14
478171,-89.58556,44.51139,STEVENS POINT,15.15
470239,-89.11278,45.16028,ANTIGO,15.15
US1WIAS0004,-90.8839,46.5824,ASHLAND 0.5 WNW,15.17
471913,-90.42361,42.6,CUBA CITY,15.18
US1IAWB0012,-94.2791,42.5372,FORT DODGE 5.6 WNW,15.21
131704,-92.405,42.08,CLUTIER,15.21
132595,-91.4,42.84333,ELKADER 1 SE,15.23
US1MNOT0009,-95.5887,46.4393,OTTERTAIL 1.5 NW,15.27
US1IABC0002,-91.7637,42.3944,QUASQUETON 0.4 WSW,15.32
217602,-94.77444,43.63028,SHERBURN 3 WSW,15.34
473650,-90.37917,43.63417,HILLSBORO 2SW,15.34
US1WIMT0003,-89.5959,44.8873,SCHOFIELD 2.1 SSE,15.36
94988,-92.91611,42.11056,MARSHALLTOWN MUNICIPAL AP,15.36
US1MNLK0004,-91.7528,47.0412,TWO HARBORS 3.6 WNW,15.37
474108,-88.80417,42.99444,JEFFERSON WWTP,15.37
474894,-92.48528,45.57333,LUCK,15.41
473636,-88.90389,45.67361,ARGONNE 1.5-NW,15.42
US1WIBR0006,-91.7048,45.3806,CAMERON 2.4 SE,15.43
14921,-90.18139,43.21194,LONE ROCK TRI CO AP,15.46
113132,-89.57417,42.13194,FORRESTON,15.48
US1MNKD0003,-95.0057,45.1994,WILLMAR 5.9 NNE,15.49
135493,-95.18417,43.38277,MILFORD 4 NW,15.5
US1IAFR0001,-93.3402,42.7846,LATIMER 1.9 NE,15.53
US1MNAA0022,-93.365,45.3934,SAINT FRANCIS 1.3 ESE,15.54
US1NDGF0009,-97.5812,47.8444,LARIMORE 4.9 SSE,15.56
214176,-93.63555,44.65,JORDAN 1SSW,15.56
94961,-94.6,48.71667,BAUDETTE INTL AP,15.56
US1WILN0002,-89.8482,45.1775,MERRILL 7.0 W,15.57
US1WIWK0029,-88.4286,43.1462,OCONOMOWOC 4.6 NE,15.59
US1WIBR0002,-91.6247,45.2943,CHETEK 2.0 SE,15.61
US1WIGN0005,-89.5636,42.7199,MONTICELLO 2.2 SE,15.62
213296,-89.69083,47.97111,GRAND PORTAGE RS,15.64
323287,-98.4,46.15806,FULLERTON 1 ESE,15.64
US1WIMN0006,-90.5048,44.0614,TOMAH 5.0 N,15.68
216276,-95.54639,46.41445,OTTERTAIL,15.68
US1IABN0012,-93.9619,42.0315,BOONE 4.5 WSW,15.69
US1MNWG0035,-92.842,45.0309,OAK PARK HEIGHTS 2.4 W,15.7
213174,-95.43917,45.65834,GLENWOOD 2 WNW,15.7
118293,-89.99027,42.39972,STOCKTON 3 NNE,15.71
472447,-89.76723,44.77222,EAU PLEINE RSVR,15.71
US1WIWP0003,-88.9813,44.4553,OGDENSBURG 2.5 E,15.77
US1MNDK0070,-93.179,44.8432,EAGAN 2.0 NNW,15.79
474027,-91.33111,45.08305,JIM FALLS 3NW,15.8
470175,-92.36305,45.30111,AMERY,15.8
US1ILOG0004,-89.2678,42.1747,BYRON 3.2 N,15.83
138339,-92.2575,42.8125,TRIPOLI,15.84
212023,-94.30389,45.08333,DASSEL,15.84
94960,-93.35083,45.06194,MPLS CRYSTAL AP,15.88
215089,-93.91028,44.16722,MANKATO 4E,15.9
US1MNBW0001,-94.9922,44.2612,SPRINGFIELD 1.7 NNW,15.91
478324,-89.19417,45.37889,SUMMIT LAKE,15.92
US1WIBR0013,-92.0742,45.56,CUMBERLAND 3.0 NW,15.92
137979,-95.19334,42.64695,STORM LAKE 2 E,15.94
217020,-93.74,45.08972,ROCKFORD,15.95
US1MNHN0031,-93.4579,45.1226,MAPLE GROVE 1.0 NNE,15.95
US1MNWR0011,-93.6669,45.2394,ALBERTVILLE 0.3 NW,15.95
219033,-95.11667,43.8575,WINDOM,15.98
472973,-89.83083,43.975,FRIENDSHIP,15.98
472425,-91.51639,44.78778,EAU CLAIRE 3SW,15.99
471044,-88.37861,44.99583,SURING,16
94970,-91.77195,45.41639,RICE LAKE,16.01
479176,-88.74166,45.14528,WHITE LAKE 1 SE,16.02
478750,-90.41222,46.36778,UPSON,16.02
US1WIWK0033,-88.4347,43.0954,OCONOMOWOC LAKE 1.0 ESE,16.03
US1MNDK0044,-93.1497,44.7208,ROSEMOUNT 4.5 WSW,16.05
US1WICB0004,-89.5691,43.5141,PORTAGE 5.7 WSW,16.05
470308,-89.32694,43.30083,ARLINGTON UNIV FARM,16.05
214373,-94.30556,45.35333,KIMBALL 3N,16.06
475473,-88.94417,42.77972,MILTON,16.07
US1SDBK0009,-96.8375,44.4848,BRUCE 4.1 NE,16.09
110583,-88.86388,42.255,BELVIDERE,16.11
US1IAMS0002,-92.8861,42.0435,MARSHALLTOWN 1.4 ENE,16.14
211227,-93.12639,45.55056,CAMBRIDGE 5ESE,16.14
US1WIPT0006,-89.5297,44.4622,PLOVER 0.7 E,16.15
US1MNCG0001,-92.9257,45.7169,RUSH CITY 2.8 NE,16.18
211422,-93.02667,47.86639,CELINA 2E,16.18
474482,-88.89667,43.08028,LAKE MILLS,16.19
138806,-93.79722,42.46861,WEBSTER CITY,16.2
478229,-89.21333,42.91084,STOUGHTON,16.21
138009,-91.53306,42.68528,STRAWBERRY PT,16.23
473800,-90.19556,46.4625,HURLEY,16.23
US1WIPK0014,-92.6494,45.3304,OSCEOLA 2.4 ENE,16.24
216211,-92.76361,48.05083,ORR 3E,16.27
US1WIDA0014,-89.2785,43.0186,MCFARLAND 0.8 E,16.28
211691,-94.39194,45.57944,COLLEGEVILLE ST JOHN,16.28
215563,-95.74611,44.93417,MONTEVIDEO 1 SW,16.29
200089,-88.48111,46.64472,ALBERTA FORD FOR CTR,16.29
US1MNWR0025,-93.6528,45.2082,SAINT MICHAEL 2.0 ENE,16.3
US1WIWK0037,-88.2596,43.036,WAUKESHA 2.0 NNW,16.31
US1MNWB0004,-92.4551,44.2389,ZUMBRO FALLS 3.5 SSW,16.33
218520,-95.41084,44.5075,VESTA,16.35
477230,-92.56194,44.97083,ROBERTS WWTP,16.35
US1MNKD0001,-94.8466,45.407,BELGRADE 8.0 ESE,16.36
210989,-91.8625,47.24722,BRIMSON 1E,16.37
US1MNSH0010,-93.6919,45.4141,BIG LAKE 5.6 NNE,16.37
112745,-90.22694,42.31611,ELIZABETH,16.4
472314,-89.25639,45.91695,EAGLE RIVER,16.41
471978,-92.37361,46.00861,DANBURY,16.42
US1MNHN0057,-93.4565,45.129,MAPLE GROVE 1.4 NNE,16.43
471568,-88.14694,44.03278,CHILTON,16.43
476357,-90.55445,44.98,OWEN 3W,16.45
US1IASR0019,-93.6511,42.1079,GILBERT 0.2 W,16.45
4803,-89.48222,45.63139,RHINELANDER ONEIDA AP,16.51
476200,-88.50361,43.10028,OCONOMOWOC,16.54
US1IALN0027,-91.6072,42.0552,MARION 1.7 NNW,16.54
135198,-92.92444,42.06472,MARSHALLTOWN,16.55
476718,-89.43417,43.52778,PORTAGE,16.56
135203,-92.90806,42.06556,MARSHALLTOWN POL CN PL,16.56
US1IASR0002,-93.6174,42.0448,AMES 1.5 NNE,16.56
14925,-92.49167,43.90417,ROCHESTER INTL AP,16.58
477092,-89.87723,46.12222,REST LAKE,16.58
4956,-91.70806,44.07694,WINONA MUNI AP,16.61
54903,-90.17361,44.06028,NECEDAH 5 WNW,16.62
132573,-93.09722,42.36528,ELDORA,16.62
203744,-88.375,46.665,HERMAN,16.64
US1WION0001,-89.463,45.6568,RHINELANDER 2.7 WNW,16.67
475178,-90.05972,43.79,MAUSTON 1 SE,16.68
132977,-93.63055,43.28444,FOREST CITY 2 NNE,16.71
212645,-92.53028,47.45806,EVELETH WW PLT,16.71
US1WIDA0033,-89.3854,42.9208,OREGON 0.4 SSW,16.73
219046,-94.16611,43.76389,WINNEBAGO,16.76
113392,-88.7075,42.07417,GENOA 2SW,16.76
US1MNSL0015,-92.8869,47.4856,CHISHOLM 0.4 WSW,16.76
US1MNHN0085,-93.2219,44.9131,MINNEAPOLIS 4.1 SSE,16.78
US1MNWR0029,-93.8718,45.1841,BUFFALO 0.5 NW,16.78
218729,-95.78972,45.02278,WATSON 1 NE,16.8
US1MNWD0002,-95.1021,46.7569,MENAHGA 0.7 N,16.8
475808,-90.535,44.53778,NEILLSVILLE 3 SW,16.82
136199,-91.875,42.68,OELWEIN 1E,16.83
472001,-90.10638,42.67806,DARLINGTON,16.83
204104,-90.18917,46.46556,IRONWOOD,16.84
US1IALN0007,-91.6543,42.1983,CENTRAL CITY 6.7 W,16.86
US1MNRM0054,-93.1882,44.9039,SAINT PAUL 5.1 SW,16.88
210151,-97,48.2,ALVARADO,16.89
US1MNWN0003,-91.8719,43.9858,LEWISTON 0.2 NW,16.91
470347,-90.91611,46.55222,ASHLAND 3 S,16.91
US1MNIT0001,-93.496,47.2227,GRAND RAPIDS 2.0 E,16.94
US1MNHN0014,-93.6992,44.9145,MINNETRISTA 1.5 SSE,16.96
US1MNNR0001,-96.2577,47.2602,TWIN VALLEY 0.1 NE,16.98
215902,-95.38472,46.52333,NEW YORK MILLS,16.99
US1MNWD0980,-95.1405,46.7465,MENAHGA 2.1 WSW,16.99
218986,-92.74889,45.52306,WILD RVR SP,17
US1IACN0008,-90.6399,42.0237,DELMAR 2.3 NW,17.01
US1MNHN0058,-93.3653,45.1585,CHAMPLIN 1.5 ESE (118),17.01
471287,-90.79528,43.78611,CASHTON 3NNW,17.01
211771,-92.53361,47.89473,COOK 8NE,17.02
US1MNCS0003,-94.3931,46.8041,BACKUS 5.8 ESE,17.03
133517,-91.09583,42.78583,GUTTENBERG L&D 10,17.04
213411,-94.36083,46.41195,GULL LAKE DAM,17.04
470904,-91.48638,45.09083,BLOOMER,17.04
4967,-92.48472,44.58917,RED WING RGNL AP,17.05
US1MNBK0010,-95.8444,46.8867,DETROIT LAKES 5.7 N,17.05
US1IASR0005,-93.6371,42.0604,AMES 2.6 NNW,17.08
US1ILCR0013,-89.7399,42.1498,SHANNON 0.2 S,17.09
215325,-94.80195,45.67722,MELROSE,17.11
US1MNOL0027,-92.5907,43.8534,STEWARTVILLE 5.1 W,17.12
US1IAJN0010,-91.1405,42.113,CENTER JUNCTION 2.6 W,17.13
130214,-91.30278,42.07722,ANAMOSA 3 SSW,17.13
US1MNBW0002,-94.4771,44.3217,NEW ULM 0.8 NW,17.14
US1MNDK0053,-93.1846,44.7042,LAKEVILLE 3.8 ENE,17.14
470287,-89.86945,42.69944,ARGYLE,17.15
213290,-92.56445,43.70472,GRAND MEADOW,17.17
473511,-91.5075,46.00028,HAYWARD RS,17.2
218039,-92.85222,45.04556,STILLWATER 2SW,17.21
US1MNHN0152,-93.3549,44.9502,SAINT LOUIS PARK 0.5 ENE,17.21
216166,-93.66639,46.06805,ONAMIA RS,17.25
US1MNLS0001,-93.5264,44.449,MONTGOMERY 2.6 E,17.27
US1ILSP0007,-89.4173,42.4292,DAVIS 0.5 N,17.27
478910,-88.98444,43.18778,WATERLOO,17.28
US1MNHN0150,-93.4344,45.125,MAPLE GROVE 1.8 NE,17.28
213587,-96.25,46.88333,HAWLEY 3 NE,17.28
US1MNRC0003,-93.4455,44.4994,LONSDALE 1.9 NW,17.3
US1WIDA0035,-89.3728,43.1586,MADISON 5.5 N,17.34
115901,-89.98416,42.09805,MT CARROLL,17.35
US1MNDK0034,-93.1432,44.6407,FARMINGTON 1.7 SE,17.35
470382,-91.13583,44.6825,AUGUSTA RS,17.36
US1ILMCH043,-88.2993,42.1739,ALGONQUIN 0.7 N,17.37
US1MNHN0022,-93.3152,44.9287,MINNEAPOLIS 3.3 SW,17.38
131300,-92.44305,42.53778,CEDAR FALLS,17.38
479319,-89.76667,43.60889,WISCONSIN DELLS,17.39
215400,-95.92694,45.12194,MILAN 1 NW,17.39
14922,-93.22889,44.88305,MINNEAPOLIS/ST PAUL AP,17.4
131742,-92.88555,42.22445,CONRAD,17.4
US1MNBW0008,-94.7852,44.1511,COMFREY 6.5 ENE,17.41
US1WIPR0002,-90.5975,45.965,BUTTERNUT 5.9 SW,17.41
US1ILJD0002,-90.3181,42.4063,GALENA 5.7 E,17.42
475189,-89.81917,43.17083,MAZOMANIE,17.43
135131,-90.74889,42.04944,MAQUOKETA,17.45
214103,-93.50139,46.31972,ISLE 12 N,17.47
471681,-88.71972,43.3125,CLYMAN,17.47
US1MNHN0151,-93.3185,45.0403,MINNEAPOLIS 4.6 NNW,17.48
US1MNWN0005,-91.7684,44.0303,WINONA 5.1 WSW,17.49
470516,-89.72694,43.45834,BARABOO,17.5
477052,-90.00027,43.52306,REEDSBURG,17.52
US1WIDA0029,-89.406,43.1473,MADISON 4.8 NNW,17.52
217379,-93.15389,44.93111,ST PAUL 3SW,17.53
US1MNHN0078,-93.3141,44.8913,RICHFIELD 1.9 WNW,17.56
US1IATM0003,-92.3184,42.2169,DYSART 3.1 N,17.56
US1MNKD0004,-95.1526,45.2421,PENNOCK 6.7 N,17.62
321435,-97.70139,48.8625,CAVALIER 7NW,17.62
479236,-89.84889,45.70806,WILLOW RSVR,17.63
212486,-92.27028,44.09694,ELGIN 2SSW,17.64
US1MNDK0067,-93.1502,44.7504,ROSEMOUNT 4.1 W,17.66
US1MNLS0012,-93.7734,44.4655,LE CENTER 5.8 NNW,17.66
471847,-91.45944,45.80028,COUDERAY 7 W,17.68
214191,-93.04833,48.40889,KABETOGAMA,17.69
US1WIRS0003,-91.2351,45.4542,BRUCE 1.9 E,17.7
US1WICB0005,-89.5737,43.4793,PORTAGE 7.2 SW,17.72
133584,-93.20194,42.75611,HAMPTON,17.72
US1MNFM0010,-92.3065,43.7434,WYKOFF 3.1 NW,17.73
US1MNHN0072,-93.4207,45.1395,MAPLE GROVE 2.9 NE,17.73
472869,-88.85889,42.905,FT ATKINSON,17.73
US1MNOL0029,-92.3783,44.0019,ROCHESTER 5.1 E,17.74
US1MNCG0007,-93.0181,45.395,STACY 1.4 NW,17.77
US1MNRC0011,-93.4847,44.52,NEW PRAGUE 4.8 ESE,17.77
479062,-90.80778,43.675,WESTBY 3ENE,17.79
477142,-89.73222,45.53778,RICE RSVR TOMAHAWK 2,17.79
477118,-89.41,45.62222,RHINELANDER WJFW TV12,17.84
US1NDWH0002,-97.1897,48.2025,OSLO 2.7 WNW,17.85
208682,-89.40861,46.22306,WATERSMEET 12WSW,17.86
131705,-91.525,42.27917,COGGON,17.87
216920,-94.20722,45.7575,RICE,17.88
US1NDPM0001,-97.7775,48.8511,CAVALIER 7.9 WNW,17.96
US1MNWR0008,-93.6658,45.2012,SAINT MICHAEL 1.3 E,17.97
US1MNSC0002,-93.4636,44.7125,PRIOR LAKE 2.0 W,18.01
US1MNCW0003,-94.3033,46.4238,BRAINERD 6.9 NW,18.03
135669,-91.17333,42.24111,MONTICELLO,18.04
475471,-89.51722,43.08528,MIDDLETON,18.05
US1WIVR0002,-90.871,43.553,VIROQUA 0.8 ESE,18.19
94910,-92.40111,42.55444,WATERLOO MUNI AP,18.2
94908,-90.70361,42.39778,DUBUQUE RGNL AP,18.21
US1MNDK0011,-93.13,44.7608,ROSEMOUNT 3.3 WNW,18.23
113312,-90.38611,42.39944,GALENA,18.23
4991,-91.25278,43.87889,LA CROSSE MUNI AP,18.24
218552,-92.04861,44.385,WABASHA,18.25
475674,-89.74194,42.98806,MT HOREB,18.25
213311,-95.55167,44.81361,GRANITE FALLS,18.25
132864,-91.81583,42.85028,FAYETTE,18.25
475516,-89.73222,45.88639,MINOCQUA,18.26
477113,-89.45083,45.59861,RHINELANDER,18.27
471078,-89.38667,42.63334,BRODHEAD,18.29
130807,-93.89056,42.04167,BOONE,18.31
215838,-93.37917,45.01,NEW HOPE,18.36
212146,-95.60667,46.8575,DETROIT LAKES 12E,18.37
218311,-92.27834,47.78167,TOWER 2S,18.4
14979,-93.25361,42.51889,IOWA FALLS,18.41
US1WIRS0001,-91.1468,45.4818,LADYSMITH 2.8 WNW,18.42
US1ILCR0012,-90.0219,42.1874,MOUNT CARROLL 6.8 NNW,18.43
US1MNSR0009,-94.1991,45.6018,SARTELL 1.4 SSE,18.44
217011,-92.47278,43.93361,ROCHESTER AP 2NE,18.45
14837,-89.34528,43.14056,MADISON DANE RGNL AP,18.45
US1MNRV0011,-95.1394,44.8066,RENVILLE 3.7 ENE,18.46
14926,-94.05139,45.54333,ST CLOUD RGNL AP,18.47
477997,-90.81639,43.93639,SPARTA,18.47
474373,-91.19139,43.8225,LA CROSSE WFO,18.47
210981,-93.84222,43.54389,BRICELYN,18.48
US1MNMR0004,-94.3772,45.9689,LITTLE FALLS 1.2 SW,18.51
US1MNDK0014,-93.0358,44.8344,INVER GROVE HEIGHTS 1.3 ENE,18.51
US1WIBY0006,-91.5032,46.3026,BARNES 2.2 S,18.51
477115,-89.3075,45.65278,RHINELANDER 4NE,18.52
94963,-93.47056,44.83222,MPLS FLYING CLOUD AP,18.58
US1MNOL0006,-92.4047,44.0422,ROCHESTER 4.1 ENE,18.59
US1MNOT0019,-95.3223,46.3904,DEER CREEK 0.0 SW,18.59
137326,-92.92333,43.38166,ST ANSGAR,18.6
214994,-96.16611,45.0025,MADISON WWTP,18.63
213808,-91.34806,43.76361,HOKAH WWTP,18.67
217917,-91.62222,43.6125,SPRING GROVE 4N,18.69
477226,-92.61222,44.85444,RIVER FALLS,18.69
US1MNRC0001,-93.5198,44.464,MONTGOMERY 3.2 ENE,18.69
470124,-91.91944,44.32722,ALMA DAM 4,18.7
US1MNRM0041,-93.1865,44.9768,SAINT PAUL 4.5 WNW,18.71
214418,-91.31001,43.86583,LA CRESCENT DAM 7,18.71
470486,-92.39056,44.96333,BALDWIN,18.72
US1WION0006,-89.4215,45.7139,RHINELANDER 5.2 N,18.74
214438,-92.27917,44.43639,LAKE CITY,18.74
14966,-92.61083,43.0725,NE IOWA RGNL AP,18.78
475255,-90.34389,45.13083,MEDFORD,18.79
473186,-91.80472,46.245,GORDON,18.79
131407,-92.67306,43.0625,CHARLES CITY #2,18.8
US1MNRW0003,-95.4097,44.4084,LUCAN 0.2 ESE,18.82
US1MNOL0012,-92.468,44.0954,ROCHESTER 5.5 N,18.85
113262,-89.60389,42.29722,FREEPORT WWP,18.89
215888,-94.40833,44.29444,NEW ULM 3SE,18.9
137932,-93.07305,42.40806,STEAMBOAT ROCK,18.93
471416,-89.48194,43.05972,CHARMANY FARM,18.94
471604,-90.98083,46.16944,CLAM LAKE 4W,18.95
215598,-92.75777,46.43778,MOOSE LAKE 1 SSE,19.02
14927,-93.05556,44.93195,ST PAUL DOWNTOWN AP,19.03
476280,-90.53001,43.71944,ONTARIO,19.05
211468,-93.63111,44.81306,CHASKA 2NW,19.06
219072,-91.67027,44.0875,WINONA DAM 5 A,19.07
137249,-93.62194,42.76028,ROWAN 4 NW,19.08
US1WIWB0002,-91.5771,45.8596,STONE LAKE 2.0 NW,19.09
US1WION0002,-89.5324,45.6758,RHINELANDER 6.3 WNW,19.11
54932,-92.99361,46.11361,SANDSTONE 6 W,19.12
US1MNDK0035,-92.8618,44.7124,HASTINGS 1.4 SSW,19.15
132603,-91.45361,42.77528,ELKADER,19.18
470273,-89.42861,43.04111,ARBORETUM UNIV WIS,19.18
US1MNGH0003,-92.2907,44.456,LAKE CITY 1.2 NNW,19.21
133032,-90.70638,42.1575,FULTON,19.23
US1MNMC0005,-94.1558,44.7683,GLENCOE 0.3 WSW,19.25
130157,-92.80222,42.75361,ALLISON,19.26
133487,-92.75945,42.36472,GRUNDY CTR,19.27
135230,-93.19528,43.16306,MASON CITY,19.29
US1MNCV0027,-93.6099,44.8898,CHANHASSEN 3.4 NW,19.3
14992,-95.08028,44.54833,REDWOOD FALLS MUNI AP,19.31
210146,-92.03972,44.06333,ALTURA 5W,19.31
US1MNHN0128,-93.3295,45.018,ROBBINSDALE 0.6 SSE,19.32
215488,-91.81222,44.16,MINNESOTA CITY DAM 5,19.33
131257,-90.99833,42.29889,CASCADE,19.33
US1MNDK0073,-93.2304,44.7125,LAKEVILLE 2.6 NNE,19.36
474391,-91.12361,45.465,LADYSMITH 3W,19.36
94994,-90.6775,43.15611,BOSCOBEL AP,19.48
US1MNAT0004,-93.2885,46.7138,MCGREGOR 7.3 N,19.49
219249,-92.66611,44.29917,ZUMBROTA,19.5
475164,-90.34834,44.17472,MATHER 3 NW,19.5
218450,-93.17722,44.98472,UNIV OF MINN ST PAUL,19.52
215392,-93.66167,45.75333,MILACA,19.52
94973,-91.44417,46.02611,HAYWARD MUNI AP,19.53
US1IACG0004,-93.2243,43.152,MASON CITY 1.3 W,19.57
US1ILCR0004,-89.9389,42.0038,CHADWICK 2.7 WSW,19.59
US1MNWG0014,-92.9165,45.0318,LAKE ELMO 2.7 NNW,19.66
474404,-90.64166,43.57528,LA FARGE,19.69
211448,-93.56445,44.84972,CHANHASSEN WSFO,19.71
132364,-90.64611,42.54,DUBUQUE L&D 11,19.85
14995,-92.68861,45.77278,GRANTSBURG,19.86
US1MNFM0009,-92.1991,43.8388,CHATFIELD 0.7 SW,19.87
477016,-90.69333,43.47972,READSTOWN 4NE,19.88
US1MNHN0088,-93.3744,44.9846,GOLDEN VALLEY 0.8 WSW,19.92
472279,-91.97945,44.61972,DURAND,19.93
478827,-90.87611,43.55944,VIROQUA,19.95
214884,-93.24694,44.97833,LOWER ST ANTHONY FALLS,19.99
94938,-94.13083,46.40472,BRAINERD CROW WING CO AP,20
14940,-93.32694,43.15444,MASON CITY MUNI AP,20.05
US1MNMK0007,-94.6955,44.9324,COSMOS 0.2 S,20.05
217007,-92.46667,44.06667,ROCHESTER RIVER,20.06
215615,-93.31473,45.8775,MORA,20.06
US1MNBN0004,-94.1953,45.6269,SARTELL 0.7 ENE,20.12
210075,-93.30195,43.60639,ALBERT LEA 3 SE,20.12
US1MNSE0003,-93.3036,43.8705,ELLENDALE 0.3 SW,20.17
211074,-92.53361,46.30028,BRUNO 7ENE,20.22
US1MNRM0015,-93.1862,45.035,ROSEVILLE 2.1 NW,20.26
US1MNDD0003,-92.7214,44.0504,MANTORVILLE 1.9 ESE,20.31
219001,-95.05862,45.19,WILLMAR 5N,20.33
US1MNCV0022,-93.6864,44.8567,VICTORIA 1.6 WSW,20.34
474790,-89.53111,43.32167,LODI,20.36
116490,-89.32694,42.00583,OREGON,20.38
216654,-92.07472,43.6725,PRESTON,20.39
212881,-92.9125,45.33972,FOREST LAKE 5NE,20.43
138568,-92.00777,42.17028,VINTON,20.52
US1MNOL0007,-92.6324,43.9555,BYRON 5.7 S,20.52
210157,-94.16639,43.88361,AMBOY,20.54
135957,-92.61833,42.57222,NEW HARTFORD,20.55
US1MNCS0011,-94.2947,46.9152,LONGVILLE 6.2 SW,20.56
214990,-91.76167,43.52417,MABEL,20.59
216822,-92.61,44.61028,RED WING DAM 3,20.6
130608,-90.42306,42.26111,BELLEVUE L&D 12,20.66
470045,-89.06445,42.6475,AFTON,20.66
472173,-90.11611,42.96083,DODGEVILLE,20.69
US1IABH0006,-92.341,42.465,WATERLOO 1.9 SSE,20.72
US1MNCG0021,-92.981,45.401,STACY 1.4 NNE,20.75
477576,-89.735,43.26194,SAUK CITY WWTP,20.75
213567,-92.86889,44.75972,HASTINGS DAM 2,20.75
US1MNMC0006,-94.179,44.8121,GLENCOE 3.2 NNW,20.79
211198,-91.50278,43.63083,CALEDONIA,20.79
US1MNHN0083,-93.6316,44.9334,SPRING PARK 0.2 SSE,20.83
132999,-94.20055,42.58361,FT DODGE 5NNW,20.94
US1IAWB0003,-94.1504,42.5193,FORT DODGE 1.6 ENE,20.95
213902,-91.56917,43.76833,HOUSTON 1 N,21
US1MNOL0018,-92.4375,44.0397,ROCHESTER 2.6 NE,21.04
210355,-92.97389,43.65417,AUSTIN WASTE WATER TRTMT FAC,21.04
US1WIIW0003,-90.057,42.914,MINERAL POINT 7.3 ENE,21.09
4916,-91.73917,43.27528,DECORAH MUNI AP,21.12
US1WISR0001,-91.405,46.1326,HAYWARD 9.2 NNE,21.13
US1MNRV0005,-94.8188,44.8844,BIRD ISLAND 9.0 NNE,21.15
210939,-94.20861,46.34333,BRAINERD,21.22
US1MNWG0033,-92.9359,44.8382,COTTAGE GROVE 1.6 NNW,21.36
US1IALN0009,-91.5743,42.0478,MARION 1.2 NE,21.45
212721,-93.26611,44.30917,FARIBAULT,21.54
US1MNRM0002,-93.0079,45.0263,NORTH SAINT PAUL 1.0 NNW,21.56
474366,-91.2725,43.86694,LA CROSSE 4NNW,21.61
US1WIDA0003,-89.4831,43.0317,MADISON 5.0 SW,21.63
131319,-91.58806,42.05,CEDAR RAPIDS NO 1,21.72
US1IADW0006,-91.341,42.3042,HOPKINTON 5.4 WSW,21.84
US1MNGH0004,-92.9792,44.3425,NERSTRAND 4.2 E,21.87
US1IACT0007,-91.1821,43.0453,MARQUETTE 0.2 NNE,21.9
472556,-92.45861,44.73028,ELLSWORTH 1 E,21.9
US1WIPC0009,-92.3639,44.7907,BELDENVILLE 7.2 ENE,21.93
211174,-92.64,44.09083,BYRON,22.08
218227,-92.19417,44.28139,THEILMAN,22.1
216540,-92.64889,44.1925,PINE ISLAND 1S,22.19
218477,-93.09583,45.04833,VADNAIS LAKE,22.22
US1MNDD0011,-92.9493,44.0365,CLAREMONT 2.5 ESE,22.22
US1MNCW0008,-93.9572,46.3856,BRAINERD 11.5 E,22.23
217326,-94.61222,43.99028,ST JAMES WWTP,22.24
US1MNMC0007,-94.2041,44.9279,SILVER LAKE 1.7 N,22.3
479304,-90.99472,45.79917,WINTER,22.33
216817,-92.52834,44.57111,RED WING,22.57
473038,-91.22945,43.57055,GENOA DAM 8,22.61
131126,-91.86195,43.1875,CALMAR NE,22.71
4963,-91.12361,43.01917,PRAIRIE DU CHIEN AP,22.8
US1MNDD0010,-92.9856,44.0098,CLAREMONT 2.5 SSE,23.15
478589,-91.43778,43.99944,TREMPEALEAU DAM 6,23.16
210059,-93.6675,46.52583,AITKIN,23.29
216839,-95.09972,44.54861,REDWOOD FALLS,23.34
US1IAFY0003,-92.0271,43.0087,WAUCOMA 3.2 S,23.37
136305,-92.81056,43.27945,OSAGE,23.4
474546,-90.78889,42.82778,LANCASTER 4 WSW,23.56
478164,-90.83722,43.13417,STEUBEN 4 SE,23.64
US1MNGH0011,-92.781,44.2567,WANAMINGO 3.2 S,23.69
476827,-91.13499,43.05139,PRAIRIE DU CHIEN,23.71
216287,-93.23083,44.09805,OWATONNA,23.74
134557,-93.53472,43.41778,LAKE MILLS,23.79
473022,-90.84861,43.31445,GAYS MILLS,23.87
US1MNGH0012,-92.7644,44.2362,PINE ISLAND 6.4 WNW,24.21
470855,-90.85389,44.29028,BLACK RIVER FALLS SWG,24.53
473332,-90.43723,46.48583,GURNEY,24.55
211065,-94.34167,44.73361,BROWNTON WWTP,24.58
138742,-92.04889,43.06028,WAUCOMA 1WNW,24.87
US1MNSE0002,-93.2138,44.0917,OWATONNA 0.8 E,24.97
135876,-92.57027,42.93695,NASHUA 2 SW,25.09
218692,-93.52639,44.07083,WASECA S RSCH & OUTREACH CTR,25.38
477015,-90.765,43.44944,READSTOWN,25.83
131402,-92.67166,43.06028,CHARLES CITY,25.9
474937,-91.09861,43.21167,LYNXVILLE DAM 9,26.19
US1MNWC0005,-93.4929,44.0945,WASECA 0.9 NNE,26.44
US1IAWH0001,-91.6443,43.3439,DECORAH 7.9 ENE,26.58
