id,X,Y,call_taken,location,city,day,latitude,longitude
673,-10381444.9,5620825.737,2015-12-30T00:00:00.000Z,616 5th st ne,Minneapolis,Day 2,44.99564342,-93.25815171
1234,-10379685.64,5620796.665,2015-12-30T00:00:00.000Z,614 fillmore st ne,Minneapolis,Day 2,44.99557114,-93.24261475
1418,-10386876.98,5620808.359,2015-12-30T00:00:00.000Z,1620 Oliver Ave N,Minneapolis,Day 2,44.99552675,-93.30689818
1056,-10386050.15,5620788.942,2015-12-31T00:00:00.000Z,1611 Irving Ave n,Minneapolis,Day 3,44.9954322,-93.29948589
1279,-10385787.5,5620786.818,2015-12-30T00:00:00.000Z,1606 girard ave n,Minneapolis,Day 2,44.99540739,-93.29710476
401,-10387016.93,5620781.799,2015-12-30T00:00:00.000Z,1604 Penn Ave N,Minneapolis,Day 1,44.99536246,-93.30814809
1224,-10380393.99,5620779.331,2015-12-30T00:00:00.000Z,608 vanburen st ne,Minneapolis,Day 2,44.9953524,-93.24867614
1482,-10379514.78,5620755.72,2015-12-31T00:00:00.000Z,1315 Spring St NE,Minneapolis,Day 3,44.99513514,-93.24071333
1491,-10379522.96,5620755.736,2015-12-31T00:00:00.000Z,1309 Spring St NE,Minneapolis,Day 3,44.99513514,-93.24074015
745,-10381259.56,5620458.63,2015-12-30T00:00:00.000Z,602 4th ave ne,Minneapolis,Day 2,44.99500304,-93.25949013
495,-10381561.07,5620715.762,2015-12-30T00:00:00.000Z,408 6th ave ne,Minneapolis,Day 2,44.99492928,-93.25903885
747,-10385788,5620635.488,2015-12-30T00:00:00.000Z,1518 girard ave n,Minneapolis,Day 2,44.9948349,-93.29675293
604,-10382181.93,5620668.445,2015-12-30T00:00:00.000Z,120 7th ave ne,Minneapolis,Day 2,44.99451689,-93.26490551
493,-10381690.53,5620653.213,2015-12-30T00:00:00.000Z,328 6th ave ne,Minneapolis,Day 2,44.99450214,-93.26024853
743,-10385787.95,5620648.61,2015-12-30T00:00:00.000Z,1526 Girard Ave N,Minneapolis,Day 2,44.99449074,-93.2971061
1441,-10387599.91,5620632.397,2015-12-31T00:00:00.000Z,1511 Thomas Ave n,Minneapolis,Day 3,44.99448776,-93.31370544
618,-10381730.5,5620633.927,2015-12-30T00:00:00.000Z,302 6th ave ne,Minneapolis,Day 2,44.99439955,-93.26053619
644,0,0,2015-12-30T00:00:00.000Z,14th&LaSalle Ave,Minneapolis,Day 1,44.99430084,-93.46440125
1595,-10381655.05,5620534.557,2015-12-31T00:00:00.000Z,317 5th ave ne,Minneapolis,Day 3,44.99404907,-93.25953674
1414,-10386877.72,5620484.578,2015-12-30T00:00:00.000Z,1430 Oliver Ave N,Minneapolis,Day 2,44.99399948,-93.30659485
1575,-10380630.06,5620568.395,2015-12-31T00:00:00.000Z,923 3rd ave ne,Minneapolis,Day 3,44.99397844,-93.25010978
1588,-10380628.71,5620568.86,2015-12-31T00:00:00.000Z,925 3rd ave ne,Minneapolis,Day 3,44.99397576,-93.25009637
1236,-10387445.12,5620506.172,2015-12-30T00:00:00.000Z,1418 sheridan ave n,Minneapolis,Day 2,44.99392319,-93.31169891
459,-10380659.08,5620542.799,2015-12-30T00:00:00.000Z,820 3rd ave ne,Minneapolis,Day 2,44.99384835,-93.25081453
1272,-10387302.28,5620502.259,2015-12-30T00:00:00.000Z,1416 Russell ave n,Minneapolis,Day 2,44.99381638,-93.31040955
1426,-10387742.54,5620497.51,2015-12-31T00:00:00.000Z,1411 upton ave n,Minneapolis,Day 3,44.99373245,-93.31497955
682,-10381673.4,5620525.626,2015-12-30T00:00:00.000Z,305 5th ave ne,Minneapolis,Day 2,44.99372698,-93.26004066
1607,-10382029.11,5620502.83,2015-12-31T00:00:00.000Z,135 6th ave ne,Minneapolis,Day 3,44.99364115,-93.2630568
1432,-10387885.29,5620506.983,2015-12-31T00:00:00.000Z,1417 Vincent ave n,Minneapolis,Day 3,44.99361366,-93.31597209
1437,-10388028.09,5620503.912,2015-12-31T00:00:00.000Z,1413 Washburn Ave n,Minneapolis,Day 3,44.99359354,-93.3172334
1225,-10379684.7,5620495.95,2015-12-30T00:00:00.000Z,408 fillmore st ne,Minneapolis,Day 2,44.99355197,-93.24230656
1509,-10386750.03,5620458.277,2015-12-31T00:00:00.000Z,1415 Newton ave N,Minneapolis,Day 3,44.99354172,-93.30606079
1600,-10380456.21,5618695.255,2015-12-31T00:00:00.000Z,105 6th ave ne,Minneapolis,Day 3,44.99354057,-93.26336794
608,-10380437.15,5618704.059,2015-12-30T00:00:00.000Z,114 6th ave ne,Minneapolis,Day 2,44.99349229,-93.2632117
1245,-10380440.54,5618698.119,2015-12-30T00:00:00.000Z,110 6TH AVE NE,Minneapolis,Day 2,44.99347888,-93.26325327
595,-10380440.54,5618698.119,2015-12-30T00:00:00.000Z,110 6th ave ne,Minneapolis,Day 2,44.99347888,-93.26325327
633,-10380443.93,5618692.179,2015-12-30T00:00:00.000Z,106 6th ave ne,Minneapolis,Day 2,44.99346547,-93.26329485
650,-10380447.32,5618686.239,2015-12-30T00:00:00.000Z,102 6th ave ne,Minneapolis,Day 2,44.99345206,-93.26333642
67,0,0,2015-12-29T00:00:00.000Z,708 VAN WHITE,Minneapolis,Day 1,44.99345016,-93.28881073
73,0,0,2015-12-29T00:00:00.000Z,1120 van white ave n,Minneapolis,Day 1,44.99345016,-93.28881073
74,0,0,2015-12-29T00:00:00.000Z,1128 van white,Minneapolis,Day 1,44.99345016,-93.28881073
119,-10381855.31,5620480.209,2015-12-30T00:00:00.000Z,533 2nd St NE,Minneapolis,Day 1,44.99342054,-93.26180555
1515,-10386331,5620445.155,2015-12-31T00:00:00.000Z,1407 knox ave n,Minneapolis,Day 3,44.99332047,-93.3022995
241,-10384576.26,5620463.278,2015-12-30T00:00:00.000Z,600 14th ave,Minneapolis,Day 1,44.99328613,-93.28688812
136,0,0,2015-12-30T00:00:00.000Z,14 ave se,Minneapolis,Day 1,44.9932785,-93.23206329
1597,-10381814.3,5620456.503,2015-12-31T00:00:00.000Z,217 5th ave ne,Minneapolis,Day 3,44.99327302,-93.2613375
1130,-10387599.97,5620328.563,2015-12-31T00:00:00.000Z,1349 THOMAS AVE N,Minneapolis,Day 3,44.99322128,-93.31371307
1687,-10385289.15,5620436.966,2015-12-31T00:00:00.000Z,1403 dupont Ave n,Minneapolis,Day 3,44.99321365,-93.29292297
1051,-10385289.16,5620440.247,2015-12-31T00:00:00.000Z,1405 dupont ave n,Minneapolis,Day 3,44.99321066,-93.29266168
1228,-10386458.85,5620438.867,2015-12-30T00:00:00.000Z,1402 Logan Ave N,Minneapolis,Day 2,44.99320984,-93.30283356
996,-10386039.42,5620438.278,2015-12-30T00:00:00.000Z,1402 irving ave n,Minneapolis,Day 2,44.99320328,-93.29936385
189,-10380963.37,5607032.179,2015-12-30T00:00:00.000Z,5254 15 th ave se,Minneapolis,Day 1,44.99319839,-93.23075104
570,0,0,2015-12-30T00:00:00.000Z,15th ave se,Minneapolis,Day 1,44.99319839,-93.23075104
482,-10380725.23,5620509.938,2015-12-30T00:00:00.000Z,720 - 3RD AVE NE,Minneapolis,Day 2,44.99319458,-93.25211334
87,0,0,2015-12-29T00:00:00.000Z,14th and washington,Minneapolis,Day 1,44.99308996,-93.28150973
243,-10384616.99,5620440.322,2015-12-30T00:00:00.000Z,624 14th ave,Minneapolis,Day 1,44.99308124,-93.28752592
1087,-10378972.12,5620377.085,2015-12-31T00:00:00.000Z,355 ulysses st ne,Minneapolis,Day 3,44.99295719,-93.23578611
1065,-10378981.04,5620367.557,2015-12-31T00:00:00.000Z,349 ulysses st ne,Minneapolis,Day 3,44.99294914,-93.23578611
1083,-10387885.05,5620319.674,2015-12-31T00:00:00.000Z,1345 Vincent ave n,Minneapolis,Day 3,44.99293137,-93.31626892
180,-10381801.97,5620369.881,2015-12-30T00:00:00.000Z,467 2nd St NE,Minneapolis,Day 1,44.99266282,-93.26127581
1423,-10386191.46,5620261.59,2015-12-31T00:00:00.000Z,1331 james Ave n,Minneapolis,Day 3,44.9926033,-93.30104065
946,-10386040.75,5620247.25,2015-12-30T00:00:00.000Z,1324 Irving Ave N,Minneapolis,Day 2,44.99259949,-93.29905701
316,-10385447.14,5620401.206,2015-12-30T00:00:00.000Z,1315 Emerson ave n,Minneapolis,Day 1,44.99258423,-93.29454803
592,-10387872.81,5620281.239,2015-12-30T00:00:00.000Z,1330 Vincent ave n,Minneapolis,Day 2,44.99254608,-93.3155365
309,0,0,2015-12-30T00:00:00.000Z,1341 n 2nd st,Minneapolis,Day 1,44.99248311,-93.27990241
865,-10387587.79,5620262.823,2015-12-30T00:00:00.000Z,1324 Thomas ave n,Minneapolis,Day 2,44.99241257,-93.31298828
784,-10381565.38,5620310.046,2015-12-30T00:00:00.000Z,306 4th ave ne,Minneapolis,Day 2,44.99235906,-93.25908847
665,-10380992.83,5620303.701,2015-12-30T00:00:00.000Z,256 6th st ne,Minneapolis,Day 2,44.99224104,-93.25403586
1458,-10386471.34,5620228.915,2015-12-31T00:00:00.000Z,1317 logan Ave N,Minneapolis,Day 3,44.99214554,-93.30355072
500,-10380989,5620296.458,2015-12-30T00:00:00.000Z,250 6th st ne,Minneapolis,Day 2,44.99208832,-93.25421906
1012,-10381328.4,5620209.957,2015-12-31T00:00:00.000Z,311 4th st ne,Minneapolis,Day 3,44.9920845,-93.25688934
1109,-10386053.14,5620218.926,2015-12-31T00:00:00.000Z,1313 Irving Ave n,Minneapolis,Day 3,44.99208069,-93.29980469
1548,-10387587.78,5620268.301,2015-12-30T00:00:00.000Z,1326 THOMAS AVE N,Minneapolis,Day 2,44.99206737,-93.31328385
1057,-10386191.57,5620214.174,2015-12-31T00:00:00.000Z,1311 James Ave N,Minneapolis,Day 3,44.99206161,-93.30104065
780,-10381349.06,5620224.243,2015-12-30T00:00:00.000Z,320 4th st ne,Minneapolis,Day 2,44.99203873,-93.25793457
1496,-10379388.13,5620260.777,2015-12-31T00:00:00.000Z,327 Buchanan St NE,Minneapolis,Day 3,44.99202982,-93.23961228
436,-10381709.85,5620239.429,2015-12-30T00:00:00.000Z,216 4th ave ne,Minneapolis,Day 2,44.99189571,-93.26037794
453,-10381712.92,5620237.93,2015-12-30T00:00:00.000Z,214 4th ave ne,Minneapolis,Day 2,44.99188833,-93.2603994
982,-10386040.85,5620233.045,2015-12-30T00:00:00.000Z,1318 irving ave n,Minneapolis,Day 2,44.99187961,-93.29937458
486,-10380981.36,5620281.971,2015-12-30T00:00:00.000Z,238 6th st ne,Minneapolis,Day 2,44.99187851,-93.25403595
852,-10386040.89,5620228.309,2015-12-30T00:00:00.000Z,1316 irving ave n,Minneapolis,Day 2,44.99185346,-93.29937458
447,-10381728.25,5620230.437,2015-12-30T00:00:00.000Z,204 4th ave ne,Minneapolis,Day 2,44.99184877,-93.26050602
483,-10381731.31,5620228.938,2015-12-30T00:00:00.000Z,202 4th AVE NE,Minneapolis,Day 2,44.99184072,-93.26052748
1127,-10386053.11,5620223.661,2015-12-31T00:00:00.000Z,1315 Irving Ave n,Minneapolis,Day 3,44.99182798,-93.29950199
1079,-10387884.91,5620220.795,2015-12-31T00:00:00.000Z,1309 Vincent Ave n,Minneapolis,Day 3,44.99179311,-93.31596471
444,-10381697.59,5620245.424,2015-12-30T00:00:00.000Z,224 4th ave ne,Minneapolis,Day 2,44.99179077,-93.25990295
516,-10387759.75,5620195.622,2015-12-30T00:00:00.000Z,2714 Plymouth ave n,Minneapolis,Day 1,44.99178696,-93.31539154
1097,-10386053.18,5620214.191,2015-12-31T00:00:00.000Z,1311 irving ave n,Minneapolis,Day 3,44.99177635,-93.29950199
1420,-10387599.99,5620208.043,2015-12-31T00:00:00.000Z,1305 thomas ave n,Minneapolis,Day 3,44.99172069,-93.31341259
1031,-10381326.46,5620206.019,2015-12-31T00:00:00.000Z,309 4th st ne,Minneapolis,Day 3,44.99171063,-93.25708352
800,-10381333.49,5620192.743,2015-12-30T00:00:00.000Z,304 4th st ne,Minneapolis,Day 2,44.99162883,-93.25716935
723,-10381117.94,5620150.547,2015-12-30T00:00:00.000Z,230 5th st ne,Minneapolis,Day 2,44.99162292,-93.25582123
1567,-10380736.88,5619705.366,2015-12-31T00:00:00.000Z,503 2nd ave se,Minneapolis,Day 3,44.99132156,-93.25462341
729,-10381106.13,5620126.141,2015-12-30T00:00:00.000Z,214 5th st ne,Minneapolis,Day 2,44.99129486,-93.25570679
1017,-10381096.63,5620134.502,2015-12-31T00:00:00.000Z,217 5th st ne,Minneapolis,Day 3,44.99128148,-93.25501889
237,-10381705.82,5620142.591,2015-12-30T00:00:00.000Z,358 2nd St NE,Minneapolis,Day 1,44.9912332,-93.26043695
132,-10381691.01,5620140.013,2015-12-30T00:00:00.000Z,355 2nd St NE,Minneapolis,Day 1,44.99122851,-93.26029345
148,-10381691.01,5620140.013,2015-12-30T00:00:00.000Z,355 2nd St NE,Minneapolis,Day 1,44.99122851,-93.26029345
1252,0,0,2015-12-30T00:00:00.000Z,1108 14th ave s e,Minneapolis,Day 2,44.99110413,-93.23165131
1722,-10376952.56,5620104.32,2015-12-31T00:00:00.000Z,1101 25th ave se,Minneapolis,Day 3,44.99108124,-93.21805573
1589,-10381475.52,5620108.687,2015-12-31T00:00:00.000Z,303 3rd ave ne,Minneapolis,Day 3,44.99107897,-93.25828247
1619,0,0,2015-12-31T00:00:00.000Z,1101 22nd ave s e,Minneapolis,Day 3,44.99103165,-93.22189331
659,-10385899.63,5620056.775,2015-12-30T00:00:00.000Z,1206 Humboldt Ave N,Minneapolis,Day 2,44.99099649,-93.29813071
826,0,0,2015-12-30T00:00:00.000Z,1104 14 th ave s e,Minneapolis,Day 2,44.9909935,-93.23165131
1689,-10377379.46,5620080.317,2015-12-31T00:00:00.000Z,1097 22nd ave se,Minneapolis,Day 3,44.99088287,-93.22189331
1558,-10385766.52,5620084.644,2015-12-30T00:00:00.000Z,1300 12th ave n,Minneapolis,Day 2,44.99087512,-93.29738371
1340,-10387161.64,5619987.322,2015-12-30T00:00:00.000Z,1236 queen ave n,Minneapolis,Day 2,44.99080658,-93.30915833
1459,-10386332.84,5619994.459,2015-12-31T00:00:00.000Z,1233 Knox Ave N,Minneapolis,Day 3,44.99078751,-93.3022995
1133,-10376952.99,5620052.599,2015-12-31T00:00:00.000Z,1089 25th ave SE,Minneapolis,Day 3,44.99075699,-93.21805573
1255,-10386459.55,5619989.37,2015-12-30T00:00:00.000Z,1230 Logan ave n,Minneapolis,Day 2,44.99069977,-93.30284119
1579,-10381602.2,5620049.351,2015-12-31T00:00:00.000Z,225 3rd ave ne,Minneapolis,Day 3,44.99068536,-93.25946666
1317,-10386599.87,5619989.433,2015-12-30T00:00:00.000Z,1230 Morgan ave n,Minneapolis,Day 2,44.99067307,-93.30410767
1020,-10381021.34,5619978.91,2015-12-31T00:00:00.000Z,115 5th st ne,Minneapolis,Day 3,44.99064255,-93.25415802
1669,-10376812.39,5620020.526,2015-12-31T00:00:00.000Z,1081 26th ave se,Minneapolis,Day 3,44.99054337,-93.21678925
1466,-10386332.93,5619967.215,2015-12-31T00:00:00.000Z,1223 Knox ave n,Minneapolis,Day 3,44.99052048,-93.3022995
858,-10386180.35,5620020.196,2015-12-30T00:00:00.000Z,1218 James Ave N,Minneapolis,Day 2,44.99045536,-93.30062516
1140,-10387744.02,5620004.098,2015-12-31T00:00:00.000Z,1213 upton ave n,Minneapolis,Day 3,44.99043055,-93.31469201
1372,-10378111.03,5620003.278,2015-12-30T00:00:00.000Z,1084 17th ave se,Minneapolis,Day 2,44.9904213,-93.22782135
1015,-10381031.68,5620000.266,2015-12-31T00:00:00.000Z,129 5th st ne,Minneapolis,Day 3,44.99036953,-93.25439326
322,0,0,2015-12-30T00:00:00.000Z,10th and washington,Minneapolis,Day 1,44.99035008,-93.28055017
688,-10381042.65,5619994.955,2015-12-30T00:00:00.000Z,128 5th st ne,Minneapolis,Day 2,44.99033064,-93.25450793
1023,-10381018.39,5619972.808,2015-12-31T00:00:00.000Z,111 5th st ne,Minneapolis,Day 3,44.99023072,-93.25429872
50,-10385442.31,5620012.67,2015-12-29T00:00:00.000Z,1172 van white memorial blvd,Minneapolis,Day 1,44.99022536,-93.29392768
1128,-10376670.2,5619947.326,2015-12-31T00:00:00.000Z,1067 27th ave se,Minneapolis,Day 3,44.99022293,-93.21552277
773,-10381032.32,5619973.599,2015-12-30T00:00:00.000Z,114 5th st ne,Minneapolis,Day 2,44.99022268,-93.25443417
1525,-10378110.99,5619978.613,2015-12-30T00:00:00.000Z,1078 17th ave se,Minneapolis,Day 2,44.99020386,-93.22782135
1729,-10376953.72,5619966.397,2015-12-31T00:00:00.000Z,1069 25th ave se,Minneapolis,Day 3,44.99020386,-93.21805573
1198,-10377225.16,5620039.941,2015-12-31T00:00:00.000Z,1086 23rd ave se,Minneapolis,Day 3,44.99016233,-93.22019912
1006,-10381011.01,5619957.554,2015-12-31T00:00:00.000Z,101 5th st ne,Minneapolis,Day 3,44.99015294,-93.25424641
426,-10381756.53,5619967.948,2015-12-30T00:00:00.000Z,126 3rd ave ne,Minneapolis,Day 2,44.99014758,-93.26083593
1368,0,0,2015-12-30T00:00:00.000Z,1074 14th ave s e,Minneapolis,Day 2,44.99011612,-93.23164368
827,-10386181.23,5619861.763,2015-12-30T00:00:00.000Z,1134 James Ave N,Minneapolis,Day 2,44.99010086,-93.30033112
1699,-10376813.06,5619951.583,2015-12-31T00:00:00.000Z,1065 26th ave se,Minneapolis,Day 3,44.99009323,-93.21678925
1187,-10377510.91,5619923.628,2015-12-31T00:00:00.000Z,1064 21st ave se,Minneapolis,Day 3,44.9900322,-93.22245026
423,-10381790.92,5619953.073,2015-12-30T00:00:00.000Z,104 3rd ave ne,Minneapolis,Day 2,44.99002838,-93.26043701
429,-10381787.8,5619954.425,2015-12-30T00:00:00.000Z,106 3rd ave ne,Minneapolis,Day 2,44.99002838,-93.26043701
438,-10381765.91,5619963.891,2015-12-30T00:00:00.000Z,120 3rd ave ne,Minneapolis,Day 2,44.99002838,-93.26043701
1162,-10377237.83,5619977.768,2015-12-31T00:00:00.000Z,1071 23rd ave se,Minneapolis,Day 3,44.99000743,-93.22032519
1593,-10385117.13,5619764.243,2015-12-31T00:00:00.000Z,1045 aldrich ave n,Minneapolis,Day 3,44.98993099,-93.28956239
1634,-10385117.11,5619755.161,2015-12-31T00:00:00.000Z,1041 Aldrich Ave n,Minneapolis,Day 3,44.9899102,-93.28956239
517,0,0,2015-12-30T00:00:00.000Z,916 N Washington Ave,Minneapolis,Day 1,44.98988472,-93.27981457
1640,-10377950.42,5619896.475,2015-12-31T00:00:00.000Z,1815 Talmage Ave se,Minneapolis,Day 3,44.98987198,-93.22615814
448,-10385104.89,5619737.016,2015-12-30T00:00:00.000Z,1032 Aldrich ave n,Minneapolis,Day 2,44.98986863,-93.28943633
1678,-10377523.97,5619788.873,2015-12-31T00:00:00.000Z,1059 21st ave se,Minneapolis,Day 3,44.98986058,-93.22288066
1334,-10386740.3,5619925.165,2015-12-30T00:00:00.000Z,1206 Newton Ave N,Minneapolis,Day 2,44.98985723,-93.30565631
254,-10379223.78,5615857.833,2015-12-29T00:00:00.000Z,2325 9th st SE,Minneapolis,Day 1,44.98981857,-93.24298859
1316,-10378928.37,5619900.023,2015-12-30T00:00:00.000Z,1125 talmage se,Minneapolis,Day 2,44.98970501,-93.23542736
912,-10378957.38,5619899.939,2015-12-30T00:00:00.000Z,1103 Talmage ave SE,Minneapolis,Day 2,44.98970501,-93.23561847
877,0,0,2015-12-30T00:00:00.000Z,1217 talmage ave s e,Minneapolis,Day 2,44.98970233,-93.23425122
1545,-10385166.01,5619920.589,2015-12-30T00:00:00.000Z,942 11th ave n,Minneapolis,Day 2,44.98968758,-93.2917913
697,-10379979.52,5619883.082,2015-12-30T00:00:00.000Z,806 5th Ave Se,Minneapolis,Day 2,44.9896232,-93.24490361
715,-10384090.32,5619881.536,2015-12-30T00:00:00.000Z,1020 3rd st n,Minneapolis,Day 1,44.9896165,-93.28193218
23,-10383308.76,5619873.016,2015-12-29T00:00:00.000Z,726 1st St N,Minneapolis,Day 1,44.98961583,-93.27494502
1412,0,0,2015-12-30T00:00:00.000Z,1056 24th ave s e,Minneapolis,Day 2,44.98958969,-93.21861267
1421,-10386193.59,5619831.653,2015-12-31T00:00:00.000Z,1119 James Ave N,Minneapolis,Day 3,44.98958969,-93.30104065
561,0,0,2015-12-30T00:00:00.000Z,800 n Washington ave,Minneapolis,Day 1,44.98949051,-93.27872467
647,-10385898.77,5619947.566,2015-12-30T00:00:00.000Z,1130 humbolt ave n,Minneapolis,Day 2,44.98946227,-93.29811662
437,-10378820.54,5619867.044,2015-12-30T00:00:00.000Z,1054 12th ave SE,Minneapolis,Day 2,44.98942947,-93.23419952
623,-10388016.59,5619845.663,2015-12-30T00:00:00.000Z,1104 washburn ave n,Minneapolis,Day 2,44.98942204,-93.31713617
601,-10388016.58,5619843.004,2015-12-30T00:00:00.000Z,1102 washburn ave n,Minneapolis,Day 2,44.98941332,-93.31713617
725,-10385898.75,5619935.833,2015-12-30T00:00:00.000Z,1126 humbold ave n,Minneapolis,Day 2,44.98941265,-93.29811662
615,-10388016.58,5619840.344,2015-12-30T00:00:00.000Z,1100 Washburn ave n,Minneapolis,Day 2,44.98940058,-93.31713483
718,-10385898.82,5619924.631,2015-12-30T00:00:00.000Z,1124 Humboldt Ave N,Minneapolis,Day 2,44.98938717,-93.29811662
741,-10385898.95,5619902.227,2015-12-30T00:00:00.000Z,1120 Humboldt ave n,Minneapolis,Day 2,44.98933755,-93.29811662
1454,-10378689.68,5619847.625,2015-12-31T00:00:00.000Z,1051 13th AVE SE,Minneapolis,Day 3,44.98933029,-93.23368835
439,-10380652.42,5619832.211,2015-12-30T00:00:00.000Z,610 2nd Ave se,Minneapolis,Day 2,44.98932749,-93.25095199
757,-10385899.02,5619891.025,2015-12-30T00:00:00.000Z,1118 Humboldt ave n,Minneapolis,Day 2,44.98931207,-93.29811662
1488,-10386320.55,5619809.348,2015-12-31T00:00:00.000Z,1119 Knox ave n,Minneapolis,Day 3,44.989311,-93.302307
1350,0,0,2015-12-30T00:00:00.000Z,1048 16th ave s e,Minneapolis,Day 2,44.98929214,-93.22910309
779,0,0,2015-12-30T00:00:00.000Z,1100 uptown  Ave N,Minneapolis,Day 2,44.98920822,-93.31426239
1075,-10385617.46,5619787.491,2015-12-31T00:00:00.000Z,1115 fremont ave n,Minneapolis,Day 3,44.98919003,-93.29531372
1292,-10378677.7,5619810.478,2015-12-30T00:00:00.000Z,1042 13 th ave se,Minneapolis,Day 2,44.98912901,-93.23325612
1121,-10386193.76,5619801.475,2015-12-31T00:00:00.000Z,1103 James ave n,Minneapolis,Day 3,44.98911023,-93.30076262
1294,-10386881.04,5619767.197,2015-12-30T00:00:00.000Z,1106 Oliver Ave N,Minneapolis,Day 2,44.98910522,-93.306633
914,-10386119.11,5619800.551,2015-12-30T00:00:00.000Z,1102 Irving Ave N,Minneapolis,Day 2,44.98910487,-93.30008134
457,-10380064.89,5619732.369,2015-12-30T00:00:00.000Z,722 5th ave se,Minneapolis,Day 2,44.9890976,-93.24512482
1342,-10378253.19,5619796.562,2015-12-30T00:00:00.000Z,1040 16th ave SE,Minneapolis,Day 2,44.98908944,-93.22941318
1659,-10380620.22,5619800.425,2015-12-31T00:00:00.000Z,227 6th st se,Minneapolis,Day 3,44.98903245,-93.25065024
1391,-10377817.06,5619791.767,2015-12-30T00:00:00.000Z,1038 19th ave se,Minneapolis,Day 2,44.98897552,-93.22519684
161,-10383732.49,5619772.407,2015-12-30T00:00:00.000Z,801 WASHINGTON AVE N,Minneapolis,Day 1,44.98896408,-93.27954102
504,0,0,2015-12-30T00:00:00.000Z,801 n. washington ave.,Minneapolis,Day 1,44.98896408,-93.27954102
722,-10383732.49,5619772.407,2015-12-30T00:00:00.000Z,801 Washington Ave N,Minneapolis,Day 1,44.98896408,-93.27954102
1501,-10378123.53,5619777.951,2015-12-31T00:00:00.000Z,1037 17th Ave. SE.,Minneapolis,Day 3,44.98895645,-93.22859192
763,-10379838.55,5619769.524,2015-12-30T00:00:00.000Z,802 6th ave se,Minneapolis,Day 2,44.98894595,-93.24359536
1060,0,0,2015-12-31T00:00:00.000Z,1033 16th ave s e,Minneapolis,Day 3,44.98885727,-93.22986603
1686,-10376814.65,5619761.553,2015-12-31T00:00:00.000Z,1027 26th Avenue Southeast,Minneapolis,Day 3,44.98883438,-93.21679688
451,-10380069.89,5619723.533,2015-12-30T00:00:00.000Z,716 5th ave se,Minneapolis,Day 2,44.98880768,-93.24510193
1377,-10377369.74,5619752.201,2015-12-30T00:00:00.000Z,1026 22nd Ave Se,Minneapolis,Day 2,44.98875149,-93.22147653
422,-10380714.41,5619720.691,2015-12-30T00:00:00.000Z,520 2nd ave se,Minneapolis,Day 2,44.98875046,-93.25093842
555,-10381306.87,5619754.646,2015-12-30T00:00:00.000Z,77 university ave ne,Minneapolis,Day 1,44.98873338,-93.25684279
387,-10383385.12,5619699.204,2015-12-30T00:00:00.000Z,680 2nd st n,Minneapolis,Day 1,44.98872757,-93.27549744
410,-10380711.79,5619725.413,2015-12-30T00:00:00.000Z,524 2nd Ave Se,Minneapolis,Day 2,44.98869449,-93.25145826
1519,-10377382,5619742.391,2015-12-31T00:00:00.000Z,1025 22nd Ave Se,Minneapolis,Day 3,44.98869382,-93.22160393
417,-10380713.1,5619723.052,2015-12-30T00:00:00.000Z,522 2nd ave se,Minneapolis,Day 2,44.9886851,-93.25146563
1604,-10380082.16,5619726.589,2015-12-31T00:00:00.000Z,715 5th ave se,Minneapolis,Day 3,44.98866633,-93.24582294
2,-10383337.55,5618287.072,2015-12-29T00:00:00.000Z,618 1ST N,Minneapolis,Day 1,44.9886623,-93.27356704
1116,-10378690.31,5619736.39,2015-12-31T00:00:00.000Z,1027 13th ave se,Minneapolis,Day 3,44.98865128,-93.23368835
1637,-10378123.44,5619732.455,2015-12-31T00:00:00.000Z,1027 17th ave se,Minneapolis,Day 3,44.98863983,-93.22859192
915,-10378253.78,5619723.648,2015-12-30T00:00:00.000Z,1024 16th ave SE,Minneapolis,Day 2,44.98863602,-93.22910309
478,-10380071.55,5619720.588,2015-12-30T00:00:00.000Z,714 5th Ave se,Minneapolis,Day 2,44.9886214,-93.2457123
1274,-10386321.63,5619645.134,2015-12-30T00:00:00.000Z,1032 Knox ave n,Minneapolis,Day 2,44.98861313,-93.30158234
1594,-10380088.83,5619714.807,2015-12-31T00:00:00.000Z,707 5th Ave. SE.,Minneapolis,Day 3,44.98860665,-93.24587122
1499,-10380500.93,5619733.431,2015-12-31T00:00:00.000Z,303 6th st se,Minneapolis,Day 3,44.98858318,-93.24948885
643,-10387875.88,5619656.185,2015-12-30T00:00:00.000Z,1020 vincent ave north,Minneapolis,Day 2,44.98855591,-93.31554413
1038,-10385912.68,5619668.078,2015-12-31T00:00:00.000Z,1011 humboldt ave n,Minneapolis,Day 3,44.98855209,-93.29857635
1583,-10378832.8,5619709.15,2015-12-31T00:00:00.000Z,1021 12th ave SE,Minneapolis,Day 3,44.98849936,-93.23465355
1644,-10380586.55,5619611.082,2015-12-31T00:00:00.000Z,519 3rd ave se,Minneapolis,Day 3,44.98849487,-93.25038147
1471,-10380468.2,5619715.063,2015-12-31T00:00:00.000Z,325 6th st se,Minneapolis,Day 3,44.98848997,-93.24925482
1691,-10377382.35,5619692.914,2015-12-31T00:00:00.000Z,1015 22ND AVE SE,Minneapolis,Day 3,44.98840883,-93.22160728
1370,-10386881.76,5619643.293,2015-12-30T00:00:00.000Z,1014 Oliver ave n,Minneapolis,Day 2,44.98840714,-93.30664063
