"Change in jobs"
"Minnesota counties, 2010-2016"
""
"","2010","2011","2012","2013","2014","2015","2016"
"Jobs gained/lost from previous year","","45","189","126","190","91","-36"
"Percent change in jobs from previous year","","1.2%","5.1%","3.2%","4.7%","2.2%","-0.8%"
"Establishments","353","350","347","344","341","335","330"
"Establishments gained/lost from previous year","","-3","-3","-3","-3","-6","-5"
"Percent change in establishments from previous year","","-0.8%","-0.9%","-0.9%","-0.9%","-1.8%","-1.5%"
"Ramsey"
"Total jobs","315,533","316,432","317,830","320,130","323,276","327,189","326,905"
"Jobs gained/lost from previous year","","899","1,398","2,300","3,146","3,913","-284"
"Percent change in jobs from previous year","","0.3%","0.4%","0.7%","1.0%","1.2%","-0.1%"
"Establishments","13,981","14,009","13,715","13,409","13,221","12,869","12,698"
"Establishments gained/lost from previous year","","28","-294","-306","-188","-352","-171"
"Percent change in establishments from previous year","","0.2%","-2.1%","-2.2%","-1.4%","-2.7%","-1.3%"
"Red Lake"
"Total jobs","1,167","1,176","1,096","1,058","1,029","1,031","1,020"
"Jobs gained/lost from previous year","","9","-80","-38","-29","2","-11"
"Percent change in jobs from previous year","","0.8%","-6.8%","-3.5%","-2.7%","0.2%","-1.1%"
"Establishments","131","133","135","133","128","123","120"
"Establishments gained/lost from previous year","","2","2","-2","-5","-5","-3"
"Percent change in establishments from previous year","","1.5%","1.5%","-1.5%","-3.8%","-3.9%","-2.4%"
"Redwood"
"Total jobs","6,484","6,347","6,306","6,358","6,413","6,474","6,614"
"Jobs gained/lost from previous year","","-137","-41","52","55","61","140"
"Percent change in jobs from previous year","","-2.1%","-0.6%","0.8%","0.9%","1.0%","2.2%"
"Establishments","568","566","554","552","543","526","529"
"Establishments gained/lost from previous year","","-2","-12","-2","-9","-17","3"
"Percent change in establishments from previous year","","-0.4%","-2.1%","-0.4%","-1.6%","-3.1%","0.6%"
"Renville"
"Total jobs","5,719","5,433","5,530","5,713","5,747","5,847","5,480"
"Jobs gained/lost from previous year","","-286","97","183","34","100","-367"
"Percent change in jobs from previous year","","-5.0%","1.8%","3.3%","0.6%","1.7%","-6.3%"
"Establishments","603","610","597","592","576","566","565"
"Establishments gained/lost from previous year","","7","-13","-5","-16","-10","-1"
"Percent change in establishments from previous year","","1.2%","-2.1%","-0.8%","-2.7%","-1.7%","-0.2%"
"Rice"
"Total jobs","22,344","22,553","22,856","22,999","23,313","23,665","24,376"
"Jobs gained/lost from previous year","","209","303","143","314","352","711"
"Percent change in jobs from previous year","","0.9%","1.3%","0.6%","1.4%","1.5%","3.0%"
"Establishments","1,471","1,496","1,497","1,488","1,482","1,458","1,480"
"Establishments gained/lost from previous year","","25","1","-9","-6","-24","22"
"Percent change in establishments from previous year","","1.7%","0.1%","-0.6%","-0.4%","-1.6%","1.5%"
"Rock"
"Total jobs","2,911","3,191","3,187","3,449","3,488","3,569","3,585"
"Jobs gained/lost from previous year","","280","-4","262","39","81","16"
"Percent change in jobs from previous year","","9.6%","-0.1%","8.2%","1.1%","2.3%","0.4%"
"Establishments","288","289","297","307","300","298","289"
"Establishments gained/lost from previous year","","1","8","10","-7","-2","-9"
"Percent change in establishments from previous year","","0.3%","2.8%","3.4%","-2.3%","-0.7%","-3.0%"
"Roseau"
"Total jobs","8,267","8,240","8,378","8,607","8,911","8,549","8,110"
"Jobs gained/lost from previous year","","-27","138","229","304","-362","-439"
"Percent change in jobs from previous year","","-0.3%","1.7%","2.7%","3.5%","-4.1%","-5.1%"
"Establishments","455","452","442","440","440","438","445"
"Establishments gained/lost from previous year","","-3","-10","-2","0","-2","7"
"Percent change in establishments from previous year","","-0.7%","-2.2%","-0.5%","0.0%","-0.5%","1.6%"
"Scott"
"Total jobs","40,593","41,534","41,714","42,517","43,324","45,273","48,022"
"Jobs gained/lost from previous year","","941","180","803","807","1,949","2,749"
"Percent change in jobs from previous year","","2.3%","0.4%","1.9%","1.9%","4.5%","6.1%"
"Establishments","3,005","3,029","2,978","3,004","2,978","2,889","2,910"
"Establishments gained/lost from previous year","","24","-51","26","-26","-89","21"
"Percent change in establishments from previous year","","0.8%","-1.7%","0.9%","-0.9%","-3.0%","0.7%"
"Sherburne"
"Total jobs","22,303","22,820","23,207","25,059","25,845","25,584","25,561"
"Jobs gained/lost from previous year","","517","387","1,852","786","-261","-23"
"Percent change in jobs from previous year","","2.3%","1.7%","8.0%","3.1%","-1.0%","-0.1%"
"Establishments","1,836","1,853","1,836","1,857","1,859","1,826","1,841"
"Establishments gained/lost from previous year","","17","-17","21","2","-33","15"
"Percent change in establishments from previous year","","0.9%","-0.9%","1.1%","0.1%","-1.8%","0.8%"
"Sibley"
"Total jobs","4,204","4,319","4,567","4,167","4,032","3,988","4,390"
"Jobs gained/lost from previous year","","115","248","-400","-135","-44","402"
"Percent change in jobs from previous year","","2.7%","5.7%","-8.8%","-3.2%","-1.1%","10.1%"
"Establishments","392","395","384","387","380","371","381"
"Establishments gained/lost from previous year","","3","-11","3","-7","-9","10"
"Percent change in establishments from previous year","","0.8%","-2.8%","0.8%","-1.8%","-2.4%","2.7%"
"St. Louis"
"Total jobs","93,407","93,332","93,708","95,532","96,349","97,406","97,225"
"Jobs gained/lost from previous year","","-75","376","1,824","817","1,057","-181"
"Percent change in jobs from previous year","","-0.1%","0.4%","1.9%","0.9%","1.1%","-0.2%"
"Establishments","5,645","5,604","5,429","5,350","5,245","5,154","5,126"
"Establishments gained/lost from previous year","","-41","-175","-79","-105","-91","-28"
"Percent change in establishments from previous year","","-0.7%","-3.1%","-1.5%","-2.0%","-1.7%","-0.5%"
"Stearns"
"Total jobs","77,294","79,207","81,000","81,266","82,976","84,184","85,200"
"Jobs gained/lost from previous year","","1,913","1,793","266","1,710","1,208","1,016"
"Percent change in jobs from previous year","","2.5%","2.3%","0.3%","2.1%","1.5%","1.2%"
"Establishments","4,310","4,324","4,292","4,289","4,234","4,140","4,159"
"Establishments gained/lost from previous year","","14","-32","-3","-55","-94","19"
"Percent change in establishments from previous year","","0.3%","-0.7%","-0.1%","-1.3%","-2.2%","0.5%"
"Steele"
"Total jobs","20,272","20,803","21,603","21,520","21,530","21,426","21,577"
"Jobs gained/lost from previous year","","531","800","-83","10","-104","151"
"Percent change in jobs from previous year","","2.6%","3.8%","-0.4%","0.0%","-0.5%","0.7%"
"Establishments","980","981","956","941","928","914","938"
"Establishments gained/lost from previous year","","1","-25","-15","-13","-14","24"
"Percent change in establishments from previous year","","0.1%","-2.5%","-1.6%","-1.4%","-1.5%","2.6%"
"Stevens"
"Total jobs","4,855","4,985","5,233","5,244","5,341","5,440","5,441"
"Jobs gained/lost from previous year","","130","248","11","97","99","1"
"Percent change in jobs from previous year","","2.7%","5.0%","0.2%","1.8%","1.9%","0.0%"
"Establishments","389","389","379","373","353","346","336"
"Establishments gained/lost from previous year","","0","-10","-6","-20","-7","-10"
"Percent change in establishments from previous year","","0.0%","-2.6%","-1.6%","-5.4%","-2.0%","-2.9%"
"Swift"
"Total jobs","3,739","3,765","3,627","3,525","3,499","3,592","3,548"
"Jobs gained/lost from previous year","","26","-138","-102","-26","93","-44"
"Percent change in jobs from previous year","","0.7%","-3.7%","-2.8%","-0.7%","2.7%","-1.2%"
"Establishments","338","346","337","337","329","328","324"
"Establishments gained/lost from previous year","","8","-9","0","-8","-1","-4"
"Percent change in establishments from previous year","","2.4%","-2.6%","0.0%","-2.4%","-0.3%","-1.2%"
"Todd"
"Total jobs","6,049","5,971","5,942","5,976","6,001","5,922","5,947"
"Jobs gained/lost from previous year","","-78","-29","34","25","-79","25"
"Percent change in jobs from previous year","","-1.3%","-0.5%","0.6%","0.4%","-1.3%","0.4%"
"Establishments","576","582","571","568","556","539","534"
"Establishments gained/lost from previous year","","6","-11","-3","-12","-17","-5"
"Percent change in establishments from previous year","","1.0%","-1.9%","-0.5%","-2.1%","-3.1%","-0.9%"
"Traverse"
"Total jobs","1,133","1,090","1,077","1,063","1,055","1,056","1,065"
"Jobs gained/lost from previous year","","-43","-13","-14","-8","1","9"
"Percent change in jobs from previous year","","-3.8%","-1.2%","-1.3%","-0.8%","0.1%","0.9%"
"Establishments","146","149","143","142","142","143","141"
"Establishments gained/lost from previous year","","3","-6","-1","0","1","-2"
"Percent change in establishments from previous year","","2.1%","-4.0%","-0.7%","0.0%","0.7%","-1.4%"
"Wabasha"
"Total jobs","6,656","6,765","6,846","6,901","6,918","6,940","6,686"
"Jobs gained/lost from previous year","","109","81","55","17","22","-254"
"Percent change in jobs from previous year","","1.6%","1.2%","0.8%","0.2%","0.3%","-3.7%"
"Establishments","623","632","617","609","602","580","557"
"Establishments gained/lost from previous year","","9","-15","-8","-7","-22","-23"
"Percent change in establishments from previous year","","1.4%","-2.4%","-1.3%","-1.1%","-3.7%","-4.0%"
"Wadena"
"Total jobs","5,635","5,581","5,627","5,706","5,752","5,891","5,835"
"Jobs gained/lost from previous year","","-54","46","79","46","139","-56"
"Percent change in jobs from previous year","","-1.0%","0.8%","1.4%","0.8%","2.4%","-1.0%"
"Establishments","421","429","430","426","427","419","402"
"Establishments gained/lost from previous year","","8","1","-4","1","-8","-17"
"Percent change in establishments from previous year","","1.9%","0.2%","-0.9%","0.2%","-1.9%","-4.1%"
"Waseca"
"Total jobs","7,583","7,718","7,307","7,001","6,774","6,636","6,465"
"Jobs gained/lost from previous year","","135","-411","-306","-227","-138","-171"
"Percent change in jobs from previous year","","1.8%","-5.3%","-4.2%","-3.2%","-2.0%","-2.6%"
"Establishments","515","520","514","511","498","483","484"
"Establishments gained/lost from previous year","","5","-6","-3","-13","-15","1"
"Percent change in establishments from previous year","","1.0%","-1.2%","-0.6%","-2.5%","-3.0%","0.2%"
"Washington"
"Total jobs","71,292","73,034","73,822","75,982","76,684","79,138","81,741"
"Jobs gained/lost from previous year","","1,742","788","2,160","702","2,454","2,603"
"Percent change in jobs from previous year","","2.4%","1.1%","2.9%","0.9%","3.2%","3.3%"
"Establishments","5,289","5,300","5,246","5,304","5,281","5,240","5,231"
"Establishments gained/lost from previous year","","11","-54","58","-23","-41","-9"
"Percent change in establishments from previous year","","0.2%","-1.0%","1.1%","-0.4%","-0.8%","-0.2%"
"Watonwan"
"Total jobs","3,925","3,936","4,022","4,056","4,021","3,987","4,159"
"Jobs gained/lost from previous year","","11","86","34","-35","-34","172"
"Percent change in jobs from previous year","","0.3%","2.2%","0.8%","-0.9%","-0.8%","4.3%"
"Establishments","327","321","324","317","313","311","309"
"Establishments gained/lost from previous year","","-6","3","-7","-4","-2","-2"
"Percent change in establishments from previous year","","-1.8%","0.9%","-2.2%","-1.3%","-0.6%","-0.6%"
"Wilkin"
"Total jobs","2,113","2,081","2,080","2,036","2,010","1,961","2,018"
"Jobs gained/lost from previous year","","-32","-1","-44","-26","-49","57"
"Percent change in jobs from previous year","","-1.5%","0.0%","-2.1%","-1.3%","-2.4%","2.9%"
"Establishments","214","214","213","217","209","206","207"
"Establishments gained/lost from previous year","","0","-1","4","-8","-3","1"
"Percent change in establishments from previous year","","0.0%","-0.5%","1.9%","-3.7%","-1.4%","0.5%"
"Winona"
"Total jobs","23,411","24,064","24,788","24,716","24,781","24,893","24,827"
"Jobs gained/lost from previous year","","653","724","-72","65","112","-66"
"Percent change in jobs from previous year","","2.8%","3.0%","-0.3%","0.3%","0.5%","-0.3%"
"Establishments","1,200","1,201","1,178","1,182","1,163","1,140","1,137"
"Establishments gained/lost from previous year","","1","-23","4","-19","-23","-3"
"Percent change in establishments from previous year","","0.1%","-1.9%","0.3%","-1.6%","-2.0%","-0.3%"
"Wright"
"Total jobs","35,113","35,908","37,136","37,621","38,795","41,002","42,229"
"Jobs gained/lost from previous year","","795","1,228","485","1,174","2,207","1,227"
"Percent change in jobs from previous year","","2.3%","3.4%","1.3%","3.1%","5.7%","3.0%"
"Establishments","2,966","2,993","2,966","3,005","3,012","2,968","2,980"
"Establishments gained/lost from previous year","","27","-27","39","7","-44","12"
"Percent change in establishments from previous year","","0.9%","-0.9%","1.3%","0.2%","-1.5%","0.4%"
"Yellow Medicine"
"Total jobs","4,423","4,260","4,280","4,242","4,073","4,057","4,040"
"Jobs gained/lost from previous year","","-163","20","-38","-169","-16","-17"
"Percent change in jobs from previous year","","-3.7%","0.5%","-0.9%","-4.0%","-0.4%","-0.4%"
"Establishments","356","355","354","351","342","336","343"
"Establishments gained/lost from previous year","","-1","-1","-3","-9","-6","7"
"Percent change in establishments from previous year","","-0.3%","-0.3%","-0.8%","-2.6%","-1.8%","2.1%"
""
"Notes:"
"All establishments covered under the Unemployment Insurance (UI) Program"
"are required to report wage and employment statistics quarterly to the"
"Minnesota Department of Employment and Economic Development. An"
"establishment is generally a single physical location where business is"
"conducted or where services or industrial operations are performed."
""
"The Unemployment Insurance Program covers about 97 percent of Minnesota"
"employment, including jobs with the federal government.  Workers and jobs"
"excluded from these statistics include proprietors and the self-employed,"
"railroad workers, family farm workers, full-time students working for their"
"school, elected government officials, insurance and real estate"
"salespeople, and others who work only on a commission basis."
""
"Total jobs and establishments are averaged over the year. Regional data has"
"been compiled by aggregating component county-level data."
""
"Sources:"
"MN Department of Employment and Economic Development, Quarterly Census of"
"Employment and Wages. http://mn.gov/deed/data/data-tools/qcew/"
""
""
"Data downloaded from http://www.mncompass.org on 07/06/2017"
