"Children (0-17) below the federal poverty level"
"By county, Minnesota, 2000-2015"
""
"","2000","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015"
"Total population for whom poverty is determined, Under 18","1,242","1,051","912","864","929","986","974","971","977","956","965"
"Koochiching"
"Percent in poverty, Under 18","14.9%","18.4%","19.0%","18.8%","19.0%","22.0%","21.5%","21.4%","22.9%","22.5%","22.0%"
"Percent in poverty, Under 18, Margin of Error","+/- 4.0%","+/- 3.9%","+/- 4.7%","+/- 4.2%","+/- 4.5%","+/- 5.1%","+/- 5.1%","+/- 5.0%","+/- 4.8%","+/- 5.2%","+/- 4.8%"
"Number in poverty, Under 18","474","513","511","485","506","604","574","564","588","536","532"
"Number in poverty, Under 18, Margin of Error","+/- 126","+/- 109","+/- 125","+/- 108","+/- 118","+/- 140","+/- 136","+/- 132","+/- 124","+/- 123","+/- 115"
"Total population for whom poverty is determined, Under 18","3,181","2,788","2,689","2,580","2,663","2,745","2,670","2,636","2,568","2,382","2,418"
"Lac qui Parle"
"Percent in poverty, Under 18","8.9%","11.7%","12.4%","11.1%","12.1%","14.6%","14.6%","14.2%","14.3%","14.3%","13.5%"
"Percent in poverty, Under 18, Margin of Error","+/- 2.4%","+/- 2.6%","+/- 3.0%","+/- 2.5%","+/- 2.8%","+/- 3.6%","+/- 3.3%","+/- 3.2%","+/- 3.1%","+/- 3.5%","+/- 3.1%"
"Number in poverty, Under 18","164","180","180","156","180","220","216","212","208","198","182"
"Number in poverty, Under 18, Margin of Error","+/- 44","+/- 39","+/- 43","+/- 35","+/- 42","+/- 54","+/- 49","+/- 48","+/- 46","+/- 48","+/- 41"
"Total population for whom poverty is determined, Under 18","1,843","1,538","1,452","1,405","1,488","1,507","1,479","1,493","1,455","1,385","1,348"
"Lake"
"Percent in poverty, Under 18","10.4%","13.9%","13.1%","14.0%","16.0%","15.8%","17.0%","16.6%","16.6%","15.3%","14.6%"
"Percent in poverty, Under 18, Margin of Error","+/- 2.8%","+/- 3.0%","+/- 3.3%","+/- 3.1%","+/- 3.6%","+/- 3.7%","+/- 3.9%","+/- 3.5%","+/- 3.6%","+/- 3.4%","+/- 3.2%"
"Number in poverty, Under 18","245","279","263","273","310","321","340","331","325","300","284"
"Number in poverty, Under 18, Margin of Error","+/- 65","+/- 60","+/- 67","+/- 61","+/- 69","+/- 75","+/- 77","+/- 71","+/- 71","+/- 67","+/- 62"
"Total population for whom poverty is determined, Under 18","2,356","2,007","2,008","1,950","1,938","2,032","2,000","1,994","1,958","1,961","1,945"
"Lake of the Woods"
"Percent in poverty, Under 18","11.6%","14.5%","15.3%","18.0%","16.6%","19.1%","18.1%","18.0%","19.9%","18.6%","16.2%"
"Percent in poverty, Under 18, Margin of Error","+/- 3.3%","+/- 3.3%","+/- 3.7%","+/- 4.0%","+/- 3.9%","+/- 4.6%","+/- 4.2%","+/- 4.1%","+/- 4.6%","+/- 4.4%","+/- 3.5%"
"Number in poverty, Under 18","121","130","125","136","123","153","141","133","142","131","116"
"Number in poverty, Under 18, Margin of Error","+/- 34","+/- 29","+/- 31","+/- 30","+/- 29","+/- 37","+/- 33","+/- 31","+/- 33","+/- 31","+/- 25"
"Total population for whom poverty is determined, Under 18","1,043","897","817","756","741","801","779","739","714","704","716"
"Le Sueur"
"Percent in poverty, Under 18","7.2%","7.8%","9.1%","9.8%","10.7%","11.7%","11.2%","10.5%","11.2%","10.9%","10.9%"
"Percent in poverty, Under 18, Margin of Error","+/- 1.9%","+/- 1.7%","+/- 2.2%","+/- 2.1%","+/- 2.4%","+/- 2.5%","+/- 2.5%","+/- 2.3%","+/- 2.5%","+/- 2.5%","+/- 2.2%"
"Number in poverty, Under 18","479","502","599","641","730","813","767","713","765","730","726"
"Number in poverty, Under 18, Margin of Error","+/- 125","+/- 107","+/- 144","+/- 136","+/- 160","+/- 173","+/- 168","+/- 156","+/- 174","+/- 166","+/- 149"
"Total population for whom poverty is determined, Under 18","6,653","6,436","6,582","6,541","6,822","6,949","6,848","6,790","6,830","6,697","6,661"
"Lincoln"
"Percent in poverty, Under 18","12.0%","12.6%","14.3%","13.1%","12.7%","14.5%","12.7%","12.9%","13.6%","13.2%","13.1%"
"Percent in poverty, Under 18, Margin of Error","+/- 3.3%","+/- 2.8%","+/- 3.4%","+/- 2.9%","+/- 3.0%","+/- 3.6%","+/- 3.1%","+/- 2.8%","+/- 3.0%","+/- 3.3%","+/- 3.0%"
"Number in poverty, Under 18","171","163","174","158","160","190","163","164","176","170","171"
"Number in poverty, Under 18, Margin of Error","+/- 47","+/- 36","+/- 41","+/- 35","+/- 37","+/- 47","+/- 40","+/- 35","+/- 39","+/- 42","+/- 39"
"Total population for whom poverty is determined, Under 18","1,425","1,294","1,217","1,206","1,260","1,310","1,283","1,271","1,294","1,288","1,305"
"Lyon"
"Percent in poverty, Under 18","8.7%","11.5%","11.8%","11.5%","13.5%","14.0%","16.3%","15.8%","15.2%","15.7%","16.7%"
"Percent in poverty, Under 18, Margin of Error","+/- 2.3%","+/- 2.5%","+/- 2.9%","+/- 2.5%","+/- 2.9%","+/- 3.1%","+/- 3.4%","+/- 3.0%","+/- 3.2%","+/- 3.5%","+/- 2.6%"
"Number in poverty, Under 18","553","667","674","658","794","865","1,007","979","939","990","1,064"
"Number in poverty, Under 18, Margin of Error","+/- 145","+/- 141","+/- 162","+/- 143","+/- 171","+/- 195","+/- 210","+/- 188","+/- 195","+/- 217","+/- 163"
"Total population for whom poverty is determined, Under 18","6,356","5,800","5,712","5,722","5,881","6,179","6,178","6,196","6,178","6,306","6,371"
"Mahnomen"
"Percent in poverty, Under 18","23.2%","28.5%","31.2%","36.4%","35.0%","33.9%","37.4%","34.4%","38.3%","32.6%","34.3%"
"Percent in poverty, Under 18, Margin of Error","+/- 6.3%","+/- 6.1%","+/- 7.8%","+/- 7.4%","+/- 8.1%","+/- 7.7%","+/- 7.0%","+/- 6.9%","+/- 7.0%","+/- 7.4%","+/- 6.3%"
"Number in poverty, Under 18","324","396","401","508","499","528","592","558","624","535","555"
"Number in poverty, Under 18, Margin of Error","+/- 88","+/- 85","+/- 100","+/- 103","+/- 115","+/- 120","+/- 111","+/- 111","+/- 115","+/- 122","+/- 101"
"Total population for whom poverty is determined, Under 18","1,397","1,389","1,285","1,396","1,426","1,558","1,583","1,622","1,629","1,641","1,618"
"Marshall"
"Percent in poverty, Under 18","11.8%","13.5%","14.3%","12.4%","11.8%","12.9%","12.9%","13.0%","13.6%","12.8%","11.6%"
"Percent in poverty, Under 18, Margin of Error","+/- 3.2%","+/- 2.8%","+/- 3.5%","+/- 2.8%","+/- 2.8%","+/- 3.2%","+/- 2.9%","+/- 3.0%","+/- 3.1%","+/- 2.9%","+/- 2.6%"
"Number in poverty, Under 18","285","286","291","241","246","281","276","279","287","272","250"
"Number in poverty, Under 18, Margin of Error","+/- 77","+/- 60","+/- 71","+/- 54","+/- 58","+/- 70","+/- 63","+/- 64","+/- 66","+/- 61","+/- 56"
"Total population for whom poverty is determined, Under 18","2,415","2,119","2,035","1,944","2,085","2,178","2,140","2,146","2,110","2,125","2,155"
"Martin"
"Percent in poverty, Under 18","12.5%","15.2%","14.6%","14.8%","16.2%","18.1%","18.7%","19.3%","17.8%","19.5%","19.5%"
"Percent in poverty, Under 18, Margin of Error","+/- 3.4%","+/- 3.2%","+/- 3.6%","+/- 3.1%","+/- 3.7%","+/- 4.3%","+/- 4.2%","+/- 4.1%","+/- 4.1%","+/- 4.3%","+/- 3.9%"
"Number in poverty, Under 18","629","672","634","625","725","824","831","850","769","840","826"
"Number in poverty, Under 18, Margin of Error","+/- 172","+/- 143","+/- 154","+/- 131","+/- 165","+/- 196","+/- 187","+/- 180","+/- 177","+/- 185","+/- 165"
"Total population for whom poverty is determined, Under 18","5,032","4,421","4,342","4,223","4,475","4,552","4,444","4,404","4,320","4,308","4,236"
"McLeod"
"Percent in poverty, Under 18","6.6%","8.0%","8.1%","8.1%","10.4%","11.7%","11.2%","11.3%","11.8%","11.2%","11.0%"
"Percent in poverty, Under 18, Margin of Error","+/- 1.8%","+/- 1.7%","+/- 2.0%","+/- 1.8%","+/- 2.2%","+/- 2.5%","+/- 2.6%","+/- 2.4%","+/- 2.5%","+/- 2.6%","+/- 2.1%"
"Number in poverty, Under 18","614","744","760","746","967","1,070","1,005","995","1,014","941","916"
"Number in poverty, Under 18, Margin of Error","+/- 163","+/- 158","+/- 187","+/- 163","+/- 202","+/- 231","+/- 231","+/- 209","+/- 211","+/- 218","+/- 176"
"Total population for whom poverty is determined, Under 18","9,303","9,300","9,383","9,210","9,298","9,145","8,973","8,805","8,593","8,402","8,327"
"Meeker"
"Percent in poverty, Under 18","8.4%","10.1%","11.3%","10.8%","11.6%","12.4%","12.8%","14.9%","12.2%","13.1%","10.5%"
"Percent in poverty, Under 18, Margin of Error","+/- 2.2%","+/- 2.1%","+/- 2.6%","+/- 2.3%","+/- 2.5%","+/- 2.9%","+/- 2.9%","+/- 2.6%","+/- 2.8%","+/- 2.8%","+/- 2.4%"
"Number in poverty, Under 18","491","557","630","592","664","721","739","838","685","736","592"
"Number in poverty, Under 18, Margin of Error","+/- 130","+/- 117","+/- 143","+/- 125","+/- 139","+/- 169","+/- 167","+/- 147","+/- 158","+/- 156","+/- 134"
"Total population for whom poverty is determined, Under 18","5,845","5,515","5,575","5,481","5,724","5,815","5,773","5,624","5,615","5,618","5,638"
"Mille Lacs"
"Percent in poverty, Under 18","12.2%","13.9%","13.5%","14.3%","18.0%","18.3%","18.9%","18.1%","17.9%","17.3%","18.5%"
"Percent in poverty, Under 18, Margin of Error","+/- 3.2%","+/- 2.9%","+/- 3.2%","+/- 2.9%","+/- 3.7%","+/- 3.8%","+/- 3.9%","+/- 3.5%","+/- 3.9%","+/- 4.1%","+/- 3.6%"
"Number in poverty, Under 18","703","816","827","868","1,141","1,165","1,184","1,119","1,081","1,047","1,092"
"Number in poverty, Under 18, Margin of Error","+/- 183","+/- 171","+/- 198","+/- 172","+/- 234","+/- 240","+/- 247","+/- 213","+/- 236","+/- 247","+/- 215"
"Total population for whom poverty is determined, Under 18","5,762","5,871","6,126","6,070","6,339","6,366","6,265","6,182","6,039","6,052","5,903"
"Morrison"
"Percent in poverty, Under 18","12.7%","13.3%","12.7%","15.4%","15.9%","18.4%","16.8%","15.4%","16.4%","15.8%","15.0%"
"Percent in poverty, Under 18, Margin of Error","+/- 3.4%","+/- 2.5%","+/- 2.8%","+/- 3.2%","+/- 3.4%","+/- 3.9%","+/- 3.7%","+/- 3.5%","+/- 3.7%","+/- 3.8%","+/- 3.0%"
"Number in poverty, Under 18","1,085","1,048","998","1,198","1,269","1,478","1,339","1,204","1,265","1,205","1,139"
"Number in poverty, Under 18, Margin of Error","+/- 288","+/- 200","+/- 221","+/- 246","+/- 270","+/- 316","+/- 297","+/- 277","+/- 289","+/- 288","+/- 231"
"Total population for whom poverty is determined, Under 18","8,543","7,880","7,858","7,779","7,981","8,033","7,970","7,818","7,713","7,627","7,593"
"Mower"
"Percent in poverty, Under 18","10.3%","14.7%","14.6%","16.0%","17.7%","16.4%","19.6%","18.3%","18.7%","16.3%","16.1%"
"Percent in poverty, Under 18, Margin of Error","+/- 2.6%","+/- 2.9%","+/- 3.3%","+/- 3.1%","+/- 2.8%","+/- 3.8%","+/- 3.6%","+/- 3.5%","+/- 3.7%","+/- 3.8%","+/- 3.5%"
"Number in poverty, Under 18","958","1,348","1,329","1,437","1,659","1,584","1,915","1,780","1,777","1,557","1,517"
"Number in poverty, Under 18, Margin of Error","+/- 245","+/- 266","+/- 302","+/- 275","+/- 264","+/- 362","+/- 354","+/- 342","+/- 356","+/- 366","+/- 326"
"Total population for whom poverty is determined, Under 18","9,301","9,170","9,103","8,981","9,373","9,659","9,770","9,727","9,503","9,552","9,422"
"Murray"
"Percent in poverty, Under 18","10.0%","9.7%","10.4%","11.0%","13.7%","13.3%","13.5%","13.4%","13.1%","13.3%","12.7%"
"Percent in poverty, Under 18, Margin of Error","+/- 2.7%","+/- 2.1%","+/- 2.7%","+/- 2.4%","+/- 2.9%","+/- 3.2%","+/- 3.2%","+/- 2.7%","+/- 3.0%","+/- 3.0%","+/- 2.8%"
"Number in poverty, Under 18","212","182","187","190","246","252","251","246","237","240","221"
"Number in poverty, Under 18, Margin of Error","+/- 58","+/- 39","+/- 47","+/- 42","+/- 52","+/- 61","+/- 59","+/- 49","+/- 54","+/- 55","+/- 50"
"Total population for whom poverty is determined, Under 18","2,120","1,876","1,798","1,727","1,796","1,895","1,859","1,836","1,809","1,805","1,740"
"Nicollet"
"Percent in poverty, Under 18","7.3%","9.2%","9.5%","9.6%","9.6%","11.0%","12.0%","11.0%","11.7%","11.4%","11.6%"
"Percent in poverty, Under 18, Margin of Error","+/- 1.9%","+/- 2.0%","+/- 2.2%","+/- 2.1%","+/- 2.2%","+/- 2.7%","+/- 2.6%","+/- 2.5%","+/- 2.4%","+/- 2.7%","+/- 2.3%"
"Number in poverty, Under 18","517","629","645","650","651","795","858","784","843","814","828"
"Number in poverty, Under 18, Margin of Error","+/- 133","+/- 130","+/- 147","+/- 138","+/- 150","+/- 193","+/- 182","+/- 177","+/- 176","+/- 193","+/- 166"
"Total population for whom poverty is determined, Under 18","7,082","6,837","6,789","6,771","6,781","7,227","7,150","7,127","7,205","7,140","7,138"
"Nobles"
"Percent in poverty, Under 18","13.8%","13.9%","19.5%","15.3%","17.2%","18.7%","20.8%","16.1%","19.4%","18.1%","17.2%"
"Percent in poverty, Under 18, Margin of Error","+/- 3.8%","+/- 3.0%","+/- 4.0%","+/- 3.2%","+/- 3.7%","+/- 4.2%","+/- 3.8%","+/- 3.5%","+/- 3.8%","+/- 3.8%","+/- 3.4%"
"Number in poverty, Under 18","721","740","1,007","813","968","1,005","1,135","887","1,073","1,011","986"
"Number in poverty, Under 18, Margin of Error","+/- 195","+/- 156","+/- 205","+/- 170","+/- 210","+/- 225","+/- 205","+/- 194","+/- 210","+/- 211","+/- 195"
"Total population for whom poverty is determined, Under 18","5,225","5,324","5,164","5,314","5,628","5,374","5,457","5,509","5,531","5,586","5,733"
"Norman"
"Percent in poverty, Under 18","13.5%","16.5%","16.4%","15.2%","19.6%","17.7%","18.5%","16.7%","19.8%","19.0%","17.6%"
"Percent in poverty, Under 18, Margin of Error","+/- 3.7%","+/- 3.5%","+/- 3.8%","+/- 3.4%","+/- 4.1%","+/- 4.6%","+/- 4.1%","+/- 3.8%","+/- 4.1%","+/- 3.9%","+/- 3.9%"
"Number in poverty, Under 18","246","254","237","214","309","287","297","255","297","287","267"
"Number in poverty, Under 18, Margin of Error","+/- 68","+/- 54","+/- 55","+/- 48","+/- 64","+/- 75","+/- 66","+/- 58","+/- 62","+/- 59","+/- 59"
"Total population for whom poverty is determined, Under 18","1,822","1,539","1,445","1,408","1,577","1,621","1,605","1,527","1,500","1,511","1,517"
"Olmsted"
"Percent in poverty, Under 18","6.3%","9.1%","10.1%","9.3%","9.8%","11.1%","10.8%","11.4%","10.3%","12.9%","11.1%"
"Percent in poverty, Under 18, Margin of Error","+/- 1.6%","+/- 1.7%","+/- 2.1%","+/- 1.9%","+/- 2.2%","+/- 2.4%","+/- 2.5%","+/- 2.1%","+/- 2.3%","+/- 2.1%","+/- 2.0%"
"Number in poverty, Under 18","2,075","3,146","3,558","3,316","3,485","4,000","3,910","4,157","3,782","4,718","4,105"
"Number in poverty, Under 18, Margin of Error","+/- 531","+/- 592","+/- 727","+/- 661","+/- 769","+/- 857","+/- 916","+/- 771","+/- 838","+/- 767","+/- 730"
"Total population for whom poverty is determined, Under 18","32,937","34,571","35,228","35,656","35,561","36,036","36,204","36,465","36,718","36,574","36,982"
"Otter Tail"
"Percent in poverty, Under 18","12.6%","16.3%","15.2%","15.6%","16.6%","19.2%","15.7%","15.5%","16.5%","16.1%","14.1%"
"Percent in poverty, Under 18, Margin of Error","+/- 3.3%","+/- 3.2%","+/- 3.5%","+/- 3.2%","+/- 3.4%","+/- 3.3%","+/- 3.5%","+/- 3.4%","+/- 3.3%","+/- 3.4%","+/- 3.1%"
"Number in poverty, Under 18","1,704","1,957","1,797","1,798","1,953","2,348","1,891","1,845","1,985","1,948","1,711"
"Number in poverty, Under 18, Margin of Error","+/- 448","+/- 376","+/- 407","+/- 363","+/- 400","+/- 408","+/- 419","+/- 402","+/- 393","+/- 411","+/- 371"
"Total population for whom poverty is determined, Under 18","13,524","12,006","11,822","11,526","11,765","12,229","12,045","11,903","12,030","12,099","12,135"
"Pennington"
"Percent in poverty, Under 18","11.2%","13.1%","13.3%","12.9%","14.9%","15.1%","16.5%","15.1%","14.6%","12.7%","12.0%"
"Percent in poverty, Under 18, Margin of Error","+/- 2.9%","+/- 2.8%","+/- 3.3%","+/- 2.9%","+/- 3.3%","+/- 3.7%","+/- 3.6%","+/- 3.2%","+/- 3.4%","+/- 3.1%","+/- 2.5%"
"Number in poverty, Under 18","345","398","406","395","461","487","531","489","471","401","387"
"Number in poverty, Under 18, Margin of Error","+/- 90","+/- 84","+/- 101","+/- 87","+/- 101","+/- 120","+/- 115","+/- 105","+/- 110","+/- 99","+/- 82"
"Total population for whom poverty is determined, Under 18","3,080","3,038","3,053","3,062","3,094","3,225","3,218","3,238","3,226","3,157","3,225"
"Pine"
"Percent in poverty, Under 18","15.6%","17.1%","19.0%","18.0%","25.7%","21.7%","24.0%","20.8%","23.2%","25.1%","18.6%"
"Percent in poverty, Under 18, Margin of Error","+/- 4.2%","+/- 3.4%","+/- 4.6%","+/- 3.8%","+/- 3.9%","+/- 4.8%","+/- 4.6%","+/- 4.6%","+/- 5.0%","+/- 3.9%","+/- 3.9%"
"Number in poverty, Under 18","1,001","1,021","1,136","1,051","1,511","1,388","1,490","1,267","1,359","1,459","1,080"
"Number in poverty, Under 18, Margin of Error","+/- 267","+/- 202","+/- 273","+/- 220","+/- 230","+/- 306","+/- 284","+/- 280","+/- 291","+/- 226","+/- 226"
"Total population for whom poverty is determined, Under 18","6,417","5,971","5,979","5,839","5,879","6,396","6,208","6,091","5,858","5,813","5,806"
"Pipestone"
"Percent in poverty, Under 18","11.0%","13.8%","14.6%","14.1%","14.2%","15.9%","17.8%","15.2%","17.2%","18.1%","15.7%"
"Percent in poverty, Under 18, Margin of Error","+/- 2.9%","+/- 2.9%","+/- 3.4%","+/- 3.0%","+/- 3.3%","+/- 3.8%","+/- 4.2%","+/- 3.4%","+/- 3.7%","+/- 4.1%","+/- 3.5%"
"Number in poverty, Under 18","267","301","310","304","336","370","413","344","382","407","356"
"Number in poverty, Under 18, Margin of Error","+/- 70","+/- 64","+/- 73","+/- 65","+/- 79","+/- 90","+/- 96","+/- 76","+/- 81","+/- 93","+/- 78"
"Total population for whom poverty is determined, Under 18","2,427","2,181","2,123","2,156","2,366","2,327","2,320","2,263","2,221","2,249","2,268"
"Polk"
"Percent in poverty, Under 18","13.0%","16.1%","16.1%","15.2%","16.9%","15.6%","20.4%","17.6%","17.4%","15.8%","16.2%"
"Percent in poverty, Under 18, Margin of Error","+/- 3.4%","+/- 3.3%","+/- 3.7%","+/- 3.1%","+/- 3.6%","+/- 4.0%","+/- 3.3%","+/- 3.5%","+/- 3.6%","+/- 3.5%","+/- 3.5%"
"Number in poverty, Under 18","982","1,109","1,097","1,021","1,202","1,153","1,478","1,271","1,256","1,150","1,178"
"Number in poverty, Under 18, Margin of Error","+/- 253","+/- 226","+/- 252","+/- 209","+/- 254","+/- 295","+/- 237","+/- 255","+/- 263","+/- 258","+/- 252"
"Total population for whom poverty is determined, Under 18","7,554","6,888","6,814","6,717","7,112","7,391","7,245","7,222","7,218","7,278","7,272"
"Pope"
"Percent in poverty, Under 18","10.8%","12.0%","12.9%","13.4%","13.8%","15.1%","14.0%","15.8%","13.5%","13.3%","13.0%"
"Percent in poverty, Under 18, Margin of Error","+/- 2.9%","+/- 2.6%","+/- 3.2%","+/- 2.9%","+/- 3.2%","+/- 3.7%","+/- 3.4%","+/- 3.3%","+/- 3.1%","+/- 3.1%","+/- 2.8%"
"Number in poverty, Under 18","284","271","289","290","310","347","315","358","306","306","294"
"Number in poverty, Under 18, Margin of Error","+/- 75","+/- 57","+/- 72","+/- 63","+/- 73","+/- 84","+/- 77","+/- 74","+/- 71","+/- 72","+/- 65"
"Total population for whom poverty is determined, Under 18","2,630","2,258","2,240","2,164","2,246","2,298","2,250","2,266","2,267","2,301","2,262"
"Ramsey"
"Percent in poverty, Under 18","12.9%","18.7%","19.3%","18.7%","25.5%","24.9%","25.6%","24.0%","22.5%","24.1%","22.5%"
"Percent in poverty, Under 18, Margin of Error","+/- 3.3%","+/- 2.8%","+/- 2.8%","+/- 2.7%","+/- 2.3%","+/- 2.4%","+/- 2.4%","+/- 2.2%","+/- 2.5%","+/- 2.7%","+/- 2.4%"
"Number in poverty, Under 18","16,537","22,808","23,031","22,453","29,265","29,067","30,158","28,770","27,140","29,535","27,912"
"Number in poverty, Under 18, Margin of Error","+/- 4,190","+/- 3,398","+/- 3,287","+/- 3,163","+/- 2,590","+/- 2,752","+/- 2,808","+/- 2,629","+/- 2,986","+/- 3,283","+/- 2,978"
"Total population for whom poverty is determined, Under 18","128,194","121,968","119,332","120,070","114,765","116,735","117,805","119,875","120,622","122,552","124,053"
"Red Lake"
"Percent in poverty, Under 18","10.8%","13.9%","13.4%","14.4%","15.9%","16.1%","16.1%","14.7%","14.2%","11.5%","12.0%"
"Percent in poverty, Under 18, Margin of Error","+/- 2.9%","+/- 3.0%","+/- 3.4%","+/- 3.2%","+/- 3.7%","+/- 3.7%","+/- 3.5%","+/- 3.3%","+/- 3.1%","+/- 2.8%","+/- 2.7%"
"Number in poverty, Under 18","108","123","114","119","145","157","158","143","136","114","120"
"Number in poverty, Under 18, Margin of Error","+/- 29","+/- 27","+/- 29","+/- 26","+/- 33","+/- 36","+/- 35","+/- 32","+/- 30","+/- 28","+/- 27"
"Total population for whom poverty is determined, Under 18","1,000","885","851","826","912","975","981","973","958","991","1,000"
"Redwood"
"Percent in poverty, Under 18","9.8%","12.7%","12.2%","12.2%","12.9%","13.9%","14.5%","15.9%","13.7%","18.3%","15.4%"
"Percent in poverty, Under 18, Margin of Error","+/- 2.6%","+/- 2.6%","+/- 3.0%","+/- 2.7%","+/- 2.9%","+/- 3.3%","+/- 3.2%","+/- 2.9%","+/- 3.1%","+/- 3.1%","+/- 2.9%"
"Number in poverty, Under 18","410","468","434","433","487","547","560","603","520","678","574"
"Number in poverty, Under 18, Margin of Error","+/- 108","+/- 96","+/- 108","+/- 93","+/- 107","+/- 130","+/- 122","+/- 109","+/- 119","+/- 117","+/- 110"
"Total population for whom poverty is determined, Under 18","4,184","3,685","3,557","3,549","3,775","3,935","3,862","3,792","3,796","3,705","3,727"
"Renville"
"Percent in poverty, Under 18","10.6%","14.4%","13.1%","14.9%","15.7%","17.0%","17.1%","16.4%","17.8%","17.1%","15.2%"
"Percent in poverty, Under 18, Margin of Error","+/- 2.8%","+/- 3.0%","+/- 3.2%","+/- 3.2%","+/- 3.3%","+/- 3.9%","+/- 3.9%","+/- 3.7%","+/- 3.6%","+/- 3.6%","+/- 3.3%"
"Number in poverty, Under 18","459","566","497","544","582","608","591","562","592","570","497"
"Number in poverty, Under 18, Margin of Error","+/- 119","+/- 118","+/- 119","+/- 117","+/- 123","+/- 140","+/- 134","+/- 128","+/- 118","+/- 120","+/- 109"
"Total population for whom poverty is determined, Under 18","4,330","3,931","3,794","3,651","3,707","3,576","3,456","3,427","3,326","3,333","3,270"
"Rice"
"Percent in poverty, Under 18","6.7%","9.4%","8.7%","10.0%","14.1%","12.1%","13.8%","13.6%","13.9%","16.0%","11.2%"
"Percent in poverty, Under 18, Margin of Error","+/- 1.7%","+/- 2.0%","+/- 2.0%","+/- 2.1%","+/- 2.2%","+/- 2.7%","+/- 2.9%","+/- 2.4%","+/- 2.7%","+/- 2.4%","+/- 2.5%"
"Number in poverty, Under 18","922","1,264","1,194","1,359","2,032","1,811","2,031","1,961","1,975","2,296","1,598"
"Number in poverty, Under 18, Margin of Error","+/- 237","+/- 266","+/- 274","+/- 284","+/- 312","+/- 408","+/- 425","+/- 351","+/- 381","+/- 346","+/- 356"
"Total population for whom poverty is determined, Under 18","13,761","13,447","13,724","13,590","14,411","14,967","14,717","14,419","14,209","14,350","14,268"
"Rock"
"Percent in poverty, Under 18","9.5%","11.4%","11.0%","11.2%","11.5%","14.0%","14.6%","11.8%","13.5%","12.1%","12.6%"
"Percent in poverty, Under 18, Margin of Error","+/- 2.6%","+/- 2.3%","+/- 2.8%","+/- 2.5%","+/- 2.6%","+/- 2.7%","+/- 3.1%","+/- 2.8%","+/- 2.8%","+/- 2.9%","+/- 2.5%"
"Number in poverty, Under 18","232","257","248","249","273","342","356","280","314","282","299"
"Number in poverty, Under 18, Margin of Error","+/- 64","+/- 52","+/- 61","+/- 56","+/- 61","+/- 65","+/- 74","+/- 66","+/- 66","+/- 68","+/- 60"
"Total population for whom poverty is determined, Under 18","2,442","2,254","2,255","2,223","2,374","2,443","2,438","2,373","2,326","2,331","2,373"
"Roseau"
"Percent in poverty, Under 18","7.4%","9.8%","9.3%","9.6%","10.7%","12.5%","15.4%","11.0%","11.9%","12.3%","12.0%"
"Percent in poverty, Under 18, Margin of Error","+/- 2.0%","+/- 2.1%","+/- 2.3%","+/- 2.1%","+/- 2.3%","+/- 2.8%","+/- 2.5%","+/- 2.5%","+/- 2.7%","+/- 2.5%","+/- 2.2%"
"Number in poverty, Under 18","341","416","384","385","440","496","610","427","449","466","460"
"Number in poverty, Under 18, Margin of Error","+/- 92","+/- 88","+/- 94","+/- 85","+/- 93","+/- 111","+/- 98","+/- 98","+/- 101","+/- 96","+/- 84"
"Total population for whom poverty is determined, Under 18","4,608","4,245","4,129","4,010","4,112","3,968","3,961","3,882","3,773","3,789","3,833"
"Scott"
"Percent in poverty, Under 18","3.6%","4.8%","5.0%","5.1%","5.9%","6.2%","7.1%","6.5%","6.7%","6.9%","6.0%"
"Percent in poverty, Under 18, Margin of Error","+/- 1.0%","+/- 1.0%","+/- 1.1%","+/- 1.2%","+/- 1.3%","+/- 1.5%","+/- 1.5%","+/- 1.4%","+/- 1.4%","+/- 1.5%","+/- 1.2%"
"Number in poverty, Under 18","1,049","1,689","1,881","1,956","2,236","2,405","2,783","2,563","2,652","2,733","2,397"
"Number in poverty, Under 18, Margin of Error","+/- 279","+/- 338","+/- 401","+/- 421","+/- 508","+/- 574","+/- 578","+/- 553","+/- 538","+/- 581","+/- 499"
"Total population for whom poverty is determined, Under 18","29,139","35,188","37,620","38,353","37,898","38,790","39,197","39,431","39,582","39,609","39,950"
"Sherburne"
"Percent in poverty, Under 18","4.6%","6.3%","5.3%","6.2%","8.2%","8.4%","9.2%","7.8%","7.7%","8.7%","8.1%"
"Percent in poverty, Under 18, Margin of Error","+/- 1.2%","+/- 1.3%","+/- 1.3%","+/- 1.4%","+/- 1.6%","+/- 1.8%","+/- 2.0%","+/- 1.7%","+/- 1.7%","+/- 1.8%","+/- 1.6%"
"Number in poverty, Under 18","914","1,416","1,255","1,483","2,045","2,144","2,307","1,932","1,882","2,123","1,975"
"Number in poverty, Under 18, Margin of Error","+/- 241","+/- 287","+/- 294","+/- 331","+/- 389","+/- 461","+/- 493","+/- 434","+/- 412","+/- 441","+/- 380"
"Total population for whom poverty is determined, Under 18","19,870","22,476","23,679","23,919","24,939","25,524","25,076","24,769","24,442","24,402","24,383"
"Sibley"
"Percent in poverty, Under 18","9.7%","11.3%","12.8%","14.7%","14.5%","14.8%","16.9%","15.5%","13.7%","13.5%","12.3%"
