Location,Rate
Mulligan,0
Munch,0
Munson,0
Murdock,0
Murray,0
Myrtle,0
Nashua,0
Nashville,0
Nashwauk,0
Nassau,0
Nebish,0
Nelson,0
Nelson Park,0
Nereson,0
Nerstrand,0
Nesbit,0
Ness,0
Nessel,0
Nett Lake,0
Nevada,0
Nevis,0
New Auburn,0
New Avon,0
New Dosey,0
New Folden,0
New Germany,0
New Hartford,0
New Independence,0
New Maine,0
New Munich,0
New Prairie,0
New Richland,0
New Solum,0
New Sweden,0
New Trier,0
New York Mills,0
Newburg,0
Newfolden,0
Newry,0
Newton,0
Nickerson,0
Nicollet,0
Nielsville,0
Nilsen,0
Nimrod,0
Nokay Lake,0
Nora,0
Norcross,0
Norden,0
Nordick,0
Nore,0
Norfolk,0
Norman,0
Normania,0
Normanna,0
North,0
North Beltrami,0
North Cass,0
North Clearwater,0
North Fork,0
North Germany,0
North Hero,0
North Oaks,0
North Ottawa,0
North Red River,0
North Roseau,0
Northeast Aitkin,0
Northeast Saint Louis,0
Northome,0
Northrop,0
Northwest Aitkin,0
Northwest Angle,0
Northwest Koochiching,0
Northwest Roseau,0
Northwest Saint Louis,0
Norton,0
Norway,0
Norway Lake,0
Norwegian Grove,0
Norwood Young America,0
Numedal,0
Nunda,0
O'Brien,0
Oak,0
Oak Park,0
Oak Valley,0
Oakland,0
Oakport,0
Oakwood,0
Odessa,0
Ogema,0
Ogilvie,0
Okabena,0
Oklee,0
Olney,0
Omro,0
Onamia,0
Onstad,0
Orange,0
Orion,0
Ormsby,0
Orr,0
Orrock,0
Orton,0
Ortonville,0
Orwell,0
Osage,0
Osborne,0
Oscar,0
Osceola,0
Oshawa,0
Oshkosh,0
Oslo,0
Ostrander,0
Oteneagen,0
Otisco,0
Otrey,0
Otter Tail,0
Otter Tail Peninsula,0
Ottertail,0
Otto,0
Owens,0
Oxford,0
Paddock,0
Page,0
Palisade,0
Palmer,0
Palmville,0
Palmyra,0
Park,0
Parker,0
Parnell,0
Partridge,0
Paynesville,0
Peace,0
Pease,0
Pelan,0
Pelican,0
Pelican Lake,0
Pelican Rapids,0
Pemberton,0
Pembina,0
Penn,0
Pennock,0
Pepperton,0
Pequaywan,0
Perch Lake,0
Percy,0
Perley,0
Perry,0
Perry Lake,0
Petersburg,0
Peterson,0
Pickerel Lake,0
Pike,0
Pike Creek,0
Pillager,0
Pillsbury,0
Pilot Grove,0
Pilot Mound,0
Pine Lake,0
Pine Point,0
Pine Springs,0
Plainview,0
Plato,0
Platte,0
Platte Lake,0
Pleasant Grove,0
Pleasant Hill,0
Pleasant Mound,0
Pleasant Prairie,0
Pleasant View,0
Pliny,0
Plummer,0
Pohlitz,0
Pokegama,0
Polk Centre,0
Polonia,0
Pomme de Terre,0
Pomroy,0
Ponto Lake,0
Poplar,0
Poplar Grove,0
Poplar River,0
Popple,0
Popple Grove,0
Poppleton,0
Port Hope,0
Portage,0
Posen,0
Potshot Lake,0
Powers,0
Prairie Lake,0
Prairie View,0
Prairieville,0
Preble,0
Prescott,0
Preston Lake,0
Prinsburg,0
Prior,0
Providence,0
Pulaski,0
Quamba,0
Queen,0
Quincy,0
Quiring,0
Rabbit Lake,0
Racine,0
Rainy Lake,0
Rainy River,0
Randall,0
Randolph,0
Ranier,0
Ransom,0
Rapidan,0
Ravenna,0
Raymond,0
Red Eye,0
Red Lake Falls,0
Red Rock,0
Redpath,0
Reine,0
Reiner,0
Reis,0
Remer,0
Rendsville,0
Reno,0
Revere,0
Reynolds,0
Rheiderland,0
Rhinehart,0
Rice,0
Rice River,0
Riceland,0
Riceville,0
Rich Valley,0
Richardson,0
Richardville,0
Richville,0
Ridgely,0
Ripley,0
River,0
River Falls,0
Riverdale,0
Riverside,0
Riverton,0
Roberts,0
Rock,0
Rock Creek,0
Rock Dell,0
Rock Lake,0
Rocksbury,0
Rockwell,0
Rockwood,0
Rolling Forks,0
Rolling Green,0
Rollingstone,0
Rollis,0
Rome,0
Roome,0
Roosevelt,0
Roscoe,0
Rose Creek,0
Rose Dell,0
Rose Hill,0
Rosedale,0
Roseland,0
Rosendale,0
Rosewood,0
Rosing,0
Ross,0
Ross Lake,0
Rost,0
Rothsay,0
Round Grove,0
Round Lake,0
Round Prairie,0
Royal,0
Runeberg,0
Rush Lake,0
Rushford,0
Rushford Village,0
Rushmore,0
Rushseba,0
Russia,0
Rutledge,0
Sabin,0
Sacred Heart,0
Sago,0
Saint Clair,0
Saint George,0
Saint Hilaire,0
Saint Johns,0
Saint Leo,0
Saint Martin,0
Saint Mary,0
Saint Marys Point,0
Saint Mathias,0
Saint Olaf,0
Saint Rosa,0
Saint Vincent,0
Saint Wendel,0
Salem,0
Salo,0
Sand Lake,0
Sanders,0
Sandnes,0
Sandstone,0
Sandsville,0
Sandy,0
Sanford,0
Saratoga,0
Sargeant,0
Savannah,0
Scambler,0
Scandia Valley,0
Schoolcraft,0
Sciota,0
Scott,0
Seaforth,0
Seavey,0
Sedan,0
Seely,0
Selma,0
Seward,0
Shafer,0
Shamrock,0
Shaokatan,0
Sharon,0
Shelburne,0
Shelby,0
Shell Lake,0
Shell River,0
Shell Rock,0
Shelly,0
Sherburn,0
Sheridan,0
Sherman,0
Shetek,0
Shible,0
Shieldsville,0
Shooks,0
Shotley,0
Shotley Brook,0
Sibley,0
Sigel,0
Silver,0
Silver Bay,0
Silver Leaf,0
Silverton,0
Sinclair,0
Sinnott,0
Sioux Agency,0
Sioux Valley,0
Six Mile Grove,0
Skagen,0
Skandia,0
Skane,0
Skelton,0
Skree,0
Skyline,0
Slater,0
Sletten,0
Smiley,0
Smoky Hollow,0
Sobieski,0
Sodus,0
Soler,0
Solway,0
South Branch,0
South Fork,0
South Haven,0
South Koochiching,0
South Red River,0
Southbrook,0
Southeast Aitkin,0
Southeast Roseau,0
Southside,0
Spalding,0
Spang,0
Sparta,0
Spencer,0
Spencer Brook,0
Spicer,0
Split Rock,0
Splithand,0
Spring Brook,0
Spring Creek,0
Spring Grove,0
Spring Hill,0
Spring Lake Park,0
Spring Prairie,0
Spring Valley,0
Springdale,0
Springwater,0
Spruce,0
Spruce Grove,0
Spruce Hill,0
Spruce Valley,0
Squaw Lake,0
Stacy,0
Stafford,0
Stanchfield,0
Stanford,0
Stanley,0
Stanton,0
Star,0
Star Lake,0
Stark,0
Stately,0
Steamboat River,0
Steen,0
Steenerson,0
Sterling,0
Stevens,0
Stewart,0
Stockholm,0
Stockton,0
Stokes,0
Stoneham,0
Stoney Brook,0
Stony Brook,0
Stony River,0
Stony Run,0
Storden,0
Stowe Prairie,0
Straight River,0
Strand,0
Strandquist,0
Strathcona,0
Sturgeon,0
Sturgeon Lake,0
Sugar Bush,0
Summit,0
Summit Lake,0
Sumner,0
Sumter,0
Sunburg,0
Sundal,0
Sundown,0
Sunnyside,0
Sunrise,0
Svea,0
Sverdrup,0
Swan Lake,0
Swan River,0
Swanville,0
Swede Grove,0
Swede Prairie,0
Swedes Forest,0
Swenoda,0
Sylvan,0
Synnes,0
Tabor,0
Taconite,0
Tamarac,0
Tamarack,0
Tanberg,0
Tansem,0
Taopi,0
Tara,0
Taunton,0
Taylor,0
Tegner,0
Teien,0
Ten Lake,0
Ten Mile Lake,0
Tenhassen,0
Terrebonne,0
Thief Lake,0
Third River,0
Thomastown,0
Thompson,0
Thorpe,0
Three Lakes,0
Thunder Lake,0
Timothy,0
Tintah,0
Toad Lake,0
Todd,0
Toivola,0
Toqua,0
Tordenskjold,0
Torning,0
Torrey,0
Tower,0
Trail,0
Transit,0
Traverse,0
Trelipe,0
Trimont,0
Trommald,0
Trondhjem,0
Trosky,0
Trout Lake,0
Troy,0
Truman,0
Tumuli,0
Tunsberg,0
Turner,0
Turtle Creek,0
Turtle Lake,0
Turtle River,0
Twin Lakes,0
Twin Valley,0
Two Inlets,0
Two Rivers,0
Tynsid,0
Tyro,0
Tyrone,0
Udolpho,0
Ulen,0
Union,0
Union Grove,0
Unorganized 14925,0
Unorganized 15025,0
Upper Red Lake,0
Urbank,0
Urness,0
Utica,0
Vail,0
Vallers,0
Valley,0
Van Buren,0
Vasa,0
Vega,0
Veldt,0
Verdi,0
Verdon,0
Vergas,0
Vermilion Lake,0
Vermillion,0
Verndale,0
Vernon,0
Vernon Center,0
Verona,0
Vesta,0
Victor,0
Viding,0
Vienna,0
Viking,0
Villard,0
Vineland,0
Vining,0
Viola,0
Vivian,0
Waasa,0
Wabana,0
Wabasso,0
Wabedo,0
Wacouta,0
Wagner,0
Wahkon,0
Wahnena,0
Wakefield,0
Walcott,0
Walden,0
Waldorf,0
Walls,0
Walnut Lake,0
Walter,0
Walters,0
Walworth,0
Wanda,0
Wang,0
Wanger,0
Ward,0
Warrenton,0
Warsaw,0
Washington,0
Washington Lake,0
Waskish,0
Watab,0
Waterbury,0
Waterford,0
Watopa,0
Watson,0
Waukenabo,0
Waukon,0
Waverly,0
Wealthwood,0
Weimer,0
Welcome,0
Wellington,0
Wells,0
Wergeland,0
West Albany,0
West Bank,0
West Concord,0
West Heron Lake,0
West Lake,0
West Valley,0
Westbrook,0
Westerheim,0
Western,0
Westfield,0
Westford,0
Westline,0
Westport,0
Whalan,0
Wheaton,0
Wheeling,0
White Oak,0
White Pine,0
Whited,0
Whitefield,0
Whiteford,0
Whitewater,0
Wild Rice,0
Wilder,0
Wildwood,0
Wilkinson,0
Willernie,0
Willow Lake,0
Willow Valley,0
Wilma,0
Wilmington,0
Wilmont,0
Wilton,0
Winchester,0
Windemere,0
Windom,0
Windsor,0
Winfield,0
Wing River,0
Winger,0
Winnebago,0
Winnebago City,0
Winsor,0
Winthrop,0
Wirt,0
Wisconsin,0
Wiscoy,0
Wolf Lake,0
Wolford,0
Wolverton,0
Wood Lake,0
Woodland,0
Woodrow,0
Woods,0
Woodside,0
Woodville,0
Workman,0
Worthington,0
Wrenshall,0
Wright,0
Wuori,0
Wyandotte,0
Wyanett,0
Wykeham,0
Wylie,0
Yellow Bank,0
York,0
Young America,0
Yucatan,0
Zemple,0
Zimmerman,0
Zion,0
Zumbro,0
Zumbro Falls,0
