"uniqueid","SchoolID","districtNumber","districtType","schoolNumber","districtname_new","SCHOOLNAME_NEW","Classification","SchoolType","grds","Metro7county","Location","SchoolLocationCountyName","datayr","subject","reportOrder","reportCategory","ReportDescription","filtered","cntTested","cntlev1","cntlev2","cntlev3","cntlev4","NumAbsent","NumExempt","NumRefused","NumInvalid","NumIncomplete","NumPSO","NumProficient","PctProf","K12Enr","FreeLunch","PctPoverty","pctminority","PovertyCategory","Predicted","Residual","CategoryNum","CategoryName"
"0548-01-010-05 to 06-R","0548-01-010",548.00,1.00,10.00,"PELICAN RAPIDS","VIKING ELEMENTARY",10.00,"Elementary (PK-6)","PK to 06","NO","OUT STATE","OTTER TAIL","05 to 06","R",1.00,"All Categories","All Students","N",267.00,38.00,63.00,92.00,74.00,0.00,0.00,0.00,0.00,0.00,0.00,166.00,0.62,510.00,254.00,0.49,0.32,"Medium",0.58,0.03,2.00,"About as expected"
"2174-01-010-05 to 06-M","2174-01-010",2174.00,1.00,10.00,"PINE RIVER-BACKUS","PINE RIVER-BACKUS ELEMENTARY",10.00,"Elementary (PK-6)","PK to 06","NO","OUT STATE","CASS","05 to 06","M",1.00,"All Categories","All Students","N",238.00,33.00,62.00,98.00,45.00,0.00,0.00,0.00,0.00,0.00,0.00,143.00,0.60,371.00,224.00,0.60,0.06,"High",0.50,0.09,3.00,"Better than expected"
"2174-01-010-05 to 06-R","2174-01-010",2174.00,1.00,10.00,"PINE RIVER-BACKUS","PINE RIVER-BACKUS ELEMENTARY",10.00,"Elementary (PK-6)","PK to 06","NO","OUT STATE","CASS","05 to 06","R",1.00,"All Categories","All Students","N",238.00,29.00,29.00,86.00,94.00,0.00,0.00,0.00,0.00,0.00,0.00,180.00,0.75,371.00,224.00,0.60,0.06,"High",0.53,0.22,3.00,"Better than expected"
"2689-01-003-05 to 06-M","2689-01-003",2689.00,1.00,3.00,"PIPESTONE AREA","HILL ELEMENTARY",10.00,"Elementary (PK-6)","02 to 04","NO","OUT STATE","PIPESTONE","05 to 06","M",1.00,"All Categories","All Students","N",167.00,6.00,29.00,74.00,58.00,0.00,0.00,0.00,0.00,0.00,0.00,132.00,0.79,242.00,111.00,0.45,0.08,"Medium",0.55,0.23,3.00,"Better than expected"
"2689-01-003-05 to 06-R","2689-01-003",2689.00,1.00,3.00,"PIPESTONE AREA","HILL ELEMENTARY",10.00,"Elementary (PK-6)","02 to 04","NO","OUT STATE","PIPESTONE","05 to 06","R",1.00,"All Categories","All Students","N",166.00,12.00,16.00,47.00,91.00,0.00,0.00,0.00,0.00,0.00,0.00,138.00,0.83,242.00,111.00,0.45,0.08,"Medium",0.60,0.23,3.00,"Better than expected"
"2884-01-030-05 to 06-M","2884-01-030",2884.00,1.00,30.00,"RED ROCK CENTRAL","RED ROCK CENTRAL ELEMENTARY",10.00,"Elementary (PK-6)","PK to 04","NO","OUT STATE","COTTONWOOD","05 to 06","M",1.00,"All Categories","All Students","N",101.00,4.00,24.00,45.00,28.00,0.00,0.00,0.00,0.00,0.00,0.00,73.00,0.72,210.00,114.00,0.54,0.09,"High",0.52,0.19,3.00,"Better than expected"
"2884-01-030-05 to 06-R","2884-01-030",2884.00,1.00,30.00,"RED ROCK CENTRAL","RED ROCK CENTRAL ELEMENTARY",10.00,"Elementary (PK-6)","PK to 04","NO","OUT STATE","COTTONWOOD","05 to 06","R",1.00,"All Categories","All Students","N",101.00,4.00,11.00,50.00,36.00,0.00,0.00,0.00,0.00,0.00,0.00,86.00,0.85,210.00,114.00,0.54,0.09,"High",0.56,0.28,3.00,"Better than expected"
"2897-01-002-05 to 06-M","2897-01-002",2897.00,1.00,2.00,"REDWOOD AREA","REEDE GRAY ELEMENTARY",10.00,"Elementary (PK-6)","PK to 04","NO","OUT STATE","REDWOOD","05 to 06","M",1.00,"All Categories","All Students","N",189.00,17.00,55.00,80.00,37.00,0.00,0.00,0.00,0.00,0.00,0.00,117.00,0.61,449.00,169.00,0.37,0.28,"Medium",0.59,0.02,2.00,"About as expected"
"2897-01-002-05 to 06-R","2897-01-002",2897.00,1.00,2.00,"REDWOOD AREA","REEDE GRAY ELEMENTARY",10.00,"Elementary (PK-6)","PK to 04","NO","OUT STATE","REDWOOD","05 to 06","R",1.00,"All Categories","All Students","N",184.00,11.00,19.00,65.00,89.00,0.00,0.00,0.00,0.00,0.00,0.00,154.00,0.83,449.00,169.00,0.37,0.28,"Medium",0.63,0.19,3.00,"Better than expected"
"0084-01-010-05 to 06-M","0084-01-010",84.00,1.00,10.00,"SLEEPY EYE","SLEEPY EYE ELEMENTARY",10.00,"Elementary (PK-6)","PK to 06","NO","OUT STATE","BROWN","05 to 06","M",1.00,"All Categories","All Students","N",81.00,12.00,18.00,30.00,21.00,0.00,0.00,0.00,0.00,0.00,0.00,51.00,0.62,367.00,198.00,0.53,0.41,"High",0.52,0.10,3.00,"Better than expected"
"0084-01-010-05 to 06-R","0084-01-010",84.00,1.00,10.00,"SLEEPY EYE","SLEEPY EYE ELEMENTARY",10.00,"Elementary (PK-6)","PK to 06","NO","OUT STATE","BROWN","05 to 06","R",1.00,"All Categories","All Students","N",80.00,8.00,17.00,27.00,28.00,0.00,0.00,0.00,0.00,0.00,0.00,55.00,0.68,367.00,198.00,0.53,0.41,"High",0.56,0.12,3.00,"Better than expected"
"0833-01-038-05 to 06-M","0833-01-038",833.00,1.00,38.00,"SOUTH WASHINGTON COUNTY","NEWPORT ELEMENTARY",10.00,"Elementary (PK-6)","KG to 05","yes","SUBURBS","WASHINGTON","05 to 06","M",1.00,"All Categories","All Students","N",163.00,21.00,54.00,73.00,15.00,0.00,0.00,0.00,0.00,0.00,0.00,88.00,0.53,310.00,128.00,0.41,0.33,"Medium",0.57,-0.03,2.00,"About as expected"
"0833-01-038-05 to 06-R","0833-01-038",833.00,1.00,38.00,"SOUTH WASHINGTON COUNTY","NEWPORT ELEMENTARY",10.00,"Elementary (PK-6)","KG to 05","yes","SUBURBS","WASHINGTON","05 to 06","R",1.00,"All Categories","All Students","N",145.00,11.00,29.00,66.00,39.00,0.00,0.00,0.00,0.00,0.00,0.00,105.00,0.72,310.00,128.00,0.41,0.33,"Medium",0.62,0.10,3.00,"Better than expected"
"0742-01-051-05 to 06-M","0742-01-051",742.00,1.00,51.00,"ST CLOUD","OAK HILL COMMUNITY ELEMENTARY",10.00,"Elementary (PK-6)","KG to 05","NO","OUT STATE","STEARNS","05 to 06","M",1.00,"All Categories","All Students","N",519.00,47.00,75.00,234.00,163.00,0.00,0.00,0.00,0.00,0.00,0.00,397.00,0.76,954.00,220.00,0.23,0.11,"Low",0.65,0.11,3.00,"Better than expected"
"0742-01-051-05 to 06-R","0742-01-051",742.00,1.00,51.00,"ST CLOUD","OAK HILL COMMUNITY ELEMENTARY",10.00,"Elementary (PK-6)","KG to 05","NO","OUT STATE","STEARNS","05 to 06","R",1.00,"All Categories","All Students","N",498.00,36.00,52.00,176.00,234.00,0.00,0.00,0.00,0.00,0.00,0.00,410.00,0.82,954.00,220.00,0.23,0.11,"Low",0.70,0.12,3.00,"Better than expected"
"0840-01-020-05 to 06-M","0840-01-020",840.00,1.00,20.00,"ST JAMES","ST JAMES NORTHSIDE ELEMENTARY",10.00,"Elementary (PK-6)","01 to 05","NO","OUT STATE","WATONWAN","05 to 06","M",1.00,"All Categories","All Students","N",105.00,12.00,25.00,60.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00,68.00,0.64,363.00,191.00,0.52,0.49,"High",0.53,0.11,3.00,"Better than expected"
"0840-01-020-05 to 06-R","0840-01-020",840.00,1.00,20.00,"ST JAMES","ST JAMES NORTHSIDE ELEMENTARY",10.00,"Elementary (PK-6)","01 to 05","NO","OUT STATE","WATONWAN","05 to 06","R",1.00,"All Categories","All Students","N",65.00,7.00,6.00,13.00,39.00,0.00,0.00,0.00,0.00,0.00,0.00,52.00,0.80,363.00,191.00,0.52,0.49,"High",0.57,0.22,3.00,"Better than expected"
"0625-01-476-05 to 06-M","0625-01-476",625.00,1.00,476.00,"ST PAUL","GROVELAND PARK ELEMENTARY",10.00,"Elementary (PK-6)","KG to 05","yes","CORE CITIES","RAMSEY","05 to 06","M",1.00,"All Categories","All Students","N",201.00,41.00,37.00,80.00,43.00,0.00,0.00,0.00,0.00,0.00,0.00,123.00,0.61,379.00,137.00,0.36,0.39,"Medium",0.59,0.01,2.00,"About as expected"
"0625-01-476-05 to 06-R","0625-01-476",625.00,1.00,476.00,"ST PAUL","GROVELAND PARK ELEMENTARY",10.00,"Elementary (PK-6)","KG to 05","yes","CORE CITIES","RAMSEY","05 to 06","R",1.00,"All Categories","All Students","N",177.00,19.00,23.00,54.00,81.00,0.00,0.00,0.00,0.00,0.00,0.00,135.00,0.76,379.00,137.00,0.36,0.39,"Medium",0.64,0.11,3.00,"Better than expected"
"2358-01-010-05 to 06-M","2358-01-010",2358.00,1.00,10.00,"TRI-COUNTY","KARLSTAD ELEMENTARY",10.00,"Elementary (PK-6)","PK to 06","NO","OUT STATE","KITTSON","05 to 06","M",1.00,"All Categories","All Students","N",76.00,10.00,15.00,32.00,19.00,0.00,0.00,0.00,0.00,0.00,0.00,51.00,0.67,136.00,74.00,0.54,0.01,"High",0.52,0.14,3.00,"Better than expected"
"2358-01-010-05 to 06-R","2358-01-010",2358.00,1.00,10.00,"TRI-COUNTY","KARLSTAD ELEMENTARY",10.00,"Elementary (PK-6)","PK to 06","NO","OUT STATE","KITTSON","05 to 06","R",1.00,"All Categories","All Students","N",76.00,8.00,17.00,29.00,22.00,0.00,0.00,0.00,0.00,0.00,0.00,51.00,0.67,136.00,74.00,0.54,0.01,"High",0.56,0.10,3.00,"Better than expected"
"4077-07-010-05 to 06-M","4077-07-010",4077.00,7.00,10.00,"TWIN CITIES INTERNATIONAL ELEM SCH","TWIN CITIES INTERNATIONAL ELEMENTARY",10.00,"Elementary (PK-6)","KG to 04","yes","CORE CITIES","HENNEPIN","05 to 06","M",1.00,"All Categories","All Students","N",165.00,51.00,62.00,42.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,52.00,0.31,456.00,456.00,1.00,0.97,"High",0.34,-0.02,2.00,"About as expected"
"4077-07-010-05 to 06-R","4077-07-010",4077.00,7.00,10.00,"TWIN CITIES INTERNATIONAL ELEM SCH","TWIN CITIES INTERNATIONAL ELEMENTARY",10.00,"Elementary (PK-6)","KG to 04","yes","CORE CITIES","HENNEPIN","05 to 06","R",1.00,"All Categories","All Students","N",13.00,1.00,2.00,9.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,0.76,456.00,456.00,1.00,0.97,"High",,,0.00,"Not enough students tested"
"4121-07-010-05 to 06-M","4121-07-010",4121.00,7.00,10.00,"UBAH MEDICAL ACADEMY CHARTER","UBAH MEDICAL ACADEMY CHARTER",32.00,"Senior High (9-12)","09 to 12","yes","SUBURBS","HENNEPIN","05 to 06","M",1.00,"All Categories","All Students","N",25.00,23.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.04,175.00,175.00,1.00,1.00,"High",0.34,-0.30,1.00,"Falling short"
"2134-01-010-05 to 06-M","2134-01-010",2134.00,1.00,10.00,"UNITED SOUTH CENTRAL","UNITED SOUTH CENTRAL ELEMENTARY",10.00,"Elementary (PK-6)","PK to 06","NO","OUT STATE","FARIBAULT","05 to 06","M",1.00,"All Categories","All Students","N",98.00,4.00,12.00,55.00,27.00,0.00,0.00,0.00,0.00,0.00,0.00,82.00,0.83,269.00,146.00,0.54,0.13,"High",0.52,0.31,3.00,"Better than expected"
"2134-01-010-05 to 06-R","2134-01-010",2134.00,1.00,10.00,"UNITED SOUTH CENTRAL","UNITED SOUTH CENTRAL ELEMENTARY",10.00,"Elementary (PK-6)","PK to 06","NO","OUT STATE","FARIBAULT","05 to 06","R",1.00,"All Categories","All Students","N",98.00,4.00,12.00,32.00,50.00,0.00,0.00,0.00,0.00,0.00,0.00,82.00,0.83,269.00,146.00,0.54,0.13,"High",0.56,0.27,3.00,"Better than expected"
"2155-01-002-05 to 06-M","2155-01-002",2155.00,1.00,2.00,"WADENA-DEER CREEK","WADENA-DEER CREEK ELEMENTARY",10.00,"Elementary (PK-6)","PK to 04","NO","OUT STATE","WADENA","05 to 06","M",1.00,"All Categories","All Students","N",301.00,35.00,56.00,156.00,54.00,0.00,0.00,0.00,0.00,0.00,0.00,210.00,0.69,561.00,334.00,0.59,0.06,"High",0.50,0.19,3.00,"Better than expected"
"2155-01-002-05 to 06-R","2155-01-002",2155.00,1.00,2.00,"WADENA-DEER CREEK","WADENA-DEER CREEK ELEMENTARY",10.00,"Elementary (PK-6)","PK to 04","NO","OUT STATE","WADENA","05 to 06","R",1.00,"All Categories","All Students","N",304.00,29.00,39.00,119.00,117.00,0.00,0.00,0.00,0.00,0.00,0.00,236.00,0.77,561.00,334.00,0.59,0.06,"High",0.53,0.23,3.00,"Better than expected"
"2898-01-015-05 to 06-M","2898-01-015",2898.00,1.00,15.00,"WESTBROOK-WALNUT GROVE","WALNUT GROVE ELEMENTARY",10.00,"Elementary (PK-6)","PK to 06","NO","OUT STATE","REDWOOD","05 to 06","M",1.00,"All Categories","All Students","N",22.00,4.00,10.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.00,0.36,108.00,75.00,0.69,0.54,"High",,,0.00,"Not enough students tested"
"2898-01-015-05 to 06-R","2898-01-015",2898.00,1.00,15.00,"WESTBROOK-WALNUT GROVE","WALNUT GROVE ELEMENTARY",10.00,"Elementary (PK-6)","PK to 06","NO","OUT STATE","REDWOOD","05 to 06","R",1.00,"All Categories","All Students","N",13.00,2.00,4.00,6.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,7.00,0.53,108.00,75.00,0.69,0.54,"High",,,0.00,"Not enough students tested"
"0347-01-109-05 to 06-M","0347-01-109",347.00,1.00,109.00,"WILLMAR","KENNEDY ELEMENTARY",10.00,"Elementary (PK-6)","KG to 05","NO","OUT STATE","KANDIYOHI","05 to 06","M",1.00,"All Categories","All Students","N",244.00,39.00,65.00,101.00,39.00,0.00,0.00,0.00,0.00,0.00,0.00,140.00,0.57,752.00,397.00,0.52,0.38,"High",0.53,0.04,2.00,"About as expected"
"0347-01-109-05 to 06-R","0347-01-109",347.00,1.00,109.00,"WILLMAR","KENNEDY ELEMENTARY",10.00,"Elementary (PK-6)","KG to 05","NO","OUT STATE","KANDIYOHI","05 to 06","R",1.00,"All Categories","All Students","N",203.00,19.00,31.00,87.00,66.00,0.00,0.00,0.00,0.00,0.00,0.00,153.00,0.75,752.00,397.00,0.52,0.38,"High",0.56,0.18,3.00,"Better than expected"
"0347-01-108-05 to 06-M","0347-01-108",347.00,1.00,108.00,"WILLMAR","ROOSEVELT ELEMENTARY",10.00,"Elementary (PK-6)","KG to 05","NO","OUT STATE","KANDIYOHI","05 to 06","M",1.00,"All Categories","All Students","N",666.00,155.00,144.00,233.00,134.00,0.00,0.00,0.00,0.00,0.00,0.00,367.00,0.55,700.00,312.00,0.44,0.32,"Medium",0.56,-0.01,2.00,"About as expected"
"0347-01-108-05 to 06-R","0347-01-108",347.00,1.00,108.00,"WILLMAR","ROOSEVELT ELEMENTARY",10.00,"Elementary (PK-6)","KG to 05","NO","OUT STATE","KANDIYOHI","05 to 06","R",1.00,"All Categories","All Students","N",594.00,54.00,107.00,254.00,179.00,0.00,0.00,0.00,0.00,0.00,0.00,433.00,0.72,700.00,312.00,0.44,0.32,"Medium",0.60,0.12,3.00,"Better than expected"
"0861-01-015-05 to 06-M","0861-01-015",861.00,1.00,15.00,"WINONA AREA","GOODVIEW ELEMENTARY",10.00,"Elementary (PK-6)","KG to 04","NO","OUT STATE","WINONA","05 to 06","M",1.00,"All Categories","All Students","N",79.00,3.00,10.00,49.00,17.00,0.00,0.00,0.00,0.00,0.00,0.00,66.00,0.83,193.00,39.00,0.20,0.04,"Low",0.66,0.17,3.00,"Better than expected"
"0861-01-015-05 to 06-R","0861-01-015",861.00,1.00,15.00,"WINONA AREA","GOODVIEW ELEMENTARY",10.00,"Elementary (PK-6)","KG to 04","NO","OUT STATE","WINONA","05 to 06","R",1.00,"All Categories","All Students","N",81.00,5.00,5.00,36.00,35.00,0.00,0.00,0.00,0.00,0.00,0.00,71.00,0.87,193.00,39.00,0.20,0.04,"Low",0.71,0.16,3.00,"Better than expected"
"2854-01-010-06 to 07-M","2854-01-010",2854.00,1.00,10.00,"ADA-BORUP","ADA ELEMENTARY",10.00,"Elementary (PK-6)","PK to 06","NO","OUT STATE","NORMAN","06 to 07","M",1.00,"All Categories","All Students","N",69.00,1.00,9.00,37.00,22.00,0.00,0.00,0.00,0.00,0.00,0.00,59.00,0.85,184.00,100.00,0.54,0.09,"High",0.52,0.33,3.00,"Better than expected"
"2854-01-010-06 to 07-R","2854-01-010",2854.00,1.00,10.00,"ADA-BORUP","ADA ELEMENTARY",10.00,"Elementary (PK-6)","PK to 06","NO","OUT STATE","NORMAN","06 to 07","R",1.00,"All Categories","All Students","N",71.00,2.00,6.00,32.00,31.00,0.00,0.00,0.00,0.00,0.00,0.00,63.00,0.88,184.00,100.00,0.54,0.09,"High",0.56,0.32,3.00,"Better than expected"
"0011-01-400-06 to 07-M","0011-01-400",11.00,1.00,400.00,"ANOKA-HENNEPIN","ADAMS ELEMENTARY",10.00,"Elementary (PK-6)","KG to 05","yes","SUBURBS","ANOKA","06 to 07","M",1.00,"All Categories","All Students","N",209.00,33.00,41.00,90.00,45.00,0.00,0.00,0.00,0.00,0.00,0.00,135.00,0.64,491.00,211.00,0.42,0.28,"Medium",0.57,0.07,2.00,"About as expected"
"0011-01-400-06 to 07-R","0011-01-400",11.00,1.00,400.00,"ANOKA-HENNEPIN","ADAMS ELEMENTARY",10.00,"Elementary (PK-6)","KG to 05","yes","SUBURBS","ANOKA","06 to 07","R",1.00,"All Categories","All Students","N",236.00,30.00,36.00,96.00,74.00,0.00,0.00,0.00,0.00,0.00,0.00,170.00,0.72,491.00,211.00,0.42,0.28,"Medium",0.61,0.10,3.00,"Better than expected"
"0011-01-403-06 to 07-M","0011-01-403",11.00,1.00,403.00,"ANOKA-HENNEPIN","FRANKLIN ELEMENTARY",10.00,"Elementary (PK-6)","KG to 05","yes","SUBURBS","ANOKA","06 to 07","M",1.00,"All Categories","All Students","N",202.00,25.00,47.00,76.00,54.00,0.00,1.00,0.00,0.00,1.00,0.00,130.00,0.64,415.00,150.00,0.36,0.14,"Medium",0.59,0.04,2.00,"About as expected"
"0011-01-403-06 to 07-R","0011-01-403",11.00,1.00,403.00,"ANOKA-HENNEPIN","FRANKLIN ELEMENTARY",10.00,"Elementary (PK-6)","KG to 05","yes","SUBURBS","ANOKA","06 to 07","R",1.00,"All Categories","All Students","N",207.00,21.00,40.00,75.00,71.00,0.00,1.00,0.00,0.00,0.00,0.00,146.00,0.70,415.00,150.00,0.36,0.14,"Medium",0.64,0.06,2.00,"About as expected"
"0011-01-404-06 to 07-M","0011-01-404",11.00,1.00,404.00,"ANOKA-HENNEPIN","HAMILTON ELEMENTARY",10.00,"Elementary (PK-6)","KG to 05","yes","SUBURBS","ANOKA","06 to 07","M",1.00,"All Categories","All Students","N",202.00,22.00,41.00,77.00,62.00,0.00,0.00,0.00,0.00,0.00,0.00,139.00,0.68,406.00,173.00,0.42,0.20,"Medium",0.57,0.11,3.00,"Better than expected"
"0011-01-404-06 to 07-R","0011-01-404",11.00,1.00,404.00,"ANOKA-HENNEPIN","HAMILTON ELEMENTARY",10.00,"Elementary (PK-6)","KG to 05","yes","SUBURBS","ANOKA","06 to 07","R",1.00,"All Categories","All Students","N",203.00,25.00,38.00,64.00,76.00,0.00,0.00,0.00,0.00,0.00,0.00,140.00,0.68,406.00,173.00,0.42,0.20,"Medium",0.61,0.07,2.00,"About as expected"
"0011-01-408-06 to 07-M","0011-01-408",11.00,1.00,408.00,"ANOKA-HENNEPIN","LINCOLN ELEMENTARY",10.00,"Elementary (PK-6)","KG to 05","yes","SUBURBS","ANOKA","06 to 07","M",1.00,"All Categories","All Students","N",111.00,10.00,20.00,39.00,42.00,0.00,0.00,0.00,0.00,0.00,0.00,81.00,0.72,329.00,178.00,0.54,0.37,"High",0.52,0.20,3.00,"Better than expected"
"0011-01-408-06 to 07-R","0011-01-408",11.00,1.00,408.00,"ANOKA-HENNEPIN","LINCOLN ELEMENTARY",10.00,"Elementary (PK-6)","KG to 05","yes","SUBURBS","ANOKA","06 to 07","R",1.00,"All Categories","All Students","N",143.00,13.00,31.00,56.00,43.00,0.00,0.00,0.00,0.00,0.00,0.00,99.00,0.69,329.00,178.00,0.54,0.37,"High",0.56,0.12,3.00,"Better than expected"
"0011-01-413-06 to 07-M","0011-01-413",11.00,1.00,413.00,"ANOKA-HENNEPIN","MONROE ELEMENTARY",10.00,"Elementary (PK-6)","KG to 05","yes","SUBURBS","HENNEPIN","06 to 07","M",1.00,"All Categories","All Students","N",234.00,12.00,36.00,88.00,98.00,0.00,1.00,0.00,0.00,0.00,0.00,186.00,0.79,485.00,146.00,0.30,0.42,"Medium",0.62,0.17,3.00,"Better than expected"
"0011-01-413-06 to 07-R","0011-01-413",11.00,1.00,413.00,"ANOKA-HENNEPIN","MONROE ELEMENTARY",10.00,"Elementary (PK-6)","KG to 05","yes","SUBURBS","HENNEPIN","06 to 07","R",1.00,"All Categories","All Students","N",281.00,29.00,34.00,101.00,117.00,0.00,1.00,0.00,0.00,0.00,0.00,218.00,0.77,485.00,146.00,0.30,0.42,"Medium",0.67,0.10,3.00,"Better than expected"
"0011-01-418-06 to 07-M","0011-01-418",11.00,1.00,418.00,"ANOKA-HENNEPIN","UNIVERSITY ELEMENTARY",10.00,"Elementary (PK-6)","KG to 05","yes","SUBURBS","ANOKA","06 to 07","M",1.00,"All Categories","All Students","N",205.00,29.00,47.00,86.00,43.00,1.00,0.00,1.00,0.00,0.00,0.00,129.00,0.62,526.00,233.00,0.44,0.31,"Medium",0.56,0.06,2.00,"About as expected"
"0011-01-418-06 to 07-R","0011-01-418",11.00,1.00,418.00,"ANOKA-HENNEPIN","UNIVERSITY ELEMENTARY",10.00,"Elementary (PK-6)","KG to 05","yes","SUBURBS","ANOKA","06 to 07","R",1.00,"All Categories","All Students","N",250.00,32.00,41.00,112.00,65.00,3.00,0.00,1.00,0.00,1.00,0.00,177.00,0.70,526.00,233.00,0.44,0.31,"Medium",0.60,0.10,3.00,"Better than expected"
"0492-01-010-06 to 07-M","0492-01-010",492.00,1.00,10.00,"AUSTIN","BANFIELD ELEMENTARY",10.00,"Elementary (PK-6)","01 to 04","NO","OUT STATE","MOWER","06 to 07","M",1.00,"All Categories","All Students","N",221.00,18.00,32.00,88.00,83.00,0.00,0.00,0.00,0.00,0.00,0.00,171.00,0.77,419.00,184.00,0.43,0.24,"Medium",0.56,0.20,3.00,"Better than expected"
"0492-01-010-06 to 07-R","0492-01-010",492.00,1.00,10.00,"AUSTIN","BANFIELD ELEMENTARY",10.00,"Elementary (PK-6)","01 to 04","NO","OUT STATE","MOWER","06 to 07","R",1.00,"All Categories","All Students","N",238.00,24.00,32.00,88.00,94.00,0.00,0.00,0.00,0.00,1.00,0.00,182.00,0.76,419.00,184.00,0.43,0.24,"Medium",0.60,0.15,3.00,"Better than expected"
"0492-01-040-06 to 07-M","0492-01-040",492.00,1.00,40.00,"AUSTIN","NEVELN ELEMENTARY",10.00,"Elementary (PK-6)","01 to 04","NO","OUT STATE","MOWER","06 to 07","M",1.00,"All Categories","All Students","N",171.00,13.00,41.00,83.00,34.00,1.00,0.00,0.00,0.00,0.00,0.00,117.00,0.68,363.00,206.00,0.56,0.21,"High",0.51,0.16,3.00,"Better than expected"
"0492-01-040-06 to 07-R","0492-01-040",492.00,1.00,40.00,"AUSTIN","NEVELN ELEMENTARY",10.00,"Elementary (PK-6)","01 to 04","NO","OUT STATE","MOWER","06 to 07","R",1.00,"All Categories","All Students","N",193.00,18.00,40.00,81.00,54.00,1.00,0.00,0.00,0.00,0.00,0.00,135.00,0.69,363.00,206.00,0.56,0.21,"High",0.55,0.14,3.00,"Better than expected"
"0031-01-050-06 to 07-M","0031-01-050",31.00,1.00,50.00,"BEMIDJI","CENTRAL ELEMENTARY",10.00,"Elementary (PK-6)","PK to 05","NO","OUT STATE","BELTRAMI","06 to 07","M",1.00,"All Categories","All Students","N",76.00,7.00,25.00,34.00,10.00,1.00,0.00,0.00,0.00,0.00,0.00,44.00,0.57,166.00,122.00,0.73,0.34,"High",0.44,0.13,3.00,"Better than expected"
"0031-01-050-06 to 07-R","0031-01-050",31.00,1.00,50.00,"BEMIDJI","CENTRAL ELEMENTARY",10.00,"Elementary (PK-6)","PK to 05","NO","OUT STATE","BELTRAMI","06 to 07","R",1.00,"All Categories","All Students","N",76.00,3.00,11.00,42.00,20.00,1.00,0.00,0.00,0.00,0.00,0.00,62.00,0.81,166.00,122.00,0.73,0.34,"High",0.47,0.33,3.00,"Better than expected"
"0031-01-040-06 to 07-M","0031-01-040",31.00,1.00,40.00,"BEMIDJI","J.W. SMITH ELEMENTARY",10.00,"Elementary (PK-6)","PK to 05","NO","OUT STATE","BELTRAMI","06 to 07","M",1.00,"All Categories","All Students","N",142.00,20.00,36.00,55.00,31.00,0.00,0.00,0.00,0.00,1.00,0.00,86.00,0.60,274.00,206.00,0.75,0.35,"High",0.44,0.16,3.00,"Better than expected"
"0031-01-040-06 to 07-R","0031-01-040",31.00,1.00,40.00,"BEMIDJI","J.W. SMITH ELEMENTARY",10.00,"Elementary (PK-6)","PK to 05","NO","OUT STATE","BELTRAMI","06 to 07","R",1.00,"All Categories","All Students","N",142.00,16.00,20.00,50.00,56.00,0.00,0.00,0.00,0.00,1.00,0.00,106.00,0.74,274.00,206.00,0.75,0.35,"High",0.46,0.27,3.00,"Better than expected"
"0786-01-010-06 to 07-M","0786-01-010",786.00,1.00,10.00,"BERTHA-HEWITT","BERTHA ELEMENTARY",10.00,"Elementary (PK-6)","PK to 06","NO","OUT STATE","TODD","06 to 07","M",1.00,"All Categories","All Students","N",134.00,26.00,28.00,58.00,22.00,0.00,0.00,0.00,0.00,0.00,0.00,80.00,0.59,243.00,160.00,0.65,0.04,"High",0.47,0.11,3.00,"Better than expected"
"0786-01-010-06 to 07-R","0786-01-010",786.00,1.00,10.00,"BERTHA-HEWITT","BERTHA ELEMENTARY",10.00,"Elementary (PK-6)","PK to 06","NO","OUT STATE","TODD","06 to 07","R",1.00,"All Categories","All Students","N",133.00,28.00,20.00,50.00,35.00,0.00,0.00,0.00,0.00,1.00,0.00,85.00,0.63,243.00,160.00,0.65,0.04,"High",0.51,0.12,3.00,"Better than expected"
"0032-01-010-06 to 07-M","0032-01-010",32.00,1.00,10.00,"BLACKDUCK","BLACKDUCK ELEMENTARY",10.00,"Elementary (PK-6)","PK to 06","NO","OUT STATE","BELTRAMI","06 to 07","M",1.00,"All Categories","All Students","N",177.00,20.00,27.00,84.00,46.00,0.00,0.00,1.00,0.00,0.00,0.00,130.00,0.73,343.00,189.00,0.55,0.12,"High",0.52,0.21,3.00,"Better than expected"
"0032-01-010-06 to 07-R","0032-01-010",32.00,1.00,10.00,"BLACKDUCK","BLACKDUCK ELEMENTARY",10.00,"Elementary (PK-6)","PK to 06","NO","OUT STATE","BELTRAMI","06 to 07","R",1.00,"All Categories","All Students","N",173.00,10.00,23.00,60.00,80.00,0.00,0.00,3.00,0.00,1.00,0.00,140.00,0.80,343.00,189.00,0.55,0.12,"High",0.55,0.24,3.00,"Better than expected"
