Agency,CLR,County,MRD,State,Year
Thief River Falls,1,"Pennington, MN",1,Minnesota,1996
Polk,0,"Polk, MN",1,Minnesota,1996
Ramsey,1,"Ramsey, MN",2,Minnesota,1996
Shoreview,1,"Ramsey, MN",1,Minnesota,1996
St. Paul,24,"Ramsey, MN",26,Minnesota,1996
Faribault,1,"Rice, MN",2,Minnesota,1996
Shakopee,1,"Scott, MN",1,Minnesota,1996
Duluth,1,"St. Louis, MN",3,Minnesota,1996
Hibbing,1,"St. Louis, MN",1,Minnesota,1996
Cold Spring,2,"Stearns, MN",2,Minnesota,1996
St. Joseph,1,"Stearns, MN",1,Minnesota,1996
Owatonna,0,"Steele, MN",1,Minnesota,1996
Todd,4,"Todd, MN",5,Minnesota,1996
Wadena,1,"Wadena, MN",1,Minnesota,1996
Watonwan,1,"Watonwan, MN",1,Minnesota,1996
Winona,1,"Winona, MN",1,Minnesota,1996
Spring Lake Park,0,"Anoka, MN",1,Minnesota,1997
Chisago,1,"Chisago, MN",2,Minnesota,1997
Clay,0,"Clay, MN",1,Minnesota,1997
Moorhead,0,"Clay, MN",1,Minnesota,1997
Crosby,1,"Crow Wing, MN",1,Minnesota,1997
Apple Valley,1,"Dakota, MN",1,Minnesota,1997
Burnsville,2,"Dakota, MN",2,Minnesota,1997
Hastings,2,"Dakota, MN",2,Minnesota,1997
South St. Paul,2,"Dakota, MN",2,Minnesota,1997
Brooklyn Center,0,"Hennepin, MN",2,Minnesota,1997
Brooklyn Park,1,"Hennepin, MN",1,Minnesota,1997
Eden Prairie,2,"Hennepin, MN",2,Minnesota,1997
Hopkins,1,"Hennepin, MN",1,Minnesota,1997
Minneapolis,11,"Hennepin, MN",58,Minnesota,1997
Mound,1,"Hennepin, MN",1,Minnesota,1997
Richfield,1,"Hennepin, MN",1,Minnesota,1997
St. Louis Park,1,"Hennepin, MN",1,Minnesota,1997
Hubbard,1,"Hubbard, MN",1,Minnesota,1997
Itasca,0,"Itasca, MN",2,Minnesota,1997
Jackson,1,"Jackson, MN",1,Minnesota,1997
Lakefield,1,"Jackson, MN",1,Minnesota,1997
Kandiyohi,1,"Kandiyohi, MN",1,Minnesota,1997
Koochiching,0,"Koochiching, MN",1,Minnesota,1997
Meeker,1,"Meeker, MN",1,Minnesota,1997
Austin,1,"Mower, MN",1,Minnesota,1997
Rochester,1,"Olmsted, MN",2,Minnesota,1997
Pine,1,"Pine, MN",1,Minnesota,1997
Little Canada,0,"Ramsey, MN",1,Minnesota,1997
St. Paul,23,"Ramsey, MN",24,Minnesota,1997
Anoka,0,"Anoka, MN",1,Minnesota,1973
Anoka,1,"Anoka, MN",1,Minnesota,1973
Blaine,0,"Anoka, MN",1,Minnesota,1973
Centennial Lakes,1,"Anoka, MN",1,Minnesota,1973
Ham Lake,1,"Anoka, MN",1,Minnesota,1973
Blue Earth,1,"Blue Earth, MN",1,Minnesota,1973
Carver,1,"Carver, MN",1,Minnesota,1973
Cass,4,"Cass, MN",5,Minnesota,1973
Clay,1,"Clay, MN",1,Minnesota,1973
Cook,1,"Cook, MN",1,Minnesota,1973
Dakota,0,"Dakota, MN",1,Minnesota,1973
Bloomington,3,"Hennepin, MN",3,Minnesota,1973
Maple Grove,2,"Hennepin, MN",2,Minnesota,1973
Minneapolis,25,"Hennepin, MN",35,Minnesota,1973
Minnetonka,1,"Hennepin, MN",0,Minnesota,1973
New Hope,0,"Hennepin, MN",1,Minnesota,1973
Orono,1,"Hennepin, MN",1,Minnesota,1973
Hubbard,1,"Hubbard, MN",1,Minnesota,1973
Itasca,2,"Itasca, MN",2,Minnesota,1973
Koochiching,1,"Koochiching, MN",1,Minnesota,1973
Le Sueur,1,"Le Sueur, MN",1,Minnesota,1973
Little Falls,1,"Morrison, MN",1,Minnesota,1973
Austin,0,"Mower, MN",1,Minnesota,1973
Norman,1,"Norman, MN",1,Minnesota,1973
Rochester,4,"Olmsted, MN",6,Minnesota,1973
Otter Tail,1,"Otter Tail, MN",1,Minnesota,1973
Crookston,1,"Polk, MN",1,Minnesota,1973
Arden Hills,0,"Ramsey, MN",1,Minnesota,1973
Maplewood,1,"Ramsey, MN",1,Minnesota,1973
Minnesota State Patrol,0,"Ramsey, MN",1,Minnesota,1973
Mounds View,1,"Ramsey, MN",1,Minnesota,1973
St. Paul,12,"Ramsey, MN",14,Minnesota,1973
Shakopee,1,"Scott, MN",0,Minnesota,1973
St. Louis,5,"St. Louis, MN",5,Minnesota,1973
Virginia,1,"St. Louis, MN",1,Minnesota,1973
Wright,2,"Wright, MN",2,Minnesota,1973
Redwood Falls,1,"Redwood, MN",1,Minnesota,1997
Prior Lake,1,"Scott, MN",2,Minnesota,1997
Duluth,2,"St. Louis, MN",4,Minnesota,1997
St. Louis,1,"St. Louis, MN",1,Minnesota,1997
Virginia,0,"St. Louis, MN",1,Minnesota,1997
St. Cloud,1,"Stearns, MN",1,Minnesota,1997
Bayport,1,"Washington, MN",1,Minnesota,1997
Winona,1,"Winona, MN",1,Minnesota,1997
Aitkin,1,"Aitkin, MN",1,Minnesota,1974
Andover,1,"Anoka, MN",1,Minnesota,1974
Anoka,2,"Anoka, MN",2,Minnesota,1974
Columbia Heights,1,"Anoka, MN",1,Minnesota,1974
Becker,2,"Becker, MN",2,Minnesota,1974
Blue Earth,1,"Blue Earth, MN",1,Minnesota,1974
Mankato,1,"Blue Earth, MN",1,Minnesota,1974
Brown,1,"Brown, MN",1,Minnesota,1974
Carlton,2,"Carlton, MN",2,Minnesota,1974
Carver,2,"Carver, MN",2,Minnesota,1974
Cass,1,"Cass, MN",1,Minnesota,1974
Chisago,0,"Chisago, MN",1,Minnesota,1974
Apple Valley,0,"Dakota, MN",1,Minnesota,1974
Eagan,1,"Dakota, MN",1,Minnesota,1974
South St. Paul,0,"Dakota, MN",1,Minnesota,1974
Douglas,0,"Douglas, MN",2,Minnesota,1974
Fillmore,0,"Fillmore, MN",1,Minnesota,1974
Eden Prairie,1,"Hennepin, MN",1,Minnesota,1974
Golden Valley,0,"Hennepin, MN",3,Minnesota,1974
Hennepin,1,"Hennepin, MN",1,Minnesota,1974
Minneapolis,32,"Hennepin, MN",39,Minnesota,1974
Minnetonka,2,"Hennepin, MN",3,Minnesota,1974
New Hope,0,"Hennepin, MN",1,Minnesota,1974
St. Louis Park,4,"Hennepin, MN",5,Minnesota,1974
Houston,1,"Houston, MN",1,Minnesota,1974
Park Rapids,1,"Hubbard, MN",1,Minnesota,1974
Isanti,0,"Isanti, MN",1,Minnesota,1974
Willmar,0,"Kandiyohi, MN",1,Minnesota,1974
Le Sueur,1,"Le Sueur, MN",1,Minnesota,1974
Litchfield,1,"Meeker, MN",1,Minnesota,1974
Olmsted,1,"Olmsted, MN",1,Minnesota,1974
Rochester,1,"Olmsted, MN",0,Minnesota,1974
Otter Tail,1,"Otter Tail, MN",1,Minnesota,1974
Polk,1,"Polk, MN",1,Minnesota,1974
St. Paul,17,"Ramsey, MN",18,Minnesota,1974
Sherburne,0,"Sherburne, MN",1,Minnesota,1974
Duluth,2,"St. Louis, MN",1,Minnesota,1974
St. Louis,6,"St. Louis, MN",6,Minnesota,1974
Virginia,1,"St. Louis, MN",1,Minnesota,1974
Stearns,1,"Stearns, MN",4,Minnesota,1974
Cottage Grove,1,"Washington, MN",1,Minnesota,1974
Lake Elmo,0,"Washington, MN",1,Minnesota,1974
Washington,1,"Washington, MN",1,Minnesota,1974
Anoka,1,"Anoka, MN",1,Minnesota,1975
Columbia Heights,1,"Anoka, MN",1,Minnesota,1975
Spring Lake Park,1,"Anoka, MN",1,Minnesota,1975
Benton,1,"Benton, MN",1,Minnesota,1975
Blue Earth,1,"Blue Earth, MN",1,Minnesota,1975
Carlton,0,"Carlton, MN",1,Minnesota,1975
Cloquet,1,"Carlton, MN",1,Minnesota,1975
Cass,1,"Cass, MN",2,Minnesota,1975
Chisago,1,"Chisago, MN",1,Minnesota,1975
Moorhead,1,"Clay, MN",1,Minnesota,1975
Crow Wing,1,"Crow Wing, MN",1,Minnesota,1975
Burnsville,1,"Dakota, MN",1,Minnesota,1975
Eagan,1,"Dakota, MN",1,Minnesota,1975
Farmington,1,"Dakota, MN",1,Minnesota,1975
Hastings,1,"Dakota, MN",1,Minnesota,1975
West St. Paul,1,"Dakota, MN",1,Minnesota,1975
Red Wing,1,"Goodhue, MN",1,Minnesota,1975
Brooklyn Center,0,"Hennepin, MN",1,Minnesota,1975
Brooklyn Park,0,"Hennepin, MN",1,Minnesota,1975
Edina,1,"Hennepin, MN",1,Minnesota,1975
Golden Valley,0,"Hennepin, MN",1,Minnesota,1975
Hennepin,0,"Hennepin, MN",2,Minnesota,1975
Minneapolis,38,"Hennepin, MN",47,Minnesota,1975
Minnetonka,2,"Hennepin, MN",2,Minnesota,1975
New Hope,0,"Hennepin, MN",1,Minnesota,1975
Plymouth,1,"Hennepin, MN",2,Minnesota,1975
Richfield,1,"Hennepin, MN",1,Minnesota,1975
South Lake Minnetonka,0,"Hennepin, MN",1,Minnesota,1975
St. Louis Park,1,"Hennepin, MN",1,Minnesota,1975
Itasca,1,"Itasca, MN",1,Minnesota,1975
Jackson,1,"Jackson, MN",1,Minnesota,1975
Kittson,1,"Kittson, MN",1,Minnesota,1975
Martin,0,"Martin, MN",1,Minnesota,1975
Hutchinson,1,"McLeod, MN",1,Minnesota,1975
Mille Lacs,1,"Mille Lacs, MN",1,Minnesota,1975
Morrison,1,"Morrison, MN",1,Minnesota,1975
Austin,1,"Mower, MN",1,Minnesota,1975
Polk,2,"Polk, MN",2,Minnesota,1975
Arden Hills,1,"Ramsey, MN",1,Minnesota,1975
Shoreview,1,"Ramsey, MN",1,Minnesota,1975
St. Paul,16,"Ramsey, MN",18,Minnesota,1975
Redwood,1,"Redwood, MN",1,Minnesota,1975
Renville,0,"Renville, MN",1,Minnesota,1975
Sherburne,1,"Sherburne, MN",0,Minnesota,1975
Duluth,2,"St. Louis, MN",2,Minnesota,1975
Ely,0,"St. Louis, MN",1,Minnesota,1975
Hibbing,0,"St. Louis, MN",1,Minnesota,1975
St. Louis,3,"St. Louis, MN",3,Minnesota,1975
Lake City,0,"Wabasha, MN",1,Minnesota,1975
St. Paul Park,0,"Washington, MN",1,Minnesota,1975
Stillwater,2,"Washington, MN",2,Minnesota,1975
Washington,2,"Washington, MN",4,Minnesota,1975
Woodbury,1,"Washington, MN",1,Minnesota,1975
Watonwan,1,"Watonwan, MN",1,Minnesota,1975
Wright,1,"Wright, MN",1,Minnesota,1975
Blaine,1,"Anoka, MN",1,Minnesota,1998
Coon Rapids,3,"Anoka, MN",3,Minnesota,1998
Becker,1,"Becker, MN",1,Minnesota,1998
Beltrami,1,"Beltrami, MN",1,Minnesota,1998
Mankato,1,"Blue Earth, MN",1,Minnesota,1998
Carlton,2,"Carlton, MN",2,Minnesota,1998
Cass,0,"Cass, MN",1,Minnesota,1998
Moorhead,1,"Clay, MN",1,Minnesota,1998
Burnsville,1,"Dakota, MN",1,Minnesota,1998
Eagan,0,"Dakota, MN",1,Minnesota,1998
Lakeville,1,"Dakota, MN",1,Minnesota,1998
Faribault,1,"Faribault, MN",1,Minnesota,1998
Red Wing,3,"Goodhue, MN",3,Minnesota,1998
Bloomington,0,"Hennepin, MN",1,Minnesota,1998
Brooklyn Center,1,"Hennepin, MN",1,Minnesota,1998
Brooklyn Park,2,"Hennepin, MN",2,Minnesota,1998
Minneapolis,0,"Hennepin, MN",58,Minnesota,1998
Minnetrista,1,"Hennepin, MN",1,Minnesota,1998
Richfield,1,"Hennepin, MN",2,Minnesota,1998
Park Rapids,1,"Hubbard, MN",1,Minnesota,1998
Itasca,1,"Itasca, MN",1,Minnesota,1998
Kanabec,1,"Kanabec, MN",1,Minnesota,1998
Kittson,0,"Kittson, MN",1,Minnesota,1998
Mahnomen,0,"Mahnomen, MN",2,Minnesota,1998
Hutchinson,1,"McLeod, MN",1,Minnesota,1998
Mille Lacs,2,"Mille Lacs, MN",2,Minnesota,1998
Austin,1,"Mower, MN",1,Minnesota,1998
Rochester,0,"Olmsted, MN",1,Minnesota,1998
Fergus Falls,1,"Otter Tail, MN",1,Minnesota,1998
Pine,0,"Pine, MN",1,Minnesota,1998
Arden Hills,1,"Ramsey, MN",1,Minnesota,1998
Maplewood,1,"Ramsey, MN",1,Minnesota,1998
St. Paul,0,"Ramsey, MN",22,Minnesota,1998
Vadnais Heights,1,"Ramsey, MN",1,Minnesota,1998
Eveleth,0,"St. Louis, MN",2,Minnesota,1998
Oak Park Heights,1,"Washington, MN",1,Minnesota,1998
Wright,1,"Wright, MN",1,Minnesota,1998
Anoka,3,"Anoka, MN",3,Minnesota,1976
Anoka,1,"Anoka, MN",1,Minnesota,1976
Blaine,0,"Anoka, MN",1,Minnesota,1976
Lino Lakes,1,"Anoka, MN",1,Minnesota,1976
Ramsey,3,"Anoka, MN",3,Minnesota,1976
Becker,1,"Becker, MN",1,Minnesota,1976
Beltrami,1,"Beltrami, MN",1,Minnesota,1976
Cass,1,"Cass, MN",1,Minnesota,1976
Crow Wing,1,"Crow Wing, MN",2,Minnesota,1976
Inver Grove Heights,0,"Dakota, MN",1,Minnesota,1976
South St. Paul,2,"Dakota, MN",2,Minnesota,1976
Albert Lea,1,"Freeborn, MN",1,Minnesota,1976
Goodhue,2,"Goodhue, MN",2,Minnesota,1976
Red Wing,1,"Goodhue, MN",1,Minnesota,1976
Bloomington,0,"Hennepin, MN",2,Minnesota,1976
Brooklyn Park,2,"Hennepin, MN",,Minnesota,1976
Crystal,1,"Hennepin, MN",1,Minnesota,1976
Golden Valley,1,"Hennepin, MN",1,Minnesota,1976
Minneapolis,16,"Hennepin, MN",27,Minnesota,1976
Mound,1,"Hennepin, MN",1,Minnesota,1976
New Hope,1,"Hennepin, MN",1,Minnesota,1976
South Lake Minnetonka,1,"Hennepin, MN",0,Minnesota,1976
St. Louis Park,1,"Hennepin, MN",1,Minnesota,1976
Itasca,2,"Itasca, MN",2,Minnesota,1976
Lake,2,"Lake, MN",2,Minnesota,1976
Norman,1,"Norman, MN",1,Minnesota,1976
Olmsted,0,"Olmsted, MN",1,Minnesota,1976
Otter Tail,0,"Otter Tail, MN",1,Minnesota,1976
Pine,5,"Pine, MN",6,Minnesota,1976
St. Paul,10,"Ramsey, MN",13,Minnesota,1976
Northfield,0,"Rice, MN",1,Minnesota,1976
Roseau,1,"Roseau, MN",1,Minnesota,1976
Savage,1,"Scott, MN",1,Minnesota,1976
Babbitt,1,"St. Louis, MN",1,Minnesota,1976
Duluth,1,"St. Louis, MN",1,Minnesota,1976
Stearns,0,"Stearns, MN",1,Minnesota,1976
Lake City,0,"Wabasha, MN",1,Minnesota,1976
Waseca,1,"Waseca, MN",1,Minnesota,1976
Anoka,0,"Anoka, MN",2,Minnesota,1999
Coon Rapids,0,"Anoka, MN",1,Minnesota,1999
Fridley,0,"Anoka, MN",2,Minnesota,1999
Beltrami,2,"Beltrami, MN",2,Minnesota,1999
Mankato,1,"Blue Earth, MN",1,Minnesota,1999
Carlton,1,"Carlton, MN",1,Minnesota,1999
Waconia,0,"Carver, MN",2,Minnesota,1999
Cass,0,"Cass, MN",1,Minnesota,1999
Chippewa,2,"Chippewa, MN",2,Minnesota,1999
Chisago,2,"Chisago, MN",2,Minnesota,1999
Clearwater,1,"Clearwater, MN",1,Minnesota,1999
Red Wing,1,"Goodhue, MN",1,Minnesota,1999
Zumbrota,1,"Goodhue, MN",1,Minnesota,1999
Bloomington,1,"Hennepin, MN",1,Minnesota,1999
Brooklyn Center,1,"Hennepin, MN",1,Minnesota,1999
Brooklyn Park,2,"Hennepin, MN",2,Minnesota,1999
Hopkins,1,"Hennepin, MN",1,Minnesota,1999
Minneapolis,0,"Hennepin, MN",47,Minnesota,1999
Richfield,1,"Hennepin, MN",1,Minnesota,1999
Houston,0,"Houston, MN",1,Minnesota,1999
Isanti,1,"Isanti, MN",1,Minnesota,1999
Willmar,1,"Kandiyohi, MN",1,Minnesota,1999
Kittson,0,"Kittson, MN",1,Minnesota,1999
Marshall,0,"Lyon, MN",1,Minnesota,1999
Hutchinson,1,"McLeod, MN",1,Minnesota,1999
Mille Lacs,1,"Mille Lacs, MN",1,Minnesota,1999
Austin,1,"Mower, MN",1,Minnesota,1999
Olmsted,1,"Olmsted, MN",3,Minnesota,1999
Rochester,1,"Olmsted, MN",1,Minnesota,1999
Fergus Falls,3,"Otter Tail, MN",3,Minnesota,1999
Pine,1,"Pine, MN",1,Minnesota,1999
East Grand Forks,1,"Polk, MN",1,Minnesota,1999
Polk,2,"Polk, MN",2,Minnesota,1999
Roseville,1,"Ramsey, MN",1,Minnesota,1999
St. Paul,11,"Ramsey, MN",14,Minnesota,1999
White Bear Lake,1,"Ramsey, MN",1,Minnesota,1999
Faribault,1,"Rice, MN",1,Minnesota,1999
Rice,0,"Rice, MN",5,Minnesota,1999
Elk River,1,"Sherburne, MN",1,Minnesota,1999
Duluth,3,"St. Louis, MN",5,Minnesota,1999
St. Louis,0,"St. Louis, MN",1,Minnesota,1999
Stearns,2,"Stearns, MN",2,Minnesota,1999
Waite Park,1,"Stearns, MN",1,Minnesota,1999
Todd,1,"Todd, MN",1,Minnesota,1999
Waseca,0,"Waseca, MN",1,Minnesota,1999
Watonwan,1,"Watonwan, MN",1,Minnesota,1999
Wright,1,"Wright, MN",1,Minnesota,1999
Yellow Medicine,1,"Yellow Medicine, MN",1,Minnesota,1999
Anoka,1,"Anoka, MN",1,Minnesota,1977
Detroit Lakes,1,"Becker, MN",1,Minnesota,1977
Beltrami,1,"Beltrami, MN",1,Minnesota,1977
Sauk Rapids,2,"Benton, MN",2,Minnesota,1977
Carlton,1,"Carlton, MN",1,Minnesota,1977
Carver,1,"Carver, MN",2,Minnesota,1977
Moorhead,1,"Clay, MN",1,Minnesota,1977
Crow Wing,2,"Crow Wing, MN",2,Minnesota,1977
Hastings,1,"Dakota, MN",1,Minnesota,1977
Inver Grove Heights,0,"Dakota, MN",1,Minnesota,1977
West St. Paul,1,"Dakota, MN",1,Minnesota,1977
Alexandria,1,"Douglas, MN",1,Minnesota,1977
Faribault,1,"Faribault, MN",1,Minnesota,1977
Albert Lea,1,"Freeborn, MN",1,Minnesota,1977
Bloomington,0,"Hennepin, MN",1,Minnesota,1977
Brooklyn Center,0,"Hennepin, MN",1,Minnesota,1977
Brooklyn Park,1,"Hennepin, MN",1,Minnesota,1977
Crystal,1,"Hennepin, MN",1,Minnesota,1977
Minneapolis,20,"Hennepin, MN",38,Minnesota,1977
Mound,1,"Hennepin, MN",1,Minnesota,1977
New Hope,2,"Hennepin, MN",2,Minnesota,1977
Cambridge,1,"Isanti, MN",1,Minnesota,1977
Isanti,1,"Isanti, MN",1,Minnesota,1977
Itasca,1,"Itasca, MN",1,Minnesota,1977
Hutchinson,1,"McLeod, MN",1,Minnesota,1977
Mille Lacs,0,"Mille Lacs, MN",1,Minnesota,1977
Rochester,1,"Olmsted, MN",1,Minnesota,1977
Otter Tail,2,"Otter Tail, MN",1,Minnesota,1977
Pine,1,"Pine, MN",1,Minnesota,1977
Little Canada,1,"Ramsey, MN",1,Minnesota,1977
Roseville,1,"Ramsey, MN",1,Minnesota,1977
St. Paul,14,"Ramsey, MN",17,Minnesota,1977
White Bear Lake,1,"Ramsey, MN",1,Minnesota,1977
Faribault,1,"Rice, MN",1,Minnesota,1977
Scott,2,"Scott, MN",2,Minnesota,1977
Sibley,1,"Sibley, MN",1,Minnesota,1977
Duluth,,"St. Louis, MN",5,Minnesota,1977
St. Louis,1,"St. Louis, MN",2,Minnesota,1977
Virginia,0,"St. Louis, MN",1,Minnesota,1977
Todd,1,"Todd, MN",1,Minnesota,1977
Washington,0,"Washington, MN",1,Minnesota,1977
Winona,1,"Winona, MN",1,Minnesota,1977
Aitkin,3,"Aitkin, MN",3,Minnesota,2000
Anoka,0,"Anoka, MN",1,Minnesota,2000
Blaine,2,"Anoka, MN",2,Minnesota,2000
Ham Lake,1,"Anoka, MN",1,Minnesota,2000
Lino Lakes,5,"Anoka, MN",5,Minnesota,2000
Ramsey,0,"Anoka, MN",1,Minnesota,2000
Spring Lake Park,0,"Anoka, MN",2,Minnesota,2000
Benton,0,"Benton, MN",1,Minnesota,2000
Mankato,1,"Blue Earth, MN",1,Minnesota,2000
Carlton,0,"Carlton, MN",1,Minnesota,2000
Cass,2,"Cass, MN",2,Minnesota,2000
Moorhead,1,"Clay, MN",1,Minnesota,2000
Apple Valley,1,"Dakota, MN",1,Minnesota,2000
Eagan,1,"Dakota, MN",1,Minnesota,2000
Lakeville,1,"Dakota, MN",1,Minnesota,2000
Douglas,1,"Douglas, MN",1,Minnesota,2000
Faribault,1,"Faribault, MN",1,Minnesota,2000
Fillmore,1,"Fillmore, MN",1,Minnesota,2000
Zumbrota,1,"Goodhue, MN",1,Minnesota,2000
Crystal,1,"Hennepin, MN",1,Minnesota,2000
Golden Valley,0,"Hennepin, MN",2,Minnesota,2000
Minneapolis,19,"Hennepin, MN",50,Minnesota,2000
Minnetonka,1,"Hennepin, MN",1,Minnesota,2000
Plymouth,2,"Hennepin, MN",2,Minnesota,2000
Richfield,1,"Hennepin, MN",1,Minnesota,2000
St. Louis Park,3,"Hennepin, MN",3,Minnesota,2000
Caledonia,0,"Houston, MN",1,Minnesota,2000
La Crescent,1,"Houston, MN",1,Minnesota,2000
Willmar,1,"Kandiyohi, MN",1,Minnesota,2000
Meeker,1,"Meeker, MN",1,Minnesota,2000
Austin,1,"Mower, MN",2,Minnesota,2000
Norman,1,"Norman, MN",1,Minnesota,2000
Olmsted,1,"Olmsted, MN",1,Minnesota,2000
Rochester,2,"Olmsted, MN",2,Minnesota,2000
Polk,1,"Polk, MN",1,Minnesota,2000
New Brighton,2,"Ramsey, MN",2,Minnesota,2000
Ramsey,0,"Ramsey, MN",1,Minnesota,2000
Shoreview,1,"Ramsey, MN",1,Minnesota,2000
St. Paul,20,"Ramsey, MN",20,Minnesota,2000
Olivia,1,"Renville, MN",1,Minnesota,2000
Renville,1,"Renville, MN",1,Minnesota,2000
Savage,0,"Scott, MN",1,Minnesota,2000
Shakopee,0,"Scott, MN",1,Minnesota,2000
Duluth,4,"St. Louis, MN",5,Minnesota,2000
Ely,1,"St. Louis, MN",1,Minnesota,2000
St. Louis,0,"St. Louis, MN",1,Minnesota,2000
St. Cloud,0,"Stearns, MN",1,Minnesota,2000
St. Joseph,1,"Stearns, MN",1,Minnesota,2000
Stearns,1,"Stearns, MN",1,Minnesota,2000
Owatonna,2,"Steele, MN",2,Minnesota,2000
Steele,1,"Steele, MN",1,Minnesota,2000
Todd,1,"Todd, MN",1,Minnesota,2000
Waseca,1,"Waseca, MN",1,Minnesota,2000
Bayport,1,"Washington, MN",1,Minnesota,2000
Woodbury,0,"Washington, MN",1,Minnesota,2000
Breckenridge,1,"Wilkin, MN",1,Minnesota,2000
Winona,1,"Winona, MN",1,Minnesota,2000
Wright,1,"Wright, MN",1,Minnesota,2000
Ramsey,1,"Anoka, MN",1,Minnesota,1978
Blue Earth,1,"Blue Earth, MN",1,Minnesota,1978
Carver,1,"Carver, MN",1,Minnesota,1978
Cass,1,"Cass, MN",1,Minnesota,1978
Clay,1,"Clay, MN",1,Minnesota,1978
Eagan,1,"Dakota, MN",1,Minnesota,1978
South St. Paul,0,"Dakota, MN",1,Minnesota,1978
West St. Paul,0,"Dakota, MN",1,Minnesota,1978
Alexandria,1,"Douglas, MN",1,Minnesota,1978
Long Lake,0,"Hennepin, MN",1,Minnesota,1978
Minneapolis,10,"Hennepin, MN",26,Minnesota,1978
Minneapolis-St. Paul I A,0,"Hennepin, MN",1,Minnesota,1978
New Hope,4,"Hennepin, MN",4,Minnesota,1978
Wayzata,1,"Hennepin, MN",1,Minnesota,1978
Kanabec,1,"Kanabec, MN",1,Minnesota,1978
Anoka,0,"Anoka, MN",2,Minnesota,2001
Columbia Heights,0,"Anoka, MN",1,Minnesota,2001
Fridley,2,"Anoka, MN",2,Minnesota,2001
Beltrami,1,"Beltrami, MN",1,Minnesota,2001
Blue Earth,1,"Blue Earth, MN",1,Minnesota,2001
Carver,1,"Carver, MN",1,Minnesota,2001
Chaska,1,"Carver, MN",1,Minnesota,2001
Cass,1,"Cass, MN",2,Minnesota,2001
Cook,0,"Cook, MN",1,Minnesota,2001
Inver Grove Heights,1,"Dakota, MN",1,Minnesota,2001
Lakeville,1,"Dakota, MN",1,Minnesota,2001
Albert Lea,1,"Freeborn, MN",2,Minnesota,2001
Goodhue,0,"Goodhue, MN",1,Minnesota,2001
Red Wing,1,"Goodhue, MN",1,Minnesota,2001
Bloomington,2,"Hennepin, MN",2,Minnesota,2001
Brooklyn Center,0,"Hennepin, MN",1,Minnesota,2001
Brooklyn Park,1,"Hennepin, MN",1,Minnesota,2001
Eden Prairie,1,"Hennepin, MN",1,Minnesota,2001
Edina,1,"Hennepin, MN",1,Minnesota,2001
Minneapolis,0,"Hennepin, MN",43,Minnesota,2001
Minnetrista,1,"Hennepin, MN",1,Minnesota,2001
New Hope,1,"Hennepin, MN",1,Minnesota,2001
Richfield,1,"Hennepin, MN",1,Minnesota,2001
Robbinsdale,1,"Hennepin, MN",1,Minnesota,2001
Hubbard,2,"Hubbard, MN",2,Minnesota,2001
Itasca,1,"Itasca, MN",1,Minnesota,2001
Kanabec,1,"Kanabec, MN",1,Minnesota,2001
Kandiyohi,2,"Kandiyohi, MN",2,Minnesota,2001
Willmar,0,"Kandiyohi, MN",1,Minnesota,2001
Kittson,1,"Kittson, MN",1,Minnesota,2001
Two Harbors,1,"Lake, MN",2,Minnesota,2001
Mower,2,"Mower, MN",2,Minnesota,2001
Worthington,1,"Nobles, MN",1,Minnesota,2001
Norman,0,"Norman, MN",1,Minnesota,2001
Rochester,3,"Olmsted, MN",3,Minnesota,2001
Otter Tail,2,"Otter Tail, MN",2,Minnesota,2001
Pine,1,"Pine, MN",1,Minnesota,2001
Maplewood,1,"Ramsey, MN",1,Minnesota,2001
North St. Paul,1,"Ramsey, MN",1,Minnesota,2001
St. Paul,0,"Ramsey, MN",9,Minnesota,2001
Rock,0,"Rock, MN",1,Minnesota,2001
Shakopee,0,"Scott, MN",1,Minnesota,2001
Duluth,4,"St. Louis, MN",4,Minnesota,2001
St. Louis,1,"St. Louis, MN",1,Minnesota,2001
St. Cloud,1,"Stearns, MN",2,Minnesota,2001
Wabasha,1,"Wabasha, MN",1,Minnesota,2001
Waseca,1,"Waseca, MN",1,Minnesota,2001
Wright,1,"Wright, MN",3,Minnesota,2001
Mahnomen,1,"Mahnomen, MN",1,Minnesota,1978
Nicollet,2,"Nicollet, MN",2,Minnesota,1978
Pine,1,"Pine, MN",1,Minnesota,1978
Pipestone,1,"Pipestone, MN",1,Minnesota,1978
East Grand Forks,1,"Polk, MN",1,Minnesota,1978
Polk,2,"Polk, MN",2,Minnesota,1978
St. Paul,16,"Ramsey, MN",15,Minnesota,1978
Roseau,1,"Roseau, MN",1,Minnesota,1978
Duluth,1,"St. Louis, MN",3,Minnesota,1978
Ely,1,"St. Louis, MN",0,Minnesota,1978
Stearns,0,"Stearns, MN",4,Minnesota,1978
Owatonna,1,"Steele, MN",1,Minnesota,1978
Wabasha,1,"Wabasha, MN",1,Minnesota,1978
Washington,2,"Washington, MN",2,Minnesota,1978
Columbia Heights,1,"Anoka, MN",1,Minnesota,1979
Cloquet,1,"Carlton, MN",1,Minnesota,1979
Carver,1,"Carver, MN",,Minnesota,1979
Montevideo,1,"Chippewa, MN",1,Minnesota,1979
Clay,2,"Clay, MN",2,Minnesota,1979
Dilworth,1,"Clay, MN",1,Minnesota,1979
Moorhead,2,"Clay, MN",2,Minnesota,1979
Crow Wing,2,"Crow Wing, MN",2,Minnesota,1979
