Brand Name,Generic Name,"Claim Count, 2011","Total Spending, 2011","Beneficiary Count, 2011","Total Annual Spending Per User, 2011","Unit Count, 2011","Average Cost Per Unit (Weighted), 2011","Beneficiary Count No LIS, 2011","Average Beneficiary Cost Share No LIS, 2011","Beneficiary Count LIS, 2011","Average Beneficiary Cost Share LIS, 2011","Claim Count, 2012","Total Spending, 2012","Beneficiary Count, 2012","Total Annual Spending Per User, 2012","Unit Count, 2012","Average Cost Per Unit (Weighted), 2012","Beneficiary Count No LIS, 2012","Average Beneficiary Cost Share No LIS, 2012","Beneficiary Count LIS, 2012","Average Beneficiary Cost Share LIS, 2012","Claim Count, 2013","Total Spending, 2013","Beneficiary Count, 2013","Total Annual Spending Per User, 2013","Unit Count, 2013","Average Cost Per Unit (Weighted), 2013","Beneficiary Count No LIS, 2013","Average Beneficiary Cost Share No LIS, 2013","Beneficiary Count LIS, 2013","Average Beneficiary Cost Share LIS, 2013","Claim Count, 2014","Total Spending, 2014","Beneficiary Count, 2014","Total Annual Spending Per User, 2014","Unit Count, 2014","Average Cost Per Unit (Weighted), 2014","Beneficiary Count No LIS, 2014","Average Beneficiary Cost Share No LIS, 2014","Beneficiary Count LIS, 2014","Average Beneficiary Cost Share LIS, 2014","Claim Count, 2015","Total Spending, 2015","Beneficiary Count, 2015","Total Annual Spending Per User, 2015","Unit Count, 2015","Average Cost Per Unit (Weighted), 2015","Beneficiary Count No LIS, 2015","Average Beneficiary Cost Share No LIS, 2015","Beneficiary Count LIS, 2015","Average Beneficiary Cost Share LIS, 2015","Annual Change in Average Cost Per Unit, 2015"
PRAVACHOL ,PRAVASTATIN SODIUM ,8498,1909000.76,2270,840.9694978,406919,4.6948409407,1589,279.27713656,681,16.271938326,7849,1923720.83,1918,1002.9827059,410533,4.683756556,1483,298.76925826,435,16.245471264,8303,2135483.01,2109,1012.5571408,468206,4.5718805363,1732,267.97777136,377,19.291777188,7737,2143344.89,1982,1081.4050908,456757,4.7079928303,1614,281.95643742,368,17.021358696,7278,1995507.68,1809,1103.0998784,412241,4.8569256927,1442,280.58058252,367,17.34119891,0.0255593417
GLUCOPHAGE ,METFORMIN HCL ,21868,2834359.71,4569,620.34574524,2228811,1.3301856355,2569,250.79209809,2000,20.384425,20387,2842307.74,4139,686.71363614,2269351,1.3129170734,2591,266.12766113,1548,20.99620155,22408,3234352.43,4524,714.9320137,2614953,1.2969322629,3065,260.2459739,1459,22.644818369,21191,3207027.34,4487,714.73753956,2514776,1.3377579278,3045,252.42790805,1442,19.130235784,19758,3048173.01,4076,747.83439892,2336381,1.3713920281,2733,250.76806806,1343,17.659612807,0.0253432845
HYOSCYAMINE SULFATE ,HYOSCYAMINE SULFATE ,87503,4666257.43,43198,108.02021922,6749335,0.742419573,27217,19.376272183,15981,3.4588717852,52179,2512470.2,26474,94.903308907,4076140,0.6735838405,13479,31.681546851,12995,2.880172374,45666,2202018.81,22561,97.602890386,3585531.9,0.6707980708,11148,26.636270183,11413,2.4943739595,48505,2002264.72,24943,80.273612637,3627673,0.6059409675,11656,25.772143102,13287,1.7099616166,38815,1628746.34,21945,74.219473229,2842578.5,0.6131758635,11486,26.311334668,10459,1.6653418109,0.0248523221
NISOLDIPINE ,NISOLDIPINE ,151636,30831742.08,25814,1194.3806493,6719724.5,4.6211905088,15616,250.78204022,10198,17.281522848,138368,33759462.77,22641,1491.0764882,6347322.411,5.3302173541,14324,298.39978428,8317,18.200929422,126356,37375339.62,22240,1680.5458462,6448043.7,5.8015415363,15423,258.03012384,6817,18.37040487,99575,30158695.3,18721,1610.9553603,5387930,5.5860847019,13392,235.27350657,5329,15.482797898,74075,24685766.56,14338,1721.702229,4231678,5.7999681752,10930,227.33905489,3408,15.596778169,0.0246870253
HALOPERIDOL LACTATE ,HALOPERIDOL LACTATE ,74415,2021709.36,32715,61.797626777,4056136.147,3.1875669331,6797,17.04316316,25918,1.1773111351,73215,2021047.62,32577,62.039095681,3923370.6,3.339864046,6896,14.431484919,25681,1.0004750594,73568,1786154.39,33034,54.070181934,3886319.965,2.7207158207,7998,13.246237809,25036,0.9907748842,68619,1554466.48,31378,49.540011473,3582421.57,2.6073518909,8013,14.955539748,23365,1.0315108068,67172,1559071.59,31268,49.861570615,3601947.153,2.6479164406,8214,15.859150231,23054,1.1632085538,0.024330445
NEXIUM ,ESOMEPRAZOLE MAGNESIUM ,8224024,1970138397.5,1516296,1299.3098956,334305384.59,5.8938373815,556827,263.85447568,959469,24.732584669,7912225,2124303796.5,1434214,1481.1623624,337755790.84,6.2898909462,567911,278.66333903,866303,23.81133077,8192362,2526306068.6,1484011,1702.3499614,360049469.68,7.0183133957,650078,277.13007131,833933,23.845810443,7538790,2660421777.4,1405799,1892.4624199,340404484.57,7.8185381787,610107,250.02069878,795692,21.677850324,5471140,2012920919.5,1127946,1784.5897938,251491701.17,8.0088213048,423708,212.45221886,704238,14.125593578,0.0238799857
HALOPERIDOL ,HALOPERIDOL ,1186490,25232291.95,197890,127.50665496,63761441.649,0.3958383013,49332,22.859356199,148558,5.6040079296,1215832,23979734.95,199456,120.22568862,65408244.024,0.3680754954,49246,23.063839703,150210,5.1636962919,1228085,28272212.5,199978,141.37661393,66563298.919,0.427975476,52093,24.617385829,147885,5.5316586537,1227179,42073757.5,196011,214.64998138,66294421.084,0.6356439693,50748,32.045091432,145263,5.6353143608,1217716,42837958.6,190924,224.37178458,65414181.505,0.6576144525,48507,36.566677593,142417,5.9751660265,0.0237791068
LEVAQUIN ,LEVOFLOXACIN ,1368640,224016370.99,1077954,207.81626209,12203516.574,20.859929714,557128,69.032087366,520826,6.0811614052,19273,3603086.21,14797,243.50112928,398401.805,18.298641894,6723,80.723736427,8074,4.1520745603,6866,1542121.58,4798,321.40924969,107305.5,22.222144959,2591,74.478907758,2207,5.172655188,3822,1083818.21,2405,450.65206237,52679.5,25.718191062,1422,77.857925457,983,4.9890640895,2576,768108.85,1628,471.81133292,31305,27.057250062,933,81.945091104,695,4.1553669065,0.0236319146
GLUCOPHAGE XR ,METFORMIN HCL ,11698,1394104.2,2460,566.70902439,1397712,1.0138147107,1574,240.32750318,886,24.098679458,11977,1503025.16,2379,631.78863388,1527111.111,0.9969958366,1655,268.56585498,724,22.318190608,12607,1645087.68,2600,632.72603077,1697837.5,0.9822706396,1937,254.72572019,663,21.974479638,12382,1711496.39,2650,645.84769434,1710678,1.0167100579,2026,259.38568115,624,20.715416667,12198,1710868.54,2571,665.44867367,1668849,1.046878938,1975,248.47847089,596,20.810402685,0.023304216
CYCLOPHOSPHAMIDE ,CYCLOPHOSPHAMIDE ,11755,1821663.73,3188,571.4127133,624304.68,6.4151886733,2041,104.0722146,1147,11.20668701,12630,2392525.39,3425,698.54755912,634794.65,16.333673036,2261,140.66919062,1164,10.927036082,13649,3418357.05,3842,889.73374545,671608.11,43.951061123,2639,137.51234937,1203,11.780332502,13132,4947895.88,3739,1323.3206419,619083.34,57.069235221,2583,192.6098374,1156,12.620648789,10588,6864271.96,2934,2339.5609952,517138.491,45.746431354,1945,421.09752699,989,22.739565217,0.022958716
TRILYTE WITH FLAVOR PACKETS ,SODIUM CHLORIDE/NAHCO3/KCL/PEG ,95373,2167498.3,92594,23.408625829,382862942.26,0.0056612904,62934,15.662816602,29660,1.8570863115,119884,2448719.2,116098,21.091829317,482297902.18,0.0050771923,79891,10.71691392,36207,1.5547231198,104347,1995890.55,101177,19.726721982,420087359,0.0047511321,71563,8.7902424437,29614,1.5144634295,55936,1047904.13,54305,19.296641746,225516144.95,0.0046466923,38795,9.3013473386,15510,1.5383526757,25792,496164.4,24860,19.958342719,104404655.41,0.0047523207,16210,8.9147279457,8650,1.3867017341,0.0227319486
CHOLESTYRAMINE ,CHOLESTYRAMINE (WITH SUGAR) ,364658,25555251.38,134083,190.59277746,87326259.628,0.8476021189,82525,43.830954256,51558,3.9118926258,383248,26296254.43,140672,186.93310986,88072223.16,0.8513437179,88958,41.969684233,51714,3.492311173,407787,30815440.95,151804,202.99492075,89308152.053,0.9302963284,101305,43.935126894,50499,3.7077078754,417441,44772932.51,154661,289.49077343,87951983.042,1.2742112625,104006,59.894419553,50655,4.2746883822,428154,46292515.4,159399,290.41910802,84706692.304,1.3297386428,106441,90.522858579,52958,4.9638555081,0.0222755844
1ST TIER UNIFINE PENTIPS ,"PEN NEEDLE, DIABETIC ",2472,57666.73,893,64.576405375,293160,0.1967660328,422,42.347203791,471,7.5458598726,3486,75786.01,1261,60.099928628,405484,0.1869184244,607,38.2423229,654,6.5012232416,4413,95304.09,1633,58.361353337,522780,0.1822816004,833,35.618511405,800,5.880125,6788,150749.66,2769,54.441914048,813255,0.1853521963,1481,32.143274814,1288,5.1329891304,10749,257895.63,5173,49.854171661,1335132,0.1932052642,2878,27.305271022,2295,3.9878910675,0.0222080767
PROTRIPTYLINE HCL ,PROTRIPTYLINE HCL ,11148,1768411.4,2221,796.22305268,921642.5,1.9033628165,1142,174.00522767,1079,11.828665431,11456,1772306.39,2362,750.34140135,981207.5,1.7916422399,1254,165.58291866,1108,9.4702888087,12038,1796827.94,2441,736.1032118,1079863.5,1.6515320879,1417,176.72554693,1024,10.974443359,11616,1952383.06,2341,833.99532678,1052975,1.8467473748,1406,186.99797297,935,13.704919786,11148,1931994.53,2204,876.58553993,1014931,1.8940842926,1316,197.53682371,888,13.184718468,0.0216376078
NEOMYCIN-POLYMYXIN-GRAMICIDIN ,NEOMYCIN/POLYMYXN B/GRAMICIDIN ,15315,350585.24,13228,26.503268824,157761.104,2.2222539721,6014,8.1422098437,7214,1.1369226504,13118,284231.53,11348,25.046839091,132162.7,2.1506183666,5294,8.293415187,6054,1.0496233895,12342,395011.39,10660,37.055477486,126003.427,3.1349257667,5179,9.851033018,5481,1.0785677796,11783,516476.98,10086,51.20731509,119184.375,4.3334286059,5033,12.291281542,5053,1.3266989907,11066,493275.7,9515,51.84190226,111520.5,4.4231840783,4955,17.929897074,4560,1.4176096491,0.0207123459
PHENYTOIN ,PHENYTOIN ,192498,6470474.82,22711,284.90488398,56138723.647,0.1153001442,2962,52.526887238,19749,2.2412704441,176812,6434839.76,20439,314.83143794,51714050.145,0.1244471782,2773,52.155953841,17666,1.4674731122,282738,10844601.32,36988,293.19242241,58104304.205,0.2680422975,6723,66.608417373,30265,1.9798542871,286369,10340792.73,35766,289.12354555,54864251.596,0.2782436079,6834,75.643751829,28932,2.2093304991,266845,9920435.98,33041,300.24623892,49858270.229,0.2861717463,6534,78.604433731,26507,2.4554495039,0.0205103169
PROCRIT ,EPOETIN ALFA ,205202,183343092.69,43442,4220.4109546,579474.445,328.02541018,13340,431.03995577,30102,13.744292074,184526,188413479.29,39879,4724.6289849,529868.79,361.99318142,12614,485.51965594,27265,14.794433156,176095,195254110.21,38627,5054.8608541,506343.01,391.13964242,13678,447.84826144,24949,15.244826646,161906,189524018.47,35900,5279.2205702,456916.85,422.11139601,12993,497.92665358,22907,14.645114157,144828,175615244.51,31260,5617.8900995,420774.561,432.42007112,11285,546.83083119,19975,14.444841051,0.0202034014
TOBRAMYCIN SULFATE ,TOBRAMYCIN SULFATE ,22246,3223821.69,9740,330.98785318,2503845.408,1.9585017668,3291,85.896548162,6449,1.723167933,19197,3121309.83,8553,364.93742897,2248981.716,2.186628657,3153,78.373019347,5400,1.643487037,17960,3568132.75,7932,449.84023575,1937593.17,3.0823301562,3158,67.177295757,4774,1.5942605781,18046,3568498.7,7949,448.92422946,2295802.618,1.5878971386,3472,73.45094182,4477,2.4069309806,17202,3320509.28,7307,454.42853155,2314399.988,1.234511612,2955,86.500324873,4352,2.2646875,0.0199689012
MENTAX ,BUTENAFINE HCL ,5811,813307.53,3133,259.59384935,203872,3.9893047108,1639,85.21356925,1494,6.3232931727,4699,766583.58,2547,300.97510012,164767,4.6525310287,1466,97.837421555,1081,5.9840425532,4094,753444.13,2302,327.29979583,143349,5.2560124591,1434,92.439972106,868,6.3694009217,3309,682171.49,1853,368.1443551,116874,5.8368113524,1196,94.025827759,657,7.7310502283,2505,509502.52,1404,362.89353276,85583,5.9533145601,897,91.372675585,507,6.2609664694,0.0199600776
MONOJECT INSULIN SYRINGE ,"SYRING W-NDL,DISP,INSUL,0.5 ML ",57675,1548992.67,15538,99.690608186,5380410.254,0.2868033739,5262,58.45990688,10276,8.244201051,53585,1401910.96,14062,99.694990755,4929843.271,0.2847832559,4877,57.148410908,9185,6.5772063146,56155,1515213.18,14116,107.34012326,5036057.871,0.299830962,4898,57.139979584,9218,6.6936417878,49629,1416533.91,12598,112.441174,4525945.571,0.3132874065,4430,57.184002257,8168,5.9907504897,37201,1201892.38,9962,120.64769926,3592908.7,0.3348536832,3883,57.543873294,6079,5.5770093765,0.0199316675
CLOZAPINE ODT ,CLOZAPINE ,,,,,,,,,,,5076,1808820.29,1162,1556.6439673,335269,5.0647443059,26,165.99346154,1136,0.6340316901,30729,10406850.55,2166,4804.6401431,1930773.7,5.0706968167,78,793.88910256,2088,10.251977969,32328,11072673.92,2154,5140.5171402,2075451.5,5.0307762544,94,769.45255319,2060,9.6358446602,33462,12999207.32,2456,5292.8368567,2102707.3,6.380088761,81,657.80728395,2375,10.744652632,0.0199151792
NUEDEXTA ,DEXTROMETHORPHAN HBR/QUINIDINE ,9346,3903371,3296,1184.275182,450850,8.6578041477,884,256.66095023,2412,8.3897553897,53935,26480251.24,11420,2318.7610543,2699850,9.8080453507,2652,456.1047813,8768,9.4103706661,173599,61251778.42,20986,2918.6971514,5709718.866,10.727634733,4838,470.88013229,16148,11.256076914,242947,91279509.76,27489,3320.5831336,7960947.14,11.465910796,6483,475.06680395,21006,10.733994097,353988,137557841.97,40454,3400.3520534,11767025,11.690112154,9965,471.26069042,30489,9.2793286103,0.019553733
BETAMETHASONE DIPROPIONATE ,BETAMETHASONE/PROPYLENE GLYC ,212952,13607916.38,124190,109.57336645,10709359.103,1.2644452984,79498,16.281079398,44692,2.7123762642,223495,14696472.03,129800,113.22397558,11238368.764,1.3128405527,84888,22.436465932,44912,2.7370362041,240817,15862457.42,141030,112.475767,12526442.434,1.2813729806,95754,18.518131671,45276,2.6201283241,238720,15256462.27,139173,109.622285,12690289.494,1.2110399844,94691,21.0410906,44482,2.6376093701,242185,15108390.51,142972,105.67377186,12194617.626,1.2229211532,100432,25.826554584,42540,2.789409732,0.0193467022
MICONAZOLE 3 ,MICONAZOLE NITRATE ,1673,79808.22,1395,57.210193548,5508,14.489509804,206,11.657961165,1189,0.9622876367,1729,82732.76,1442,57.373619972,5956,13.89065816,257,12.194163424,1185,0.9176540084,1862,90068.21,1584,56.861243687,6390,14.095181534,369,14.524363144,1215,0.9931604938,2042,101347.41,1753,57.81369652,7285,13.911792725,415,15.446819277,1338,1.0513153961,1905,90721.07,1672,54.259013158,6399,14.177382404,440,19.570977273,1232,1.1906087662,0.0190909744
NADOLOL ,NADOLOL ,551719,10761968.64,98125,109.67611353,31186988.666,0.3383696894,68768,45.431176274,29357,8.8523643424,567064,12796114.48,104973,121.89910244,33013286.953,0.3816932414,74525,46.00241476,30448,8.0657468471,575882,52083389.19,111387,467.58947804,34281612.218,1.5025124736,80980,91.441207088,30407,9.6803943171,569477,70453826.09,109434,643.80198193,34160403.209,2.0378410008,79233,120.57814433,30201,10.748524221,534575,66913572.58,105174,636.217816,32031007.035,2.0625910333,75635,160.30550155,29539,11.798492501,0.019074675
LITE TOUCH ,"SYRING W-NDL,DISP,INSUL,0.5 ML ",4567,76623.56,1331,57.568414726,410458.18,0.1865818908,483,41.964057971,848,10.935919811,4311,72589.05,1271,57.111762392,399691,0.1815067865,427,43.538618267,844,8.5724407583,4426,92392.22,1418,65.156713681,423224,0.2181497365,485,38.658927835,933,7.0154126474,5139,192101.28,1899,101.15917852,590720,0.3215015623,520,42.897942308,1379,5.3526250906,5274,224960.74,1803,124.77023849,669554,0.3314246736,461,45.536334056,1342,5.8439344262,0.0187705492
THALOMID ,THALIDOMIDE ,21558,129027756.8,3812,33847.7851,665276,196.84536129,2444,2887.4752414,1368,128.63589912,17708,111072324.38,3170,35038.588132,546687,205.51748227,2095,2979.5053222,1075,125.1483907,15004,100215484.43,2679,37407.795607,460888,219.06376855,1816,2756.2059086,863,123.4011124,12067,85310872.04,2202,38742.448701,371728,231.13695158,1499,2647.5746698,703,94.843001422,10449,75481084.35,1881,40128.168182,322581,236.00409752,1317,2668.8973121,564,67.254397163,0.0182050663
AMOXAPINE ,AMOXAPINE ,15233,787711.09,2193,359.19338349,1081727.5,0.7459183498,1166,91.685403087,1027,11.642882181,14648,780114.97,2146,363.52048928,1049693.5,0.761047595,1164,87.604664948,982,10.836863544,14285,751150.62,2186,343.61876487,1070264.5,0.7291786906,1288,86.38734472,898,10.786570156,13672,854378.89,2100,406.84709048,1023663,0.8567167017,1263,98.954370546,837,11.21088411,12946,817987.7,1980,413.12510101,961998,0.8713429598,1181,134.39019475,799,10.852102628,0.0181572969
CODEINE SULFATE ,CODEINE SULFATE ,29284,1449141.56,9815,147.64559959,3456119,0.4117112554,5478,37.940761227,4337,4.7596218584,30150,1610341.73,9809,164.1698165,3490080,0.4470554684,5706,44.743328076,4103,4.9499098221,30705,1670677.25,9589,174.22851705,3505344,0.4578132333,6146,49.250405142,3443,5.3332355504,31544,1786453.54,9537,187.31818601,3481842,0.4919831416,6093,62.222236993,3444,5.3485278746,31766,1795005.7,9271,193.61511164,3375230.5,0.5112954041,6033,61.958801591,3238,5.766553428,0.0180926504
IBUPROFEN ,IBUPROFEN ,4421628,28377361.41,1784796,15.899498548,321450681.87,0.0894293189,664924,9.1553717568,1119872,2.9481262412,4740270,29465688.87,1934964,15.228029498,352225884.21,0.0845678539,752348,8.871734676,1182616,2.7709359166,5165564,35961172.3,2142992,16.780824333,376811225.47,0.0961450755,909420,8.7569106574,1233572,2.905615108,5426174,42520358.49,2292719,18.545822009,392411023.1,0.1096262337,991348,8.5128526511,1301371,2.1593937471,5819836,46370921.83,2481226,18.688713495,420637615.42,0.111539134,1094383,8.1385280108,1386843,2.137067808,0.017686205
FRAGMIN ,"DALTEPARIN SODIUM,PORCINE ",37290,28629906.85,16987,1685.4010037,227534.924,144.35238712,9202,240.21865355,7785,11.06624149,28871,27480065.53,12315,2231.4304125,209372.843,149.44006696,6793,274.28432946,5522,12.826622601,16090,21535769.8,5690,3784.8453076,151142.756,161.04709802,3339,356.48851752,2351,15.412271374,9556,14724664.53,2935,5016.9214753,101123.94,162.71706648,1751,392.67806967,1184,13.028631757,6156,11374752.98,1752,6492.4389155,77843.65,163.68951455,1008,513.49681548,744,14.630040323,0.0176693139
BOTOX ,ONABOTULINUMTOXINA ,5587,6611010.93,3021,2188.3518471,11713,584.18604564,1294,377.1507187,1727,14.691331789,7421,8627769.53,3923,2199.2784935,14581.4,634.52447762,1842,308.13738328,2081,13.712263335,10894,12620223.31,5576,2263.3112105,20631,665.73298356,2729,327.00082081,2847,12.32194942,13770,16454303.74,6772,2429.7554253,25115,715.63171478,3158,371.1170646,3614,11.404504704,16984,20727033.09,8029,2581.5211222,30133,756.14807034,3684,419.42974756,4345,13.102202532,0.0175944652
GLIPIZIDE-METFORMIN ,GLIPIZIDE/METFORMIN HCL ,126755,10279905.3,24801,414.49559695,15389904,0.667881117,15538,64.66428691,9263,10.316218288,134766,11202881.68,28011,399.94579558,17224460.5,0.6500450983,17657,63.618387042,10354,8.9966399459,241710,19275140.66,52268,368.77517142,31037611.5,0.6215064487,30874,51.749604846,21394,7.1697644199,363017,27663998.45,75993,364.03350901,48400702,0.5722406502,44544,61.786504804,31449,7.8229574867,389932,31161359.48,82272,378.76020371,53610211.469,0.5811508617,49603,57.150042739,32669,7.5538418684,0.0175693603
BARACLUDE ,ENTECAVIR ,44275,39596736.8,6047,6548.1621961,1491381.5,27.206911086,1491,974.74527163,4556,28.307561457,52058,51645443.76,6933,7449.2202164,1763250,30.240804427,1797,1003.7913634,5136,24.328785047,58691,67371799.32,7852,8580.2087774,2004108,34.416276963,2204,992.42615699,5648,23.435265581,55668,73959913.94,8477,8724.7745594,1917724.5,40.027789278,2448,1066.4088072,6029,24.99996351,18734,23957036,3243,7387.3068147,664060.5,40.256012438,892,1258.6970516,2351,18.702258613,0.0175540308
TARKA ,TRANDOLAPRIL/VERAPAMIL HCL ,11811,1823083.91,3873,470.7162174,584129,3.1210249798,2630,202.58311407,1243,16.523668544,22784,3826984.78,4497,851.00840116,1080772,3.5411126346,3321,360.50224932,1176,31.388877551,22419,4633635.81,4779,969.58271814,1232902,3.7583487562,3952,287.94288968,827,26.693168077,19005,4691708.35,3832,1224.3497782,1117745,4.197584267,3374,318.81511855,458,33.062445415,10510,2670787.69,2776,962.09931196,625959,4.2674942829,2462,201.00582859,314,32.222324841,0.0169255873
BETAMETHASONE DIPROPIONATE ,BETAMETHASONE DIPROPIONATE ,342767,16943070.86,185278,91.446749533,17668993.46,0.9778453716,116093,13.078179649,69185,2.6767199537,374848,24024792.26,199346,120.51805534,19026755.897,1.2945847662,126175,14.982075292,73171,2.5403061322,423691,28056434.36,226158,124.0567849,21222139.661,1.3611794598,141365,19.107926644,84793,2.5346870614,437934,29836979.89,233661,127.69345287,21905612.192,1.4064564499,145427,22.889834762,88234,2.6902727973,463521,31159987.96,252382,123.46359075,22479817.289,1.4359238098,158639,33.402239865,93743,2.9566001728,0.0169049131
MORPHINE SULFATE ER ,MORPHINE SULFATE ,2244534,126742729.23,352859,359.18803043,165440499.76,0.7350448791,140472,90.522252833,212387,10.324240608,2743009,171934447.72,404990,424.53998301,199375654.67,0.8584986374,165102,126.79926294,239888,12.07293637,3054627,192715998.58,441778,436.22814758,217348313.26,0.8829696343,192741,131.78502197,249037,12.994445564,3264126,315997780,461534,684.66847513,226221656.37,1.3826883911,204484,194.95388632,257050,15.305788096,3438455,311634832.53,479845,649.44895233,232042100.25,1.3335978048,217107,197.26926764,262738,15.503622772,0.0167047761
METHENAMINE HIPPURATE ,METHENAMINE HIPPURATE ,122485,13370288.49,24333,549.47143755,7841496.53,1.7050684699,13198,143.69330277,11135,7.3881616524,145131,16191637,29395,550.82963089,9455249.666,1.7124494405,16846,142.86066128,12549,5.5781751534,194729,19854945.41,37736,526.15394875,12260274.519,1.6194535758,23098,138.86507403,14638,6.4733023637,239777,22560194.95,46632,483.79213737,15026666.499,1.5013439575,29393,136.38389821,17239,6.6058570683,275540,26850977.65,53123,505.44919621,17592539.75,1.5262706824,33927,159.05729242,19196,7.1618274641,0.0166029408
PHENADOZ ,PROMETHAZINE HCL ,56736,1178449.57,45441,25.933618758,782225.5,1.5052605695,14269,8.6745104773,31172,0.9515568459,46112,1071161.07,36381,29.442870454,638682,1.6756466751,11571,13.932743065,24810,0.8440999597,36891,2226435.13,28766,77.398148161,547197.6,4.0661575421,10884,19.7373043,17882,1.1711033441,36110,4727702.63,26689,177.14049346,578624,8.1783531179,9652,37.644777248,17037,1.720598697,26317,3568878.38,19060,187.24440609,431506,8.2989083513,6120,51.869194444,12940,2.094263524,0.0160588947
DILTIAZEM 24HR CD ,DILTIAZEM HCL ,2323358,101305300.8,449112,225.56801154,108126986.68,0.9391672599,293871,52.535880131,155241,7.9891055198,2252257,87764887.4,451044,194.58165367,109008252.18,0.8094999145,301304,50.563210744,149740,7.1878285695,2027819,86334545.32,430408,200.58768731,98123636.72,0.8711648426,294281,50.704394643,136127,6.869344803,1888404,86282124.87,427498,201.8304761,89800064.374,0.9397906955,289609,77.605997949,137889,6.6154511963,1866837,66647512.05,414226,160.89649624,86456788.053,0.7837396209,274245,83.276566355,139981,7.0029969782,0.0158584138
PERPHENAZINE ,PERPHENAZINE ,290844,18917424.06,39993,473.01837972,19953782.09,0.9513203487,9690,68.867302374,30303,9.0717668218,300530,20322446.37,40790,498.2212888,20385918.109,0.9998047284,9838,76.578107339,30952,8.5269436547,304022,24071759.65,40636,592.37522517,20605855.46,1.1728013433,10027,97.239571158,30609,9.3622568526,308676,27890090.86,40658,685.96809632,20746091.28,1.3531984733,10077,121.4924422,30581,9.4935391256,304911,27862548.57,39107,712.46959803,20397440.75,1.3761152681,9542,142.0867533,29565,10.090886183,0.0157328262
TRIMETHOBENZAMIDE HCL ,TRIMETHOBENZAMIDE HCL ,28938,1940755.95,14567,133.22962518,1418613,1.3703092741,8527,27.647160783,6040,3.4735629139,23207,1671593.12,11277,148.23030239,1242787,1.3497214291,6578,32.652377622,4699,3.545226644,16871,1321458.82,8329,158.65756033,965144.5,1.4827870846,5203,34.70013646,3126,3.598915547,15535,1244169.05,7522,165.40402154,900872,1.6859700467,4721,35.333071383,2801,2.6648554088,10532,903583.62,4686,192.82620999,672261,1.5167903719,2923,42.491111871,1763,3.3299319342,0.015721189
LINDANE ,LINDANE ,7148,1014699.41,5352,189.5925654,517814.6,1.9595199695,1700,46.256464706,3652,2.1543072289,7707,1047825.47,5689,184.18447355,548020,1.9118924634,1978,39.249706775,3711,2.2706467259,7044,924382.94,5208,177.49288402,505035,1.8299383782,2001,35.530909545,3207,2.5615902713,6646,826639.6,4864,169.95057566,476236,1.735631415,1823,36.226258914,3041,2.205327195,5265,650821.17,3912,166.36532975,369843,1.7597305962,1344,44.906331845,2568,2.5277570093,0.0155201053
AVELOX ,MOXIFLOXACIN HCL ,625538,86365377.9,495326,174.36067943,5150919.373,16.766983066,275738,54.877153204,219588,5.3237214238,414744,63054690.86,326655,193.03145784,3425325.73,18.408378014,187369,54.955098976,139286,4.7583531726,345513,63925715.17,272331,234.73535943,2899563.593,22.046667755,168273,56.364673715,104058,5.0252206462,67974,14793203.42,59051,250.51571387,579945.33,25.50792748,36686,54.542815788,22365,5.2271482227,2824,792036.01,2119,373.77820198,30577,25.902999313,1177,78.117094308,942,6.5427600849,0.0154881981
VANCOMYCIN HCL ,VANCOMYCIN HCL/D5W ,16050,3121207.83,5370,581.23050838,19473224.96,0.1602820199,1306,163.88108729,4064,4.2512401575,14529,2423505.05,4801,504.79172047,17248351.45,0.1405064743,1193,139.57036882,3608,3.356577051,14798,2207692.09,4819,458.12245072,17193609.28,0.1284018995,1297,111.40102544,3522,3.5880124929,15263,2148893.4,5080,423.01051181,17453441.6,0.1231214708,1231,141.34566206,3849,4.9394777864,15949,2266971.93,5134,441.56056291,18132227.4,0.1250244595,1129,150.42242693,4005,3.59839201,0.0154561889
TROPICAMIDE ,TROPICAMIDE ,7004,85919.9,5356,16.041803585,53102,1.6770678015,3144,7.5070197201,2212,1.1584584087,7886,116498.42,6191,18.817383298,64968,1.858744666,3894,7.8920467386,2297,1.0463561167,10764,163336.42,8828,18.502086543,89419,1.8946881748,5841,7.8395565828,2987,1.2453465015,7661,101712.09,6582,15.453067457,53473,1.9891252531,4896,8.0167034314,1686,1.2377402135,6391,79628.97,5479,14.533486038,41230,2.0326539465,4202,7.6714397906,1277,1.2820751762,0.0152961275
LIDOCAINE HCL ,LIDOCAINE HCL/PF ,10507,143593.32,7862,18.264222844,329553.69,0.5122592287,1508,9.573693634,6354,0.2987913126,16685,181733.62,12960,14.022655864,448432.978,0.5044897769,2274,8.626939314,10686,0.2459910163,13748,164858.81,10298,16.008818217,355037.271,0.5286249357,2146,9.372972973,8152,0.3786248773,14415,161532.23,10734,15.048651947,349906.55,0.4687127335,2505,9.2932774451,8229,0.3772208045,15711,167010.47,11737,14.229400187,393436.25,0.4301354908,2898,8.6199516908,8839,0.4066489422,0.0145546855
