Date,Year,Decade,Statewide,StatewideMovingAvg,State-OffAvg (0.6),Central,Central Moving Avg,Central Off-Avg,East Central,East Central Moving Avg,East Central Off-Avg,NorthCentral,North Central Moving Avg,North Central Off-avg,Northeast,North East Moving Avg,Northeast Off-Avg,Northwest,North west moving avg,Northwest Off-avg,South central,South Central moving avg,South central off-avg,South east,South east moving avg,South east off-avg,South West,South west moving avg,South West off-avg,West central,WEst central moving avg,West central off-avg,statewide,central,east central,north central,North east,North west,South central,South east,South west,west central
198402,1984,198,1.5,0.97,0.9,3.2,3.1,0,1.9,1.76,0.2,-1.9,-2.99,2.1,-2.4,-2.47,0.8,-0.1,-2.08,3.3,5.1,6.02,-1.7,6.4,6.21,-0.4,5.2,5.31,-0.6,3.2,2.31,1.1,above zero,above zero,above zero,at/below zero,at/below zero,at/below zero,above zero,above zero,above zero,above zero
198502,1985,198,-0.8,0.44,-1.4,1.7,2.65,-1.5,0.5,1.27,-1.2,-5.4,-3.66,-1.4,-3.7,-3.06,-0.5,-5.2,-2.74,-1.8,5.3,5.7,-1.5,5.7,5.82,-1.1,4.2,4.98,-1.6,0,1.77,-2.1,at/below zero,above zero,above zero,at/below zero,at/below zero,at/below zero,above zero,above zero,above zero,at/below zero
198602,1986,198,-0.4,0.01,-1,1.6,2.18,-1.6,-0.3,0.85,-2,-3.4,-3.87,0.6,-3.1,-3.26,0.1,-3.6,-3.13,-0.2,3.8,4.93,-3,4,5.16,-2.8,4.1,4.44,-1.7,0.6,1.23,-1.5,at/below zero,above zero,at/below zero,at/below zero,at/below zero,at/below zero,above zero,above zero,above zero,above zero
198702,1987,198,11.7,1.58,11.1,14.1,3.78,10.9,12.1,2.43,10.4,7.9,-2.27,11.9,7.7,-1.72,10.9,9,-1.59,12.4,16.5,6.46,9.7,15.9,6.79,9.1,15.6,5.85,9.8,13.9,2.83,11.8,above zero,above zero,above zero,above zero,above zero,above zero,above zero,above zero,above zero,above zero
198802,1988,198,1.2,2.11,0.6,3.3,4.33,0.1,1.7,2.8,0,-2.7,-1.79,1.3,-2.2,-1.41,1,-1.5,-0.93,1.9,5.7,7.01,-1.1,6.7,7.51,-0.1,4.4,6.35,-1.4,2.9,3.47,0.8,above zero,above zero,above zero,at/below zero,at/below zero,at/below zero,above zero,above zero,above zero,above zero
198902,1989,198,-0.1,2.91,-0.7,2.8,5.17,-0.4,0.2,3.49,-1.5,-5.6,-1.13,-1.6,-3.9,-0.75,-0.7,-5.4,-0.2,-2,7.5,8.07,0.7,7.5,8.49,0.7,6.9,7.43,1.1,1.2,4.28,-0.9,at/below zero,above zero,above zero,at/below zero,at/below zero,at/below zero,above zero,above zero,above zero,above zero
199002,1990,199,3.3,2.84,2.7,6.5,5.18,3.3,4.2,3.49,2.5,-2,-1.28,2,-2.8,-1.06,0.4,-0.4,-0.27,3,10,8.1,3.2,9.8,8.51,3,9,7.37,3.2,5.6,4.26,3.5,above zero,above zero,above zero,at/below zero,at/below zero,at/below zero,above zero,above zero,above zero,above zero
199102,1991,199,1.8,2.54,1.2,4.8,4.9,1.6,3.3,3.26,1.6,-3,-1.6,1,-2.7,-1.31,0.5,-2.1,-0.75,1.3,7.2,7.8,0.4,7,8.12,0.2,7.5,7.19,1.7,3.8,4.01,1.7,above zero,above zero,above zero,at/below zero,at/below zero,at/below zero,above zero,above zero,above zero,above zero
199202,1992,199,10.3,3.93,9.7,12.7,6.35,9.5,10.9,4.6,9.2,5.9,-0.29,9.9,5.2,-0.12,8.4,6.9,0.61,10.3,16.8,9.34,10,16.2,9.53,9.4,16.7,8.77,10.9,12.4,5.59,10.3,above zero,above zero,above zero,above zero,above zero,above zero,above zero,above zero,above zero,above zero
199302,1993,199,1.5,3,0.9,4.3,5.5,1.1,4,3.85,2.3,-2.8,-1.3,1.2,-0.6,-0.85,2.6,-3.7,-0.61,-0.3,7,8.49,0.2,7.9,8.71,1.1,5.6,7.92,-0.2,1.5,4.51,-0.6,above zero,above zero,above zero,at/below zero,at/below zero,at/below zero,above zero,above zero,above zero,above zero
199402,1994,199,-2.8,2.57,-3.4,-0.5,5.13,-3.7,-1.6,3.5,-3.3,-6.7,-1.78,-2.7,-5.9,-1.2,-2.7,-7,-1.3,-3.6,3,8.28,-3.8,3.7,8.44,-3.1,2.2,7.62,-3.6,-2.9,3.9,-5,at/below zero,at/below zero,at/below zero,at/below zero,at/below zero,at/below zero,above zero,above zero,above zero,at/below zero
199502,1995,199,5.7,3.22,5.1,7.7,5.73,4.5,5.5,4,3.8,1.4,-1.1,5.4,2.7,-0.56,5.9,2.2,-0.56,5.6,11.7,8.92,4.9,12.2,9.09,5.4,11.3,8.33,5.5,6.6,4.56,4.5,above zero,above zero,above zero,above zero,above zero,above zero,above zero,above zero,above zero,above zero
199602,1996,199,-1.5,3.11,-2.1,2.2,5.79,-1,-1,3.93,-2.7,-7.7,-1.53,-3.7,-7.6,-1.01,-4.4,-6.3,-0.83,-2.9,6.9,9.23,0.1,5.8,9.27,-1,6.7,8.59,0.9,0.5,4.55,-1.6,at/below zero,above zero,at/below zero,at/below zero,at/below zero,at/below zero,above zero,above zero,above zero,above zero
199702,1997,199,0.4,1.98,-0.2,2.4,4.62,-0.8,1.8,2.9,0.1,-3.3,-2.65,0.7,-0.9,-1.87,2.3,-4.5,-2.18,-1.1,5.9,8.17,-0.9,7.2,8.4,0.4,4.2,7.45,-1.6,-0.3,3.13,-2.4,above zero,above zero,above zero,at/below zero,at/below zero,at/below zero,above zero,above zero,above zero,at/below zero
199802,1998,199,15.5,3.41,14.9,16.5,5.94,13.3,16.7,4.4,15,13.6,-1.02,17.6,13.6,-0.29,16.8,13.2,-0.71,16.6,18.5,9.45,11.7,19.2,9.65,12.4,17.8,8.79,12,15,4.34,12.9,above zero,above zero,above zero,above zero,above zero,above zero,above zero,above zero,above zero,above zero
199902,1999,199,7.5,4.17,6.9,10,6.66,6.8,8.6,5.24,6.9,3.3,-0.13,7.3,3.3,0.43,6.5,3.6,0.19,7,13.1,10.01,6.3,13.5,10.25,6.7,12.6,9.36,6.8,9.1,5.13,7,above zero,above zero,above zero,above zero,above zero,above zero,above zero,above zero,above zero,above zero
200002,2000,200,8.1,4.65,7.5,9.9,7,6.7,9.3,5.75,7.6,4.7,0.54,8.7,3.3,1.04,6.5,5.9,0.82,9.3,12.6,10.27,5.8,12.9,10.56,6.1,12.5,9.71,6.7,9.2,5.49,7.1,above zero,above zero,above zero,above zero,above zero,above zero,above zero,above zero,above zero,above zero
200102,2001,200,-1.3,4.34,-1.9,0.3,6.55,-2.9,0.1,5.43,-1.6,-4.1,0.43,-0.1,-3.5,0.96,-0.3,-4.3,0.6,-0.9,2.4,9.79,-4.4,3.7,10.23,-3.1,2.3,9.19,-3.5,-1.7,4.94,-3.8,at/below zero,above zero,above zero,at/below zero,at/below zero,at/below zero,above zero,above zero,above zero,at/below zero
200202,2002,200,12.5,4.56,11.9,14.9,6.77,11.7,14,5.74,12.3,9.1,0.75,13.1,8.6,1.3,11.8,9.1,0.82,12.5,17.3,9.84,10.5,18.7,10.48,11.9,16,9.12,10.2,13.4,5.04,11.3,above zero,above zero,above zero,above zero,above zero,above zero,above zero,above zero,above zero,above zero
200302,2003,200,4.1,4.82,3.5,6.6,7,3.4,6,5.94,4.3,0.8,1.11,4.8,-0.4,1.32,2.8,0.7,1.26,4.1,9.3,10.07,2.5,9.2,10.61,2.4,8.7,9.43,2.9,4.9,5.38,2.8,above zero,above zero,above zero,above zero,at/below zero,above zero,above zero,above zero,above zero,above zero
200402,2004,200,5.2,5.62,4.6,8.2,7.87,5,6.8,6.78,5.1,1.1,1.89,5.1,0.8,1.99,4,1.1,2.07,4.5,10.8,10.85,4,11.2,11.36,4.4,10.1,10.22,4.3,6.4,6.31,4.3,above zero,above zero,above zero,above zero,above zero,above zero,above zero,above zero,above zero,above zero
200502,2005,200,5.5,5.6,4.9,9.1,8.01,5.9,6.9,6.92,5.2,0.1,1.76,4.1,-0.3,1.69,2.9,0.4,1.89,3.8,13.1,10.99,6.3,13.3,11.47,6.5,12.3,10.32,6.5,7.5,6.4,5.4,above zero,above zero,above zero,above zero,at/below zero,above zero,above zero,above zero,above zero,above zero
200602,2006,200,9.8,6.73,9.2,11.4,8.93,8.2,11.4,8.16,9.7,7.1,3.24,11.1,6.8,3.13,10,7.3,3.25,10.7,13.3,11.63,6.5,14,12.29,7.2,13.5,11,7.7,10,7.35,7.9,above zero,above zero,above zero,above zero,above zero,above zero,above zero,above zero,above zero,above zero
200702,2007,200,6.7,7.36,6.1,9.2,9.61,6,8.3,8.81,6.6,3.4,3.91,7.4,2.8,3.5,6,3,4,6.4,11.2,12.16,4.4,11.9,12.76,5.1,10.5,11.63,4.7,7.8,8.16,5.7,above zero,above zero,above zero,above zero,above zero,above zero,above zero,above zero,above zero,above zero
200802,2008,200,0.2,5.83,-0.4,2.1,8.17,-1.1,1.7,7.31,0,-3.5,2.2,0.5,-1.9,1.95,1.3,-3.6,2.32,-0.2,5.1,10.82,-1.7,5.7,11.41,-1.1,4.5,10.3,-1.3,0.3,6.69,-1.8,above zero,above zero,above zero,at/below zero,at/below zero,at/below zero,above zero,above zero,above zero,above zero
200902,2009,200,-2.6,4.82,-3.2,-0.1,7.16,-3.3,-1.8,6.27,-3.5,-7.2,1.15,-3.2,-6.1,1.01,-2.9,-6.5,1.31,-3.1,4.1,9.92,-2.7,3,10.36,-3.8,3.6,9.4,-2.2,-2,5.58,-4.1,at/below zero,at/below zero,at/below zero,at/below zero,at/below zero,at/below zero,above zero,above zero,above zero,at/below zero
201002,2010,201,2.4,4.25,1.8,4.4,6.61,1.2,4,5.74,2.3,-0.6,0.62,3.4,-0.1,0.67,3.1,0.3,0.75,3.7,4.7,9.13,-2.1,6.5,9.72,-0.3,4.2,8.57,-1.6,3,4.96,0.9,above zero,above zero,above zero,at/below zero,at/below zero,above zero,above zero,above zero,above zero,above zero
201102,2011,201,1.1,4.49,0.5,3.1,6.89,-0.1,2.8,6.01,1.1,-2,0.83,2,-1.6,0.86,1.6,-2.3,0.95,1.1,5.5,9.44,-1.3,6.4,9.99,-0.4,3.8,8.72,-2,1.2,5.25,-0.9,above zero,above zero,above zero,at/below zero,at/below zero,at/below zero,above zero,above zero,above zero,above zero
201202,2012,201,12.2,4.46,11.6,14.8,6.88,11.6,13.9,6,12.2,9.3,0.85,13.3,8.3,0.83,11.5,8.9,0.93,12.3,16.9,9.4,10.1,16.7,9.79,9.9,15.1,8.63,9.3,13,5.21,10.9,above zero,above zero,above zero,above zero,above zero,above zero,above zero,above zero,above zero,above zero
201302,2013,201,4.5,4.5,3.9,6.3,6.85,3.1,6.1,6.01,4.4,0.5,0.82,4.5,1.1,0.98,4.3,0.9,0.95,4.3,10.4,9.51,3.6,11.1,9.98,4.3,9.2,8.68,3.4,4.7,5.19,2.6,above zero,above zero,above zero,above zero,above zero,above zero,above zero,above zero,above zero,above zero
201402,2014,201,-6.8,3.3,-7.4,-4.2,5.61,-7.4,-6.4,4.69,-8.1,-12,-0.49,-8,-12,-0.3,-8.8,-10.4,-0.2,-7,0,8.43,-6.8,-0.9,8.77,-7.7,-0.3,7.64,-6.1,-4.7,4.08,-6.8,at/below zero,at/below zero,at/below zero,at/below zero,at/below zero,at/below zero,at/below zero,at/below zero,at/below zero,at/below zero
201502,2015,201,4.8,3.23,4.2,8.1,5.51,4.9,6.5,4.65,4.8,0.9,-0.41,4.9,-1.2,-0.39,2,1.4,-0.1,4.8,10.1,8.13,3.3,9,8.34,2.2,10.3,7.44,4.5,7,4.03,4.9,above zero,above zero,above zero,above zero,at/below zero,above zero,above zero,above zero,above zero,above zero
